DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/7/2006 9:30,12.3,56.1,-4.4,1.9,37.407,28.52,0,0,0.164,115.31,0.251,115.75,0.227,116.45,0.234,116.13,0.278,102.04,0.315,90.55,0.351,86.08,0.363,76.31,0.349,83.59,0.343,80.1,0.336,79.89,0.345,86.34,0.323,86.45,0.305,78.47,0.316,79.05,0.322,84.29,0.352,80.03,0.35,81.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 10:00,12.3,56.2,-4.4,1.9,37.401,28.57,0,0,0.186,115.18,0.23,118.23,0.228,107.32,0.268,100.55,0.31,86.3,0.376,80.04,0.346,82.53,0.358,75.26,0.371,79.11,0.326,82.96,0.339,83.73,0.361,82.36,0.338,81.32,0.341,78.33,0.333,79.26,0.316,77.94,0.336,78.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 10:30,12.3,56.1,-4.4,1.9,37.397,28.6,0,0,0.217,112.78,0.217,101.15,0.263,91.52,0.294,83.75,0.332,82.9,0.347,84.37,0.359,81.19,0.35,81.62,0.374,82.78,0.394,83,0.399,77.99,0.395,76.53,0.374,73.21,0.357,76.39,0.349,77.92,0.364,77.15,0.375,70.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 11:00,12.3,56.2,-4.4,1.9,37.403,28.61,0,0,0.127,121.43,0.209,99.91,0.242,90.71,0.293,83.72,0.345,76.77,0.351,78.66,0.417,68.61,0.398,72.02,0.364,76.15,0.376,74.41,0.401,76,0.392,73.09,0.382,74.36,0.382,75.27,0.408,75.25,0.391,73.51,0.377,69.98,-99,-99,-99,-99,-99,-99,-99,-99,0.134,9.46,-99,-99,-99,-99
7/7/2006 11:30,12.3,56.1,-4.4,1.9,37.401,28.63,0,0,0.102,38.66,0.177,90,0.212,90.27,0.3,93.05,0.331,84.27,0.4,75.51,0.419,70.18,0.44,77.92,0.421,78.08,0.408,76.98,0.432,72.61,0.429,73.63,0.418,71.18,0.398,69.56,0.389,66.34,0.351,70.89,0.388,66.47,-99,-99,-99,-99,-99,-99,-99,-99,0.122,41.67,-99,-99,-99,-99
7/7/2006 12:00,12.3,56.2,-4.4,1.9,37.41,28.63,0,0,0.192,76.76,0.21,72.52,0.259,82.46,0.264,88.7,0.288,86.61,0.324,86.46,0.351,77.83,0.375,77.22,0.412,70.73,0.415,76.77,0.437,74.05,0.44,73.09,0.445,76.21,0.42,72.69,0.391,72.72,0.397,72.11,0.401,70.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 12:30,12.3,56.3,-4.4,1.9,37.418,28.59,0,0,0.175,76.76,0.203,80.35,0.233,63.43,0.285,70.74,0.315,78.08,0.365,89.22,0.346,93.15,0.34,84.26,0.439,82.66,0.459,75.87,0.46,77.69,0.458,71.13,0.465,73.12,0.473,73.94,0.466,72.11,0.475,67.21,0.474,69.12,-99,-99,-99,-99,-99,-99,-99,-99,0.333,51.1,-99,-99,-99,-99
7/7/2006 13:00,12.3,56.2,-4.4,1.9,37.43,28.55,0,0,0.223,66.43,0.189,61.53,0.171,87.32,0.253,67.48,0.23,78.45,0.29,84.27,0.369,80,0.4,77.14,0.41,81.87,0.433,76.93,0.463,78.28,0.493,76.39,0.469,75.43,0.449,72.78,0.435,72.48,0.432,68.96,0.431,65.75,0.45,63.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 13:30,12.3,56.3,-4.4,1.9,37.442,28.49,0,0,0.237,69.27,0.283,74.64,0.327,73.5,0.357,69.33,0.359,76.31,0.412,83.74,0.436,84.34,0.436,82.35,0.458,83.23,0.466,86.06,0.495,84.55,0.5,78.58,0.505,82.95,0.497,77.08,0.517,75.56,0.542,77.96,0.485,77.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 14:00,12.3,56.2,-4.4,1.9,37.46,28.5,0,0,0.154,86.66,0.287,65.04,0.35,76.44,0.389,76.93,0.419,85.76,0.44,90.26,0.44,88.05,0.47,89.39,0.45,90.13,0.454,90.13,0.477,82.53,0.506,79.4,0.534,81.28,0.537,76.77,0.532,73.17,0.497,72.66,0.481,74.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 14:30,12.3,56.3,-4.4,1.9,37.483,28.5,0,0,0.178,113.54,0.21,119.98,0.23,88.26,0.278,90.82,0.3,94.21,0.321,86.07,0.342,85.97,0.351,85.75,0.397,90.72,0.451,93.18,0.489,89.3,0.528,86.74,0.543,84.82,0.529,82.18,0.525,80.02,0.543,82.06,0.541,76.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 15:00,12.3,56.2,-4.4,1.9,37.508,28.53,0,0,0.189,112.36,0.225,103.11,0.322,97.13,0.329,94.53,0.324,102.49,0.354,103.21,0.369,95.76,0.464,101.07,0.5,95.74,0.507,92.48,0.546,91.89,0.542,84.92,0.51,80.52,0.52,80.27,0.539,79.42,0.53,81.53,0.517,76.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 15:30,12.3,56.2,-4.4,1.9,37.552,28.28,0,0,0.224,109,0.296,113.27,0.33,113.77,0.335,108.98,0.345,113.07,0.352,106.53,0.372,98.04,0.5,95.97,0.524,90.22,0.558,91.54,0.575,92.39,0.574,85.5,0.579,86.44,0.576,85.62,0.54,82.66,0.541,80.75,0.515,80.72,-99,-99,-99,-99,-99,-99,0.426,86.23,0.249,89.77,-99,-99,-99,-99
7/7/2006 16:00,12.3,56.3,-4.4,1.9,37.58,28.07,0,0,0.228,128.78,0.349,126.74,0.408,116.5,0.397,117.47,0.431,116.15,0.436,109.27,0.431,102.88,0.491,96.43,0.55,97.94,0.561,92.14,0.578,92.08,0.555,94.65,0.539,89.04,0.525,84.65,0.491,83.22,0.503,83.95,0.486,84.34,0.471,81.46,0.51,77.9,-99,-99,0.485,76.65,0.374,72.87,-99,-99,-99,-99
7/7/2006 16:30,12.3,56.3,-4.4,1.9,37.601,28.05,0,0,0.211,128.83,0.3,125.23,0.342,123.55,0.362,119.82,0.36,117.06,0.395,113.9,0.456,115.33,0.466,109.29,0.498,101.69,0.507,99.31,0.534,96.67,0.536,90.21,0.542,88.2,0.523,86.38,0.49,90,0.485,86.34,0.515,83.54,0.493,87.79,0.499,86.55,0.485,85.51,0.475,83.83,0.298,82.87,-99,-99,-99,-99
7/7/2006 17:00,12.3,56.1,-4.4,1.9,37.625,28.06,0,0,0.174,152.99,0.248,135.98,0.312,125.07,0.373,127.27,0.338,123.55,0.375,121.02,0.381,120.94,0.44,119.71,0.447,109.49,0.449,105.37,0.477,98.44,0.497,96.24,0.5,94.48,0.496,91.85,0.471,90.73,0.482,89.17,0.489,87.77,0.497,92.19,0.506,89.21,0.46,92.74,0.429,93.74,0.325,73.74,-99,-99,-99,-99
7/7/2006 17:30,12.3,56.3,-4.4,1.9,37.646,28.11,0,0,0.218,146.24,0.336,125.44,0.381,122.69,0.363,116.71,0.359,123.29,0.342,120.99,0.415,123.5,0.425,117.29,0.49,112.17,0.507,109.11,0.471,98.8,0.504,97.41,0.494,93.48,0.473,95.7,0.457,94.64,0.454,91.89,0.456,95.91,0.458,95.76,0.472,94.99,-99,-99,-99,-99,0.241,84.76,-99,-99,-99,-99
7/7/2006 18:00,12.3,56.2,-4.4,1.9,37.665,28.15,0,0,0.206,133.23,0.27,123.69,0.346,125.11,0.329,124.61,0.366,124.65,0.311,125.58,0.301,135.81,0.374,123.22,0.42,117.66,0.425,108.65,0.46,103.82,0.479,94.55,0.464,92.72,0.466,90.37,0.456,94.91,0.42,94.92,0.409,95.89,0.41,96.02,0.432,103.26,-99,-99,-99,-99,0.211,79.06,-99,-99,-99,-99
7/7/2006 18:30,12.3,56.3,-4.4,1.9,37.671,28.21,0,0,0.226,135,0.317,130.27,0.289,127.98,0.297,119.41,0.323,124.77,0.289,126.55,0.328,128.93,0.359,120.28,0.399,114.77,0.449,110.45,0.438,106.16,0.462,105.3,0.449,102.21,0.422,97.21,0.444,98.29,0.437,92.36,0.425,95.8,0.421,92.58,-99,-99,-99,-99,-99,-99,0.21,92.73,-99,-99,-99,-99
7/7/2006 19:00,12.3,56.3,-4.4,1.9,37.684,28.25,0,0,0.277,133.68,0.297,132.55,0.331,129.61,0.315,129.34,0.32,122.99,0.303,132.32,0.276,124.96,0.266,124.11,0.323,120.69,0.408,120.34,0.399,108.71,0.421,108.43,0.385,109.75,0.414,115.64,0.436,109.43,0.413,105.32,0.41,101.83,0.405,102.25,0.423,100.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 19:30,12.3,56.2,-4.4,1.9,37.687,28.29,0,0,0.203,129.19,0.247,144.06,0.309,131.59,0.27,130.19,0.267,129.53,0.259,125.9,0.305,127.28,0.336,131.62,0.358,130.13,0.414,128.53,0.408,119.01,0.388,117.29,0.374,113.34,0.414,109.75,0.447,113.18,0.409,112.11,0.401,110.74,0.39,115.51,0.367,116.22,-99,-99,0.371,109.22,0.217,108.85,-99,-99,-99,-99
7/7/2006 20:00,12.3,56.2,-4.4,1.9,37.696,28.35,0,0,0.14,117.3,0.198,135.82,0.282,141.91,0.287,132.18,0.269,133.49,0.299,133.78,0.256,137.7,0.341,131.79,0.37,127.3,0.414,123.77,0.387,114.11,0.423,120.99,0.393,114.35,0.368,102.71,0.372,108.82,0.373,105.57,0.384,108.2,0.389,110.95,0.391,108.94,-99,-99,-99,-99,0.096,107.5,-99,-99,-99,-99
7/7/2006 20:30,12.3,56.2,-4.4,1.9,37.698,28.36,0,0,0.166,137.94,0.18,133.43,0.202,141.03,0.249,127.98,0.298,129.68,0.211,131.54,0.257,138.94,0.281,137.16,0.327,136.11,0.352,121.66,0.358,117.64,0.36,116,0.341,111.83,0.336,104.66,0.322,105.29,0.302,103.39,0.33,100.29,0.346,102.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 21:00,12.3,56.2,-4.4,1.9,37.692,28.41,0,0,0.127,143.31,0.169,141.5,0.227,139.65,0.24,140.93,0.199,146.07,0.235,138.45,0.303,140.36,0.325,128.25,0.318,122.94,0.298,110.44,0.289,105.05,0.308,110.14,0.273,102.05,0.265,99.11,0.283,103.89,0.285,94.23,0.286,94.81,0.306,96.38,0.329,95.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/7/2006 21:30,12.3,56.2,-4.4,1.9,37.687,28.43,0,0,0.163,136.24,0.169,134.28,0.198,129.88,0.199,138.06,0.26,130.79,0.268,128.63,0.293,117,0.294,113.43,0.283,106.83,0.307,102.41,0.316,100.78,0.286,100.29,0.269,95.54,0.261,94.62,0.265,100.89,0.255,101.75,0.242,102.14,0.257,89.33,0.242,102.14,-99,-99,-99,-99,0.082,238.44,-99,-99,-99,-99
7/7/2006 22:00,12.3,56.1,-4.4,1.9,37.679,28.47,0,0,0.144,112.83,0.188,124.79,0.252,128.87,0.203,120.24,0.236,117,0.256,120.58,0.249,100.63,0.259,95.09,0.303,95.3,0.282,98.96,0.286,94.01,0.294,89.81,0.299,92.11,0.275,91.25,0.307,94.48,0.305,88.31,0.283,90,0.29,87.43,0.33,93.12,-99,-99,0.233,89.02,0.06,18.43,-99,-99,-99,-99
7/7/2006 22:30,12.3,56.2,-4.4,1.9,37.663,28.52,0,0,0.069,67.89,0.075,99.96,0.129,89.56,0.152,98.34,0.144,109.44,0.2,123.37,0.256,118.97,0.268,119.72,0.234,103.86,0.27,99.15,0.267,97.1,0.271,89.37,0.255,92.69,0.258,88.67,0.275,87.92,0.247,86.99,0.255,67.86,0.238,79.35,0.191,94.81,0.221,83.23,0.169,87.29,-99,-99,-99,-99,-99,-99
7/7/2006 23:00,12.3,56.1,-4.4,1.9,37.65,28.58,0,0,0.161,17.76,0.136,29.59,0.151,51.99,0.19,79.1,0.143,84.77,0.171,90.34,0.241,107.61,0.237,100.69,0.235,97.09,0.27,100.02,0.261,94.62,0.261,88.46,0.254,80.46,0.253,84.33,0.242,82.64,0.217,75.32,0.255,69.58,0.264,75.54,-99,-99,-99,-99,-99,-99,0.025,66.5,-99,-99,-99,-99
7/7/2006 23:30,12.3,56.2,-4.4,1.9,37.63,28.55,0,0,0.088,34.78,0.188,62.48,0.196,63.7,0.134,59.04,0.176,69.71,0.163,89.65,0.188,90.61,0.197,98.46,0.21,79.6,0.257,87.33,0.281,79.77,0.278,76.06,0.284,73.61,0.266,81.14,0.257,80.35,0.24,85.69,0.249,86.08,0.249,77.92,0.243,84.57,-99,-99,0.222,80.16,0.105,44.23,-99,-99,-99,-99
7/8/2006 0:00,12.3,56.3,-4.4,1.9,37.605,28.58,0,0,0.171,66.58,0.203,71.65,0.231,71.1,0.209,73.3,0.218,73.73,0.214,89.2,0.253,95.89,0.187,92.14,0.206,91.39,0.242,86.2,0.246,78.28,0.296,77.51,0.293,79,0.31,69.4,0.317,67.56,0.331,68.78,0.324,76.44,0.314,77.87,0.326,62.41,-99,-99,0.267,73.26,0.081,74.25,-99,-99,-99,-99
7/8/2006 0:30,12.3,56.2,-4.4,1.9,37.586,28.6,0,0,0.204,49.58,0.285,60.55,0.3,65.14,0.252,68.11,0.275,67.54,0.237,73.09,0.23,75.9,0.241,72.39,0.232,85.3,0.274,75.86,0.278,68.5,0.303,66.23,0.316,69.04,0.317,65.21,0.31,67.65,0.306,68.72,0.332,65.21,0.34,67.89,0.293,73.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 1:00,12.3,56.2,-4.4,1.9,37.564,28.57,0,0,0.262,68.73,0.333,60.66,0.343,69.87,0.304,59.3,0.27,66.86,0.252,69.84,0.228,68.15,0.281,72.4,0.319,67.3,0.32,76.09,0.326,69.51,0.309,66.92,0.321,66.07,0.344,67.46,0.339,72.85,0.337,64.35,0.336,70.7,0.329,67.88,0.32,67.37,-99,-99,-99,-99,0.125,25.54,-99,-99,-99,-99
7/8/2006 1:30,12.3,56.3,-4.4,1.9,37.545,28.57,0,0,0.262,58.25,0.286,66.49,0.34,65.1,0.333,69.61,0.317,66.18,0.327,61.87,0.279,63.8,0.297,68.88,0.295,77.85,0.305,77.51,0.307,71.8,0.317,69.68,0.318,60.37,0.294,63.52,0.301,65.9,0.328,60.78,0.341,70.29,0.362,61.67,0.32,64.64,0.308,66.26,0.285,65.32,-99,-99,-99,-99,-99,-99
7/8/2006 2:00,12.3,56.3,-4.4,1.9,37.529,28.52,0,0,0.22,63.55,0.275,69.13,0.304,64.87,0.336,71.62,0.366,71.66,0.35,71,0.34,66.82,0.326,64.93,0.277,70.19,0.273,62.5,0.297,64.64,0.313,76.14,0.327,73.67,0.329,66,0.317,58.26,0.362,59.12,0.38,67.08,0.368,64.41,0.345,59.35,0.355,57.88,0.289,61.75,0.097,2.95,-99,-99,-99,-99
7/8/2006 2:30,12.3,56.1,-4.4,1.9,37.517,28.38,0,0,0.276,75.31,0.329,74.32,0.367,71.42,0.362,76.73,0.321,76.48,0.368,67.48,0.356,67.54,0.306,72.1,0.278,76.71,0.313,69.42,0.342,77.34,0.368,68.31,0.352,68.17,0.351,67.74,0.322,70.61,0.317,68.53,0.337,68.23,0.367,65.04,0.373,63.09,0.353,66.12,0.327,68.69,0.212,27.53,-99,-99,-99,-99
7/8/2006 3:00,12.3,56,-4.4,1.9,37.499,28.32,0,0,0.357,75.57,0.393,70.37,0.466,73.94,0.458,69.71,0.351,72.44,0.335,75.67,0.333,81.72,0.309,84.62,0.327,84.57,0.35,78.31,0.351,79.81,0.366,70.67,0.367,71.07,0.389,71.1,0.386,72.97,0.333,79.63,0.339,74.94,0.361,71.92,0.374,71.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 3:30,12.3,56.2,-4.4,1.9,37.486,28.45,0,0,0.407,72.86,0.405,79.77,0.403,76.38,0.383,70.95,0.358,78.72,0.347,83.88,0.368,89.22,0.342,85.64,0.362,87.15,0.376,80.66,0.334,75.42,0.332,78.35,0.356,77.33,0.377,73.82,0.365,71.47,0.345,71.57,0.367,67.42,0.387,71.14,0.381,76.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 4:00,12.3,56.2,-4.4,1.9,37.477,28.45,0,0,0.254,108.86,0.3,95.54,0.324,98.71,0.356,90.48,0.384,80.24,0.373,79.5,0.321,78.69,0.32,89.28,0.324,90.18,0.332,87.76,0.335,77.04,0.376,72.82,0.365,78.63,0.348,71.93,0.353,75.73,0.362,77.54,0.335,77.25,0.323,68.2,0.37,71.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 4:30,12.3,56.2,-4.4,1.9,37.475,28.32,0,0,0.225,112.8,0.179,119.15,0.238,113.77,0.273,99.91,0.323,98.91,0.361,91.11,0.387,88.96,0.348,79.08,0.339,87.47,0.365,86.07,0.366,79.12,0.39,79.06,0.373,69.14,0.371,70.64,0.361,70.26,0.328,74.61,0.359,71.31,0.39,71.15,-99,-99,-99,-99,-99,-99,0.243,28.46,-99,-99,-99,-99
7/8/2006 5:00,12.3,56.2,-4.4,1.9,37.461,28.22,0,0,0.207,126.54,0.252,117.68,0.347,105.36,0.355,95.17,0.365,103.16,0.376,99.96,0.382,91.35,0.359,87.29,0.362,86.51,0.312,84.11,0.307,88.69,0.343,90.33,0.358,82.3,0.342,75.11,0.335,70.48,0.319,75.09,0.353,72.18,0.339,72.15,0.327,69.57,-99,-99,-99,-99,0.212,32.49,-99,-99,-99,-99
7/8/2006 5:30,12.3,56.1,-4.4,1.9,37.456,28.17,0,0,0.134,108.3,0.176,127.13,0.318,118.58,0.325,104.98,0.384,101.87,0.401,99.46,0.343,90,0.354,89.68,0.323,94.79,0.326,87.01,0.351,87.39,0.363,85.26,0.341,74.7,0.326,75.45,0.332,66.76,0.329,76.64,0.341,72.26,0.353,71.82,0.328,69.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 6:00,12.3,56.2,-4.4,1.9,37.44,28.13,0,0,0.186,144.86,0.229,123.62,0.231,107.1,0.378,111.41,0.387,116.04,0.405,114.54,0.307,108.61,0.303,101.05,0.319,102.51,0.336,84.88,0.337,83.02,0.34,85.61,0.315,82.69,0.3,86.17,0.311,75.29,0.314,77.29,0.308,80.48,0.285,76.4,0.295,73.23,0.308,75.51,0.257,72.13,0.229,35.42,-99,-99,-99,-99
7/8/2006 6:30,12.3,56.1,-4.4,1.9,37.435,28.11,0,0,0.2,130.94,0.325,123.05,0.36,113.07,0.376,116.91,0.427,117.76,0.41,111.31,0.365,114.25,0.301,108.37,0.285,91.21,0.297,87.88,0.299,90,0.306,90.56,0.316,84.56,0.329,83.72,0.312,79.09,0.299,76.47,0.308,80.66,0.309,78.44,-99,-99,-99,-99,-99,-99,0.2,35.44,-99,-99,-99,-99
7/8/2006 7:00,12.3,56.2,-4.4,1.9,37.423,28.13,0,0,0.194,124.26,0.306,124.47,0.351,124.19,0.396,111.51,0.419,110.25,0.386,114.31,0.319,101.38,0.285,100.72,0.276,88.96,0.294,85.9,0.29,76.83,0.288,65.39,0.282,70.99,0.285,74.55,0.299,74.48,0.277,81.08,0.291,89.41,0.329,76.81,0.342,73.16,-99,-99,-99,-99,0.185,43.25,-99,-99,-99,-99
7/8/2006 7:30,12.3,56.1,-4.4,1.9,37.407,28.15,0,0,0.173,123.23,0.267,126.01,0.314,119.74,0.381,117.37,0.38,118.79,0.394,116.24,0.391,109.59,0.34,106.25,0.273,98.01,0.302,90.38,0.307,81,0.305,79.98,0.305,79.43,0.308,78.4,0.302,71.68,0.302,73.66,0.307,72.75,0.318,70.88,0.301,80.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 8:00,12.3,56.1,-4.4,1.9,37.396,28.16,0,0,0.211,140.19,0.251,129.83,0.379,129.11,0.377,119.56,0.332,113.09,0.328,122.19,0.35,118.69,0.36,113.93,0.317,117.46,0.259,97.1,0.265,90.86,0.268,88.72,0.259,90.66,0.245,85.08,0.229,83.74,0.256,87.76,0.272,81.54,0.254,92.25,-99,-99,-99,-99,-99,-99,0.1,19.34,-99,-99,-99,-99
7/8/2006 8:30,12.3,56.2,-4.4,1.9,37.381,28.18,0,0,0.217,134.44,0.28,123.8,0.332,119.19,0.356,115.99,0.381,121.81,0.364,123.69,0.37,121.97,0.362,128.61,0.334,117.64,0.302,112.82,0.306,108.08,0.314,103.82,0.283,93.65,0.268,91.5,0.226,80.08,0.226,88.48,0.244,78.87,0.261,77.61,-99,-99,-99,-99,-99,-99,0.158,55.6,-99,-99,-99,-99
7/8/2006 9:00,12.3,56.2,-4.4,1.9,37.373,28.2,0,0,0.241,139.71,0.301,133.66,0.353,127.06,0.365,129.66,0.4,131.46,0.408,132.42,0.325,126.48,0.364,127.97,0.344,118.13,0.304,109.81,0.267,109.45,0.236,95.83,0.218,84.73,0.228,86.49,0.255,84.38,0.237,79.78,0.214,77.33,0.203,73.08,0.228,71.09,0.241,81.63,0.191,87.6,0.162,1.41,-99,-99,-99,-99
7/8/2006 9:30,12.3,56.1,-4.4,1.9,37.365,28.24,0,0,0.206,134.41,0.295,138.16,0.326,136.12,0.376,131.23,0.385,134.37,0.362,132.2,0.348,128.12,0.338,126.46,0.287,117.81,0.318,120.59,0.291,111.55,0.255,109.22,0.226,95.08,0.23,88.75,0.226,96.87,0.192,89.4,0.163,89.3,0.199,81.34,0.253,89.55,-99,-99,-99,-99,0.148,8.19,-99,-99,-99,-99
7/8/2006 10:00,12.3,56.1,-4.4,1.9,37.362,28.29,0,0,0.209,135.77,0.243,148.79,0.264,141.61,0.304,128.45,0.358,131.61,0.353,125.09,0.331,118.89,0.343,120.08,0.325,118.85,0.276,118.79,0.248,119.26,0.213,103.58,0.227,103.49,0.225,99.71,0.208,90.28,0.199,96.91,0.207,85.84,0.207,86.41,-99,-99,-99,-99,-99,-99,0.19,353.66,-99,-99,-99,-99
7/8/2006 10:30,12.3,56.3,-4.4,1.9,37.359,28.33,0,0,0.192,155.98,0.259,143.17,0.306,145.79,0.337,131.63,0.367,120.96,0.314,114.85,0.308,118.89,0.311,112.86,0.258,116.76,0.243,107.99,0.231,104.28,0.22,90.26,0.217,90.53,0.219,91.05,0.222,90.26,0.213,84.88,0.205,91.4,0.177,73.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 11:00,12.3,56.1,-4.4,1.9,37.356,28.36,0,0,0.225,123.19,0.248,126.64,0.284,133.14,0.335,127.11,0.31,121.53,0.298,132.42,0.293,116.57,0.293,111.84,0.252,104.48,0.254,88.42,0.257,82.41,0.257,75.37,0.23,75.9,0.213,68.85,0.174,68.44,0.161,70.44,0.196,65,0.202,71.83,-99,-99,-99,-99,-99,-99,0.27,2.12,-99,-99,-99,-99
7/8/2006 11:30,12.3,56.2,-4.4,1.9,37.362,28.4,0,0,0.176,123.42,0.263,125.56,0.297,124.28,0.292,125.81,0.297,121.92,0.269,112.47,0.189,103.15,0.196,83.56,0.244,76.25,0.232,72.73,0.215,66.17,0.213,61.02,0.233,56.92,0.219,65.77,0.236,58.87,0.225,68.1,0.249,55.99,-99,-99,-99,-99,-99,-99,-99,-99,0.205,349.29,-99,-99,-99,-99
7/8/2006 12:00,12.3,56.2,-4.4,1.9,37.36,28.45,0,0,0.219,125.14,0.216,118.82,0.255,129.12,0.286,114.78,0.294,104.37,0.251,93.42,0.237,86.12,0.281,79.33,0.289,76.4,0.292,68.53,0.271,64.19,0.271,59.65,0.284,59.11,0.288,53.61,0.302,50.51,0.286,47.27,0.284,54.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 12:30,12.3,56.3,-4.4,1.9,37.358,28.48,0,0,0.212,116.57,0.281,115.74,0.301,118.61,0.338,107.9,0.281,97.15,0.265,78.69,0.312,71.68,0.294,70.15,0.322,62,0.302,64.96,0.288,55.32,0.324,50.26,0.338,54.99,0.343,55.34,0.325,54.65,0.325,49.99,0.296,50.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 13:00,12.3,56.3,-4.4,1.9,37.366,28.51,0,0,0.162,115.93,0.094,129.42,0.254,99.05,0.298,106.98,0.284,106.33,0.287,78.73,0.287,71.31,0.251,81.29,0.292,74.92,0.306,75.06,0.296,68.99,0.327,60.93,0.351,59.34,0.335,60.45,0.333,50.24,0.309,44.87,0.326,43.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 13:30,12.3,56.2,-4.4,1.9,37.378,28.55,0,0,0.207,114.22,0.256,105.61,0.224,100.56,0.304,98.32,0.312,92.02,0.301,90.38,0.298,87.89,0.316,84.56,0.315,90.55,0.298,83.07,0.275,83.52,0.282,77.93,0.318,74.7,0.351,65.26,0.374,63.64,0.391,56.68,0.35,49.98,-99,-99,-99,-99,-99,-99,-99,-99,0.247,14.32,-99,-99,-99,-99
7/8/2006 14:00,12.3,56.2,-4.4,1.9,37.396,28.55,0,0,0.229,106.46,0.22,116.45,0.267,114.55,0.332,108.43,0.335,100.3,0.337,103.21,0.321,94.47,0.355,91.61,0.351,93.27,0.35,91.15,0.381,82.46,0.379,78.57,0.387,69.41,0.384,67.31,0.378,64.79,0.383,60.96,0.425,57.58,-99,-99,-99,-99,-99,-99,-99,-99,0.228,15.01,-99,-99,-99,-99
7/8/2006 14:30,12.3,56.2,-4.4,1.9,37.411,28.56,0,0,0.158,98.39,0.227,100.67,0.301,104.82,0.306,95.82,0.321,108.32,0.306,97.71,0.328,93.85,0.377,94.86,0.378,90.3,0.391,86.04,0.381,88.2,0.397,89.13,0.376,80.36,0.376,78.33,0.358,73.29,0.395,69.87,0.463,66.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/8/2006 15:00,12.3,56.2,-4.4,1.9,37.435,28.55,0,0,0.163,106.77,0.248,114.5,0.235,95.37,0.323,106.75,0.381,103.67,0.396,95.22,0.36,92.39,0.381,94.21,0.399,92.73,0.39,86.18,0.398,90.43,0.407,83.66,0.418,79.66,0.444,73.77,0.465,74.8,0.492,71.27,0.492,63.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
