DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
3/13/2010 13:00,11.8,224.5,3,-0.1,31.89,26.99,0,0,0.132,218.52,0.11,199.58,0.224,329.43,0.098,249.17,0.181,213.95,0.125,190.59,0.174,155.2,0.171,186.71,0.16,181.43,0.196,178.25,0.197,179.71,0.191,182.7,0.212,204.87,0.316,178.01,0.215,189.64,0.196,183.79,0.159,185.06,0.204,172.11,0.211,186.79,0.201,178.58,0.146,179.22,0.204,153.18,0.157,177.08,0.208,202.87,0.153,201.87,0.109,177.37,0.087,180,0.137,293.58,-99,-99,-99,-99
3/13/2010 14:00,11.8,224.7,3,-0.1,31.859,27,0,0,0.076,244.44,0.074,183.09,0.098,352.37,0.047,247.29,0.151,197.72,0.157,174.87,0.103,177.22,0.125,194.37,0.173,195.81,0.225,149.78,0.175,185.25,0.253,199.15,0.165,184.16,0.187,187.7,0.283,174.13,0.235,185.86,0.24,193.51,0.222,183.61,0.216,195.58,0.267,185.37,0.227,184.55,0.265,188.47,0.297,197.64,0.252,196.85,0.237,196.14,0.237,193.16,0.143,199.2,0.089,270,-99,-99,-99,-99
3/13/2010 15:00,11.8,224.5,3,-0.1,31.807,27.01,0,0,0.058,270,0.146,267.65,0.249,319.07,0.156,329.66,0.058,236.31,0.141,263.88,0.177,224.08,0.156,250.52,0.114,204.99,0.088,218.05,0.111,214.7,0.193,177.03,0.246,181.16,0.158,206.24,0.108,194.42,0.101,207.07,0.141,168.53,0.172,176.67,0.147,190.55,0.185,206.01,0.204,209.71,0.189,211.17,0.194,206.96,0.268,196.95,0.281,203.28,0.243,200.97,0.221,202.04,0.164,285.9,-99,-99,-99,-99
3/13/2010 16:00,11.8,224.9,3,-0.1,31.767,27.01,0,0,0.037,164.48,0.074,242.74,0.062,54.25,0.022,333.43,0.07,230.19,0.059,244.75,0.065,14.25,0.003,0,0.072,232.33,0.061,235.01,0.073,289.18,0.017,210.96,0.057,277,0.038,312.88,0.046,96.2,0.055,136.47,0.059,193.8,0.069,124.38,0.085,315,0.045,255.96,0.058,279.95,0.043,69.44,0.107,3.21,0.124,356.31,0.112,215.95,0.092,218.85,0.089,320.44,0.332,320.5,-99,-99,-99,-99
3/13/2010 17:00,11.8,224.7,3,-0.1,31.714,27.02,0,0,0.121,19.33,0.132,338.68,0.306,339.55,0.318,358.38,0.19,6.04,0.187,2.45,0.163,28.13,0.206,13.16,0.156,17.51,0.173,26.12,0.136,22.43,0.17,25.06,0.174,32.32,0.167,11.71,0.19,43.08,0.173,36.54,0.085,18.43,0.123,337.59,0.107,355.72,0.125,350.31,0.195,350.87,0.171,27.46,0.183,21.8,0.25,3.68,0.091,42.78,0.12,60.43,0.114,1.01,0.405,320.1,-99,-99,-99,-99
3/13/2010 18:00,11.8,224.5,3,-0.1,31.69,27.03,0,0,0.204,3.93,0.197,11.99,0.319,14.34,0.334,6.36,0.288,17.99,0.288,23.36,0.261,30.89,0.251,25.44,0.276,27.4,0.349,21.86,0.316,27.7,0.287,29.7,0.313,4.22,0.327,16.55,0.262,21.76,0.267,12.11,0.31,24,0.37,13.13,0.373,6.61,0.391,358.39,0.402,2.56,0.398,3.46,0.379,6.06,0.36,3.51,0.455,4.53,0.387,10.12,0.205,13.22,0.485,351.59,-99,-99,-99,-99
3/13/2010 19:00,11.8,224.7,3,-0.1,31.696,27.04,0,0,0.148,22.59,0.184,24.75,0.213,24.76,0.286,13.11,0.325,25.3,0.309,23.25,0.244,31.41,0.375,36.32,0.291,24.1,0.303,41.52,0.376,23.5,0.429,15.82,0.434,23.32,0.4,21.11,0.367,20.76,0.447,30.52,0.469,20.33,0.499,14.04,0.532,17.04,0.554,19.74,0.519,13.02,0.512,17.02,0.547,15.26,0.538,15.4,0.536,13.6,0.448,19.97,0.299,11.99,0.582,348.61,-99,-99,-99,-99
3/13/2010 20:00,11.8,224.5,3,-0.1,31.718,27.07,0,0,0.186,67.85,0.247,50.91,0.249,11.13,0.273,358.32,0.242,2.84,0.248,38.95,0.248,10.68,0.243,30.36,0.194,30.66,0.304,19.03,0.381,25.49,0.408,24.18,0.423,18.31,0.371,27.81,0.414,30.77,0.474,19.08,0.468,31.01,0.532,23.14,0.53,25.02,0.506,20.98,0.553,15.52,0.56,17.88,0.592,13.68,0.608,12.16,0.652,14.21,0.567,19.81,0.321,23.53,0.565,353.81,-99,-99,-99,-99
3/13/2010 21:00,11.8,224.9,3,-0.1,31.754,27.1,0,0,0.152,28.25,0.301,12.47,0.295,0,0.29,20.19,0.321,12.78,0.296,14.46,0.296,31.86,0.385,21.5,0.359,28.28,0.422,24.07,0.435,38.74,0.405,29.1,0.417,18.87,0.442,26.33,0.439,19.14,0.505,20.26,0.521,20.7,0.496,22.79,0.497,24.35,0.531,23.77,0.626,22.75,0.629,24,0.632,24.78,0.638,18.66,0.596,23.12,0.527,30.8,0.36,22.36,0.57,352.54,-99,-99,-99,-99
3/13/2010 22:00,11.8,224.9,3,-0.1,31.812,27.13,0,0,0.221,38.74,0.328,24.69,0.354,11.72,0.246,1.86,0.096,41.63,0.258,10.27,0.254,21.93,0.339,14.16,0.324,21.57,0.3,20.67,0.325,28.85,0.384,31.71,0.36,26.35,0.294,36.71,0.332,26.1,0.351,18.59,0.393,22.26,0.39,30.51,0.4,28.68,0.431,33.36,0.412,28.06,0.33,20.19,0.282,30.02,0.365,32.25,0.303,27.33,0.312,19.25,0.246,33.04,0.389,358.97,-99,-99,-99,-99
3/13/2010 23:00,11.8,224.9,3,-0.1,31.819,27.11,0,0,0.149,30.17,0.11,352.68,0.158,352.74,0.185,30.86,0.077,63.77,0.047,348.93,0.102,2.25,0.114,70.45,0.024,14.62,0.058,3.95,0.077,64.76,0.066,64.98,0.049,345.68,0.164,49.7,0.122,41.67,0.143,55.53,0.136,46.19,0.179,34.05,0.158,44.23,0.189,53.62,0.195,47.29,0.197,65.12,0.172,61.2,0.259,51.89,0.266,44.39,0.212,57.13,0.126,73.87,0.213,3.22,-99,-99,-99,-99
3/14/2010 0:00,11.8,224.7,3,-0.1,31.836,27.1,0,0,0.07,148.34,0.048,354.05,0.093,330.41,0.04,293.39,0.054,133.49,0.086,192.75,0.075,153.78,0.095,175.19,0.136,141.87,0.149,148.77,0.142,159.4,0.103,147.7,0.061,153.85,0.036,181.59,0.065,76.61,0.088,96.56,0.078,148.15,0.107,141.84,0.038,153.43,0.015,61.7,0.04,40.91,0.032,141.34,0.03,90,0.09,144.9,0.092,153.43,0.121,171.94,0.039,140.19,0.214,315.57,-99,-99,-99,-99
3/14/2010 1:00,11.8,224.9,3,-0.1,31.825,27.1,0,0,0.137,198.7,0.116,200.15,0.093,288.24,0.139,222.66,0.195,170.25,0.181,198.03,0.218,197.1,0.145,198.06,0.155,176.31,0.162,152.49,0.189,198.15,0.086,193.39,0.179,187.36,0.244,182.82,0.212,195.02,0.257,192.58,0.194,186.21,0.121,194.38,0.152,211.81,0.126,205.35,0.184,205.45,0.161,200.68,0.096,182.98,0.141,176.35,0.146,183.53,0.198,189.32,0.142,195.89,0.191,270.9,-99,-99,-99,-99
3/14/2010 2:00,11.8,224.9,3,-0.1,31.786,27.1,0,0,0.141,226.72,0.152,194.13,0.1,327.26,0.08,219.9,0.256,202.55,0.108,200.12,0.109,225.74,0.231,204.79,0.181,210.96,0.25,211.91,0.237,218.66,0.266,211.3,0.223,204.61,0.261,195.79,0.246,210.32,0.239,216.68,0.254,233.81,0.201,213.45,0.255,209.38,0.286,207.01,0.229,200.97,0.226,216.92,0.195,202.35,0.235,208.2,0.285,208.72,0.276,211.68,0.207,242.94,0.336,283.42,-99,-99,-99,-99
3/14/2010 3:00,11.8,224.5,3,-0.1,31.746,27.11,0,0,0.182,220.53,0.14,207.3,0.149,278.51,0.131,253.64,0.278,218.56,0.197,195.59,0.235,196.05,0.243,196.72,0.342,176.99,0.262,191.65,0.204,185.35,0.217,189.81,0.209,191.58,0.273,209.2,0.27,188.31,0.279,200.58,0.291,215.33,0.323,213,0.282,196.89,0.248,207.91,0.268,217.72,0.329,209.68,0.338,209.45,0.322,207.76,0.291,200.3,0.272,198.63,0.158,234.5,0.288,303.8,-99,-99,-99,-99
3/14/2010 4:00,11.8,224.7,3,-0.1,31.703,27.1,0,0,0.135,189.39,0.054,176.82,0.203,225.6,0.087,215.69,0.097,191.31,0.111,236.74,0.148,217.33,0.104,210.02,0.193,234.08,0.108,221.99,0.127,189.09,0.128,201.55,0.211,218.45,0.196,221.27,0.168,218.23,0.144,218.78,0.14,228.47,0.21,211.2,0.257,215.17,0.221,233.29,0.215,224.25,0.215,214.21,0.233,214.51,0.213,229.95,0.211,236.39,0.229,224.29,0.176,243.29,0.24,329.69,-99,-99,-99,-99
3/14/2010 5:00,11.8,224.9,3,-0.1,31.674,27.08,0,0,0.014,351.87,0.011,123.69,0.051,315,0.091,37.87,0.031,11.31,0.105,321.93,0.06,305.54,0.081,335.97,0.085,293.55,0.094,317.15,0.055,312.06,0.074,172.97,0.04,198.89,0.132,291.32,0.068,252.9,0.055,293.75,0.105,324.65,0.016,214.7,0.051,233.81,0.064,221.19,0.085,252.85,0.128,277.62,0.045,284.04,0.096,285.05,0.121,264.81,0.111,249.44,0.097,255.11,0.331,329.48,-99,-99,-99,-99
3/14/2010 6:00,11.8,225.2,3,-0.1,31.653,27.09,0,0,0.091,26.85,0.112,34.82,0.189,21.69,0.155,349.56,0.184,25.73,0.193,23.78,0.127,353.66,0.161,11.1,0.233,0,0.233,356.05,0.126,10.06,0.173,22.11,0.15,6.13,0.131,22.45,0.177,16.7,0.193,15.62,0.181,352.36,0.216,344.67,0.195,358.53,0.191,357.6,0.18,14.5,0.203,15.4,0.212,0.27,0.203,357.18,0.207,11.15,0.164,19.98,0.103,336.43,0.492,337.4,-99,-99,-99,-99
3/14/2010 7:00,11.8,224.7,3,-0.1,31.636,27.1,0,0,0.204,359.72,0.194,24.98,0.189,9.11,0.172,13.07,0.236,12.5,0.231,6.45,0.238,355.18,0.231,358.76,0.287,10.84,0.258,2.88,0.276,14.69,0.253,24.54,0.273,12.05,0.254,17.65,0.299,16.92,0.334,26.87,0.304,19.98,0.297,21.12,0.312,18.49,0.341,13.22,0.332,28.57,0.381,17.1,0.407,17.9,0.398,18.62,0.381,15.06,0.256,21.34,0.157,12.09,0.496,353.63,-99,-99,-99,-99
3/14/2010 8:00,11.8,224.3,3,-0.1,31.69,27.07,0,0,0.308,13.13,0.263,17.47,0.261,0.22,0.311,1.47,0.308,5.03,0.387,5.64,0.351,8.52,0.368,9.69,0.326,17.1,0.37,6.99,0.403,24.47,0.42,7.53,0.357,5.95,0.373,16.05,0.414,12.42,0.383,16.07,0.438,16.74,0.444,16.48,0.434,18.81,0.389,20.3,0.392,23.29,0.379,17.67,0.386,11.66,0.403,19.11,0.484,18.29,0.401,32.26,0.17,16.41,0.485,350.98,-99,-99,-99,-99
3/14/2010 9:00,11.8,224.7,3,-0.1,31.739,27.05,0,0,0.268,13.36,0.279,40.49,0.273,12.46,0.404,12.59,0.352,14.98,0.437,14.86,0.347,20.79,0.413,4.86,0.407,22.85,0.305,14.81,0.373,27.32,0.401,29.25,0.458,32.62,0.429,23.64,0.359,28.78,0.403,26.37,0.431,29.89,0.402,22.36,0.405,22.83,0.407,26.12,0.448,24.39,0.364,17.94,0.39,16.53,0.452,28.55,0.49,32.07,0.493,37.01,0.242,36.25,0.463,354.42,-99,-99,-99,-99
3/14/2010 10:00,11.8,224.7,3,-0.1,31.814,27.05,0,0,0.158,9.1,0.261,41.74,0.197,32.96,0.33,28.19,0.311,42.66,0.263,47.46,0.264,20.43,0.347,21.62,0.415,25.08,0.321,21.6,0.309,38.83,0.323,31.09,0.311,31.18,0.316,47.18,0.347,34.79,0.316,37.16,0.321,26.88,0.414,25.45,0.421,26.5,0.348,41.15,0.301,32.79,0.34,23.02,0.365,27.27,0.33,19.31,0.282,9.8,0.24,30.84,0.094,32.01,0.385,358.21,-99,-99,-99,-99
3/14/2010 11:00,11.8,224.7,3,-0.1,31.869,27.05,0,0,0.084,63.13,0.175,36.15,0.202,16.37,0.221,14.66,0.104,48.5,0.146,42.22,0.1,64.46,0.119,35.43,0.134,65.73,0.075,52.06,0.135,21.8,0.171,46.89,0.239,32.89,0.13,48.44,0.108,4.24,0.12,14.96,0.137,47.67,0.143,42.17,0.101,45.4,0.099,30.17,0.106,29.95,0.134,12.06,0.135,33.22,0.175,13.88,0.145,36,0.124,42.71,0.066,1.74,0.24,3.83,-99,-99,-99,-99
3/14/2010 12:00,11.8,224.7,3,-0.1,31.885,27.05,0,0,0.111,141.58,0.072,351.19,0.149,329.3,0.06,10.56,0.076,129.13,0.144,115.5,0.094,96.14,0.143,105.4,0.066,166.81,0.068,116.94,0.097,89.41,0.047,94.86,0.109,102.76,0.112,128.1,0.088,164.23,0.102,108.97,0.063,90,0.101,60.4,0.092,101.31,0.101,96.28,0.124,85.85,0.107,128.58,0.128,114.56,0.099,104.6,0.123,115.1,0.057,74.74,0.011,74.74,0.168,356.93,-99,-99,-99,-99
3/14/2010 13:00,11.8,224.5,3,-0.1,31.884,27.07,0,0,0.072,182.39,0,0,0.153,252.87,0.055,283.78,0.196,196.31,0.291,207.45,0.266,190.63,0.236,175.86,0.198,177.98,0.17,145.28,0.244,162.6,0.224,172.81,0.225,180,0.286,179.6,0.172,183.33,0.196,166.46,0.214,167.07,0.157,184.01,0.15,165.69,0.21,168.48,0.215,169,0.192,166.47,0.194,193.11,0.226,190.21,0.19,171.23,0.116,189.95,0.114,271.01,0.175,307.59,-99,-99,-99,-99
3/14/2010 14:00,11.8,224.5,3,-0.1,31.864,27.08,0,0,0.165,224.51,0.038,181.51,0.189,289.49,0.167,270.34,0.19,193.09,0.257,173.98,0.225,180.76,0.32,174.63,0.321,181.61,0.329,196.23,0.296,198.5,0.404,211.45,0.37,194.07,0.344,189.54,0.365,198.39,0.354,195.21,0.338,178.64,0.347,184.3,0.348,187.92,0.39,196.07,0.381,195.39,0.369,193.32,0.33,192.43,0.328,195.95,0.293,206.3,0.258,204.78,0.157,225,0.212,303.09,-99,-99,-99,-99
3/14/2010 15:00,11.8,224.5,3,-0.1,31.829,27.1,0,0,0.179,201.68,0.158,171.97,0.102,240.67,0.176,234.5,0.281,209.21,0.244,190.85,0.325,197.54,0.398,194.42,0.359,195.35,0.376,193.22,0.35,204.15,0.371,210.65,0.428,198.94,0.365,206.14,0.441,206.1,0.481,199.68,0.49,204.47,0.485,204.5,0.474,202.72,0.475,199.69,0.453,203.12,0.441,207.55,0.477,199.61,0.499,194.26,0.471,191.88,0.349,204.58,0.197,230.16,0.066,351.25,-99,-99,-99,-99
3/14/2010 16:00,11.8,224.7,3,-0.1,31.776,27,0,0,0.077,215.54,0.124,200.34,0.131,244.22,0.12,195.42,0.216,213.84,0.247,219.42,0.206,192.62,0.246,225.99,0.212,222.51,0.26,216.87,0.264,202,0.248,207.08,0.274,198.96,0.271,206.09,0.305,213.9,0.322,224.62,0.33,224.39,0.369,223.24,0.415,218.25,0.455,217.85,0.451,230.49,0.428,217.59,0.442,207.32,0.418,209.51,0.46,197.33,0.366,203.69,0.174,207.3,0.058,357.04,-99,-99,-99,-99
3/14/2010 17:00,11.8,224.5,3,-0.1,31.735,26.99,0,0,0.06,237.89,0.078,145.49,0.046,302.66,0.103,248.92,0.063,159.55,0.117,181.96,0.145,171.65,0.162,170.42,0.149,165.59,0.091,217.38,0.179,204.84,0.208,206.81,0.163,210.96,0.242,184.03,0.223,207.48,0.225,185.86,0.152,185.3,0.185,192.83,0.161,210.72,0.197,190.8,0.249,193.48,0.258,201.8,0.154,211.73,0.169,216.33,0.237,238.12,0.183,253.84,0.158,208.84,0.168,358.64,-99,-99,-99,-99
3/14/2010 18:00,11.8,224.7,3,-0.1,31.716,26.98,0,0,0.112,289.24,0.063,337.52,0.104,11.09,0.106,18.09,0.049,79.38,0.146,49.99,0.127,340.71,0.147,53.83,0.057,84.99,0.143,52.41,0.096,67.43,0.135,101.98,0.071,116.93,0.022,30.07,0.033,315,0.039,142.25,0.077,135.53,0.05,17.35,0.039,338.75,0.033,205.02,0.092,207.12,0.079,194.74,0.085,219.29,0.091,221.89,0.075,239.69,0.134,261.45,0.127,226.91,0.198,41.1,-99,-99,-99,-99
3/14/2010 19:00,11.8,224.9,3,-0.1,31.696,27,0,0,0.106,35.04,0.144,42.75,0.169,345.22,0.247,36.27,0.225,21.42,0.25,37.69,0.259,25.58,0.199,25.28,0.209,45.77,0.107,8.05,0.153,15.95,0.143,22.25,0.155,28.05,0.235,16.82,0.226,31.22,0.181,29.12,0.173,37.73,0.147,27.61,0.086,25.38,0.13,35.9,0.15,338.06,0.107,345.96,0.115,358.01,0.103,12.95,0.109,345.71,0.084,73.3,0.04,26.57,0.377,20.5,-99,-99,-99,-99
3/14/2010 20:00,11.8,224.9,3,-0.1,31.724,27.02,0,0,0.052,19.13,0.143,30.34,0.178,7.4,0.125,25.13,0.19,31.02,0.13,35.28,0.139,12.44,0.281,24.19,0.239,3.35,0.242,15.82,0.277,18.11,0.265,32.37,0.284,26.11,0.256,5.15,0.287,358,0.294,10.97,0.299,1.72,0.277,7.25,0.327,7.21,0.248,10.45,0.263,19.33,0.286,7.85,0.311,0.92,0.25,2.29,0.248,33.5,0.331,39.12,0.267,35.24,0.534,30.74,-99,-99,-99,-99
3/14/2010 21:00,11.8,224.9,3,-0.1,31.766,27.03,0,0,0.026,35.54,0.147,2.73,0.189,17.28,0.19,25.22,0.186,30.01,0.074,47.2,0.155,49.44,0.164,38.82,0.191,26.7,0.098,36.29,0.194,14.61,0.171,47.37,0.265,7.15,0.26,7.29,0.227,16.6,0.261,3.96,0.244,358.83,0.293,9.82,0.284,10.36,0.301,16.39,0.334,11.41,0.381,19.15,0.35,10.22,0.315,6.2,0.303,22.93,0.347,20.42,0.193,43.11,0.445,25.7,-99,-99,-99,-99
3/14/2010 22:00,11.8,224.7,3,-0.1,31.824,27.04,0,0,0.12,227.02,0.041,117.82,0.063,7.35,0.063,191.84,0.078,125.11,0.03,60.02,0.094,129.42,0.063,40.5,0.051,352.18,0.083,26.57,0.04,22.07,0.088,5.19,0.121,22.77,0.113,4.05,0.12,22.51,0.124,26.77,0.133,12.58,0.139,11.23,0.145,22.68,0.186,15.61,0.159,11.94,0.207,11.42,0.235,2.44,0.226,14.59,0.191,19.57,0.121,22.77,0.105,49.64,0.416,46.36,-99,-99,-99,-99
3/14/2010 23:00,11.8,224.7,3,-0.1,31.866,27.03,0,0,0.157,211.46,0.228,187.56,0.101,244.71,0.262,179.34,0.102,180,0.22,157.52,0.124,172.59,0.066,138.08,0.141,167.34,0.047,150.71,0.04,272.86,0.081,182.12,0.098,274.09,0.061,272.82,0.05,132.58,0.063,122.68,0.08,170.66,0.034,195.26,0.018,183.18,0.058,241.23,0.021,267.27,0.028,284.53,0.017,0,0.072,8.02,0.087,22.42,0.083,77.47,0.045,174.92,0.188,33.94,-99,-99,-99,-99
3/15/2010 0:00,11.8,224.9,3,-0.1,31.881,27.02,0,0,0.299,213.69,0.169,198.33,0.134,219.53,0.24,195.19,0.273,193.32,0.291,194.75,0.349,192.24,0.365,208.81,0.332,197.72,0.321,213.44,0.232,199.14,0.265,194.88,0.239,194.79,0.233,201.39,0.221,203.44,0.279,201.42,0.246,192.23,0.16,191.87,0.227,207.81,0.194,205.64,0.238,202.69,0.257,190.3,0.221,177.67,0.159,171.31,0.181,162.27,0.137,183.76,0.063,262.65,0.211,31.8,-99,-99,-99,-99
3/15/2010 1:00,11.8,224.5,3,-0.1,31.878,27,0,0,0.317,209.32,0.313,205.17,0.368,218.93,0.451,202.7,0.44,204.88,0.434,205.21,0.426,210,0.385,200.22,0.464,191.31,0.471,207.33,0.459,209.08,0.567,202.08,0.496,199.93,0.576,203.63,0.521,202.68,0.525,197.16,0.496,197.85,0.469,197.12,0.462,190.48,0.417,193.3,0.482,196.4,0.496,191.74,0.42,189.87,0.461,184.73,0.456,187.56,0.355,186.96,0.217,192.76,0.013,57.53,-99,-99,-99,-99
3/15/2010 2:00,11.8,224.5,3,-0.1,31.851,26.99,0,0,0.344,211.79,0.338,190.58,0.424,211.89,0.486,214.18,0.425,203.61,0.502,203.09,0.49,203.06,0.553,203.69,0.599,207.55,0.523,208.92,0.555,211.6,0.601,205.54,0.634,211.46,0.643,209.83,0.61,205.56,0.596,204.8,0.672,204.16,0.697,202.26,0.67,204.5,0.71,200.63,0.677,198.43,0.703,195.6,0.738,196.69,0.744,199.38,0.726,195.41,0.67,197.38,0.416,204.28,0.134,194.66,-99,-99,-99,-99
3/15/2010 3:00,11.8,224.9,3,-0.1,31.808,26.93,0,0,0.49,206.83,0.497,202.08,0.352,206.35,0.489,211.12,0.554,210.82,0.439,205.81,0.495,197.26,0.557,207.12,0.446,210.41,0.528,210.11,0.56,199.83,0.676,206.15,0.706,207.22,0.681,201.9,0.678,202.18,0.732,203.84,0.671,202.78,0.749,207.42,0.791,204.04,0.781,204.33,0.784,210,0.766,208.1,0.762,200.91,0.788,201.42,0.814,201.24,0.688,203.36,0.487,210.62,0.287,214.8,-99,-99,-99,-99
3/15/2010 4:00,11.8,224.3,3,0,31.75,26.92,0,0,0.299,212.31,0.191,176.4,0.28,199.41,0.385,215.17,0.367,205.17,0.368,197.21,0.399,216.64,0.372,207.87,0.512,203.21,0.54,198,0.509,200.71,0.564,200.65,0.579,211.44,0.622,204.22,0.62,204.29,0.639,201.1,0.653,197.66,0.647,204.94,0.642,202.33,0.692,198.28,0.708,199.89,0.695,202.25,0.728,203.22,0.726,202.33,0.717,199.14,0.634,201.75,0.423,215.76,0.234,206.35,-99,-99,-99,-99
3/15/2010 5:00,11.8,224.7,3,-0.1,31.712,26.93,0,0,0.157,206.57,0.257,203.17,0.235,229.32,0.298,205.19,0.316,202.68,0.271,199.64,0.274,223.82,0.403,203.39,0.328,198.49,0.466,208.16,0.474,202.34,0.473,194.33,0.47,201.98,0.462,196.87,0.432,206.68,0.538,206.99,0.508,201.47,0.461,207.4,0.496,206.88,0.539,206.66,0.503,205.04,0.489,203.89,0.522,207.6,0.565,207.61,0.61,208.5,0.524,210.87,0.277,222.51,0.13,246.4,-99,-99,-99,-99
3/15/2010 6:00,11.8,224.7,3,-0.1,31.672,26.93,0,0,0.104,184.95,0.113,159.33,0.113,259.29,0.177,249.1,0.147,228.3,0.253,216.01,0.223,216.61,0.19,197.77,0.173,214.88,0.234,230.73,0.248,218.62,0.243,206.14,0.186,196.58,0.253,201.59,0.261,217.53,0.299,212.57,0.264,206.27,0.322,215.12,0.377,217.36,0.376,215.25,0.381,209.73,0.399,211.9,0.371,214.46,0.354,216.74,0.357,215.43,0.305,209.42,0.198,231.97,0.173,298.64,-99,-99,-99,-99
3/15/2010 7:00,11.8,224.9,3,-0.1,31.671,26.94,0,0,0.069,9.19,0.082,169.51,0.036,285.95,0.051,6.71,0.105,350.72,0.046,36.12,0.08,353.5,0.027,41.99,0.096,228.37,0.111,226.82,0.094,272.44,0.031,59.35,0.052,171.09,0.077,239.42,0.061,228.99,0.088,262.15,0.098,218.39,0.088,242.27,0.096,230.5,0.127,238.19,0.141,255.17,0.146,222.22,0.071,226.7,0.108,208.23,0.155,243.1,0.152,227.4,0.165,249.04,0.348,322.93,-99,-99,-99,-99
3/15/2010 8:00,11.8,224.7,3,-0.1,31.691,26.94,0,0,0.149,29.84,0.11,83.2,0.127,4.95,0.141,20.75,0.136,51.87,0.169,22.31,0.154,359.26,0.139,7.43,0.14,24.55,0.113,22.46,0.178,32.35,0.156,11.09,0.168,35.78,0.197,8.75,0.139,334.36,0.176,346.52,0.121,17.38,0.092,14.49,0.143,351.53,0.147,338.85,0.086,339.68,0.094,348.33,0.074,1.55,0.109,351.05,0.107,356.26,0.084,329.15,0.034,290.56,0.254,333.84,-99,-99,-99,-99
3/15/2010 9:00,11.8,224.7,3,-0.1,31.741,26.95,0,0,0.046,52.88,0.103,32.3,0.189,348.69,0.242,17.84,0.21,3.27,0.18,16.12,0.158,55.81,0.212,38.87,0.205,19.94,0.169,38.77,0.207,36.76,0.177,16.08,0.164,9.46,0.236,0.73,0.211,358.1,0.175,0.65,0.263,2.4,0.206,10.06,0.184,351.25,0.184,336.35,0.158,334.9,0.103,4.99,0.178,359.03,0.164,346.22,0.112,325.18,0.089,318.21,0.015,273.81,0.257,353.07,-99,-99,-99,-99
3/15/2010 10:00,11.8,224.7,3,-0.1,31.789,26.96,0,0,0.119,10.65,0.222,108.11,0.131,14.99,0.156,12.97,0.085,47.86,0.104,40.72,0.144,43.03,0.112,48.62,0.223,35.9,0.216,21.21,0.158,9.46,0.159,11.94,0.136,37.54,0.137,40.56,0.191,21.47,0.21,18.87,0.226,24.07,0.185,25.32,0.163,16.77,0.113,23.4,0.162,5.32,0.088,9.78,0.131,349.03,0.196,347.95,0.158,338.81,0.08,39.9,0.068,91.68,0.239,357.84,-99,-99,-99,-99
3/15/2010 11:00,11.8,224.9,3,-0.1,31.847,26.96,0,0,0.134,251.7,0.271,115.14,0.105,305.67,0.032,10.95,0.151,203.35,0.068,127.21,0.074,345.96,0.015,293.2,0.075,92.29,0.034,159.44,0.085,131.19,0.048,56.98,0.036,57.65,0.074,106.48,0.035,355.1,0.048,29.74,0.038,41.76,0.055,313.53,0.034,331.93,0.056,306.25,0.073,273.92,0.101,306.98,0.113,339.33,0.129,338.61,0.057,317.86,0.037,290.38,0.078,142.84,0.209,358.63,-99,-99,-99,-99
3/15/2010 12:00,11.8,224.9,3,-0.1,31.879,26.96,0,0,0.136,219.32,0.341,147.94,0.123,319.96,0.1,238.06,0.144,239.17,0.217,195.51,0.183,199.42,0.157,193.59,0.25,178.85,0.221,176.89,0.192,199.75,0.267,193.67,0.237,191.21,0.197,197.7,0.223,191.36,0.147,204.99,0.101,204.54,0.071,210.55,0.152,211.81,0.134,204.27,0.098,229.97,0.07,236.08,0.047,252.72,0.043,277.94,0.094,282.86,0.09,246.3,0.077,208.55,0.208,314.22,-99,-99,-99,-99
