DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m),
9/6/2010 04:00:00, 11.8,337.0, 10.3,-12.7, 44.836, 27.66,  0.0,  0.0,  0.027, 128.99,  0.027, 186.34,  0.057, 199.38,  0.086, 188.70,  0.129, 129.98,  0.089, 130.46,  0.090, 101.56,  0.159,  93.96,  0.057,  88.99,  0.026, 190.89,  0.085, 111.43,  0.004, 165.96,  0.077, 113.59,  0.088, 141.95,  0.061, 338.90,  0.126, 353.61,  0.127,  23.73,  0.062,  27.80,  0.074,   0.00,  0.045,  42.27,  0.093, 341.76,  0.099,  38.03,  0.092,  56.14,  0.071, 351.87,  0.060,  42.98,  0.009,  26.57,  0.190,  78.45,  0.240,  38.40,  0.192,  22.02,  0.082, 250.68,  0.110, 194.80,  0.075, 193.11,  0.059, 255.26,  0.165, 267.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 05:00:00, 11.8,337.0, 10.3,-12.6, 44.848, 27.41,  0.0,  0.0,  0.148, 171.87,  0.119, 189.22,  0.083, 253.96,  0.076, 234.64,  0.081, 193.52,  0.049, 225.83,  0.021,  27.76,  0.067, 345.34,  0.050, 112.44,  0.069, 159.73,  0.086, 275.31,  0.126, 308.23,  0.108, 277.45,  0.131, 227.79,  0.042, 285.02,  0.078, 339.70,  0.091, 315.44,  0.068, 273.37,  0.080, 302.31,  0.088, 331.39,  0.029, 114.78,  0.014, 140.71,  0.058, 125.88,  0.048, 181.19,  0.088, 125.31,  0.093,  96.20,  0.212,  39.25,  0.128,  57.43,  0.184,  61.76,  0.176,  68.68,  0.234,  50.38,  0.132, 217.91,  0.139, 269.59,  0.123, 277.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 06:00:00, 11.8,337.0, 10.3,-12.7, 44.834, 28.06,  0.0,  0.0,  0.236, 212.55,  0.196, 192.05,  0.197, 222.94,  0.140, 247.29,  0.067, 323.47,  0.019, 231.34,  0.030, 350.54,  0.098, 287.15,  0.106, 267.84,  0.099, 264.17,  0.070, 244.54,  0.044, 164.05,  0.096, 233.49,  0.041, 257.32,  0.050, 231.52,  0.057, 246.14,  0.098, 271.75,  0.034, 232.13,  0.068, 202.43,  0.069, 322.63,  0.028,  14.53,  0.050, 169.59,  0.072, 125.91,  0.116,  60.56,  0.112,  66.87,  0.109,  58.95,  0.036, 116.57,  0.133,  54.51,  0.109,  71.23,  0.054, 211.33,  0.314,  27.14,  0.119,   4.33,  0.130, 217.49,  0.165, 198.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 07:00:00, 11.8,337.0, 10.4,-12.7, 44.827, 27.91,  0.0,  0.0,  0.282, 217.64,  0.283, 196.20,  0.226, 230.75,  0.129, 224.37,  0.167, 231.82,  0.108, 215.60,  0.093, 242.33,  0.069, 313.23,  0.082, 359.30,  0.059, 359.03,  0.075, 351.54,  0.013, 112.62,  0.063, 237.32,  0.077, 275.19,  0.016, 201.80,  0.046, 252.35,  0.085, 269.33,  0.120, 289.49,  0.077, 285.84,  0.121, 184.25,  0.057, 233.53,  0.063,   0.91,  0.021, 305.22,  0.052, 125.54,  0.143,  57.31,  0.072, 180.00,  0.029, 107.82,  0.046, 109.23,  0.053, 118.01,  0.111, 215.84,  0.091, 222.32,  0.161, 101.45,  0.173, 210.11,  0.095, 188.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 08:00:00, 11.8,337.0, 10.4,-12.7, 44.818, 28.17,  0.0,  0.0,  0.383, 208.37,  0.348, 184.94,  0.325, 206.72,  0.359, 199.34,  0.247, 201.89,  0.150, 242.24,  0.117, 200.44,  0.091, 195.86,  0.092, 157.62,  0.069, 203.20,  0.087,   3.29,  0.072, 358.41,  0.054,  57.20,  0.040,  46.01,  0.037, 139.40,  0.028,  85.91,  0.021, 242.24,  0.060, 155.16,  0.021,  29.05,  0.042, 229.84,  0.020, 229.09,  0.068, 201.64,  0.055, 247.62,  0.072, 339.54,  0.058, 187.99,  0.093, 243.71,  0.093, 232.39,  0.078, 175.60,  0.126,  96.84,  0.036, 183.18,  0.249, 232.17,  0.109, 280.07,  0.160, 234.13,  0.141, 224.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 09:00:00, 11.8,337.0, 10.4,-12.7, 44.810, 28.19,  0.0,  0.0,  0.345, 188.51,  0.355, 205.55,  0.299, 204.94,  0.406, 210.29,  0.373, 208.14,  0.228, 192.69,  0.200, 204.90,  0.175, 178.36,  0.184, 188.75,  0.173, 209.09,  0.205, 214.85,  0.167, 177.26,  0.161, 190.40,  0.113, 188.63,  0.064, 196.44,  0.081, 247.54,  0.091, 263.66,  0.080, 290.47,  0.049, 273.50,  0.066, 282.15,  0.075, 206.91,  0.085, 273.37,  0.047, 214.70,  0.080, 161.11,  0.101, 190.86,  0.103, 227.35,  0.059, 195.68,  0.049, 122.38,  0.032,  41.19,  0.073, 229.99,  0.259, 218.11,  0.192, 227.75,  0.120, 191.50,  0.174, 154.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 10:00:00, 11.8,337.0, 10.3,-12.6, 44.794, 28.43,  0.0,  0.0,  0.319, 191.20,  0.305, 217.81,  0.198, 256.59,  0.207, 241.08,  0.282, 250.09,  0.246, 239.48,  0.237, 236.71,  0.178, 241.13,  0.073, 259.00,  0.119, 289.65,  0.125, 319.55,  0.092, 304.38,  0.078, 321.23,  0.039, 336.04,  0.029,  90.00,  0.073,  87.65,  0.050, 285.15,  0.069, 293.20,  0.050, 260.73,  0.092, 274.97,  0.123, 272.79,  0.078, 226.04,  0.069,  88.34,  0.066, 153.82,  0.122, 189.93,  0.106, 238.11,  0.072, 180.00,  0.034, 214.16,  0.069, 302.54,  0.312,  27.30,  0.045, 157.96,  0.108, 230.26,  0.092, 236.14,  0.057, 224.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 11:00:00, 11.8,337.1, 10.4,-12.7, 44.776, 28.63,  0.0,  0.0,  0.181, 195.03,  0.244, 210.24,  0.220, 230.73,  0.156, 228.12,  0.231, 252.59,  0.229, 249.27,  0.277, 240.84,  0.198, 241.37,  0.122, 249.33,  0.083, 263.05,  0.066, 123.21,  0.064, 227.54,  0.056, 241.14,  0.060, 241.31,  0.077, 262.50,  0.093, 330.95,  0.041, 282.68,  0.063, 271.82,  0.037, 180.00,  0.095, 303.35,  0.059, 359.03,  0.059, 322.55,  0.111, 342.71,  0.042,  16.70,  0.076, 110.11,  0.132, 276.96,  0.049, 180.00,  0.066, 248.84,  0.073,  45.56,  0.138, 255.36,  0.134,  37.72,  0.076,  52.98,  0.109, 209.61,  0.202, 247.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 12:00:00, 11.8,337.1, 10.3,-12.6, 44.765, 28.74,  0.0,  0.0,  0.148, 179.61,  0.071, 175.17,  0.141, 200.75,  0.081, 283.52,  0.171, 271.01,  0.250, 240.26,  0.159, 246.99,  0.167, 245.58,  0.091, 275.65,  0.116, 273.95,  0.114, 280.62,  0.158, 276.18,  0.204, 285.95,  0.211, 287.92,  0.242, 279.77,  0.205, 279.28,  0.143, 302.13,  0.073, 329.57,  0.164, 299.22,  0.089, 303.51,  0.106, 258.58,  0.202, 249.15,  0.095, 257.86,  0.059, 297.00,  0.101, 290.96,  0.067, 313.19,  0.083, 339.61,  0.080,  32.69,  0.030,  61.70,  0.094, 293.28,  0.301,  12.28,  0.140, 263.03,  0.144, 268.81,  0.101, 271.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 13:00:00, 11.8,337.2, 10.3,-12.6, 44.755, 29.06,  0.0,  0.0,  0.061,  22.33,  0.102, 191.31,  0.135, 229.49,  0.130, 228.73,  0.141, 234.84,  0.084, 352.45,  0.133, 271.72,  0.084, 306.33,  0.097,   0.00,  0.088, 281.18,  0.080, 288.21,  0.071, 275.63,  0.108, 268.94,  0.070, 325.41,  0.045, 306.87,  0.120, 318.72,  0.098, 327.12,  0.145, 359.21,  0.137, 328.39,  0.057, 319.94,  0.058,  26.57,  0.120, 339.44,  0.110, 331.10,  0.042, 158.96,  0.084, 223.56,  0.120,  15.42,  0.154,  47.37,  0.070,  19.98,  0.130,  12.00,  0.290,  20.81,  0.055,  64.36,  0.004, 225.00,  0.033,  52.43,  0.124, 132.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 14:00:00, 11.8,337.0, 10.3,-12.6, 44.780, 29.10,  0.0,  0.0,  0.165, 247.17,  0.071, 237.65,  0.073, 284.98,  0.139, 275.38,  0.059, 286.89,  0.070, 343.38,  0.180, 302.28,  0.080,   7.21,  0.101, 337.99,  0.131, 337.55,  0.159, 328.91,  0.149, 321.28,  0.187, 345.74,  0.130, 325.33,  0.171, 319.03,  0.323, 338.36,  0.195, 322.72,  0.208, 331.59,  0.232, 303.21,  0.288, 306.39,  0.249, 326.95,  0.183, 323.00,  0.189, 327.99,  0.132, 337.71,  0.185, 325.36,  0.300, 342.17,  0.221, 305.63,  0.184, 302.57,  0.159, 326.81,  0.137, 308.79,  0.209, 346.16,  0.189, 307.90,  0.216, 253.33,  0.188, 268.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 15:00:00, 11.8,337.1, 10.3,-12.6, 44.817, 29.13,  0.0,  0.0,  0.050, 227.42,  0.202, 265.73,  0.098, 283.04,  0.111, 322.72,  0.078, 306.14,  0.070, 288.43,  0.148, 314.45,  0.124, 323.50,  0.156, 292.96,  0.131, 330.31,  0.109, 307.18,  0.126, 325.30,  0.196, 336.19,  0.214, 341.48,  0.161, 318.78,  0.182, 308.32,  0.285, 323.69,  0.317, 312.95,  0.278, 304.89,  0.319, 306.98,  0.340, 341.30,  0.305, 327.30,  0.331, 325.97,  0.347, 329.74,  0.280, 339.04,  0.220, 321.46,  0.214, 330.92,  0.304, 332.59,  0.240, 322.27,  0.239, 355.67,  0.309,   7.24,  0.202, 350.02,  0.180, 287.83,  0.171, 256.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 16:00:00, 11.8,337.2, 10.3,-12.6, 44.866, 29.06,  0.0,  0.0,  0.139, 229.09,  0.225, 273.31,  0.173, 301.76,  0.134, 320.74,  0.163, 321.72,  0.142, 312.44,  0.148, 297.78,  0.180, 291.56,  0.195, 310.22,  0.206, 321.12,  0.265, 306.09,  0.187, 323.25,  0.292, 312.09,  0.299, 331.21,  0.292, 342.87,  0.318, 334.65,  0.288, 339.68,  0.362, 349.00,  0.382, 340.76,  0.315, 340.36,  0.332, 336.37,  0.370, 330.87,  0.360, 329.09,  0.281, 333.34,  0.266, 302.74,  0.244, 316.49,  0.289, 323.17,  0.130, 310.65,  0.141, 304.03,  0.221, 329.61,  0.225, 264.90,  0.114, 294.99,  0.143, 289.20,  0.265, 308.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 17:00:00, 11.8,337.1, 10.4,-12.7, 44.919, 29.20,  0.0,  0.0,  0.233, 241.78,  0.148, 285.26,  0.131, 288.30,  0.100, 302.74,  0.164, 296.88,  0.312, 283.32,  0.177, 283.09,  0.148, 288.92,  0.207, 292.11,  0.128, 320.71,  0.252, 335.88,  0.237, 324.63,  0.238, 326.31,  0.242, 324.08,  0.253, 329.58,  0.262, 330.50,  0.282, 319.60,  0.267, 336.80,  0.282, 328.17,  0.264, 340.54,  0.260, 318.59,  0.338, 328.57,  0.293, 319.57,  0.255, 326.68,  0.260, 319.83,  0.297, 336.62,  0.255, 315.32,  0.350, 322.67,  0.264, 318.38,  0.192, 349.22,  0.245, 342.90,  0.201, 319.43,  0.220, 281.51,  0.240, 283.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 18:00:00, 11.8,337.1, 10.3,-12.6, 44.970, 29.10,  0.0,  0.0,  0.276, 256.37,  0.125, 258.96,  0.203, 279.09,  0.143, 275.63,  0.160, 264.97,  0.103, 297.06,  0.137, 295.07,  0.217, 299.88,  0.149, 308.72,  0.169, 306.33,  0.181, 301.94,  0.178, 305.84,  0.121, 306.59,  0.195, 307.28,  0.243, 319.83,  0.270, 330.49,  0.250, 328.41,  0.269, 334.67,  0.270, 341.43,  0.203, 346.03,  0.272, 339.76,  0.295, 341.44,  0.207, 334.18,  0.229, 333.21,  0.278, 356.49,  0.384, 354.02,  0.258, 351.74,  0.224, 320.98,  0.234, 301.17,  0.251, 317.91,  0.138, 311.77,  0.236, 349.98,  0.250, 327.26,  0.270, 306.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 19:00:00, 11.8,337.1, 10.4,-12.7, 45.003, 29.13,  0.0,  0.0,  0.255, 212.20,  0.176, 246.63,  0.242, 272.13,  0.198, 261.87,  0.103, 292.32,  0.185, 292.95,  0.169, 315.24,  0.158, 307.52,  0.160, 322.13,  0.173, 320.87,  0.189, 342.14,  0.159, 321.62,  0.170, 353.59,  0.188, 330.71,  0.175, 325.95,  0.175, 332.41,  0.136, 323.97,  0.231, 334.32,  0.249, 343.17,  0.208, 336.77,  0.158, 324.80,  0.102, 311.82,  0.150, 329.17,  0.122, 316.66,  0.193, 321.29,  0.237, 349.31,  0.111, 339.44,  0.187, 331.24,  0.193, 359.11,  0.182, 352.76,  0.255, 323.13,  0.194, 279.80,  0.167, 287.78,  0.105, 292.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 20:00:00, 11.8,337.0, 10.4,-12.7, 45.012, 29.11,  0.0,  0.0,  0.347, 217.86,  0.256, 244.83,  0.156, 247.04,  0.096, 243.97,  0.161, 297.04,  0.155, 297.72,  0.124, 296.77,  0.112, 301.14,  0.180, 305.72,  0.219, 306.45,  0.114, 327.14,  0.114, 304.66,  0.123, 296.15,  0.176, 310.85,  0.232, 305.19,  0.217, 319.86,  0.196, 313.14,  0.195, 301.97,  0.182, 310.33,  0.196, 308.57,  0.201, 303.61,  0.212, 311.75,  0.206, 298.43,  0.221, 327.39,  0.203, 317.19,  0.221, 316.47,  0.222, 314.64,  0.221, 309.67,  0.106, 316.53,  0.166, 316.96,  0.268, 349.03,  0.230, 289.54,  0.135, 265.76,  0.080, 305.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 21:00:00, 11.8,337.0, 10.4,-12.8, 45.011, 29.16,  0.0,  0.0,  0.326, 213.50,  0.164, 248.59,  0.161, 270.00,  0.086, 263.29,  0.080, 292.73,  0.060, 314.33,  0.118, 323.62,  0.193, 319.21,  0.143, 351.13,  0.220, 332.74,  0.121, 340.67,  0.104, 316.95,  0.139, 313.25,  0.169, 317.16,  0.087,   0.00,  0.127, 358.65,  0.101, 332.93,  0.115, 353.99,  0.081, 337.54,  0.080, 297.53,  0.145, 356.45,  0.242, 340.44,  0.165, 338.71,  0.194, 339.51,  0.184, 354.07,  0.141, 296.93,  0.224, 326.66,  0.148, 341.08,  0.183,  14.57,  0.084, 305.78,  0.139, 334.36,  0.206, 308.09,  0.261, 311.74,  0.084, 286.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 22:00:00, 11.8,337.0, 10.4,-12.7, 44.986, 29.22,  0.0,  0.0,  0.199, 211.46,  0.130, 256.18,  0.092, 285.69,  0.112, 306.67,  0.121, 325.78,  0.156, 338.20,  0.102,   0.56,  0.117, 324.41,  0.141, 313.56,  0.042,   4.09,  0.103, 343.67,  0.088,   5.84,  0.044, 328.82,  0.103, 302.77,  0.143, 332.90,  0.124, 359.08,  0.177, 299.74,  0.165, 315.74,  0.161, 325.91,  0.162, 344.25,  0.096, 331.29,  0.139,  12.04,  0.154, 327.76,  0.182, 341.07,  0.193, 342.50,  0.135, 327.72,  0.160, 336.47,  0.065, 334.61,  0.074, 329.30,  0.125, 322.13,  0.156, 272.20,  0.079, 351.25,  0.083, 310.60,  0.130, 335.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/6/2010 23:00:00, 11.8,337.0, 10.4,-12.6, 44.956, 29.29,  0.0,  0.0,  0.085,  73.69,  0.114, 111.15,  0.070,  62.70,  0.065, 271.76,  0.084, 222.59,  0.089, 256.43,  0.098, 235.01,  0.087, 279.25,  0.044, 287.20,  0.090,  40.95,  0.084, 291.67,  0.141, 326.53,  0.133, 353.95,  0.089,  29.74,  0.123,  20.94,  0.094, 327.15,  0.149,   5.40,  0.144,   8.41,  0.145,  36.00,  0.161, 335.82,  0.139,   9.53,  0.090, 355.55,  0.127, 343.56,  0.105, 353.96,  0.210, 358.09,  0.126, 330.59,  0.125, 322.49,  0.257, 358.89,  0.267,  39.53,  0.250,  47.76,  0.057, 327.14,  0.097, 296.30,  0.081, 350.77,  0.056, 337.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 00:00:00, 11.8,337.1, 10.3,-12.6, 44.921, 28.73,  0.0,  0.0,  0.118, 115.69,  0.110, 109.09,  0.193, 105.90,  0.180,  98.63,  0.105, 112.91,  0.214,  73.43,  0.153,  95.64,  0.141,  71.44,  0.089,  55.06,  0.063,  93.63,  0.132,  93.90,  0.083,  38.66,  0.089,  18.43,  0.057,  42.14,  0.096,  15.78,  0.115,  20.97,  0.155,  14.22,  0.163, 354.36,  0.180,   1.91,  0.266, 355.68,  0.181,  10.19,  0.174,  36.61,  0.173,  45.94,  0.204,  38.22,  0.208,  14.17,  0.343,  13.31,  0.219,  19.18,  0.145,  32.05,  0.147, 345.40,  0.070, 305.06,  0.123, 341.57,  0.151, 247.00,  0.160,  59.59,  0.127,   0.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 01:00:00, 11.8,337.0, 10.3,-12.6, 44.887, 27.82,  0.0,  0.0,  0.101,  51.43,  0.060, 139.71,  0.088, 128.56,  0.094, 109.20,  0.119, 125.43,  0.095,  91.21,  0.229,  96.01,  0.125,  97.81,  0.203, 123.53,  0.104, 105.11,  0.164,  65.47,  0.110,  39.47,  0.136,  59.47,  0.143,  67.01,  0.162,  35.95,  0.039,  41.88,  0.117,  32.47,  0.164,  43.52,  0.223,  29.55,  0.180,  17.13,  0.150,  29.98,  0.137,  27.88,  0.186,  54.43,  0.195,  32.63,  0.199,  44.80,  0.137,  47.36,  0.338,  44.28,  0.229,  48.37,  0.149,  24.51,  0.293,  43.62,  0.117,  26.35,  0.027,  51.01,  0.114,  82.94,  0.075,  69.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 02:00:00, 11.8,337.0, 10.3,-12.6, 44.868, 27.52,  0.0,  0.0,  0.180, 125.98,  0.169, 118.23,  0.173, 124.15,  0.079,  74.55,  0.077, 106.56,  0.117, 146.17,  0.124, 104.04,  0.160, 107.42,  0.107,  80.27,  0.117,  90.00,  0.264,  80.86,  0.174,  83.73,  0.163,  80.83,  0.180,  63.29,  0.121,  67.67,  0.194,  46.25,  0.225,  56.03,  0.117,  45.69,  0.147,  24.99,  0.216,  26.09,  0.236,  41.39,  0.243,  39.65,  0.299,  43.10,  0.268,  42.58,  0.102,  39.81,  0.147,  33.04,  0.280,  54.89,  0.313,  39.17,  0.201,  37.10,  0.222,  20.89,  0.158,  54.29,  0.335,  34.92,  0.061, 301.61,  0.130, 267.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 03:00:00, 11.7,337.0, 10.3,-12.6, 44.843, 27.26,  0.0,  0.0,  0.060, 168.50,  0.045, 110.85,  0.047, 108.43,  0.139, 128.85,  0.037,  62.74,  0.098,  49.14,  0.143, 147.31,  0.064,  99.90,  0.084,  93.41,  0.159,  76.57,  0.197,  80.35,  0.213,  89.73,  0.258,  93.78,  0.248,  82.59,  0.246,  63.96,  0.125,  78.96,  0.253,  57.44,  0.201,  56.15,  0.166,  36.18,  0.124,  39.45,  0.253,  35.83,  0.199,  50.08,  0.189,  32.26,  0.212,  54.59,  0.240,  53.66,  0.345,  50.17,  0.298,  75.82,  0.328,  45.49,  0.356,  45.45,  0.313,  51.23,  0.191,  58.06,  0.178,  50.24,  0.113,  91.52,  0.111, 146.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 04:00:00, 11.7,337.0, 10.3,-12.6, 44.842, 27.44,  0.0,  0.0,  0.090, 339.74,  0.036, 327.65,  0.153, 311.82,  0.075,   0.76,  0.075, 342.05,  0.077, 303.90,  0.118, 348.31,  0.042,  47.91,  0.065,  98.00,  0.046,  78.69,  0.104,  81.71,  0.204, 100.43,  0.145,  99.92,  0.187, 103.59,  0.228,  84.71,  0.120,  78.50,  0.152,  91.88,  0.166,  83.77,  0.223,  70.10,  0.232,  38.00,  0.125,  64.46,  0.139,  76.26,  0.160,  39.67,  0.224,  81.25,  0.156,  88.16,  0.238, 111.94,  0.276,  49.85,  0.221,  74.52,  0.225,  87.71,  0.208,  71.83,  0.231,  75.96,  0.173, 126.08,  0.182, 128.32,  0.125, 124.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 05:00:00, 11.7,337.1, 10.3,-12.6, 44.850, 27.77,  0.0,  0.0,  0.216, 296.68,  0.116, 276.45,  0.058, 275.91,  0.085, 270.67,  0.143, 281.31,  0.153, 280.14,  0.235, 280.06,  0.169, 284.36,  0.141, 274.90,  0.086, 266.01,  0.069, 256.57,  0.037, 350.79,  0.061,   4.69,  0.001,  45.00,  0.105,  86.73,  0.063, 154.65,  0.060,  85.24,  0.051,  57.88,  0.067,  88.29,  0.065,  47.49,  0.087,  23.63,  0.105,  19.98,  0.048, 298.71,  0.087, 212.77,  0.204, 205.31,  0.151, 103.02,  0.079,  41.93,  0.063,  59.35,  0.161,  62.64,  0.173,  73.87,  0.334,  53.03,  0.162,  68.99,  0.164, 148.74,  0.177, 167.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 06:00:00, 11.7,337.0, 10.3,-12.6, 44.856, 28.11,  0.0,  0.0,  0.146, 249.08,  0.143, 290.09,  0.169, 280.24,  0.186, 289.12,  0.167, 283.12,  0.129, 270.44,  0.099, 224.18,  0.050, 254.85,  0.054, 196.09,  0.110, 220.94,  0.117, 163.58,  0.133, 147.86,  0.053, 164.65,  0.061, 331.76,  0.100, 225.00,  0.018, 189.46,  0.014,   4.09,  0.036, 260.54,  0.020, 191.31,  0.042,  78.96,  0.158, 137.82,  0.123, 109.47,  0.119, 121.54,  0.058,  38.05,  0.156,  67.04,  0.163,  34.76,  0.156,  92.20,  0.213,  95.12,  0.170,  84.59,  0.168,  75.88,  0.161,  65.03,  0.093, 105.52,  0.082, 182.10,  0.109, 174.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/7/2010 07:00:00, 11.7,337.0, 10.3,-12.6, 44.874, 28.05,  0.0,  0.0,  0.194, 241.06,  0.234, 290.53,  0.115, 297.46,  0.120, 321.41,  0.172, 288.65,  0.127, 330.20,  0.106, 306.98,  0.017, 180.00,  0.058, 205.68,  0.121, 208.04,  0.110, 242.97,  0.076, 127.48,  0.071, 196.39,  0.084, 188.23,  0.143, 171.13,  0.017, 151.93,  0.042, 285.02,  0.041, 289.75,  0.065, 270.00,  0.059, 270.00,  0.065,  53.13,  0.030, 117.41,  0.028, 325.18,  0.057, 301.48,  0.039,  97.31,  0.041, 120.96,  0.087, 164.05,  0.039, 346.68,  0.104, 220.30,  0.192, 221.83,  0.086,  98.04,  0.291, 211.07,  0.102, 223.41,  0.093, 134.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
