DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/19/2007 15:00,11.5,216.6,-2.9,-2,40.993,27.06,0,0,0.197,150.83,0.147,156.39,0.181,196.03,0.183,201.1,0.112,202.66,0.029,192.09,0.036,120.14,0.073,293.4,0.041,344.25,0.033,317.49,0.021,58.57,0.04,100.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 15:30,11.5,216.5,-2.9,-2,40.992,27.05,0,0,0.145,152.55,0.133,149.18,0.146,197.07,0.14,186.97,0.162,193.18,0.095,181.81,0.061,269.06,0.044,280.54,0.029,167.91,0.003,315,0.024,99.46,0.017,346.76,0.056,294.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 16:00,11.5,216.4,-2.9,-2,40.988,27.05,0,0,0.11,130.21,0.121,139.71,0.187,208.76,0.147,202.74,0.165,193.7,0.154,191.6,0.097,164.38,0.061,225,0.03,225,0.032,241.82,0.028,180,0.066,249.65,0.098,244.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 16:30,11.5,216.5,-2.9,-2,40.978,27.05,0,0,0.179,159.03,0.181,177.79,0.157,207.22,0.156,202.96,0.167,190.7,0.119,204.84,0.083,196.9,0.057,223.57,0.056,233.75,0.079,223.45,0.05,229.03,0.029,239.04,0.043,279.46,0.024,255.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 17:00,11.5,216.5,-2.9,-2,40.972,27.06,0,0,0.132,147.4,0.168,144.42,0.166,196.47,0.179,205.13,0.209,201.04,0.179,199.24,0.142,198.05,0.122,197.1,0.094,215.89,0.114,224.64,0.095,241,0.079,238.91,0.089,226.82,0.06,229.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 17:30,11.5,216.6,-2.9,-2,40.967,27.06,0,0,0.198,165.05,0.196,177.95,0.262,188.78,0.236,202.66,0.209,202.16,0.214,199.96,0.208,206.2,0.2,189.23,0.184,199.03,0.157,235.91,0.159,241.5,0.112,231.5,0.096,229.66,0.117,244.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 18:00,11.5,216.5,-2.9,-2,40.963,27.07,0,0,0.199,180.58,0.212,177.3,0.222,180.77,0.206,187.54,0.219,185.24,0.242,187.36,0.208,180,0.201,181.71,0.164,198.43,0.12,199.94,0.101,224.6,0.117,205.91,0.103,226.19,0.095,196.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 18:30,11.5,216.3,-2.9,-2,40.951,27.06,0,0,0.162,186.73,0.195,188.84,0.197,194.11,0.214,190.52,0.246,178.37,0.225,189.46,0.246,196.52,0.201,195.91,0.191,201.86,0.158,206.73,0.117,218.05,0.122,230.97,0.133,248.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 19:00,11.5,216.5,-2.9,-2,40.943,27.06,0,0,0.138,178.34,0.179,184.5,0.257,200.06,0.223,187.22,0.192,174.62,0.21,190.4,0.239,195.02,0.259,201.02,0.191,194.55,0.183,205.58,0.191,208.04,0.175,231.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 19:30,11.5,216.5,-2.9,-2,40.928,27.06,0,0,0.19,194.91,0.164,193.36,0.209,195.57,0.175,189.52,0.23,182.74,0.247,188.62,0.235,203.07,0.187,217.18,0.135,229.49,0.094,231.05,0.082,221.05,0.078,276.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 20:00,11.5,216.5,-2.9,-2,40.915,27.06,0,0,0.167,185.51,0.196,173.27,0.192,176.13,0.181,175.89,0.211,186.79,0.259,184.87,0.229,176.25,0.193,199.65,0.127,208.79,0.074,216.25,0.089,236.49,0.115,262.01,0.117,276.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 20:30,11.5,216.4,-2.9,-2,40.906,27.05,0,0,0.156,178.9,0.202,182.55,0.153,187.13,0.211,187.36,0.22,185.74,0.179,191.94,0.117,216.28,0.059,232.55,0.073,273.14,0.094,306.75,0.115,310.76,0.093,323.75,0.101,310.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 21:00,11.5,216.6,-2.9,-2,40.892,27.05,0,0,0.184,169.06,0.126,162.86,0.101,167.47,0.164,171.23,0.182,184.09,0.135,184.24,0.068,230.95,0.079,271.45,0.112,284.53,0.11,308.74,0.164,309.81,0.156,302.67,0.168,309.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 21:30,11.5,216.5,-2.9,-2,40.88,27.05,0,0,0.127,177.3,0.156,181.47,0.143,184.4,0.127,181.8,0.119,170.78,0.042,278.13,0.041,327.85,0.066,357.4,0.105,325.1,0.114,328.26,0.136,319.17,0.109,333.2,0.119,320.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 22:00,11.5,216.5,-2.9,-2,40.876,27.05,0,0,0.151,196.99,0.175,180.65,0.153,187.13,0.176,208.45,0.157,238.54,0.095,228.42,0.155,286.91,0.129,311.23,0.154,318.67,0.193,328.78,0.214,314.62,0.173,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 22:30,11.5,216.5,-2.9,-2,40.869,27.04,0,0,0.096,226.68,0.108,174.13,0.099,184.62,0.057,230.71,0.105,279.28,0.157,318.09,0.182,317.9,0.166,320.86,0.202,321.43,0.223,325.6,0.21,328.8,0.231,327.76,0.204,329.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 23:00,11.5,216.4,-2.9,-2,40.867,27.04,0,0,0.088,176.75,0.098,173.53,0.048,245.56,0.051,220.24,0.056,320.06,0.112,303.69,0.173,311.96,0.2,329.33,0.241,321.41,0.212,325.78,0.183,332.74,0.193,334.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2007 23:30,11.5,216.4,-2.9,-2,40.872,27.04,0,0,0.103,183.89,0.074,241.02,0.049,250.82,0.045,304.05,0.121,321.04,0.148,337.77,0.204,342.63,0.222,341.32,0.22,344.95,0.215,334.98,0.192,344.88,0.22,344.7,0.242,338.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 0:00,11.5,216.5,-2.9,-2,40.883,27.04,0,0,0.121,189,0.096,200.7,0.04,251.11,0.084,333.13,0.131,327.16,0.176,345.17,0.211,347.94,0.218,340.15,0.195,336.07,0.232,332.77,0.211,341.48,0.238,337.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 0:30,11.5,216.5,-2.9,-2,40.894,27.04,0,0,0.118,194.27,0.067,224.4,0.086,300.74,0.104,308.75,0.14,324.27,0.186,335.91,0.179,342.78,0.192,337.04,0.232,336.87,0.229,340.06,0.213,345.05,0.206,346.23,0.238,340.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 1:00,11.5,216.5,-2.9,-2,40.916,27.04,0,0,0.116,211.22,0.141,175.54,0.009,302.01,0.094,315.43,0.111,336.67,0.142,330,0.17,344.98,0.189,342.81,0.237,341.03,0.242,333.97,0.203,345.14,0.23,342.82,0.239,340.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 1:30,11.5,216.6,-2.9,-2,40.933,27.04,0,0,0.142,195.5,0.126,200.02,0.089,204.55,0.029,299.25,0.124,318.6,0.115,324.52,0.127,339.71,0.174,349.72,0.178,352.23,0.199,1.73,0.207,351.4,0.235,344.42,0.207,343.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 2:00,11.5,216.5,-2.9,-2,40.965,27.04,0,0,0.173,196.45,0.147,189.4,0.087,224.53,0.078,260.42,0.064,331.82,0.121,339.61,0.138,352.1,0.132,348.18,0.143,339.91,0.155,348.84,0.15,334.29,0.134,342.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 2:30,11.5,216.6,-2.9,-2,40.984,27.04,0,0,0.179,179.68,0.17,188.8,0.161,183.2,0.04,251.11,0.081,297.82,0.086,340.93,0.109,337.42,0.13,0.44,0.133,356.56,0.139,1.65,0.114,356.99,0.128,341.85,0.113,21.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 3:00,11.5,216.5,-2.9,-2,41.012,27.04,0,0,0.177,182.26,0.235,180,0.183,177.81,0.115,215.48,0.043,268.67,0.071,332.35,0.08,341.79,0.092,319.4,0.066,294.23,0.046,298.81,0.092,313.24,0.078,303.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 3:30,11.5,216.4,-2.9,-2,41.037,27.04,0,0,0.156,174.47,0.182,174.32,0.158,180,0.174,206.57,0.12,213.42,0.022,275.19,0.054,291.8,0.028,244.36,0.039,148.78,0.023,300.96,0.042,291.04,0.046,302.66,0.089,320.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.027,270,-99,-99,-99,-99
12/20/2007 4:00,11.5,216.4,-2.9,-2,41.059,27.04,0,0,0.175,147.58,0.214,180.54,0.217,182.64,0.154,185.6,0.107,200.3,0.067,227.44,0.052,219.52,0.055,230.86,0.033,264.81,0.047,252.72,0.058,185.91,0.038,198.43,0.053,189.82,0.055,194.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 4:30,11.5,216.6,-2.9,-2,41.076,27.04,0,0,0.191,175.49,0.187,176.63,0.162,186.38,0.188,187.66,0.136,198.83,0.119,208.07,0.119,231.49,0.095,236.98,0.12,269.05,0.105,265.1,0.106,275.98,0.071,263.57,0.08,226.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 5:00,11.5,216.4,-2.9,-2,41.093,27.04,0,0,0.109,172.61,0.168,180,0.192,196.64,0.177,203.24,0.171,194.61,0.163,225.25,0.182,221.22,0.111,208.65,0.115,229.24,0.159,220.41,0.141,213.13,0.115,225.71,0.122,217.34,0.085,200.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 5:30,11.5,216.4,-2.9,-2,41.114,27.04,0,0,0.121,175.75,0.145,167.21,0.169,195.76,0.212,202.81,0.152,187.54,0.176,201.32,0.183,188.48,0.189,210.5,0.142,217.84,0.17,229.29,0.174,235.76,0.158,237.92,0.132,222.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 6:00,11.5,216.6,-2.9,-2,41.123,27.04,0,0,0.101,174.91,0.157,164.46,0.185,181.86,0.207,195.72,0.243,197.99,0.186,209.32,0.184,211.87,0.196,215.88,0.196,209.96,0.208,205.58,0.195,211.17,0.192,218.66,0.191,211.27,0.19,222.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 6:30,11.5,216.4,-2.9,-2,41.134,27.04,0,0,0.136,180,0.18,172.32,0.182,184.09,0.22,191.26,0.237,206.02,0.201,211.79,0.206,217.7,0.202,212.28,0.22,216.3,0.22,221.5,0.184,216.81,0.219,225.37,0.226,223.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 7:00,11.5,216.4,-2.9,-2,41.136,27.04,0,0,0.13,221.27,0.19,157.08,0.164,194.12,0.19,187.28,0.237,185.81,0.219,201.66,0.215,216.28,0.193,216.99,0.169,222.36,0.186,224.35,0.19,205.62,0.187,207.39,0.178,216.1,0.156,210.84,0.15,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 7:30,11.5,216.5,-2.9,-2,41.141,27.04,0,0,0.101,193.21,0.188,156.84,0.164,172.66,0.162,181.06,0.18,192.88,0.2,203.61,0.196,215.47,0.174,213.51,0.185,208.78,0.184,217.06,0.131,211.26,0.145,212.59,0.132,202.29,0.126,214.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 8:00,11.5,216.6,-2.9,-2,41.139,27.03,0,0,0.116,232.73,0.19,150.07,0.188,194.48,0.17,206.57,0.164,231.18,0.16,228.54,0.135,229.49,0.149,228.27,0.139,233.46,0.147,225,0.161,222.23,0.152,227.93,0.151,224.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 8:30,11.5,216.5,-2.9,-2,41.134,27.03,0,0,0.074,190.86,0.105,152.22,0.059,195.68,0.168,227.66,0.147,220.31,0.164,242.34,0.134,230.74,0.119,235.24,0.166,240.34,0.128,245.44,0.128,243.03,0.088,231.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.05,279.27,-99,-99,-99,-99
12/20/2007 9:00,11.5,216.4,-2.9,-2,41.123,27.04,0,0,0.122,264.85,0.122,140.31,0.043,183.99,0.116,233.43,0.151,260.48,0.13,277.07,0.158,272.9,0.121,271.42,0.104,261.17,0.11,245.3,0.143,261.98,0.151,271.52,0.121,274.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 9:30,11.5,216.4,-2.9,-2,41.112,27.04,0,0,0.11,261.65,0.049,184.67,0.094,251.37,0.128,292.96,0.164,283.78,0.123,270,0.087,293.63,0.145,299.74,0.094,286.7,0.108,283.91,0.112,278.71,0.084,285.85,0.111,285.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 10:00,11.5,216.6,-2.9,-2,41.096,27.04,0,0,0.025,186.84,0.024,245.56,0.086,284.85,0.114,304.66,0.119,297.65,0.124,301.52,0.107,314.25,0.132,317.46,0.143,309.04,0.12,311.28,0.139,303.58,0.137,330.82,0.138,327.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,146.55,-99,-99,-99,-99
12/20/2007 10:30,11.5,216.5,-2.9,-2,41.074,27.04,0,0,0.017,225,0.024,16.93,0.096,27.37,0.14,318.47,0.11,317.59,0.18,311.85,0.134,338.99,0.158,329.22,0.17,328.46,0.178,334.44,0.147,339.72,0.121,319.04,0.128,335.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 11:00,11.5,216.4,-2.9,-2,41.055,27.04,0,0,0.026,349.11,0.105,9.91,0.107,11.31,0.147,354.52,0.163,347.59,0.183,342.16,0.169,340.28,0.173,345.24,0.194,352,0.151,340.24,0.148,341.93,0.166,339.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 11:30,11.5,216.5,-2.9,-2,41.039,27.04,0,0,0.08,0,0.111,27.95,0.136,6.34,0.191,351.87,0.169,1.36,0.189,358.79,0.224,357.7,0.194,347.18,0.191,353.99,0.17,358.65,0.16,357.14,0.191,350.34,0.2,350.21,0.161,1.78,0.192,351.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 12:00,11.5,216.6,-2.9,-2,41.005,27.04,0,0,0.237,313.8,0.202,58.99,0.156,8.86,0.187,347.3,0.227,359.75,0.214,353.31,0.211,359.19,0.22,351.65,0.211,358.64,0.186,3.08,0.174,1.97,0.19,353.36,0.2,1.43,0.227,354.94,0.197,346.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 12:30,11.5,216.5,-2.9,-2,40.986,27.03,0,0,0.143,321.53,0.158,61.65,0.172,340.62,0.181,342.97,0.174,347.72,0.209,345.56,0.206,344.55,0.21,351.52,0.218,348.07,0.209,356.71,0.218,346.73,0.201,343.55,0.212,344.65,0.237,344.55,0.202,358.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 13:00,11.5,216.4,-2.9,-2,40.967,27.03,0,0,0.053,315.76,0.128,38.03,0.141,336.53,0.174,352.06,0.208,359.72,0.23,356.52,0.177,349.58,0.197,354.75,0.193,0,0.187,353.56,0.181,352.36,0.166,351.33,0.178,357.75,0.153,0.37,0.154,341.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 13:30,11.5,216.4,-2.9,-2,40.95,27.03,0,0,0.082,265.82,0.108,67.01,0.115,3.48,0.153,356.26,0.193,348.34,0.179,357.76,0.179,1.92,0.198,350.39,0.207,356.96,0.204,0.56,0.173,352.71,0.164,353.7,0.175,359.35,0.22,346.09,0.227,352.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 14:00,11.5,216.5,-2.9,-2,40.942,27.07,0,0,0.091,228.11,0.025,48.18,0.071,351.07,0.166,338.07,0.137,0,0.156,342.84,0.135,359.15,0.168,347.29,0.182,354.95,0.139,347.96,0.153,348.32,0.191,348.51,0.189,345.3,0.189,352.08,0.156,349.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 14:30,11.5,216.5,-2.9,-2,40.926,27.06,0,0,0.068,217.21,0.139,292.87,0.11,316.11,0.174,338.44,0.132,344.59,0.162,355.38,0.146,357.65,0.145,5.16,0.175,356.4,0.156,353.38,0.143,346.26,0.111,3.09,0.151,1.9,0.179,349.38,0.145,4.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 15:00,11.5,216.5,-2.9,-2,40.915,27.05,0,0,0.074,249.35,0.108,210.14,0.016,26.57,0.123,2.33,0.099,340.46,0.14,356.73,0.132,340.05,0.124,357.23,0.137,9.67,0.112,7.7,0.104,9.37,0.129,2.22,0.109,14.29,0.097,2.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 15:30,11.5,216.5,-2.9,-2,40.915,27.05,0,0,0.11,241.1,0.066,244.98,0.057,300.62,0.1,308.13,0.096,323.49,0.141,342.21,0.122,335.75,0.122,332.59,0.135,326.78,0.083,339.61,0.11,338.1,0.094,353.86,0.084,342.65,0.076,325.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 16:00,11.5,216.6,-2.9,-2,40.909,27.05,0,0,0.156,205.08,0.128,203.55,0.083,269.31,0.128,299.58,0.072,333.79,0.115,324.23,0.113,311.76,0.088,309.47,0.058,339.68,0.074,352.97,0.075,302.41,0.071,322.48,0.061,325.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 16:30,11.5,216.5,-2.9,-2,40.897,27.04,0,0,0.137,211.83,0.1,199.89,0.08,253.37,0.046,291.57,0.071,314.43,0.08,310.45,0.076,319.81,0.081,301.93,0.061,302.91,0.074,283.28,0.053,294.62,0.07,305.06,0.065,311.27,0.072,316.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 17:00,11.5,216.5,-2.9,-2,40.9,27.04,0,0,0.22,225.92,0.147,188.63,0.098,205.51,0.084,277.55,0.077,253.44,0.05,260.73,0.081,282.14,0.062,306.5,0.054,280.68,0.096,274.17,0.075,254.48,0.091,238.93,0.059,239.53,0.071,226.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 17:30,11.5,216.5,-2.9,-2,40.894,27.04,0,0,0.165,199.42,0.208,189.69,0.152,213.48,0.078,217.75,0.006,329.04,0.037,260.79,0.039,264.14,0.017,239.04,0.043,255.32,0.073,256.53,0.08,247.27,0.056,232.93,0.068,238.89,0.098,266.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 18:00,11.5,216.5,-2.9,-2,40.883,27.04,0,0,0.127,187.24,0.127,158.7,0.167,169.3,0.142,175.97,0.06,216.87,0.043,229.69,0.05,206.05,0.062,187.47,0.052,156.37,0.066,158.52,0.077,183.72,0.081,170.07,0.07,167.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 18:30,11.5,216.5,-2.9,-2,40.881,27.04,0,0,0.143,176.4,0.122,184.22,0.193,192.59,0.153,177.38,0.085,202.05,0.038,230.39,0.061,203.2,0.119,186.29,0.051,194.86,0.068,185.88,0.084,177.27,0.116,159.85,0.096,175.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 19:00,11.5,216.6,-2.9,-2,40.866,27.04,0,0,0.129,167.91,0.176,154.75,0.21,175.35,0.162,170.42,0.179,164.1,0.113,171.37,0.095,172.72,0.115,178.01,0.115,176.52,0.118,160.64,0.12,153.86,0.108,176.82,0.123,178.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 19:30,11.5,216.5,-2.9,-2,40.856,27.04,0,0,0.197,165.89,0.205,155.56,0.229,159.03,0.205,181.4,0.178,168.69,0.18,185.74,0.123,162.01,0.106,165.31,0.117,160.02,0.092,149.25,0.169,149.04,0.119,154.08,0.114,165.84,0.174,160.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 20:00,11.5,216.5,-2.9,-2,40.845,27.04,0,0,0.098,165.82,0.224,158.25,0.207,156.04,0.219,168.69,0.178,166.98,0.195,164.26,0.142,161.95,0.154,169.13,0.093,163.72,0.091,146.66,0.124,165.07,0.1,150.11,0.098,162.12,0.145,165.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2007 20:30,11.5,216.5,-2.9,-2,40.845,27.05,0,0,0.125,166.63,0.174,151.97,0.203,163.44,0.209,169.55,0.199,166.31,0.161,172.52,0.141,156.53,0.122,158.9,0.126,148.96,0.148,127.87,0.141,161.82,0.151,162.28,0.153,182.99,0.164,166.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
