DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
11/5/2007 11:00:00, 11.6, 98.7,  9.2, -3.4, 43.146, 28.33,  0.0,  0.0,  0.119, 219.56,  0.215, 253.51,  0.149, 287.22,  0.156, 285.29,  0.146, 272.35,  0.330, 246.78,  0.309, 244.68,  0.219, 251.40,  0.234, 234.41,  0.282, 242.07,  0.180, 244.71,  0.147, 196.59,  0.199, 189.56,  0.128, 209.97,  0.085, 215.38,  0.196, 186.73,  0.193, 215.74,  0.202, 203.90,  0.236, 218.47,  0.313, 242.21,  0.234, 230.54,  0.258, 231.62,  0.247, 221.56,  0.147, 239.24,  0.208, 209.40,  0.195, 244.75,  0.191, 219.69,  0.100, 270.00,  0.261, 254.42,  0.181, 263.35,  0.096, 236.48,  0.169, 242.83,  0.153, 260.60,  0.324, 257.16,  0.232, 202.81,  0.123, 186.55,  0.242, 148.35,-99.000, -99.00,-99.000, -99.00,
11/5/2007 11:30:00, 11.6, 98.5,  9.2, -3.3, 43.123, 28.37,  0.0,  0.0,  0.124, 206.77,  0.142, 283.84,  0.085, 301.08,  0.192, 307.59,  0.207, 243.31,  0.174, 241.81,  0.103, 250.68,  0.126, 249.55,  0.195, 223.75,  0.212, 227.49,  0.129, 204.19,  0.177, 221.34,  0.204, 211.35,  0.134, 281.65,  0.091, 257.33,  0.062, 243.02,  0.114, 240.07,  0.094, 245.35,  0.170, 230.50,  0.228, 209.37,  0.267, 245.93,  0.215, 255.19,  0.282, 220.12,  0.259, 258.43,  0.209, 239.51,  0.285, 234.58,  0.255, 229.13,  0.084, 272.73,  0.322, 219.71,  0.364, 246.04,  0.364, 201.63,  0.261, 191.70,  0.241, 258.50,  0.092, 309.73,  0.408, 239.04,  0.239, 191.83,  0.176, 221.09,-99.000, -99.00,-99.000, -99.00,
11/5/2007 12:00:00, 11.6, 98.5,  9.2, -3.4, 43.109, 28.38,  0.0,  0.0,  0.100, 318.65,  0.137, 240.26,  0.021, 211.43,  0.057, 280.12,  0.223, 263.03,  0.164, 246.25,  0.066, 275.19,  0.160, 252.58,  0.085, 235.01,  0.070, 256.76,  0.136, 243.25,  0.164, 250.46,  0.098, 200.83,  0.070, 188.25,  0.079, 210.47,  0.149, 261.49,  0.172, 264.32,  0.178, 234.16,  0.181, 262.05,  0.167, 256.13,  0.248, 243.64,  0.250, 257.07,  0.251, 239.55,  0.249, 268.39,  0.288, 269.40,  0.280, 234.61,  0.313, 259.52,  0.299, 269.81,  0.244, 261.74,  0.247, 272.78,  0.375, 255.15,  0.339, 289.82,  0.389, 236.76,  0.282, 220.98,  0.032, 228.81,  0.189, 202.08,  0.427, 217.38,-99.000, -99.00,-99.000, -99.00,
11/5/2007 12:30:00, 11.6, 98.4,  9.2, -3.4, 43.093, 28.38,  0.0,  0.0,  0.056, 270.00,  0.111, 103.54,  0.114, 195.74,  0.091, 255.96,  0.078, 231.80,  0.159, 238.11,  0.116, 229.56,  0.069, 237.46,  0.133, 232.01,  0.183, 281.00,  0.161, 254.84,  0.204, 214.00,  0.195, 204.86,  0.240, 259.67,  0.263, 238.55,  0.162, 232.28,  0.223, 237.80,  0.201, 231.65,  0.106, 255.31,  0.146, 243.61,  0.261, 249.83,  0.267, 263.99,  0.249, 272.53,  0.175, 263.12,  0.327, 291.93,  0.259, 277.54,  0.220, 281.82,  0.292, 271.37,  0.166, 270.00,  0.300, 286.68,  0.416, 294.41,  0.374, 288.87,  0.403, 293.25,  0.478, 258.29,  0.203, 283.08,  0.144, 241.29,  0.377, 255.26,-99.000, -99.00,-99.000, -99.00,
11/5/2007 13:00:00, 11.6, 98.5,  9.2, -3.4, 43.096, 28.34,  0.0,  0.0,  0.148, 242.74,  0.090, 165.81,  0.052, 281.09,  0.077,  17.49,  0.060, 221.63,  0.114, 292.74,  0.069, 310.87,  0.084, 340.48,  0.083, 275.51,  0.082, 175.12,  0.035, 194.83,  0.090, 247.72,  0.133, 228.04,  0.192, 243.03,  0.197, 271.74,  0.197, 248.90,  0.236, 270.73,  0.271, 277.86,  0.176, 271.63,  0.260, 296.96,  0.313, 309.43,  0.292, 307.07,  0.309, 300.71,  0.301, 295.63,  0.299, 284.73,  0.300, 312.57,  0.268, 282.48,  0.317, 282.02,  0.375, 284.52,  0.324, 303.30,  0.238, 276.02,  0.204, 302.36,  0.358, 278.51,  0.264, 298.21,  0.186, 274.64,  0.154, 261.03,  0.283, 255.87,-99.000, -99.00,-99.000, -99.00,
11/5/2007 13:30:00, 11.6, 98.4,  9.2, -3.4, 43.103, 28.31,  0.0,  0.0,  0.065,   3.52,  0.127, 252.14,  0.161, 357.51,  0.131, 346.28,  0.110, 317.20,  0.059, 287.82,  0.082, 302.52,  0.041, 334.06,  0.023, 265.03,  0.068, 334.57,  0.180, 356.50,  0.088, 266.10,  0.236, 275.11,  0.205, 274.21,  0.198, 277.84,  0.277, 275.18,  0.187, 295.05,  0.215, 297.16,  0.201, 303.22,  0.241, 293.26,  0.176, 274.90,  0.166, 288.22,  0.278, 278.48,  0.326, 294.28,  0.278, 287.59,  0.301, 282.65,  0.244, 275.64,  0.209, 303.69,  0.236, 277.79,  0.260, 297.26,  0.268, 308.49,  0.123, 257.32,  0.144, 305.68,  0.263, 249.78,  0.102, 285.40,  0.268, 131.07,  0.247, 232.90,-99.000, -99.00,-99.000, -99.00,
11/5/2007 14:00:00, 11.6, 98.4,  9.2, -3.4, 43.116, 28.30,  0.0,  0.0,  0.075,  54.20,  0.088, 247.23,  0.103, 320.91,  0.127,  23.73,  0.049,  69.72,  0.059, 258.31,  0.093, 291.35,  0.149, 313.10,  0.099, 265.38,  0.066, 254.05,  0.089, 285.59,  0.119, 281.59,  0.132, 270.00,  0.239, 280.13,  0.189, 278.52,  0.194, 285.82,  0.223, 291.04,  0.130, 293.03,  0.224, 275.12,  0.174, 268.68,  0.216, 268.41,  0.297, 305.40,  0.277, 310.76,  0.086, 315.47,  0.118, 311.23,  0.226, 332.08,  0.177, 312.71,  0.117, 246.93,  0.228, 300.83,  0.335, 297.18,  0.327, 324.71,  0.147, 305.31,  0.105, 318.09,  0.215, 290.71,  0.103, 236.93,  0.241, 168.74,  0.246, 206.57,-99.000, -99.00,-99.000, -99.00,
11/5/2007 14:30:00, 11.6, 98.5,  9.1, -3.4, 43.129, 28.31,  0.0,  0.0,  0.123,  67.59,  0.058, 354.09,  0.089,   3.22,  0.122, 329.44,  0.104, 337.89,  0.054, 298.95,  0.087,  19.48,  0.068,  49.76,  0.125,  37.87,  0.208,  11.09,  0.141, 340.92,  0.022, 133.15,  0.046, 232.13,  0.063, 183.63,  0.089, 293.96,  0.117, 311.19,  0.177, 331.26,  0.129,  35.54,  0.068, 296.94,  0.014, 270.00,  0.116, 281.89,  0.119, 298.07,  0.130, 306.87,  0.151, 350.10,  0.229, 334.44,  0.226, 296.23,  0.152, 323.81,  0.143, 324.98,  0.148, 346.72,  0.258, 342.41,  0.207, 321.86,  0.167, 319.14,  0.128, 299.97,  0.112, 324.05,  0.079, 293.01,  0.015, 301.61,  0.233, 270.98,-99.000, -99.00,-99.000, -99.00,
11/5/2007 15:00:00, 11.6, 98.4,  9.1, -3.3, 43.139, 28.30,  0.0,  0.0,  0.077,  49.72,  0.255, 142.82,  0.088, 315.00,  0.077, 303.27,  0.127, 340.29,  0.064, 306.69,  0.076, 303.69,  0.062, 357.23,  0.022, 303.69,  0.086, 253.04,  0.088, 249.29,  0.039, 235.49,  0.015, 336.80,  0.133, 100.80,  0.127, 122.44,  0.035,   3.27,  0.048,  29.74,  0.010, 293.96,  0.041, 244.06,  0.053,  38.16,  0.128, 343.26,  0.210, 325.86,  0.220, 312.61,  0.147, 287.82,  0.095, 321.81,  0.086, 315.00,  0.270, 344.32,  0.399, 328.74,  0.276, 325.79,  0.116, 351.10,  0.177, 336.76,  0.306, 319.11,  0.164, 305.82,  0.096, 270.60,  0.105, 243.43,  0.192, 270.30,  0.057, 315.00,-99.000, -99.00,-99.000, -99.00,
11/5/2007 15:30:00, 11.6, 98.4,  9.2, -3.4, 43.141, 28.28,  0.0,  0.0,  0.116, 343.44,  0.129, 162.83,  0.110, 307.60,  0.168, 315.73,  0.065, 342.12,  0.052, 332.45,  0.004,  90.00,  0.057,  92.01,  0.035,   8.13,  0.091, 347.95,  0.114, 332.76,  0.014,  81.87,  0.089,   5.77,  0.096, 343.64,  0.031, 343.30,  0.086, 340.30,  0.096,  11.43,  0.152, 338.34,  0.090, 335.14,  0.167, 307.21,  0.156, 303.49,  0.183, 324.13,  0.262, 324.79,  0.182, 340.07,  0.320, 335.60,  0.187, 334.95,  0.228, 342.12,  0.283, 336.06,  0.188, 317.38,  0.142, 299.45,  0.095, 356.39,  0.212,  56.91,  0.146, 333.96,  0.138, 292.11,  0.112, 257.58,  0.143,   4.83,  0.154, 295.73,-99.000, -99.00,-99.000, -99.00,
11/5/2007 16:00:00, 11.6, 98.4,  9.2, -3.4, 43.158, 28.20,  0.0,  0.0,  0.090, 268.09,  0.162, 196.53,  0.153, 336.46,  0.154, 341.10,  0.166,  16.14,  0.161,  31.82,  0.094,  48.87,  0.029, 337.83,  0.120, 355.24,  0.066,  11.31,  0.094,  61.24,  0.096,  66.10,  0.144,  18.69,  0.048,  93.58,  0.085,  92.02,  0.089, 355.50,  0.077, 337.78,  0.149, 359.62,  0.107,  17.42,  0.040,  42.95,  0.056,  68.01,  0.193,  10.44,  0.215, 340.13,  0.163, 350.13,  0.112, 297.02,  0.257, 325.63,  0.154, 325.07,  0.140, 342.99,  0.106, 274.85,  0.080, 347.70,  0.062, 319.60,  0.152, 351.28,  0.390,  22.48,  0.021, 199.29,  0.161,  31.51,  0.412, 265.27,  0.102, 109.50,-99.000, -99.00,-99.000, -99.00,
11/5/2007 16:30:00, 11.6, 98.4,  9.2, -3.4, 43.175, 28.17,  0.0,  0.0,  0.037, 266.91,  0.129, 226.57,  0.163, 318.48,  0.061,   0.00,  0.085,  67.95,  0.072,  54.55,  0.038,  56.73,  0.021,  27.76,  0.096,  23.36,  0.096,  17.68,  0.068,  45.00,  0.004, 194.04,  0.074, 347.47,  0.101,  20.22,  0.122,  47.32,  0.040,   7.13,  0.035,  49.57,  0.088,   0.00,  0.067,  73.47,  0.079,  94.34,  0.088,  80.22,  0.082, 330.95,  0.184, 297.54,  0.171, 322.59,  0.160, 304.58,  0.188, 297.25,  0.313, 323.06,  0.201, 312.58,  0.136, 331.56,  0.095, 340.99,  0.220, 358.96,  0.234, 344.66,  0.046, 323.88,  0.020,  26.57,  0.188, 296.57,  0.273, 193.99,  0.318, 199.06,-99.000, -99.00,-99.000, -99.00,
11/5/2007 17:00:00, 11.6, 98.4,  9.2, -3.3, 43.171, 28.14,  0.0,  0.0,  0.055,  16.80,  0.059, 221.55,  0.178, 349.64,  0.081, 215.46,  0.020, 180.00,  0.040, 228.01,  0.047, 204.94,  0.031, 112.48,  0.059, 148.20,  0.017, 327.26,  0.043,   6.63,  0.079, 124.70,  0.036,  75.58,  0.040, 150.26,  0.098,  22.13,  0.152,  91.88,  0.169,  93.05,  0.046,  19.23,  0.061,  11.31,  0.056,  75.47,  0.038, 212.01,  0.115, 299.68,  0.095,  30.34,  0.034, 343.14,  0.102, 309.81,  0.009, 270.00,  0.079, 197.74,  0.107, 264.08,  0.095, 200.34,  0.146,  45.56,  0.281,  14.43,  0.197, 344.41,  0.090, 310.95,  0.409,  32.91,  0.141, 118.74,  0.102, 194.17,  0.174, 236.95,-99.000, -99.00,-99.000, -99.00,
11/5/2007 17:30:00, 11.6, 98.5,  9.1, -3.4, 43.183, 28.12,  0.0,  0.0,  0.118, 132.60,  0.158, 214.19,  0.161, 321.06,  0.102, 285.40,  0.226, 202.13,  0.077, 117.90,  0.060, 111.45,  0.033, 192.34,  0.072, 206.57,  0.075, 188.46,  0.064, 125.43,  0.125, 147.70,  0.079, 152.14,  0.156, 131.88,  0.126, 135.64,  0.098, 155.80,  0.115, 147.41,  0.096,  92.39,  0.064, 268.21,  0.097, 153.17,  0.064,  94.47,  0.006, 128.66,  0.075, 324.82,  0.088, 329.37,  0.086, 313.58,  0.057, 302.86,  0.123, 271.40,  0.160, 275.03,  0.122, 280.39,  0.155,  14.57,  0.134, 344.82,  0.198,   6.95,  0.181, 100.81,  0.106,  64.89,  0.091,  55.27,  0.185, 289.22,  0.085, 237.06,-99.000, -99.00,-99.000, -99.00,
11/5/2007 18:00:00, 11.6, 98.4,  9.2, -3.4, 43.186, 28.07,  0.0,  0.0,  0.213, 234.37,  0.173, 193.71,  0.032, 325.30,  0.172, 244.92,  0.142, 209.09,  0.168, 203.20,  0.046, 158.43,  0.070, 116.20,  0.114, 143.23,  0.132, 175.24,  0.072, 162.32,  0.141, 117.47,  0.211, 153.19,  0.082, 166.64,  0.136, 158.36,  0.217, 158.98,  0.176, 172.83,  0.105, 156.37,  0.086, 102.75,  0.056, 124.82,  0.038, 274.51,  0.062, 234.25,  0.025, 270.00,  0.024, 235.01,  0.034,  40.24,  0.017, 183.37,  0.058, 180.00,  0.150, 158.06,  0.159, 161.34,  0.023, 107.65,  0.108,  87.88,  0.120, 131.28,  0.265, 183.46,  0.107, 159.70,  0.170, 228.34,  0.119, 282.63,  0.061,   4.69,-99.000, -99.00,-99.000, -99.00,
11/5/2007 18:30:00, 11.6, 98.5,  9.2, -3.3, 43.189, 28.03,  0.0,  0.0,  0.158, 227.82,  0.067, 224.40,  0.149, 222.82,  0.174, 196.35,  0.096, 180.00,  0.070, 286.62,  0.039, 219.81,  0.040, 163.86,  0.061, 129.69,  0.185, 145.36,  0.232, 163.99,  0.233, 168.35,  0.154, 205.73,  0.208, 175.86,  0.120, 123.82,  0.107, 148.39,  0.176, 149.93,  0.173, 156.54,  0.176, 182.93,  0.056, 192.31,  0.021,  98.13,  0.012, 300.96,  0.096, 246.64,  0.039, 248.75,  0.023, 170.13,  0.094, 220.27,  0.106, 238.11,  0.094, 269.39,  0.055, 194.80,  0.060, 315.67,  0.103, 255.43,  0.052, 281.09,  0.059, 177.09,  0.176, 217.39,  0.018,  83.66,  0.304, 181.13,  0.279, 208.04,-99.000, -99.00,-99.000, -99.00,
11/5/2007 19:00:00, 11.6, 98.4,  9.2, -3.3, 43.194, 28.01,  0.0,  0.0,  0.150, 263.49,  0.251, 222.09,  0.058, 260.05,  0.113, 149.12,  0.060, 207.85,  0.104, 210.49,  0.180, 182.54,  0.206, 171.09,  0.196, 143.31,  0.229, 186.01,  0.258, 189.13,  0.243, 178.11,  0.121, 180.47,  0.202, 153.18,  0.258, 168.60,  0.154, 156.61,  0.204, 133.01,  0.086, 159.68,  0.232, 124.10,  0.151, 149.36,  0.171, 193.14,  0.147, 195.84,  0.043, 163.69,  0.095, 213.02,  0.141, 260.60,  0.165, 169.17,  0.040, 325.12,  0.035, 233.13,  0.054, 188.58,  0.049, 126.63,  0.117, 170.62,  0.205, 209.57,  0.136, 150.41,  0.221, 168.23,  0.214, 205.13,  0.341, 266.30,  0.066, 146.79,-99.000, -99.00,-99.000, -99.00,
11/5/2007 19:30:00, 11.6, 98.5,  9.2, -3.4, 43.195, 27.99,  0.0,  0.0,  0.139, 252.35,  0.141, 250.92,  0.050, 347.35,  0.138, 232.38,  0.114, 278.06,  0.200, 229.06,  0.212, 213.47,  0.152, 172.83,  0.197, 141.79,  0.255, 189.46,  0.237, 216.77,  0.254, 195.51,  0.291, 195.13,  0.272, 198.43,  0.207, 199.22,  0.193, 150.11,  0.220, 158.10,  0.221, 166.66,  0.110, 176.88,  0.111, 197.29,  0.143, 202.25,  0.180, 214.57,  0.108, 227.62,  0.049, 101.77,  0.108, 183.71,  0.152, 185.67,  0.061, 196.07,  0.078, 301.85,  0.068, 169.85,  0.067, 180.86,  0.110, 159.26,  0.038, 218.66,  0.128,  70.86,  0.202,  69.68,  0.140, 191.15,  0.011, 228.81,  0.025, 311.82,-99.000, -99.00,-99.000, -99.00,
11/5/2007 20:00:00, 11.6, 98.4,  9.2, -3.3, 43.194, 27.97,  0.0,  0.0,  0.195, 253.61,  0.076, 253.23,  0.184, 242.88,  0.271, 221.86,  0.210, 212.93,  0.174, 207.01,  0.219, 206.92,  0.243, 211.73,  0.394, 189.94,  0.288, 185.99,  0.285, 184.83,  0.275, 201.34,  0.217, 199.35,  0.292, 188.66,  0.185, 185.90,  0.180, 191.19,  0.176, 155.91,  0.179, 169.07,  0.153, 135.53,  0.140, 142.23,  0.199, 213.53,  0.309, 217.76,  0.192, 222.25,  0.178, 217.45,  0.100, 209.39,  0.097, 211.57,  0.144, 189.59,  0.119, 178.56,  0.137, 151.76,  0.180, 190.56,  0.110, 193.66,  0.136, 224.70,  0.070,   4.09,  0.112, 197.14,  0.262, 211.75,  0.223, 262.78,  0.153, 269.25,-99.000, -99.00,-99.000, -99.00,
11/5/2007 20:30:00, 11.6, 98.5,  9.2, -3.4, 43.193, 27.95,  0.0,  0.0,  0.073, 264.52,  0.087, 259.46,  0.092, 275.59,  0.166, 249.61,  0.146, 269.22,  0.085, 243.43,  0.244, 202.67,  0.263, 192.08,  0.286, 187.65,  0.331, 191.14,  0.361, 194.61,  0.356, 203.83,  0.192, 191.72,  0.164, 171.23,  0.176, 194.12,  0.218, 186.05,  0.202, 183.40,  0.147, 176.11,  0.171, 219.08,  0.177, 190.74,  0.184, 182.80,  0.143, 217.91,  0.163, 241.39,  0.108, 212.96,  0.200, 197.17,  0.164, 180.00,  0.046, 344.74,  0.121, 200.22,  0.212, 214.44,  0.205, 250.95,  0.212, 234.81,  0.230, 198.51,  0.278, 205.09,  0.153, 210.58,  0.368, 219.83,  0.103, 249.44,  0.057, 222.14,-99.000, -99.00,-99.000, -99.00,
11/5/2007 21:00:00, 11.6, 98.5,  9.2, -3.4, 43.179, 27.91,  0.0,  0.0,  0.103,  37.87,  0.082, 172.96,  0.111, 260.71,  0.076, 248.48,  0.198, 225.82,  0.142, 227.56,  0.237, 220.21,  0.254, 209.19,  0.255, 211.50,  0.288, 203.09,  0.294, 192.99,  0.238, 192.11,  0.129, 200.40,  0.131, 194.99,  0.158, 180.73,  0.244, 190.39,  0.245, 223.51,  0.253, 208.09,  0.211, 218.28,  0.145, 206.57,  0.230, 179.00,  0.249, 197.05,  0.172, 228.53,  0.155, 236.31,  0.184, 219.49,  0.145, 251.57,  0.118, 275.86,  0.147, 218.66,  0.051, 235.38,  0.040, 209.74,  0.289, 218.54,  0.313, 223.58,  0.076, 257.80,  0.138,  84.58,  0.125, 251.85,  0.087, 267.37,  0.115, 243.66,-99.000, -99.00,-99.000, -99.00,
11/5/2007 21:30:00, 11.6, 98.5,  9.2, -3.3, 43.168, 27.90,  0.0,  0.0,  0.053,  84.61,  0.029, 229.18,  0.038, 338.20,  0.085, 287.15,  0.174, 273.95,  0.112, 262.30,  0.165, 237.37,  0.151, 189.52,  0.243, 191.17,  0.249, 205.43,  0.257, 182.01,  0.187, 177.24,  0.196, 195.66,  0.199, 203.09,  0.142, 200.98,  0.130, 219.07,  0.201, 176.30,  0.247, 218.91,  0.225, 227.16,  0.168, 214.54,  0.242, 225.34,  0.185, 209.90,  0.140, 242.70,  0.132, 243.05,  0.178, 231.39,  0.221, 258.54,  0.180, 243.29,  0.147, 228.04,  0.299, 211.46,  0.143, 195.78,  0.177, 219.72,  0.217, 207.16,  0.066, 259.54,  0.104, 283.90,  0.294, 241.61,  0.184, 256.80,  0.123, 199.47,-99.000, -99.00,-99.000, -99.00,
11/5/2007 22:00:00, 11.6, 98.4,  9.2, -3.4, 43.154, 27.90,  0.0,  0.0,  0.047,  86.35,  0.095, 197.86,  0.139, 306.21,  0.108, 279.03,  0.159, 239.72,  0.160, 213.79,  0.255, 200.42,  0.202, 215.74,  0.215, 230.67,  0.264, 214.65,  0.167, 225.49,  0.185, 204.90,  0.200, 202.60,  0.115, 205.68,  0.195, 191.25,  0.213, 198.35,  0.193, 229.21,  0.209, 257.29,  0.111, 212.83,  0.264, 235.65,  0.166, 223.78,  0.165, 244.52,  0.183, 234.13,  0.228, 238.61,  0.243, 242.27,  0.271, 210.82,  0.165, 212.34,  0.237, 211.54,  0.291, 220.69,  0.251, 228.06,  0.266, 252.04,  0.363, 248.52,  0.250, 233.77,  0.426, 219.29,  0.373, 201.89,  0.092, 189.97,  0.063, 191.84,-99.000, -99.00,-99.000, -99.00,
11/5/2007 22:30:00, 11.6, 98.4,  9.1, -3.4, 43.142, 27.90,  0.0,  0.0,  0.081,  58.67,  0.096, 132.88,  0.177, 268.06,  0.202, 274.83,  0.140, 271.23,  0.058, 200.32,  0.203, 215.97,  0.148, 237.71,  0.140, 220.38,  0.164, 199.54,  0.166, 205.33,  0.115, 201.89,  0.127, 183.15,  0.160, 200.93,  0.102, 234.59,  0.131, 261.68,  0.242, 233.75,  0.225, 207.02,  0.133, 209.85,  0.194, 265.56,  0.251, 260.61,  0.348, 259.24,  0.312, 240.39,  0.269, 227.71,  0.227, 242.76,  0.167, 254.05,  0.220, 299.36,  0.085, 257.11,  0.125, 237.70,  0.224, 259.44,  0.127, 253.99,  0.170, 218.55,  0.122, 229.65,  0.131, 244.61,  0.215, 206.21,  0.207, 197.39,  0.181, 190.81,-99.000, -99.00,-99.000, -99.00,
11/5/2007 23:00:00, 11.6, 98.5,  9.2, -3.4, 43.113, 27.89,  0.0,  0.0,  0.137, 137.08,  0.110, 353.72,  0.076, 313.39,  0.105, 262.33,  0.068, 270.84,  0.155, 236.31,  0.211, 225.19,  0.217, 225.56,  0.164, 226.97,  0.166, 214.17,  0.182, 192.67,  0.059, 257.37,  0.215, 207.16,  0.156, 233.06,  0.162, 218.49,  0.248, 224.84,  0.302, 231.31,  0.154, 232.91,  0.211, 238.57,  0.260, 238.70,  0.308, 252.21,  0.258, 258.12,  0.215, 281.52,  0.199, 251.20,  0.230, 271.00,  0.193, 294.84,  0.271, 280.65,  0.333, 269.14,  0.274, 264.56,  0.231, 259.76,  0.253, 267.74,  0.306, 255.06,  0.236, 264.65,  0.441, 235.44,  0.183, 298.39,  0.177, 260.59,  0.258, 222.80,-99.000, -99.00,-99.000, -99.00,
11/5/2007 23:30:00, 11.6, 98.5,  9.2, -3.4, 43.099, 27.89,  0.0,  0.0,  0.067, 336.12,  0.096, 352.80,  0.093,  18.24,  0.088, 245.18,  0.083, 256.13,  0.184, 250.97,  0.177, 223.17,  0.137, 242.69,  0.133, 242.66,  0.153, 212.76,  0.136, 242.87,  0.165, 238.14,  0.093, 224.56,  0.137, 177.49,  0.156, 215.11,  0.211, 233.67,  0.201, 245.34,  0.174, 264.06,  0.284, 256.99,  0.280, 263.84,  0.267, 263.99,  0.279, 267.33,  0.334, 267.60,  0.269, 268.08,  0.227, 266.22,  0.251, 288.80,  0.327, 300.09,  0.298, 286.37,  0.354, 274.54,  0.271, 282.80,  0.380, 277.11,  0.451, 278.67,  0.363, 249.67,  0.184, 238.98,  0.366, 226.11,  0.092, 269.38,  0.253, 282.33,-99.000, -99.00,-99.000, -99.00,
11/6/2007 00:00:00, 11.6, 98.5,  9.1, -3.3, 43.086, 27.90,  0.0,  0.0,  0.042, 114.10,  0.079, 100.18,  0.132,  26.95,  0.061, 329.68,  0.156, 241.62,  0.116, 308.35,  0.131, 260.75,  0.146, 235.33,  0.043, 288.85,  0.102, 300.09,  0.111, 287.78,  0.168, 224.04,  0.052, 235.10,  0.108, 284.42,  0.206, 269.44,  0.171, 255.07,  0.300, 260.98,  0.216, 282.04,  0.327, 275.43,  0.276, 278.54,  0.251, 287.86,  0.196, 282.97,  0.192, 259.22,  0.119, 294.84,  0.190, 300.08,  0.218, 287.60,  0.341, 286.15,  0.338, 287.36,  0.290, 294.18,  0.343, 278.89,  0.270, 281.31,  0.333, 279.15,  0.397, 318.88,  0.202, 276.81,  0.370, 225.77,  0.185, 274.35,  0.261, 281.48,-99.000, -99.00,-99.000, -99.00,
11/6/2007 00:30:00, 11.6, 98.5,  9.2, -3.4, 43.071, 27.91,  0.0,  0.0,  0.104,  74.36,  0.152,  23.69,  0.098, 326.63,  0.109, 301.05,  0.074, 316.64,  0.073, 295.16,  0.217, 267.89,  0.212, 254.13,  0.174, 254.37,  0.107, 267.86,  0.130, 281.57,  0.133, 259.20,  0.081, 195.07,  0.105, 313.85,  0.114, 270.50,  0.246, 260.65,  0.248, 268.61,  0.230, 280.77,  0.266, 277.77,  0.256, 293.76,  0.261, 303.45,  0.221, 296.91,  0.234, 293.17,  0.384, 301.58,  0.413, 302.65,  0.336, 299.85,  0.421, 298.02,  0.393, 297.94,  0.257, 283.06,  0.260, 292.42,  0.296, 283.28,  0.230, 286.15,  0.284, 294.13,  0.243, 281.86,  0.188, 234.53,  0.224, 293.37,  0.079, 312.95,-99.000, -99.00,-99.000, -99.00,
11/6/2007 01:00:00, 11.6, 98.5,  9.1, -3.4, 43.079, 27.91,  0.0,  0.0,  0.075,  50.98,  0.056,   2.05,  0.086, 345.80,  0.129, 335.22,  0.118, 268.06,  0.121, 314.66,  0.078, 275.86,  0.069, 227.95,  0.137, 222.33,  0.216, 217.29,  0.187, 282.99,  0.094, 290.56,  0.130, 285.22,  0.207, 229.31,  0.202, 283.48,  0.329, 284.97,  0.267, 286.53,  0.348, 282.12,  0.349, 276.09,  0.300, 280.94,  0.407, 288.03,  0.380, 289.67,  0.275, 292.65,  0.221, 303.55,  0.270, 292.20,  0.403, 291.99,  0.317, 310.78,  0.389, 319.27,  0.298, 281.23,  0.329, 287.88,  0.292, 304.83,  0.332, 307.53,  0.268, 320.91,  0.192, 292.69,  0.145, 261.25,  0.348, 248.96,  0.136, 254.63,-99.000, -99.00,-99.000, -99.00,
