DateTime;Battery;Heading;Pitch;Roll;Pressure;Temperature;AnalogIn1;AnalogIn2;Speed#1(2.5m);Dir#1(2.5m);Speed#2(4.5m);Dir#2(4.5m);Speed#3(6.5m);Dir#3(6.5m);Speed#4(8.5m);Dir#4(8.5m);Speed#5(10.5m);Dir#5(10.5m);Speed#6(12.5m);Dir#6(12.5m);Speed#7(14.5m);Dir#7(14.5m);Speed#8(16.5m);Dir#8(16.5m);Speed#9(18.5m);Dir#9(18.5m);Speed#10(20.5m);Dir#10(20.5m);Speed#11(22.5m);Dir#11(22.5m);Speed#12(24.5m);Dir#12(24.5m);Speed#13(26.5m);Dir#13(26.5m);Speed#14(28.5m);Dir#14(28.5m);Speed#15(30.5m);Dir#15(30.5m);Speed#16(32.5m);Dir#16(32.5m);Speed#17(34.5m);Dir#17(34.5m);Speed#18(36.5m);Dir#18(36.5m);Speed#19(38.5m);Dir#19(38.5m);Speed#20(40.5m);Dir#20(40.5m);
12/21/14 06:00:00; 11.7; 18.2; 18.1;  4.9; 44.483; 27.35;  0.0;  0.0;  0.075;  63.09;  0.074;  56.52;  0.075;  35.80;  0.065;  38.11;  0.071;  17.93;  0.085; 345.64;  0.045;  12.80;  0.105; 351.25;  0.084;   0.00;  0.088;   1.30;  0.086; 340.93;  0.013;  48.01;  0.050; 342.65;  0.089; 292.52;  0.136; 273.79;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 07:00:00; 11.7; 18.1; 18.1;  4.9; 44.497; 27.40;  0.0;  0.0;  0.119;  17.67;  0.113;  20.20;  0.123;  10.30;  0.175;  19.37;  0.137;   9.67;  0.145; 356.45;  0.158;   0.00;  0.130;   1.32;  0.150; 353.87;  0.169; 356.61;  0.186; 345.66;  0.134; 336.30;  0.137; 334.55;  0.210; 334.90;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 08:00:00; 11.7; 18.2; 18.1;  4.9; 44.530; 27.40;  0.0;  0.0;  0.055;  58.32;  0.117;  31.38;  0.160; 357.85;  0.220; 359.22;  0.188; 347.74;  0.150; 338.55;  0.138; 324.13;  0.158; 324.80;  0.143; 322.09;  0.131; 322.78;  0.104; 313.05;  0.105; 342.78;  0.161; 334.70;  0.151; 322.83;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 09:00:00; 11.7; 18.1; 18.1;  4.9; 44.592; 27.47;  0.0;  0.0;  0.034; 268.32;  0.030;  42.27;  0.089;  38.16;  0.072;  14.42;  0.090;   0.00;  0.091; 336.80;  0.063; 321.48;  0.121; 308.29;  0.126; 315.00;  0.154; 335.10;  0.147; 329.77;  0.163; 309.54;  0.124; 305.48;  0.128; 288.72;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 10:00:00; 11.7; 17.9; 18.1;  4.9; 44.663; 27.42;  0.0;  0.0;  0.068; 133.81;  0.054; 182.12;  0.115; 179.00;  0.150; 177.71;  0.118; 187.79;  0.094; 231.05;  0.115; 267.51;  0.115; 274.47;  0.100; 279.74;  0.128; 268.21;  0.094; 270.00;  0.102; 230.55;  0.169; 247.07;  0.176; 255.49;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 11:00:00; 11.7; 18.0; 18.1;  4.9; 44.729; 27.43;  0.0;  0.0;  0.163; 213.50;  0.102; 246.21;  0.104; 233.24;  0.118; 229.13;  0.137; 264.54;  0.140; 257.65;  0.142; 245.42;  0.129; 247.21;  0.153; 243.10;  0.184; 249.99;  0.161; 235.91;  0.149; 247.91;  0.123; 221.36;  0.105; 199.98;  0.163; 252.46;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 12:00:00; 11.7; 18.0; 18.1;  4.9; 44.777; 27.42;  0.0;  0.0;  0.102; 217.43;  0.145; 164.43;  0.164; 233.41;  0.152; 240.40;  0.166; 251.35;  0.192; 259.22;  0.163; 241.87;  0.180; 240.73;  0.160; 233.92;  0.181; 230.15;  0.170; 231.92;  0.158; 225.77;  0.217; 208.10;  0.193; 222.69;  0.257; 232.11;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 13:00:00; 11.7; 18.0; 18.1;  4.9; 44.804; 27.40;  0.0;  0.0;  0.116; 183.95;  0.149; 200.02;  0.141; 248.35;  0.136; 230.68;  0.174; 226.40;  0.177; 225.68;  0.172; 233.53;  0.154; 234.25;  0.160; 209.12;  0.170; 219.50;  0.180; 214.13;  0.186; 216.68;  0.220; 228.32;  0.170; 217.82;  0.186; 199.51;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 14:00:00; 11.7; 17.9; 18.1;  4.9; 44.811; 27.42;  0.0;  0.0;  0.079; 179.27;  0.119; 192.63;  0.162; 225.75;  0.155; 224.22;  0.173; 234.65;  0.203; 239.13;  0.201; 232.67;  0.235; 242.89;  0.210; 237.07;  0.179; 232.94;  0.201; 240.75;  0.217; 244.86;  0.201; 244.33;  0.212; 247.55;  0.216; 250.81;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 15:00:00; 11.7; 17.9; 18.1;  4.9; 44.798; 27.40;  0.0;  0.0;  0.170; 239.67;  0.119; 241.27;  0.143; 251.18;  0.170; 241.17;  0.178; 249.63;  0.170; 252.95;  0.201; 251.75;  0.225; 244.46;  0.190; 238.98;  0.195; 244.75;  0.186; 241.09;  0.234; 248.93;  0.241; 244.93;  0.193; 237.71;  0.230; 211.69;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 16:00:00; 11.7; 18.0; 18.1;  4.9; 44.775; 27.36;  0.0;  0.0;  0.104; 250.35;  0.074; 211.76;  0.099; 249.92;  0.115; 261.03;  0.110; 262.16;  0.110; 257.36;  0.113; 264.94;  0.145; 274.73;  0.107; 264.66;  0.117; 272.94;  0.108; 270.00;  0.120; 249.44;  0.099; 282.78;  0.147; 275.09;  0.178; 264.51;  0.141; 239.80;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 17:00:00; 11.7; 18.2; 18.1;  4.9; 44.728; 27.31;  0.0;  0.0;  0.143; 322.09;  0.062; 342.15;  0.092;  20.41;  0.147; 301.96;  0.161; 297.04;  0.151; 303.90;  0.170; 302.01;  0.141; 299.85;  0.133; 302.14;  0.131; 310.36;  0.134; 316.81;  0.125; 288.15;  0.101; 293.27;  0.068; 289.77;  0.132; 292.29;  0.090; 316.35;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 18:00:00; 11.7; 18.0; 18.1;  4.9; 44.673; 27.30;  0.0;  0.0;  0.114; 325.75;  0.137; 345.15;  0.092; 346.12;  0.142; 338.88;  0.172; 333.43;  0.183; 326.83;  0.145; 299.21;  0.122; 276.13;  0.139; 297.49;  0.131; 327.76;  0.083; 346.13;  0.138; 312.36;  0.156; 287.51;  0.219; 283.21;  0.207; 277.78;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 19:00:00; 11.7; 18.1; 18.1;  4.9; 44.627; 27.32;  0.0;  0.0;  0.086; 307.41;  0.163; 339.57;  0.194; 338.20;  0.258; 339.81;  0.244; 337.63;  0.199; 337.82;  0.252; 337.40;  0.260; 336.40;  0.217; 346.41;  0.223; 344.09;  0.226; 330.26;  0.253; 336.68;  0.215; 319.72;  0.165; 319.44;  0.158; 326.11;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 20:00:00; 11.7; 18.2; 18.1;  4.9; 44.590; 27.34;  0.0;  0.0;  0.045; 347.20;  0.046;   0.00;  0.218; 343.23;  0.306; 345.24;  0.306; 340.14;  0.263; 337.63;  0.267; 338.44;  0.285; 345.38;  0.284; 345.33;  0.270; 339.15;  0.275; 329.89;  0.272; 341.77;  0.242; 335.34;  0.247; 338.11;  0.184; 331.76;  0.174; 311.03;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 21:00:00; 11.7; 18.1; 18.1;  4.9; 44.567; 27.27;  0.0;  0.0;  0.103; 233.69;  0.037; 304.11;  0.069; 313.23;  0.132; 297.92;  0.131; 319.97;  0.177; 315.23;  0.209; 309.56;  0.198; 314.18;  0.209; 320.23;  0.208; 319.88;  0.252; 305.14;  0.223; 309.54;  0.282; 312.41;  0.263; 300.07;  0.242; 295.93;  0.256; 297.97;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 22:00:00; 11.7; 18.1; 18.1;  4.9; 44.548; 27.32;  0.0;  0.0;  0.071; 270.00;  0.085; 315.95;  0.177; 309.72;  0.237; 312.78;  0.226; 314.10;  0.216; 308.78;  0.244; 309.84;  0.223; 314.45;  0.246; 312.85;  0.247; 308.26;  0.234; 308.24;  0.226; 313.21;  0.244; 321.82;  0.232; 318.67;  0.187; 315.22;  0.119; 294.84;  0.193; 298.42;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/21/14 23:00:00; 11.7; 17.9; 18.1;  4.9; 44.545; 27.30;  0.0;  0.0;  0.168; 259.36;  0.211; 274.90;  0.204; 276.74;  0.204; 275.91;  0.202; 286.37;  0.219; 284.54;  0.259; 285.70;  0.241; 288.89;  0.218; 302.09;  0.254; 292.93;  0.207; 284.57;  0.208; 295.08;  0.239; 303.89;  0.228; 300.06;  0.165; 302.63;  0.179; 304.31;  0.181; 287.73;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 00:00:00; 11.7; 18.1; 18.1;  4.9; 44.542; 27.34;  0.0;  0.0;  0.210; 212.18;  0.171; 233.80;  0.131; 256.81;  0.142; 270.00;  0.113; 263.38;  0.126; 251.57;  0.163; 276.69;  0.175; 290.10;  0.178; 289.65;  0.185; 283.13;  0.144; 291.58;  0.195; 297.88;  0.190; 304.70;  0.145; 285.57;  0.094; 276.75;  0.167; 272.74;  0.199; 265.67;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 01:00:00; 11.7; 18.1; 18.1;  4.9; 44.528; 27.34;  0.0;  0.0;  0.182; 202.62;  0.147; 238.04;  0.183; 260.59;  0.180; 263.62;  0.180; 255.50;  0.161; 251.90;  0.175; 261.13;  0.159; 270.00;  0.187; 275.53;  0.129; 268.22;  0.142; 270.00;  0.152; 279.09;  0.137; 277.13;  0.141; 268.78;  0.144; 264.01;  0.185; 270.00;  0.140; 261.35;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 02:00:00; 11.7; 18.2; 18.1;  4.9; 44.516; 27.33;  0.0;  0.0;  0.123; 199.47;  0.177; 187.13;  0.124; 238.88;  0.113; 223.57;  0.138; 235.04;  0.152; 236.52;  0.141; 237.44;  0.164; 228.95;  0.198; 225.82;  0.187; 243.98;  0.142; 252.33;  0.089; 243.43;  0.150; 247.20;  0.159; 236.81;  0.154; 234.76;  0.181; 228.58;  0.157; 240.16;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 03:00:00; 11.7; 18.0; 18.1;  4.9; 44.495; 27.33;  0.0;  0.0;  0.173; 222.65;  0.104; 195.11;  0.099; 203.73;  0.123; 234.89;  0.145; 253.57;  0.156; 256.68;  0.176; 260.86;  0.158; 259.76;  0.134; 265.73;  0.163; 262.61;  0.094; 258.93;  0.121; 240.90;  0.158; 249.61;  0.124; 250.69;  0.111; 234.88;  0.198; 238.64;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 04:00:00; 11.7; 18.0; 18.1;  4.9; 44.480; 27.33;  0.0;  0.0;  0.119; 220.91;  0.099; 255.40;  0.148; 261.81;  0.130; 262.93;  0.134; 254.00;  0.145; 263.27;  0.142; 254.50;  0.166; 246.21;  0.151; 261.60;  0.140; 263.03;  0.140; 260.13;  0.163; 272.46;  0.145; 281.93;  0.142; 276.07;  0.183; 264.66;  0.216; 273.18;  0.217; 270.53;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 05:00:00; 11.7; 18.0; 18.1;  4.9; 44.472; 27.31;  0.0;  0.0;  0.144; 240.06;  0.107; 243.91;  0.106; 271.62;  0.109; 263.14;  0.129; 257.91;  0.119; 274.33;  0.117; 273.91;  0.052; 248.40;  0.061; 273.75;  0.091; 273.14;  0.095; 289.01;  0.084; 281.71;  0.088; 265.45;  0.073; 266.08;  0.063; 279.16;  0.093; 292.71;  0.131; 271.75;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 06:00:00; 11.7; 18.2; 18.1;  4.9; 44.471; 27.28;  0.0;  0.0;  0.053; 253.61;  0.108; 258.27;  0.070; 262.57;  0.055; 270.00;  0.056; 304.82;  0.049; 307.57;  0.047; 304.70;  0.050; 289.89;  0.080; 288.21;  0.085; 295.96;  0.079; 332.14;  0.077; 306.57;  0.049; 317.49;  0.070; 348.53;  0.061; 352.41;  0.080; 288.21;  0.132; 293.26;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 07:00:00; 11.7; 18.1; 18.1;  4.9; 44.478; 27.26;  0.0;  0.0;  0.145; 319.18;  0.112; 313.92;  0.108; 329.86;  0.088; 327.03;  0.102; 336.95;  0.109; 340.06;  0.088; 316.37;  0.116; 319.18;  0.167; 326.50;  0.153; 332.43;  0.136; 323.97;  0.139; 326.77;  0.143; 332.54;  0.111; 322.31;  0.107; 305.48;  0.113; 299.74;  0.169; 321.98;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 08:00:00; 11.7; 18.2; 18.1;  4.9; 44.503; 27.26;  0.0;  0.0;  0.124; 316.64;  0.146; 328.16;  0.157; 324.59;  0.173; 323.92;  0.162; 340.11;  0.169; 341.03;  0.133; 334.20;  0.151; 327.15;  0.142; 328.55;  0.139; 349.66;  0.173; 346.29;  0.138; 352.10;  0.115; 340.14;  0.121; 351.47;  0.111;  20.56;  0.133; 356.99;  0.139; 326.77;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 09:00:00; 11.7; 18.3; 18.1;  4.9; 44.563; 27.19;  0.0;  0.0;  0.086; 314.06;  0.093; 317.60;  0.151; 341.44;  0.111; 349.09;  0.121; 339.78;  0.109; 351.57;  0.109; 358.42;  0.098;   0.00;  0.097; 352.29;  0.118;   0.49;  0.114; 357.49;  0.109; 346.73;  0.126; 329.58;  0.128; 338.45;  0.109; 338.39;  0.091; 359.37;  0.163; 331.87;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 10:00:00; 11.7; 18.2; 18.1;  4.9; 44.631; 27.00;  0.0;  0.0;  0.071; 257.74;  0.070; 266.73;  0.136; 239.47;  0.109; 277.91;  0.081; 311.99;  0.097; 324.19;  0.086; 322.07;  0.113; 312.48;  0.097; 333.17;  0.072; 310.52;  0.105; 332.22;  0.074; 337.62;  0.093; 353.18;  0.012; 345.96;  0.017;  57.26;  0.046; 335.66;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 11:00:00; 11.7; 18.1; 18.1;  4.9; 44.701; 26.91;  0.0;  0.0;  0.103; 263.29;  0.062; 265.39;  0.044; 252.80;  0.073; 249.08;  0.084; 248.96;  0.072; 255.58;  0.068; 275.04;  0.073; 267.65;  0.064; 285.33;  0.071; 288.18;  0.055; 264.81;  0.074; 277.80;  0.057; 272.01;  0.047; 293.84;  0.067; 260.54;  0.093; 264.47;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 12:00:00; 11.7; 18.1; 18.1;  4.9; 44.754; 27.23;  0.0;  0.0;  0.107; 207.76;  0.151; 215.27;  0.167; 211.02;  0.165; 219.58;  0.135; 220.79;  0.140; 220.96;  0.130; 225.00;  0.108; 218.99;  0.101; 225.40;  0.099; 220.48;  0.088; 223.63;  0.105; 223.45;  0.100; 213.53;  0.092; 225.00;  0.096; 258.57;  0.124; 284.93;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 13:00:00; 11.7; 18.0; 18.1;  4.9; 44.800; 27.33;  0.0;  0.0;  0.171; 207.16;  0.191; 182.40;  0.162; 207.99;  0.127; 205.56;  0.145; 217.42;  0.180; 226.12;  0.187; 221.53;  0.188; 210.65;  0.187; 220.67;  0.143; 219.91;  0.147; 209.70;  0.161; 215.66;  0.184; 213.69;  0.192; 211.37;  0.163; 213.98;  0.216; 211.19;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 14:00:00; 11.7; 17.9; 18.1;  4.9; 44.824; 27.35;  0.0;  0.0;  0.167; 232.03;  0.103; 221.86;  0.172; 220.75;  0.189; 217.05;  0.196; 214.18;  0.171; 222.63;  0.176; 225.23;  0.218; 217.92;  0.179; 211.73;  0.164; 210.48;  0.189; 211.59;  0.182; 204.31;  0.206; 218.31;  0.185; 220.16;  0.201; 214.64;  0.219; 233.55;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 15:00:00; 11.7; 17.9; 18.1;  4.9; 44.819; 27.35;  0.0;  0.0;  0.039; 193.32;  0.142; 231.84;  0.156; 219.29;  0.145; 209.74;  0.175; 211.24;  0.190; 201.02;  0.201; 216.70;  0.185; 216.19;  0.210; 219.39;  0.163; 209.40;  0.165; 228.19;  0.170; 220.45;  0.173; 215.61;  0.203; 219.01;  0.226; 214.89;  0.231; 227.11;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 16:00:00; 11.7; 18.0; 18.1;  4.9; 44.802; 27.33;  0.0;  0.0;  0.073; 199.92;  0.114; 202.08;  0.150; 207.76;  0.153; 231.63;  0.169; 222.36;  0.165; 227.70;  0.167; 235.26;  0.178; 232.55;  0.154; 227.63;  0.153; 214.62;  0.163; 234.46;  0.167; 229.84;  0.176; 242.27;  0.151; 246.65;  0.177; 264.48;  0.156; 244.09;  0.236; 282.74;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 17:00:00; 11.7; 18.1; 18.1;  4.9; 44.766; 27.29;  0.0;  0.0;  0.071; 248.50;  0.075; 209.65;  0.079; 243.76;  0.134; 254.00;  0.185; 272.48;  0.169; 275.78;  0.161; 275.36;  0.166; 278.33;  0.126; 286.13;  0.169; 278.18;  0.131; 292.85;  0.123; 285.50;  0.135; 275.96;  0.128; 260.98;  0.075; 236.94;  0.123; 270.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 18:00:00; 11.7; 18.2; 18.1;  4.9; 44.726; 27.26;  0.0;  0.0;  0.079; 307.30;  0.119; 312.95;  0.074; 316.10;  0.109; 311.28;  0.117; 324.41;  0.115; 313.95;  0.121; 307.63;  0.121; 302.51;  0.103; 309.88;  0.111; 315.36;  0.117; 296.35;  0.080; 284.56;  0.140; 303.01;  0.121; 297.63;  0.118; 290.27;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 19:00:00; 11.7; 18.1; 18.1;  4.9; 44.671; 27.27;  0.0;  0.0;  0.090; 330.02;  0.080; 332.47;  0.095; 357.59;  0.089; 338.32;  0.080; 301.70;  0.093; 301.81;  0.115; 316.76;  0.113; 317.86;  0.120; 324.85;  0.122; 318.99;  0.113; 312.14;  0.096; 331.29;  0.078; 339.02;  0.138; 331.03;  0.097; 317.09;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 20:00:00; 11.7; 18.3; 18.1;  4.9; 44.627; 27.25;  0.0;  0.0;  0.082; 328.44;  0.044;   7.77;  0.086; 343.04;  0.136; 328.53;  0.134; 324.41;  0.129; 320.99;  0.135; 308.99;  0.133; 296.37;  0.115; 314.29;  0.159; 345.44;  0.125; 356.34;  0.106; 352.41;  0.128;   6.74;  0.079; 333.76;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 21:00:00; 11.7; 18.1; 18.1;  4.9; 44.603; 27.13;  0.0;  0.0;  0.029; 243.43;  0.048; 261.53;  0.092; 334.83;  0.116; 326.58;  0.104; 324.01;  0.079; 311.93;  0.079; 311.39;  0.086; 299.25;  0.078; 320.19;  0.104; 343.83;  0.152; 345.51;  0.141; 347.74;  0.114; 346.82;  0.147; 352.97;  0.154; 345.69;  0.135; 343.71;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 22:00:00; 11.7; 18.0; 18.1;  4.9; 44.587; 27.06;  0.0;  0.0;  0.088; 250.13;  0.087; 294.50;  0.127; 309.57;  0.163; 316.74;  0.161; 326.90;  0.139; 336.75;  0.108; 325.57;  0.116; 325.21;  0.158; 315.26;  0.126; 320.14;  0.136; 332.30;  0.082; 329.39;  0.092; 315.00;  0.153; 310.48;  0.130; 303.69;  0.066; 284.88;  0.161; 317.51;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/22/14 23:00:00; 11.7; 18.1; 18.1;  4.9; 44.586; 26.92;  0.0;  0.0;  0.044; 210.07;  0.071; 278.13;  0.125; 270.00;  0.141; 279.40;  0.119; 285.55;  0.098; 290.83;  0.076; 282.94;  0.055; 323.13;  0.081; 320.01;  0.098; 298.14;  0.115; 305.48;  0.115; 317.46;  0.140; 305.73;  0.165; 330.64;  0.174; 339.17;  0.160; 337.27;  0.194; 319.82;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 00:00:00; 11.7; 18.0; 18.1;  4.9; 44.577; 27.24;  0.0;  0.0;  0.109; 264.76;  0.084; 266.59;  0.164; 255.20;  0.126; 262.71;  0.124; 250.69;  0.118; 242.78;  0.087; 242.55;  0.073; 257.30;  0.083; 268.62;  0.111; 260.11;  0.071; 284.62;  0.132; 297.54;  0.122; 288.58;  0.140; 290.12;  0.176; 288.85;  0.173; 286.13;  0.178; 288.03;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 01:00:00; 11.7; 18.2; 18.1;  4.9; 44.564; 27.25;  0.0;  0.0;  0.181; 221.87;  0.189; 214.20;  0.196; 222.73;  0.142; 231.59;  0.140; 243.25;  0.149; 262.30;  0.157; 255.26;  0.134; 253.47;  0.098; 268.83;  0.088; 287.20;  0.136; 291.64;  0.121; 292.77;  0.126; 298.39;  0.101; 266.04;  0.107; 285.72;  0.085; 300.50;  0.162; 316.75;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 02:00:00; 11.7; 18.0; 18.1;  4.9; 44.553; 27.25;  0.0;  0.0;  0.141; 208.74;  0.121; 175.75;  0.139; 214.15;  0.137; 223.23;  0.162; 241.53;  0.124; 231.20;  0.121; 229.35;  0.138; 232.38;  0.098; 220.03;  0.129; 247.62;  0.172; 255.88;  0.139; 265.03;  0.120; 274.76;  0.088; 251.36;  0.108; 242.96;  0.157; 258.62;  0.198; 280.46;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 03:00:00; 11.7; 17.9; 18.1;  4.9; 44.540; 27.25;  0.0;  0.0;  0.103; 195.26;  0.101; 192.53;  0.090; 202.28;  0.136; 208.64;  0.137; 223.52;  0.121; 247.23;  0.114; 255.23;  0.115; 251.72;  0.142; 237.65;  0.142; 235.30;  0.122; 257.22;  0.137; 248.66;  0.170; 263.25;  0.187; 256.41;  0.178; 259.64;  0.130; 253.51;  0.132; 270.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 04:00:00; 11.7; 18.2; 18.1;  4.9; 44.517; 27.25;  0.0;  0.0;  0.142; 185.27;  0.105; 222.68;  0.128; 249.44;  0.162; 229.74;  0.192; 244.10;  0.136; 245.14;  0.113; 260.29;  0.147; 246.39;  0.143; 252.07;  0.152; 257.43;  0.085; 252.20;  0.086; 266.67;  0.069; 290.27;  0.083; 279.01;  0.079; 283.86;  0.061; 277.59;  0.167; 291.48;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 05:00:00; 11.7; 18.1; 18.1;  4.9; 44.503; 27.26;  0.0;  0.0;  0.127; 244.24;  0.123; 218.08;  0.136; 250.63;  0.096; 257.41;  0.087; 257.40;  0.108; 247.71;  0.107; 239.59;  0.090; 241.44;  0.057; 258.89;  0.062; 237.60;  0.098; 296.04;  0.065; 287.04;  0.080; 301.70;  0.090; 290.04;  0.083; 298.72;  0.120; 292.51;  0.156; 296.73;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 06:00:00; 11.7; 18.0; 18.1;  4.9; 44.502; 27.27;  0.0;  0.0;  0.082; 267.21;  0.102; 261.00;  0.056; 275.10;  0.079; 301.09;  0.089; 316.82;  0.107; 298.48;  0.080; 284.56;  0.067; 290.85;  0.083; 299.66;  0.154; 295.73;  0.107; 303.99;  0.079; 296.24;  0.100; 305.27;  0.093; 301.81;  0.054; 302.23;  0.065; 308.11;  0.158; 307.30;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 07:00:00; 11.7; 18.0; 18.1;  4.9; 44.493; 27.25;  0.0;  0.0;  0.132; 323.30;  0.153; 352.50;  0.166; 333.13;  0.129; 318.14;  0.152; 335.12;  0.183; 336.10;  0.166; 332.82;  0.129; 315.94;  0.157; 298.20;  0.179; 320.44;  0.180; 324.02;  0.131; 342.26;  0.117; 341.57;  0.096; 348.57;  0.049; 339.72;  0.119; 325.24;  0.211; 311.16;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 08:00:00; 11.7; 18.0; 18.1;  4.9; 44.498; 27.23;  0.0;  0.0;  0.120; 299.57;  0.179; 308.21;  0.136; 307.54;  0.097; 333.70;  0.100;  15.71;  0.127;  32.82;  0.167;  38.93;  0.184;  34.81;  0.177;  25.84;  0.176;  13.17;  0.205; 356.93;  0.164;   2.44;  0.151;   0.38;  0.163;   7.39;  0.163;  14.21;  0.185;  13.13;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 09:00:00; 11.7; 18.2; 18.1;  4.9; 44.529; 27.26;  0.0;  0.0;  0.174; 275.61;  0.181; 286.73;  0.177; 286.79;  0.085; 288.43;  0.086; 316.42;  0.091; 347.33;  0.141;   2.84;  0.181; 356.21;  0.170;   6.75;  0.191;   5.41;  0.233;  18.28;  0.187;  27.66;  0.168;   9.57;  0.168;  14.12;  0.200;  15.63;  0.181; 356.84;  0.167; 335.90;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
12/23/14 10:00:00; 11.7; 18.2; 18.1;  4.9; 44.586; 27.28;  0.0;  0.0;  0.187; 275.53;  0.123; 277.01;  0.152; 291.17;  0.161; 309.44;  0.134; 315.00;  0.115; 310.06;  0.057; 289.38;  0.084; 331.61;  0.128; 352.38;  0.135; 343.18;  0.137; 345.15;  0.158; 345.00;  0.153; 343.34;  0.176; 347.22;  0.152; 347.43;  0.160; 344.40;  0.194; 335.02;-99.000; -99.00;-99.000; -99.00;-99.000; -99.00;
