DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/29/2012 15:00,11.4,117.1,-2.3,1.9,42.522,27.35,0,0,0.103,179.44,0.133,229.26,0.126,191.49,0.191,180.6,0.136,216.03,0.179,204.71,0.166,206.41,0.112,175.91,0.173,195.4,0.128,194.04,0.21,198,0.193,187.75,0.096,199.57,0.173,187.29,0.089,155.45,0.088,180.65,0.116,186.94,0.162,179.29,0.129,180,0.172,214.8,0.129,219.98,0.12,209.33,0.267,225.61,0.079,182.9,0.115,176.52,0.109,162.4,0.327,192.17,0.331,149.72,0.135,176.61,0.031,281.31,0.279,235.97,0.213,208.01,0.195,206.83,0.176,165.17,0.191,169.16,0.206,165.09,0.16,205.6,-99,-99,-99,-99,-99,-99
12/29/2012 16:00,11.4,117.1,-2.3,1.9,42.503,27.34,0,0,0.099,185.19,0.133,244.2,0.103,235.23,0.154,218.14,0.146,198.81,0.167,195.29,0.178,213.06,0.129,214.55,0.126,205.35,0.14,168.45,0.161,212.8,0.261,201.84,0.152,209.93,0.206,221.26,0.249,207.29,0.24,211.9,0.138,232.96,0.2,228.03,0.221,225.73,0.201,244.07,0.175,238.76,0.207,212.15,0.256,211.58,0.196,198.71,0.221,215.42,0.245,223.01,0.064,189.9,0.306,212.6,0.367,220.47,0.396,230.64,0.281,204.83,0.268,212.21,0.187,217.85,0.156,59.16,0.118,142.94,0.188,272.13,0.349,248.66,-99,-99,-99,-99,-99,-99
12/29/2012 17:00,11.4,117.2,-2.3,1.9,42.477,27.34,0,0,0.066,236.07,0.164,206.41,0.198,165.05,0.171,179.66,0.238,233.71,0.244,227.66,0.217,224.07,0.255,231.06,0.285,214.86,0.204,218.44,0.177,211.63,0.204,223.41,0.17,233.87,0.242,259.99,0.212,237.74,0.254,233.81,0.201,230.45,0.227,228.03,0.265,229.89,0.238,238.91,0.198,237.99,0.201,226.61,0.257,232.28,0.258,241.55,0.379,238.49,0.372,249.57,0.217,238.58,0.293,249.4,0.483,267.03,0.316,259.44,0.173,279.3,0.307,299.65,0.083,323.82,0.302,240.21,0.151,239.69,0.096,226.68,0.298,248.34,-99,-99,-99,-99,-99,-99
12/29/2012 18:00,11.4,117,-2.3,1.9,42.435,27.35,0,0,0.094,285.36,0.213,251.91,0.161,268.22,0.114,260.37,0.163,279.17,0.162,254.59,0.214,250.04,0.141,274.46,0.196,256.11,0.19,286.81,0.253,250.85,0.18,250.86,0.231,268.02,0.203,262.63,0.193,262.87,0.213,251.99,0.295,258.08,0.327,258.35,0.295,257.28,0.287,271,0.227,282.45,0.167,267.94,0.195,284.89,0.206,279.78,0.098,287.15,0.155,302.36,0.131,306,0.171,256.45,0.153,244.44,0.085,140.71,0.075,215.8,0.242,257.57,0.161,206.09,0.097,143.84,0.024,119.74,0.142,260.67,0.454,258.32,-99,-99,-99,-99,-99,-99
12/29/2012 19:00,11.4,117.2,-2.3,1.9,42.378,27.37,0,0,0.115,294.57,0.151,268.86,0.197,273.49,0.11,270.52,0.159,272.52,0.276,273.54,0.246,266.74,0.123,264.89,0.217,263.92,0.249,289.45,0.214,286.83,0.221,281.46,0.209,265.88,0.25,271.6,0.237,279.7,0.227,268.49,0.296,264.58,0.266,278.65,0.236,283.51,0.207,279.19,0.204,278.17,0.23,284.88,0.291,292.42,0.298,293.55,0.229,284.95,0.211,265.37,0.274,263.08,0.268,262.05,0.324,256.44,0.269,279.18,0.252,297.89,0.271,277.62,0.259,270.44,0.21,278.75,0.148,285.63,0.202,298.34,0.478,272.4,-99,-99,-99,-99,-99,-99
12/29/2012 20:00,11.4,117.1,-2.3,1.9,42.336,27.37,0,0,0.148,307.02,0.265,300.63,0.326,286.77,0.18,286.43,0.213,285.8,0.266,290,0.314,317.97,0.343,315.12,0.301,306.76,0.282,291.84,0.31,302.77,0.295,285.12,0.278,288.7,0.261,289.96,0.307,276.36,0.329,292.9,0.348,287.39,0.31,277.22,0.309,292.25,0.323,289.16,0.336,286.98,0.322,294.58,0.325,309.62,0.319,313.35,0.316,303.79,0.272,302.7,0.283,306.67,0.339,308.77,0.365,300.43,0.284,305.98,0.211,301.66,0.322,323.2,0.266,316.22,0.161,327.69,0.118,352.21,0.291,301.94,0.353,260.7,-99,-99,-99,-99,-99,-99
12/29/2012 21:00,11.4,117.2,-2.3,1.9,42.303,27.34,0,0,0.208,331.59,0.304,317.54,0.263,294.03,0.198,307.62,0.34,289.08,0.279,291.42,0.328,296.8,0.318,300.59,0.3,299.39,0.313,308.26,0.241,290.92,0.211,290.84,0.313,307.09,0.283,304.64,0.266,282.58,0.276,292.84,0.273,322,0.24,313.14,0.235,295.69,0.249,302.03,0.273,314.7,0.314,298.36,0.283,302.01,0.268,313.04,0.288,318.95,0.328,306.45,0.356,299.23,0.364,296.42,0.267,308.76,0.283,303.47,0.215,294.78,0.164,296.41,0.339,281.74,0.326,309.4,0.189,329.77,0.406,301.81,0.445,279.69,-99,-99,-99,-99,-99,-99
12/29/2012 22:00,11.4,117.2,-2.3,1.9,42.281,27.33,0,0,0.225,317.16,0.292,319.87,0.26,311.73,0.149,309.26,0.226,294.07,0.318,310.66,0.3,299.56,0.315,308.55,0.315,320.8,0.244,319.65,0.241,320.89,0.325,316.87,0.265,318.37,0.264,325.17,0.29,315.28,0.24,322.61,0.247,321.74,0.268,330.28,0.254,333.03,0.247,316.15,0.224,318.98,0.175,335.77,0.221,310.77,0.263,318.86,0.298,321.4,0.297,317.45,0.266,318.51,0.258,320.19,0.314,320.17,0.326,304.76,0.373,312.94,0.37,323.56,0.303,329.72,0.201,328.45,0.175,350.11,0.18,315.45,0.361,274.92,-99,-99,-99,-99,-99,-99
12/29/2012 23:00,11.4,117.2,-2.4,1.9,42.266,27.32,0,0,0.105,315.77,0.15,319.32,0.116,323.03,0.2,303.77,0.153,298.4,0.238,301.09,0.203,324.82,0.217,312.95,0.241,330.34,0.193,307.41,0.177,325.14,0.3,310.54,0.251,311.94,0.185,338.43,0.185,321.15,0.277,329.36,0.248,342.15,0.15,346.89,0.129,323.84,0.172,321.86,0.191,337.59,0.199,315.2,0.177,323.26,0.211,325.25,0.333,317.55,0.26,324.23,0.175,328.76,0.187,327.67,0.186,316.09,0.133,293.09,0.244,339.64,0.499,317.36,0.447,341.73,0.145,335.56,0.198,304.09,0.286,311.45,0.317,297.86,-99,-99,-99,-99,-99,-99
12/30/2012 0:00,11.4,117.1,-2.3,1.9,42.28,27.32,0,0,0.065,283.39,0.049,156.04,0.064,73.56,0.087,27.45,0.095,322.28,0.091,322.62,0.16,338.4,0.106,291,0.043,0,0.017,319.76,0.067,227.44,0.04,345.62,0.092,338.43,0.064,306.69,0.094,308.09,0.112,351.8,0.1,349.59,0.086,336.1,0.093,29.59,0.106,9.82,0.221,28.65,0.142,20.22,0.14,13.24,0.113,344.61,0.164,3.84,0.194,32.13,0.172,3,0.247,14.04,0.127,74.43,0.185,65.1,0.168,354.53,0.172,54.93,0.119,81.33,0.224,68.48,0.042,18,0.07,10.67,0.118,237.79,-99,-99,-99,-99,-99,-99
12/30/2012 1:00,11.4,117.2,-2.3,1.9,42.281,27.32,0,0,0.064,46.27,0.013,63.43,0.028,167.47,0.038,45,0.061,57.09,0.134,327.5,0.087,15.95,0.158,26.24,0.106,27.05,0.111,47.55,0.09,27.7,0.129,65.22,0.179,42.51,0.069,36.7,0.115,48.16,0.118,11.69,0.105,16.02,0.156,37.97,0.101,335.98,0.094,9.16,0.05,18.8,0.18,30.42,0.095,353.33,0.228,15.26,0.225,1.27,0.097,61.06,0.065,107.88,0.105,19.47,0.146,19.55,0.156,324.38,0.102,335.7,0.198,90,0.039,168.11,0.11,112.38,0.025,138.18,0.117,218.74,0.389,222.71,-99,-99,-99,-99,-99,-99
12/30/2012 2:00,11.4,117.4,-2.4,1.9,42.276,27.32,0,0,0.06,85.24,0.099,98.7,0.059,146.04,0.157,105.54,0.042,215.22,0.034,86.63,0.074,58.9,0.128,60.03,0.105,64.65,0.173,110.63,0.1,80.82,0.173,56.59,0.092,87.51,0.053,132.71,0.158,71.57,0.168,51.29,0.086,68.82,0.098,47.88,0.154,65.43,0.115,70.14,0.127,79.57,0.06,73.66,0.136,33.57,0.028,59.74,0.142,86.37,0.156,76.32,0.219,90,0.118,72.18,0.082,265.12,0.096,62.1,0.035,67.89,0.065,126.87,0.134,9.46,0.16,44.49,0.146,78.15,0.059,96.77,0.153,244.78,-99,-99,-99,-99,-99,-99
12/30/2012 3:00,11.4,117.2,-2.3,1.9,42.252,27.33,0,0,0.035,98.13,0.142,180.4,0.11,135,0.156,132.92,0.198,87.98,0.162,81.12,0.152,93.39,0.184,125.5,0.149,99.65,0.181,115.57,0.194,91.48,0.164,125.05,0.23,103.07,0.214,85.97,0.197,89.42,0.183,92.5,0.158,111.87,0.166,117.18,0.158,85.66,0.103,105.79,0.112,114.27,0.166,68.07,0.018,42.71,0.138,55.04,0.155,63.93,0.201,96.84,0.238,97.96,0.162,114.36,0.185,128.42,0.116,177.04,0.03,246.04,0.096,172.8,0.044,228.69,0.24,139.55,0.182,167.33,0.132,194.04,0.293,228.04,-99,-99,-99,-99,-99,-99
12/30/2012 4:00,11.4,117.2,-2.3,1.9,42.234,27.34,0,0,0.156,69.7,0.093,20.19,0.151,126.11,0.201,104.11,0.123,124.08,0.149,80.35,0.246,112.49,0.168,115.35,0.162,125.95,0.257,113.17,0.143,125.02,0.166,119.66,0.148,118.64,0.118,69.73,0.163,97.04,0.254,98.61,0.23,108.28,0.109,116.8,0.139,107.13,0.213,85.15,0.181,81.11,0.156,95.16,0.227,99.38,0.28,103.84,0.278,99.53,0.255,91.8,0.195,113.28,0.223,83.29,0.095,31.17,0.213,62.35,0.109,183.15,0.251,146.37,0.216,134.44,0.313,124.2,0.223,196.16,0.129,295.77,0.278,237.05,-99,-99,-99,-99,-99,-99
12/30/2012 5:00,11.4,117.1,-2.3,1.9,42.227,27.34,0,0,0.117,107.97,0.035,133.83,0.113,131.76,0.074,126.71,0.083,178.62,0.137,138.54,0.191,144.57,0.157,142.25,0.138,111.19,0.119,102.63,0.144,134.15,0.112,146.31,0.118,137.76,0.125,144.14,0.142,165.77,0.146,151.86,0.142,154.16,0.152,125.36,0.19,136.28,0.169,123.69,0.192,114.96,0.181,128.26,0.222,97.51,0.21,79.28,0.196,99.08,0.18,94.47,0.151,120.31,0.139,128.6,0.204,92.53,0.232,107.81,0.148,162.3,0.263,85.42,0.381,116.16,0.168,111.99,0.15,44.46,0.063,221.78,0.273,208.63,-99,-99,-99,-99,-99,-99
12/30/2012 6:00,11.4,117.3,-2.3,1.9,42.217,27.32,0,0,0.148,114.32,0.095,140.96,0.094,65.35,0.139,110.65,0.107,120.87,0.122,117.82,0.199,123.53,0.208,128.96,0.084,134.52,0.084,195.2,0.128,110.56,0.089,109.05,0.073,109.92,0.068,145.15,0.078,143.86,0.139,111.57,0.161,102.22,0.046,124.38,0.077,77.23,0.074,97.8,0.086,92,0.081,140.01,0.183,124.56,0.126,150.59,0.128,131.52,0.086,177.34,0.13,78,0.088,82.79,0.035,131.5,0.018,347.47,0.146,190.23,0.321,146.71,0.308,148.94,0.209,149.88,0.167,159.72,0.242,305.07,0.288,278.19,-99,-99,-99,-99,-99,-99
12/30/2012 7:00,11.4,117.2,-2.3,2,42.199,27.31,0,0,0.103,116.57,0.072,64.5,0.078,151.8,0.031,337.52,0.053,277.52,0.057,20.67,0.156,333.27,0.022,333.43,0.079,326.31,0.029,303.69,0.031,303.18,0.091,89.37,0.077,51.34,0.045,340.35,0.073,33.91,0.03,68.55,0.031,29.05,0.066,58.74,0.052,41.08,0.035,303.23,0.043,303.69,0.118,331.04,0.005,36.87,0.107,111.31,0.015,323.13,0.134,265.31,0.009,116.57,0.153,99.4,0.293,78.77,0.114,105.26,0.177,127.19,0.103,102.29,0.269,159.54,0.096,125.68,0.036,356.82,0.047,253.89,0.349,256.56,-99,-99,-99,-99,-99,-99
12/30/2012 8:00,11.4,117.2,-2.4,1.9,42.199,27.3,0,0,0.113,18.11,0.083,0.69,0.056,106.5,0.09,125.46,0.058,24.36,0.065,38.8,0.112,334.58,0.043,72.41,0.032,114.15,0.066,289.54,0.056,3.07,0.069,291.34,0.085,34.44,0.061,47.66,0.053,277.52,0.024,12.26,0.061,30.8,0.076,351.66,0.081,344.93,0.035,338.5,0.066,335.77,0.017,244.98,0.018,56.31,0.061,348.69,0.175,0.33,0.124,325.16,0.227,23.96,0.182,338.08,0.242,13.86,0.261,0,0.188,323.86,0.235,261.42,0.224,274.87,0.162,242.01,0.096,250.43,0.171,307.87,0.296,260.86,-99,-99,-99,-99,-99,-99
12/30/2012 9:00,11.4,117.2,-2.4,1.9,42.216,27.3,0,0,0.155,12.69,0.109,1.05,0.102,323.35,0.136,10.57,0.164,337.81,0.097,331.06,0.119,13.57,0.124,345.96,0.105,345.7,0.187,21.63,0.135,324.07,0.081,14.21,0.13,56.31,0.049,357.66,0.093,346.26,0.106,31.89,0.055,304.56,0.089,334.01,0.087,316.4,0.029,321.95,0.03,313.67,0.072,299.05,0.015,298.3,0.07,25.46,0.066,10.46,0.077,8.97,0.078,77.39,0.097,146.31,0.082,155.61,0.232,62.22,0.064,160.71,0.118,295.05,0.218,254.81,0.112,251.24,0.08,280.05,0.247,282.63,0.497,256.02,-99,-99,-99,-99,-99,-99
12/30/2012 10:00,11.4,117.4,-2.4,1.9,42.265,27.3,0,0,0.167,332.98,0.12,340.96,0.099,17.7,0.194,42.91,0.074,355.36,0.123,90,0.079,339.95,0.138,50.3,0.092,3.73,0.162,67.54,0.108,57.04,0.114,52.13,0.122,77.22,0.112,57.45,0.095,14.04,0.187,39.57,0.204,30.34,0.202,47.8,0.207,53.85,0.256,38.97,0.297,26.39,0.179,26.57,0.186,33.18,0.253,19.87,0.258,18.79,0.143,358.4,0.144,61.29,0.234,44.48,0.215,49.34,0.313,57.37,0.39,58.83,0.348,64.32,0.223,71.16,0.24,85.93,0.059,2.91,0.251,301.47,0.373,264.93,-99,-99,-99,-99,-99,-99
12/30/2012 11:00,11.4,117.2,-2.3,1.9,42.315,27.3,0,0,0.127,13.16,0.031,0,0.081,220.99,0.105,233.13,0.047,305.39,0.029,254.05,0.057,79.88,0.018,22.38,0.117,1.96,0.132,53.65,0.115,29.01,0.111,10.4,0.149,17.22,0.117,43.62,0.182,38.32,0.206,9.78,0.167,344.71,0.078,20.3,0.069,337.89,0.148,16.11,0.187,19.7,0.171,347.18,0.267,9.92,0.278,337.13,0.264,350.61,0.272,346.63,0.365,349.74,0.134,3.42,0.163,335.79,0.265,1.3,0.115,188.48,0.092,144.75,0.12,4.76,0.294,241.51,0.038,228.24,0.264,282.03,0.491,261.21,-99,-99,-99,-99,-99,-99
12/30/2012 12:00,11.4,117.2,-2.3,1.9,42.375,27.31,0,0,0.068,86.63,0.031,271.85,0.043,165.32,0.096,63.43,0.084,40.16,0.043,86.01,0.082,3.49,0.036,347.12,0.017,64.98,0.149,51.52,0.087,5.91,0.094,33.69,0.027,308.99,0.062,83.56,0.079,16.14,0.07,14.83,0.127,43.09,0.146,34.99,0.121,2.84,0.106,348.58,0.162,0,0.146,335.36,0.109,329.22,0.086,323.53,0.108,3.71,0.253,339.63,0.238,342.4,0.055,12.53,0.155,310.04,0.347,316.28,0.189,320.16,0.219,233.55,0.137,282.21,0.374,2.6,0.205,325.15,0.312,348.73,0.342,264.64,-99,-99,-99,-99,-99,-99
12/30/2012 13:00,11.4,117.3,-2.3,1.9,42.425,27.31,0,0,0.194,108.34,0.165,348.49,0.066,123.93,0.18,98.63,0.115,100.53,0.096,79.16,0.129,98,0.188,70.12,0.137,75.66,0.097,56.8,0.118,105.68,0.134,98.55,0.048,76.83,0.071,99.73,0.116,47.79,0.106,69.51,0.223,62.52,0.222,74.59,0.137,99.26,0.124,75.96,0.109,53.55,0.167,73.3,0.116,135.7,0.163,89.65,0.1,39.73,0.133,46.22,0.203,101.92,0.275,105.8,0.267,140.17,0.245,181.87,0.135,266.19,0.263,66.94,0.107,27.76,0.098,88.83,0.034,204.3,0.156,281.45,0.422,263.19,-99,-99,-99,-99,-99,-99
12/30/2012 14:00,11.4,117,-2.3,1.9,42.466,27.3,0,0,0.157,132.94,0.073,160.08,0.187,172.3,0.113,122.01,0.146,120.96,0.142,114.58,0.231,123.69,0.202,142.85,0.135,118.85,0.179,97.05,0.237,112.03,0.159,119.79,0.186,123.18,0.176,111.01,0.153,97.5,0.194,105.82,0.214,113.94,0.146,116.92,0.158,118.84,0.087,121.3,0.131,125.39,0.133,136.22,0.128,202.55,0.016,108.43,0.054,43.49,0.109,130.14,0.226,95.84,0.19,96.04,0.195,141.66,0.172,140.19,0.06,108.43,0.107,240.79,0.423,61.8,0.158,75.7,0.082,190.49,0.186,284.93,0.502,252.25,-99,-99,-99,-99,-99,-99
12/30/2012 15:00,11.4,117.2,-2.3,1.9,42.476,27.29,0,0,0.121,178.58,0.052,181.1,0.216,177.35,0.172,126.74,0.173,137.35,0.074,118.3,0.132,146.43,0.173,172.34,0.273,130.4,0.23,148.31,0.19,143.79,0.174,135.47,0.181,142.88,0.247,138.12,0.186,136.09,0.197,126.35,0.235,146.99,0.284,150.18,0.207,121.15,0.119,160.35,0.115,180,0.199,154.34,0.229,177.75,0.17,135.24,0.203,111.12,0.118,152.78,0.159,208.5,0.07,215.73,0.03,340.35,0.085,22.05,0.107,56.01,0.051,221.82,0.098,22.13,0.491,42.36,0.23,346.69,0.339,304.67,0.368,254.23,-99,-99,-99,-99,-99,-99
12/30/2012 16:00,11.4,117.2,-2.3,1.9,42.472,27.28,0,0,0.106,108.09,0.072,153.43,0.157,176.36,0.143,161.18,0.166,196.14,0.147,154.13,0.201,169.08,0.205,167.87,0.193,150.92,0.204,145.61,0.204,158.72,0.192,171.32,0.154,151.27,0.172,158.51,0.167,157.43,0.159,153.43,0.19,136.71,0.185,149.83,0.146,141.95,0.153,129.42,0.27,115.71,0.209,130.93,0.143,142.09,0.266,154.88,0.311,148.4,0.229,149.51,0.173,154.32,0.141,129.81,0.142,240.36,0.261,163.3,0.485,105.67,0.041,350.07,0.229,249.82,0.323,161,0.372,171.65,0.156,339.36,0.476,252.02,-99,-99,-99,-99,-99,-99
12/30/2012 17:00,11.4,117.2,-2.3,1.9,42.451,27.29,0,0,0.152,163.59,0.122,137,0.151,190.27,0.171,149.84,0.122,186.13,0.1,213.22,0.095,215.19,0.138,171.22,0.126,209.01,0.078,173.33,0.116,195,0.147,200.65,0.19,181.21,0.187,217.18,0.127,227.24,0.144,199.95,0.091,155.4,0.048,114.44,0.116,198.12,0.17,175.63,0.218,162.06,0.254,153.84,0.245,154.38,0.192,178.21,0.266,183.23,0.317,172.2,0.223,166.27,0.136,152.5,0.127,144.93,0.314,171.59,0.285,184.63,0.233,205.14,0.152,168.25,0.164,90.35,0.022,288.43,0.14,210.4,0.566,252.62,-99,-99,-99,-99,-99,-99
12/30/2012 18:00,11.4,117,-2.3,1.9,42.425,27.3,0,0,0.102,211.83,0.089,193.72,0.107,236.01,0.08,160.2,0.113,235.05,0.045,150.57,0.049,164.54,0.129,202.38,0.069,227.95,0.144,249.68,0.119,241.93,0.135,218.06,0.171,209.12,0.138,209.9,0.141,206.57,0.147,201.51,0.127,205.76,0.162,182.12,0.149,169.14,0.162,199.44,0.197,203.58,0.134,173.99,0.135,195.07,0.127,203.14,0.078,217.16,0.07,182.45,0.176,154.45,0.172,150.3,0.119,126.49,0.08,208.5,0.171,115.67,0.142,180,0.342,204.32,0.189,273.03,0.033,344.29,0.179,212.72,0.658,254.29,-99,-99,-99,-99,-99,-99
12/30/2012 19:00,11.4,117.2,-2.3,1.9,42.383,27.3,0,0,0.037,187.7,0.042,229.84,0.153,246.11,0.155,256.23,0.083,270.69,0.146,314.17,0.05,5.71,0.156,236.51,0.063,226.93,0.125,226.62,0.154,242.6,0.059,237.38,0.112,279.8,0.109,259.41,0.137,249.44,0.121,249.17,0.118,232.94,0.103,242.19,0.097,271.77,0.189,254.64,0.125,220.8,0.187,213.86,0.061,154.7,0.038,90,0.1,241.89,0.115,234.23,0.073,165.02,0.156,216.94,0.052,310.36,0.019,83.99,0.167,128.45,0.372,180,0.667,203.6,0.166,172.41,0.143,80.74,0.223,321.38,0.671,260.3,-99,-99,-99,-99,-99,-99
12/30/2012 20:00,11.4,117.2,-2.3,1.9,42.343,27.3,0,0,0.088,255.49,0.054,270,0.149,278.51,0.151,294.7,0.101,280.86,0.183,280.39,0.106,245.38,0.177,285.77,0.145,255.58,0.158,260.54,0.067,314.4,0.08,305.87,0.066,303.21,0.131,21.48,0.129,297.16,0.06,324.46,0.03,275.71,0.132,255.96,0.214,265.97,0.173,263.04,0.11,277.32,0.141,266.75,0.172,253.46,0.051,308.66,0.036,292.99,0.128,249.44,0.192,285.99,0.218,300.56,0.24,280.8,0.236,300.8,0.237,309.19,0.437,273.81,0.402,278.88,0.175,312.91,0.045,105.59,0.369,301.5,0.632,265.64,-99,-99,-99,-99,-99,-99
12/30/2012 21:00,11.4,117.2,-2.4,1.9,42.312,27.29,0,0,0.151,339.89,0.158,294.62,0.182,293.32,0.17,306.4,0.169,300.5,0.167,294.42,0.151,307.17,0.252,301.55,0.112,321.18,0.198,290.73,0.194,281.89,0.136,305.44,0.206,310.48,0.162,272.83,0.198,292.55,0.212,298.74,0.172,292.98,0.18,301.57,0.19,307.72,0.157,281.38,0.122,300.56,0.158,284.3,0.158,293.48,0.136,291.49,0.169,304.63,0.142,319,0.05,325.67,0.134,6.86,0.155,9.64,0.203,305.18,0.228,266.99,0.277,245.28,0.497,226.55,0.383,187.5,0.073,177.65,0.139,321.4,0.426,255.87,-99,-99,-99,-99,-99,-99
12/30/2012 22:00,11.4,117.2,-2.3,1.9,42.293,27.29,0,0,0.072,41.04,0.18,333.29,0.121,314.66,0.074,312.8,0.176,304.14,0.1,280.97,0.128,284.04,0.137,320.62,0.105,296.57,0.139,310.91,0.171,289.5,0.12,330.67,0.186,290.77,0.173,311.25,0.148,310.6,0.095,322.28,0.149,326.2,0.218,346.73,0.245,320.97,0.234,311.71,0.154,305.24,0.123,307.06,0.175,346.76,0.186,348.21,0.148,302.29,0.233,290.84,0.24,304.48,0.172,306,0.107,315.38,0.171,349.55,0.372,7.41,0.172,344.83,0.124,341.13,0.143,54.98,0.09,295.71,0.244,301.93,0.581,252.56,-99,-99,-99,-99,-99,-99
12/30/2012 23:00,11.4,117.1,-2.3,1.9,42.282,27.29,0,0,0.18,308.01,0.204,295.31,0.157,273.64,0.115,341.25,0.183,316.99,0.259,322.2,0.111,321.58,0.145,300.28,0.198,305.77,0.152,311.54,0.138,296.19,0.149,323.21,0.156,306.65,0.133,324.76,0.172,322.07,0.148,344.27,0.135,302.86,0.206,347.65,0.192,314.16,0.214,301.61,0.185,329.83,0.139,338.96,0.156,356.33,0.12,353.29,0.102,26.06,0.151,355.05,0.166,11.85,0.06,180.95,0.173,85.7,0.175,84.42,0.157,309.57,0.233,333.54,0.268,351.42,0.343,349.58,0.231,343.92,0.132,333.05,0.507,249.56,-99,-99,-99,-99,-99,-99
12/31/2012 0:00,11.4,117.2,-2.3,1.9,42.278,27.29,0,0,0.092,300.75,0.02,290.22,0.099,266.53,0.161,350.71,0.059,286.61,0.143,348.3,0.113,339.33,0.092,326.48,0.055,334.36,0.084,296.26,0.13,306.25,0.089,348.94,0.077,337.09,0.114,329.38,0.127,322.68,0.126,1.36,0.139,5.79,0.151,328.84,0.122,339.33,0.069,306.21,0.093,29.59,0.086,356.67,0.074,354.6,0.061,13.35,0.23,301.48,0.255,13.6,0.251,57.51,0.035,331.26,0.134,36.18,0.149,59.83,0.146,327.83,0.249,309.95,0.265,267.19,0.093,320.67,0.168,316.21,0.388,309.35,0.627,258.78,-99,-99,-99,-99,-99,-99
12/31/2012 1:00,11.4,117.2,-2.4,1.9,42.285,27.29,0,0,0.007,153.43,0.055,131.28,0.009,257.47,0.091,73.97,0.039,163.44,0.156,320.71,0.143,6.83,0.046,322.88,0.023,70.02,0.106,54.96,0.092,15.09,0.083,16.04,0.036,80.27,0.022,166.61,0.023,90,0.092,99.36,0.076,179.25,0.031,146.82,0.075,74.48,0.105,72.78,0.043,47.82,0.134,85.73,0.05,80.73,0.113,328.43,0.194,65.02,0.163,73.23,0.096,287.5,0.177,41.34,0.06,103.57,0.161,69.32,0.142,66.32,0.208,151.59,0.126,265.46,0.171,195.26,0.156,83.74,0.078,104.93,0.313,148.85,-99,-99,-99,-99,-99,-99
12/31/2012 2:00,11.4,117.2,-2.4,1.9,42.286,27.29,0,0,0.078,26.57,0.09,167.82,0.137,126.37,0.087,74.69,0.115,108.28,0.025,165.96,0.019,122.01,0.073,130.01,0.138,109.09,0.11,144.28,0.095,165.38,0.076,169.43,0.14,125.39,0.129,119.14,0.095,90,0.099,108.25,0.153,139.76,0.176,161.46,0.109,132.77,0.047,157.29,0.179,80.01,0.116,155.64,0.219,147.33,0.229,153.77,0.15,110.24,0.169,105.43,0.069,202.87,0.061,246.8,0.105,168.48,0.151,113,0.029,120.96,0.301,45.81,0.179,9.3,0.27,78.02,0.051,150.95,0.027,349.51,0.396,194.18,-99,-99,-99,-99,-99,-99
12/31/2012 3:00,11.4,117.2,-2.3,1.9,42.283,27.29,0,0,0.065,197.88,0.098,182.92,0.09,113.7,0.147,114.48,0.128,153.03,0.137,176.66,0.1,160.11,0.155,126.87,0.145,143.68,0.098,119.45,0.198,120.32,0.149,136.36,0.11,121.23,0.127,134.68,0.145,154.32,0.097,135.42,0.114,142.13,0.146,158.34,0.086,131.69,0.104,116.32,0.141,98.99,0.152,114.88,0.078,150.8,0.078,101.02,0.011,333.43,0.042,216.33,0.045,251.97,0.03,197.24,0.006,0,0.132,277.39,0.083,165.29,0.229,78.15,0.221,129.31,0.308,196.97,0.13,159.34,0.178,244.3,0.447,224.27,-99,-99,-99,-99,-99,-99
