DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/31/2007 15:30,11.6,90,0,0,37.65,28.33,0,0,0.055,4.16,0.099,0,0.042,31.43,0.038,57.99,0.046,201.57,0.098,149.24,0.114,169.88,0.132,164.59,0.091,139.47,0.077,160.14,0.064,173.76,0.023,70.02,0.016,161.57,0.055,99.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 16:00,11.6,90,0,0,37.636,28.28,0,0,0.08,38.88,0.053,19.8,0.092,109.61,0.107,130.08,0.112,180,0.071,197.93,0.016,190.62,0.054,146.31,0.024,167.74,0.051,131.82,0.04,168.41,0.039,172.69,0.047,92.44,0.033,93.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 16:30,11.6,90,0,0,37.622,28.31,0,0,0.119,110.73,0.051,116.57,0.059,139.82,0.068,185.88,0.075,183.81,0.039,180,0.032,165.53,0.029,144.69,0.072,168.85,0.082,164.44,0.016,180,0.028,152.53,0.009,234.46,0.055,99.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 17:00,11.6,90,0,0,37.604,28.34,0,0,0.069,96.61,0.042,173.21,0.052,167.83,0.099,229.09,0.064,209.74,0.064,192.72,0.063,169.94,0.053,160.2,0.043,146.31,0.028,190.12,0.039,172.69,0.045,173.66,0.031,346.87,0.063,347.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 17:30,11.6,90,0,0,37.598,28.31,0,0,0.227,85.7,0.075,162.05,0.05,124.33,0.024,245.56,0.011,201.8,0.031,240.95,0.008,219.81,0.011,217.87,0.033,167.66,0.015,74.05,0.051,344.05,0.063,12.93,0.054,18.43,0.096,25.23,0.095,6.07,0.142,11.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 18:00,11.6,90,0,0,37.59,28.34,0,0,0.195,84.99,0.044,72.8,0.08,129.9,0.031,93.69,0.013,241.39,0.048,347.99,0.042,355.91,0.065,351.12,0.06,340.67,0.094,20.56,0.062,7.47,0.17,12.24,0.171,23.11,0.118,33.29,0.089,10.3,0.15,1.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 18:30,11.6,90,0,0,37.594,28.32,0,0,0.101,84.35,0.136,68.51,0.089,118.87,0.068,142.13,0.027,107.1,0.062,41.1,0.035,1.64,0.061,1.88,0.051,28.07,0.076,10.57,0.048,343.07,0.098,28.14,0.146,21.29,0.089,11.06,0.117,12.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.313,335.07,-99,-99,-99,-99
8/31/2007 19:00,11.6,90,0,0,37.612,28.02,0,0,0.102,56.62,0.136,40.83,0.088,69.29,0.041,152.18,0.054,175.76,0.068,132.61,0.006,180,0.023,230.19,0.062,129.09,0.065,65.41,0.091,58.93,0.105,57.82,0.091,41.01,0.087,42.67,0.087,33.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 19:30,11.6,90,0,0,37.606,27.97,0,0,0.065,72.96,0.039,140.19,0.097,166.83,0.116,160.94,0.095,164.05,0.016,190.62,0.048,87.61,0.06,53.13,0.074,91.55,0.108,52.17,0.063,67.52,0.1,74.29,0.077,46.58,0.097,51.25,0.075,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 20:00,11.6,90,0,0,37.605,28.34,0,0,0.106,72.42,0.064,127.41,0.028,186.12,0.066,190.46,0.058,281.89,0.042,263.21,0.087,32.77,0.051,333.43,0.077,0,0.111,24.02,0.105,46.55,0.087,71.15,0.078,47.08,0.073,60.26,0.086,54.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 20:30,11.6,90,0,0,37.615,28.45,0,0,0.064,126.69,0.069,180,0.006,198.43,0.035,312.71,0.06,25.71,0.058,42.21,0.086,41.69,0.065,61.46,0.065,23.43,0.079,56.92,0.134,65.34,0.082,46.97,0.095,27.65,0.061,36.3,0.044,17.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 21:00,11.6,90,0,0,37.618,28.56,0,0,0.06,190.56,0.006,308.66,0.043,51.55,0.099,36.75,0.08,31.7,0.076,341.57,0.094,328.51,0.062,356.31,0.084,355.24,0.052,324.46,0.04,349.82,0.05,356.57,0.061,2.82,0.054,3.18,0.052,340.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.162,318.75,-99,-99,-99,-99
8/31/2007 21:30,11.6,90,0,0,37.631,28.52,0,0,0.097,211.07,0.033,222.51,0.045,263.66,0.087,321.03,0.091,328.06,0.089,333.43,0.104,306.76,0.101,296.57,0.097,312.91,0.1,304.8,0.071,315.57,0.073,299.74,0.096,321.34,0.048,271.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 22:00,11.6,90,0,0,37.644,28.47,0,0,0.123,209.69,0.083,247.43,0.126,270.91,0.102,288.26,0.078,309.81,0.054,311.99,0.115,306.87,0.084,295.35,0.086,305.54,0.065,319.4,0.147,322.19,0.124,312.71,0.157,326.72,0.138,308.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 22:30,11.6,90,0,0,37.652,28.42,0,0,0.142,206.75,0.118,222.6,0.203,232,0.15,270.38,0.126,311.78,0.115,310.76,0.143,299.79,0.118,318.45,0.093,317.19,0.103,316.97,0.121,323.04,0.118,318.08,0.153,305.97,0.153,313.68,0.092,289.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 23:00,11.6,90,0,0,37.652,28.51,0,0,0.15,235.04,0.181,259.81,0.196,301.01,0.175,290.71,0.195,287.04,0.196,289.08,0.196,301.01,0.194,310.18,0.183,303.86,0.195,291.31,0.201,295.29,0.166,285.71,0.147,298.83,0.151,292.65,0.155,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2007 23:30,11.6,90,0,0,37.646,28.47,0,0,0.135,247.41,0.201,269.43,0.172,283.07,0.175,299.5,0.169,291.11,0.145,299.4,0.162,300.84,0.19,298.59,0.188,301.49,0.196,301.01,0.164,302.52,0.216,299.65,0.197,301.51,0.171,308.82,0.179,310.46,0.156,299.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 0:00,11.6,90,0,0,37.63,28.45,0,0,0.191,252.99,0.245,280.12,0.242,292.33,0.212,295.11,0.164,300.78,0.227,311.42,0.25,307.19,0.255,310.55,0.245,316.16,0.237,309.53,0.227,311.42,0.216,308.62,0.248,312.06,0.2,320.67,0.197,318.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 0:30,11.6,90,0,0,37.621,28.44,0,0,0.162,228.51,0.208,272.2,0.25,298.72,0.251,320.66,0.221,306.35,0.253,308.73,0.237,309.53,0.245,321.63,0.216,315.37,0.284,305.82,0.217,311.26,0.257,308.83,0.182,311.22,0.225,314.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.449,318.07,-99,-99,-99,-99
9/1/2007 1:00,11.6,90,0,0,37.612,28.42,0,0,0.162,250.89,0.224,281.06,0.261,312.67,0.209,314.81,0.176,312.01,0.235,320.01,0.205,316.97,0.229,320.48,0.241,330.34,0.205,317.58,0.241,327.36,0.263,315.62,0.234,314.83,0.24,324.85,0.211,314.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 1:30,11.6,90,0,0,37.598,28.38,0,0,0.146,268.04,0.208,300.63,0.227,309.45,0.252,314.68,0.197,309.02,0.222,317.19,0.234,307.7,0.246,317.3,0.25,311.6,0.256,311.04,0.221,326.45,0.203,314.4,0.185,308.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.392,319.86,-99,-99,-99,-99
9/1/2007 2:00,11.6,90,0,0,37.578,28.38,0,0,0.098,294.2,0.2,310.14,0.201,330.11,0.222,344.59,0.225,336.4,0.22,336.94,0.224,347.39,0.192,331.7,0.222,332.97,0.209,338.35,0.197,323.65,0.191,345.45,0.156,337.04,0.201,337.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 2:30,11.6,90,0,0,37.559,28.41,0,0,0.119,265.67,0.19,308.38,0.206,318.95,0.223,324.1,0.212,339.6,0.192,348.28,0.186,346.34,0.197,336.69,0.211,344.91,0.21,340.27,0.228,340.3,0.202,349.75,0.185,346.26,0.245,358.36,0.235,340.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 3:00,11.6,90,0,0,37.538,28.37,0,0,0.131,252.67,0.161,308.72,0.192,329.29,0.237,333.76,0.213,335.36,0.226,330.26,0.238,348.36,0.2,341.02,0.18,344.58,0.185,338.72,0.217,338.39,0.19,338.03,0.205,339.71,0.227,334.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 3:30,11.6,90,0,0,37.52,28.38,0,0,0.093,230.67,0.122,300.56,0.145,304.89,0.192,319.43,0.222,338.29,0.179,334.87,0.183,331.89,0.183,333.01,0.186,332.89,0.198,335.25,0.156,330.48,0.184,332.18,0.196,324.36,0.206,335.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 4:00,11.6,90,0,0,37.507,28.37,0,0,0.126,294.93,0.138,317.06,0.204,322.96,0.18,349.44,0.167,336.67,0.214,333.08,0.265,337.8,0.228,346.33,0.248,349.32,0.236,342.49,0.21,349.01,0.202,351.75,0.22,347.1,0.2,351.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 4:30,11.6,90,0,0,37.495,28.38,0,0,0.072,265.24,0.146,323.05,0.174,337.41,0.18,340.86,0.185,346.87,0.199,341.57,0.189,338.88,0.186,343.12,0.201,341.75,0.169,342.1,0.204,336.95,0.174,334.76,0.192,337.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 5:00,11.6,90,0,0,37.485,28.42,0,0,0.042,279.69,0.103,324.92,0.136,332.3,0.192,344.88,0.184,331.76,0.201,337.14,0.255,340.78,0.223,348.89,0.276,344.45,0.198,341.47,0.193,347.41,0.239,348.41,0.218,356.85,0.21,350.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 5:30,11.6,90,0,0,37.481,28.45,0,0,0.07,291.04,0.133,356.13,0.159,352.79,0.23,355.75,0.228,347.06,0.218,354.21,0.19,352.43,0.211,5.44,0.224,353.32,0.166,347.81,0.174,346.36,0.208,352.81,0.183,349.3,0.21,350.67,0.207,0.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 6:00,11.6,90,0,0,37.483,28.48,0,0,0.065,17.88,0.133,338.44,0.127,346.84,0.143,18.82,0.197,34.01,0.214,4.03,0.191,357.3,0.226,6.09,0.226,0,0.244,358.36,0.23,358.75,0.238,5.3,0.215,348.48,0.213,7.29,0.176,8.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,332.37,-99,-99,-99,-99
9/1/2007 6:30,11.6,90,0,0,37.486,28.5,0,0,0.032,288.43,0.113,334.8,0.136,1.26,0.234,358.53,0.238,6.26,0.189,355.44,0.255,8.35,0.216,12.3,0.198,10.74,0.256,7.4,0.207,10.01,0.211,5.98,0.259,11.57,0.265,11.99,0.24,1.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.426,327.77,-99,-99,-99,-99
9/1/2007 7:00,11.6,90,0,0,37.483,28.66,0,0,0.037,167.47,0.143,6.83,0.206,9.23,0.18,23.28,0.203,28.84,0.236,25.59,0.203,25.68,0.22,16.37,0.195,14.89,0.15,18.31,0.144,14.91,0.149,26.74,0.175,31.24,0.213,41.01,0.209,41.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.346,343.03,-99,-99,-99,-99
9/1/2007 7:30,11.6,90,0,0,37.511,28.66,0,0,0.114,42.51,0.102,0,0.12,23.57,0.152,19.15,0.166,18.98,0.157,11.74,0.145,19.31,0.14,18.31,0.154,17.02,0.149,24.67,0.187,19.7,0.15,8.46,0.172,350.32,0.182,16.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,317.35,-99,-99,-99,-99
9/1/2007 8:00,11.6,90,0,0,37.534,28.54,0,0,0.069,110.27,0.131,14.14,0.103,35.08,0.15,24.35,0.114,21.61,0.107,28.95,0.141,19.84,0.175,14.19,0.146,25.51,0.159,2.88,0.177,17.1,0.128,24.96,0.153,355.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 8:30,11.6,90,0,0,37.552,28.57,0,0,0.063,45.64,0.148,336.9,0.137,336.25,0.109,0,0.138,9.19,0.151,20.11,0.148,26.91,0.21,25.96,0.126,21.89,0.161,15.16,0.165,32.63,0.196,34.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 9:00,11.6,90,0,0,37.574,28.62,0,0,0.274,25.54,0.155,1.11,0.083,354.49,0.117,4.4,0.152,351.28,0.154,343.8,0.105,1.64,0.126,7.74,0.113,40.33,0.116,27.23,0.142,17.67,0.181,27.27,0.151,38.84,0.192,20.42,0.141,29.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 9:30,11.6,90,0,0,37.597,28.69,0,0,0.223,32.55,0.203,9.37,0.125,352.65,0.093,344.48,0.177,336.76,0.117,333.65,0.127,333.23,0.083,338.71,0.075,5.33,0.115,21.89,0.131,39.41,0.101,30.87,0.099,27.6,0.139,26.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.254,332.02,-99,-99,-99,-99
9/1/2007 10:00,11.6,90,0,0,37.63,28.57,0,0,0.16,21.27,0.145,323.13,0.155,302.36,0.144,342.57,0.111,310.6,0.1,323.13,0.082,15.56,0.108,18.94,0.128,4.91,0.105,14.3,0.136,27.5,0.105,38.07,0.136,21.1,0.154,33.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.332,326.55,-99,-99,-99,-99
9/1/2007 10:30,11.6,90,0,0,37.65,28.45,0,0,0.154,245.43,0.21,302.93,0.217,303.54,0.185,291.86,0.158,303.89,0.12,287.53,0.119,302.62,0.085,284.36,0.063,351.74,0.079,342.26,0.027,38.99,0.099,0,0.113,335.47,0.056,336.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 11:00,11.6,90,0,0,37.665,28.41,0,0,0.103,226.97,0.246,281.95,0.202,282.87,0.184,295.73,0.173,289.59,0.166,280.77,0.143,297.1,0.126,293.92,0.056,308.5,0.091,345.96,0.072,8.81,0.106,346.36,0.097,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 11:30,11.6,90,0,0,37.686,28.41,0,0,0.103,211.06,0.204,276.74,0.202,280.86,0.208,292.37,0.221,274.16,0.193,282.59,0.17,278.13,0.211,273.53,0.136,267.47,0.11,272.6,0.1,304.8,0.073,304.99,0.119,279.7,0.088,291.32,0.107,299.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 12:00,11.6,90,0,0,37.701,28.41,0,0,0.071,209.45,0.141,276.52,0.214,289.71,0.24,285.72,0.284,274.24,0.255,280.16,0.245,277.96,0.223,278.79,0.169,275.44,0.178,272.57,0.143,266.8,0.164,271.75,0.089,273.22,0.11,267.4,0.102,290.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 12:30,11.6,90,0,0,37.708,28.4,0,0,0.053,250.2,0.126,264.52,0.178,280.99,0.267,277.52,0.291,265.27,0.278,257.11,0.282,257.49,0.234,263.12,0.244,258.41,0.228,270,0.159,270,0.164,270,0.162,275.32,0.14,266.73,0.154,265.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 13:00,11.6,90,0,0,37.715,28.38,0,0,0.067,227.44,0.247,274.42,0.293,273.13,0.312,278.47,0.313,270.37,0.307,272.42,0.285,279.1,0.22,268.44,0.295,265.91,0.293,262.15,0.298,264.21,0.279,261.96,0.222,268.71,0.182,271.89,0.202,257.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 13:30,11.6,90,0,0,37.72,28.35,0,0,0.185,233.13,0.254,263.21,0.208,278.83,0.231,269.01,0.292,283.66,0.318,301.89,0.298,308.18,0.246,296.57,0.252,294.63,0.25,284.15,0.232,282.42,0.228,281.9,0.204,286.48,0.235,270.24,0.194,253.81,0.216,258.53,0.132,259.11,0.134,261.45,-99,-99,-99,-99,-99,-99,0.344,291.12,-99,-99,-99,-99
9/1/2007 14:00,11.6,90,0,0,37.713,28.41,0,0,0.165,238.62,0.22,274.18,0.221,278.86,0.222,280.91,0.242,283.63,0.219,278.95,0.146,273.14,0.18,284.5,0.2,283.27,0.226,278.67,0.219,272.61,0.165,278.72,0.199,276.91,0.144,268.41,0.173,292.11,0.123,302.01,0.132,303.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 14:30,11.6,90,0,0,37.707,28.41,0,0,0.133,228.65,0.267,285.86,0.266,277.77,0.253,287.5,0.254,280.65,0.304,276.05,0.317,287.81,0.24,298.38,0.246,287.03,0.222,287.29,0.189,304.03,0.189,289.1,0.167,301.79,0.123,322.94,0.134,322.87,0.109,327.33,0.089,327.38,0.126,320.14,0.103,341.39,-99,-99,-99,-99,0.326,317.49,-99,-99,-99,-99
9/1/2007 15:00,11.6,90,0,0,37.704,28.42,0,0,0.137,267.08,0.207,298.54,0.268,287.35,0.258,300.54,0.258,287.1,0.263,285.89,0.226,294.86,0.268,297.04,0.223,307.33,0.23,306.52,0.22,300.07,0.158,305.5,0.11,303.55,0.126,330.59,0.143,322.97,0.089,348.31,0.104,342.09,0.095,340.99,0.117,334.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 15:30,11.6,90,0,0,37.685,28.45,0,0,0.049,260.54,0.219,305.36,0.229,308.62,0.191,295.09,0.255,285.45,0.216,286.42,0.214,281.31,0.175,286.98,0.194,305.98,0.243,305.98,0.224,307.38,0.188,305.71,0.189,309.42,0.239,320.44,0.156,303.49,0.155,321.8,0.148,330.49,-99,-99,-99,-99,-99,-99,-99,-99,0.313,297.22,-99,-99,-99,-99
9/1/2007 16:00,11.6,90,0,0,37.667,28.66,0,0,0.197,304.66,0.222,320.66,0.112,316.45,0.134,304.05,0.175,305.69,0.158,280.18,0.165,305.13,0.103,290.36,0.164,277,0.164,293.29,0.165,302.34,0.184,301.18,0.167,318.65,0.215,324.09,0.209,315.19,0.233,315.17,0.213,312.53,0.206,322.3,0.212,306.17,0.246,311.21,0.278,314.85,0.483,315.08,-99,-99,-99,-99
9/1/2007 16:30,11.6,90,0,0,37.651,28.84,0,0,0.086,239.84,0.112,276.17,0.163,317.99,0.186,311.07,0.17,303.5,0.144,291.58,0.154,293.74,0.176,304.32,0.181,295.15,0.128,310.55,0.155,313.17,0.166,314.76,0.198,304.73,0.168,322.51,0.198,311.32,0.257,320.85,0.229,310.22,0.192,340.25,0.221,319.76,0.263,326.49,0.255,332.23,0.457,322.83,-99,-99,-99,-99
9/1/2007 17:00,11.6,90,0,0,37.633,28.85,0,0,0.051,330.95,0.192,346.76,0.194,349.33,0.224,332.86,0.222,329.74,0.228,327.01,0.219,325.44,0.212,312.71,0.176,308.56,0.237,302.62,0.166,312.32,0.179,324.8,0.203,316.8,0.232,322.34,0.271,316.05,0.218,331.79,0.236,327.45,-99,-99,-99,-99,-99,-99,0.286,341.25,0.419,327.37,-99,-99,-99,-99
9/1/2007 17:30,11.6,90,0,0,37.628,28.84,0,0,0.019,21.25,0.155,355.17,0.168,356.59,0.246,346.13,0.252,335.88,0.222,342.14,0.222,336.09,0.249,324.14,0.231,312.89,0.191,328.73,0.237,322.21,0.232,315.35,0.278,349.62,0.236,339.95,0.232,328.78,0.309,346.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.471,331.21,-99,-99,-99,-99
9/1/2007 18:00,11.6,90,0,0,37.62,28.61,0,0,0.123,106.07,0.172,20.01,0.169,4.76,0.16,6.81,0.177,4.55,0.221,351.69,0.224,0,0.236,347.5,0.231,6.45,0.248,344.34,0.224,334.92,0.267,343.26,0.256,338.95,0.239,347.94,0.219,1.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 18:30,11.6,90,0,0,37.621,28.48,0,0,0.117,75.13,0.167,22.12,0.13,17.88,0.183,8.48,0.203,356.9,0.173,2.65,0.226,352.62,0.219,357.39,0.275,354.37,0.262,352.77,0.275,359.37,0.239,1.2,0.242,4.27,0.226,15.14,0.297,18.86,0.315,19.47,0.293,12.61,0.276,8.75,-99,-99,-99,-99,-99,-99,0.392,334.81,-99,-99,-99,-99
9/1/2007 19:00,11.6,90,0,0,37.603,28.46,0,0,0.094,36.38,0.104,7.74,0.16,10.47,0.183,0.94,0.124,12.58,0.162,14.29,0.199,356.84,0.228,357.24,0.24,0,0.249,349.82,0.204,354.09,0.248,8.36,0.262,9,0.252,6.62,0.277,15.69,0.332,18.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.361,331.73,-99,-99,-99,-99
9/1/2007 19:30,11.6,90,0,0,37.607,28.42,0,0,0.121,29.1,0.154,16.56,0.168,31.9,0.146,33.25,0.163,31.45,0.145,10.3,0.174,21.25,0.213,20.65,0.168,0,0.22,355.82,0.207,9.19,0.183,16.16,0.182,16.64,0.192,27.9,0.248,23.26,0.225,32.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.359,335.65,-99,-99,-99,-99
9/1/2007 20:00,11.6,90,0,0,37.611,28.35,0,0,0.144,64.86,0.2,31.94,0.158,46.53,0.124,36.78,0.161,16.63,0.113,3.54,0.167,17.78,0.142,15.5,0.207,15.72,0.193,11.95,0.205,8.13,0.156,20.3,0.144,3.58,0.131,12.34,0.185,13.13,0.193,25.5,-99,-99,-99,-99,-99,-99,-99,-99,0.131,22.05,0.334,338.36,-99,-99,-99,-99
9/1/2007 20:30,11.6,90,0,0,37.612,28.16,0,0,0.215,66.17,0.166,59.57,0.157,43.45,0.178,32.62,0.159,14.91,0.154,33.59,0.182,33.78,0.158,39.34,0.102,26.82,0.109,13.27,0.106,14.17,0.117,28.1,0.158,25.43,0.161,18.1,0.156,39.81,0.083,13.87,-99,-99,-99,-99,-99,-99,-99,-99,0.159,26.89,0.27,338.47,-99,-99,-99,-99
9/1/2007 21:00,11.6,90,0,0,37.615,28.14,0,0,0.185,53.13,0.169,59.04,0.151,53.36,0.11,54.58,0.137,38.46,0.138,51.47,0.098,66.57,0.094,63.43,0.132,31.04,0.079,14.74,0.099,66.27,0.052,49.64,0.07,73.38,0.022,74.05,0.024,308.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.189,321.01,-99,-99,-99,-99
9/1/2007 21:30,11.6,90,0,0,37.614,28.2,0,0,0.107,86.26,0.072,18.69,0.144,30.83,0.078,34.09,0.096,46.68,0.088,36.22,0.048,50.04,0.033,107.88,0.049,142.43,0.046,141.15,0.023,184.97,0.014,24.78,0.005,348.69,0.005,180,0.069,9.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.263,326.49,-99,-99,-99,-99
9/1/2007 22:00,11.6,90,0,0,37.611,28.37,0,0,0.071,51.84,0.069,16.06,0.089,19.05,0.144,29.94,0.042,31.43,0.065,23.43,0.078,22.62,0.071,17.93,0.047,11.07,0.095,24.15,0.107,43.86,0.069,18.7,0.004,243.43,0.063,68.7,0.071,354.37,0.045,353.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2007 22:30,11.6,90,0,0,37.598,28.46,0,0,0.022,254.05,0.104,336.15,0.089,352.87,0.064,15.33,0.096,6.6,0.025,334.44,0.032,302.2,0.111,294.02,0.13,289.27,0.108,315.37,0.084,319.84,0.062,314.34,0.059,284.74,0.103,285.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.218,336.49,-99,-99,-99,-99
9/1/2007 23:00,11.6,90,0,0,37.588,28.52,0,0,0.043,353.37,0.038,16.99,0.017,23.63,0.058,327.68,0.074,288.92,0.078,321.23,0.077,340.4,0.075,340.6,0.07,325.41,0.036,0,0.057,302.01,0.052,30.02,0.02,275.71,0.032,5.36,0.039,334.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.298,321.13,-99,-99,-99,-99
