DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/13/2010 10:00,11.2,238.7,-1.1,-2.2,40.615,27.36,0,0,0.27,155.24,0.04,246.61,0.091,273.14,0.096,113.9,0.053,100.89,0.087,162.61,0.021,165.96,0.055,178.96,0.117,156.29,0.079,145.3,0.051,159.44,0.037,135,0.04,115.28,0.062,108.73,0.038,103.67,0.047,129.81,0.043,130.31,0.091,118.26,0.019,90,-99,-99,-99,-99,0.082,153.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 11:00,11.2,238.7,-1.1,-2.2,40.592,27.37,0,0,0.104,144.01,0.042,143.67,0.14,261.81,0.024,167.74,0.044,208.3,0.133,182.15,0.064,145.81,0.07,118.02,0.081,166.48,0.1,153.95,0.059,146.04,0.107,125.91,0.067,170.54,0.081,167.16,0.063,164.43,0.094,147.15,0.127,140.43,0.101,127.33,0.069,137.95,0.11,144.58,0.061,159.78,0.077,190.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 12:00,11.2,238.7,-1.1,-2.2,40.571,27.39,0,0,0.137,148.75,0.063,288.43,0.03,214.22,0.046,96.2,0.004,26.57,0.03,208.3,0.02,180,0.035,70.02,0.011,174.81,0.076,101.46,0.12,121.7,0.037,145.01,0.041,171.67,0.013,63.43,0.088,91.3,0.095,94.21,0.096,122.2,0.04,180,0.02,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.241,324.13,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 13:00,11.2,238.7,-1.1,-2.2,40.552,27.4,0,0,0.072,170.41,0.111,2.06,0.108,338.89,0.04,341.11,0.018,337.62,0.065,1.76,0.03,5.71,0.026,24.62,0.065,128.8,0.07,53.13,0.061,30.8,0.025,14.04,0.051,303.07,0.049,348.23,0.065,19,0.068,17.1,0.097,28.94,0.062,29.86,0.065,8.88,0.073,14.23,0.099,12.78,0.05,27.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 14:00,11.2,238.7,-1.1,-2.2,40.545,27.4,0,0,0.04,284.38,0.151,341.44,0.084,345.47,0.117,342.03,0.079,353.42,0.084,338.96,0.123,0.47,0.167,355.18,0.136,347.7,0.086,358,0.13,352.49,0.097,13.17,0.065,8,0.06,355.24,0.045,9.04,0.064,28.18,0.09,36.87,0.09,350.43,0.038,49.24,0.111,32.11,0.09,18.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 15:00,11.2,238.7,-1.1,-2.2,40.555,27.38,0,0,0.059,68.2,0.167,6.53,0.098,344.54,0.059,355.16,0.143,358.8,0.149,336.7,0.139,353.8,0.192,342.41,0.153,2.62,0.195,15.74,0.197,349.77,0.164,8.08,0.175,357.06,0.177,349.58,0.146,11.46,0.173,356.03,0.169,346.62,0.163,9.52,0.134,12.06,0.148,11.31,0.172,29.7,0.088,24.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,294.27,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 16:00,11.2,238.7,-1.1,-2.2,40.581,27.36,0,0,0.119,68.38,0.155,355.17,0.139,14.53,0.121,20.39,0.192,0.3,0.17,10.18,0.203,351.23,0.187,359.39,0.19,352.13,0.196,354.73,0.171,9.41,0.188,8.56,0.199,14.52,0.205,354.12,0.233,358.77,0.232,358.03,0.226,355.43,0.131,0.44,0.193,22.19,0.203,6.78,0.179,10.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.167,307.97,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 17:00,11.2,238.7,-1.1,-2.2,40.607,27.33,0,0,0.137,105.26,0.1,343.74,0.038,56.73,0.136,52.46,0.114,41.09,0.195,59.89,0.119,59.12,0.109,67.42,0.148,54.6,0.177,63.43,0.169,54.9,0.148,32.62,0.133,31.18,0.181,43.21,0.14,54.27,0.119,40.24,0.167,36.25,0.149,20.02,0.113,42.14,0.049,17.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.181,350.8,0.207,272.77,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 18:00,11.2,238.7,-1.1,-2.2,40.648,27.33,0,0,0.149,140.98,0.123,73.48,0.083,75.29,0.16,93.93,0.151,89.24,0.16,104.12,0.151,69.89,0.176,55.68,0.174,61.07,0.214,57.2,0.165,49.17,0.15,59.17,0.148,52.98,0.169,69.52,0.138,52.63,0.163,33.01,0.085,17.15,0.116,41.51,0.136,45.6,0.094,46.29,0.057,41.47,0.114,351.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.201,333.43,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 19:00,11.2,238.7,-1.1,-2.2,40.686,27.34,0,0,0.104,115.08,0.048,34.02,0.064,99.9,0.113,99.71,0.102,90,0.081,118.16,0.106,97.06,0.124,86.31,0.11,102.64,0.124,85.85,0.153,84.36,0.171,85.65,0.132,100.03,0.109,86.85,0.095,81.53,0.102,71.03,0.096,59.44,0.115,75.36,0.06,63.43,0.036,107.93,0.1,56.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.069,306.7,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 20:00,11.2,238.7,-1.1,-2.2,40.706,27.35,0,0,0.091,43.21,0.09,143.13,0.076,113.2,0.11,130.94,0.12,106.47,0.152,119.6,0.118,118.96,0.131,117.15,0.16,113.2,0.109,113.27,0.19,122.77,0.148,152.74,0.095,126.03,0.07,114.38,0.129,90,0.11,95.76,0.09,130.95,0.069,85.86,0.107,87.86,0.102,88.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,18.79,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 21:00,11.2,238.8,-1.1,-2.2,40.72,27.35,0,0,0.177,158.8,0.183,144.13,0.149,132.27,0.196,134.79,0.188,130.9,0.226,126.72,0.236,125.51,0.199,111.16,0.101,110.22,0.182,126.05,0.219,128.7,0.191,127.77,0.172,134.76,0.167,127.97,0.188,129.18,0.171,132.63,0.159,131.93,0.095,100.95,0.064,90,0.107,133.1,0.088,99.78,0.075,124.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 22:00,11.2,238.8,-1.1,-2.2,40.724,27.35,0,0,0.213,169.43,0.096,148.63,0.149,161.2,0.225,149.56,0.194,127.05,0.182,143.95,0.18,129.36,0.209,140.05,0.228,135.89,0.226,151.51,0.204,144.98,0.193,139.21,0.173,136.88,0.184,138.96,0.219,134.26,0.213,157.05,0.271,144.78,0.184,135.88,0.154,119.05,0.205,122.45,0.254,120.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.095,198.43,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2010 23:00,11.2,238.7,-1.1,-2.2,40.709,27.36,0,0,0.125,157.34,0.204,145.77,0.151,177.35,0.131,159.9,0.205,136.97,0.198,129.07,0.222,144.73,0.234,152.01,0.128,137.85,0.24,159.22,0.205,152.68,0.194,151.72,0.189,148.41,0.143,144.09,0.224,158.01,0.171,156.89,0.232,148.91,0.168,146.88,0.249,158.8,0.221,171.94,0.166,134.76,0.186,156.19,0.159,153.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,189.8,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 0:00,11.2,238.6,-1.1,-2.2,40.685,27.36,0,0,0.086,164.51,0.117,134.31,0.143,163.34,0.123,158.03,0.095,143.97,0.147,150.64,0.152,158.34,0.159,139.09,0.18,135.22,0.165,143.62,0.166,145.54,0.194,146.56,0.162,122.12,0.189,140.16,0.214,147.2,0.171,141.18,0.164,159.24,0.164,137.47,0.219,134.44,0.223,129.18,0.19,144.64,0.229,140.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.024,255.38,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 1:00,11.2,238.6,-1.1,-2.2,40.656,27.36,0,0,0.082,180,0.017,69.44,0.036,236.31,0.137,156.25,0.048,182.39,0.036,99.73,0.02,156.04,0.083,234.78,0.04,172.87,0.053,192.99,0.093,221.94,0.046,218.85,0.043,194.68,0.04,219.99,0.079,207.22,0.106,207.05,0.104,153.68,0.135,171.93,0.125,171.29,0.057,207.01,0.049,165.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.151,335.3,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 2:00,11.2,238.8,-1.1,-2.2,40.626,27.36,0,0,0.039,177.06,0.026,22.62,0.081,106.43,0.03,93.81,0.03,152.59,0.056,232.93,0.048,228.37,0.02,306.87,0.045,195.59,0.044,215.84,0.058,223.6,0.08,243.43,0.035,284.83,0.07,285.83,0.033,307.57,0.03,340.35,0.062,359.08,0.091,37.38,0.025,348.23,0.065,17.88,0.065,325.58,0.092,358.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 3:00,11.2,238.7,-1.1,-2.2,40.604,27.36,0,0,0.114,316.07,0.139,333.99,0.057,335.22,0.143,326.09,0.133,331.32,0.118,316.71,0.182,315.89,0.11,299.36,0.158,335.38,0.132,331.88,0.126,328.96,0.133,344.71,0.102,332.68,0.1,330.61,0.095,336.41,0.097,333.7,0.11,328.32,0.122,327.75,0.124,330.54,0.159,349.11,0.159,323.42,0.149,313.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 4:00,11.2,238.7,-1.1,-2.2,40.591,27.35,0,0,0.103,347.71,0.166,339.16,0.151,322.83,0.117,313.26,0.139,320.25,0.21,328.43,0.15,328.32,0.101,348.02,0.122,317.66,0.143,331.1,0.148,327.17,0.123,313.03,0.132,341.02,0.12,328.95,0.156,332.45,0.117,328.62,0.08,315.51,0.114,308.58,0.152,317.4,0.165,337.62,0.134,308.93,0.037,255.96,0.069,53.3,-99,-99,0.093,346.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 5:00,11.2,238.7,-1.1,-2.2,40.588,27.35,0,0,0.113,351.87,0.149,325.67,0.172,323.53,0.166,334.98,0.151,347.8,0.187,1.53,0.208,358.35,0.162,345.71,0.168,336.94,0.135,350.19,0.111,332.74,0.112,9.8,0.132,348.6,0.17,356.97,0.112,359.49,0.092,353.11,0.073,335.88,0.104,335.65,0.166,348.89,0.103,39.88,0.151,337.85,0.098,352.37,0.046,355.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 6:00,11.2,238.7,-1.1,-2.2,40.599,27.35,0,0,0.058,120.11,0.065,1.76,0.087,354.75,0.028,334.36,0.074,335.17,0.142,333.25,0.116,344.05,0.116,342.5,0.053,301.89,0.06,308.96,0.103,352.74,0.113,38.9,0.096,349.16,0.076,339.18,0.087,326.31,0.092,349.3,0.124,350.23,0.129,356.89,0.15,333.43,0.11,351.14,0.15,301.88,0.099,336.27,0.154,353.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 7:00,11.2,238.7,-1.1,-2.2,40.6,27.36,0,0,0.009,153.43,0.067,358.29,0.127,17.86,0.076,336.8,0.106,34.59,0.098,45,0.072,4.76,0.157,34.6,0.091,31.07,0.095,33.35,0.016,50.19,0.073,353.75,0.078,19.36,0.137,17.9,0.12,14.96,0.06,20.56,0.07,57.91,0.06,22.69,0.093,17.46,0.1,23.5,0.098,354.11,0.096,0.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 8:00,11.2,238.7,-1.1,-2.2,40.591,27.38,0,0,0.035,118.74,0.07,358.36,0.026,164.36,0.028,357.95,0.013,135,0.057,1.01,0.03,7.59,0.067,10.3,0.041,45,0.01,73.3,0.017,72.65,0.037,59.3,0.067,67.25,0.058,30.96,0.045,1.27,0.06,73.66,0.059,36.67,0.08,85.71,0.049,74.54,0.03,0,0.063,313.07,0.022,5.19,0.06,98.67,0.142,85.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 9:00,11.2,238.7,-1.1,-2.2,40.575,27.38,0,0,0.064,172.76,0.078,204.93,0.035,186.52,0.064,136.27,0.023,172.57,0.014,77.91,0.076,126.42,0.115,127.96,0.158,141.17,0.146,121.84,0.072,122.59,0.08,140.1,0.056,162.22,0.069,120.68,0.074,136.1,0.107,121.61,0.095,118.18,0.114,90.5,0.107,89.46,0.107,96.99,0.09,113.7,0.072,101.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 10:00,11.2,238.7,-1.1,-2.2,40.557,27.39,0,0,0.173,160.1,0.111,185.71,0.075,189.96,0.083,180,0.104,176.15,0.193,158.47,0.204,164.05,0.119,158.38,0.122,169.15,0.091,145.27,0.14,152.34,0.15,136.08,0.164,152.03,0.122,119.51,0.136,113.92,0.122,109.62,0.171,127.87,0.116,137.1,0.124,157.77,0.06,141.79,0.092,99.97,0.08,83.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 11:00,11.2,238.7,-1.1,-2.2,40.526,27.4,0,0,0.129,149.26,0.051,181.12,0.083,124.65,0.054,127.5,0.095,178.19,0.135,161.83,0.167,170.71,0.177,168.63,0.141,162.72,0.146,162.06,0.141,165.67,0.143,153.43,0.206,155.3,0.175,150.95,0.142,163.22,0.166,155.44,0.139,160.65,0.127,137.54,0.185,145.11,0.185,146.22,0.172,154.92,0.099,161.75,0.069,177.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 12:00,11.2,238.6,-1.1,-2.2,40.512,27.41,0,0,0.08,146.71,0.071,223.3,0.08,197.53,0.121,165.62,0.12,211.7,0.056,168.69,0.103,157.68,0.079,182.17,0.118,159.1,0.096,142.18,0.096,204.69,0.091,176.86,0.117,175.6,0.088,183.9,0.072,158.05,0.103,145.69,0.112,162.37,0.13,168.43,0.152,143.58,0.216,149.63,0.186,154.82,0.203,165.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 13:00,11.2,238.7,-1.1,-2.2,40.506,27.41,0,0,0.074,164.27,0.044,200.1,0.072,153.79,0.078,207.55,0.124,213.18,0.077,211.22,0.065,192.53,0.084,195.2,0.051,177.75,0.015,238.39,0.061,163.93,0.078,155.07,0.054,177.88,0.059,156.93,0.13,151.46,0.098,135,0.051,150.95,0.122,161.42,0.112,155.26,0.048,111.8,0.042,117.18,0.098,142.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 14:00,11.2,238.7,-1.1,-2.2,40.494,27.42,0,0,0.069,157.13,0.015,356.19,0.001,270,0.025,236.31,0.087,339.06,0.016,39.81,0.038,336.8,0.04,286.14,0.035,337.89,0.029,292.17,0.05,264.29,0.004,243.43,0.088,135.92,0.062,198.73,0.029,172.15,0.022,327.72,0.02,284.74,0.05,90,0.008,140.19,0.036,52.82,0.022,15.95,0.046,87.51,0.01,163.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 15:00,11.2,238.7,-1.1,-2.2,40.494,27.42,0,0,0.037,72.55,0.103,327.7,0.112,0,0.091,21.22,0.09,354.92,0.044,0,0.038,25.2,0.111,5.71,0.033,19.54,0.065,10.62,0.126,17.57,0.06,0.95,0.058,7.99,0.085,54.07,0.143,50.09,0.11,15.3,0.129,24.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 16:00,11.2,238.7,-1.1,-2.2,40.52,27.41,0,0,0.056,98.28,0.104,23.13,0.133,330.74,0.11,2.08,0.084,310.67,0.107,335.6,0.144,9.59,0.151,9.52,0.113,352.87,0.123,5.62,0.138,353.34,0.15,3.81,0.168,14.45,0.138,18.57,0.12,17.98,0.118,36.38,0.111,355.88,0.109,331.56,0.145,358.81,0.129,3.11,0.079,346.14,0.051,0,0.092,11.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 17:00,11.2,238.6,-1.1,-2.2,40.559,27.4,0,0,0.061,92.82,0.064,350.1,0.128,350.98,0.112,349.19,0.073,354.52,0.123,358.6,0.073,1.57,0.168,26.11,0.16,358.21,0.139,354.21,0.184,12.53,0.166,10.43,0.18,7.99,0.11,357.92,0.143,9.26,0.134,1.28,0.121,38.96,0.161,22.26,0.2,12.44,-99,-99,-99,-99,0.109,339.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 18:00,11.2,238.7,-1.1,-2.2,40.605,27.41,0,0,0.04,16.14,0.098,45,0.118,33.96,0.087,17.39,0.129,0.44,0.121,23.82,0.153,18.32,0.067,7.77,0.097,38.75,0.147,20.78,0.118,22.43,0.176,37.39,0.166,38.39,0.139,35.06,0.18,45.9,0.156,26.73,0.104,47.73,0.156,48.64,0.164,22.97,0.162,42.75,0.178,40.22,0.199,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 19:00,11.2,238.7,-1.1,-2.2,40.656,27.39,0,0,0.011,33.69,0.045,40.46,0.047,329.04,0.102,72.81,0.13,17.04,0.064,67.04,0.148,77.55,0.102,77.59,0.136,87.05,0.136,56.08,0.127,46.91,0.073,47.78,0.139,78.37,0.14,62.34,0.104,64.42,0.106,70.2,0.143,57.53,0.145,78.85,0.16,66.8,0.214,64.51,0.258,79.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 20:00,11.2,238.7,-1.1,-2.2,40.692,27.38,0,0,0.128,102.19,0.032,81.12,0.086,90,0.118,88.06,0.134,92.56,0.084,74.8,0.098,99.94,0.14,115.29,0.209,82.84,0.133,80.04,0.11,108.6,0.122,90,0.139,78.77,0.132,92.17,0.163,71.79,0.08,172.79,0.05,97.97,0.127,65.85,0.183,75.13,0.157,69.49,0.14,90.41,0.209,88.08,0.183,87.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 21:00,11.2,238.7,-1.1,-2.2,40.706,27.38,0,0,0.114,143.94,0.047,129.81,0.066,90,0.109,136.49,0.088,124.41,0.146,107.94,0.11,92.6,0.14,109.6,0.204,102.19,0.208,111.39,0.135,87.88,0.122,88.12,0.19,103.67,0.191,103.31,0.207,96.95,0.21,98.21,0.169,101.24,0.188,119.02,0.263,110.91,0.162,90.71,0.178,103.65,0.247,115.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 22:00,11.2,238.8,-1.1,-2.2,40.704,27.39,0,0,0.1,142.33,0.181,146.49,0.089,135.91,0.139,143.46,0.135,149.83,0.147,131.7,0.165,125.9,0.147,149.24,0.168,147.16,0.196,150.29,0.173,133.36,0.206,122.54,0.254,123.13,0.234,109.98,0.183,122.3,0.173,134.3,0.198,131.92,0.173,139.22,0.196,151.09,0.161,122.8,0.233,120.75,0.278,116.93,0.246,112.92,0.185,114.9,0.172,116.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/14/2010 23:00,11.2,238.7,-1.1,-2.2,40.691,27.41,0,0,0.092,143.88,0.136,135,0.103,133.03,0.118,162.18,0.117,168.21,0.109,124.13,0.175,135,0.148,145.77,0.184,154.55,0.209,146.92,0.213,150.19,0.172,140.66,0.215,133.49,0.25,137.43,0.271,135.45,0.174,131.03,0.231,128.31,0.253,133.72,0.243,134.33,0.234,149.37,0.227,132.68,0.209,116.08,0.192,128.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 0:00,11.2,238.7,-1.1,-2.2,40.675,27.42,0,0,0.125,119.23,0.084,143.67,0.075,82.3,0.119,121.29,0.108,144.83,0.109,114.44,0.175,149.77,0.162,139.01,0.117,152.56,0.166,136.71,0.209,145.7,0.211,134.43,0.165,134.51,0.201,128.13,0.188,147.83,0.139,157.51,0.145,152.55,0.171,151.34,0.238,139.95,0.201,146.55,0.235,152.13,0.244,140.16,0.226,128.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/15/2010 1:00,11.2,238.7,-1.1,-2.2,40.644,27.42,0,0,0.101,114.02,0.098,92.34,0.09,119.43,0.105,124.14,0.115,133.95,0.1,134.59,0.084,141.77,0.044,165.65,0.129,113.78,0.166,115.02,0.12,90,0.112,129.22,0.114,121.31,0.147,120.56,0.135,103.73,0.14,96.97,0.162,124.96,0.165,129.09,0.123,120.32,0.119,121.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
