DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
2/19/2009 21:30:00, 12.0,217.4,  0.0, -2.3, 26.114, 25.72,  0.0,  0.0,  0.054, 314.26,  0.063, 346.18,  0.034,   0.00,  0.055, 274.16,  0.022, 329.93,  0.051, 322.91,  0.043, 326.31,  0.033, 349.38,  0.017, 276.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.212, 309.84,-99.000, -99.00,-99.000, -99.00,
2/19/2009 22:00:00, 12.0,217.4,  0.0, -2.3, 26.117, 25.71,  0.0,  0.0,  0.037, 332.74,  0.049, 345.68,  0.097, 279.46,  0.062, 342.15,  0.070, 314.42,  0.060, 346.43,  0.079, 325.30,  0.068, 334.93,  0.051, 341.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/19/2009 23:00:00, 12.0,217.3,  0.0, -2.3, 26.114, 25.75,  0.0,  0.0,  0.052,   6.58,  0.056, 320.06,  0.037, 344.48,  0.069, 349.18,  0.085, 355.29,  0.081, 338.20,  0.086, 320.19,  0.094, 338.09,  0.110, 323.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.244, 297.09,-99.000, -99.00,-99.000, -99.00,
2/19/2009 23:30:00, 12.0,217.3,  0.0, -2.3, 26.119, 25.73,  0.0,  0.0,  0.084, 336.80,  0.084, 350.43,  0.074, 331.02,  0.110, 351.65,  0.086, 346.61,  0.114,  11.60,  0.150,   0.76,  0.172,   9.02,  0.133, 357.42,  0.105, 356.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 00:00:00, 12.0,217.3,  0.0, -2.3, 26.135, 25.71,  0.0,  0.0,  0.082,  15.56,  0.055, 334.36,  0.083, 327.85,  0.091, 324.39,  0.088, 339.29,  0.150, 340.47,  0.097, 330.26,  0.119, 337.31,  0.132, 342.80,  0.137, 332.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 00:30:00, 12.0,217.3,  0.0, -2.3, 26.144, 25.70,  0.0,  0.0,  0.133,   1.29,  0.094, 347.14,  0.117, 353.61,  0.119, 356.63,  0.144, 345.48,  0.116, 356.55,  0.111, 344.34,  0.103, 336.66,  0.121, 343.66,  0.135, 344.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 01:00:00, 12.0,217.3,  0.0, -2.3, 26.164, 25.70,  0.0,  0.0,  0.052, 319.64,  0.104,  36.76,  0.134, 359.57,  0.094,   4.26,  0.077,  17.49,  0.132,   0.87,  0.151,   0.00,  0.134,   6.86,  0.115,   0.50,  0.111, 355.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.262, 310.98,-99.000, -99.00,-99.000, -99.00,
2/20/2009 01:30:00, 12.0,217.3,  0.0, -2.3, 26.175, 25.70,  0.0,  0.0,  0.059, 321.19,  0.060, 325.78,  0.074, 329.30,  0.084, 333.74,  0.131, 340.87,  0.137, 351.63,  0.120, 347.94,  0.130, 319.69,  0.061, 329.68,  0.095, 332.35,  0.135, 335.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 02:00:00, 12.0,217.3,  0.0, -2.3, 26.177, 25.68,  0.0,  0.0,  0.098, 305.47,  0.057, 304.25,  0.073, 334.13,  0.085, 326.50,  0.080, 333.43,  0.081, 329.64,  0.101, 344.45,  0.121, 359.05,  0.105, 329.78,  0.096, 340.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 03:00:00, 12.0,217.3,  0.0, -2.3, 26.237, 25.72,  0.0,  0.0,  0.049, 325.01,  0.039, 307.75,  0.094, 305.04,  0.076, 317.68,  0.077, 289.60,  0.096, 312.88,  0.077, 296.90,  0.109, 298.44,  0.089, 319.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 03:30:00, 12.0,217.1,  0.0, -2.3, 26.246, 25.69,  0.0,  0.0,  0.037, 284.04,  0.048, 358.81,  0.066, 322.96,  0.082, 325.92,  0.049, 348.23,  0.089, 353.52,  0.081, 317.49,  0.055, 298.44,  0.050, 312.58,  0.077, 347.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 04:00:00, 12.0,217.4,  0.0, -2.3, 26.270, 25.67,  0.0,  0.0,  0.025, 341.57,  0.042, 306.33,  0.074, 281.77,  0.075, 310.68,  0.047, 266.35,  0.029, 282.09,  0.026,  32.47,  0.013, 333.43,  0.031, 340.97,  0.055,   0.00,  0.014,  56.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 04:30:00, 12.0,217.3,  0.0, -2.3, 26.299, 25.67,  0.0,  0.0,  0.040, 310.91,  0.046, 280.08,  0.034, 180.00,  0.067, 159.94,  0.011, 213.69,  0.012,  90.00,  0.018, 209.36,  0.070, 235.41,  0.031, 250.97,  0.037, 183.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 05:00:00, 12.0,217.3,  0.0, -2.3, 26.308, 25.65,  0.0,  0.0,  0.047, 315.00,  0.055, 248.59,  0.034, 206.57,  0.016, 194.93,  0.028, 180.00,  0.025, 186.84,  0.063, 262.65,  0.041, 252.90,  0.049, 270.00,  0.068, 254.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 05:30:00, 12.0,217.3,  0.0, -2.3, 26.350, 25.65,  0.0,  0.0,  0.063, 147.32,  0.031, 180.00,  0.047, 186.07,  0.072, 230.60,  0.049, 225.00,  0.048, 218.29,  0.021, 202.83,  0.056, 217.07,  0.007, 270.00,  0.048, 221.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 06:00:00, 12.0,217.4,  0.0, -2.3, 26.347, 25.64,  0.0,  0.0,  0.068, 190.15,  0.097, 239.74,  0.062, 215.22,  0.054, 209.88,  0.071, 225.57,  0.103, 238.94,  0.105, 248.81,  0.108, 237.49,  0.110, 243.43,  0.120, 243.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 07:00:00, 12.0,217.4,  0.0, -2.3, 26.355, 25.67,  0.0,  0.0,  0.040, 223.99,  0.031, 247.52,  0.040, 150.26,  0.030, 193.57,  0.095, 196.53,  0.089, 214.05,  0.079, 203.96,  0.081, 234.54,  0.091, 233.51,  0.065, 220.03,  0.088, 210.63,  0.043, 228.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 07:30:00, 12.0,217.3,  0.0, -2.3, 26.361, 25.65,  0.0,  0.0,  0.034, 348.02,  0.033, 158.84,  0.049, 240.83,  0.028, 227.86,  0.038, 231.34,  0.055, 240.64,  0.086, 246.71,  0.083, 252.44,  0.068, 280.15,  0.089, 276.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 08:00:00, 12.0,217.3,  0.0, -2.3, 26.376, 25.64,  0.0,  0.0,  0.061, 231.63,  0.055, 259.51,  0.014, 210.26,  0.054, 224.26,  0.030, 304.22,  0.011, 270.00,  0.023, 199.98,  0.033, 227.49,  0.051, 204.54,  0.035, 225.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 08:30:00, 12.0,217.3,  0.0, -2.3, 26.358, 25.65,  0.0,  0.0,  0.020, 188.53,  0.048, 265.24,  0.051, 218.66,  0.063, 234.04,  0.079, 222.95,  0.082, 260.19,  0.041, 257.32,  0.034, 276.71,  0.047, 297.65,  0.059, 331.70,  0.054, 286.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 09:00:00, 12.0,217.4,  0.0, -2.3, 26.358, 25.67,  0.0,  0.0,  0.033, 199.54,  0.050, 133.36,  0.011, 169.70,  0.028, 257.47,  0.046, 238.39,  0.054, 168.27,  0.032, 233.84,  0.040, 187.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.261, 263.83,-99.000, -99.00,-99.000, -99.00,
2/20/2009 09:30:00, 12.0,217.4,  0.0, -2.3, 26.351, 25.68,  0.0,  0.0,  0.059, 333.87,  0.007, 164.05,  0.076, 271.51,  0.022, 254.05,  0.055, 277.25,  0.095, 286.53,  0.111, 277.25,  0.100, 282.65,  0.089, 282.95,  0.106, 293.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.111, 306.56,  0.223, 284.04,-99.000, -99.00,-99.000, -99.00,
2/20/2009 10:00:00, 12.0,217.4,  0.0, -2.3, 26.328, 25.70,  0.0,  0.0,  0.040, 290.73,  0.008, 270.00,  0.067, 353.19,  0.035, 310.43,  0.056, 278.28,  0.070, 310.33,  0.054, 299.88,  0.049, 327.62,  0.021, 307.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 11:00:00, 12.0,217.3,  0.0, -2.3, 26.294, 25.79,  0.0,  0.0,  0.044,  31.18,  0.069,  33.23,  0.089,  25.13,  0.086,   4.65,  0.076, 348.69,  0.090, 349.07,  0.080, 331.50,  0.094, 325.80,  0.103, 324.92,  0.111, 333.20,  0.122, 343.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.292, 297.97,-99.000, -99.00,-99.000, -99.00,
2/20/2009 11:30:00, 12.0,217.4,  0.0, -2.3, 26.286, 25.77,  0.0,  0.0,  0.032, 286.19,  0.079,  16.14,  0.054, 357.88,  0.067, 348.86,  0.114, 351.94,  0.094, 335.61,  0.074, 324.37,  0.077, 329.42,  0.076, 333.43,  0.080, 333.43,  0.133, 336.91,  0.129, 342.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 12:00:00, 12.0,217.3,  0.0, -2.3, 26.262, 25.77,  0.0,  0.0,  0.097,  23.66,  0.087, 355.40,  0.111,  16.16,  0.064, 335.85,  0.088, 358.05,  0.079, 337.66,  0.087, 350.75,  0.109, 334.38,  0.096, 331.29,  0.134, 351.45,  0.109, 348.38,  0.124, 341.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 12:30:00, 12.0,217.3,  0.0, -2.3, 26.251, 25.77,  0.0,  0.0,  0.094, 336.16,  0.082, 350.88,  0.094,   7.35,  0.091, 334.56,  0.147,  10.17,  0.124,   7.87,  0.087, 355.40,  0.110, 350.62,  0.111, 346.46,  0.101, 357.17,  0.124, 354.93,  0.123, 348.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 13:00:00, 12.0,217.3,  0.0, -2.3, 26.254, 25.77,  0.0,  0.0,  0.033,  66.57,  0.098,   7.63,  0.103,  14.04,  0.110,   0.00,  0.091,  16.03,  0.133,   9.11,  0.133, 347.85,  0.123,   7.01,  0.148, 353.40,  0.112, 340.76,  0.134, 353.99,  0.142, 344.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 13:30:00, 12.0,217.3,  0.0, -2.3, 26.225, 25.77,  0.0,  0.0,  0.085, 356.63,  0.090,   1.27,  0.094,  25.75,  0.086, 346.61,  0.076,   6.01,  0.106,   3.78,  0.150,   6.89,  0.097,  14.89,  0.142,  19.71,  0.111, 359.48,  0.110, 359.48,  0.113,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 14:00:00, 12.0,217.3,  0.0, -2.3, 26.225, 25.72,  0.0,  0.0,  0.050, 347.35,  0.072, 351.19,  0.086,  21.80,  0.097,  16.19,  0.106,  15.87,  0.097,  16.19,  0.166,   9.01,  0.145, 357.63,  0.125, 354.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.298, 307.10,-99.000, -99.00,-99.000, -99.00,
2/20/2009 15:00:00, 12.0,217.2,  0.0, -2.3, 26.205, 25.79,  0.0,  0.0,  0.035,  22.11,  0.095, 355.19,  0.103,   0.56,  0.106,   7.06,  0.059,   7.85,  0.075,   0.00,  0.078,   0.00,  0.089, 352.23,  0.081,   2.12,  0.135,  16.29,  0.122, 335.32,  0.160, 345.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.318, 310.66,-99.000, -99.00,-99.000, -99.00,
2/20/2009 15:30:00, 12.0,217.3,  0.0, -2.3, 26.187, 25.74,  0.0,  0.0,  0.038,  21.80,  0.040,   8.53,  0.032,  82.87,  0.026, 346.50,  0.077,  10.44,  0.083, 354.49,  0.083,   6.19,  0.067, 347.01,  0.074,   1.55,  0.124, 346.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.275, 317.80,-99.000, -99.00,-99.000, -99.00,
2/20/2009 16:00:00, 12.0,217.4,  0.0, -2.3, 26.176, 25.73,  0.0,  0.0,  0.037,  75.96,  0.018,  16.39,  0.032,  34.70,  0.046,  31.61,  0.019,  51.34,  0.045,  20.85,  0.070, 350.94,  0.074, 356.13,  0.100,   5.14,  0.098, 331.86,  0.110, 353.20,  0.083,   3.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 16:30:00, 12.0,217.4,  0.0, -2.3, 26.167, 25.71,  0.0,  0.0,  0.014, 188.13,  0.039,  37.75,  0.008, 330.26,  0.013,  94.40,  0.025, 336.50,  0.043, 347.91,  0.037,   1.55,  0.076,  12.94,  0.081, 355.06,  0.080, 330.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.276,  12.12,  0.231, 317.63,-99.000, -99.00,-99.000, -99.00,
2/20/2009 17:00:00, 12.0,217.2,  0.0, -2.3, 26.162, 25.70,  0.0,  0.0,  0.054, 143.97,  0.025, 133.36,  0.019, 111.25,  0.006, 180.00,  0.008, 315.00,  0.031, 339.23,  0.027,  19.80,  0.049, 338.63,  0.068,   2.53,  0.059, 312.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.177, 347.93,  0.199, 303.13,-99.000, -99.00,-99.000, -99.00,
2/20/2009 17:30:00, 12.0,217.4,  0.0, -2.3, 26.157, 25.69,  0.0,  0.0,  0.014, 140.71,  0.052, 193.24,  0.041, 197.10,  0.029, 172.15,  0.005,  36.87,  0.050,  66.50,  0.045, 358.73,  0.030,  76.43,  0.026, 332.45,  0.015,   0.00,  0.025, 353.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.204, 293.05,-99.000, -99.00,-99.000, -99.00,
2/20/2009 18:00:00, 12.0,217.3,  0.0, -2.3, 26.155, 25.68,  0.0,  0.0,  0.063, 175.46,  0.043, 181.33,  0.051, 138.18,  0.059, 197.82,  0.062, 137.60,  0.059, 188.82,  0.042, 177.27,  0.009,  63.43,  0.040,  11.59,  0.006,  18.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112, 272.56,-99.000, -99.00,-99.000, -99.00,
2/20/2009 19:00:00, 12.0,217.3,  0.0, -2.3, 26.151, 25.71,  0.0,  0.0,  0.071, 128.16,  0.127, 143.67,  0.088, 183.90,  0.106, 160.71,  0.114, 163.16,  0.095, 159.09,  0.107, 169.22,  0.083, 175.18,  0.070, 139.67,  0.053, 159.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.135, 255.86,-99.000, -99.00,-99.000, -99.00,
2/20/2009 19:30:00, 12.0,217.3,  0.0, -2.3, 26.141, 25.69,  0.0,  0.0,  0.032, 192.72,  0.084, 171.77,  0.056, 176.93,  0.068, 198.97,  0.066, 174.81,  0.083, 180.00,  0.092, 170.64,  0.128, 190.34,  0.142, 214.70,  0.094, 222.85,  0.103, 192.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.173, 265.02,-99.000, -99.00,-99.000, -99.00,
2/20/2009 20:00:00, 12.0,217.3,  0.0, -2.3, 26.137, 25.68,  0.0,  0.0,  0.055, 164.20,  0.062, 190.22,  0.046, 227.64,  0.067, 192.99,  0.047, 210.96,  0.046, 184.97,  0.096, 163.64,  0.097, 154.23,  0.069, 154.18,  0.114, 177.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.067, 273.42,-99.000, -99.00,-99.000, -99.00,
2/20/2009 20:30:00, 12.0,217.2,  0.0, -2.3, 26.128, 25.69,  0.0,  0.0,  0.081, 175.06,  0.058, 222.21,  0.098, 190.62,  0.108, 202.29,  0.063, 203.32,  0.091, 206.85,  0.113, 196.50,  0.109, 183.67,  0.057, 175.99,  0.087, 177.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.145, 230.04,-99.000, -99.00,-99.000, -99.00,
2/20/2009 21:00:00, 12.0,217.4,  0.0, -2.3, 26.116, 25.68,  0.0,  0.0,  0.040, 163.86,  0.091, 172.41,  0.055, 183.12,  0.047, 216.38,  0.045, 206.57,  0.051, 216.19,  0.024, 177.61,  0.090, 181.27,  0.076, 192.94,  0.067, 157.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
2/20/2009 21:30:00, 12.0,217.3,  0.0, -2.3, 26.118, 25.68,  0.0,  0.0,  0.020,  92.86,  0.039, 221.88,  0.062, 257.97,  0.040, 246.61,  0.026, 190.89,  0.051, 206.57,  0.065, 193.39,  0.089, 168.94,  0.089, 151.70,  0.081, 142.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.216, 238.22,-99.000, -99.00,-99.000, -99.00,
2/20/2009 22:00:00, 12.0,217.3,  0.0, -2.3, 26.136, 25.68,  0.0,  0.0,  0.043, 205.97,  0.010, 270.00,  0.009, 161.57,  0.048, 190.84,  0.037, 214.11,  0.034, 243.43,  0.086, 194.85,  0.051, 192.41,  0.054, 208.95,  0.039, 202.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
