DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
4/10/2008 23:00,11.3,305.7,2,-2.6,41.096,25.66,0,0,0.071,173.57,0.084,143.27,0.083,138.42,0.046,134.12,0.07,101.47,0.053,110.81,0.073,93.14,0.056,72.22,0.062,69.23,0.082,90,0.066,75.12,0.098,95.89,0.078,89.27,0.054,114.18,0.054,95.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,311.7,-99,-99,-99,-99
4/11/2008 0:00,11.3,305.6,2,-2.6,41.128,25.68,0,0,0.095,187.87,0.134,190.72,0.101,176.6,0.169,175.6,0.164,175.44,0.174,186.92,0.131,180,0.167,178.63,0.172,182.33,0.166,184.5,0.141,173.48,0.128,168.78,0.133,159.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.062,194.04,-99,-99,-99,-99
4/11/2008 1:00,11.3,305.5,2,-2.6,41.148,25.71,0,0,0.162,203.71,0.146,202.17,0.191,206.83,0.239,198.28,0.239,195.55,0.231,193.5,0.238,195.09,0.267,189.5,0.267,192.79,0.252,190.51,0.25,185.96,0.235,182.19,0.22,177.14,0.197,183.78,0.227,172.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2008 2:00,11.3,305.7,2,-2.6,41.144,25.71,0,0,0.245,207.19,0.281,211.49,0.244,212.45,0.261,204.01,0.255,218.31,0.277,207.95,0.245,216.87,0.301,207.76,0.333,201.87,0.314,205.26,0.325,201.51,0.322,204.81,0.294,194.98,0.321,200.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2008 3:00,11.3,305.6,2,-2.6,41.147,25.7,0,0,0.237,219.87,0.252,209.52,0.267,222.88,0.264,215.74,0.277,212.77,0.301,213.06,0.346,217.83,0.355,214.32,0.371,215.45,0.374,220.34,0.366,211.61,0.363,211.37,0.359,209.13,0.332,211.2,0.324,215.46,0.335,203.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2008 4:00,11.3,305.6,2,-2.6,41.143,25.71,0,0,0.189,243.57,0.113,233.64,0.188,224.57,0.228,225.89,0.249,236.63,0.283,236.25,0.318,235.76,0.311,239.64,0.346,239.58,0.333,237.5,0.353,234.1,0.326,236.12,0.34,236.03,0.318,233.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.233,263.61,-99,-99,-99,-99
4/11/2008 5:00,11.3,305.7,2,-2.6,41.125,25.72,0,0,0.157,249.49,0.182,243.58,0.175,250.94,0.224,255.78,0.237,252.33,0.214,258.11,0.188,253.97,0.251,250.41,0.282,256.65,0.317,253.68,0.343,252.88,0.317,260.92,0.329,259.68,0.338,256.13,0.344,258.76,0.342,262.77,0.368,256.15,0.367,255.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/11/2008 6:00,11.3,305.7,2,-2.6,41.105,25.72,0,0,0.098,281.77,0.123,287.99,0.138,267.92,0.185,280.28,0.201,298.22,0.233,293.04,0.249,291.93,0.213,288.95,0.265,285.29,0.288,285.53,0.261,283.98,0.277,288.96,0.314,286.47,0.299,284.13,0.31,280.98,0.328,281.79,0.339,283.13,0.329,277.51,0.33,278.38,0.338,279.88,0.309,284.44,-99,-99,-99,-99,0.319,281.2,-99,-99,-99,-99
4/11/2008 7:00,11.3,305.7,2,-2.6,41.085,25.73,0,0,0.081,312.99,0.116,326.58,0.109,327.33,0.104,324.78,0.128,309.92,0.105,326.61,0.158,303.89,0.178,298.58,0.225,293.6,0.225,287.55,0.207,292.73,0.254,297.47,0.283,293.49,0.252,297.38,0.28,299.49,0.288,308.38,0.293,304.45,0.306,300.16,0.302,306.64,-99,-99,-99,-99,-99,-99,-99,-99,0.381,296.5,-99,-99,-99,-99
4/11/2008 8:00,11.3,305.7,2,-2.6,41.055,25.73,0,0,0.174,322.47,0.168,330.09,0.206,326.46,0.262,323.7,0.209,319.46,0.23,319.94,0.237,325.64,0.265,328.11,0.296,330.93,0.325,328.85,0.259,331.65,0.262,330.31,0.314,332.13,0.332,330.58,0.343,336.27,0.29,333.61,0.285,332.9,0.291,330.62,0.288,332.55,0.297,332.31,0.3,325.99,0.289,323.17,0.244,321.49,0.267,306.01,-99,-99,-99,-99
4/11/2008 9:00,11.3,305.7,2,-2.6,41.031,25.72,0,0,0.139,352.98,0.191,350.04,0.176,351.82,0.184,349.06,0.213,348.37,0.171,351.25,0.181,346.89,0.182,341.47,0.213,339.7,0.27,334.76,0.268,343.73,0.256,349.44,0.256,347.81,0.245,350.38,0.281,341.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.291,324.51,-99,-99,-99,-99
4/11/2008 10:00,11.3,305.6,2.1,-2.6,41.008,25.74,0,0,0.075,348.39,0.118,18.28,0.1,9.18,0.125,0,0.157,352.69,0.169,353.21,0.176,354.45,0.228,333.43,0.251,348.29,0.26,346.66,0.245,338.24,0.232,350.09,0.253,344.65,0.273,349.43,0.292,339.95,0.308,347.45,0.297,343.76,0.295,348.27,0.283,342.08,0.32,347.01,-99,-99,-99,-99,-99,-99,0.364,337.03,-99,-99,-99,-99
4/11/2008 11:00,11.3,305.7,2,-2.6,40.983,25.76,0,0,0.037,292.38,0.043,21.8,0.08,72.47,0.085,32.01,0.031,29.05,0.087,326.67,0.097,313.75,0.127,333.43,0.135,344.11,0.124,337.77,0.17,339.64,0.168,344.15,0.179,350.01,0.176,356.1,0.181,340.96,0.188,343.3,0.206,349.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.364,316.67,-99,-99,-99,-99
4/11/2008 12:00,11.3,305.7,2,-2.6,40.953,25.78,0,0,0.062,209.86,0.058,241.23,0.045,240.57,0.034,252.65,0.038,253.01,0.066,250.46,0.083,279.01,0.055,251.9,0.1,282.65,0.105,296.08,0.103,299.81,0.098,328.74,0.087,308.97,0.087,322.47,0.117,331.9,0.12,320.07,0.129,320.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.308,315.53,-99,-99,-99,-99
4/11/2008 13:00,11.3,305.6,2,-2.6,40.918,25.77,0,0,0.094,186.75,0.131,208.72,0.17,220.24,0.147,215.86,0.156,207.06,0.162,214.18,0.155,241.95,0.136,242.87,0.082,210.96,0.085,242.84,0.083,241.89,0.043,270,0.024,345.38,0.018,333.43,0.045,273.81,0.048,293.36,0.061,323.7,0.08,302.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.329,291.58,-99,-99,-99,-99
4/11/2008 14:00,11.3,305.7,2,-2.6,40.892,25.78,0,0,0.111,206.8,0.157,202.82,0.182,207.83,0.226,208.61,0.224,214.47,0.196,216.93,0.221,212.83,0.173,222.65,0.172,213.87,0.219,217.76,0.182,225.67,0.145,226.96,0.141,230.77,0.15,227.16,0.146,234.78,0.136,254.23,0.143,251.18,0.187,260.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.365,293.26,-99,-99,-99,-99
4/11/2008 15:00,11.3,305.7,2,-2.6,40.866,25.78,0,0,0.192,196.64,0.214,204.53,0.241,203.7,0.234,213.49,0.236,207.76,0.24,223.48,0.255,201.13,0.258,215.85,0.244,219.69,0.226,217.63,0.19,219.88,0.23,225.18,0.22,223.71,0.193,223.53,0.173,225.23,0.183,232.57,0.211,231.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.386,287.78,-99,-99,-99,-99
4/11/2008 16:00,11.3,305.7,2,-2.6,40.854,25.77,0,0,0.087,203.03,0.168,194.45,0.199,212.25,0.224,195.77,0.217,211.05,0.219,213.47,0.221,206.57,0.197,200.18,0.223,216.97,0.215,217.46,0.26,214.49,0.229,217.92,0.205,222.24,0.208,222.27,0.206,227.95,0.223,230.82,0.229,231.73,0.242,241.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.4,287.89,-99,-99,-99,-99
4/11/2008 17:00,11.3,305.6,2,-2.6,40.857,25.77,0,0,0.084,226.44,0.118,221.23,0.145,221.07,0.163,213.01,0.151,211.16,0.091,221.42,0.175,218.05,0.169,221.15,0.186,215.82,0.22,214.05,0.204,226.99,0.228,233.94,0.22,238.55,0.232,243.66,0.241,251.11,0.268,255.96,0.217,265.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.398,285.89,-99,-99,-99,-99
4/11/2008 18:00,11.3,305.7,2,-2.6,40.868,25.77,0,0,0.063,217.95,0.057,199.38,0.086,221.25,0.137,217.29,0.094,203.84,0.084,211.43,0.108,221.63,0.146,221.67,0.157,222.42,0.152,237.88,0.188,244.12,0.182,256.04,0.168,260.76,0.215,271.33,0.189,287.86,0.209,289.3,0.237,303.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,273.17,-99,-99,-99,-99
4/11/2008 19:00,11.3,305.6,2.1,-2.6,40.897,25.76,0,0,0.028,0,0.066,32.01,0.075,349.29,0.06,330.02,0.09,348.44,0.068,306.03,0.062,313.03,0.085,291.43,0.11,313.15,0.142,302.01,0.149,304.33,0.21,317.89,0.207,319.31,0.228,308.23,0.23,301.48,0.207,298.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.236,284.45,-99,-99,-99,-99
4/11/2008 20:00,11.3,305.7,2,-2.6,40.924,25.78,0,0,0.125,295.54,0.186,305.57,0.191,301.27,0.186,312.17,0.233,314.31,0.255,321.06,0.335,320.33,0.314,319,0.336,320.91,0.342,324.87,0.342,325.85,0.341,321.18,0.337,320.41,0.316,322.33,0.338,316.92,0.339,317.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.351,299.2,-99,-99,-99,-99
4/11/2008 21:00,11.3,305.6,2,-2.6,40.968,25.8,0,0,0.132,330.52,0.13,320.31,0.143,336.49,0.19,329.24,0.174,328.87,0.213,318.99,0.207,327.85,0.23,323.13,0.223,330.1,0.23,332.32,0.22,328.77,0.279,330.59,0.3,330.18,0.338,327.67,0.36,325.52,0.359,331.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.346,293.9,-99,-99,-99,-99
4/11/2008 22:00,11.3,305.7,2,-2.5,41.022,25.79,0,0,0.146,337.83,0.164,354.39,0.206,337.42,0.136,345.96,0.156,351.87,0.177,340.13,0.178,348.69,0.196,345.82,0.231,356.28,0.236,349.98,0.229,347.36,0.255,347.76,0.275,351.43,0.271,352.8,0.292,354.31,0.31,347.53,0.336,350.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,311.36,-99,-99,-99,-99
4/11/2008 23:00,11.3,305.6,2,-2.6,41.062,25.78,0,0,0.065,1.76,0.094,0,0.152,348.25,0.099,336.27,0.103,350.54,0.171,334.33,0.195,354.41,0.165,0,0.177,347.3,0.187,339.05,0.208,349.5,0.216,357.08,0.236,350.74,0.208,347.77,0.2,352.23,0.194,342.88,0.236,351.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 0:00,11.3,305.6,2,-2.6,41.095,25.76,0,0,0.03,212.62,0.016,299.74,0.071,285.61,0.038,266.99,0.054,327.77,0.069,316.17,0.071,283.06,0.108,327.04,0.108,307.08,0.074,315.55,0.092,326.14,0.108,315.37,0.096,333.43,0.115,353.99,0.098,351.21,0.131,341.29,0.148,4.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.179,330.57,-99,-99,-99,-99
4/12/2008 1:00,11.3,305.6,2,-2.6,41.127,25.76,0,0,0.113,224.28,0.109,224.26,0.136,219.32,0.111,216.56,0.055,242.05,0.079,240.52,0.126,250.99,0.108,247.01,0.072,253.84,0.101,268.87,0.083,256.8,0.095,246.41,0.094,278.56,0.067,283.83,0.046,286.46,0.047,316.74,0.09,255.19,0.109,241.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 2:00,11.3,305.7,2,-2.6,41.149,25.78,0,0,0.168,231.29,0.197,220.25,0.194,238.68,0.197,247.34,0.214,227.28,0.229,237.28,0.179,245.16,0.201,233.3,0.23,242.54,0.189,243.57,0.18,246.43,0.162,240.43,0.19,251.28,0.187,254.77,0.201,258.8,0.188,263.9,0.197,259.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 3:00,11.3,305.7,2,-2.6,41.163,25.8,0,0,0.123,232.29,0.182,235.52,0.179,225.68,0.2,232.33,0.235,240.71,0.19,239.66,0.218,254.56,0.225,249.95,0.194,258.4,0.175,255.81,0.194,259.33,0.179,254.41,0.193,257.41,0.2,260.21,0.228,253.16,0.188,253.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 4:00,11.3,305.7,2,-2.6,41.168,25.79,0,0,0.162,244.38,0.23,254.88,0.203,255.49,0.247,260.69,0.177,260.22,0.171,257.83,0.257,252.13,0.265,259.33,0.235,263.9,0.228,258.1,0.236,258.74,0.23,263,0.246,267.9,0.226,265.17,0.226,267.21,0.249,267.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.245,288.8,-99,-99,-99,-99
4/12/2008 5:00,11.3,305.7,2,-2.6,41.162,25.77,0,0,0.086,266.01,0.167,254.38,0.145,249.81,0.141,261.87,0.204,265.21,0.226,260.58,0.2,258.47,0.181,262.72,0.211,273.8,0.199,276.34,0.172,269.67,0.142,261.93,0.156,257.39,0.164,263.7,0.224,259.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 6:00,11.3,305.6,2,-2.6,41.147,25.76,0,0,0.165,284.71,0.185,284.71,0.213,284.43,0.243,277.8,0.211,278.44,0.244,275.87,0.229,276.01,0.235,287.05,0.225,286.5,0.222,284.6,0.233,278.13,0.229,277.28,0.223,275.66,0.237,277.99,0.219,281.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 7:00,11.3,305.7,2,-2.6,41.136,25.77,0,0,0.194,306.81,0.2,318.03,0.223,301.62,0.225,298.04,0.241,294.01,0.214,297.28,0.209,297.06,0.219,295.74,0.226,289.64,0.176,287.82,0.196,303.53,0.209,292.77,0.211,297.05,0.211,308.66,0.217,307.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 8:00,11.3,305.6,2,-2.6,41.102,25.76,0,0,0.132,324.26,0.182,318.78,0.247,321.09,0.217,319.86,0.22,318.86,0.226,326.38,0.221,332.51,0.197,327.04,0.238,329.99,0.234,330.59,0.24,325.71,0.255,332.73,0.275,337.54,0.198,339.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 9:00,11.3,305.6,2,-2.6,41.082,25.75,0,0,0.195,347.54,0.201,349.08,0.23,337,0.239,342.93,0.314,340.3,0.292,340.57,0.318,349.86,0.305,351.71,0.331,350.96,0.33,345.96,0.334,349.3,0.348,353.24,0.356,348.97,0.347,347.17,0.341,349.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.337,323.57,-99,-99,-99,-99
4/12/2008 10:00,11.3,305.6,2,-2.6,41.047,25.73,0,0,0.09,16.21,0.16,0.72,0.141,354.29,0.197,0.29,0.219,3.94,0.239,13.05,0.251,16.2,0.26,8.19,0.251,357.95,0.281,355.1,0.282,0.61,0.317,0.18,0.317,357.29,0.324,7.08,0.333,3.62,0.33,356,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.34,329.96,-99,-99,-99,-99
4/12/2008 11:00,11.3,305.6,2,-2.6,41.022,25.66,0,0,0.024,55.01,0.097,353.46,0.135,17.23,0.2,25.16,0.244,14.26,0.283,16.45,0.253,17.72,0.263,3.71,0.258,15.27,0.275,19.56,0.275,22.19,0.262,15.73,0.279,11.99,0.271,11.06,0.247,3.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.283,325.8,-99,-99,-99,-99
4/12/2008 12:00,11.3,305.7,2,-2.6,40.996,25.7,0,0,0.041,107.1,0.04,8.53,0.095,12.14,0.12,33.42,0.125,41.75,0.098,47.88,0.107,28.48,0.133,46.83,0.141,34.59,0.122,21.1,0.137,28.81,0.149,28.12,0.16,39.67,0.157,43.45,0.144,42.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.302,312.45,-99,-99,-99,-99
4/12/2008 13:00,11.3,305.7,2,-2.6,40.969,25.73,0,0,0.044,127.65,0.044,183.9,0.066,153.82,0.073,169,0.036,83.66,0.056,79.7,0.045,60.57,0.064,20.14,0.073,29.74,0.094,90,0.071,52.97,0.104,58.75,0.1,44.19,0.058,55.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.177,335.32,-99,-99,-99,-99
4/12/2008 14:00,11.3,305.6,2,-2.6,40.967,25.74,0,0,0.04,72.47,0.075,190.71,0.137,190.49,0.185,166.87,0.169,162.42,0.112,162.86,0.086,183.33,0.052,162.26,0.085,181.35,0.097,182.95,0.07,180,0.065,196.19,0.101,207.84,0.051,172.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,313.13,-99,-99,-99,-99
4/12/2008 15:00,11.3,305.7,2,-2.6,40.944,25.76,0,0,0.078,193.32,0.109,169.93,0.174,189.25,0.187,203.96,0.181,193.73,0.19,187.57,0.173,184.3,0.133,190.8,0.143,191.7,0.141,197.79,0.155,200.77,0.162,205.93,0.142,203.68,0.098,186.47,0.113,206.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.271,293.92,-99,-99,-99,-99
4/12/2008 16:00,11.3,305.7,2,-2.6,40.937,25.78,0,0,0.068,230.95,0.144,202.83,0.253,205.04,0.227,214.04,0.192,213.11,0.205,207.56,0.2,204.9,0.219,203.16,0.239,191.59,0.218,195.95,0.199,197.53,0.199,210.42,0.208,206.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/12/2008 17:00,11.3,305.6,2,-2.6,40.925,25.78,0,0,0.037,239.3,0.131,198.71,0.156,197.51,0.2,202.33,0.201,212.58,0.217,217.71,0.217,207.39,0.247,219.75,0.247,211.44,0.235,212.13,0.252,217.6,0.205,210.82,0.218,222.4,0.233,225.87,0.21,225.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.282,268.78,-99,-99,-99,-99
4/12/2008 18:00,11.3,305.7,2,-2.6,40.915,25.79,0,0,0.083,227.45,0.093,195.52,0.113,227.86,0.195,220.22,0.18,223.65,0.209,225.19,0.224,220.66,0.233,219.43,0.233,224.83,0.25,233.13,0.284,229.86,0.296,235.45,0.295,242.74,0.309,245.1,0.34,242.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.288,278.58,-99,-99,-99,-99
4/12/2008 19:00,11.3,305.7,2,-2.6,40.923,25.79,0,0,0.083,273.45,0.122,247.42,0.154,243.43,0.165,249.81,0.186,254.69,0.18,260.75,0.182,252.46,0.211,265.64,0.207,266.41,0.193,264.64,0.214,265.7,0.193,261.07,0.223,266.13,0.193,260.15,0.276,269.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.36,284.46,-99,-99,-99,-99
4/12/2008 20:00,11.3,305.7,2,-2.6,40.938,25.8,0,0,0.118,279.78,0.137,290.02,0.17,290.99,0.176,283.17,0.189,276.07,0.202,260.86,0.212,277.06,0.266,277.55,0.257,278.07,0.271,283.01,0.29,290.81,0.31,287.67,0.283,299.64,0.3,297.42,0.306,297.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.436,296.68,-99,-99,-99,-99
4/12/2008 21:00,11.3,305.7,2,-2.6,40.972,25.82,0,0,0.14,300.96,0.167,296.26,0.171,278.75,0.161,285.51,0.194,293.01,0.212,285.87,0.21,288.35,0.191,290.91,0.189,302.01,0.237,312.09,0.284,313.29,0.297,318.27,0.302,321.73,0.312,327.43,0.343,328.35,0.352,327.3,0.359,320.32,0.35,322.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.421,307.96,-99,-99,-99,-99
4/12/2008 22:00,11.3,305.6,2,-2.6,41.01,25.82,0,0,0.101,357.17,0.161,323.34,0.105,315.38,0.168,329.62,0.164,333.59,0.227,339.33,0.242,330.26,0.243,340.74,0.265,344.44,0.274,350.98,0.302,345.04,0.317,347.24,0.336,347.29,0.303,348.39,0.278,349.42,0.299,344.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.26,327.41,-99,-99,-99,-99
4/12/2008 23:00,11.3,305.7,2,-2.6,41.046,25.85,0,0,0.146,358.04,0.189,0.61,0.167,0.34,0.177,345.26,0.188,355.11,0.189,352.39,0.222,346.97,0.214,357.06,0.203,350.63,0.218,349.98,0.216,346.61,0.239,359.52,0.275,356.45,0.266,351.78,0.236,359.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.238,318.75,-99,-99,-99,-99
4/13/2008 0:00,11.3,305.7,2,-2.6,41.075,25.86,0,0,0.052,32.47,0.108,17.76,0.107,38.58,0.081,17.99,0.122,0,0.117,5.42,0.132,12.25,0.194,15.26,0.206,6.68,0.214,9.95,0.208,15.3,0.224,13.97,0.225,11.56,0.235,9.3,0.251,8.49,0.268,15.8,0.235,11.02,0.219,3.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.186,311.07,-99,-99,-99,-99
4/13/2008 1:00,11.3,305.7,2,-2.6,41.101,25.85,0,0,0.052,196.7,0.026,2.2,0.056,16.5,0.05,0,0.061,37.06,0.029,0,0.042,53.67,0.046,49.4,0.028,25.64,0.07,355.91,0.066,343.22,0.076,335.12,0.09,351.69,0.08,341.11,0.135,355.34,0.131,11.48,0.114,7.06,0.109,358.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.145,331.67,-99,-99,-99,-99
4/13/2008 2:00,11.3,305.6,2,-2.6,41.124,25.85,0,0,0.058,252.82,0.073,192.7,0.062,226.3,0.084,235.18,0.092,228.52,0.061,214.99,0.042,274.09,0.033,280.62,0.063,307.95,0.026,265.6,0.034,263.29,0.048,299.74,0.092,274.35,0.07,276.52,0.058,265.07,0.076,253.95,0.075,236.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.102,303.85,-99,-99,-99,-99
4/13/2008 3:00,11.3,305.6,2,-2.6,41.145,25.83,0,0,0.131,211.87,0.127,205.76,0.105,207.78,0.165,230.15,0.144,232.89,0.191,214.11,0.171,230.92,0.111,229.73,0.119,249.27,0.133,259.62,0.11,240.64,0.139,264.21,0.101,271.13,0.118,274.36,0.084,268.64,0.094,284.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.229,297.91,-99,-99,-99,-99
4/13/2008 4:00,11.3,305.7,2,-2.6,41.168,25.83,0,0,0.132,196.24,0.152,184.14,0.201,219.95,0.156,229.16,0.179,235.95,0.172,236.13,0.125,242.82,0.133,221.35,0.123,217.71,0.148,225.27,0.174,217.53,0.155,229.44,0.183,238.39,0.197,238.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.119,272.89,-99,-99,-99,-99
4/13/2008 5:00,11.3,305.6,2,-2.6,41.169,25.82,0,0,0.112,226.45,0.101,242.16,0.161,236.9,0.159,221.42,0.204,227.78,0.179,233.19,0.211,239.18,0.19,238.31,0.243,241.43,0.211,237.36,0.153,237.24,0.202,237.96,0.183,232.76,0.19,223.08,0.21,230.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2008 6:00,11.3,305.5,2,-2.6,41.169,25.8,0,0,0.144,268.41,0.133,250.2,0.179,255.81,0.195,248.04,0.183,242.74,0.201,248.41,0.206,241.32,0.207,245.42,0.211,252.6,0.19,256.91,0.218,254.31,0.212,262.14,0.184,260.95,0.197,262.12,0.19,257.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2008 7:00,11.3,305.7,2,-2.6,41.149,25.79,0,0,0.121,262.87,0.129,262.43,0.137,278.37,0.175,283.88,0.164,280.9,0.213,275.12,0.206,280.65,0.226,287.47,0.229,284.4,0.218,286.77,0.189,297.11,0.206,290.46,0.189,281.31,0.205,284.37,0.192,285.99,0.175,284.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/13/2008 8:00,11.3,305.6,2,-2.6,41.133,25.81,0,0,0.13,323.75,0.189,311.13,0.159,317.56,0.213,322.05,0.195,326.31,0.21,311.91,0.214,329.13,0.213,321.47,0.226,317.33,0.214,319.75,0.213,323.4,0.267,328.34,0.278,335.56,0.25,323.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
