DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
3/8/2006 21:00,12.9,96.2,-2.4,3.7,36.756,26.37,0,0,0.11,88.44,0.125,119.23,0.117,127.36,0.138,144.46,0.163,132.01,0.141,138.16,0.132,139.3,0.127,141.41,0.161,140.29,0.147,157.62,0.162,148.67,0.137,172.46,0.168,171.1,0.193,162.5,0.185,156.76,0.182,143.7,0.208,157.38,0.221,166.91,0.213,161.91,0.223,151.02,0.279,163.58,-99,-99,-99,-99,-99,-99
3/8/2006 21:30,12.9,96.2,-2.4,3.7,36.761,26.37,0,0,0.076,129.13,0.112,134.27,0.175,133.61,0.137,147.82,0.118,149.53,0.131,150.31,0.177,149.09,0.172,163.14,0.17,161.88,0.173,150.17,0.167,150.21,0.169,160.6,0.166,162.44,0.149,166.06,0.188,175.72,0.197,158.9,0.21,160.53,0.233,162.03,0.284,161.76,0.26,155.01,0.281,168.49,-99,-99,-99,-99,-99,-99
3/8/2006 22:00,12.9,96.1,-2.4,3.7,36.762,26.37,0,0,0.055,114.7,0.129,147.05,0.109,127.18,0.153,153.1,0.158,160.42,0.155,139.2,0.149,142.36,0.142,157.23,0.123,159.5,0.172,164.51,0.158,144.8,0.137,145.38,0.126,159.98,0.153,152.26,0.19,161.28,0.174,154.03,0.192,160.25,0.239,169.4,0.226,168.79,0.189,162.81,0.248,166.69,-99,-99,-99,-99,-99,-99
3/8/2006 22:30,12.9,96.2,-2.4,3.7,36.769,26.37,0,0,0.092,38.37,0.104,119.27,0.088,116.27,0.113,126.36,0.141,132.99,0.135,137.1,0.117,169.17,0.132,151.49,0.15,142.06,0.16,153.27,0.153,144.55,0.145,145.65,0.169,147.53,0.178,158.62,0.185,166.56,0.193,171.95,0.21,169.87,0.237,162.33,0.244,166.02,0.184,158.03,0.192,161.19,-99,-99,-99,-99,-99,-99
3/8/2006 23:00,12.9,96.2,-2.4,3.7,36.779,26.37,0,0,0.081,60.6,0.091,94.4,0.112,88.98,0.122,91.88,0.131,90.44,0.146,125.54,0.151,134.19,0.157,129.06,0.15,126.87,0.182,145.09,0.166,150.34,0.176,153.29,0.164,149.52,0.188,157.52,0.181,153.43,0.167,154.82,0.164,168,0.153,160.5,0.178,157.9,0.145,149.72,0.171,176.99,-99,-99,-99,-99,-99,-99
3/8/2006 23:30,12.9,96.2,-2.4,3.7,36.792,26.37,0,0,0.122,54.35,0.107,101.31,0.133,107.89,0.131,97.88,0.133,114.44,0.13,115.58,0.148,108.56,0.169,137.89,0.176,137.31,0.183,137.22,0.202,144.66,0.19,154.78,0.186,155.5,0.165,156.39,0.19,156.8,0.201,165.89,0.202,176.6,0.194,170.2,0.185,166.56,0.198,155.89,0.205,171.32,-99,-99,-99,-99,-99,-99
3/9/2006 0:00,12.9,96.2,-2.4,3.7,36.812,26.37,0,0,0.083,100.37,0.09,115.71,0.139,99.94,0.1,106.26,0.096,90,0.111,91.55,0.108,79.84,0.128,104.9,0.169,117.93,0.169,114.44,0.149,122.94,0.134,128.93,0.106,139.22,0.136,143.05,0.171,140.45,0.193,145.32,0.187,156.04,0.159,171.31,0.142,183.22,0.127,160.29,0.164,177.9,-99,-99,-99,-99,-99,-99
3/9/2006 0:30,12.9,96.2,-2.4,3.7,36.829,26.37,0,0,0.087,89.34,0.126,79.05,0.087,96.63,0.102,127.43,0.096,108.25,0.098,123.37,0.123,136.97,0.102,135,0.097,159.51,0.113,163.5,0.124,161.13,0.144,175.63,0.162,158.2,0.137,140.62,0.146,152.73,0.153,151.93,0.127,152.22,0.16,156.47,0.187,154.26,0.122,146.7,0.119,171.8,-99,-99,-99,-99,-99,-99
3/9/2006 1:00,12.9,96.2,-2.4,3.7,36.849,26.37,0,0,0.087,59.6,0.098,112.13,0.143,108.31,0.145,131.93,0.141,139.31,0.113,137.52,0.152,138.74,0.13,137.82,0.143,144.09,0.12,136.35,0.085,160.07,0.1,165.55,0.107,159.19,0.113,143.64,0.142,148.55,0.147,162.18,0.138,170.81,0.178,182.57,0.202,186.25,0.134,177.01,0.147,186.25,-99,-99,-99,-99,-99,-99
3/9/2006 1:30,12.9,96.2,-2.4,3.7,36.868,26.37,0,0,0.072,60.95,0.088,102.46,0.131,100.97,0.13,112.62,0.119,107.07,0.102,138.18,0.107,134.62,0.087,117.45,0.095,153.71,0.088,160.13,0.11,153.43,0.102,161.74,0.107,185.34,0.123,170.61,0.147,174.91,0.103,166.5,0.085,162.2,0.108,157.01,0.127,188.13,-99,-99,0.179,191.94,-99,-99,-99,-99,-99,-99
3/9/2006 2:00,12.9,96.2,-2.4,3.7,36.885,26.37,0,0,0.047,88.78,0.094,112.48,0.13,121.12,0.085,115.06,0.11,117.03,0.098,132.12,0.109,166.73,0.074,176.91,0.075,179.24,0.106,165.31,0.065,152.65,0.075,215.8,0.075,208.61,0.08,180,0.069,190.82,0.035,193.24,0.063,192.93,0.091,188.22,0.101,177.73,0.066,162.39,0.092,182.49,-99,-99,-99,-99,-99,-99
3/9/2006 2:30,12.9,96.2,-2.4,3.7,36.905,26.38,0,0,0.059,78.31,0.159,111.4,0.086,131.25,0.105,121.72,0.102,120.09,0.094,149.88,0.057,145.75,0.066,187.88,0.087,168.04,0.091,148.93,0.071,151.26,0.037,183.09,0.044,164.05,0.078,175.6,0.066,147.99,0.07,170.94,0.108,170.97,0.131,161.7,0.071,162.84,0.038,109.86,0.081,183.53,-99,-99,-99,-99,-99,-99
3/9/2006 3:00,12.9,96.2,-2.4,3.7,36.922,26.38,0,0,0.025,9.09,0.081,121.93,0.107,123.99,0.096,122.7,0.112,135.73,0.146,149.91,0.108,146.31,0.121,154.5,0.162,147.09,0.142,151.81,0.155,149.8,0.142,166.16,0.099,172.44,0.117,169.17,0.125,178.17,0.134,160.35,0.198,161.11,0.233,164.83,0.234,155.74,0.208,145.01,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 3:30,12.9,96.3,-2.4,3.7,36.943,26.37,0,0,0.011,326.31,0.129,136.57,0.119,155.6,0.136,173.24,0.087,149.6,0.116,145.9,0.13,150.47,0.121,149.2,0.129,160.58,0.133,158.44,0.119,159.27,0.101,166.79,0.134,177.86,0.134,180,0.119,187.72,0.107,207.76,0.109,192.76,0.111,187.25,0.169,194.36,-99,-99,0.126,162,-99,-99,-99,-99,-99,-99
3/9/2006 4:00,12.9,96.1,-2.4,3.7,36.963,26.37,0,0,0.041,173.05,0.075,176.95,0.084,142.72,0.159,152.31,0.153,160.97,0.123,154.48,0.158,174.54,0.159,183.24,0.139,188.71,0.15,197.47,0.176,196.17,0.182,192.36,0.179,193.88,0.197,204.88,0.174,207.01,0.187,209.86,0.183,205.87,0.171,213.04,0.211,220.96,-99,-99,0.193,201.64,-99,-99,-99,-99,-99,-99
3/9/2006 4:30,12.9,96.2,-2.4,3.7,36.977,26.37,0,0,0.081,266.47,0.063,176.37,0.104,204.35,0.149,177.69,0.117,187.37,0.156,177.8,0.14,181.23,0.208,183.85,0.201,178.29,0.162,186.38,0.202,189.42,0.245,188.23,0.255,186.54,0.25,187.81,0.228,187.81,0.221,185.71,0.23,190.04,0.222,187.51,0.247,191.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 5:00,12.9,96.2,-2.4,3.7,36.993,26.37,0,0,0.049,263.02,0.134,182.99,0.178,192.63,0.218,193.27,0.191,189.02,0.183,198.14,0.19,201.97,0.243,205.3,0.231,198.99,0.187,195.52,0.203,191.09,0.19,194.62,0.172,189.68,0.19,197.48,0.191,196.15,0.22,193.15,0.189,196.61,0.169,207.17,0.205,208.81,0.188,200.84,0.21,207.17,-99,-99,-99,-99,-99,-99
3/9/2006 5:30,12.9,96.3,-2.4,3.7,37.007,26.37,0,0,0.036,212.35,0.137,180.84,0.169,180,0.173,184.3,0.178,193.65,0.2,189.23,0.224,185.63,0.21,197.48,0.212,197.84,0.211,202.56,0.194,204.32,0.219,199.51,0.206,196.67,0.199,197.25,0.227,198.51,0.235,193.27,0.238,190.65,0.235,195.58,0.255,201.84,0.157,207.22,0.164,213.59,-99,-99,-99,-99,-99,-99
3/9/2006 6:00,12.9,96.2,-2.4,3.7,37.026,26.37,0,0,0.053,297.05,0.096,207.37,0.105,202.41,0.091,181.89,0.16,188.64,0.15,192.28,0.178,213.78,0.159,210.59,0.127,201.3,0.15,215.49,0.157,228.61,0.157,223.97,0.161,217.44,0.148,220.6,0.189,233.37,0.17,236.03,0.172,236.13,0.15,237.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 6:30,12.9,96.2,-2.4,3.7,37.023,26.38,0,0,0.059,300.47,0.073,257.3,0.118,229.82,0.122,242.59,0.111,236.74,0.149,239.3,0.143,230.4,0.138,208.97,0.161,214.88,0.173,219.38,0.156,223.96,0.169,225.24,0.192,225.42,0.198,229.3,0.187,234.78,0.166,233.06,0.185,226.31,0.194,223.33,0.225,240.13,0.206,242.57,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 7:00,12.9,96.2,-2.4,3.7,37.03,26.39,0,0,0.111,307.28,0.114,242.99,0.144,244.5,0.168,248.77,0.153,243.1,0.119,240.85,0.116,254.05,0.129,243.83,0.211,252.08,0.217,259.93,0.213,257.53,0.19,257.86,0.177,255.26,0.151,262.78,0.189,249.84,0.156,250.17,0.172,260.98,0.178,261.92,0.194,257.18,-99,-99,0.181,248.96,-99,-99,-99,-99,-99,-99
3/9/2006 7:30,12.9,96.3,-2.4,3.7,37.032,26.43,0,0,0.146,304.67,0.121,257.57,0.133,236.67,0.165,250.58,0.102,245.7,0.124,251.71,0.117,249.56,0.138,244.18,0.171,249.13,0.187,248.65,0.209,247.74,0.188,246.84,0.165,250.58,0.169,257.36,0.193,251.57,0.194,252.31,0.171,252.31,0.172,255.88,0.193,264.35,0.193,266.15,0.209,249.83,-99,-99,-99,-99,-99,-99
3/9/2006 8:00,12.9,96.1,-2.4,3.7,37.034,26.45,0,0,0.218,281.62,0.239,271.92,0.241,272.85,0.181,260.8,0.214,270.8,0.175,263.12,0.155,270.37,0.189,268.79,0.228,268.74,0.242,271.89,0.266,270.86,0.252,272.73,0.213,272.42,0.226,270,0.21,273.27,0.214,279.15,0.241,280.28,0.258,281.18,0.235,284.57,-99,-99,0.168,261.77,-99,-99,-99,-99,-99,-99
3/9/2006 8:30,12.9,96.2,-2.4,3.7,37.032,26.45,0,0,0.095,317.56,0.088,277.21,0.1,274.57,0.177,275.84,0.133,278.68,0.189,275.17,0.191,291.86,0.216,286.67,0.206,292.83,0.209,304.45,0.184,297.82,0.223,291.61,0.235,290.98,0.209,291.9,0.206,291.08,0.219,286.2,0.225,285.46,0.22,284.23,-99,-99,-99,-99,0.243,296.88,-99,-99,-99,-99,-99,-99
3/9/2006 9:00,12.9,96.2,-2.4,3.7,37.03,26.44,0,0,0.126,329.58,0.118,296.13,0.136,287.5,0.198,306.99,0.206,305.93,0.161,306.16,0.186,296.15,0.164,303.59,0.179,302.72,0.189,307.48,0.218,294.34,0.171,303.32,0.189,298.05,0.185,305.75,0.184,301.02,0.176,301.08,0.21,293.52,0.232,295.02,0.239,293.14,0.245,295.62,0.27,285.22,-99,-99,-99,-99,-99,-99
3/9/2006 9:30,12.9,96.2,-2.4,3.7,37.019,26.42,0,0,0.153,327.24,0.184,323.38,0.16,299.61,0.191,307.77,0.196,305.47,0.218,312.03,0.211,306.92,0.228,305.01,0.243,312.16,0.252,310.65,0.225,310.85,0.227,315.54,0.22,319.79,0.252,306.78,0.262,302.84,0.238,306.63,0.216,305.38,0.211,306.92,0.239,305.48,0.23,306.17,0.188,296.16,-99,-99,-99,-99,-99,-99
3/9/2006 10:00,12.9,96.2,-2.4,3.7,37.011,26.41,0,0,0.15,321.76,0.134,298.47,0.182,301.07,0.235,309.65,0.251,312.41,0.219,305.51,0.219,317.22,0.224,318.62,0.236,310.36,0.217,308.82,0.216,316.31,0.246,318.29,0.24,311.28,0.215,310.28,0.231,315.88,0.254,313.24,0.25,299.94,-99,-99,-99,-99,-99,-99,0.298,298.46,-99,-99,-99,-99,-99,-99
3/9/2006 10:30,12.9,96.2,-2.4,3.7,37.003,26.39,0,0,0.122,331.54,0.125,298.61,0.13,320.93,0.204,315.2,0.233,313.96,0.255,317.23,0.229,322.98,0.208,319.1,0.232,318.49,0.236,323.28,0.245,312.68,0.261,310.96,0.277,316.17,0.26,319.83,0.221,323.08,0.205,317.58,0.234,316.21,-99,-99,-99,-99,-99,-99,0.258,298.75,-99,-99,-99,-99,-99,-99
3/9/2006 11:00,12.9,96.2,-2.4,3.7,36.993,26.37,0,0,0.165,313.28,0.149,314.73,0.22,302.39,0.205,324.92,0.231,321.34,0.246,326.12,0.231,312.89,0.253,317.24,0.269,324.54,0.258,330.26,0.273,324.1,0.249,323.31,0.268,323.34,0.266,316.22,0.268,320.3,0.279,319.51,0.291,329.64,0.301,328.58,0.302,325.94,-99,-99,0.232,307.81,-99,-99,-99,-99,-99,-99
3/9/2006 11:30,12.9,96.2,-2.4,3.7,36.971,26.35,0,0,0.156,307.46,0.13,323.13,0.094,321.91,0.202,324.89,0.205,320.95,0.224,326.45,0.203,342.19,0.183,338.9,0.216,335.34,0.226,340.04,0.21,336.48,0.211,331.13,0.265,335.27,0.275,328.96,0.259,323.48,0.231,332.66,0.232,332.22,-99,-99,-99,-99,-99,-99,0.255,321.2,-99,-99,-99,-99,-99,-99
3/9/2006 12:00,12.9,96.3,-2.4,3.7,36.952,26.34,0,0,0.143,318.96,0.177,329.37,0.173,335.06,0.195,336.45,0.202,338.78,0.251,337.01,0.283,341.44,0.275,343.54,0.29,345.82,0.269,351.87,0.279,341.82,0.288,339.49,0.285,334.42,0.308,341.62,0.293,344.16,0.28,330.23,0.315,338.4,0.275,342.22,0.258,349.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 12:30,12.9,96.2,-2.4,3.7,36.941,26.33,0,0,0.123,343.48,0.092,301.61,0.152,326.52,0.18,322.24,0.211,334.41,0.235,336.93,0.253,345.8,0.225,343.74,0.21,344.84,0.244,349.61,0.257,348.56,0.274,347.58,0.28,348.45,0.275,355.83,0.272,356.63,0.324,1.06,0.292,346.53,0.258,329.26,-99,-99,-99,-99,0.28,329.77,-99,-99,-99,-99,-99,-99
3/9/2006 13:00,12.9,96.2,-2.4,3.7,36.922,26.32,0,0,0.13,346.61,0.155,336.07,0.193,331.84,0.189,326.23,0.155,319.44,0.123,307.06,0.169,323.2,0.17,341.46,0.164,352.31,0.185,351,0.242,352.41,0.264,5.65,0.263,355.2,0.254,0.68,0.267,5.58,0.265,0.22,0.303,353.74,0.292,354.89,-99,-99,-99,-99,0.246,328.96,-99,-99,-99,-99,-99,-99
3/9/2006 13:30,12.9,96.3,-2.4,3.7,36.917,26.3,0,0,0.093,313.26,0.129,329.65,0.151,292.65,0.164,316.48,0.126,318.22,0.134,316.21,0.134,317.41,0.188,319.96,0.149,332.92,0.144,330.06,0.197,338.52,0.174,326.95,0.199,345.12,0.188,348.63,0.229,4.76,0.23,2.24,0.219,353.46,0.216,351.5,0.267,357.64,0.326,359.12,0.268,346.64,-99,-99,-99,-99,-99,-99
3/9/2006 14:00,12.9,96.2,-2.4,3.7,36.908,26.28,0,0,0.136,305.1,0.079,272.9,0.042,220.16,0.03,1.91,0.014,94.09,0.098,78.8,0.203,86.62,0.182,71.47,0.142,54.18,0.132,31.41,0.137,4.59,0.171,0,0.169,17.58,0.189,34.03,0.201,29.89,0.205,23.93,0.192,21.36,-99,-99,-99,-99,-99,-99,0.102,358.32,-99,-99,-99,-99,-99,-99
3/9/2006 14:30,12.8,96.2,-2.4,3.7,36.891,26.28,0,0,0.065,253.81,0.037,273.09,0.022,277.77,0.074,350.67,0.066,4.33,0.048,3.58,0.092,10.7,0.109,19.27,0.095,26.83,0.187,40,0.175,25.39,0.176,17.82,0.155,16.1,0.178,16.61,0.225,9.21,0.212,346.09,-99,-99,-99,-99,-99,-99,-99,-99,0.183,336.8,-99,-99,-99,-99,-99,-99
3/9/2006 15:00,12.8,96.1,-2.4,3.7,36.886,26.3,0,0,0.065,264.73,0.008,336.8,0.004,236.31,0.04,36.87,0.055,31.68,0.063,28.61,0.081,47.01,0.128,43.42,0.157,22.14,0.173,32.5,0.192,28.71,0.155,32.87,0.108,31.33,0.097,18.62,0.06,5.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 15:30,12.8,96.3,-2.4,3.7,36.876,26.3,0,0,0.051,267.75,0.058,215.88,0.088,207.73,0.048,161.94,0.065,67.38,0.074,74.27,0.119,58.71,0.149,42.02,0.156,45.52,0.171,55.01,0.113,46.43,0.132,39.47,0.102,20.03,0.115,15.12,0.104,4.95,0.089,5.14,-99,-99,-99,-99,-99,-99,0.166,354.81,0.136,339.3,-99,-99,-99,-99,-99,-99
3/9/2006 16:00,12.8,96.2,-2.4,3.7,36.88,26.29,0,0,0.102,238.17,0.079,193.86,0.073,164.05,0.082,137.96,0.099,95.83,0.121,90,0.13,79.81,0.13,86.04,0.093,85.7,0.098,74.69,0.08,65.67,0.088,56.13,0.075,71.32,0.072,69.54,0.07,85.1,0.045,75.96,0.017,20.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 16:30,12.8,96.3,-2.4,3.7,36.875,26.29,0,0,0.077,259.56,0.074,182.32,0.096,123.52,0.105,126.87,0.135,115.43,0.141,106.89,0.097,94.71,0.1,84.86,0.084,82.45,0.049,126.63,0.023,136.74,0.038,152.1,0.067,154.2,0.058,140.57,0.067,125.84,0.061,90.94,0.04,53.13,0.013,118.61,-99,-99,-99,-99,0.057,175.99,-99,-99,-99,-99,-99,-99
3/9/2006 17:00,12.8,96.2,-2.4,3.7,36.87,26.3,0,0,0.04,168.41,0.074,125.63,0.109,130.54,0.129,130.6,0.109,128.66,0.103,110.36,0.089,118.87,0.082,146.89,0.082,149.04,0.086,150.75,0.063,93.63,0.068,112.43,0.08,125.29,0.059,136.36,0.095,160.22,0.089,161.57,0.056,178.98,0.055,166.22,-99,-99,-99,-99,0.093,204.09,-99,-99,-99,-99,-99,-99
3/9/2006 17:30,12.8,96.2,-2.4,3.7,36.861,26.31,0,0,0.049,74.54,0.082,140.91,0.087,116.57,0.077,133.42,0.087,146.31,0.066,164.29,0.089,177.43,0.095,169.64,0.078,164.36,0.098,182.34,0.074,154.47,0.097,165.11,0.075,145.89,0.074,143.29,0.116,168.59,0.081,149.64,0.092,129.73,0.157,153.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 18:00,12.8,96.2,-2.4,3.7,36.863,26.32,0,0,0.026,259.11,0.094,160.02,0.101,150.4,0.145,156.8,0.148,159.49,0.123,163.93,0.132,184.76,0.115,187.99,0.09,178.73,0.091,183.77,0.068,205.07,0.091,193.28,0.088,183.25,0.094,180.61,0.105,177.82,0.094,156.16,0.088,149.37,0.079,172.69,0.081,163.57,0.083,183.45,0.113,209.74,-99,-99,-99,-99,-99,-99
3/9/2006 18:30,12.8,96.2,-2.4,3.7,36.833,26.32,0,0,0.029,90,0.068,132.61,0.113,142.52,0.099,154.21,0.098,163.97,0.136,168.52,0.11,171.65,0.052,192.17,0.064,183.58,0.052,166.76,0.092,194.49,0.093,194.93,0.065,180,0.07,182.45,0.074,207.26,0.085,214.99,0.047,198.43,0.048,163.07,0.07,173.48,0.077,159.44,0.12,204.64,-99,-99,-99,-99,-99,-99
3/9/2006 19:00,12.8,96.3,-2.4,3.7,36.827,26.31,0,0,0.081,182.12,0.085,122.57,0.124,132.06,0.121,165.16,0.091,161.37,0.141,185.71,0.174,174.72,0.145,188.75,0.142,189.33,0.137,195.26,0.082,207.5,0.082,217.57,0.099,206.31,0.106,190.35,0.096,160.43,0.111,141.58,0.119,180.48,-99,-99,0.078,160.64,0.03,76.43,0.056,255.47,-99,-99,-99,-99,-99,-99
3/9/2006 19:30,12.8,96.2,-2.4,3.7,36.823,26.31,0,0,0.025,213.69,0.072,147.41,0.069,134.41,0.083,143.82,0.132,178.26,0.116,183.95,0.112,186.17,0.119,194.15,0.086,198.23,0.112,189.21,0.112,197.63,0.142,203.15,0.146,202.53,0.111,198.43,0.091,205.44,0.103,212.77,0.11,197.94,0.113,178.48,0.114,184.51,0.125,173.56,0.172,201.49,-99,-99,-99,-99,-99,-99
3/9/2006 20:00,12.8,96.2,-2.4,3.7,36.813,26.32,0,0,0.032,218.66,0.086,181.33,0.139,165.86,0.145,182.37,0.169,180,0.178,171.6,0.158,180,0.132,173.9,0.163,184.59,0.15,180,0.146,191.46,0.124,180,0.123,174.89,0.127,206.16,0.117,204.16,0.108,188.5,0.105,188.21,0.108,203.96,0.093,225,0.134,247.25,0.17,247.51,-99,-99,-99,-99,-99,-99
3/9/2006 20:30,12.8,96.2,-2.4,3.7,36.819,26.34,0,0,0.058,218.05,0.1,192.09,0.126,188.19,0.143,204.78,0.128,211.96,0.135,208.85,0.16,200.47,0.152,221.26,0.14,208.22,0.156,203.44,0.181,201.74,0.115,214.38,0.116,224.3,0.151,221.51,0.166,220.6,0.156,208.7,0.159,213.99,0.112,204.74,0.102,198.79,0.168,218.23,0.207,225.2,-99,-99,-99,-99,-99,-99
3/9/2006 21:00,12.8,96.3,-2.4,3.7,36.824,26.36,0,0,0.073,183.92,0.107,214.73,0.121,221.99,0.119,211.54,0.158,214.4,0.179,206.57,0.17,225.24,0.168,223.79,0.178,236.22,0.175,245.77,0.172,241.95,0.173,236.59,0.182,228.78,0.206,218.7,0.133,215.49,0.12,221.28,0.172,215.54,-99,-99,-99,-99,0.113,224.28,0.16,221.96,-99,-99,-99,-99,-99,-99
3/9/2006 21:30,12.8,96.1,-2.4,3.7,36.823,26.36,0,0,0.121,245.56,0.117,232.64,0.127,232.68,0.141,238.9,0.154,241.77,0.174,244.17,0.186,249.52,0.199,246.27,0.239,246.86,0.226,240.6,0.197,241.48,0.194,241.06,0.206,237.46,0.163,233.97,0.139,243.43,0.171,248.7,0.181,248.26,0.166,247.75,-99,-99,-99,-99,0.177,262.19,-99,-99,-99,-99,-99,-99
3/9/2006 22:00,12.8,96.2,-2.4,3.7,36.805,26.37,0,0,0.11,245.77,0.161,230.56,0.175,238.59,0.165,247.94,0.199,244.98,0.148,252.67,0.132,251.02,0.177,246.76,0.148,243.61,0.14,253.38,0.124,250.25,0.113,259.29,0.108,257.12,0.106,259.11,0.106,261.87,0.124,261.67,0.15,253.74,0.166,241.28,0.177,240.09,0.159,253.96,0.19,246.8,-99,-99,-99,-99,-99,-99
3/9/2006 22:30,12.8,96.2,-2.4,3.7,36.822,26.38,0,0,0.095,289.01,0.108,254.42,0.149,241.02,0.158,230.38,0.123,228.64,0.14,235.51,0.135,229.81,0.104,246.87,0.146,230.85,0.17,233.87,0.135,244.01,0.117,244.09,0.11,253.7,0.132,252.8,0.109,242.02,0.106,243.19,0.166,254.29,0.138,248.28,0.112,270.51,-99,-99,0.253,269.09,-99,-99,-99,-99,-99,-99
3/9/2006 23:00,12.8,96.2,-2.4,3.7,36.81,26.38,0,0,0.104,309.52,0.122,266.72,0.136,253.3,0.137,283.12,0.134,274.27,0.119,273.37,0.101,292.01,0.098,276.47,0.102,267.75,0.139,254.96,0.132,279.61,0.128,274.91,0.135,262.77,0.157,257.83,0.177,263.52,0.177,269.03,0.175,265.07,0.101,270,0.141,254,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/9/2006 23:30,12.8,96.2,-2.4,3.7,36.813,26.39,0,0,0.1,278.62,0.133,235.71,0.097,242.9,0.093,251.76,0.123,250.97,0.115,254.4,0.182,253.06,0.143,259.08,0.153,271.12,0.196,277.34,0.187,284.56,0.233,278.13,0.259,275.31,0.253,280.02,0.258,279.61,0.219,274.72,0.215,275.07,0.173,272.32,-99,-99,-99,-99,0.236,254.02,-99,-99,-99,-99,-99,-99
3/10/2006 0:00,12.8,96.1,-2.4,3.7,36.838,26.38,0,0,0.02,278.53,0.053,261.25,0.073,249.08,0.069,260.81,0.077,295.24,0.103,263.29,0.105,268.36,0.09,292.28,0.102,274.48,0.094,280.47,0.121,271.89,0.084,275.44,0.084,289.52,0.08,296.57,0.083,291.93,0.089,289.65,0.061,259.61,0.067,270.86,0.075,274.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 0:30,12.8,96.1,-2.4,3.7,36.847,26.37,0,0,0.184,303,0.109,247.91,0.073,261.31,0.18,271.91,0.2,270,0.153,272.25,0.128,275.4,0.156,265.97,0.161,273.91,0.143,275.63,0.133,271.72,0.126,284.26,0.149,275.79,0.146,286.32,0.123,284.15,0.151,289.76,0.17,291.43,0.169,284.78,-99,-99,-99,-99,0.224,265.64,-99,-99,-99,-99,-99,-99
3/10/2006 1:00,12.8,96.3,-2.4,3.7,36.862,26.37,0,0,0.126,275.94,0.053,280.89,0.118,268.06,0.108,278.5,0.106,262.94,0.141,255.67,0.155,275.19,0.128,282.19,0.131,276.15,0.122,274.69,0.123,279.85,0.139,280.34,0.179,277.72,0.17,268.99,0.17,264.26,0.179,256.74,0.163,270.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 1:30,12.8,96.2,-2.4,3.7,36.875,26.37,0,0,0.063,319.5,0.05,268.85,0.076,270,0.067,275.96,0.113,266.96,0.166,271.73,0.118,276.34,0.149,281.61,0.151,280.27,0.166,275.88,0.165,278.72,0.162,272.12,0.179,273.52,0.191,272.7,0.186,272.77,0.156,278.49,0.141,286.11,-99,-99,-99,-99,-99,-99,0.259,278.22,-99,-99,-99,-99,-99,-99
3/10/2006 2:00,12.8,96.2,-2.4,3.7,36.894,26.37,0,0,0.105,270,0.049,250.82,0.074,265.36,0.05,289.89,0.068,282.8,0.082,287.1,0.12,284.96,0.132,275.67,0.114,287.8,0.144,278.81,0.11,303.84,0.127,266.4,0.123,270.93,0.151,288.56,0.163,293.57,0.154,281.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/10/2006 2:30,12.8,96.2,-2.4,3.7,36.919,26.37,0,0,0.17,255.72,0.156,250.52,0.152,255.87,0.166,269.31,0.141,266.35,0.164,252.67,0.182,255.35,0.163,252.46,0.194,261.12,0.203,260.91,0.201,271.71,0.197,279.37,0.205,270.56,0.23,257.47,0.202,247.88,0.221,253.45,0.185,267.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
