DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/18/2013 22:00,11.6,352.1,2.5,-0.8,40.632,27.51,0,0,0.097,335.02,0.176,356.42,0.275,5.21,0.225,0,0.255,1.57,0.263,12.98,0.258,20.89,0.299,19.95,0.266,27.05,0.258,20.19,0.272,16.03,0.298,22.27,0.309,23.66,0.275,5.83,0.306,11.68,-99,-99,-99,-99,0.267,339.19,-99,-99,-99,-99
12/18/2013 23:00,11.6,352.2,2.5,-0.8,40.619,27.51,0,0,0.121,33.56,0.195,8.25,0.222,27.37,0.213,31.15,0.188,34.79,0.187,33.01,0.207,28.92,0.202,28.34,0.181,27.27,0.164,21.41,0.174,22.59,0.248,18.07,0.279,23.63,0.201,24.4,-99,-99,-99,-99,-99,-99,0.255,325.38,-99,-99,-99,-99
12/19/2013 0:00,11.6,352.2,2.5,-0.8,40.621,27.51,0,0,0.027,23.75,0.075,18.68,0.124,39.45,0.16,42.47,0.132,29.48,0.177,47.75,0.194,54.67,0.193,48.56,0.221,52.92,0.19,44.79,0.215,41.79,0.22,42.97,0.19,40.31,0.193,48.37,-99,-99,-99,-99,-99,-99,0.159,307.59,-99,-99,-99,-99
12/19/2013 1:00,11.6,352.2,2.5,-0.8,40.624,27.51,0,0,0.079,68.33,0.109,57.33,0.161,62.96,0.143,80.74,0.119,67.31,0.116,63.88,0.128,63.03,0.174,65.94,0.152,65.12,0.112,70.76,0.145,58.29,0.157,56.72,0.137,46.77,0.173,52.73,0.116,50.26,-99,-99,-99,-99,0.111,298.41,-99,-99,-99,-99
12/19/2013 2:00,11.6,352.1,2.5,-0.8,40.604,27.51,0,0,0.108,122.51,0.083,118.72,0.125,94.57,0.114,99.05,0.11,95.19,0.123,97.47,0.069,62.32,0.091,108.63,0.028,30.26,0.039,66.04,0.076,81.66,0.137,65.49,0.111,82.75,0.062,88.15,-99,-99,-99,-99,0.093,56.82,0.165,249.36,-99,-99,-99,-99
12/19/2013 3:00,11.6,352,2.5,-0.8,40.601,27.52,0,0,0.158,136.28,0.147,132.8,0.096,147.3,0.128,145.81,0.071,136.15,0.081,150.6,0.112,136.8,0.09,128.26,0.081,118.78,0.057,134.29,0.087,143.39,0.097,111.04,0.127,99.09,0.08,114.33,0.099,151.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 4:00,11.6,352.1,2.5,-0.8,40.585,27.52,0,0,0.188,162.63,0.151,161.44,0.073,128.9,0.06,145.78,0.116,137.1,0.063,116.57,0.087,140.11,0.092,109.03,0.105,133.85,0.105,144.33,0.131,135.93,0.152,135.27,0.134,129.26,0.138,125.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 5:00,11.6,352.1,2.5,-0.8,40.58,27.52,0,0,0.087,141.03,0.083,184.82,0.1,157.03,0.075,140.98,0.086,118.35,0.094,117.93,0.051,124.62,0.078,115.91,0.085,99.46,0.073,120.43,0.082,142.43,0.071,134.43,0.045,83.66,0.058,141.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 6:00,11.6,352.2,2.5,-0.8,40.576,27.52,0,0,0.075,68.2,0.04,90,0.076,86.24,0.093,83.8,0.12,79.91,0.058,55.49,0.078,77.39,0.078,61.8,0.051,57.88,0.075,80.79,0.049,83.02,0.042,118.39,0.037,90,0.05,66.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 7:00,11.6,352.2,2.5,-0.8,40.581,27.52,0,0,0.082,59.39,0.066,46.22,0.117,36.28,0.124,37.79,0.096,34.85,0.073,46.67,0.115,42.54,0.089,25.13,0.117,55.09,0.11,53.13,0.126,36.6,0.108,46.87,0.116,34.51,0.115,27.46,0.105,4.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 8:00,11.6,352.1,2.5,-0.8,40.59,27.5,0,0,0.155,47.88,0.231,43.24,0.184,62.18,0.195,48.54,0.162,24.5,0.164,56.41,0.167,46.46,0.163,47.99,0.199,51.12,0.21,40.36,0.185,46.75,0.211,57.22,0.161,51.56,0.206,60.95,0.223,53.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2013 9:00,11.6,352.1,2.5,-0.8,40.615,27.5,0,0,0.081,19.56,0.145,24.97,0.206,54.46,0.201,55.52,0.264,48.83,0.209,58.9,0.265,54.99,0.237,52.55,0.219,48.52,0.233,48.65,0.247,46.48,0.253,44.36,0.219,45.37,0.196,53.71,-99,-99,-99,-99,-99,-99,0.254,329.19,-99,-99,-99,-99
12/19/2013 10:00,11.6,352.1,2.5,-0.8,40.663,27.5,0,0,0.086,100.66,0.148,61.36,0.214,50.13,0.263,59.15,0.297,61.02,0.274,62.87,0.242,62.9,0.272,69.57,0.307,65.77,0.307,60.35,0.303,61.4,0.285,70.29,0.26,66.89,0.287,68.98,-99,-99,-99,-99,-99,-99,0.186,329.99,-99,-99,-99,-99
12/19/2013 11:00,11.6,352.1,2.5,-0.8,40.713,27.5,0,0,0.173,74.19,0.157,70.99,0.225,62.53,0.284,69.84,0.269,64.67,0.248,70.47,0.232,69.53,0.267,68.72,0.246,63.12,0.262,62.26,0.23,62.32,0.246,77.77,0.192,74.88,0.189,77.8,-99,-99,-99,-99,-99,-99,0.055,275.19,-99,-99,-99,-99
12/19/2013 12:00,11.6,352.1,2.5,-0.8,40.778,27.52,0,0,0.185,88.45,0.237,82.72,0.252,79.49,0.232,90.49,0.242,73.44,0.245,78.69,0.256,74.61,0.262,73.36,0.236,72.26,0.187,80.44,0.234,75.67,0.267,73.94,0.213,81.07,0.186,79.17,-99,-99,-99,-99,-99,-99,0.053,281.94,-99,-99,-99,-99
12/19/2013 13:00,11.6,352.1,2.5,-0.8,40.827,27.46,0,0,0.123,113.44,0.223,95.66,0.169,104.36,0.233,97.16,0.251,92.96,0.26,96.85,0.263,97.64,0.26,104.04,0.273,96.11,0.281,98.39,0.218,98.73,0.246,95.36,0.226,96.62,0.299,92.11,-99,-99,-99,-99,-99,-99,0.084,340.48,-99,-99,-99,-99
12/19/2013 14:00,11.6,352.1,2.5,-0.8,40.851,27.49,0,0,0.187,151.24,0.257,138.31,0.255,129.75,0.243,114.78,0.287,108.88,0.246,108.21,0.285,109.07,0.271,111.45,0.277,110.92,0.234,111.3,0.25,117.69,0.252,103.1,0.266,114.44,0.288,110.77,-99,-99,-99,-99,-99,-99,0.057,184.01,-99,-99,-99,-99
12/19/2013 15:00,11.6,352.1,2.5,-0.8,40.859,27.5,0,0,0.173,149.89,0.195,138.95,0.224,131.02,0.268,128.79,0.249,129.63,0.236,134.31,0.221,139.96,0.212,132.51,0.229,128.62,0.222,127.85,0.204,123.22,0.203,123.77,0.199,126.64,-99,-99,-99,-99,-99,-99,-99,-99,0.07,309.17,-99,-99,-99,-99
12/19/2013 16:00,11.6,352.1,2.5,-0.8,40.846,27.49,0,0,0.186,159.23,0.198,149.28,0.185,145.36,0.2,145.99,0.206,131.26,0.192,130.34,0.207,137.54,0.197,135.21,0.192,133.52,0.175,130.14,0.17,134.29,0.169,144.9,0.168,148.86,0.19,150.74,-99,-99,-99,-99,-99,-99,0.071,317.29,-99,-99,-99,-99
12/19/2013 17:00,11.6,352.2,2.5,-0.8,40.817,27.49,0,0,0.098,136.24,0.23,140.29,0.191,152.23,0.198,145.1,0.219,137.95,0.236,141.38,0.22,152.03,0.154,149.93,0.149,135.27,0.108,136.87,0.124,150.95,0.106,162.94,0.113,139.67,0.132,157.71,-99,-99,-99,-99,-99,-99,0.04,200.73,-99,-99,-99,-99
12/19/2013 18:00,11.6,352.2,2.5,-0.8,40.781,27.49,0,0,0.074,174.6,0.093,150.41,0.145,160.69,0.178,151.13,0.156,136.56,0.142,133.01,0.117,136.74,0.066,123.21,0.078,125.11,0.053,161.22,0.027,180,0.062,165.96,0.05,131.73,0.032,161.57,-99,-99,-99,-99,-99,-99,0.115,277.5,-99,-99,-99,-99
12/19/2013 19:00,11.6,352.2,2.5,-0.8,40.749,27.5,0,0,0.059,150.38,0.085,135.95,0.083,141.88,0.089,143.26,0.059,117,0.041,129.09,0.062,98.39,0.031,135,0.012,131.63,0.019,3.01,0.075,4.57,0.079,8.03,0.082,4.18,0.087,336.97,0.114,327.57,-99,-99,-99,-99,0.25,313.86,-99,-99,-99,-99
12/19/2013 20:00,11.6,352.1,2.5,-0.8,40.715,27.49,0,0,0.067,341.83,0.034,73.14,0.093,62.61,0.078,51.8,0.073,41.11,0.105,6.04,0.123,14.15,0.135,21.8,0.173,10.33,0.16,9.34,0.166,3.1,0.189,2.73,0.156,14.48,0.171,356.65,0.196,343.69,-99,-99,-99,-99,0.284,310.86,-99,-99,-99,-99
12/19/2013 21:00,11.6,352,2.5,-0.8,40.682,27.5,0,0,0.022,219.47,0.103,9.46,0.159,6.86,0.187,11.13,0.19,5.14,0.199,12.5,0.192,22.96,0.224,16.58,0.222,14.6,0.227,11.95,0.216,4.79,0.235,14.81,0.265,10.67,0.262,4.16,0.223,10.86,-99,-99,-99,-99,0.191,343.93,-99,-99,-99,-99
12/19/2013 22:00,11.6,352.1,2.5,-0.8,40.656,27.46,0,0,0.121,4.72,0.19,18.43,0.235,14.81,0.235,13.03,0.256,15.88,0.237,7.99,0.227,23.86,0.293,21.84,0.288,19.51,0.311,19.13,0.289,13.6,0.289,14.04,0.278,10.14,0.301,23.5,0.316,28.35,-99,-99,-99,-99,0.284,334.52,-99,-99,-99,-99
12/19/2013 23:00,11.6,352.1,2.5,-0.8,40.637,27.45,0,0,0.074,331.7,0.159,15.7,0.178,12.63,0.24,12.99,0.211,28.63,0.248,28.11,0.262,24.12,0.281,28.48,0.306,31.09,0.288,29.33,0.278,29.23,0.275,26.57,0.287,25.85,0.278,30.26,0.268,36.66,0.245,33.17,0.234,16.42,0.2,355.69,-99,-99,-99,-99
12/20/2013 0:00,11.6,352.1,2.5,-0.8,40.629,27.48,0,0,0.066,6.91,0.099,26.31,0.171,49.03,0.219,59.22,0.138,49.98,0.083,43.53,0.16,24.33,0.184,21.69,0.188,35.47,0.179,22.69,0.162,34.18,0.157,50.43,0.186,31.81,0.187,39.57,0.158,46.53,0.141,41.84,0.129,31.72,0.197,349.49,-99,-99,-99,-99
12/20/2013 1:00,11.6,352.1,2.5,-0.8,40.62,27.49,0,0,0.084,73.3,0.121,63.01,0.138,84.99,0.135,56.19,0.146,49.99,0.156,45,0.095,55.3,0.113,51.1,0.148,48.01,0.136,64.19,0.153,57.24,0.189,63.3,0.172,50.66,0.157,49.64,0.138,63.25,-99,-99,0.1,73.74,0.117,311.88,-99,-99,-99,-99
12/20/2013 2:00,11.6,352.2,2.5,-0.8,40.627,27.49,0,0,0.098,125.47,0.145,84.84,0.082,94.18,0.071,89.19,0.127,90.45,0.109,68.39,0.12,65.79,0.092,68.43,0.11,77.98,0.125,85.88,0.098,65.27,0.09,71.16,0.091,72.76,0.082,82.96,0.03,76.43,0.079,83.42,0.07,100.67,0.115,288.28,-99,-99,-99,-99
12/20/2013 3:00,11.6,352.1,2.5,-0.8,40.604,27.49,0,0,0.103,127.09,0.049,116.57,0.1,114.25,0.1,83.66,0.123,97.01,0.109,82.09,0.077,19.86,0.075,86.95,0.068,84.96,0.085,101.58,0.07,105.83,0.094,107.28,0.107,128.91,0.122,132.68,0.112,129.94,0.128,136.58,-99,-99,0.053,238.11,-99,-99,-99,-99
12/20/2013 4:00,11.6,352.1,2.5,-0.8,40.581,27.46,0,0,0.143,149.66,0.107,93.21,0.073,85.3,0.106,100.89,0.053,79.11,0.027,72.9,0.057,67.46,0.042,91.36,0.047,94.86,0.066,107.61,0.057,105.26,0.085,140.71,0.056,116.57,0.056,185.1,0.012,155.56,0.045,112.04,0.006,180,-99,-99,-99,-99,-99,-99
12/20/2013 5:00,11.6,352.2,2.5,-0.8,40.559,27.46,0,0,0.151,133.93,0.063,105.57,0.024,194.62,0.04,128.88,0.025,154.44,0.049,122.38,0.09,138.15,0.054,118.95,0.051,117.07,0.055,124.56,0.06,111.45,0.059,74.32,0.046,71.18,0.078,69.02,0.044,82.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2013 6:00,11.6,352.2,2.5,-0.8,40.547,27.47,0,0,0.186,141.1,0.053,98.75,0.076,66.8,0.059,134.31,0.083,117.18,0.1,106.26,0.069,112.11,0.055,88.96,0.049,86.5,0.061,68.9,0.042,61.61,0.036,348.69,0.031,266.31,0.005,158.2,0.024,221.63,-99,-99,0.051,243.43,-99,-99,-99,-99,-99,-99
12/20/2013 7:00,11.6,352.1,2.5,-0.8,40.546,27.47,0,0,0.107,96.46,0.122,68.29,0.062,86.31,0.107,68,0.056,17.78,0.062,37.79,0.081,48.48,0.115,46.05,0.113,40.33,0.094,59.88,0.089,37.26,0.102,35.86,0.119,31.54,0.111,47.55,0.05,9.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2013 8:00,11.6,352.1,2.5,-0.8,40.554,27.46,0,0,0.112,43.2,0.103,60.95,0.101,52.22,0.115,36.87,0.11,45,0.148,45,0.134,36.18,0.143,45,0.152,30.96,0.134,31.91,0.107,20.3,0.147,26.22,0.145,24.97,0.142,22.4,0.162,20.22,0.147,19.05,0.126,17.57,-99,-99,-99,-99,-99,-99
12/20/2013 9:00,11.6,352.2,2.5,-0.8,40.586,27.46,0,0,0.2,54.56,0.149,48.53,0.197,49.52,0.183,50.75,0.239,44.32,0.197,37.8,0.198,47.86,0.219,41.48,0.261,38.63,0.244,39.69,0.246,47.15,0.275,49.71,0.258,43.11,0.221,55.16,-99,-99,-99,-99,0.226,40.33,-99,-99,-99,-99,-99,-99
12/20/2013 10:00,11.6,352.1,2.5,-0.8,40.618,27.41,0,0,0.135,55.6,0.18,55.43,0.214,47.65,0.244,36.49,0.261,38.14,0.227,51.26,0.251,38.7,0.25,38.84,0.227,32.57,0.243,39.32,0.259,31.12,0.237,31.21,0.248,39.6,0.236,42.76,-99,-99,-99,-99,-99,-99,0.196,322.25,-99,-99,-99,-99
12/20/2013 11:00,11.6,352.1,2.5,-0.8,40.661,27.43,0,0,0.1,37.67,0.151,49.56,0.2,58.94,0.215,58.67,0.26,53.92,0.224,53.18,0.181,56.05,0.208,50.65,0.178,47.73,0.239,56.11,0.2,50.89,0.253,45,0.255,45.95,0.25,42.24,-99,-99,-99,-99,-99,-99,0.173,344.92,-99,-99,-99,-99
12/20/2013 12:00,11.6,352.1,2.5,-0.8,40.731,27.4,0,0,0.044,105.95,0.083,64.98,0.2,84.26,0.183,69.88,0.208,69.73,0.212,74.39,0.205,70.06,0.196,79.09,0.21,70.27,0.19,69.66,0.195,76.39,0.221,69.93,0.183,74.14,0.184,92.8,-99,-99,-99,-99,-99,-99,0.084,4.09,-99,-99,-99,-99
12/20/2013 13:00,11.6,352.1,2.5,-0.8,40.787,27.4,0,0,0.128,114.37,0.202,99.42,0.217,96.9,0.232,91.23,0.196,99.41,0.194,86.75,0.143,83.97,0.175,88.69,0.167,102.79,0.144,97.17,0.137,82.46,0.149,74.48,0.112,68.48,0.084,67.69,0.096,90,-99,-99,0.143,83.97,0.033,173.09,-99,-99,-99,-99
12/20/2013 14:00,11.6,352.1,2.5,-0.8,40.843,27.44,0,0,0.106,145.41,0.178,110.37,0.146,114.28,0.156,106,0.149,103.57,0.128,104.04,0.127,110.29,0.132,109.95,0.146,104.23,0.137,126.37,0.144,101.23,0.142,111.5,0.16,115.92,0.168,117.33,-99,-99,-99,-99,-99,-99,0.049,331.86,-99,-99,-99,-99
12/20/2013 15:00,11.6,352.1,2.5,-0.8,40.87,27.48,0,0,0.136,194.96,0.117,143.72,0.103,123.54,0.087,112.17,0.125,149.12,0.108,142.92,0.118,144.97,0.148,130.35,0.126,146.94,0.125,151.39,0.105,132.68,0.112,146.31,0.109,144.71,0.159,144.21,0.123,135.66,-99,-99,-99,-99,0.047,34.7,-99,-99,-99,-99
12/20/2013 16:00,11.6,352,2.5,-0.8,40.87,27.48,0,0,0.093,144.61,0.163,155.79,0.16,157.27,0.153,151.09,0.147,139.69,0.128,132.79,0.109,144.71,0.119,148.05,0.1,150.11,0.12,155.79,0.119,170.3,0.089,180,0.085,144.62,0.064,131.86,-99,-99,-99,-99,-99,-99,0.046,246.8,-99,-99,-99,-99
12/20/2013 17:00,11.6,352.1,2.5,-0.8,40.862,27.47,0,0,0.08,182.86,0.097,140.88,0.114,142.83,0.073,176.08,0.084,184.09,0.075,206.22,0.069,200.27,0.07,184.9,0.082,189.12,0.055,207.03,0.057,222.88,0.069,214.38,0.083,200.39,0.083,231.88,0.065,211.72,-99,-99,-99,-99,0.138,305.54,-99,-99,-99,-99
12/20/2013 18:00,11.6,352.2,2.5,-0.8,40.839,27.46,0,0,0.078,293.29,0.047,167.74,0.061,135,0.042,181.36,0.008,29.74,0.043,264.69,0.031,270,0.042,231.77,0.034,185.04,0.048,176.42,0.057,204.78,0.029,249.68,0.048,266.42,0.074,257.47,0.089,273.86,-99,-99,-99,-99,0.152,294.04,-99,-99,-99,-99
12/20/2013 19:00,11.6,352.2,2.5,-0.8,40.801,27.46,0,0,0.088,358.05,0.079,328.91,0.053,331.99,0.089,16.39,0.121,331.31,0.076,315,0.123,300.32,0.105,313.08,0.125,308.16,0.113,309.61,0.093,304.03,0.063,310.5,0.084,315.48,0.114,315.36,0.069,326.31,-99,-99,-99,-99,0.132,317.46,-99,-99,-99,-99
12/20/2013 20:00,11.6,352.2,2.5,-0.8,40.773,27.46,0,0,0.098,21.58,0.081,24.03,0.18,357.46,0.123,348.78,0.124,357.23,0.128,341.85,0.108,350.36,0.167,346.13,0.125,344.18,0.118,347.74,0.162,347.86,0.129,353.76,0.13,336.97,0.117,326.85,0.154,317.9,0.148,307.02,0.125,320.19,0.232,307.81,-99,-99,-99,-99
12/20/2013 21:00,11.6,352.2,2.5,-0.8,40.752,27.46,0,0,0.128,21.55,0.221,359.48,0.23,7.5,0.223,350.71,0.214,359.73,0.199,1.44,0.258,359.33,0.284,344.25,0.231,345.18,0.231,356.78,0.259,343.39,0.261,341.7,0.224,349.19,0.205,347.59,0.2,342.56,0.219,341.32,-99,-99,0.225,311.4,-99,-99,-99,-99
12/20/2013 22:00,11.6,352.1,2.5,-0.8,40.735,27.47,0,0,0.128,338.87,0.194,34.92,0.144,12.01,0.21,33.16,0.251,19.59,0.238,17.14,0.22,27.38,0.24,16.24,0.284,18.5,0.288,19.06,0.269,8.55,0.217,0.79,0.247,19.39,0.266,18.43,0.276,12.12,0.272,12.51,0.251,1.6,0.213,357.31,-99,-99,-99,-99
12/20/2013 23:00,11.6,352.2,2.5,-0.8,40.72,27.45,0,0,0.161,38.72,0.142,31.45,0.198,14.32,0.232,21.25,0.253,28.59,0.302,25.29,0.267,26.66,0.316,27.7,0.326,23.11,0.322,21.31,0.258,17.59,0.268,20.73,0.273,17.04,0.303,25.21,0.244,15.46,-99,-99,-99,-99,0.249,330.34,-99,-99,-99,-99
12/21/2013 0:00,11.6,352.2,2.5,-0.8,40.703,27.44,0,0,0.023,74.74,0.155,59.29,0.225,28.16,0.23,23.56,0.188,37.23,0.221,34.48,0.238,30.01,0.263,23.74,0.232,21.71,0.237,11.17,0.242,27.52,0.235,18.13,0.228,31.53,0.225,18.92,0.265,31.41,-99,-99,0.203,9.37,0.241,335.24,-99,-99,-99,-99
12/21/2013 1:00,11.6,352.1,2.5,-0.8,40.704,27.43,0,0,0.046,94.97,0.099,61.11,0.159,61.02,0.167,42.57,0.194,40.18,0.191,35.43,0.169,49.33,0.158,47.31,0.132,28.89,0.148,35.09,0.166,38.39,0.204,38.84,0.177,37.9,0.17,25.36,0.168,26.87,0.156,35.62,0.139,25.64,0.125,306.23,-99,-99,-99,-99
12/21/2013 2:00,11.6,352.1,2.5,-0.8,40.697,27.43,0,0,0.081,106.43,0.11,62.27,0.067,79.7,0.12,71.11,0.167,89.31,0.156,78.91,0.173,75.24,0.148,60.49,0.194,66.61,0.153,70.14,0.113,55.47,0.115,49.24,0.129,68.2,0.107,33.54,0.096,45.84,-99,-99,0.143,57.87,0.087,306.61,-99,-99,-99,-99
12/21/2013 3:00,11.6,352.1,2.5,-0.8,40.68,27.44,0,0,0.124,106.39,0.152,91.88,0.133,90,0.123,88.14,0.124,91.39,0.222,87.68,0.196,88.54,0.172,81.96,0.221,83.23,0.203,84.63,0.173,79.34,0.219,88.43,0.202,87.17,0.209,85.88,0.2,92.58,-99,-99,-99,-99,0.047,297.65,-99,-99,-99,-99
12/21/2013 4:00,11.6,352.1,2.5,-0.8,40.669,27.43,0,0,0.173,118.35,0.137,107.38,0.173,97.29,0.12,91.91,0.155,102.69,0.196,105.1,0.162,98.88,0.155,98.91,0.175,101.57,0.182,107.64,0.169,111.11,0.168,114.27,0.154,135,0.188,121.07,0.2,112.07,-99,-99,-99,-99,0.034,162.65,-99,-99,-99,-99
12/21/2013 5:00,11.6,352.1,2.5,-0.8,40.647,27.43,0,0,0.089,110.48,0.126,78.06,0.122,85.31,0.155,106.1,0.202,86.6,0.155,88.52,0.161,84.29,0.201,85.43,0.152,82.08,0.155,80.36,0.168,87.61,0.17,83.92,0.14,80.54,0.102,83.78,0.073,104.98,-99,-99,0.062,104.04,0.061,243.85,-99,-99,-99,-99
12/21/2013 6:00,11.6,352.2,2.5,-0.8,40.625,27.43,0,0,0.026,150.52,0.052,116.08,0.052,115.08,0.083,104.71,0.097,88.23,0.103,88.89,0.112,70.76,0.057,94.01,0.042,134.03,0.085,128.77,0.084,126.33,0.067,131.99,0.088,97.21,0.123,90.93,0.118,64.95,-99,-99,0.092,85.65,0.071,262.67,-99,-99,-99,-99
12/21/2013 7:00,11.6,352.1,2.5,-0.8,40.622,27.43,0,0,0.077,63.1,0.064,53.84,0.092,52.51,0.087,57.23,0.057,69.33,0.071,67.75,0.082,49.47,0.097,58.12,0.121,63.43,0.112,80.79,0.07,54.94,0.1,61.39,0.117,71.57,0.079,36.29,-99,-99,-99,-99,-99,-99,0.071,280.52,-99,-99,-99,-99
12/21/2013 8:00,11.6,352.1,2.5,-0.8,40.612,27.43,0,0,0.12,27.85,0.138,24.89,0.111,19.41,0.071,355.97,0.052,27.55,0.078,24.93,0.087,16.76,0.121,65.13,0.09,73.79,0.124,54.52,0.136,49.17,0.142,49.57,0.135,56.78,0.162,52.78,0.129,19.42,0.107,29.68,0.145,13.56,0.101,324.26,-99,-99,-99,-99
12/21/2013 9:00,11.6,352.1,2.5,-0.8,40.631,27.43,0,0,0.12,32.36,0.152,23.2,0.164,44.01,0.111,40.99,0.143,52.09,0.179,58.27,0.186,32.92,0.144,24.61,0.131,42.21,0.145,65.56,0.198,45,0.218,42.4,0.157,40.36,0.108,52.17,0.13,55.94,-99,-99,0.145,15.57,0.033,307.57,-99,-99,-99,-99
12/21/2013 10:00,11.6,352.1,2.5,-0.8,40.668,27.43,0,0,0.166,21.93,0.183,32.47,0.207,38.14,0.224,29.78,0.299,42.7,0.258,29.44,0.25,26.67,0.204,28.07,0.235,28.42,0.24,35.15,0.236,31.13,0.244,32.45,0.227,35.3,0.191,27.51,0.222,29.46,-99,-99,0.194,31.72,0.151,334.45,-99,-99,-99,-99
12/21/2013 11:00,11.6,352.1,2.5,-0.8,40.703,27.43,0,0,0.15,42.84,0.216,51.01,0.246,48.29,0.285,50.55,0.28,47.17,0.281,45.29,0.279,43.4,0.304,51.13,0.312,48.9,0.312,43.57,0.287,38.35,0.303,46.47,0.289,41.91,0.304,45.27,0.318,53.56,-99,-99,0.197,34.66,0.195,344.82,-99,-99,-99,-99
12/21/2013 12:00,11.6,352.1,2.5,-0.8,40.743,27.43,0,0,0.088,31.52,0.109,53.55,0.216,69.13,0.282,45.72,0.296,48.01,0.337,44.4,0.344,48.77,0.365,45,0.383,46.8,0.372,51.56,0.29,53.84,0.273,48.72,0.249,50.22,0.284,60.18,-99,-99,-99,-99,-99,-99,0.166,11.11,-99,-99,-99,-99
12/21/2013 13:00,11.6,352.1,2.5,-0.8,40.793,27.43,0,0,0.079,61.16,0.159,63.11,0.223,63.32,0.248,54.01,0.248,53.04,0.269,59.44,0.27,52.37,0.264,59.56,0.279,54.94,0.25,55.42,0.265,52.35,0.252,49.35,0.284,54.91,0.248,50.08,-99,-99,-99,-99,0.184,38.17,0.187,33.44,-99,-99,-99,-99
12/21/2013 14:00,11.6,352.1,2.5,-0.8,40.834,27.44,0,0,0.054,47.23,0.129,71.42,0.198,65.89,0.231,54.87,0.196,53.71,0.227,60.51,0.269,64.48,0.228,58.47,0.219,59.22,0.263,64.51,0.286,58.86,0.258,64.03,0.255,59.61,0.207,49.31,-99,-99,-99,-99,-99,-99,0.106,40.78,-99,-99,-99,-99
12/21/2013 15:00,11.6,352.1,2.5,-0.8,40.854,27.44,0,0,0.163,76.56,0.147,99.01,0.173,92.65,0.227,67.96,0.237,70.26,0.212,63.31,0.213,68.85,0.227,58.91,0.247,75.68,0.222,67.82,0.177,75.26,0.16,60.88,0.2,64.84,-99,-99,-99,-99,-99,-99,-99,-99,0.094,30.12,-99,-99,-99,-99
12/21/2013 16:00,11.6,352.1,2.5,-0.8,40.856,27.45,0,0,0.04,121.7,0.171,134.05,0.149,124.33,0.128,111.55,0.17,107.15,0.225,91.78,0.26,80.94,0.243,76.65,0.224,80.5,0.204,82.67,0.209,75.9,0.196,65.92,0.185,65.1,-99,-99,-99,-99,-99,-99,-99,-99,0.09,18.84,-99,-99,-99,-99
12/21/2013 17:00,11.6,352.1,2.5,-0.8,40.838,27.46,0,0,0.094,14.18,0.079,92.9,0.18,87.46,0.207,76.03,0.194,87.93,0.19,77.86,0.188,89.7,0.185,81.3,0.194,76.89,0.169,72.1,0.153,76.42,0.125,63.43,0.104,50.05,0.099,54.06,-99,-99,-99,-99,-99,-99,0.058,327.68,-99,-99,-99,-99
12/21/2013 18:00,11.6,352.1,2.5,-0.8,40.809,27.47,0,0,0.078,71.33,0.187,93.37,0.168,90,0.183,76.12,0.228,80.41,0.211,71.22,0.199,68.73,0.185,50.04,0.131,61.67,0.173,69.06,0.127,47.88,0.106,21,0.084,38.23,-99,-99,-99,-99,-99,-99,-99,-99,0.192,344.01,-99,-99,-99,-99
12/21/2013 19:00,11.6,352.2,2.5,-0.8,40.777,27.44,0,0,0.111,74.84,0.16,91.07,0.229,91.5,0.261,77.83,0.217,79.1,0.232,67.19,0.211,65.38,0.193,60.26,0.157,64.41,0.218,47.23,0.159,40.41,0.162,40.49,0.13,26.96,-99,-99,-99,-99,-99,-99,-99,-99,0.19,327.23,-99,-99,-99,-99
