DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
10/4/2016 19:00:00, 11.5,239.3, -4.0, -5.9, 30.705, 29.28,  0.0,  0.0,  0.146,  26.39,  0.064, 333.03,  0.026,  94.40,  0.140, 227.31,  0.156, 242.12,  0.118, 236.45,  0.091, 231.24,  0.133, 221.02,  0.168, 236.69,  0.175, 221.06,  0.201, 214.24,  0.252, 207.38,  0.280, 207.02,  0.249, 207.29,  0.235, 209.29,  0.217, 201.02,  0.192, 206.57,  0.186, 211.81,  0.167, 204.73,  0.159, 206.89,  0.135, 198.97,  0.057, 215.66,  0.052, 208.52,  0.097, 258.11,  0.092, 280.70,  0.024, 242.35,  0.258, 293.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/4/2016 20:00:00, 11.5,239.3, -4.0, -5.9, 30.663, 29.27,  0.0,  0.0,  0.109, 339.57,  0.072, 332.72,  0.052, 280.01,  0.104, 263.90,  0.119, 284.15,  0.100, 283.90,  0.157, 281.74,  0.162, 277.08,  0.127, 254.43,  0.173, 249.68,  0.126, 245.67,  0.122, 228.99,  0.129, 230.02,  0.123, 259.70,  0.111, 273.09,  0.114, 285.74,  0.165, 317.70,  0.151, 308.84,  0.132, 299.48,  0.147, 325.55,  0.153, 317.12,  0.149, 323.21,  0.133, 319.59,  0.165, 343.10,  0.204, 333.81,  0.073,  28.67,  0.235, 317.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/4/2016 21:00:00, 11.5,239.2, -4.0, -5.9, 30.638, 29.26,  0.0,  0.0,  0.192, 346.47,  0.167,   8.28,  0.175, 345.81,  0.204, 340.86,  0.148, 327.71,  0.145, 311.93,  0.188, 317.81,  0.177, 311.34,  0.184, 320.51,  0.191, 305.43,  0.182, 304.48,  0.180, 307.57,  0.191, 310.11,  0.213, 311.39,  0.205, 316.97,  0.242, 328.35,  0.230, 323.83,  0.210, 326.46,  0.228, 330.85,  0.196, 330.95,  0.211, 340.36,  0.228, 336.24,  0.253, 347.89,  0.296, 341.08,  0.301, 352.35,  0.152,  10.64,  0.380, 332.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/4/2016 22:00:00, 11.5,239.3, -4.0, -5.9, 30.615, 29.28,  0.0,  0.0,  0.100,   5.71,  0.098,  16.59,  0.143, 359.20,  0.157, 346.41,  0.196, 337.49,  0.209, 338.71,  0.182, 355.91,  0.226, 341.97,  0.280, 338.01,  0.313, 343.07,  0.291, 336.26,  0.291, 328.33,  0.314, 331.48,  0.345, 336.93,  0.355, 336.61,  0.340, 336.76,  0.350, 339.60,  0.338, 334.57,  0.329, 336.32,  0.356, 335.60,  0.349, 337.41,  0.381, 333.50,  0.404, 338.65,  0.441, 347.03,  0.394,   2.04,  0.303,   1.89,  0.466, 341.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/4/2016 23:00:00, 11.5,239.3, -4.0, -5.9, 30.631, 29.29,  0.0,  0.0,  0.171, 329.84,  0.172, 330.30,  0.172, 334.92,  0.232, 338.29,  0.232, 347.82,  0.286, 350.14,  0.256,   1.12,  0.300, 343.32,  0.287, 342.38,  0.330, 335.84,  0.372, 333.85,  0.373, 341.57,  0.395, 341.11,  0.401, 347.04,  0.406, 347.20,  0.373, 344.62,  0.352, 344.35,  0.400, 349.34,  0.405, 353.05,  0.435, 351.01,  0.437, 355.28,  0.434, 352.19,  0.470, 356.58,  0.554, 354.72,  0.427,   3.89,  0.375,  18.19,  0.489, 346.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 00:00:00, 11.5,239.2, -4.0, -5.9, 30.638, 29.28,  0.0,  0.0,  0.175, 338.26,  0.188, 347.07,  0.177, 353.52,  0.215, 335.58,  0.209, 342.17,  0.287, 341.69,  0.257, 351.27,  0.277, 350.64,  0.293, 346.77,  0.276, 350.61,  0.316, 351.64,  0.321, 359.64,  0.312, 356.32,  0.329, 358.43,  0.337, 357.28,  0.322, 359.11,  0.360,   5.90,  0.363,   4.11,  0.379,   2.12,  0.427,   1.74,  0.374,   1.23,  0.457,   2.38,  0.436,   1.45,  0.472,   2.18,  0.487,  11.38,  0.354,  17.41,  0.523, 349.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 01:00:00, 11.5,239.2, -4.0, -5.9, 30.651, 29.27,  0.0,  0.0,  0.068, 330.78,  0.165, 351.97,  0.135,   9.81,  0.112, 352.30,  0.156, 351.14,  0.180,  16.43,  0.222,   8.53,  0.217,  13.84,  0.231,   5.46,  0.276,  10.86,  0.318,  10.14,  0.330,  15.09,  0.339,  14.36,  0.397,  12.22,  0.407,  11.20,  0.368,  17.06,  0.381,  17.58,  0.353,   9.94,  0.436,   2.23,  0.393,   5.70,  0.388,   1.77,  0.360,   7.18,  0.434,   5.82,  0.385,   0.15,  0.386,  15.48,  0.365,  31.34,  0.469, 354.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 02:00:00, 11.5,239.2, -4.0, -5.9, 30.668, 29.25,  0.0,  0.0,  0.075,   9.21,  0.036, 344.05,  0.016, 194.93,  0.032, 223.73,  0.026, 330.52,  0.097,  59.74,  0.061,  29.51,  0.103,  19.84,  0.089,   7.77,  0.099,   9.84,  0.146, 353.70,  0.163, 352.96,  0.168, 354.19,  0.184, 357.51,  0.165,   1.74,  0.127, 359.55,  0.177,  10.10,  0.180,   5.74,  0.220,   1.30,  0.250, 356.57,  0.243,   0.94,  0.285,  10.09,  0.368,  11.77,  0.316,   8.93,  0.340,  20.14,  0.308,  23.98,  0.448, 356.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 03:00:00, 11.5,239.2, -4.0, -5.9, 30.662, 29.25,  0.0,  0.0,  0.056, 175.91,  0.049, 139.14,  0.109, 178.42,  0.072, 149.17,  0.077, 145.07,  0.127, 168.16,  0.085, 155.56,  0.064, 145.81,  0.057, 155.22,  0.098, 119.17,  0.059, 116.13,  0.019, 188.97,  0.015,  78.69,  0.065,  82.98,  0.110,  92.60,  0.115,  74.40,  0.166,  47.19,  0.185,  46.97,  0.180,  40.05,  0.240,  45.17,  0.190,  44.36,  0.232,  36.43,  0.263,  36.35,  0.297,  38.72,  0.281,  28.30,  0.244,  48.81,  0.301,   9.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 04:00:00, 11.5,239.3, -4.0, -5.9, 30.658, 29.26,  0.0,  0.0,  0.114, 310.38,  0.126, 190.51,  0.176, 198.95,  0.189, 166.26,  0.190, 175.46,  0.114, 158.85,  0.154, 172.55,  0.180, 140.19,  0.134, 151.90,  0.132, 129.47,  0.149, 125.72,  0.126, 123.69,  0.100, 136.61,  0.119, 140.13,  0.087, 120.96,  0.058,  78.11,  0.104,  66.15,  0.105,  91.09,  0.132,  64.98,  0.157,  72.26,  0.174,  53.66,  0.148,  89.23,  0.169,  78.76,  0.169,  76.62,  0.133,  57.26,  0.168,  62.67,  0.195,   5.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 05:00:00, 11.5,239.3, -4.0, -5.9, 30.622, 29.27,  0.0,  0.0,  0.071, 326.53,  0.126, 197.57,  0.128, 170.54,  0.201, 184.86,  0.227, 183.03,  0.247, 191.22,  0.216, 190.95,  0.235, 174.14,  0.210, 163.38,  0.180, 153.58,  0.175, 152.85,  0.198, 158.63,  0.185, 166.87,  0.162, 167.86,  0.140, 151.42,  0.130, 147.29,  0.137, 141.54,  0.106, 150.05,  0.084, 127.28,  0.122, 114.68,  0.159, 106.49,  0.176, 108.95,  0.174, 117.01,  0.207, 101.69,  0.115,  91.00,  0.185,  83.18,  0.190,  15.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 06:00:00, 11.5,239.3, -4.0, -5.9, 30.592, 29.26,  0.0,  0.0,  0.132, 259.11,  0.079, 194.74,  0.139, 167.96,  0.138, 201.72,  0.134, 193.83,  0.180, 207.85,  0.172, 209.99,  0.213, 178.92,  0.194, 180.89,  0.162, 193.61,  0.144, 176.42,  0.145, 145.98,  0.105, 136.92,  0.087, 149.60,  0.136, 158.90,  0.175, 162.39,  0.130, 138.73,  0.201, 131.16,  0.203, 142.40,  0.180, 131.40,  0.165, 122.15,  0.186, 123.18,  0.117, 111.07,  0.150,  90.00,  0.097,  95.30,  0.133,  83.52,  0.132,  17.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 07:00:00, 11.5,239.3, -4.0, -5.9, 30.585, 29.26,  0.0,  0.0,  0.093, 259.42,  0.105, 203.63,  0.112, 215.54,  0.095, 213.35,  0.106, 208.26,  0.055, 222.06,  0.027, 156.25,  0.038, 240.07,  0.099, 215.94,  0.111, 216.56,  0.071, 197.93,  0.055, 170.54,  0.079, 146.31,  0.110, 156.46,  0.132, 156.35,  0.135, 154.01,  0.138, 148.04,  0.123, 142.94,  0.154, 140.53,  0.105, 135.77,  0.143, 138.96,  0.175, 138.01,  0.180, 137.47,  0.122, 142.66,  0.041, 348.69,  0.082,  84.43,  0.149, 344.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 08:00:00, 11.5,239.4, -4.0, -5.9, 30.583, 29.23,  0.0,  0.0,  0.139, 286.34,  0.041, 291.54,  0.084, 287.35,  0.106, 289.29,  0.046, 270.00,  0.090, 244.29,  0.029, 284.04,  0.028, 139.40,  0.040, 171.47,  0.042,  47.91,  0.086,  48.31,  0.066,  63.82,  0.062, 121.12,  0.068, 108.97,  0.055,  67.62,  0.065,  64.61,  0.053,  74.65,  0.031, 123.18,  0.035, 111.50,  0.060, 137.02,  0.116, 124.51,  0.104, 106.17,  0.109,  77.87,  0.123,  44.34,  0.154,   6.34,  0.180,  35.98,  0.262, 348.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 09:00:00, 11.5,239.3, -4.0, -5.9, 30.563, 29.23,  0.0,  0.0,  0.194, 338.86,  0.104, 355.60,  0.093, 350.13,  0.129, 336.22,  0.115, 312.17,  0.066, 347.66,  0.079, 335.38,  0.114, 351.94,  0.145, 345.20,  0.169, 342.75,  0.166, 342.44,  0.173, 333.88,  0.177, 343.92,  0.136,   0.00,  0.107, 357.86,  0.151,   0.38,  0.161,  14.38,  0.127,  14.58,  0.100,  19.89,  0.086,  26.27,  0.068,  53.97,  0.202,  43.40,  0.175,  48.94,  0.160,  50.84,  0.192,  39.92,  0.223,  40.63,  0.334, 343.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 10:00:00, 11.5,239.3, -4.0, -5.9, 30.576, 29.24,  0.0,  0.0,  0.136, 356.63,  0.120, 347.01,  0.174, 349.72,  0.182, 338.37,  0.218, 346.99,  0.215, 339.63,  0.226, 355.93,  0.287, 345.29,  0.292, 344.30,  0.254, 355.03,  0.234,   0.00,  0.227, 356.97,  0.248, 350.96,  0.252, 346.46,  0.232, 351.07,  0.157, 354.51,  0.122,   3.75,  0.185,  12.83,  0.194,   7.09,  0.227,  13.49,  0.235,  11.79,  0.253,   8.42,  0.242,  20.53,  0.375,  15.15,  0.363,   4.42,  0.272,  29.30,  0.382,   3.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 11:00:00, 11.5,239.3, -4.0, -5.9, 30.602, 29.24,  0.0,  0.0,  0.104,   6.65,  0.161,  18.43,  0.159, 357.84,  0.119, 342.93,  0.196, 345.54,  0.196, 345.18,  0.212, 345.50,  0.194, 353.20,  0.228,   4.28,  0.258,   2.44,  0.279, 355.27,  0.265, 355.67,  0.253,   4.09,  0.292, 358.23,  0.287, 359.00,  0.286, 359.60,  0.284,   2.82,  0.301,   1.33,  0.315,   7.10,  0.277,   5.38,  0.328,  12.85,  0.319,  16.79,  0.430,  19.87,  0.400,  15.95,  0.404,  20.14,  0.371,  34.12,  0.477, 349.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 12:00:00, 11.5,239.3, -4.0, -5.9, 30.648, 29.24,  0.0,  0.0,  0.205,   3.07,  0.212,  16.13,  0.154,  16.56,  0.090,   1.27,  0.175, 338.14,  0.192, 335.98,  0.211, 344.05,  0.238, 352.04,  0.291, 358.62,  0.257, 356.88,  0.252,   2.73,  0.300,   2.48,  0.289,   4.96,  0.278,   3.51,  0.309,   7.82,  0.289,  16.05,  0.292,  17.13,  0.295,  15.54,  0.298,  28.72,  0.318,  31.24,  0.328,  30.16,  0.378,  32.89,  0.398,  31.53,  0.361,  31.62,  0.409,  26.88,  0.313,  32.63,  0.329,   5.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 13:00:00, 11.5,239.2, -4.0, -5.9, 30.699, 29.24,  0.0,  0.0,  0.082,  83.74,  0.084,   2.73,  0.085,  83.21,  0.091,  53.00,  0.067,  32.74,  0.011,   5.19,  0.088, 356.75,  0.097,  18.62,  0.110,   3.64,  0.109, 358.42,  0.157,   6.58,  0.168, 355.21,  0.174,   0.33,  0.213,   2.96,  0.238, 355.66,  0.211, 354.02,  0.194,   8.59,  0.206,  19.32,  0.220,  17.45,  0.231,  27.01,  0.197,  24.23,  0.208,  29.40,  0.245,  37.53,  0.262,  35.69,  0.348,  33.64,  0.227,  44.82,  0.295,   8.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 14:00:00, 11.5,239.2, -4.0, -5.9, 30.749, 29.25,  0.0,  0.0,  0.083,  76.13,  0.047, 337.29,  0.080, 270.00,  0.168, 312.59,  0.066, 274.33,  0.023, 270.00,  0.030,  88.09,  0.035,  47.29,  0.093,  22.15,  0.091,  41.42,  0.078,  64.09,  0.120,  64.29,  0.125,  46.95,  0.142,  42.71,  0.169,  40.67,  0.147,  45.00,  0.155,  39.76,  0.188,  51.91,  0.221,  64.25,  0.224,  65.49,  0.219,  45.93,  0.216,  71.06,  0.242,  73.66,  0.251,  57.70,  0.228,  40.38,  0.192,  57.96,  0.210,  10.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 15:00:00, 11.5,239.3, -4.0, -5.9, 30.781, 29.26,  0.0,  0.0,  0.109,  84.18,  0.067, 180.86,  0.132, 154.98,  0.080, 174.29,  0.071, 197.93,  0.102, 162.81,  0.070, 141.34,  0.124, 142.85,  0.156, 131.88,  0.155, 114.75,  0.153, 116.90,  0.165, 124.65,  0.150, 139.61,  0.121, 144.08,  0.104, 126.76,  0.136, 120.89,  0.166, 111.16,  0.162, 103.95,  0.199,  87.70,  0.293,  87.46,  0.284,  90.61,  0.277, 106.54,  0.312,  87.80,  0.278,  88.15,  0.200,  75.20,-99.000, -99.00,  0.098,  51.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 16:00:00, 11.5,239.2, -4.0, -5.9, 30.786, 29.26,  0.0,  0.0,  0.140, 104.43,  0.107, 162.07,  0.194, 131.02,  0.221, 166.66,  0.192, 172.50,  0.181, 152.73,  0.208, 151.83,  0.256, 160.15,  0.232, 153.66,  0.219, 151.33,  0.225, 147.16,  0.191, 154.51,  0.249, 142.02,  0.287, 135.00,  0.255, 136.59,  0.235, 138.97,  0.234, 129.27,  0.239, 121.29,  0.225, 119.87,  0.245, 134.34,  0.268, 128.49,  0.243, 119.31,  0.296, 112.23,  0.279, 120.79,  0.183,  93.13,  0.173,  79.67,  0.106, 357.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 17:00:00, 11.5,239.3, -4.0, -5.9, 30.763, 29.26,  0.0,  0.0,  0.152,  99.09,  0.054, 122.80,  0.153, 108.67,  0.132, 138.08,  0.213, 161.91,  0.217, 158.89,  0.187, 160.02,  0.238, 166.66,  0.206, 161.30,  0.227, 158.06,  0.253, 152.22,  0.292, 157.91,  0.295, 156.65,  0.248, 155.19,  0.230, 158.80,  0.249, 147.14,  0.271, 141.14,  0.275, 137.07,  0.304, 136.60,  0.314, 138.09,  0.334, 128.93,  0.358, 131.04,  0.344, 135.82,  0.348, 125.06,  0.300, 139.46,  0.127, 143.94,  0.057, 136.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 18:00:00, 11.5,239.3, -4.0, -5.9, 30.742, 29.26,  0.0,  0.0,  0.142,  49.57,  0.051, 113.05,  0.150, 144.20,  0.101, 145.05,  0.115, 182.99,  0.102, 197.72,  0.143, 157.38,  0.149, 164.48,  0.095, 173.33,  0.175, 168.11,  0.180, 172.32,  0.187, 164.77,  0.248, 164.79,  0.268, 165.55,  0.275, 166.32,  0.289, 167.41,  0.313, 170.45,  0.313, 161.97,  0.353, 152.71,  0.361, 151.16,  0.361, 151.95,  0.351, 148.62,  0.359, 156.86,  0.331, 148.09,-99.000, -99.00,-99.000, -99.00,  0.149, 207.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 19:00:00, 11.5,239.2, -4.0, -5.9, 30.720, 29.26,  0.0,  0.0,  0.183,  69.48,  0.119,  98.67,  0.146, 124.12,  0.129, 171.05,  0.168, 183.07,  0.168, 170.76,  0.112, 173.32,  0.166, 181.04,  0.218, 169.41,  0.225, 177.46,  0.206, 178.05,  0.212, 175.93,  0.235, 183.91,  0.248, 177.92,  0.262, 174.09,  0.281, 170.77,  0.288, 160.49,  0.290, 158.38,  0.315, 162.66,  0.310, 155.42,  0.299, 155.49,  0.314, 159.49,  0.310, 146.31,-99.000, -99.00,  0.242, 179.53,  0.135, 177.46,  0.127, 190.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 20:00:00, 11.5,239.1, -4.0, -5.9, 30.689, 29.26,  0.0,  0.0,  0.115,   8.48,  0.047,  41.53,  0.192,  90.60,  0.017, 336.37,  0.055, 213.11,  0.074, 199.65,  0.040, 168.41,  0.075, 131.76,  0.030, 132.27,  0.096, 190.84,  0.117, 188.82,  0.109, 173.14,  0.119, 177.11,  0.119, 175.20,  0.148, 171.81,  0.184, 173.14,  0.181, 178.73,  0.157, 175.63,  0.207, 173.63,  0.270, 159.82,  0.292, 158.09,  0.213, 164.20,  0.265, 147.33,  0.290, 163.76,  0.194, 194.32,  0.120, 181.91,  0.111, 265.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 21:00:00, 11.5,239.2, -4.0, -5.9, 30.653, 29.26,  0.0,  0.0,  0.254, 338.49,  0.116,  29.44,  0.138,  37.04,  0.081, 357.88,  0.077, 333.10,  0.050, 312.58,  0.022, 254.05,  0.013,   8.75,  0.042, 351.87,  0.018, 330.64,  0.011, 180.00,  0.017,  35.54,  0.034, 353.29,  0.010, 323.13,  0.032, 167.28,  0.026, 119.48,  0.026,  96.58,  0.031, 236.82,  0.099, 252.30,  0.127, 225.96,  0.129, 190.27,  0.157, 195.10,  0.141, 173.08,  0.197, 160.09,  0.115, 172.50,  0.020, 110.22,  0.208, 300.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 22:00:00, 11.5,239.2, -4.0, -5.9, 30.634, 29.26,  0.0,  0.0,  0.204, 350.12,  0.162,   3.88,  0.192,   6.27,  0.156,   8.49,  0.121, 348.04,  0.152, 345.14,  0.122, 348.14,  0.117, 326.85,  0.123, 323.60,  0.084, 343.30,  0.078,   0.73,  0.078, 346.68,  0.078, 315.52,  0.083, 297.18,  0.114, 307.17,  0.129, 320.37,  0.122, 312.34,  0.100, 286.81,  0.052, 300.02,  0.006,  51.34,  0.046,  83.80,  0.043, 127.41,  0.068,  90.00,  0.004, 326.31,-99.000, -99.00,-99.000, -99.00,  0.313, 327.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/5/2016 23:00:00, 11.5,239.2, -4.0, -5.9, 30.620, 29.25,  0.0,  0.0,  0.164,   6.65,  0.235,   6.85,  0.229,  14.16,  0.200, 351.67,  0.213, 344.20,  0.215, 354.40,  0.230,   2.74,  0.210, 358.36,  0.230, 355.01,  0.230,   3.24,  0.189,   1.52,  0.149, 346.43,  0.114, 334.11,  0.109,   0.00,  0.103, 352.74,  0.106, 351.87,  0.083,   4.82,  0.111,  28.65,  0.056, 357.95,  0.079, 359.27,  0.070,  51.98,  0.078,  38.20,  0.108,  27.51,  0.112,   3.58,  0.100,  24.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 00:00:00, 11.5,239.2, -4.0, -5.9, 30.635, 29.25,  0.0,  0.0,  0.174,  41.50,  0.130,   5.75,  0.116,   0.00,  0.144, 346.35,  0.150, 347.26,  0.167, 346.13,  0.207, 357.23,  0.236, 349.98,  0.207,   1.66,  0.194,   4.15,  0.184, 358.75,  0.138,  12.53,  0.128,   4.91,  0.137,   0.00,  0.116,  19.69,  0.120,  26.78,  0.114,  22.74,  0.115,  12.09,  0.119,  12.16,  0.152,   6.80,  0.171,  23.42,  0.208,  23.23,  0.175, 357.06,  0.277,  24.99,-99.000, -99.00,-99.000, -99.00,  0.391, 334.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 01:00:00, 11.5,239.2, -4.0, -5.9, 30.650, 29.25,  0.0,  0.0,  0.121,  33.56,  0.019, 105.52,  0.118,  21.35,  0.123,  11.77,  0.125, 359.08,  0.130,  26.96,  0.147,   9.40,  0.159,  34.49,  0.124,  21.20,  0.135,  14.14,  0.158,  18.09,  0.149,   5.79,  0.106, 356.22,  0.084,   4.09,  0.136,  14.04,  0.125,  38.16,  0.117,  48.12,  0.136,  34.85,  0.074,  49.40,  0.073,  18.43,  0.168, 349.70,  0.202, 358.87,  0.257,  20.06,  0.265,  18.23,-99.000, -99.00,-99.000, -99.00,  0.280, 341.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 02:00:00, 11.5,239.2, -4.0, -5.9, 30.660, 29.25,  0.0,  0.0,  0.040, 341.11,  0.038,  64.80,  0.053,  59.59,  0.013, 337.38,  0.049,  68.63,  0.056,  14.53,  0.055,  38.33,  0.076,  65.12,  0.107,  76.48,  0.081,  71.34,  0.064,  48.81,  0.071,  31.24,  0.075,  34.11,  0.117,  45.00,  0.103,  29.81,  0.043,  35.54,  0.039,  41.88,  0.066,  67.71,  0.085,  70.71,  0.080,  87.14,  0.080,  27.53,  0.186,  28.91,  0.187, 358.77,  0.223,  20.47,  0.219,  25.74,  0.132,  19.95,  0.161, 321.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 03:00:00, 11.5,239.2, -4.0, -5.9, 30.660, 29.22,  0.0,  0.0,  0.205, 154.31,  0.243, 164.70,  0.168, 179.66,  0.239, 165.96,  0.191, 176.70,  0.241, 164.35,  0.166, 164.29,  0.174, 170.05,  0.205, 168.74,  0.195, 170.54,  0.145, 167.68,  0.069, 130.87,  0.074, 130.60,  0.093, 131.07,  0.060, 107.53,  0.036,  58.50,  0.040, 349.82,  0.049,   0.00,  0.033,  10.62,  0.060,  38.21,  0.069,  22.87,  0.038,  66.80,  0.079,  51.68,  0.181,  10.19,  0.170,   5.74,-99.000, -99.00,  0.271, 318.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 04:00:00, 11.5,239.3, -4.0, -5.9, 30.649, 28.97,  0.0,  0.0,  0.096, 153.97,  0.257, 139.42,  0.188, 155.76,  0.236, 160.18,  0.299, 160.84,  0.326, 155.16,  0.344, 163.99,  0.355, 162.48,  0.286, 158.01,  0.216, 160.56,  0.212, 172.67,  0.259, 172.24,  0.246, 175.80,  0.203, 163.98,  0.224, 160.43,  0.218, 167.56,  0.186, 170.39,  0.167, 164.71,  0.232, 166.26,  0.210, 170.13,  0.229, 177.75,  0.184, 155.25,  0.163, 158.79,  0.140, 164.67,  0.035, 191.63,-99.000, -99.00,  0.117, 298.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 05:00:00, 11.5,239.3, -4.0, -5.9, 30.623, 28.99,  0.0,  0.0,  0.181, 109.04,  0.216, 141.38,  0.264, 157.03,  0.262, 168.09,  0.272, 171.33,  0.244, 164.31,  0.263, 167.49,  0.372, 163.12,  0.393, 173.58,  0.372, 175.84,  0.352, 174.79,  0.349, 172.26,  0.378, 173.78,  0.395, 167.58,  0.377, 163.82,  0.396, 170.11,  0.433, 173.37,  0.423, 168.96,  0.373, 166.34,  0.266, 168.06,  0.201, 152.16,  0.229, 145.13,  0.183, 151.19,  0.176, 178.70,  0.119, 164.45,  0.116, 200.79,  0.194, 277.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 06:00:00, 11.5,239.3, -4.0, -5.9, 30.603, 29.02,  0.0,  0.0,  0.156, 189.94,  0.182, 154.98,  0.238, 178.32,  0.268, 178.29,  0.292, 183.54,  0.388, 182.80,  0.374, 183.83,  0.391, 186.02,  0.393, 186.87,  0.433, 184.91,  0.409, 184.62,  0.326, 184.57,  0.323, 178.40,  0.363, 177.95,  0.343, 177.16,  0.302, 177.16,  0.356, 180.00,  0.425, 178.11,  0.434, 174.05,  0.421, 171.39,  0.323, 164.54,  0.282, 165.82,  0.346, 169.34,  0.241, 161.87,  0.209, 192.17,  0.186, 186.48,  0.259, 217.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/6/2016 07:00:00, 11.5,239.2, -4.0, -5.9, 30.583, 29.06,  0.0,  0.0,  0.101, 258.02,  0.121, 119.74,  0.099, 164.13,  0.133, 203.09,  0.194, 173.79,  0.222, 170.92,  0.216, 176.56,  0.259, 172.24,  0.240, 185.97,  0.223, 180.00,  0.211, 181.36,  0.274, 181.46,  0.340, 188.11,  0.349, 194.59,  0.349, 193.44,  0.380, 190.16,  0.442, 186.63,  0.432, 181.72,  0.412, 183.90,  0.391, 185.73,  0.428, 178.66,  0.466, 176.68,  0.443, 174.82,-99.000, -99.00,-99.000, -99.00,  0.277, 188.71,  0.287, 219.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
