DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
4/8/2014 7:00,11.3,122.4,-2.6,1.9,41.844,26.62,0,0,0.059,188.82,0.002,63.43,0.03,260.54,0.036,180,0.065,206.57,0.068,216.03,0.04,238.3,0.089,190.3,0.094,213.69,0.065,214.92,0.082,209.05,0.059,233.9,0.068,254.74,0.025,191.77,0.044,187.77,0.032,228.81,0.035,281.63,0.129,265.13,-99,-99,-99,-99
4/8/2014 8:00,11.3,122.4,-2.6,1.9,41.858,26.61,0,0,0.121,219.62,0.063,215.96,0.075,244.8,0.084,198,0.106,201.5,0.117,216.67,0.131,208.72,0.111,190.4,0.08,208.5,0.122,220.35,0.123,204.9,0.098,190.62,0.107,195.21,0.151,198.56,0.145,199.81,0.114,194.77,0.126,198,0.13,225,-99,-99,-99,-99
4/8/2014 9:00,11.3,122.7,-2.6,1.9,41.867,26.61,0,0,0.099,207.08,0.099,237.75,0.104,216.76,0.108,207.04,0.115,215.77,0.15,216.03,0.094,205.75,0.123,199.03,0.103,204.08,0.092,199.03,0.154,183.72,0.179,177.44,0.158,177.83,0.174,173.08,0.198,188.99,0.202,193.14,0.168,183.75,0.166,187.98,-99,-99,-99,-99
4/8/2014 10:00,11.3,122.6,-2.6,1.9,41.852,26.6,0,0,0.078,206.57,0.08,232.13,0.178,221.58,0.17,230.5,0.202,216.76,0.165,210.13,0.17,245.39,0.13,235.7,0.175,230.57,0.189,231.86,0.174,229.18,0.154,230.82,0.156,237.53,0.17,235.56,0.121,221.99,0.17,233.6,0.159,238.91,0.168,240.38,-99,-99,-99,-99
4/8/2014 11:00,11.3,122.6,-2.6,1.9,41.853,26.59,0,0,0.095,209.82,0.096,233.01,0.145,212.05,0.178,210.74,0.205,210.44,0.148,206.57,0.182,211.77,0.171,221.69,0.121,221.99,0.112,219.94,0.117,221.88,0.114,214.25,0.157,226.03,0.161,224.24,0.113,228.24,0.149,226.36,0.126,212.68,0.236,250.95,-99,-99,-99,-99
4/8/2014 12:00,11.3,122.6,-2.6,1.9,41.827,26.59,0,0,0.166,241.11,0.155,268.52,0.174,262.38,0.158,252.37,0.165,261.62,0.197,258.01,0.191,258.22,0.179,263.27,0.18,270.64,0.164,263,0.212,267.84,0.193,264.35,0.177,273.56,0.171,263.29,0.139,271.24,0.149,266.93,0.233,249.39,0.218,255.9,-99,-99,-99,-99
4/8/2014 13:00,11.3,122.6,-2.6,1.9,41.804,26.59,0,0,0.136,276.34,0.138,285.55,0.122,286.65,0.151,260.48,0.146,272.35,0.119,278.2,0.076,296.57,0.102,315,0.113,284.41,0.135,273.39,0.11,285.3,0.12,280.09,0.129,273.11,0.108,268.41,0.079,289.12,0.183,275.02,0.14,267.55,0.222,285.41,-99,-99,-99,-99
4/8/2014 14:00,11.3,122.5,-2.6,1.9,41.803,26.6,0,0,0.168,270,0.163,331.08,0.161,314.24,0.148,283.28,0.162,283.61,0.156,297.88,0.162,305.46,0.174,294.8,0.218,290.68,0.187,286.79,0.206,288.43,0.219,299.26,0.245,285.85,0.249,290.91,0.254,300.5,0.293,307.1,0.295,299.7,0.226,278.38,-99,-99,-99,-99
4/8/2014 15:00,11.3,122.6,-2.6,1.9,41.774,26.6,0,0,0.114,297.01,0.111,339.93,0.14,291.8,0.139,316.75,0.174,298.93,0.131,301.26,0.194,304.51,0.157,310.88,0.163,310.03,0.175,314.3,0.136,314.11,0.159,294.15,0.158,317.05,0.146,316.11,0.16,300.1,0.198,284.6,0.194,278.88,0.248,280.68,-99,-99,-99,-99
4/8/2014 16:00,11.3,122.5,-2.6,1.9,41.769,26.56,0,0,0.089,277.13,0.17,315,0.186,301.39,0.182,301.5,0.189,304.2,0.167,314.03,0.195,294.2,0.169,291.86,0.099,308.84,0.107,327.2,0.163,297.04,0.166,298.89,0.177,306.03,0.209,300.73,0.172,287.59,0.214,281.57,0.23,292.22,0.189,290.06,-99,-99,-99,-99
4/8/2014 17:00,11.3,122.8,-2.6,1.9,41.766,26.57,0,0,0.066,265.67,0.112,315.36,0.112,304.4,0.059,302.62,0.106,306.54,0.098,287.15,0.125,301.28,0.045,327.72,0.042,298.39,0.044,318.69,0.067,311.99,0.088,313.63,0.123,283.59,0.197,292.4,0.222,285.66,0.179,286.52,0.188,286.7,0.233,269.75,-99,-99,-99,-99
4/8/2014 18:00,11.3,122.6,-2.6,1.9,41.778,26.59,0,0,0.152,181.88,0.03,279.46,0.074,255.96,0.022,305.84,0.032,318.81,0.03,299.98,0.045,335.14,0.085,331.01,0.07,337.44,0.109,269.47,0.093,306.25,0.145,288.56,0.177,278.13,0.177,273.88,0.183,282.97,0.269,277.68,0.179,288.23,0.22,279.93,-99,-99,-99,-99
4/8/2014 19:00,11.3,122.7,-2.6,1.9,41.775,26.61,0,0,0.088,152.27,0.024,170.54,0.058,116.57,0.017,144.46,0.003,135,0.025,68.63,0.039,168.11,0.019,266.99,0.07,263.48,0.1,247.03,0.08,291.14,0.131,281.91,0.151,293.35,0.175,272.29,0.156,260.42,0.163,271.76,0.237,278.99,0.291,261.12,-99,-99,-99,-99
4/8/2014 20:00,11.3,122.8,-2.6,1.9,41.767,26.61,0,0,0.098,135,0.064,141.34,0.125,149.12,0.089,160.95,0.072,167.12,0.039,156.04,0.045,104.04,0.019,21.25,0.072,227.25,0.081,245.32,0.09,251.97,0.114,249.5,0.135,247.8,0.106,252.94,0.164,247.81,0.171,244.03,0.142,256.16,0.162,262.22,-99,-99,-99,-99
4/8/2014 21:00,11.3,122.7,-2.6,1.9,41.763,26.61,0,0,0.166,161.35,0.061,149.68,0.132,158.28,0.163,152.18,0.17,139.55,0.096,163.64,0.045,140.36,0.098,170.06,0.073,217.81,0.093,210.43,0.07,229.04,0.12,233.8,0.12,235.52,0.131,234,0.183,241.34,0.184,236.74,0.174,221.74,0.15,215.49,-99,-99,-99,-99
4/8/2014 22:00,11.3,122.8,-2.6,1.9,41.77,26.61,0,0,0.142,166.94,0.069,175.03,0.131,159.5,0.178,157.6,0.158,139.87,0.137,157.73,0.15,168.09,0.139,151.59,0.145,164.43,0.155,191.16,0.171,202.36,0.156,192.25,0.146,192.23,0.2,217.5,0.2,214.01,0.185,198.63,0.147,209.7,0.268,252.17,-99,-99,-99,-99
4/8/2014 23:00,11.3,122.7,-2.6,1.9,41.768,26.62,0,0,0.154,161.1,0.136,151.93,0.105,155.15,0.168,168.36,0.142,154.16,0.15,163.74,0.206,186.4,0.219,186.54,0.202,200.32,0.126,169.94,0.172,200.01,0.139,191.23,0.144,206.92,0.133,214.29,0.212,219.25,0.185,214.64,0.146,213.25,0.161,238.18,-99,-99,-99,-99
4/9/2014 0:00,11.3,122.7,-2.6,1.9,41.781,26.63,0,0,0.107,204.89,0.09,187.05,0.085,198.43,0.076,176.24,0.02,110.22,0.096,211.37,0.133,224.39,0.17,210.04,0.157,217.75,0.106,234.21,0.174,241.97,0.18,239.31,0.205,222.03,0.232,240.56,0.248,245.71,0.231,246.54,0.19,251.57,0.411,246.05,-99,-99,-99,-99
4/9/2014 1:00,11.3,122.6,-2.6,1.9,41.78,26.65,0,0,0.071,215.26,0.111,228.28,0.152,268.12,0.135,251.03,0.145,237.41,0.207,248.15,0.241,242.8,0.175,255.09,0.205,248.56,0.221,239.26,0.214,235.49,0.209,238.9,0.234,225.17,0.225,235.89,0.241,250.14,0.184,263.14,0.186,259.17,0.254,264.36,-99,-99,-99,-99
4/9/2014 2:00,11.3,122.6,-2.6,1.9,41.793,26.67,0,0,0.162,256.39,0.178,253.7,0.152,274.92,0.222,267.68,0.231,256.75,0.171,267.66,0.167,268.97,0.152,260.91,0.157,266.36,0.153,271.87,0.182,260.85,0.229,265.49,0.19,268.49,0.22,268.44,0.202,277.97,0.273,270.84,0.311,271.66,0.323,287.31,-99,-99,-99,-99
4/9/2014 3:00,11.3,122.6,-2.6,1.9,41.789,26.67,0,0,0.119,269.52,0.162,292.46,0.168,274.45,0.157,284.39,0.212,277.86,0.206,261.04,0.153,244.44,0.165,263.74,0.121,283.35,0.159,310.91,0.224,307.74,0.245,313.51,0.205,301.83,0.171,303.04,0.171,299.41,0.162,294.82,0.172,292.98,0.285,297.37,-99,-99,-99,-99
4/9/2014 4:00,11.3,122.7,-2.6,1.9,41.8,26.68,0,0,0.143,285.01,0.152,279.09,0.173,272.98,0.18,276.38,0.247,294.39,0.249,294.92,0.293,293.51,0.304,293.69,0.296,286.66,0.272,284.9,0.269,297.23,0.286,300.69,0.318,290.03,0.309,294.24,0.312,293.2,0.306,300,0.272,303.46,0.325,305.5,-99,-99,-99,-99
4/9/2014 5:00,11.3,122.6,-2.6,1.9,41.811,26.7,0,0,0.152,268.49,0.236,282.21,0.169,281.58,0.21,268.36,0.237,281.93,0.198,272.02,0.201,276.56,0.262,279.21,0.141,282.26,0.171,273.35,0.14,283.24,0.194,284.97,0.178,292.4,0.199,287.53,0.173,282.35,0.152,272.64,0.13,296.96,0.293,296.57,-99,-99,-99,-99
4/9/2014 6:00,11.3,122.7,-2.6,1.9,41.816,26.7,0,0,0.161,273.2,0.166,280.77,0.156,263.74,0.184,269.38,0.15,260.04,0.13,274.84,0.189,263.63,0.152,265.86,0.168,278.23,0.141,279.8,0.123,269.07,0.12,276.23,0.126,292.9,0.15,289.53,0.144,284.52,0.152,274.92,0.147,279.4,0.201,267.72,-99,-99,-99,-99
4/9/2014 7:00,11.3,122.6,-2.6,1.9,41.836,26.69,0,0,0.092,285.09,0.144,308.54,0.156,285.29,0.126,304.7,0.139,272.06,0.128,295.37,0.089,333.15,0.103,304.77,0.107,285.72,0.084,300.85,0.143,301.24,0.142,282.57,0.115,284.64,0.112,275.66,0.102,254.05,0.092,230.27,0.098,264.11,0.216,285,-99,-99,-99,-99
4/9/2014 8:00,11.3,122.6,-2.6,1.9,41.842,26.69,0,0,0.042,114.1,0.054,200.43,0.017,220.24,0.071,201.5,0.076,235.68,0.093,222.4,0.042,158.96,0.053,224.24,0.009,206.57,0.049,244.49,0.026,197.74,0.047,236.31,0.031,211.61,0.026,283.5,0.042,245.9,0.119,231.12,0.082,254.44,0.146,256.53,-99,-99,-99,-99
4/9/2014 9:00,11.3,122.5,-2.6,1.9,41.852,26.68,0,0,0.065,231.89,0.049,215.94,0.095,234.46,0.097,226.25,0.081,195.75,0.104,214,0.1,195.71,0.133,181.29,0.122,213.95,0.111,203.33,0.151,211.16,0.166,189.01,0.17,186.08,0.141,185.31,0.185,212.4,0.151,217.17,0.175,223.61,0.17,241.17,-99,-99,-99,-99
4/9/2014 10:00,11.3,122.6,-2.6,1.9,41.854,26.68,0,0,0.057,215.07,0.109,234.71,0.132,224.38,0.154,225.53,0.154,212.24,0.158,211.27,0.11,201.22,0.126,191.49,0.15,202.3,0.129,206.76,0.144,191.62,0.115,222.88,0.094,187.96,0.154,193.95,0.175,195.95,0.116,182.96,0.139,225.87,0.221,241.35,-99,-99,-99,-99
4/9/2014 11:00,11.3,122.7,-2.6,1.9,41.849,26.68,0,0,0.052,253.3,0.054,216.03,0.151,214.74,0.16,220.17,0.162,213.4,0.127,199.87,0.149,206.74,0.153,214.32,0.124,213.82,0.151,212.85,0.107,209.21,0.179,212.89,0.199,187.8,0.205,198.52,0.217,204.55,0.218,211.14,0.239,219.74,0.161,245.35,-99,-99,-99,-99
4/9/2014 12:00,11.3,122.7,-2.6,1.9,41.844,26.68,0,0,0.104,212.01,0.038,204.57,0.116,205.46,0.136,218.73,0.044,166.91,0.124,180,0.131,217.22,0.116,222.9,0.113,228.24,0.118,211.13,0.132,212.6,0.139,194.53,0.134,192.48,0.194,201.42,0.168,203.06,0.185,214.64,0.152,233.81,0.139,243.99,-99,-99,-99,-99
4/9/2014 13:00,11.3,122.6,-2.6,1.9,41.834,26.68,0,0,0.115,253.3,0.083,263.05,0.101,269.43,0.167,261.05,0.142,248.12,0.158,261.25,0.117,245.19,0.175,231.49,0.156,229.16,0.103,248.4,0.18,253.57,0.163,245.32,0.149,260.73,0.186,252.44,0.156,236.51,0.184,258.69,0.225,268.98,0.257,260.83,-99,-99,-99,-99
4/9/2014 14:00,11.3,122.7,-2.6,1.9,41.8,26.69,0,0,0.192,261.91,0.166,273.1,0.135,259.77,0.183,264.66,0.171,270.67,0.23,259.47,0.178,259.95,0.122,251.86,0.216,271.86,0.203,272.82,0.165,280.15,0.193,273.85,0.207,272.21,0.184,272.49,0.211,274.09,0.283,265.94,0.233,274.44,0.311,282.43,-99,-99,-99,-99
4/9/2014 15:00,11.3,122.6,-2.6,1.9,41.783,26.69,0,0,0.083,290.39,0.114,272.01,0.142,293.68,0.211,286.54,0.225,266.17,0.207,264.45,0.169,271.36,0.205,273.63,0.224,282.92,0.202,278.53,0.198,284.6,0.226,288.6,0.206,283.16,0.233,277.4,0.316,266.92,0.284,270.2,0.3,290.67,0.29,279.33,-99,-99,-99,-99
4/9/2014 16:00,11.3,122.7,-2.6,1.9,41.77,26.7,0,0,0.109,301.5,0.145,321.71,0.155,294.75,0.118,299.38,0.182,290.63,0.163,293.43,0.208,295.95,0.236,295.37,0.246,284.6,0.21,284.04,0.243,286.72,0.26,281.74,0.276,279.39,0.318,275.41,0.332,271.21,0.262,296.27,0.242,301.13,0.242,286.79,-99,-99,-99,-99
4/9/2014 17:00,11.3,122.7,-2.6,1.9,41.766,26.7,0,0,0.114,256.33,0.151,300.64,0.151,285.79,0.184,280.94,0.205,281.8,0.184,292.67,0.144,274.37,0.138,275.01,0.187,281.07,0.222,291.95,0.23,294.9,0.23,304.73,0.238,285.61,0.238,283.63,0.287,288.69,0.236,279.5,0.252,272.27,0.357,275.95,-99,-99,-99,-99
4/9/2014 18:00,11.3,122.8,-2.6,1.9,41.763,26.7,0,0,0.074,226.1,0.118,327.79,0.114,271.51,0.092,281.92,0.098,281.2,0.11,293.54,0.128,294.37,0.129,301.72,0.132,288.98,0.135,286.82,0.105,279.28,0.146,277.85,0.187,286.49,0.198,291.37,0.274,285.66,0.314,286.65,0.273,299.38,0.274,289.16,-99,-99,-99,-99
4/9/2014 19:00,11.3,122.7,-2.6,1.9,41.767,26.7,0,0,0.071,162.07,0.046,322.13,0.029,210.96,0.054,261.42,0.081,285.07,0.126,286.57,0.036,273.18,0.064,274.47,0.092,300.75,0.093,293.52,0.126,279.16,0.151,272.65,0.196,278.5,0.207,282.29,0.225,279.21,0.181,287.73,0.227,276.06,0.216,297.28,-99,-99,-99,-99
4/9/2014 20:00,11.3,122.6,-2.6,1.9,41.771,26.7,0,0,0.061,210.8,0.062,302.4,0.021,259.22,0.041,297.82,0.045,223.21,0.054,234.83,0.063,243.43,0.059,277.85,0.065,284.25,0.029,277.85,0.075,271.53,0.154,278.97,0.18,295.29,0.212,286.47,0.205,288.79,0.249,277.61,0.212,286.13,0.314,293.05,-99,-99,-99,-99
4/9/2014 21:00,11.3,122.7,-2.6,1.9,41.759,26.7,0,0,0.114,148.69,0.1,130.54,0.086,169.22,0.08,170.66,0.116,220.44,0.104,231.25,0.122,250.82,0.095,239.66,0.089,238.27,0.116,264.04,0.123,267.21,0.194,270.89,0.233,271.23,0.195,280.04,0.239,277.69,0.221,279.63,0.221,271.04,0.323,285.63,-99,-99,-99,-99
4/9/2014 22:00,11.3,122.6,-2.6,1.9,41.753,26.69,0,0,0.097,165.68,0.067,130.79,0.092,183.11,0.073,185.48,0.06,153.43,0.097,231.71,0.18,247.84,0.232,254.77,0.196,273.79,0.148,274.64,0.168,275.47,0.173,278.32,0.181,265.24,0.195,270.29,0.203,273.66,0.245,264.62,0.21,267.27,0.321,268.93,-99,-99,-99,-99
4/9/2014 23:00,11.3,122.5,-2.6,1.9,41.749,26.68,0,0,0.115,173,0.104,144.01,0.115,165.96,0.139,177.94,0.169,179.32,0.069,195.04,0.119,209.8,0.169,240.26,0.157,239.85,0.19,242.35,0.13,246.4,0.188,243.43,0.196,255.18,0.179,269.36,0.21,261.79,0.187,257.01,0.146,284.7,0.263,274.15,-99,-99,-99,-99
4/10/2014 0:00,11.3,122.8,-2.6,1.9,41.747,26.68,0,0,0.114,203.86,0.11,153.43,0.118,165.73,0.108,162.24,0.111,188.28,0.062,189.31,0.098,180.58,0.116,207.23,0.082,199.98,0.118,194.74,0.129,195.76,0.13,212.1,0.085,233.13,0.103,225.4,0.05,246.5,0.028,295.64,0.066,290.35,0.202,257.69,-99,-99,-99,-99
4/10/2014 1:00,11.3,122.7,-2.6,1.9,41.747,26.68,0,0,0.045,161.97,0.05,161.2,0.054,132.77,0.093,153.16,0.133,131.96,0.06,175.24,0.037,205.87,0.058,160.94,0.059,203.07,0.073,222.22,0.049,224.17,0.067,263.19,0.048,275.95,0.029,231.95,0.052,201.6,0.037,270,0.065,311.27,0.212,273.78,-99,-99,-99,-99
4/10/2014 2:00,11.3,122.6,-2.6,1.9,41.739,26.68,0,0,0.113,170.87,0.045,271.27,0.009,161.57,0.055,228.72,0.055,221.28,0.036,234.09,0.022,239.93,0.06,236.58,0.092,260.03,0.1,279.18,0.076,270,0.09,249.96,0.057,247.46,0.071,263.57,0.067,283.83,0.062,246.32,0.079,265.66,0.228,293.2,-99,-99,-99,-99
4/10/2014 3:00,11.3,122.7,-2.6,1.9,41.736,26.69,0,0,0.047,171.35,0.035,291.5,0.098,308.39,0.062,299.86,0.074,286.48,0.091,270,0.085,270.67,0.163,287.54,0.172,315.24,0.108,289.44,0.077,305.54,0.122,281.31,0.111,284.66,0.121,288.73,0.121,290.39,0.161,284.38,0.134,314.7,0.266,284.82,-99,-99,-99,-99
4/10/2014 4:00,11.3,122.7,-2.6,1.9,41.74,26.7,0,0,0.076,305.36,0.083,292.57,0.093,294.9,0.057,256.7,0.076,270,0.056,274.09,0.132,273.04,0.127,286.01,0.098,278.21,0.105,279.28,0.146,290.42,0.125,316.62,0.121,293.39,0.101,304.95,0.13,311.27,0.111,309.14,0.092,305.75,0.269,273.63,-99,-99,-99,-99
4/10/2014 5:00,11.3,122.7,-2.6,1.9,41.74,26.71,0,0,0.031,281.31,0.036,355.24,0.066,288.43,0.082,324.95,0.073,304.99,0.103,295.82,0.074,300.7,0.096,310.79,0.08,298.5,0.112,301.84,0.097,314.58,0.115,298.57,0.115,301.48,0.174,282.92,0.124,289.31,0.079,330.52,0.133,310.74,0.219,292,-99,-99,-99,-99
4/10/2014 6:00,11.3,122.7,-2.6,1.9,41.754,26.72,0,0,0.066,77.66,0.041,4.18,0.062,351.61,0.061,346.65,0.101,317,0.093,318.06,0.059,340.02,0.119,327.38,0.109,345.71,0.059,333.87,0.112,331.14,0.114,330.07,0.156,333.27,0.115,359.5,0.063,330.59,0.057,13.3,0.067,315.6,0.196,299.96,-99,-99,-99,-99
4/10/2014 7:00,11.3,122.6,-2.6,1.9,41.78,26.72,0,0,0.064,112.14,0.054,95.29,0.039,106.56,0.095,77.86,0.088,105.14,0.1,139.46,0.076,123.69,0.056,126.25,0.027,169.51,0.039,169.56,0.071,151.26,0.052,124,0.058,123.69,0.052,124,0.067,130.79,0.055,96.23,0.055,34.56,0.232,292.81,-99,-99,-99,-99
4/10/2014 8:00,11.3,122.7,-2.6,1.9,41.811,26.71,0,0,0.102,153.69,0.095,123.35,0.122,154.27,0.114,160.62,0.11,165.84,0.144,137.25,0.164,149.22,0.07,141.98,0.067,137.44,0.051,90,0.086,95.31,0.091,180,0.139,171.75,0.116,154.54,0.075,201.8,0.05,160.11,0.038,90,0.095,271.21,-99,-99,-99,-99
4/10/2014 9:00,11.3,122.6,-2.6,1.9,41.834,26.7,0,0,0.144,151.83,0.145,161.57,0.13,175.16,0.082,207.5,0.084,186.87,0.165,170.94,0.084,174.56,0.118,173.66,0.132,145.83,0.161,152.32,0.11,155.77,0.128,149.04,0.123,159.5,0.118,176.12,0.132,166.91,0.133,159.8,0.077,176.28,0.216,264.69,-99,-99,-99,-99
4/10/2014 10:00,11.3,122.6,-2.6,1.9,41.837,26.69,0,0,0.129,150.64,0.154,177.77,0.174,170.75,0.165,171.28,0.166,167.13,0.126,159.98,0.146,149.91,0.144,154.14,0.17,164.98,0.151,170.85,0.117,165.61,0.136,151.56,0.14,159.88,0.138,162.74,0.13,165.32,0.165,182.08,0.17,206.57,0.198,250.83,-99,-99,-99,-99
4/10/2014 11:00,11.3,122.5,-2.6,1.9,41.839,26.68,0,0,0.141,168.13,0.153,156.46,0.157,174.14,0.16,184.29,0.199,163.94,0.197,166.18,0.202,171.75,0.201,168.24,0.234,182.69,0.217,169.62,0.2,171.67,0.179,176.48,0.156,160.17,0.165,165.96,0.147,179.61,0.141,163.5,0.155,200.77,0.14,223.84,-99,-99,-99,-99
4/10/2014 12:00,11.3,122.3,-2.6,1.9,41.841,26.68,0,0,0.113,178.48,0.099,154.98,0.169,157.69,0.172,161.04,0.191,166.69,0.237,171.49,0.201,170.54,0.171,167.83,0.183,168.63,0.196,173.27,0.162,173.27,0.147,161.81,0.182,173.07,0.166,175.5,0.17,174.26,0.155,174.07,0.112,231.9,0.288,266.41,-99,-99,-99,-99
4/10/2014 13:00,11.3,122.5,-2.6,1.9,41.833,26.69,0,0,0.069,137.34,0.055,151.56,0.134,189.88,0.143,180.8,0.155,182.59,0.108,201.11,0.105,185.44,0.115,172.5,0.15,182.29,0.086,165.15,0.123,169.7,0.104,166.1,0.144,191.62,0.16,173.9,0.16,192.99,0.192,200.14,0.132,192.67,0.161,236.9,-99,-99,-99,-99
4/10/2014 14:00,11.3,122.6,-2.6,1.9,41.815,26.71,0,0,0.028,263.88,0.023,172.57,0.108,186.93,0.064,194.47,0.104,210.49,0.092,197.06,0.126,167.62,0.111,172.23,0.064,157.04,0.067,180,0.067,212.28,0.127,199.87,0.098,192.91,0.084,205.35,0.121,214.22,0.111,221.72,0.096,259.16,0.185,265.98,-99,-99,-99,-99
4/10/2014 15:00,11.3,122.9,-2.6,1.9,41.788,26.72,0,0,0.064,244.23,0.102,268.32,0.114,233.94,0.147,241.51,0.113,216.36,0.127,231.69,0.124,216.13,0.118,237.79,0.127,219.57,0.099,213.85,0.113,218.19,0.111,253.84,0.126,257.62,0.122,264.85,0.178,263.23,0.11,284.8,0.12,275.28,0.274,291.41,-99,-99,-99,-99
4/10/2014 16:00,11.3,122.8,-2.6,1.9,41.768,26.72,0,0,0.089,236.49,0.093,269.38,0.061,227.66,0.085,274.04,0.092,274.35,0.086,270,0.079,257.55,0.114,275.01,0.1,303.53,0.179,278.99,0.131,268.25,0.159,270,0.171,272.01,0.155,274.06,0.132,287.2,0.201,257.96,0.156,286.81,0.321,283.69,-99,-99,-99,-99
4/10/2014 17:00,11.3,122.7,-2.6,1.9,41.758,26.72,0,0,0.06,247.31,0.055,332.97,0.143,322.65,0.061,358.12,0.088,287.2,0.052,281.09,0.086,300.16,0.118,300.05,0.101,289.16,0.133,294.05,0.152,296.57,0.144,296.03,0.125,296.15,0.107,299.68,0.14,290.51,0.18,291.45,0.21,291.55,0.313,282.17,-99,-99,-99,-99
4/10/2014 18:00,11.3,122.7,-2.6,1.9,41.752,26.73,0,0,0.099,255.4,0.12,331.08,0.089,298.3,0.174,295.97,0.092,274.35,0.096,283.31,0.093,315,0.121,287.38,0.075,319.32,0.093,301.81,0.102,283.63,0.11,328.32,0.08,313.48,0.134,316.81,0.14,319.93,0.162,297.2,0.157,301.15,0.311,294.75,-99,-99,-99,-99
4/10/2014 19:00,11.3,122.6,-2.6,1.9,41.773,26.73,0,0,0.046,254.74,0.044,14.35,0.082,266.51,0.05,266.57,0.048,236.98,0.038,254.88,0.029,255.96,0.046,272.49,0.065,250.17,0.077,255.78,0.101,268.3,0.109,264.18,0.065,295.39,0.047,313.26,0.025,353.16,0.069,276.61,0.128,301.58,0.288,285.73,-99,-99,-99,-99
4/10/2014 20:00,11.3,122.8,-2.6,1.9,41.798,26.73,0,0,0.055,91.04,0.029,54.69,0.068,128.4,0.053,200.81,0.084,198.65,0.077,162.73,0.049,146.63,0.038,167.8,0.037,175.36,0.057,215.66,0.045,226.79,0.033,241.11,0.032,245.85,0.02,357.14,0.109,301.05,0.133,299.26,0.152,297.41,0.207,286.25,-99,-99,-99,-99
4/10/2014 21:00,11.3,122.6,-2.6,1.9,41.81,26.73,0,0,0.146,139.99,0.097,98.88,0.137,137.67,0.132,122.6,0.121,157.67,0.153,142.98,0.181,146.75,0.112,174.34,0.125,157.94,0.096,140.5,0.082,184.18,0.062,224.34,0.066,276.91,0.021,242.24,0.111,244.36,0.125,247.34,0.136,272.53,0.263,281.61,-99,-99,-99,-99
4/10/2014 22:00,11.3,122.6,-2.6,1.9,41.808,26.72,0,0,0.101,165.14,0.045,146.66,0.17,143.6,0.123,157.59,0.119,155.16,0.179,153.86,0.145,152.02,0.101,142.22,0.101,181.7,0.1,207.33,0.1,187.48,0.071,208.74,0.108,240.12,0.145,241.48,0.132,233.91,0.193,254.67,0.191,271.2,0.222,257.78,-99,-99,-99,-99
4/10/2014 23:00,11.3,122.4,-2.6,1.9,41.808,26.71,0,0,0.157,125.92,0.115,137.46,0.137,145.73,0.16,133.99,0.18,148.43,0.159,161.68,0.183,154.42,0.146,165.77,0.118,167.26,0.118,176.12,0.074,185.4,0.036,197.93,0.073,194.98,0.085,212.01,0.073,251.57,0.083,235.74,0.07,222.11,0.202,257.13,-99,-99,-99,-99
4/11/2014 0:00,11.3,122.7,-2.6,1.9,41.808,26.72,0,0,0.126,161.42,0.193,138.79,0.14,141.98,0.144,153.26,0.116,169.56,0.162,142,0.141,156.16,0.144,168.77,0.131,172.55,0.13,161.15,0.086,190.78,0.058,183.95,0.057,177.99,0.02,120.47,0.049,244.49,0.049,261.7,0.12,228.05,0.178,235.06,-99,-99,-99,-99
4/11/2014 1:00,11.3,122.6,-2.6,1.9,41.813,26.71,0,0,0.154,138.67,0.095,154.51,0.147,155.01,0.189,152.62,0.172,144,0.155,161.57,0.123,156.56,0.112,184.09,0.121,198.73,0.084,193.71,0.098,197.88,0.068,217.21,0.071,200.75,0.107,209.68,0.085,225,0.081,220.99,0.052,242.45,0.162,267.53,-99,-99,-99,-99
4/11/2014 2:00,11.3,122.6,-2.6,1.9,41.808,26.71,0,0,0.039,145.49,0.043,174.69,0.042,195.02,0.051,177.75,0.086,173.29,0.101,173.16,0.104,178.9,0.063,207.38,0.05,187.97,0.077,203.59,0.035,186.52,0.062,190.22,0.088,217.65,0.077,182.97,0.086,193.39,0.093,235.97,0.061,267.18,0.192,264.62,-99,-99,-99,-99
4/11/2014 3:00,11.3,122.6,-2.6,1.9,41.801,26.72,0,0,0.075,171.54,0.048,190.84,0.029,236.31,0.025,191.31,0.045,219.64,0.049,237.62,0.056,222.83,0.038,246.8,0.1,250.66,0.085,270.67,0.074,283.28,0.088,265.45,0.074,267.68,0.081,270,0.073,261.31,0.055,261.57,0.091,265.6,0.209,262.02,-99,-99,-99,-99
