DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
1/21/2016 12:00,11.4,33,12.8,7.9,45.369,27,0,0,0.272,250.9,0.286,250.62,0.23,252.04,0.236,255.26,0.217,256.93,0.255,259.61,0.257,263.07,0.246,258.96,0.263,273.26,0.256,273.81,0.259,269.78,0.289,273.58,0.289,272.58,0.278,271.44,0.233,258.11,0.217,265.24,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 13:00,11.4,32.9,12.8,7.9,45.381,26.98,0,0,0.24,256.77,0.295,250.58,0.268,257.26,0.265,262.85,0.299,258.24,0.238,262.04,0.248,265.83,0.226,269.24,0.248,270.69,0.254,267.75,0.244,274.94,0.23,278.52,0.206,249.28,0.204,260.12,0.179,251.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 14:00,11.4,32.7,12.8,7.9,45.374,26.98,0,0,0.174,268.68,0.231,277.95,0.251,273.66,0.2,284.18,0.212,283.06,0.174,280.6,0.249,273.45,0.264,274.57,0.284,274.45,0.248,275.09,0.26,275.07,0.282,275.69,0.262,280.32,0.263,284.3,0.223,265.36,0.162,262.17,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 15:00,11.4,32.8,12.8,7.9,45.346,26.99,0,0,0.107,267.32,0.241,277.63,0.239,286.01,0.279,289.28,0.251,286.2,0.199,280.41,0.186,282.09,0.185,290.59,0.213,288.95,0.276,297.68,0.258,293.08,0.249,285.38,0.258,287.59,0.209,278.79,0.176,268.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 16:00,11.4,32.7,12.8,7.9,45.293,27.04,0,0,0.093,314.13,0.112,288.76,0.089,287.01,0.141,302.56,0.207,311.08,0.194,313.75,0.227,311.26,0.276,309.11,0.3,311.49,0.316,315.64,0.287,317.97,0.317,320.38,0.258,312.48,0.362,321.51,0.25,316.46,0.214,312.35,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 17:00,11.4,32.9,12.8,7.9,45.249,27.08,0,0,0.124,310.75,0.1,333.95,0.108,303.25,0.065,0,0.124,7.41,0.227,352.66,0.287,342.77,0.245,343.41,0.332,335.29,0.344,331.95,0.352,338.17,0.287,337.27,0.283,333.07,0.276,328.32,0.232,331.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 18:00,11.4,32.9,12.8,7.9,45.205,27.11,0,0,0.135,281.98,0.088,281.82,0.077,354.81,0.055,298.44,0.081,274.94,0.096,307.82,0.135,319.21,0.183,339.48,0.253,343.71,0.266,347.17,0.261,350.75,0.279,353,0.221,350.88,0.185,337.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 19:00,11.4,32.9,12.8,7.9,45.193,27.12,0,0,0.066,294.23,0.03,23.2,0.063,70.41,0.054,41.99,0.061,3.75,0.073,344.05,0.104,320.83,0.133,334.59,0.185,351,0.236,352.21,0.232,352.08,0.193,11.08,0.169,19.4,0.14,31.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 20:00,11.4,33,12.8,7.9,45.174,27.12,0,0,0.096,284.47,0.065,282.53,0.118,289.36,0.085,294.44,0.103,301.53,0.09,310.05,0.071,290.75,0.051,295.56,0.058,4.93,0.08,353.5,0.101,335.46,0.097,358.82,0.193,0.3,0.167,29.79,0.131,34.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 21:00,11.4,33,12.8,7.9,45.166,27.14,0,0,0.111,256.46,0.149,282.36,0.203,285.75,0.142,289.33,0.111,299.1,0.113,296.34,0.049,303.37,0.028,334.36,0.078,14.93,0.128,18.15,0.133,24.05,0.118,40.87,0.156,75.52,0.119,74.91,0.096,53.01,0.108,45.37,-99,-99,-99,-99,-99,-99,-99,-99
1/21/2016 22:00,11.4,32.7,12.8,7.9,45.16,27.17,0,0,0.097,262.29,0.09,249.96,0.086,227.82,0.071,264.37,0.051,294.54,0.086,3.33,0.069,343.14,0.101,311.4,0.116,332.33,0.124,13.03,0.119,36.1,0.087,18.85,0.054,57.2,0.09,88.73,0.094,55.8,0.076,90.75,0.138,357.51,-99,-99,-99,-99,-99,-99
1/21/2016 23:00,11.4,32.9,12.8,7.9,45.142,27.16,0,0,0.195,214.75,0.129,236.68,0.143,273.6,0.19,289.67,0.265,284.19,0.229,290.97,0.204,314.6,0.222,311.89,0.164,300,0.1,315.41,0.09,328.6,0.066,329.93,0.072,335.56,0.018,3.18,0.029,90,0.021,0,0.164,341.9,0.204,346.71,-99,-99,-99,-99
1/22/2016 0:00,11.4,32.7,12.8,7.9,45.128,27.15,0,0,0.096,182.39,0.009,237.99,0.035,188.13,0.047,177.56,0.06,214.76,0.041,251.57,0.075,214.11,0.077,216.57,0.094,200.56,0.099,205.79,0.098,198.99,0.091,196.64,0.06,241.31,0.092,152.04,0.118,146.45,0.086,227.82,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 1:00,11.4,32.9,12.8,8,45.118,27.14,0,0,0.103,195.26,0.033,226.22,0.047,176.35,0.054,192.76,0.11,202.38,0.146,190.69,0.089,203.11,0.077,180,0.084,184.09,0.073,187.91,0.056,213.41,0.044,233.39,0.036,223.88,0.092,171.25,0.138,166.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 2:00,11.4,32.8,12.8,7.9,45.122,27.14,0,0,0.097,221.24,0.091,204.03,0.074,215.63,0.132,210.44,0.113,217.48,0.129,224.69,0.119,217.16,0.092,230.75,0.104,221.5,0.109,234.71,0.127,241.21,0.162,247.08,0.154,240.44,0.12,213.42,0.157,192.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 3:00,11.4,32.8,12.8,7.9,45.093,27.07,0,0,0.084,283.05,0.066,283.19,0.064,252.7,0.081,293.39,0.075,305.8,0.076,300.96,0.113,299.05,0.069,263.39,0.034,264.96,0.037,231.58,0.059,238.2,0.068,248.36,0.076,205.56,0.098,204.2,0.073,236.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 4:00,11.4,32.9,12.8,7.9,45.084,27.09,0,0,0.088,291.92,0.099,309.29,0.132,320.53,0.161,327.39,0.156,343.19,0.133,337.88,0.112,337.34,0.105,323.89,0.093,306.25,0.087,301.3,0.122,303.3,0.119,298.73,0.069,280.82,0.04,200.73,0.036,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 5:00,11.4,32.8,12.8,7.9,45.083,27.14,0,0,0.1,309.73,0.08,343.37,0.098,314.59,0.109,326.6,0.122,325.01,0.15,325.57,0.143,321.53,0.13,338.36,0.151,345.04,0.166,351.67,0.15,0,0.109,355.28,0.067,354.88,0.097,328.43,0.045,321.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 6:00,11.4,32.8,12.8,7.9,45.095,27.22,0,0,0.077,289.86,0.171,295.67,0.141,301.1,0.173,301.3,0.127,295.76,0.08,324.13,0.091,345.35,0.088,348.82,0.117,341.1,0.102,343.52,0.128,346.94,0.152,355.08,0.096,13.31,0.138,10.82,0.142,29.64,0.155,28.05,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 7:00,11.4,33,12.8,7.9,45.118,27.2,0,0,0.085,271.35,0.134,296.57,0.101,304.95,0.119,328.71,0.136,338.51,0.155,335.59,0.1,337.03,0.064,11.66,0.083,11.17,0.098,17.15,0.064,5.36,0.031,346.87,0.06,1.91,0.061,50.31,0.022,147.72,0.107,149.59,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 8:00,11.4,32.8,12.8,7.9,45.166,27.18,0,0,0.146,284.23,0.113,285.39,0.115,316.05,0.158,299.16,0.136,315,0.15,321.76,0.074,320.49,0.049,337.11,0.083,346.8,0.079,0,0.086,8.7,0.105,349.01,0.047,314.14,0.061,280.39,0.062,276.44,0.04,192.99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 9:00,11.4,32.7,12.8,7.9,45.234,27.14,0,0,0.139,265.48,0.15,272.67,0.162,271.06,0.082,272.79,0.049,284.04,0.054,316.51,0.135,276.81,0.096,263.4,0.078,279.58,0.062,263.56,0.116,260.54,0.144,248.05,0.082,250.02,0.083,243.43,0.114,223.93,0.066,254.29,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 10:00,11.4,32.8,12.8,7.9,45.309,27.05,0,0,0.057,278.13,0.063,274.54,0.063,272.73,0.059,238.2,0.052,176.7,0.081,245.32,0.104,234.78,0.092,236.14,0.129,254.67,0.171,262.25,0.123,264.89,0.082,259.51,0.126,240.59,0.165,228.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 11:00,11.4,32.8,12.8,7.9,45.354,27,0,0,0.103,235.69,0.104,246.87,0.066,257.66,0.083,251.78,0.121,260.46,0.167,257.88,0.151,250.73,0.171,257.83,0.171,265.29,0.149,255.59,0.165,246.85,0.187,260.13,0.215,256.55,0.204,253.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 12:00,11.4,32.8,12.8,7.9,45.389,26.97,0,0,0.147,253.41,0.107,236.46,0.154,245.1,0.155,260.72,0.155,257.31,0.139,260.47,0.147,257.39,0.147,265.72,0.16,264.61,0.176,250.43,0.165,251.24,0.174,239.32,0.194,254.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 13:00,11.4,32.8,12.8,7.9,45.412,27,0,0,0.171,227.37,0.079,183.62,0.168,253.4,0.205,250.95,0.212,256.36,0.185,250.39,0.195,254.26,0.178,245.45,0.18,246.01,0.148,234.91,0.154,231.34,0.197,239.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 14:00,11.4,32.8,12.8,7.9,45.404,27.08,0,0,0.184,241.07,0.108,247.71,0.132,252.8,0.189,245.61,0.189,252.72,0.213,250.55,0.177,257.61,0.169,244.8,0.167,238.51,0.173,245.36,0.178,248.92,0.2,235.99,0.193,250.63,0.172,233.73,0.217,230.6,0.216,249.97,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 15:00,11.4,32.7,12.8,7.9,45.394,27.06,0,0,0.18,246.13,0.165,254.2,0.168,269.66,0.178,269.36,0.177,258.56,0.145,252.81,0.186,251.18,0.188,254.26,0.198,258.07,0.161,256.31,0.143,240.21,0.156,255.16,0.191,246.92,0.244,241.65,0.337,256.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 16:00,11.4,32.8,12.8,7.9,45.366,27.01,0,0,0.038,324.64,0.035,289.98,0.088,280.42,0.095,280.95,0.098,292.89,0.111,285.16,0.132,296.95,0.166,286.47,0.164,270,0.163,271.41,0.195,272.35,0.183,264.04,0.175,260.11,0.202,276.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 17:00,11.4,32.8,12.8,7.9,45.316,27.01,0,0,0.084,298.39,0.05,292.44,0.118,290.9,0.099,289.54,0.112,281.81,0.123,291.97,0.131,291.48,0.21,300.35,0.208,296.94,0.191,296.16,0.215,308.2,0.235,310.68,0.178,294.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 18:00,11.4,32.8,12.8,7.9,45.268,27.03,0,0,0.129,309.63,0.116,295.46,0.134,307.72,0.193,309.54,0.158,326.11,0.143,330.21,0.155,329.29,0.142,327.09,0.163,339.57,0.173,348.3,0.178,343.7,0.119,340.35,0.168,328.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 19:00,11.4,32.9,12.8,7.9,45.223,27.05,0,0,0.138,290.41,0.129,313.74,0.133,346.07,0.155,349.56,0.17,346.05,0.185,340.39,0.188,342.05,0.204,341.39,0.191,337.2,0.184,344.53,0.18,352.68,0.209,347.56,0.169,334.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 20:00,11.4,33,12.8,7.9,45.193,27.14,0,0,0.095,267.59,0.043,0,0.035,76.76,0.039,342.03,0.081,329.64,0.165,340.91,0.142,346.94,0.116,339.39,0.089,341.57,0.145,350.08,0.148,356.52,0.132,352.61,0.068,12.8,0.114,10.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 21:00,11.4,33,12.8,7.9,45.175,27.19,0,0,0.062,306.5,0.063,290.45,0.055,273.12,0.028,316.47,0.021,278.13,0.018,225,0.024,279.46,0.087,349.46,0.075,29.65,0.099,20.62,0.073,18.43,0.067,48.65,0.088,356.1,0.099,356.53,0.085,25.06,0.075,18.68,-99,-99,-99,-99,-99,-99,-99,-99
1/22/2016 22:00,11.4,32.7,12.8,7.9,45.177,27.16,0,0,0.039,267.06,0.046,293.2,0.03,306.87,0.038,333.43,0.031,328.39,0.038,349.29,0.031,330.95,0.048,0,0.059,340.35,0.057,304.25,0.048,286.93,0.061,325.01,0.115,319.24,0.151,301.16,0.104,271.65,0.098,310.03,0.217,321.55,0.282,321.91,-99,-99,-99,-99
1/22/2016 23:00,11.4,32.8,12.8,7.9,45.168,27.12,0,0,0.072,249.54,0.077,303.9,0.087,301.3,0.126,270.91,0.139,265.48,0.061,286.07,0.056,286.5,0.072,294.78,0.058,308.66,0.076,311.26,0.097,319.59,0.108,316.51,0.08,303.29,0.084,310.67,0.092,309.73,0.087,304.24,0.184,326.05,0.248,325.03,-99,-99,-99,-99
1/23/2016 0:00,11.4,32.8,12.8,7.9,45.16,27.11,0,0,0.155,208.55,0.153,220.76,0.137,211.83,0.098,227.06,0.075,261.54,0.082,259.51,0.068,268.32,0.062,219.09,0.07,231.98,0.061,249.78,0.038,229.24,0.044,187.77,0.083,180.69,0.086,174.03,0.093,161.76,0.035,227.29,0.198,311.92,-99,-99,-99,-99,-99,-99
1/23/2016 1:00,11.4,32.6,12.8,7.9,45.152,27.06,0,0,0.21,203.52,0.154,231.57,0.117,226.74,0.143,224.43,0.15,246,0.137,269.58,0.078,240.16,0.102,265.52,0.091,245.97,0.1,257.35,0.106,270,0.106,252.42,0.115,241.43,0.098,250.27,0.12,231.79,0.104,276.65,0.182,301.5,-99,-99,-99,-99,-99,-99
1/23/2016 2:00,11.4,32.8,12.8,7.9,45.142,27.06,0,0,0.148,196.11,0.158,220.13,0.198,220.7,0.191,233.31,0.208,228.12,0.185,220.16,0.156,222.4,0.103,217.09,0.101,195.55,0.149,212.41,0.15,231.76,0.11,221.68,0.108,214.43,0.179,202.99,0.208,203.49,0.115,216.17,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 3:00,11.3,32.8,12.8,7.9,45.131,27.07,0,0,0.102,241.43,0.127,213.44,0.168,238.1,0.144,235.2,0.177,225.23,0.228,237.7,0.245,239.04,0.226,241.39,0.25,242.82,0.223,240.45,0.24,231.08,0.267,242.28,0.234,239.71,0.265,224.85,0.239,252.7,0.262,245.19,0.264,272.17,-99,-99,-99,-99,-99,-99
1/23/2016 4:00,11.3,32.8,12.8,7.9,45.112,26.99,0,0,0.155,256.23,0.117,289.98,0.238,290.95,0.222,290.89,0.234,287.43,0.236,294.28,0.27,290.11,0.232,293.69,0.223,297.48,0.225,305.95,0.237,302.95,0.254,297.67,0.305,304.99,0.252,316.61,0.243,328.79,0.254,334.04,0.271,331.07,0.263,325.53,-99,-99,-99,-99
1/23/2016 5:00,11.3,32.8,12.8,7.9,45.102,26.89,0,0,0.148,304.55,0.143,329.66,0.161,300.23,0.159,302.39,0.137,304.27,0.161,299.74,0.185,299.9,0.176,305.31,0.185,303.52,0.179,302.72,0.164,300,0.132,306.7,0.175,307.79,0.152,313.67,0.103,318.14,0.144,345.96,0.225,327.16,0.291,335.02,-99,-99,-99,-99
1/23/2016 6:00,11.3,32.9,12.8,7.9,45.09,27,0,0,0.101,280.3,0.12,316.35,0.162,310.26,0.188,309.18,0.184,312.8,0.2,316.42,0.209,323.35,0.186,338.54,0.178,349.64,0.16,351.01,0.207,351.67,0.186,348.51,0.2,350.77,0.164,5.61,0.196,17.79,0.203,29.47,0.283,9.36,-99,-99,-99,-99,-99,-99
1/23/2016 7:00,11.3,32.9,12.8,7.9,45.102,27.05,0,0,0.089,345.65,0.083,337.43,0.089,314.09,0.093,292.71,0.101,327.57,0.191,325.48,0.223,333.09,0.148,332.57,0.158,323.49,0.16,323.63,0.143,325.86,0.133,344.71,0.148,2.32,0.119,23.33,0.177,17.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 8:00,11.3,32.7,12.8,7.9,45.131,27.07,0,0,0.053,252.58,0.075,317.16,0.122,327.35,0.133,311.96,0.122,286.65,0.226,286.19,0.248,296.36,0.184,311.24,0.159,322.41,0.206,326.7,0.135,344.52,0.119,359.04,0.181,5.08,0.186,14.63,0.133,48.98,0.137,21.34,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 9:00,11.3,32.8,12.8,7.9,45.184,27.01,0,0,0.089,330.26,0.069,332.32,0.098,339.72,0.106,348.58,0.099,354.17,0.127,324.93,0.139,305.63,0.137,311.15,0.126,337.52,0.13,345.75,0.097,6.54,0.101,37.78,0.1,37.67,0.105,45.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 10:00,11.3,33,12.8,7.9,45.239,27.08,0,0,0.041,265.82,0.062,262.53,0.054,276.34,0.037,323.75,0.031,326.82,0.032,288.43,0.028,0,0.057,335.22,0.017,315,0.019,323.75,0.036,265.24,0.042,67.69,0.1,67.03,0.133,70.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 11:00,11.3,32.8,12.8,7.9,45.298,27.02,0,0,0.12,180.95,0.083,233.82,0.117,235.09,0.093,242.33,0.133,239.18,0.124,236.82,0.1,229.46,0.061,235.01,0.042,163.3,0.072,132.17,0.077,104.22,0.094,113.28,0.151,120.64,0.13,105.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 12:00,11.3,32.8,12.8,7.9,45.342,27,0,0,0.173,208.64,0.209,206.44,0.129,195.33,0.109,192.76,0.078,151.8,0.071,181.61,0.045,101.56,0.039,100.44,0.024,90,0.061,127.06,0.072,128.78,0.084,105.2,0.193,121.47,0.18,121.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 13:00,11.3,32.9,12.8,7.9,45.373,27,0,0,0.147,202.02,0.161,207.04,0.145,204.44,0.109,175.8,0.078,176.33,0.073,155.88,0.044,140.53,0.019,143.75,0.068,138.58,0.107,121.61,0.088,113.37,0.104,129.52,0.043,113.03,0.169,145.09,0.096,129.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 14:00,11.3,32.8,12.8,7.9,45.373,26.99,0,0,0.19,195.86,0.171,208.66,0.203,215.57,0.202,200.59,0.182,193.96,0.143,189.26,0.058,184.93,0.03,168.31,0.048,163.07,0.043,187.94,0.033,195.71,0.084,132.09,0.088,122.97,0.043,138.81,0.127,166.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 15:00,11.3,32.7,12.8,7.9,45.36,26.98,0,0,0.16,216.08,0.184,225,0.211,222.69,0.189,218.33,0.149,204.51,0.145,219.4,0.102,213.38,0.056,205.2,0.076,191.46,0.06,191.5,0.072,172.78,0.088,174.16,0.049,176.5,0.083,147.26,0.087,121.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 16:00,11.3,32.9,12.8,7.9,45.339,26.97,0,0,0.134,222.88,0.064,202.96,0.087,249.9,0.106,239.31,0.054,236.31,0.033,215.13,0.041,307.15,0.04,319.09,0.021,284.04,0.019,308.66,0.024,0,0.017,293.63,0.022,264.81,0.038,297.9,0.019,273.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 17:00,11.3,32.7,12.8,7.9,45.311,26.97,0,0,0.12,282.53,0.165,287.67,0.121,290.39,0.094,282.86,0.105,274.9,0.071,301.24,0.09,321.34,0.068,322.13,0.069,307.37,0.053,344.65,0.087,7.29,0.102,37.43,0.077,63.77,0.065,65.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 18:00,11.3,32.9,12.8,7.9,45.272,26.95,0,0,0.164,348,0.13,313.13,0.101,347.47,0.131,312.83,0.146,328.16,0.171,323.06,0.17,315.95,0.157,306.43,0.138,302.54,0.165,326.6,0.139,337.51,0.108,341.57,0.095,7.87,0.11,11.51,0.215,347.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 19:00,11.3,32.7,12.8,7.9,45.233,26.96,0,0,0.156,327.02,0.144,330.95,0.19,356.09,0.195,343.61,0.213,335,0.196,330.04,0.236,329.95,0.195,333.83,0.146,332.2,0.161,327.2,0.126,328.96,0.128,337.45,0.116,358.03,0.086,30.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 20:00,11.3,33,12.8,7.9,45.214,26.98,0,0,0.12,322.46,0.162,333.28,0.202,343,0.258,332.24,0.233,341.72,0.198,337.45,0.204,326,0.268,329.99,0.246,336.04,0.237,340.26,0.222,340.83,0.166,341.35,-99,-99,0.062,47.6,0.224,355.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 21:00,11.3,32.9,12.8,7.9,45.195,27.19,0,0,0.023,7.43,0.012,189.46,0.023,267.51,0.05,343.74,0.113,14.9,0.166,5.19,0.194,356.75,0.183,359.06,0.194,11.02,0.236,13.98,0.213,4.32,0.132,16.24,0.117,61.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 22:00,11.3,32.9,12.8,7.9,45.193,27.17,0,0,0.028,64.36,0.057,349.88,0.036,1.59,0.071,27.65,0.101,2.27,0.101,0,0.068,5.88,0.064,355.53,0.073,11,0.099,1.74,0.133,16.66,0.137,48.26,0.145,43.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/23/2016 23:00,11.3,32.8,12.8,7.9,45.182,27.08,0,0,0.062,244.26,0.079,290.05,0.062,287.85,0.055,323.13,0.05,315.81,0.036,6.34,0.053,355.68,0.077,340.4,0.077,344.16,0.094,4.26,0.14,29.49,0.115,38.66,0.061,31.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 0:00,11.3,32.8,12.8,7.9,45.176,27.04,0,0,0.075,201.09,0.081,224.5,0.027,250.2,0.03,283.57,0.026,283.5,0.004,90,0.032,262.87,0.034,247.25,0.049,292.89,0.047,289.98,0.068,320.95,0.034,28.07,0.045,46.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 1:00,11.3,32.7,12.8,7.9,45.161,27.02,0,0,0.107,206.09,0.169,208.99,0.124,217.15,0.108,231.75,0.093,249.23,0.071,228.43,0.041,252.9,0.049,284.32,0.065,293.43,0.019,195.52,0.057,166.7,0.038,192.2,0.108,163.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 2:00,11.3,32.9,12.8,7.9,45.144,27.02,0,0,0.211,185.98,0.184,177.2,0.218,197.1,0.196,189.41,0.173,191.31,0.15,197.1,0.102,206.31,0.097,182.36,0.109,178.42,0.073,175.3,0.078,166.68,0.029,215.31,0.036,133.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 3:00,11.3,32.9,12.8,7.9,45.127,27.02,0,0,0.193,188.34,0.205,191.8,0.22,190.75,0.175,194.91,0.137,178.75,0.09,201.45,0.096,183.58,0.048,207.1,0.069,181.66,0.089,162.99,0.072,188.81,0.083,189.01,0.216,160.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 4:00,11.3,32.8,12.8,7.9,45.114,27,0,0,0.204,208.32,0.18,195.12,0.163,220.03,0.112,214.82,0.166,218.66,0.11,214.99,0.117,231.57,0.123,240.72,0.094,245.35,0.05,271.15,0.049,268.83,0.091,200.63,0.05,218.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 5:00,11.3,32.8,12.8,7.9,45.102,26.96,0,0,0.175,206.86,0.113,202.46,0.103,189.46,0.08,217.87,0.054,221.99,0.048,220.73,0.018,86.82,0.031,120.65,0.046,37.12,0.061,58.39,0.015,78.69,0.021,267.27,0.008,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 6:00,11.3,32.7,12.8,7.9,45.09,26.95,0,0,0.035,203.63,0.025,225,0.03,5.71,0.055,11.51,0.06,29.98,0.05,12.65,0.04,14.38,0.064,42.46,0.057,35.07,0.03,39.56,0.05,40.1,0.074,97.8,0.111,134.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 7:00,11.3,32.7,12.8,7.9,45.09,26.92,0,0,0.036,38.16,0.071,8.13,0.135,19.91,0.111,32.83,0.095,21.69,0.122,38,0.158,45,0.125,35.86,0.101,14.31,0.11,27.49,0.09,78.44,0.069,53.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 8:00,11.3,32.9,12.8,7.9,45.112,26.93,0,0,0.072,40.52,0.027,56.89,0.064,24.15,0.077,17.49,0.109,39.81,0.145,38.29,0.135,30.75,0.088,44.54,0.144,21.95,0.149,35.72,0.14,63.8,0.143,74.22,0.126,94.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 9:00,11.3,32.7,12.8,7.9,45.157,26.94,0,0,0.076,338.48,0.059,332.56,0.062,359.08,0.074,331.7,0.073,2.35,0.114,31.05,0.154,23.39,0.12,39.93,0.145,41.07,0.14,38.34,0.123,27.61,0.148,45.27,0.171,61.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 10:00,11.3,32.8,12.8,7.9,45.208,26.95,0,0,0.058,158.75,0.017,118.07,0.036,164.05,0.031,54.25,0.067,40.14,0.077,74.88,0.106,66.09,0.123,66.99,0.132,54.87,0.153,69.31,0.177,63.43,0.173,62.4,0.171,70.93,0.197,60.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
1/24/2016 11:00,11.3,32.8,12.8,7.9,45.268,26.94,0,0,0.055,219.81,0.043,230.71,0.008,90,0.04,345.62,0.031,11.31,0.039,79.56,0.089,50.44,0.102,50.99,0.145,52.58,0.18,68.85,0.168,72.65,0.138,69.2,0.146,94.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
