DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/13/2008 4:30,11.4,275.8,4.6,2.7,37.323,27.18,0,0,0.03,304.22,0.081,276.42,0.065,255.75,0.101,260.35,0.14,251.69,0.132,259.11,0.137,270,0.18,283.8,0.203,296.69,0.227,301.31,0.2,290.79,0.191,295.49,0.217,293.61,0.243,288.51,0.212,297.53,0.142,298.19,0.14,296.2,0.168,306.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 5:00,11.4,275.8,4.6,2.7,37.315,27.23,0,0,0.08,127.87,0.014,210.26,0.122,242.18,0.149,235.67,0.179,244.87,0.206,243.81,0.215,248.2,0.201,257.63,0.198,262.16,0.204,279.05,0.217,292.44,0.242,295.72,0.262,295.29,0.256,294.17,0.262,290.3,0.248,290.26,0.247,303.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 5:30,11.4,275.8,4.6,2.7,37.311,27.1,0,0,0.056,198.76,0.049,271.17,0.013,225,0.028,229.4,0.122,244.27,0.196,247.49,0.203,247.73,0.221,243.43,0.254,253.56,0.248,254.56,0.213,265.68,0.236,284.21,0.26,292.42,0.257,289.56,0.264,287.41,0.259,290.32,0.197,283.82,0.207,285.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 6:00,11.4,275.7,4.6,2.7,37.306,27.09,0,0,0.09,162.57,0.095,144.81,0.07,185.71,0.107,201.31,0.173,215.81,0.225,236.81,0.236,248.33,0.257,260.61,0.249,264.47,0.213,262.17,0.205,260.17,0.203,261.51,0.203,268.59,0.212,288.43,0.208,297.18,0.217,281.98,0.187,276.44,0.214,295.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 6:30,11.4,275.7,4.6,2.7,37.298,27.05,0,0,0.058,218.66,0.136,155.7,0.08,169.25,0.122,204.68,0.185,232.45,0.227,238.91,0.264,244.41,0.231,247.65,0.233,249.16,0.237,247.44,0.24,246.64,0.215,256.81,0.214,278.32,0.222,283.03,0.233,281.41,0.224,285.77,0.207,283.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 7:00,11.4,275.8,4.6,2.7,37.291,27.01,0,0,0.044,157.48,0.214,145.27,0.232,156.09,0.205,178.04,0.223,224.09,0.249,240.97,0.224,228.98,0.178,251.97,0.184,246.23,0.165,245.3,0.166,255.71,0.17,268.99,0.172,271.67,0.235,289.36,0.228,290.59,0.162,299.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 7:30,11.4,275.8,4.6,2.7,37.283,26.98,0,0,0.076,222.32,0.164,160.02,0.201,164.72,0.137,187.95,0.184,220.6,0.277,235.45,0.235,246.93,0.215,246.17,0.2,243.31,0.131,260.32,0.162,285.07,0.182,290.92,0.18,291.56,0.206,295.94,0.221,291.8,0.203,283.08,0.161,286.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 8:00,11.4,275.8,4.6,2.7,37.271,27.12,0,0,0.09,196.21,0.094,171.44,0.111,240.19,0.116,243.88,0.127,270.45,0.128,256.94,0.197,244.74,0.2,238.69,0.199,242.79,0.163,243.43,0.127,243.43,0.094,232.77,0.098,271.75,0.148,293.96,0.151,295.55,0.141,297.83,0.136,298.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 8:30,11.4,275.8,4.6,2.7,37.268,27.14,0,0,0.094,197.28,0.032,169.05,0.107,233.78,0.084,247.69,0.11,260.02,0.154,264.03,0.155,229.72,0.184,230.95,0.163,241.39,0.154,243.77,0.112,262.3,0.084,261.1,0.095,259.05,0.11,296.33,0.098,312.12,0.153,310.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 9:00,11.4,275.7,4.6,2.7,37.26,27.2,0,0,0.119,252.33,0.134,255.34,0.131,256.81,0.134,262.29,0.126,260.39,0.152,245.96,0.17,226.91,0.174,233.39,0.19,243.03,0.187,243.02,0.139,225,0.095,247.75,0.07,264.29,0.084,312.59,0.075,334.8,0.058,347.15,0.081,322.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 9:30,11.4,275.8,4.6,2.7,37.262,27.21,0,0,0.138,208.61,0.088,235.59,0.13,269.12,0.135,289.91,0.099,279.84,0.123,286.07,0.138,261.69,0.169,248.89,0.219,246.6,0.214,243.32,0.197,235.75,0.141,226.72,0.082,206.88,0.059,225,0.041,281.31,0.032,318.81,0.033,302.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 10:00,11.4,275.8,4.6,2.7,37.252,27.2,0,0,0.123,222.37,0.082,203.75,0.104,247.38,0.177,278.45,0.167,264.49,0.177,269.03,0.2,261.95,0.218,267.64,0.214,259.22,0.219,261.87,0.2,260.77,0.138,250.91,0.102,248.72,0.086,273.99,0.075,309.02,0.084,319.33,0.093,284.93,0.088,283.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 10:30,11.4,275.9,4.6,2.7,37.243,27.17,0,0,0.087,214.24,0.089,195.59,0.062,246.32,0.08,264.29,0.133,262.23,0.182,265.91,0.215,255.7,0.232,262.81,0.203,260.63,0.158,260.9,0.174,259.4,0.147,260.22,0.136,262.82,0.096,270,0.107,298.48,0.091,280.08,0.063,249.55,0.043,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 11:00,11.4,275.8,4.6,2.7,37.241,27.18,0,0,0.061,193.35,0.075,281.61,0.107,305.48,0.086,315.47,0.112,286.65,0.203,285.13,0.243,280.43,0.209,275.22,0.232,260.82,0.22,260.84,0.207,275.82,0.146,257.77,0.126,256.18,0.096,239.14,0.051,274.48,0.046,307.12,0.04,316.01,0.053,326.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 11:30,11.4,275.8,4.6,2.7,37.234,27.21,0,0,0.061,349.61,0.065,13.39,0.063,356.37,0.069,311.5,0.086,311.25,0.174,303.05,0.191,285.49,0.235,262.91,0.219,261.05,0.187,257.97,0.181,239.47,0.14,248.2,0.092,265.65,0.098,283.61,0.104,290.17,0.087,267.37,0.096,254.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 12:00,11.4,275.8,4.6,2.7,37.227,27.37,0,0,0.162,287.21,0.108,298.69,0.094,306.38,0.103,312.24,0.109,322.82,0.173,305.61,0.214,283.52,0.226,277.63,0.222,266.91,0.18,261.06,0.142,263.93,0.126,252,0.086,259.99,0.048,270,0.091,300.21,0.09,298.56,0.092,268.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 12:30,11.4,275.8,4.6,2.7,37.23,27.36,0,0,0.23,291.66,0.163,290.43,0.191,295.76,0.148,322.43,0.137,342.1,0.172,312.41,0.174,289.17,0.231,280.24,0.245,271.64,0.216,264.16,0.158,253.06,0.118,266.61,0.092,227.64,0.082,254.44,0.077,237.76,0.045,260.96,0.075,272.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 13:00,11.4,275.8,4.6,2.7,37.237,27.25,0,0,0.177,299.91,0.174,307.07,0.124,299.46,0.16,309.16,0.175,337.83,0.178,337.48,0.182,314.56,0.194,284.04,0.221,270,0.182,270,0.133,261.32,0.124,268.61,0.096,239.96,0.061,232.94,0.029,243.43,0.048,266.42,0.084,270.68,0.085,261.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 13:30,11.4,275.7,4.6,2.7,37.249,27.2,0,0,0.121,290.83,0.12,299.57,0.117,309.43,0.162,327.88,0.127,332.43,0.208,308.57,0.18,289.85,0.185,268.45,0.155,264.81,0.182,275.37,0.143,251.18,0.15,254.95,0.1,241.39,0.052,270,0.062,275.53,0.077,282.77,0.076,324.64,0.118,279.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 14:00,11.4,275.9,4.6,2.7,37.266,27.21,0,0,0.127,296.57,0.108,317.26,0.133,302.14,0.145,353.66,0.156,355.6,0.152,328.19,0.163,303.2,0.214,278.32,0.2,283.27,0.18,259.75,0.149,263.83,0.12,258.5,0.107,261.95,0.081,249.11,0.054,242.49,0.052,258.91,0.042,296.57,0.032,311.19,0.037,240.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 14:30,11.4,275.8,4.6,2.7,37.283,27.23,0,0,0.082,294.39,0.092,331.49,0.128,19.56,0.149,12.82,0.143,350.34,0.153,330.58,0.114,285.74,0.121,274.25,0.11,246.94,0.108,260.36,0.094,254.64,0.053,246.8,0.052,237.53,0.026,226.55,0.016,270,0.028,232.31,0.031,240.95,0.055,281.51,0.119,244.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 15:00,11.4,276,4.6,2.7,37.31,27.24,0,0,0.029,284.04,0.122,355.31,0.161,25.45,0.14,7.38,0.14,348.45,0.147,320.24,0.129,302.33,0.169,287.9,0.148,259.9,0.128,245.63,0.129,257.91,0.085,252.2,0.049,215.94,0.038,243.43,0.07,248.96,0.079,262.69,0.058,279.95,0.085,290.56,0.151,257.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 15:30,11.4,276.1,4.6,2.7,37.339,27.24,0,0,0.014,129.29,0.115,46.41,0.106,26.32,0.116,22.35,0.145,351.65,0.116,331.67,0.09,310.95,0.099,281.08,0.149,264.98,0.186,272.46,0.131,258.52,0.098,240.83,0.107,248,0.109,249.57,0.088,244.31,0.075,267.71,0.083,287.56,0.157,280.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 16:00,11.4,275.8,4.6,2.7,37.367,27.21,0,0,0.03,53.13,0.073,26.92,0.093,18.82,0.112,347.58,0.153,332.76,0.125,315.32,0.172,310.28,0.157,285.54,0.182,286.25,0.162,266.47,0.13,263.81,0.117,249.56,0.117,264.09,0.094,278.56,0.05,304.33,0.038,261.03,0.064,260.98,0.091,280.08,0.109,264.18,0.183,270.94,0.208,276.61,0.549,245.21,-99,-99,-99,-99
8/13/2008 16:30,11.4,275.9,4.6,2.7,37.396,27.21,0,0,0.107,353.54,0.145,3.55,0.166,35.42,0.137,36.37,0.162,358.94,0.162,353.27,0.137,328.39,0.15,298.27,0.138,277.9,0.154,271.12,0.13,255.32,0.134,267.44,0.098,265.33,0.069,252.35,0.087,270.66,0.09,267.46,0.108,260.36,0.153,268.88,-99,-99,-99,-99,-99,-99,0.495,245.04,-99,-99,-99,-99
8/13/2008 17:00,11.4,276.1,4.6,2.7,37.419,27.21,0,0,0.115,5.51,0.105,38.83,0.131,32.84,0.128,16.31,0.058,0,0.115,308.66,0.086,307.93,0.089,282.95,0.135,283.31,0.156,257.39,0.151,246.15,0.11,234.58,0.09,239.15,0.076,248.48,0.077,237.13,0.101,263.72,0.115,276.01,0.111,290.07,0.131,270.44,-99,-99,-99,-99,0.417,248.05,-99,-99,-99,-99
8/13/2008 17:30,11.4,276,4.6,2.7,37.438,27.25,0,0,0.08,321.56,0.043,66.45,0.085,17.8,0.109,353.66,0.101,342.1,0.116,314.3,0.119,287.07,0.137,284.85,0.156,271.1,0.171,251.57,0.163,226.74,0.122,238.39,0.074,223.36,0.025,241.39,0.03,287.24,0.04,241.5,0.118,280.74,0.158,282.8,0.157,267.08,0.135,264.04,-99,-99,0.446,240.56,-99,-99,-99,-99
8/13/2008 18:00,11.4,275.8,4.6,2.7,37.463,27.22,0,0,0.044,318.69,0.028,79.88,0.057,40.06,0.052,0,0.045,312.27,0.101,295.8,0.126,288.58,0.16,271.07,0.153,242.76,0.174,230.36,0.168,232.72,0.143,215.58,0.12,230.74,0.12,262.34,0.152,279.83,0.142,263.93,0.15,263.87,0.16,265.71,0.172,281.05,0.165,279.75,0.151,260.48,0.31,239.8,-99,-99,-99,-99
8/13/2008 18:30,11.4,275.9,4.6,2.7,37.48,27.22,0,0,0.025,357.71,0.028,100.12,0.079,55.3,0.056,12.31,0.096,311.63,0.066,315.62,0.082,301.56,0.127,270.45,0.145,267.24,0.148,255.96,0.166,238.32,0.148,241.7,0.112,235.6,0.121,249.61,0.106,280.89,0.08,280.75,0.084,270.68,-99,-99,-99,-99,-99,-99,-99,-99,0.398,238.47,-99,-99,-99,-99
8/13/2008 19:00,11.4,275.8,4.6,2.7,37.489,27.31,0,0,0.047,212.01,0.057,108.43,0.031,99.16,0.047,223.26,0.074,321.58,0.063,315.64,0.088,303.87,0.108,251.06,0.151,224.19,0.139,227.34,0.139,230.57,0.151,235.26,0.157,240.98,0.181,243.43,0.198,252.66,0.183,241.61,0.157,254.1,0.187,266.63,0.163,239.04,0.144,242.19,0.176,269.02,0.39,237.98,-99,-99,-99,-99
8/13/2008 19:30,11.4,275.9,4.6,2.7,37.501,27.25,0,0,0.159,151.02,0.147,146.96,0.075,178.47,0.07,255.96,0.041,285.75,0.11,265.32,0.119,251.41,0.115,230.64,0.162,222.25,0.166,233.34,0.156,228.64,0.144,225.56,0.129,244.82,0.146,255.77,0.163,252.9,0.158,238.42,0.149,247.91,0.122,253.8,-99,-99,-99,-99,-99,-99,0.38,244.58,-99,-99,-99,-99
8/13/2008 20:00,11.4,275.8,4.6,2.7,37.513,27.21,0,0,0.163,151.39,0.2,153.95,0.15,150.87,0.094,211.49,0.136,216.95,0.138,225.29,0.118,232.25,0.175,223.15,0.202,230.01,0.187,215.22,0.172,205.82,0.172,217.93,0.176,224.31,0.14,232.23,0.148,233.52,0.198,223.77,0.15,254.95,0.147,247.26,-99,-99,-99,-99,-99,-99,0.458,236.48,-99,-99,-99,-99
8/13/2008 20:30,11.4,275.8,4.6,2.7,37.518,27.22,0,0,0.192,139.01,0.21,139.25,0.132,158.28,0.078,208.2,0.093,214.54,0.126,235.3,0.156,245.4,0.162,233.27,0.144,243.08,0.156,225,0.127,234.3,0.119,236.31,0.117,245.19,0.098,254.54,0.13,255.75,0.162,245.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.583,234.43,-99,-99,-99,-99
8/13/2008 21:00,11.4,275.9,4.6,2.7,37.518,27.22,0,0,0.194,139.4,0.209,146.69,0.1,158.84,0.086,214.61,0.141,231.91,0.176,233.78,0.176,222.69,0.161,213.59,0.135,228.3,0.165,217.63,0.144,227.54,0.153,231.11,0.186,229.8,0.163,243.43,0.119,261.8,0.187,251.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.593,242.14,-99,-99,-99,-99
8/13/2008 21:30,11.4,275.8,4.6,2.7,37.509,27.26,0,0,0.206,138.74,0.164,145.92,0.151,200.6,0.105,245.15,0.129,259.3,0.169,242.83,0.193,236.64,0.171,243.29,0.142,244.52,0.134,251.29,0.151,254.21,0.148,263.4,0.124,267.69,0.088,248.68,0.086,270,0.151,275.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/13/2008 22:00,11.4,275.8,4.6,2.7,37.498,27.28,0,0,0.262,144.61,0.175,159.6,0.166,183.79,0.18,229.05,0.193,229.62,0.187,239.88,0.184,251.96,0.157,259.7,0.115,253.78,0.126,266.82,0.124,250.69,0.131,235.58,0.114,235.75,0.095,250.22,0.104,230.48,0.109,239.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.652,236.82,-99,-99,-99,-99
8/13/2008 22:30,11.4,275.8,4.6,2.7,37.49,27.3,0,0,0.233,152.12,0.166,173.43,0.149,227.73,0.149,230.44,0.161,242.16,0.184,249.99,0.137,249.98,0.138,238.04,0.147,228.04,0.144,233.21,0.16,237.01,0.156,246.22,0.146,254.05,0.149,238.44,0.14,257.65,0.17,252.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.595,235.13,-99,-99,-99,-99
8/13/2008 23:00,11.4,275.8,4.6,2.7,37.48,27.39,0,0,0.222,158.63,0.131,125.03,0.106,140.75,0.107,245.11,0.143,252.07,0.138,234.13,0.123,241.98,0.128,258.25,0.135,255.45,0.106,245.38,0.129,250.58,0.14,250.4,0.107,266.26,0.124,268.15,0.144,242.72,0.103,235.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.566,235.3,-99,-99,-99,-99
8/13/2008 23:30,11.4,275.9,4.6,2.7,37.465,27.49,0,0,0.166,152.35,0.166,139.89,0.066,175.67,0.043,215.54,0.081,251.34,0.095,241,0.101,243.43,0.127,263.66,0.117,270,0.116,264.54,0.136,280.57,0.123,266.28,0.134,264.42,0.151,256.24,0.14,277.38,0.125,284.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 0:00,11.4,275.9,4.6,2.7,37.439,27.54,0,0,0.093,124.54,0.045,54.9,0.02,357.14,0.051,9.09,0.04,334.72,0.085,294.17,0.119,279.22,0.143,264.77,0.135,279.81,0.142,278.07,0.125,274.12,0.139,278.25,0.093,282.99,0.107,272.14,0.082,289.32,0.117,314.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.335,246.26,-99,-99,-99,-99
8/14/2008 0:30,11.4,276,4.6,2.7,37.421,27.54,0,0,0.052,122.47,0.101,81.47,0.067,31.55,0.038,16.99,0.063,348.16,0.081,329.64,0.084,328.21,0.115,316.76,0.094,280.47,0.096,263.4,0.102,262.67,0.135,265.76,0.123,259.24,0.084,276.12,0.097,283.75,0.093,248.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 1:00,11.4,275.7,4.6,2.7,37.413,27.43,0,0,0.08,0.72,0.048,59.66,0.075,95.33,0.15,45.54,0.125,17.27,0.078,55.91,0.081,21.8,0.094,7.96,0.034,325.84,0.055,292.38,0.113,291.8,0.096,286.36,0.096,300.56,0.083,305.22,0.083,262.36,0.091,246.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.457,235.44,-99,-99,-99,-99
8/14/2008 1:30,11.4,275.8,4.6,2.7,37.393,27.19,0,0,0.133,20.2,0.072,16.93,0.038,50.39,0.05,0,0.061,4.69,0.071,8.13,0.069,339.73,0.065,352.98,0.071,288.95,0.085,281.58,0.117,303.83,0.108,307.5,0.056,274.09,0.069,301.39,0.102,305.86,0.131,285.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.324,249.78,-99,-99,-99,-99
8/14/2008 2:00,11.4,275.8,4.6,2.7,37.376,27.13,0,0,0.134,353.99,0.165,8.72,0.164,8.08,0.151,359.24,0.169,7.84,0.156,2.94,0.101,6.84,0.147,352.2,0.129,358.22,0.091,349.92,0.105,308.4,0.099,298.89,0.07,298.02,0.068,299.95,0.075,300.31,0.13,303.69,0.09,272.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 2:30,11.4,275.7,4.6,2.7,37.361,27.03,0,0,0.203,350.07,0.236,3.39,0.193,6.54,0.171,16.31,0.171,4.01,0.154,21.39,0.093,28.22,0.073,55.65,0.059,37.45,0.046,306.12,0.04,293.39,0.093,327.67,0.141,321.91,0.16,313.99,0.141,303.13,0.108,313.88,0.107,293.2,-99,-99,-99,-99,-99,-99,-99,-99,0.474,232.89,-99,-99,-99,-99
8/14/2008 3:00,11.4,275.8,4.6,2.7,37.361,26.73,0,0,0.168,26.11,0.184,26.84,0.175,32.14,0.169,48.85,0.132,67.31,0.077,115.24,0.069,101.63,0.062,90.92,0.035,341.57,0.083,295.64,0.132,294.62,0.118,295.05,0.153,297.57,0.129,294.19,0.142,294.94,0.103,258.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 3:30,11.4,275.8,4.6,2.7,37.339,26.85,0,0,0.132,50.53,0.094,89.39,0.071,79.48,0.114,70.62,0.076,65.81,0.032,20.14,0.006,218.66,0.03,279.46,0.09,280.19,0.107,290.3,0.121,289.78,0.133,296.76,0.117,297,0.077,278.24,0.128,322.32,0.131,306.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 4:00,11.4,275.8,4.6,2.7,37.324,27.15,0,0,0.122,132.02,0.093,97.43,0.108,70.56,0.07,51.98,0.037,90,0.082,51.45,0.017,310.24,0.119,267.59,0.126,276.84,0.154,283.13,0.143,274,0.157,279.16,0.147,263.75,0.148,262.25,0.128,262.82,0.117,260.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 4:30,11.4,275.9,4.6,2.7,37.317,27.22,0,0,0.057,107.47,0.129,114.19,0.1,116.05,0.097,94.71,0.043,56.31,0.041,38,0.012,350.54,0.068,250.23,0.143,254.6,0.149,265.78,0.153,269.25,0.143,254.6,0.159,258.41,0.139,250.26,0.184,254.53,0.182,253.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 5:00,11.4,275.8,4.6,2.7,37.323,27.14,0,0,0.166,131.58,0.157,115.59,0.134,134.4,0.038,88.49,0.048,50.96,0.032,327.8,0.076,262.41,0.162,262.17,0.178,257.37,0.189,246.68,0.167,259.3,0.147,259.83,0.152,241.75,0.119,248.82,0.093,266.92,0.104,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 5:30,11.4,275.8,4.6,2.7,37.321,27.08,0,0,0.197,126.11,0.153,133.41,0.153,145.9,0.082,140.46,0.063,200.45,0.102,185.04,0.053,208.01,0.08,247.27,0.129,245.22,0.173,250.41,0.218,258.38,0.23,265.26,0.188,253.59,0.171,261.59,0.163,257.93,0.173,268.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 6:00,11.4,275.7,4.6,2.7,37.315,27.09,0,0,0.044,148.13,0.146,150.11,0.159,163.16,0.136,192.3,0.066,213.93,0.069,235.62,0.038,254.88,0.108,271.06,0.157,279.16,0.21,271.91,0.221,260.37,0.207,268.34,0.196,268.83,0.15,265.01,0.155,265.57,0.149,262.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 6:30,11.4,275.8,4.6,2.7,37.317,27.04,0,0,0.137,154.93,0.22,146.31,0.189,173.33,0.075,222.84,0.131,237.76,0.16,254.4,0.163,264.36,0.148,247.77,0.187,257.97,0.245,261.54,0.273,266.86,0.238,265.18,0.195,264.7,0.179,243.43,0.224,259.19,0.216,258.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 7:00,11.4,275.9,4.6,2.7,37.316,27.02,0,0,0.146,148.7,0.256,160.15,0.198,172.73,0.16,191.87,0.133,217.04,0.096,272.39,0.137,271.25,0.117,267.55,0.101,262.59,0.153,250.5,0.169,238.57,0.173,231.81,0.16,239.59,0.158,235.6,0.17,224.05,0.171,221.69,0.198,234.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 7:30,11.4,275.8,4.6,2.7,37.318,27.04,0,0,0.193,148.37,0.241,156.3,0.213,160.55,0.093,194.93,0.121,239.85,0.162,231.01,0.169,265.94,0.166,237.26,0.188,246.44,0.199,255.75,0.174,242.7,0.195,245.14,0.182,247.09,0.159,248.27,0.169,242.07,0.157,242.29,0.121,252.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 8:00,11.4,275.7,4.6,2.7,37.312,27.15,0,0,0.177,158.08,0.157,162.95,0.058,169.08,0.055,247.62,0.151,272.28,0.15,272.67,0.166,277.25,0.149,271.15,0.159,280.89,0.152,279.09,0.191,271.2,0.191,267,0.161,265,0.15,261.17,0.153,269.63,0.163,267.89,0.175,274.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 8:30,11.4,275.7,4.6,2.7,37.305,27.23,0,0,0.165,182.43,0.163,181.76,0.141,191.47,0.112,230.46,0.175,246.07,0.166,259.91,0.123,268.6,0.171,275.38,0.212,271.08,0.207,261.4,0.213,267.04,0.198,263.34,0.203,276.22,0.18,262.32,0.186,261.04,0.194,264.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 9:00,11.4,276,4.6,2.7,37.296,27.27,0,0,0.174,196.67,0.175,188.22,0.135,211.11,0.11,248.59,0.091,272.52,0.13,256.61,0.162,278.18,0.14,270.41,0.14,270.82,0.153,276.75,0.178,270,0.198,275.22,0.204,274.23,0.192,277.79,0.164,272.44,0.182,279.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 9:30,11.4,275.8,4.6,2.7,37.289,27.27,0,0,0.106,210.69,0.208,193.37,0.156,211.34,0.161,234.63,0.144,254.71,0.145,270.4,0.169,245.56,0.204,261.28,0.216,260.15,0.228,260.66,0.215,268.14,0.234,283.62,0.22,274.96,0.182,275.68,0.181,295.86,0.188,285.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 10:00,11.4,276,4.6,2.7,37.284,27.26,0,0,0.116,225,0.204,222.61,0.166,247.75,0.144,262.04,0.138,256.57,0.156,250.52,0.176,252.49,0.191,260.98,0.179,261.01,0.162,272.12,0.162,276.73,0.187,269.69,0.203,266.05,0.25,272.98,0.249,276.93,0.255,274.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/14/2008 10:30,11.4,275.8,4.6,2.7,37.276,27.23,0,0,0.143,213.91,0.227,207.02,0.193,235.32,0.126,228.22,0.171,254.01,0.16,248.73,0.175,255.41,0.2,272.29,0.226,276.09,0.201,268.01,0.209,259.23,0.219,261.87,0.231,266.78,0.232,262.32,0.242,269.76,0.229,268.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
