DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
1/4/2012 9:00,11.5,116,-2.2,1.9,42.547,26.81,0,0,0.128,54.2,0.17,188.8,0.144,224.72,0.019,21.25,0.059,20.9,0.067,172.23,0.019,191.89,0.047,236.31,0.074,308.42,0.052,353.42,0.031,52.77,0.045,315.91,0.043,37.41,0.059,30.47,0.037,133.92,0.033,176.53,0.019,186.01,0.055,76.22,0.039,59.53,0.038,90,0.027,342.9,0.01,225,0.034,61.93,0.036,191.31,0.122,117.41,0.114,147.14,0.09,185.08,0.061,171.47,0.066,23.09,0.072,62.72,0.225,87.71,0.154,12.77,0.082,284.04,0.154,264.03,0.178,242.57,0.219,109.18,0.478,60.27,-99,-99,-99,-99,-99,-99
1/4/2012 10:00,11.5,115.7,-2.3,2,42.527,26.79,0,0,0.199,315,0.065,263.85,0.107,234.52,0.062,354.47,0.07,4.09,0.107,36.66,0.053,17.42,0.077,7.5,0.14,324.03,0.066,12.34,0.057,309.29,0.049,15.46,0.062,55.54,0.053,5.39,0.057,14.28,0.124,52.85,0.012,41.63,0.043,27.76,0.065,357.36,0.014,36.03,0.057,47.86,0.084,63.74,0.014,102.09,0.009,180,0.075,49.32,0.079,31.09,0.092,123.86,0.074,130.6,0.018,47.29,0.054,53.97,0.154,70.62,0.077,191.16,0.026,164.36,0.077,195.84,0.076,258.54,0.345,329.12,0.381,31.69,-99,-99,-99,-99,-99,-99
1/4/2012 11:00,11.5,115.9,-2.3,2,42.504,26.79,0,0,0.108,62.49,0.212,356.22,0.03,302.62,0.14,48.2,0.198,2.31,0.121,356.22,0.136,348.94,0.171,8.08,0.126,333.03,0.159,344.65,0.113,335.47,0.078,351.87,0.106,354.02,0.169,355.6,0.176,325.68,0.095,313.29,0.099,349.49,0.142,348.61,0.128,347.81,0.104,317.73,0.107,341.4,0.105,12.71,0.096,300.56,0.074,3.09,0.037,345.96,0.051,23.05,0.095,13.45,0.061,308.37,0.066,90.87,0.096,81.03,0.114,1.51,0.089,40.46,0.114,101.11,0.177,14.04,0.372,1.85,0.163,280.97,0.113,231.81,-99,-99,-99,-99,-99,-99
1/4/2012 12:00,11.5,115.9,-2.3,2,42.466,26.87,0,0,0.243,157.54,0.23,315.88,0.184,338.31,0.212,344.65,0.134,19.65,0.216,345,0.122,0,0.167,358.97,0.176,351.5,0.176,9.46,0.187,354.47,0.189,348.69,0.088,346.91,0.084,355.91,0.061,353.45,0.126,338.54,0.128,322.95,0.071,321.84,0.08,335.67,0.049,0,0.025,301.76,0.087,316.4,0.108,311.99,0.075,346.15,0.072,0.8,0.061,9.46,0.103,37.09,0.13,28.54,0.065,304.42,0.116,288.12,0.15,341.32,0.169,319.33,0.175,232.67,0.407,206.44,0.267,207.14,0.292,256.15,0.541,267.78,-99,-99,-99,-99,-99,-99
1/4/2012 13:00,11.5,116,-2.2,1.9,42.445,26.92,0,0,0.102,113.05,0.306,359.25,0.134,342.24,0.23,8.52,0.212,1.62,0.292,338.53,0.202,7.97,0.178,2.25,0.151,353.53,0.15,3.81,0.105,359.45,0.085,342.2,0.052,347.83,0.083,357.93,0.107,30.41,0.058,342.82,0.064,24.15,0.071,296.93,0.106,346.36,0.129,348.34,0.136,354.92,0.136,23.36,0.112,3.58,0.083,356.55,0.09,319.05,0.176,321.44,0.085,308.35,0.082,123.5,0.049,63.43,0.088,349.58,0.161,73.37,0.146,93.14,0.136,108.83,0.225,193.6,0.053,335.38,0.082,54.38,0.233,217.85,-99,-99,-99,-99,-99,-99
1/4/2012 14:00,11.5,115.9,-2.2,2,42.415,26.95,0,0,0.087,205.97,0.247,4.18,0.186,352.57,0.073,34.99,0.128,359.55,0.092,350.03,0.192,2.98,0.148,340.71,0.196,331.74,0.098,3.5,0.135,2.97,0.07,51.98,0.087,61.07,0.083,25.02,0.049,9.46,0.065,0,0.045,352.41,0.101,20.22,0.197,21.48,0.083,22.57,0.087,64.9,0.051,322.91,0.067,52.28,0.332,62.35,0.099,43.36,0.072,311.04,0.082,336.89,0.083,270.69,0.133,3.87,0.154,332.6,0.024,282.26,0.121,64.07,0.134,64.39,0.109,44.26,0.132,36.7,0.132,45.92,0.286,125.47,-99,-99,-99,-99,-99,-99
1/4/2012 15:00,11.5,116,-2.3,2,42.396,26.97,0,0,0.017,120.96,0.264,46.69,0.215,9.11,0.111,8.28,0.156,337.72,0.093,334.54,0.134,27.52,0.103,355.01,0.063,58.57,0.059,28.3,0.056,105.52,0.035,320.83,0.013,327.53,0.105,41.13,0.028,16.5,0.071,103.84,0.009,305.54,0.027,263.66,0.062,18.73,0.05,17.35,0.036,228.37,0.05,15.15,0.058,349.08,0.083,60.34,0.083,68.07,0.044,21.32,0.074,41.7,0.062,18.73,0.069,42.05,0.044,181.3,0.025,138.18,0.154,128.43,0.215,111.31,0.135,148.89,0.369,178.14,0.045,93.81,0.176,135.69,-99,-99,-99,-99,-99,-99
1/4/2012 16:00,11.5,116,-2.2,2,42.389,26.99,0,0,0.352,168.85,0.13,115.97,0.111,136.09,0.08,61.5,0.119,41.59,0.086,85.35,0.113,60.26,0.101,58.36,0.075,109.4,0.148,90,0.098,108.99,0.114,58.26,0.093,116.29,0.13,93.08,0.137,81.16,0.151,95.71,0.14,94.49,0.043,130.31,0.098,88.83,0.126,79.49,0.096,92.39,0.084,137.91,0.005,248.2,0.114,250.62,0.111,210.96,0.114,147.14,0.145,118.52,0.132,93.9,0.051,207.07,0.163,252.12,0.095,219.88,0.262,229.18,0.136,224.7,0.416,221.88,0.207,233.24,0.091,48.99,0.272,148.82,-99,-99,-99,-99,-99,-99
1/4/2012 17:00,11.5,115.9,-2.3,2,42.387,26.94,0,0,0.372,138.05,0.233,42.04,0.164,74.1,0.259,108.43,0.124,121.12,0.139,72.35,0.146,142.5,0.183,131.69,0.172,136.18,0.076,115.89,0.07,44.42,0.069,90,0.102,107.19,0.146,140.85,0.133,151.32,0.029,67.83,0.043,87.34,0.143,107.04,0.15,105.05,0.109,126.76,0.202,76.52,0.141,103.94,0.131,126.61,0.082,161.57,0.109,203.27,0.058,114.36,0.079,82.69,0.209,95.49,0.17,146.78,0.173,204.64,0.091,251.37,0.079,234.29,0.204,248.09,0.067,100.3,0.294,179.81,0.029,128.05,0.319,152.39,-99,-99,-99,-99,-99,-99
1/4/2012 18:00,11.5,115.8,-2.2,2,42.373,26.92,0,0,0.22,114.47,0.142,64.52,0.186,116.43,0.246,104.38,0.214,120.28,0.153,116.73,0.2,119.64,0.218,119.39,0.214,146.61,0.164,113.29,0.15,129.32,0.145,117.45,0.213,118.98,0.168,111.67,0.176,99.46,0.132,137.46,0.195,136.87,0.226,134.46,0.192,148.63,0.17,129.03,0.189,143.37,0.136,145.49,0.088,190.42,0.121,168.6,0.235,151.04,0.24,131.12,0.179,132.96,0.174,184.27,0.197,194.39,0.202,167.41,0.161,156.94,0.131,158.93,0.165,135.25,0.147,179.61,0.162,157.87,0.054,209.88,0.418,175.2,-99,-99,-99,-99,-99,-99
1/4/2012 19:00,11.5,115.9,-2.2,2,42.359,26.9,0,0,0.229,142.98,0.22,96.51,0.211,116.44,0.208,100.23,0.087,72.61,0.137,134.41,0.049,129.21,0.115,122.16,0.206,161.04,0.089,134.09,0.135,122.63,0.17,112.8,0.108,119.88,0.181,162.97,0.203,174.91,0.181,148.33,0.163,127.01,0.126,124.95,0.17,156.45,0.182,160.07,0.153,163.69,0.175,166.76,0.172,166.21,0.191,172.76,0.286,177.4,0.273,148.46,0.163,159.11,0.07,177.55,0.245,161.2,0.264,124.05,0.125,164.18,0.1,90,0.098,139.14,0.275,200.21,0.091,164.14,0.136,166.78,0.452,194.87,-99,-99,-99,-99,-99,-99
1/4/2012 20:00,11.5,115.9,-2.2,2,42.339,26.94,0,0,0.124,94.61,0.134,35.59,0.158,101.31,0.189,119.14,0.263,109.54,0.188,122.42,0.34,121.17,0.244,137.82,0.274,145.56,0.304,141.81,0.296,140.62,0.258,132.96,0.207,137.54,0.135,143.13,0.17,145.28,0.176,137.07,0.243,155.97,0.258,166.56,0.133,180.86,0.175,150.95,0.253,141.41,0.188,125.04,0.106,127.3,0.138,169.18,0.2,168.19,0.167,161.89,0.129,224.37,0.094,214.2,0.26,191.31,0.193,205.5,0.122,177.65,0.07,109.98,0.151,113,0.327,127.29,0.116,186.94,0.053,17.42,0.492,200.35,-99,-99,-99,-99,-99,-99
1/4/2012 21:00,11.5,115.9,-2.2,2,42.319,26.86,0,0,0.057,35.66,0.056,162.22,0.08,170.66,0.093,123.18,0.148,133.63,0.195,156.72,0.227,156.04,0.158,165.35,0.181,166.89,0.158,147.11,0.205,134.21,0.15,137.16,0.11,118.9,0.113,132.85,0.126,162.43,0.163,135.25,0.148,159.85,0.156,188.49,0.098,153.96,0.12,183.81,0.129,168.34,0.189,173.63,0.211,154.41,0.159,133.22,0.202,181.42,0.148,181.16,0.15,235.89,0.086,212.22,0.151,64.96,0.167,96.87,0.151,173.91,0.078,191.89,0.353,208.38,0.208,260.86,0.211,238.34,0.245,238.84,0.439,231.38,-99,-99,-99,-99,-99,-99
1/4/2012 22:00,11.5,115.9,-2.2,2,42.3,26.81,0,0,0.079,93.62,0.124,83.51,0.053,155.38,0.124,165.96,0.081,133.99,0.182,156.39,0.225,156.17,0.148,129.51,0.119,165.85,0.156,172.65,0.104,147.53,0.141,153.98,0.213,142.81,0.142,173.53,0.151,163.85,0.146,166.92,0.103,194.04,0.131,193.19,0.157,200.17,0.129,195.33,0.118,195.21,0.106,206.81,0.06,91.91,0.008,270,0.068,264.12,0.174,250.83,0.113,228.24,0.146,255.77,0.128,285.45,0.195,244.22,0.114,276.06,0.154,307.09,0.202,268.87,0.139,285.04,0.095,233.13,0.06,253.66,0.479,198.62,-99,-99,-99,-99,-99,-99
1/4/2012 23:00,11.5,115.8,-2.3,2,42.283,26.81,0,0,0.056,106.5,0.121,112.33,0.158,95.82,0.121,106.79,0.187,154.67,0.124,120.49,0.066,158.84,0.047,132.44,0.1,167.35,0.043,197.59,0.101,106.65,0.101,180,0.093,192.4,0.078,192.61,0.072,203.72,0.099,222.55,0.107,199.62,0.043,236.31,0.084,258.29,0.085,256.45,0.096,257.99,0.119,246.23,0.176,242.27,0.126,234.67,0.118,265.64,0.206,268.33,0.121,268.11,0.052,283.24,0.066,135.62,0.071,225.57,0.047,258.93,0.233,257.1,0.116,233.43,0.149,194.78,0.161,268.22,0.236,290.36,0.506,223.64,-99,-99,-99,-99,-99,-99
1/5/2012 0:00,11.5,115.8,-2.2,2,42.296,26.81,0,0,0.077,84.81,0.173,121.76,0.089,99.04,0.117,134.65,0.042,168.96,0.147,106.96,0.06,93.81,0.062,195.82,0.081,147.09,0.022,95.19,0.039,248.75,0.051,152.93,0.048,202.25,0.07,234.94,0.08,251.11,0.125,265.43,0.12,247.93,0.027,285.07,0.056,318.62,0.129,251.99,0.138,258.69,0.096,260.44,0.019,216.25,0.028,120.26,0.035,241.26,0.151,266.21,0.069,306.21,0.065,233.13,0.109,270,0.16,298.32,0.13,286.07,0.11,258.49,0.117,213.15,0.106,262.94,0.098,258.8,0.265,286.86,0.361,227.92,-99,-99,-99,-99,-99,-99
1/5/2012 1:00,11.5,115.9,-2.3,2,42.323,26.85,0,0,0.054,15.07,0.124,10.68,0.115,90,0.107,57.2,0.066,81.25,0.166,108.22,0.18,94.13,0.095,74.05,0.074,59.3,0.052,104.57,0.061,65.94,0.117,87.06,0.088,84.81,0.079,98.03,0.055,27.03,0.027,291.8,0.018,257.47,0.046,0,0.067,354.04,0.026,2.2,0.054,204.18,0.001,225,0.016,266.42,0.037,321.58,0.078,6.67,0.058,54.12,0.146,35.22,0.103,2.78,0.175,26.42,0.154,262.92,0.09,253.79,0.139,273.29,0.162,286.09,0.177,271.94,0.071,0,0.032,25.77,0.274,209.1,-99,-99,-99,-99,-99,-99
1/5/2012 2:00,11.5,115.9,-2.2,2,42.353,26.79,0,0,0.059,113.07,0.183,78.01,0.193,95.36,0.136,112.04,0.104,149.98,0.122,74.25,0.143,90.8,0.044,133.15,0.053,105.35,0.097,66.34,0.053,85.68,0.038,234.64,0.043,141.55,0.051,335.46,0.023,252.35,0.047,22.71,0.078,26.57,0.026,239.42,0.022,223.15,0.091,355.6,0.136,18.03,0.097,51.25,0.082,30.96,0.042,347.62,0.064,24.96,0.148,6.98,0.287,37.07,0.073,30.43,0.081,83.66,0.099,87.69,0.102,278.45,0.109,31.05,0.186,75.37,0.037,327.17,0.079,21.4,0.178,258.69,0.376,206.22,-99,-99,-99,-99,-99,-99
1/5/2012 3:00,11.5,115.9,-2.3,2,42.404,26.78,0,0,0.13,94.4,0.21,104.37,0.247,99.08,0.159,115.28,0.158,151.16,0.141,113.47,0.162,137.75,0.181,135.9,0.035,223.83,0.054,277.39,0.101,191.42,0.043,354.69,0.07,348.53,0.024,315,0.033,334.98,0.073,296.92,0.022,79.7,0.055,243.9,0.074,294.83,0.04,343.86,0.039,30.47,0.145,17.68,0.084,16.7,0.056,5.1,0.174,302.32,0.11,321.67,0.083,43.53,0.035,349.99,0.046,267.51,0.115,91.99,0.154,111.73,0.109,159.08,0.082,167.32,0.095,184.21,0.099,188.7,0.152,216.72,0.386,219.63,-99,-99,-99,-99,-99,-99
1/5/2012 4:00,11.5,115.9,-2.2,2,42.463,26.8,0,0,0.237,107.98,0.154,150.95,0.2,120.67,0.134,157.08,0.223,144.31,0.153,127.84,0.16,169.95,0.112,136.45,0.098,122.56,0.152,114.04,0.206,110.46,0.125,156.5,0.121,141.71,0.122,143.7,0.026,122.47,0.052,2.2,0.014,355.91,0.089,174.23,0.072,144.55,0.014,171.87,0.09,93.18,0.061,122.91,0.071,33.47,0.004,213.69,0.091,45.9,0.054,68.2,0.047,250.02,0.046,323.88,0.293,55.01,0.204,67.57,0.143,78.3,0.11,15.8,0.157,344.9,0.271,296.94,0.025,255.96,0.106,222.71,0.221,200.98,-99,-99,-99,-99,-99,-99
1/5/2012 5:00,11.5,116.1,-2.3,2,42.506,26.82,0,0,0.128,97.18,0.165,139.93,0.199,128.25,0.158,145.6,0.184,151.76,0.169,131.89,0.172,157.02,0.17,152.68,0.181,175.55,0.149,147.59,0.176,144.95,0.198,122.4,0.088,130.39,0.126,198.58,0.121,145.12,0.087,181.32,0.047,223.26,0.103,82.18,0.05,161.2,0.066,164.29,0.09,130.05,0.148,134.18,0.132,160.05,0.1,166.66,0.144,191.62,0.134,190.3,0.113,180.51,0.205,180,0.11,176.88,0.048,215.68,0.236,224.66,0.2,231.7,0.107,255.45,0.044,129.47,0.063,230.77,0.038,315,0.23,229.94,-99,-99,-99,-99,-99,-99
1/5/2012 6:00,11.5,115.8,-2.3,2,42.55,26.83,0,0,0.177,122.07,0.174,130.82,0.19,137.99,0.158,138.85,0.192,150.37,0.158,154.57,0.147,160.95,0.192,145.81,0.239,135,0.171,152.84,0.163,152.18,0.109,137.97,0.092,173.11,0.104,167.17,0.14,166.76,0.139,160.65,0.154,160.27,0.071,110.75,0.05,229.9,0.033,152.65,0.059,119.62,0.044,105.95,0.036,245.56,0.027,218.99,0.031,129.81,0.104,204.35,0.054,158.2,0.041,223.03,0.023,102.8,0.051,130.24,0.029,204.78,0.081,42.51,0.105,41.91,0.153,116.9,0.117,160.48,0.237,285.45,0.431,235.87,-99,-99,-99,-99,-99,-99
1/5/2012 7:00,11.5,115.8,-2.3,2,42.563,26.83,0,0,0.19,148.98,0.14,146.08,0.163,149.82,0.123,140.61,0.258,123.44,0.22,141.83,0.229,147.28,0.169,146.59,0.182,138.78,0.241,153.43,0.154,150.76,0.238,172.04,0.172,179.33,0.154,180,0.14,173.43,0.153,174.36,0.193,182.37,0.142,173.13,0.043,161.15,0.08,184.29,0.088,189.14,0.043,165.32,0.142,215.82,0.107,192.99,0.063,184.54,0.004,90,0.006,189.46,0.049,70.82,0.069,130.87,0.003,71.57,0.119,189.22,0.065,79.38,0.015,233.13,0.043,227.82,0.118,211.13,0.091,228.11,0.338,231.13,-99,-99,-99,-99,-99,-99
1/5/2012 8:00,11.5,116.2,-2.3,2,42.572,26.82,0,0,0.148,82.64,0.165,75.63,0.159,97.57,0.179,109.55,0.147,121.63,0.272,124.68,0.207,140.48,0.222,122.69,0.201,125.67,0.273,146.66,0.197,143.25,0.097,120.26,0.075,190.71,0.093,149.57,0.098,188.21,0.026,218.66,0.045,180,0.06,163.66,0.049,147.62,0.063,190.95,0.042,226.91,0.095,281.55,0.148,291.37,0.069,327.46,0.059,74.32,0.11,132.41,0.12,167.01,0.164,117.66,0.07,124.59,0.156,272.2,0.124,339.66,0.242,297.1,0.184,270.62,0.076,345.6,0.085,182.69,0.216,202.89,0.387,221.23,-99,-99,-99,-99,-99,-99
1/5/2012 9:00,11.5,115.9,-2.2,1.9,42.568,26.82,0,0,0.191,99.96,0.186,135.65,0.212,110.75,0.183,88.75,0.209,97.43,0.218,133.14,0.213,105.8,0.118,122.88,0.167,126.46,0.217,129.57,0.164,131.55,0.17,108.12,0.188,151.8,0.054,147.2,0.057,122.01,0.087,167.4,0.102,205.56,0.021,261.87,0.099,324.06,0.054,51.01,0.09,86.82,0.022,182.6,0.074,3.09,0.097,272.95,0.065,197.88,0.115,224.29,0.166,46.22,0.118,66.04,0.03,262.41,0.341,239.76,0.208,238.14,0.123,14.6,0.192,224.79,0.406,203.53,0.087,152.55,0.249,263.3,0.489,236.6,-99,-99,-99,-99,-99,-99
1/5/2012 10:00,11.5,115.9,-2.3,2,42.537,26.83,0,0,0.018,93.18,0.129,157.21,0.195,103.04,0.177,108.74,0.264,112,0.196,108.71,0.175,122.87,0.195,146.07,0.247,131.56,0.211,136.34,0.136,187.59,0.11,182.6,0.06,186.65,0.059,213.96,0.045,285.59,0.047,253.89,0.073,277.91,0.079,258.26,0.086,244.62,0.144,266.42,0.176,277.17,0.12,305.54,0.076,275.26,0.047,298.22,0.067,274.27,0.06,34.76,0.079,313.45,0.052,313.45,0.065,210.51,0.226,249.24,0.122,358.59,0.102,342.98,0.117,6.88,0.11,256.85,0.146,63.61,0.264,336.06,0.488,227.32,-99,-99,-99,-99,-99,-99
1/5/2012 11:00,11.5,115.8,-2.3,2,42.496,26.83,0,0,0.027,53.97,0.074,93.87,0.041,96.95,0.141,55.41,0.113,87.97,0.115,137.46,0.119,132.95,0.139,112.87,0.107,133.1,0.156,125.32,0.12,165.96,0.167,130.16,0.127,153.43,0.151,165.78,0.137,174.12,0.038,172.5,0.027,124.29,0.086,246.71,0.024,289.18,0.058,242.1,0.006,329.04,0.067,329.62,0.108,358.94,0.117,347.15,0.078,357.8,0.094,345.82,0.064,296.97,0.086,39.81,0.071,331.26,0.128,262.38,0.13,296.57,0.136,150.41,0.253,168.38,0.174,101.96,0.231,324.17,0.067,250.75,0.54,237.25,-99,-99,-99,-99,-99,-99
1/5/2012 12:00,11.5,115.9,-2.3,2,42.459,26.89,0,0,0.128,255.53,0.151,309.61,0.082,304.08,0.16,299.61,0.019,207.9,0.056,142.31,0.07,99.87,0.059,62.56,0.13,224.38,0.079,168.26,0.052,90,0.022,114.23,0.023,9.87,0.035,213.23,0.06,128.21,0.028,226.47,0.059,258.31,0.029,305.31,0.067,277.77,0.121,305.26,0.122,319.65,0.096,294.69,0.217,283.59,0.15,329.5,0.117,312.93,0.138,306.45,0.16,316.52,0.2,341.38,0.137,340.77,0.081,294.03,0.114,269.5,0.247,326.37,0.26,2.2,0.336,283.95,0.421,299.12,0.223,275.91,0.226,277.63,-99,-99,-99,-99,-99,-99
1/5/2012 13:00,11.5,116.2,-2.2,1.9,42.422,26.9,0,0,0.07,223.26,0.097,308.29,0.148,332.57,0.166,331.58,0.153,31.41,0.112,47.17,0.042,45,0.084,155.27,0.114,124.25,0.022,92.6,0.029,180,0.033,135,0.12,99.62,0.035,225,0.062,226.97,0.086,259.34,0.162,262.57,0.155,273.69,0.146,290.42,0.146,300.43,0.16,325.21,0.212,295.11,0.215,290.37,0.171,287.37,0.194,294.32,0.167,299.49,0.144,315.85,0.2,323.13,0.263,294.23,0.288,301.2,0.218,261.27,0.013,63.43,0.385,312.26,0.07,144.94,0.106,110.49,0.23,267.01,0.505,248.87,-99,-99,-99,-99,-99,-99
1/5/2012 14:00,11.5,116.2,-2.2,2,42.408,26.9,0,0,0.048,84.05,0.139,7.02,0.051,330.4,0.053,325.71,0.049,16.59,0.058,0,0.064,28.18,0.067,132.56,0.055,180,0.049,29.17,0.129,331.85,0.015,348.69,0.042,263.21,0.016,288.43,0.097,280.15,0.081,305.46,0.104,311.5,0.137,304.62,0.15,301.68,0.168,312.83,0.176,317.07,0.174,323.39,0.169,333.74,0.17,333.13,0.17,323.87,0.18,283.19,0.077,271.49,0.219,314.26,0.4,327.66,0.26,345.32,0.075,315,0.497,36.25,0.177,25.11,0.056,55.18,0.127,323.67,0.341,299.12,0.681,269.07,-99,-99,-99,-99,-99,-99
1/5/2012 15:00,11.5,116,-2.3,2,42.381,26.88,0,0,0.087,151.97,0.136,329.47,0.052,5.49,0.044,251.57,0.061,159.78,0.078,2.94,0.035,86.73,0.122,224.33,0.081,218,0.031,275.53,0.079,316.55,0.064,296.16,0.135,310.79,0.114,295.44,0.085,328.92,0.147,294.48,0.098,315,0.11,325.73,0.134,316.21,0.138,326.54,0.141,316.15,0.195,328.18,0.213,335,0.153,306.5,0.148,327.71,0.207,326.62,0.195,323.13,0.197,343.22,0.272,7.83,0.176,8.82,0.206,338.3,0.475,315.85,0.366,7.07,0.295,279.75,0.103,342.45,0.406,270.14,0.596,258.97,-99,-99,-99,-99,-99,-99
1/5/2012 16:00,11.5,116,-2.3,2,42.375,26.85,0,0,0.089,166.43,0.099,115.79,0.139,135,0.1,137.03,0.088,164.86,0.151,175.46,0.051,180,0.117,210.71,0.106,254.65,0.17,250.39,0.043,203.03,0.091,227.22,0.144,243.61,0.189,283.45,0.13,293.03,0.129,290.4,0.144,295.86,0.109,344.56,0.091,6.97,0.111,320.86,0.086,342.41,0.087,298.03,0.094,318.47,0.077,359.26,0.078,321.8,0.161,332.32,0.174,334.9,0.12,18.43,0.06,310.91,0.217,324.55,0.373,314.89,0.047,304.7,0.105,213.69,0.24,199.94,0.08,282.99,0.23,280.04,0.667,263.89,-99,-99,-99,-99,-99,-99
1/5/2012 17:00,11.4,115.9,-2.3,2,42.356,26.86,0,0,0.151,153.6,0.077,129.24,0.162,164.59,0.195,154.22,0.153,168.32,0.14,179.18,0.195,174.7,0.224,203.37,0.152,209.6,0.164,246.71,0.17,244.64,0.176,232.87,0.224,229.34,0.096,259.75,0.125,240.14,0.148,206.05,0.096,185.36,0.021,185.44,0.028,222.14,0.061,209.51,0.049,206.57,0.036,152.02,0.037,119.36,0.025,173.16,0.062,87.23,0.082,99.12,0.065,136.25,0.212,204.26,0.164,231.45,0.22,282.08,0.219,258.12,0.09,215.46,0.063,272.73,0.633,236.79,0.171,273.68,0.413,286.46,0.718,266.24,-99,-99,-99,-99,-99,-99
1/5/2012 18:00,11.4,115.9,-2.2,2,42.36,26.87,0,0,0.268,138.47,0.107,102.99,0.188,161.37,0.178,154.44,0.156,148.34,0.099,195.15,0.176,153.73,0.219,198.1,0.219,197.85,0.218,226.49,0.239,221.43,0.193,221.86,0.18,220.05,0.123,241.98,0.142,235.3,0.1,225.41,0.07,248.2,0.095,223.29,0.104,219.17,0.066,210.07,0.026,35.54,0.039,252.03,0.096,198.25,0.076,211.61,0.122,226.33,0.185,207.67,0.115,222.54,0.163,225.5,0.206,236.31,0.302,245.13,0.269,212.1,0.209,178.36,0.13,187.94,0.203,118.21,0.097,141.25,0.161,252.69,0.707,250.34,-99,-99,-99,-99,-99,-99
1/5/2012 19:00,11.4,116,-2.3,2,42.363,26.88,0,0,0.135,139.81,0.19,165.38,0.218,131.09,0.174,167.72,0.212,154.89,0.154,167.23,0.193,180,0.159,189.05,0.178,183.86,0.189,222.21,0.216,207.51,0.21,199.21,0.183,204.88,0.075,214.74,0.127,216.69,0.135,236.19,0.102,232.57,0.155,211.85,0.15,206.05,0.093,212.33,0.109,222.77,0.109,215.29,0.083,218.12,0.161,237.39,0.128,250.86,0.162,218.22,0.176,211.08,0.136,192.3,0.145,210.63,0.103,191.75,0.211,197.66,0.094,205.75,0.199,219.69,0.269,198.84,0.251,182.96,0.229,223.94,0.653,246.62,-99,-99,-99,-99,-99,-99
1/5/2012 20:00,11.4,115.9,-2.2,2,42.345,26.87,0,0,0.197,163.22,0.167,165.8,0.214,158.35,0.25,148.92,0.236,175.86,0.123,145.28,0.102,193.63,0.218,176.05,0.191,196.73,0.221,195.73,0.209,205.83,0.219,219.07,0.123,221.36,0.148,221.99,0.151,210.31,0.207,223.04,0.134,201.96,0.186,207.26,0.196,220.44,0.201,226.61,0.147,221.15,0.145,212.92,0.172,217.2,0.153,228.71,0.07,157.44,0.192,205.9,0.185,204.21,0.121,204.44,0.097,105.62,0.134,192.48,0.241,203.7,0.282,191.87,0.273,143.05,0.18,128.01,0.193,76.18,0.285,229.83,0.67,240.99,-99,-99,-99,-99,-99,-99
1/5/2012 21:00,11.4,115.8,-2.2,2,42.332,26.87,0,0,0.135,131.7,0.106,194.17,0.211,136.34,0.232,170.33,0.224,147.59,0.14,175.07,0.227,207.02,0.184,211.44,0.196,218.98,0.167,211.32,0.161,243.12,0.117,236.85,0.164,225,0.137,237.82,0.129,229.4,0.109,192.13,0.138,220.87,0.093,240.95,0.059,234.69,0.129,218.38,0.186,207.53,0.037,191,0.095,258.45,0.164,233.2,0.132,201.32,0.177,225.92,0.126,215.33,0.128,207.97,0.006,321.34,0.036,186.34,0.047,166.55,0.174,206.71,0.336,186.15,0.441,156.17,0.214,201.9,0.377,288.39,0.528,235.02,-99,-99,-99,-99,-99,-99
