DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
7/15/2019 4:00,11.2,149.1,-10.1,1.1,61.863,26.95,0,0,0.125,168.96,0.018,56.31,0.079,165.26,0.028,310.6,0.012,34.99,0.072,154.5,0.028,130.6,0.064,247.86,0.045,312.27,0.055,276.23,0.015,160.35,0.042,348.96,0.021,345.96,0.063,307.95,0.053,309.67,0.037,304.11,0.079,326.31,0.056,346.46,0.06,356.19,0.037,349,0.021,272.73,0.053,289.8,0.085,282.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 5:00,11.2,149.3,-10.3,0.9,61.822,26.98,0,0,0.127,267.3,0.102,345.83,0.054,316.51,0.089,274.5,0.107,287.93,0.103,306.31,0.11,351.65,0.015,151.7,0.054,277.39,0.056,284.53,0.083,316.47,0.044,241.7,0.05,264.29,0.01,281.31,0.069,328.61,0.07,324.94,0.028,347.47,0.009,63.43,0.087,358.68,0.036,345.58,0.023,285.26,0.035,349.99,0.057,324.34,0.075,327.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 6:00,11.2,149.3,-10.2,0.9,61.778,26.71,0,0,0.077,213.27,0.055,86.88,0.027,153.43,0.013,333.43,0.071,274.03,0.091,300.21,0.107,325.27,0.083,272.76,0.061,262.41,0.017,334.98,0.117,351.66,0.16,354.61,0.111,6.23,0.062,0,0.095,350.34,0.121,0.47,0.106,350.8,0.094,18.05,0.123,7.47,0.116,1.97,0.145,11.93,0.156,15.29,0.142,23.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 7:00,11.2,149,-10.1,1.1,61.747,26.63,0,0,0.126,230.49,0.073,321.1,0.082,271.4,0.066,94.33,0.071,45.57,0.084,7.55,0.074,336.19,0.08,346.31,0.062,333.02,0.128,312.15,0.108,311.24,0.154,322.91,0.136,298.64,0.12,318.37,0.147,9.01,0.201,41.16,0.228,27.47,0.169,21.86,0.112,29.3,0.134,17.76,0.171,29.41,0.163,31.75,0.158,19.92,0.188,16.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 8:00,11.2,149.2,-10.3,1.1,61.727,26.65,0,0,0.148,223.63,0.075,206.22,0.053,164.65,0.043,3.99,0.087,309.38,0.06,353.35,0.046,286.46,0.015,317.73,0.023,285.26,0.01,106.7,0.093,332.33,0.077,351.76,0.04,358.57,0.148,9.33,0.191,12.07,0.167,13.87,0.119,13.57,0.133,16.12,0.211,23.41,0.206,18.7,0.143,20.09,0.126,14.7,0.117,11.79,0.126,0.91,0.141,9.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 9:00,11.2,149.3,-10.3,0.8,61.694,26.62,0,0,0.152,193.31,0.066,182.6,0.048,291.8,0.059,215.31,0.04,153.43,0.028,198.43,0.038,35.36,0.022,164.05,0.018,51.84,0.134,30.6,0.241,71.11,0.256,75.75,0.214,63.91,0.173,52.53,0.187,42.4,0.199,32.1,0.207,31.77,0.224,32.41,0.185,25.32,0.186,27.95,0.172,57.32,0.178,52.55,0.194,51.06,0.167,38.93,0.234,27.77,0.25,29.43,0.157,32.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 10:00,11.2,149.3,-10.1,0.8,61.68,26.3,0,0,0.031,345.07,0.013,315,0.099,39.66,0.023,279.87,0.03,90,0.094,126.38,0.096,145.15,0.049,156.04,0.009,339.44,0.041,2.79,0.064,133.11,0.082,121.56,0.098,115.51,0.057,109.38,0.07,90,0.079,74.55,0.058,86.05,0.044,86.1,0.028,25.64,0.034,29.54,0.072,60.95,0.121,65.56,0.092,66.23,0.081,85.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 11:00,11.2,149.2,-10.1,0.9,61.669,26.46,0,0,0.239,255.73,0.008,352.87,0.222,206.8,0.055,186.23,0.087,80.11,0.114,71.57,0.01,196.7,0.105,86.19,0.044,101.82,0.042,144.78,0.059,191.69,0.03,140.44,0.049,149.24,0.108,161.06,0.089,148.27,0.092,115.73,0.115,118.57,0.115,104.04,0.097,94.13,0.072,114.44,0.119,133.64,0.027,118.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 12:00,11.2,149.2,-10.1,0.9,61.652,26.72,0,0,0.121,54.08,0.026,119.48,0.203,179.72,0.099,98.7,0.124,170.23,0.077,124.93,0.058,137.79,0.047,165.07,0.071,218.16,0.139,180.82,0.077,147.13,0.096,131.63,0.064,136.89,0.058,105.95,0.057,92.01,0.062,104.04,0.072,110.46,0.077,121.22,0.071,135,0.065,145.58,0.033,137.49,0.063,130.5,0.055,130.6,0.089,136.82,0.099,108.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 13:00,11.2,149.1,-10.1,1.1,61.633,26.76,0,0,0.7,218.92,0.149,39.26,0.171,204.17,0.045,146.66,0.05,164.85,0.054,105.07,0.047,253.89,0.081,192.84,0.13,124.67,0.186,134.35,0.101,145.05,0.168,155.73,0.142,148.21,0.1,145.99,0.114,132.51,0.105,129.6,0.042,195.02,0.076,161.57,0.036,142.82,0.061,159.78,0.088,124.41,0.104,139.28,0.121,175.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 14:00,11.2,149.3,-10.1,0.9,61.61,26.96,0,0,0.308,192.55,0.184,10.64,0.024,124.99,0.058,180.99,0.121,210.8,0.105,177.27,0.089,162.99,0.12,172.34,0.11,207.49,0.133,173.09,0.116,164.53,0.13,160.17,0.118,190.26,0.116,169.56,0.06,171.33,0.054,163.91,0.097,188.88,0.072,204.44,0.066,200.35,0.138,179.17,0.139,182.47,0.14,191.95,0.157,186.22,0.14,193.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 15:00,11.2,149.2,-10.1,0.9,61.602,26.96,0,0,0.37,202.41,0.141,68.73,0.052,131.08,0.042,44.03,0.064,253.56,0.038,236.73,0.113,176.46,0.135,203.53,0.061,214.99,0.106,149.31,0.132,176.1,0.107,200.81,0.095,190.36,0.105,187.67,0.123,205.1,0.138,195.95,0.152,199.98,0.139,184.11,0.097,180,0.091,197.24,0.111,216.97,0.132,228.37,0.132,224.69,0.117,217.36,0.142,232.73,0.138,240.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 16:00,11.2,149.2,-10.2,1.1,61.597,27.05,0,0,0.351,200.35,0.182,19.23,0.036,90,0.017,210.96,0.081,191.45,0.06,202.69,0.107,176.79,0.112,183.07,0.12,199.49,0.09,189.57,0.132,174.33,0.088,196.57,0.061,174.38,0.045,140.36,0.055,216.87,0.104,196.7,0.113,191.21,0.102,182.81,0.092,218.85,0.091,238.06,0.069,236.77,0.056,251.24,0.088,243.73,0.059,236.04,0.06,247.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 17:00,11.2,149.3,-10.2,1,61.589,27,0,0,0.262,184.82,0.081,47.49,0.041,195.38,0.171,195.99,0.079,193.16,0.041,157.17,0.038,105.12,0.044,172.23,0.059,197.82,0.106,174.61,0.063,165.3,0.083,187.64,0.047,180,0.071,144.74,0.059,134.31,0.02,81.47,0.037,223.92,0.061,253.93,0.05,220.1,0.049,254.54,0.011,259.7,0.045,253.18,0.069,253.14,0.081,270.71,0.109,288.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 18:00,11.2,149.2,-10.2,0.9,61.591,27.02,0,0,0.262,176.94,0.016,100.62,0.015,164.05,0.135,205.43,0.075,182.29,0.004,116.57,0.057,112.54,0.035,113.63,0.068,147.01,0.076,138.74,0.082,92.79,0.062,79.78,0.049,68.63,0.057,26.11,0.026,72.26,0.023,113.2,0.001,270,0.037,139.4,0.005,78.69,0.08,170.66,0.042,235.56,0.055,250.91,0.06,311.63,0.1,318.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 19:00,11.2,149.2,-10.1,0.9,61.609,27.02,0,0,0.343,162.73,0.085,357.98,0.017,147.26,0.127,187.68,0.087,149.04,0.103,108.61,0.098,104.74,0.106,98.66,0.06,111.45,0.078,118.2,0.123,122.4,0.067,110.06,0.066,61.11,0.037,62.74,0.059,32.62,0.114,53.23,0.09,35.46,0.066,24.23,0.042,65.9,0.073,0.78,0.043,29.58,0.032,302.2,0.075,300.31,0.103,332.94,0.115,337,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 20:00,11.2,149.3,-10.1,0.9,61.653,26.89,0,0,0.134,159.39,0.03,76.43,0.08,74.74,0.01,216.87,0.05,139.03,0.029,90,0.071,103.06,0.038,139.24,0.029,149.04,0.043,167.91,0.034,150.46,0.039,46.04,0.038,51.34,0.038,82.5,0.054,97.39,0.04,55.12,0.024,51.71,0.019,171.03,0.045,38.66,0.065,359.12,0.081,300.36,0.073,296.92,0.079,318.07,-99,-99,0.132,337.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 21:00,11.2,149.3,-10.1,0.9,61.711,27.16,0,0,0.433,199.98,0.051,146.93,0.066,85.67,0.082,152.5,0.053,88.92,0.096,51.34,0.036,80.54,0.058,96.88,0.135,98.97,0.089,82.23,0.113,63.21,0.061,91.88,0.098,124.66,0.067,154.2,0.046,151.19,0.04,106.14,0.044,59.93,0.032,102.72,0.007,296.57,0.034,351.63,0.031,333.43,0.027,333.43,0.068,322.79,0.142,323.62,0.139,313.25,0.107,306.22,0.238,323.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 22:00,11.2,149.1,-10.1,0.9,61.774,27.2,0,0,0.404,181.28,0.084,26.87,0.033,238.74,0.024,202.25,0.047,218.09,0.023,82.57,0.009,296.57,0.012,325.01,0.019,124.51,0.016,248.2,0.002,153.43,0.025,143.13,0.037,209.36,0.01,95.71,0.057,45.71,0.056,107.78,0.013,128.66,0.007,285.95,0.008,320.19,0.038,332.1,0.103,344.21,0.102,6.78,0.125,8.71,0.142,6.47,0.162,350.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/15/2019 23:00,11.2,149.4,-10.1,0.8,61.836,27.39,0,0,0.285,215.42,0.027,289.8,0.086,222.63,0.051,151.93,0.111,160.59,0.023,94.97,0.032,233.84,0.035,193.24,0.044,279.25,0.068,145.15,0.078,118.2,0.065,143.13,0.072,92.39,0.126,52.4,0.043,40.31,0.023,287.65,0.038,204.57,0.014,342.9,0.019,36.25,0.064,306.16,0.066,305.13,0.06,304.22,0.073,316.67,0.111,329.74,0.182,344.36,0.144,333.08,0.092,301.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 0:00,11.2,149.4,-10.3,0.8,61.872,27.03,0,0,0.088,229.61,0.047,70.02,0.053,113.2,0.038,234.64,0.038,180,0.058,156.54,0.05,137.42,0.014,294.78,0.022,5.19,0.04,137.05,0.054,142.5,0.015,109.65,0.06,3.81,0.027,246.25,0.065,177.36,0.063,157.52,0.066,133.78,0.023,177.51,0.069,200.27,0.064,233.84,0.03,223.67,0.014,230.71,0.054,331.05,0.049,326.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 1:00,11.2,149.3,-10.1,0.9,61.891,26.82,0,0,0.141,274.9,0.101,260.35,0.019,317.12,0.062,215.75,0.084,143.67,0.147,146.63,0.16,137.53,0.161,137.01,0.145,142.26,0.106,146.91,0.036,162.07,0.028,177.95,0.037,167.47,0.076,176.24,0.056,208.86,0.039,207.22,0.058,185.91,0.04,118.5,0.048,93.58,0.028,227.86,0.037,220.6,0.049,171.7,0.06,169.44,0.006,198.43,0.029,345.96,0.013,22.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 2:00,11.2,149.2,-10.1,0.9,61.901,26.95,0,0,0.047,250.02,0.05,271.15,0.104,219.52,0.136,182.95,0.179,174.23,0.155,177.05,0.138,188.78,0.159,161.68,0.087,159.06,0.116,156.09,0.146,156.96,0.066,176.53,0.067,169.7,0.11,173.72,0.141,167.74,0.112,180,0.124,194.48,0.128,180.45,0.08,190.05,0.144,174.01,0.1,170.82,0.089,160.95,0.135,195.48,0.112,190.81,0.064,215.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 3:00,11.2,149.1,-10.1,1,61.897,27.25,0,0,0.085,200.79,0.156,186.26,0.087,146.67,0.095,184.21,0.131,201.88,0.08,177.85,0.144,196.16,0.122,193.24,0.087,238.7,0.09,216.87,0.109,212.23,0.067,184.27,0.099,126.75,0.046,233.88,0.06,227.02,0.052,220.36,0.08,250.2,0.062,240.95,0.059,194.74,0.078,261.87,0.092,234.25,0.085,208.07,0.068,220.24,0.081,228.01,0.046,231.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 4:00,11.2,149.3,-10.1,0.9,61.872,27.28,0,0,0.174,205.97,0.024,257.74,0.031,279.16,0.056,248.96,0.06,302.11,0.145,254.43,0.114,239.38,0.111,212.83,0.117,277.37,0.133,279.11,0.117,265.6,0.093,241.78,0.086,222.18,0.082,253.77,0.137,247.73,0.168,243.13,0.156,231.23,0.099,229.52,0.074,249.35,0.094,233.25,0.147,250.08,0.113,232.52,0.102,245.19,0.182,266.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 5:00,11.2,149.1,-10.2,1,61.831,27.07,0,0,0.116,266.05,0.164,302.52,0.144,269.2,0.082,270,0.033,266.53,0.064,260.1,0.115,269.5,0.044,225,0.104,260.63,0.158,263.46,0.107,263.01,0.153,284.4,0.096,248.53,0.105,242.7,0.12,258.97,0.062,281.13,0.079,284.74,0.098,276.47,0.05,247.56,0.048,261.53,0.097,286.19,0.145,308.29,0.087,324.85,0.085,287.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 6:00,11.2,149.2,-10.1,1,61.79,26.78,0,0,0.204,296.19,0.153,280.57,0.184,293.36,0.102,296.82,0.127,307.32,0.18,303.69,0.144,314.44,0.082,310.53,0.098,315.41,0.09,303.16,0.083,348.83,0.079,312.42,0.144,299.05,0.133,295.8,0.11,276.8,0.14,270.82,0.102,287.19,0.085,320.71,0.077,298.91,0.122,308.66,0.118,285.68,0.147,306.17,0.107,298.48,0.11,302.39,0.11,312.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 7:00,11.2,149.2,-10.2,1,61.756,26.73,0,0,0.093,288.24,0.104,302.01,0.177,272.59,0.123,273.72,0.092,287.65,0.06,297.85,0.108,314.63,0.068,298.81,0.105,323.13,0.043,303.69,0.05,327.26,0.142,348.61,0.137,2.92,0.143,2.4,0.142,356.37,0.129,0.89,0.117,351.66,0.123,344.5,0.121,349.99,0.137,349.51,0.153,351.34,0.16,347.35,0.153,0.75,0.14,347.65,0.096,320.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 8:00,11.1,149.4,-10.3,0.8,61.728,26.62,0,0,0.118,258.79,0.024,180,0.066,280.46,0.095,335.06,0.073,293.4,0.125,264.02,0.128,279.46,0.143,287.55,0.046,290.41,0.06,310.29,0.124,336.32,0.192,346.47,0.207,346.57,0.196,354.73,0.199,356.55,0.156,354.11,0.165,348.83,0.146,0,0.181,356.84,0.139,4.97,0.194,357.34,0.232,355.05,0.218,1.05,0.201,15.28,0.194,15.82,0.21,4.92,0.235,328.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 9:00,11.1,149.1,-10.2,1.1,61.715,26.66,0,0,0.181,215.35,0.086,299.83,0.051,325.38,0.05,259.59,0.077,240.44,0.008,50.19,0.064,279.9,0.11,282.64,0.037,246.19,0.047,357.56,0.039,348.11,0.071,354.37,0.111,37.69,0.171,19.81,0.205,17.02,0.19,7.87,0.209,7.98,0.147,30.56,0.126,16.57,0.16,3.58,0.166,6.91,0.195,9.75,0.156,16.81,0.201,17.35,0.179,11.62,0.131,16.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 10:00,11.1,149.1,-10.2,1,61.693,26.42,0,0,0.117,62.56,0.065,12.53,0.033,43.78,0.076,207.58,0.025,180,0.099,75.96,0.068,61.19,0.053,71.22,0.07,350.13,0.053,355.68,0.043,320.71,0.066,270,0.046,348.69,0.065,1.76,0.081,35.46,0.118,11.21,0.13,36.25,0.161,39.21,0.138,72.22,0.105,41.13,0.101,45.4,0.113,57.3,0.14,40.65,0.164,26.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 11:00,11.1,149.2,-10.3,1,61.675,26.13,0,0,0.105,92.73,0.084,130.16,0.093,73.72,0.226,92.79,0.148,84.95,0.159,92.52,0.189,93.93,0.095,85.79,0.046,270,0.046,15.26,0.095,102.72,0.185,105.69,0.138,66.04,0.133,52.96,0.106,21.5,0.112,42.83,0.131,62.85,0.104,82.81,0.093,48.93,0.148,61.36,0.176,54.69,0.117,71.57,0.09,82.32,0.102,82.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 12:00,11,149.1,-10.3,1,61.658,26.27,0,0,0.038,204.57,0.179,73.48,0.211,86.47,0.159,122.39,0.176,150.66,0.157,114.11,0.148,116.05,0.043,104.68,0.047,137.56,0.083,92.76,0.078,128.2,0.09,125.1,0.103,101.75,0.152,103.31,0.125,116.15,0.071,110.75,0.094,120.65,0.116,126.97,0.131,129.75,0.084,127.28,0.084,117.79,0.079,95.06,0.086,125.54,0.082,130.07,0.065,154.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 13:00,11,149.2,-10.2,0.9,61.63,26.32,0,0,0.22,207.61,0.039,304.51,0.088,197.2,0.034,234.46,0.039,223.96,0.063,130.5,0.068,117.32,0.103,118.3,0.098,136.24,0.11,111.22,0.11,111.22,0.124,130.75,0.141,131.26,0.147,141.34,0.129,150.86,0.143,129.04,0.144,127.11,0.099,138.27,0.106,119.95,0.088,133.15,0.106,160.2,0.106,146.16,0.109,122.23,0.112,120,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 14:00,11.1,149.2,-10.2,0.9,61.609,26.38,0,0,0.194,223.96,0.038,54.64,0.009,0,0.144,199.95,0.118,140.51,0.166,164.62,0.112,147.45,0.155,140.24,0.156,133.96,0.113,128.19,0.117,141.95,0.15,148.32,0.157,146.72,0.127,138.18,0.115,141.34,0.127,135.96,0.141,144.84,0.118,151.7,0.151,161.81,0.183,162.55,0.105,160.53,0.12,137.69,0.103,142.47,0.102,161.03,0.153,171.34,0.16,173.54,0.098,278.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 15:00,11,149.3,-10.2,0.8,61.594,26.52,0,0,0.253,39.23,0.031,181.85,0.05,123.69,0.095,192.14,0.145,180,0.215,178.4,0.171,161.57,0.212,146.91,0.188,160.41,0.158,152.14,0.161,155.35,0.175,170.11,0.202,166.24,0.134,166.59,0.158,161.91,0.122,162.9,0.107,159.7,0.134,169.7,0.18,167.2,0.142,167.82,0.145,172.09,0.093,186.82,0.067,172.23,0.082,182.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 16:00,11.1,149.1,-10.1,0.9,61.599,26.87,0,0,0.113,146.59,0.068,176.63,0.187,171.09,0.147,169,0.142,170.67,0.183,180.94,0.214,171.11,0.224,162.29,0.209,160.44,0.216,161.65,0.186,165.37,0.186,165.66,0.192,170.1,0.225,170.54,0.178,177.43,0.113,158.2,0.101,158.51,0.11,168.49,0.11,164.7,0.121,171.47,0.067,221.99,0.04,196.14,0.073,164.81,0.054,228.01,-99,-99,-99,-99,0.379,300.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 17:00,11,149.2,-10.2,1,61.581,26.96,0,0,0.299,30.5,0.038,199.86,0.085,109.93,0.12,188.13,0.113,167.69,0.105,189.28,0.085,147.43,0.15,173.49,0.111,175.36,0.134,157.64,0.138,173.34,0.125,180,0.1,169.03,0.126,179.09,0.078,166.68,0.067,175.73,0.137,189.26,0.099,181.16,0.081,150.26,0.043,170.54,0.021,270,0.043,277.94,0.073,270.78,0.076,269.25,0.082,267.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 18:00,11.1,149.3,-10.3,1,61.578,26.76,0,0,0.253,18.22,0.074,297.26,0.058,220.82,0.149,223.36,0.133,220.41,0.177,197.72,0.185,190.58,0.16,183.93,0.158,188.03,0.171,172.96,0.156,196.35,0.206,191.75,0.162,192.14,0.156,196.35,0.123,207.61,0.079,209.48,0.033,250.46,0.072,298.35,0.034,331.93,0.054,27.51,0.054,341.57,0.057,293.86,0.07,267.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 19:00,11.1,149.3,-10.1,1,61.59,26.57,0,0,0.102,212.6,0.117,216.67,0.042,157.69,0.019,42.88,0.051,91.12,0.016,34.7,0.056,45.73,0.03,61.7,0.079,92.17,0.028,270,0.103,163.14,0.036,176.82,0.067,100.3,0.084,83.13,0.087,86.71,0.13,85.6,0.101,79.14,0.048,109.57,0.089,151.13,0.076,96.01,0.048,74.22,0.074,74.27,0.099,98.7,0.083,73.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 20:00,11,149.4,-10.3,0.9,61.623,26.44,0,0,0.175,61.23,0.163,296.25,0.08,299.12,0.038,242.1,0.039,250.64,0.016,291.8,0.01,306.87,0.027,58.67,0.05,38.48,0.013,270,0.028,149.74,0.018,77.47,0.051,60.4,0.05,132.58,0.08,132.47,0.093,104.93,0.048,88.81,0.055,98.43,0.057,105.26,0.034,40.24,0.02,32.91,0.01,174.29,0.041,53.97,0.021,25.35,0.07,330.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 21:00,11.1,149.2,-10.1,0.9,61.677,26.5,0,0,0.03,109.65,0.066,306.35,0.144,225.28,0.113,234.76,0.057,301.48,0.053,247.8,0.02,243.43,0.061,32.91,0.038,25.2,0.078,66.71,0.048,337.75,0.1,70.11,0.126,65.67,0.109,79.41,0.057,101.11,0.03,43.67,0.101,50.63,0.096,70.43,0.072,47.25,0.065,57.53,0.084,68.96,0.096,67.98,0.093,73.72,0.076,57.36,0.064,350.98,0.111,336.67,0.249,306.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 22:00,11.1,149.3,-10.2,0.8,61.734,26.56,0,0,0.387,46.36,0.04,311.99,0.196,273.5,0.145,289.68,0.113,326.59,0.018,40.6,0.003,71.57,0.012,180,0.047,6.07,0.066,78.69,0.09,81.69,0.091,90.63,0.081,87.17,0.1,75,0.063,91.82,0.063,103.82,0.064,87.32,0.105,76.23,0.104,59.23,0.103,55.23,0.088,53.78,0.114,42.51,0.13,26.57,0.104,16.17,0.11,14.16,0.12,357.61,0.191,300.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/16/2019 23:00,11.1,149.2,-10.2,0.9,61.797,26.45,0,0,0.142,175.14,0.056,303.41,0.105,230.4,0.116,216.97,0.076,247.5,0.174,263.73,0.134,263.57,0.087,244.9,0.106,217.73,0.04,139.09,0.045,45.91,0.093,106.88,0.093,133.26,0.056,128.5,0.038,90,0.106,113.41,0.116,109.06,0.126,94.09,0.094,103.59,0.098,109.73,0.136,82.41,0.102,68.72,0.085,62.84,0.111,56.74,0.083,44.03,0.084,6.87,0.147,298.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
