DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/18/2018 18:00,11.5,86.8,2.1,0.6,40.818,26.2,0,0,0.163,166.13,0.217,190.38,0.196,206.96,0.206,217.09,0.154,207.9,0.162,229.01,0.106,240.05,0.071,242.35,0.065,270,0.091,296,0.099,265.96,0.173,248.63,0.193,233.01,0.196,237.28,0.203,253.71,0.163,241.87,0.218,237.55,0.345,249.31,-99,-99,-99,-99
5/18/2018 19:00,11.5,86.6,2.2,0.6,40.812,26.35,0,0,0.202,193.76,0.235,213.22,0.151,231.99,0.178,227.05,0.151,239.36,0.148,253.89,0.134,264.42,0.157,267.45,0.156,269.27,0.178,264.51,0.15,281.16,0.151,274.17,0.204,267.75,0.225,270.76,0.232,265.05,0.233,267.79,0.201,276.28,0.315,270.73,-99,-99,-99,-99
5/18/2018 20:00,11.5,86.6,2.1,0.6,40.808,26.6,0,0,0.157,229.12,0.156,255.16,0.161,269.64,0.173,275.97,0.165,286.9,0.175,291.13,0.138,276.25,0.171,268.33,0.17,266.97,0.224,280.3,0.233,281.41,0.261,290.17,0.236,291.35,0.263,296.18,0.25,284.59,0.26,282.43,0.252,274.1,0.328,264.39,-99,-99,-99,-99
5/18/2018 21:00,11.5,86.6,2.1,0.6,40.81,26.85,0,0,0.174,273.95,0.239,299.36,0.222,309.14,0.247,310.07,0.263,304.17,0.239,303.22,0.292,309.3,0.228,305.36,0.215,302.66,0.311,298.63,0.247,300.41,0.311,301.34,0.36,301.13,0.308,302.66,0.316,297.54,0.337,300.53,0.335,304.4,0.43,283.71,-99,-99,-99,-99
5/18/2018 22:00,11.5,86.5,2.2,0.6,40.839,26.83,0,0,0.216,313.13,0.281,314.57,0.27,311.85,0.348,315.7,0.348,319.67,0.389,314.58,0.375,313.49,0.414,316.47,0.373,317.06,0.375,313.7,0.395,316.13,0.405,321.83,0.405,317,0.421,311.53,0.459,310.76,0.446,315.27,0.438,312.87,0.483,297.47,-99,-99,-99,-99
5/18/2018 23:00,11.5,86.6,2.2,0.6,40.896,26.75,0,0,0.191,315,0.185,324.68,0.263,321.17,0.315,320.4,0.381,322.47,0.348,334.25,0.363,324.65,0.37,325.58,0.363,332.23,0.346,332.1,0.358,328.71,0.342,333.81,0.339,336.31,0.333,329.89,0.357,330.06,0.317,336.18,0.323,337.97,0.431,306.6,-99,-99,-99,-99
5/19/2018 0:00,11.5,86.5,2.2,0.6,40.971,26.41,0,0,0.151,317.96,0.15,309.85,0.204,321.56,0.222,335.28,0.264,327.99,0.27,335.24,0.284,330.46,0.321,332.96,0.292,324.62,0.277,330.84,0.324,325.57,0.307,328.59,0.321,337.11,0.3,341.14,0.295,332.13,0.314,331.88,0.292,340.82,0.316,298.1,-99,-99,-99,-99
5/19/2018 1:00,11.5,86.6,2.2,0.6,41.039,26.48,0,0,0.099,320.34,0.102,346.37,0.173,333.14,0.226,321.46,0.234,322.1,0.227,323.58,0.225,313.56,0.202,315.4,0.219,315,0.217,323.82,0.253,317.41,0.286,318.68,0.22,316.66,0.224,317.17,0.223,319.37,0.259,315.31,0.206,305.7,0.209,279.37,-99,-99,-99,-99
5/19/2018 2:00,11.5,86.6,2.2,0.6,41.114,26.27,0,0,0.085,212.01,0.129,294.78,0.153,306.5,0.147,292.38,0.117,291.07,0.102,272.81,0.117,281.79,0.136,273.79,0.123,263.92,0.116,275.96,0.132,276.1,0.137,276.71,0.119,276.29,0.125,288.15,0.079,280.18,0.092,288.43,0.105,285.49,0.305,278.66,-99,-99,-99,-99
5/19/2018 3:00,11.5,86.6,2.1,0.6,41.154,26.26,0,0,0.098,258.23,0.122,272.82,0.121,283.35,0.103,264.45,0.154,287.73,0.135,267.46,0.156,258.91,0.141,271.22,0.12,266.19,0.142,264.33,0.17,258.09,0.205,264.96,0.221,265.32,0.23,261.76,0.218,269.21,0.197,272.04,0.198,284.04,0.33,274.86,-99,-99,-99,-99
5/19/2018 4:00,11.5,86.6,2.1,0.6,41.159,26.31,0,0,0.109,245.08,0.163,249.11,0.165,265.47,0.14,252.6,0.127,231.41,0.112,264.9,0.076,257.8,0.133,260.89,0.124,255.52,0.134,248.99,0.087,256.76,0.136,263.24,0.11,265.32,0.152,261.66,0.153,251.33,0.148,254.37,0.13,273.08,0.293,261.76,-99,-99,-99,-99
5/19/2018 5:00,11.5,86.5,2.1,0.6,41.154,26.53,0,0,0.19,226.49,0.192,255.24,0.206,266.67,0.235,249.02,0.204,253.52,0.179,249.44,0.23,243.1,0.253,249.42,0.23,245.33,0.242,257.11,0.25,251.85,0.259,257.52,0.241,252.84,0.266,251.84,0.262,257.87,0.232,250.86,0.173,256.61,0.335,252.65,-99,-99,-99,-99
5/19/2018 6:00,11.5,86.6,2.1,0.6,41.138,26.75,0,0,0.158,236.11,0.16,240.08,0.149,263.45,0.194,253.24,0.162,245.18,0.239,239.9,0.259,243.43,0.252,246.08,0.245,240.72,0.198,243.31,0.206,246.18,0.234,241.9,0.299,250.05,0.261,245.79,0.257,244.63,0.265,239.85,0.225,236.81,0.309,244.51,-99,-99,-99,-99
5/19/2018 7:00,11.5,86.6,2.2,0.6,41.122,26.91,0,0,0.134,246.3,0.165,235.15,0.213,257.53,0.215,232.38,0.197,241.48,0.2,249.85,0.256,261.46,0.265,265.24,0.233,244.86,0.266,247.88,0.263,256.81,0.284,252.78,0.299,250.47,0.255,257.76,0.224,252.86,0.222,251.08,0.245,253.64,0.345,249.31,-99,-99,-99,-99
5/19/2018 8:00,11.5,86.5,2.2,0.6,41.101,26.87,0,0,0.128,294.96,0.186,282.09,0.177,282.39,0.257,292.67,0.215,287.34,0.227,298.93,0.195,281.83,0.157,286.25,0.14,291.8,0.205,295.69,0.171,297.16,0.182,280.14,0.193,284.4,0.186,281.19,0.219,287.53,0.198,269.42,0.196,280.91,0.373,268.92,-99,-99,-99,-99
5/19/2018 9:00,11.5,86.5,2.1,0.6,41.051,26.89,0,0,0.189,324.46,0.269,318.61,0.276,322.22,0.304,318.87,0.247,313.85,0.271,315.15,0.254,320.43,0.247,320.58,0.265,321.44,0.226,316.79,0.292,322.23,0.267,316.21,0.248,314.35,0.255,310.24,0.238,308.36,0.263,308.05,0.227,310.71,0.267,295.51,-99,-99,-99,-99
5/19/2018 10:00,11.5,86.5,2.2,0.6,41.005,26.83,0,0,0.191,352.17,0.262,340.87,0.308,346.46,0.324,341.62,0.295,337.26,0.274,334.74,0.298,328.61,0.294,329.34,0.292,333.17,0.305,327.88,0.267,325.54,0.303,326.83,0.315,327.98,0.294,329.5,0.336,325.41,0.339,324.25,0.303,321.58,0.38,300.34,-99,-99,-99,-99
5/19/2018 11:00,11.5,86.6,2.2,0.6,40.977,26.71,0,0,0.159,357.12,0.181,349.81,0.259,358.45,0.339,0.51,0.288,357.61,0.335,343.19,0.324,347.51,0.328,342.61,0.372,329.64,0.38,328.11,0.355,334.3,0.359,329.72,0.395,334.99,0.373,335.09,0.384,336.51,0.347,338.32,0.323,332.72,0.327,314.38,-99,-99,-99,-99
5/19/2018 12:00,11.5,86.5,2.2,0.6,40.959,26.35,0,0,0.118,12.74,0.093,359.38,0.095,39.88,0.155,353.7,0.269,359.57,0.266,353.09,0.29,341.06,0.347,350.7,0.355,353.54,0.358,350.35,0.422,347.84,0.345,347.94,0.363,349.22,0.353,349.71,0.331,344.03,0.304,344.13,0.285,348.45,0.224,301.49,-99,-99,-99,-99
5/19/2018 13:00,11.5,86.4,2.1,0.6,40.953,26.12,0,0,0.124,23.87,0.227,347.8,0.282,344.78,0.296,340.65,0.248,340.47,0.278,331.23,0.226,352.37,0.277,339.08,0.262,341.29,0.26,339.26,0.276,339.86,0.302,336.4,0.276,335.57,0.312,335.16,0.321,337.5,0.289,338.49,0.227,332.19,0.269,308.36,-99,-99,-99,-99
5/19/2018 14:00,11.5,86.6,2.1,0.6,40.929,26.19,0,0,0.052,0,0.16,342.58,0.137,3.76,0.137,343.42,0.147,326.63,0.155,341.57,0.108,328.67,0.058,305.88,0.036,302.35,0.122,315.99,0.194,331.98,0.194,337.27,0.185,327.6,0.171,325.94,0.192,333.7,0.175,339.9,0.108,325.14,0.24,283.75,-99,-99,-99,-99
5/19/2018 15:00,11.5,86.6,2.2,0.6,40.909,26.3,0,0,0.075,185.33,0.001,90,0.07,12.44,0.093,353.8,0.072,342.32,0.018,333.43,0.07,344.17,0.062,326.82,0.104,349.99,0.1,347.91,0.075,295.2,0.111,287.29,0.12,317.02,0.108,308.25,0.139,294.72,0.152,298.25,0.15,293.65,0.279,290.12,-99,-99,-99,-99
5/19/2018 16:00,11.5,86.7,2.1,0.6,40.887,26.28,0,0,0.18,157.84,0.15,158.55,0.074,198.92,0.091,222.78,0.062,205.74,0.09,234.9,0.115,247,0.114,216.77,0.079,241.16,0.104,266.15,0.098,260.06,0.114,259.88,0.162,267.88,0.129,278.95,0.134,249.94,0.173,247.58,0.15,232.29,0.285,255.77,-99,-99,-99,-99
5/19/2018 17:00,11.5,86.5,2.1,0.6,40.859,26.31,0,0,0.171,179.33,0.171,186.38,0.165,195.8,0.148,203.1,0.173,217.27,0.156,226.3,0.157,230.43,0.099,265.38,0.108,266.82,0.055,303.11,0.083,294.1,0.158,244.57,0.187,259.53,0.216,259.32,0.18,251.57,0.204,243.81,0.238,237.71,0.345,251.41,-99,-99,-99,-99
5/19/2018 18:00,11.5,86.6,2.1,0.6,40.844,26.3,0,0,0.103,152.19,0.217,183.97,0.189,189.46,0.163,221.52,0.201,216.93,0.161,221.22,0.106,256.36,0.149,262.3,0.136,247.57,0.197,262.69,0.249,248.58,0.282,252.27,0.253,247.19,0.294,256.44,0.293,251.26,0.315,263.8,0.286,265.19,0.403,268.01,-99,-99,-99,-99
5/19/2018 19:00,11.5,86.7,2.1,0.6,40.833,26.5,0,0,0.093,177.54,0.185,204.62,0.184,203.08,0.16,214.29,0.127,214.07,0.157,221.63,0.162,244.86,0.153,257.51,0.138,280.42,0.147,277.8,0.238,252.17,0.274,254.54,0.287,255.48,0.278,251.11,0.251,244.56,0.247,258.1,0.233,262.11,0.482,263.21,-99,-99,-99,-99
5/19/2018 20:00,11.5,86.5,2.1,0.7,40.835,26.69,0,0,0.051,189.09,0.088,238.48,0.132,231.75,0.171,216.94,0.093,207.39,0.166,246.53,0.164,255.54,0.159,264.58,0.236,292.98,0.208,289.39,0.162,273.53,0.224,268.98,0.202,260.02,0.184,268.44,0.239,280.84,0.209,273.01,0.241,266.91,0.397,264.94,-99,-99,-99,-99
5/19/2018 21:00,11.5,86.6,2.2,0.6,40.84,26.58,0,0,0.044,288.43,0.075,248.2,0.084,270,0.121,275.71,0.156,278.49,0.143,280.92,0.168,279.97,0.192,296.3,0.213,300.41,0.204,288.88,0.241,279.31,0.191,279.66,0.179,281.94,0.194,284.97,0.166,275.54,0.209,272.74,0.203,274.53,0.288,281,-99,-99,-99,-99
5/19/2018 22:00,11.5,86.6,2.2,0.6,40.841,26.68,0,0,0.12,316.69,0.164,345.2,0.165,337.94,0.159,321.62,0.204,319.76,0.233,325.15,0.158,327.11,0.138,331.95,0.197,335.77,0.255,330.62,0.26,329,0.219,325.8,0.252,327.32,0.229,324.43,0.218,316.86,0.239,319.58,0.238,310.91,0.392,292.18,-99,-99,-99,-99
5/19/2018 23:00,11.5,86.8,2.2,0.6,40.857,26.79,0,0,0.156,321.23,0.191,343.27,0.215,323.87,0.193,334.5,0.229,333.55,0.203,340.4,0.243,327.09,0.258,332.24,0.272,332.21,0.288,337.53,0.257,329.65,0.238,331.39,0.209,325.55,0.248,330.74,0.268,325.18,0.258,324.46,0.25,324.6,0.301,294.95,-99,-99,-99,-99
5/20/2018 0:00,11.5,86.6,2.2,0.6,40.901,26.6,0,0,0.104,24.35,0.178,10.99,0.137,357.49,0.183,353.42,0.194,345.03,0.195,347.54,0.217,333.79,0.184,337.33,0.237,329.53,0.187,316.95,0.193,339.69,0.209,337.74,0.22,336.12,0.209,339.22,0.214,347.33,0.215,342.66,0.213,345.57,0.262,303.14,-99,-99,-99,-99
5/20/2018 1:00,11.5,86.6,2.1,0.6,40.968,26.44,0,0,0.11,350.02,0.16,351.01,0.202,3.96,0.19,0.9,0.239,348.64,0.22,341.48,0.172,332.24,0.191,348.51,0.153,345.24,0.211,324.43,0.264,319,0.256,321.34,0.242,326.64,0.222,322.31,0.273,322.75,0.271,325.08,0.291,327.35,0.343,303.69,-99,-99,-99,-99
5/20/2018 2:00,11.5,86.6,2.1,0.6,41.024,26.52,0,0,0.057,280.12,0.084,319.84,0.041,281.31,0.024,340.82,0.052,264.51,0.109,281.1,0.084,252,0.093,315,0.051,299.6,0.044,324.16,0.082,298.44,0.092,303.86,0.103,292.83,0.141,289.84,0.129,299.74,0.107,302.06,0.139,311.5,0.226,277.38,-99,-99,-99,-99
5/20/2018 3:00,11.5,86.6,2.2,0.6,41.077,26.63,0,0,0.084,151.61,0.018,196.39,0.067,258.02,0.033,208.89,0.118,192.26,0.058,218.66,0.067,221.35,0.052,216.43,0.049,240.83,0.021,275.44,0.043,300.74,0.074,333.43,0.032,286.19,0.114,288.91,0.105,286.02,0.11,295.4,0.16,284.82,0.215,265.72,-99,-99,-99,-99
5/20/2018 4:00,11.5,86.6,2.2,0.6,41.106,26.58,0,0,0.111,153.9,0.066,159.65,0.062,175.39,0.105,167.29,0.116,200.61,0.046,220.6,0.107,191.83,0.113,239.82,0.083,208.11,0.099,236.15,0.109,210.33,0.123,195.5,0.152,188.72,0.135,199.51,0.136,226.19,0.163,219.26,0.165,224.75,0.195,245.8,-99,-99,-99,-99
5/20/2018 5:00,11.5,86.5,2.2,0.6,41.11,26.6,0,0,0.137,180.42,0.133,178.71,0.151,190.27,0.163,206.25,0.157,192.53,0.173,215.81,0.206,209.68,0.178,214.49,0.17,210.33,0.206,200.2,0.225,201.33,0.218,203.51,0.193,209.89,0.239,204.74,0.216,213.47,0.207,213.77,0.159,228.31,0.212,240.05,-99,-99,-99,-99
5/20/2018 6:00,11.5,86.6,2.2,0.6,41.115,26.68,0,0,0.123,197.55,0.216,229.51,0.191,228.62,0.144,237.74,0.165,229.93,0.194,231.89,0.21,234.49,0.23,242.54,0.203,249.51,0.181,232.88,0.209,232.97,0.225,242.98,0.194,244.36,0.184,242.18,0.207,222.26,0.163,229.97,0.153,230.58,0.266,235.71,-99,-99,-99,-99
5/20/2018 7:00,11.5,86.5,2.2,0.6,41.101,26.81,0,0,0.163,237.77,0.204,246.32,0.241,254.87,0.251,258.29,0.217,251.98,0.175,258.43,0.237,247.44,0.223,253.84,0.202,253.27,0.206,236.31,0.249,256.08,0.275,255.46,0.242,256.88,0.199,259.31,0.218,261.57,0.195,262.62,0.209,270,0.329,266.34,-99,-99,-99,-99
5/20/2018 8:00,11.5,86.5,2.1,0.6,41.072,26.97,0,0,0.146,271.96,0.219,278.13,0.243,278.53,0.224,272.05,0.242,273.8,0.299,263.47,0.238,260.81,0.282,254.98,0.296,275.04,0.249,268.16,0.257,269.33,0.256,264.18,0.245,266.01,0.267,265.27,0.284,269.39,0.297,264.79,0.247,264.43,0.311,278.7,-99,-99,-99,-99
5/20/2018 9:00,11.5,86.6,2.2,0.6,41.048,26.91,0,0,0.139,323.79,0.141,294.21,0.199,300.17,0.228,310.9,0.207,303.77,0.203,308.4,0.258,295.77,0.274,302.94,0.214,309.5,0.214,310.08,0.261,299.91,0.196,293.43,0.226,298.83,0.257,299.55,0.26,303.69,0.272,304.68,0.263,295.49,0.311,271.11,-99,-99,-99,-99
5/20/2018 10:00,11.5,86.6,2.2,0.6,41.001,26.89,0,0,0.25,310.78,0.272,327.59,0.271,332.49,0.344,326.86,0.253,331.41,0.257,329.84,0.276,315.88,0.268,318.47,0.27,313.5,0.3,317.16,0.332,324.68,0.284,324.46,0.262,320.42,0.278,321.85,0.257,327.05,0.259,322.38,0.26,325.51,0.369,295.87,-99,-99,-99,-99
5/20/2018 11:00,11.5,86.5,2.2,0.6,40.954,26.99,0,0,0.261,333.34,0.248,322.21,0.325,330.12,0.387,335.42,0.323,331.69,0.312,332.53,0.34,339.33,0.357,334.94,0.315,333.19,0.341,324.91,0.343,332.99,0.367,330.78,0.342,336.74,0.342,330.21,0.312,326.77,0.313,329.26,0.309,335.76,0.417,315,-99,-99,-99,-99
5/20/2018 12:00,11.5,86.5,2.1,0.6,40.911,26.85,0,0,0.163,347.59,0.223,335.05,0.238,343.16,0.267,349.41,0.266,340,0.328,351.94,0.305,343.23,0.306,340.56,0.352,343,0.312,338.2,0.339,333.96,0.292,340.39,0.245,336.89,0.299,334.64,0.308,335.85,0.311,344.54,0.321,340.89,0.336,307.38,-99,-99,-99,-99
5/20/2018 13:00,11.5,86.6,2.2,0.6,40.902,26.47,0,0,0.117,21.07,0.044,35.84,0.218,9.25,0.267,356.78,0.199,359.42,0.178,354.83,0.275,352.69,0.289,357.42,0.286,345.24,0.273,346.22,0.259,341.08,0.244,339.11,0.278,341.57,0.295,342.85,0.282,341.37,0.274,346.93,0.277,340.85,0.248,304.65,-99,-99,-99,-99
5/20/2018 14:00,11.5,86.7,2.1,0.6,40.907,26.02,0,0,0.089,64.87,0.106,49.22,0.134,29.05,0.172,43.82,0.155,2.95,0.096,8.97,0.052,22.62,0.096,346.69,0.127,335.85,0.086,346.61,0.14,329.6,0.199,339.11,0.149,331.54,0.161,334.23,0.194,342.03,0.098,345.26,0.109,324.71,0.25,295.34,-99,-99,-99,-99
5/20/2018 15:00,11.5,86.7,2.1,0.6,40.888,26.07,0,0,0.053,349.11,0.017,90,0.048,2.39,0.05,34.33,0.09,12.18,0.079,8.03,0.026,335.38,0.091,358.74,0.11,8.35,0.138,345.36,0.114,350.95,0.061,355.31,0.061,322.94,0.048,354.05,0.018,319.4,0.057,319.29,0.066,346.81,0.225,281.56,-99,-99,-99,-99
5/20/2018 16:00,11.5,86.7,2.1,0.6,40.87,26.35,0,0,0.228,142.68,0.159,133.22,0.036,146.31,0.078,156.71,0.042,146.69,0.052,167.83,0.042,139.84,0.043,315.94,0.043,232.59,0.063,190.95,0.048,257.99,0.07,245.62,0.106,264.02,0.145,265.27,0.129,263.76,0.144,255.96,0.137,271.67,0.228,258.64,-99,-99,-99,-99
5/20/2018 17:00,11.5,86.6,2.1,0.6,40.846,26.49,0,0,0.21,165.37,0.243,169.8,0.159,155.05,0.185,153.71,0.159,167.28,0.148,172.25,0.127,189.54,0.116,187.43,0.092,213.86,0.026,242.45,0.077,217.61,0.103,217.87,0.108,209.42,0.119,214.36,0.135,218.06,0.114,223.93,0.113,205.66,0.302,255.64,-99,-99,-99,-99
5/20/2018 18:00,11.5,86.6,2.1,0.6,40.837,26.57,0,0,0.21,180.55,0.23,175.75,0.218,169.15,0.274,178.95,0.254,179.32,0.26,179.12,0.201,175.71,0.149,182.31,0.132,195.83,0.096,214.85,0.09,187.05,0.187,213.44,0.212,220.01,0.209,218.79,0.228,225.18,0.214,232.22,0.203,230.81,0.352,253.99,-99,-99,-99,-99
5/20/2018 19:00,11.5,86.6,2.1,0.6,40.835,26.67,0,0,0.112,186.17,0.236,191.26,0.237,184.12,0.23,186.75,0.226,179.75,0.164,194.8,0.129,203.2,0.174,205.24,0.114,207.69,0.115,217.96,0.185,240.95,0.215,240.82,0.206,248.66,0.259,240.17,0.267,242.86,0.248,249.44,0.262,250.11,0.41,249.89,-99,-99,-99,-99
5/20/2018 20:00,11.5,86.5,2.1,0.6,40.83,26.81,0,0,0.133,170.04,0.121,212.91,0.146,212.17,0.125,188.71,0.122,202.15,0.151,223.12,0.163,226.99,0.112,266.42,0.172,280.07,0.189,269.7,0.198,270.87,0.255,256.4,0.267,258.31,0.304,259.95,0.319,262.07,0.315,261.79,0.357,265.02,0.444,264.06,-99,-99,-99,-99
5/20/2018 21:00,11.5,86.5,2.1,0.6,40.829,26.93,0,0,0.01,180,0.079,203.96,0.049,189.46,0.022,190.3,0.051,264.4,0.076,255.6,0.115,267.01,0.13,256.61,0.153,272.25,0.135,264.88,0.236,257.02,0.276,277.69,0.275,270,0.263,266.29,0.279,270.82,0.29,267.24,0.26,271.32,0.443,270,-99,-99,-99,-99
5/20/2018 22:00,11.5,86.6,2.1,0.6,40.835,26.84,0,0,0.07,248.2,0.066,322.43,0.064,278.13,0.107,305.91,0.112,288.76,0.167,285.62,0.214,293.45,0.238,299.48,0.232,291.48,0.25,284.37,0.272,285.11,0.313,286.12,0.291,285.76,0.322,287.93,0.288,290.32,0.294,295.61,0.269,283.98,0.475,268.31,-99,-99,-99,-99
5/20/2018 23:00,11.5,86.6,2.2,0.6,40.839,26.9,0,0,0.092,340.39,0.188,341.08,0.165,339.81,0.199,338.47,0.194,347.47,0.19,327.48,0.243,337.76,0.246,337.81,0.21,328.66,0.21,324.11,0.22,326.67,0.212,327.51,0.204,324.59,0.206,326.31,0.236,311.73,0.257,301.96,0.247,305.94,0.437,277.22,-99,-99,-99,-99
5/21/2018 0:00,11.5,86.5,2.2,0.6,40.863,26.85,0,0,0.103,339.44,0.181,334.43,0.16,346.22,0.167,338.52,0.188,350.19,0.198,340.19,0.182,348.94,0.226,332.87,0.16,326.71,0.263,321.78,0.261,319.97,0.236,313.11,0.265,316.37,0.223,311.91,0.267,316.06,0.253,319.5,0.211,316.15,0.389,281.25,-99,-99,-99,-99
5/21/2018 1:00,11.5,86.5,2.2,0.6,40.898,26.92,0,0,0.115,9.54,0.15,343.74,0.153,357.01,0.227,320.55,0.198,334.86,0.192,335.43,0.215,329.86,0.245,341.93,0.252,329.15,0.292,325.76,0.267,328.93,0.26,335.7,0.247,336.65,0.274,324.8,0.26,315.31,0.247,316.48,0.207,315.59,0.281,289.34,-99,-99,-99,-99
5/21/2018 2:00,11.5,86.8,2.2,0.6,40.948,26.89,0,0,0.095,313.29,0.081,3.53,0.062,313.03,0.098,255.26,0.081,245.03,0.055,292.38,0.122,339.94,0.078,344.36,0.077,320.29,0.065,310.03,0.206,312.44,0.173,317.35,0.128,327.8,0.162,324.05,0.177,333.87,0.158,325.3,0.153,307.84,0.295,285.31,-99,-99,-99,-99
5/21/2018 3:00,11.5,86.6,2.1,0.6,41.004,26.76,0,0,0.054,33.69,0.045,341.97,0.064,0,0.03,338.55,0.071,11.31,0.078,346.68,0.014,12.09,0.046,315.88,0.051,345.14,0.09,1.91,0.057,337.46,0.106,319.22,0.125,324.78,0.037,325.89,0.091,306.49,0.071,315.57,0.064,323.84,0.292,271.57,-99,-99,-99,-99
5/21/2018 4:00,11.5,86.6,2.1,0.6,41.038,26.9,0,0,0.081,177.17,0.068,155.7,0.064,193.6,0.041,207.82,0.05,251.2,0.06,245.16,0.028,235.18,0.084,240.09,0.093,247.29,0.083,223.53,0.091,208.81,0.098,258.23,0.111,254.84,0.105,264.56,0.157,267.45,0.158,272.54,0.153,270.37,0.272,262.82,-99,-99,-99,-99
5/21/2018 5:00,11.5,86.6,2.2,0.6,41.062,26.89,0,0,0.106,199.8,0.144,192.88,0.106,225,0.132,211.04,0.162,232.28,0.145,241.67,0.213,230.33,0.194,230.65,0.189,237.74,0.185,253.03,0.169,250.28,0.154,236.41,0.146,229.44,0.133,223.17,0.165,252,0.173,246.1,0.196,241.74,0.304,241.49,-99,-99,-99,-99
5/21/2018 6:00,11.5,86.5,2.2,0.6,41.07,26.84,0,0,0.13,189.32,0.17,210.04,0.239,234.52,0.238,232.7,0.198,227.45,0.157,211.97,0.203,220.6,0.172,222.88,0.196,216.93,0.218,231.34,0.207,234.24,0.16,227.03,0.189,240.18,0.19,235.06,0.183,242.31,0.179,236.13,0.199,242.15,0.299,253.08,-99,-99,-99,-99
5/21/2018 7:00,11.5,86.6,2.2,0.6,41.076,26.84,0,0,0.196,213.37,0.301,225,0.292,235.06,0.265,230.36,0.306,228.71,0.295,234.8,0.284,247.41,0.285,244.42,0.339,242,0.315,238.88,0.314,241.48,0.354,243.51,0.331,238.09,0.313,242.21,0.318,240.46,0.332,240.58,0.301,233.78,0.416,250.04,-99,-99,-99,-99
5/21/2018 8:00,11.5,86.5,2.1,0.6,41.075,26.9,0,0,0.11,231.99,0.206,215.93,0.235,238.74,0.202,234.89,0.273,239.11,0.281,248.46,0.243,252.01,0.246,236.96,0.288,250.56,0.279,242.88,0.282,234.39,0.281,244.07,0.267,240.18,0.262,226.39,0.269,234.36,0.264,239.56,0.265,227.14,0.39,249.29,-99,-99,-99,-99
5/21/2018 9:00,11.5,86.5,2.1,0.6,41.061,27,0,0,0.164,252.67,0.113,276.12,0.156,272.2,0.195,268.24,0.164,260.88,0.235,260.7,0.195,249.24,0.202,253.27,0.178,258,0.186,250.2,0.172,248.51,0.165,268.61,0.191,268.2,0.207,261.4,0.207,252.27,0.218,252.06,0.196,254.62,0.359,262.16,-99,-99,-99,-99
5/21/2018 10:00,11.5,86.5,2.2,0.6,41.033,26.93,0,0,0.103,299.54,0.14,301.31,0.153,313.94,0.205,303.07,0.149,298.79,0.183,302.3,0.129,291.8,0.177,296.85,0.151,310.44,0.152,312.07,0.163,313.01,0.176,311.77,0.193,303.61,0.187,300.96,0.212,297.77,0.188,288.63,0.218,297.62,0.352,277.83,-99,-99,-99,-99
5/21/2018 11:00,11.5,86.5,2.2,0.6,40.988,26.92,0,0,0.249,340.98,0.214,330.69,0.227,324.14,0.238,326.64,0.288,325.04,0.289,325.15,0.292,341.63,0.275,332.69,0.25,326.56,0.266,329.29,0.251,330.37,0.281,331.06,0.273,326.48,0.257,329.04,0.303,331.24,0.294,325.66,0.278,323.79,0.39,294.86,-99,-99,-99,-99
5/21/2018 12:00,11.5,86.4,2.2,0.6,40.947,26.84,0,0,0.212,339,0.265,348.01,0.225,351.83,0.276,346.37,0.285,343.72,0.306,336.95,0.286,330.03,0.31,338.4,0.267,337.08,0.252,331.61,0.272,335.22,0.326,341.01,0.324,341.06,0.269,339.74,0.309,340.92,0.319,339.8,0.294,335.27,0.311,299.04,-99,-99,-99,-99
5/21/2018 13:00,11.5,86.5,2.1,0.6,40.953,25.82,0,0,0.352,329.43,0.431,323.87,0.349,336.74,0.295,337.26,0.266,351.57,0.247,355.35,0.253,348.16,0.271,351.51,0.313,355.78,0.233,357.05,0.271,348.27,0.295,351.02,0.252,354.31,0.258,357.56,0.272,351.13,0.28,352.42,0.215,347.12,0.336,297.48,-99,-99,-99,-99
5/21/2018 14:00,11.5,86.5,2.1,0.6,40.926,25.61,0,0,0.229,328.74,0.312,335.57,0.223,331.59,0.171,350.92,0.199,6.63,0.183,6.89,0.137,25.07,0.188,28.61,0.158,21.19,0.17,3.7,0.202,345.96,0.225,354.9,0.236,358.79,0.214,2.41,0.214,4.3,0.204,358.03,0.17,350.54,0.283,303.19,-99,-99,-99,-99
