DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
2/26/2008 16:00,11.8,334.3,-10.3,3,43.075,25.93,0,0,0.09,237.72,0.123,266.74,0.083,224.03,0.136,240.99,0.155,250.74,0.188,244.52,0.149,243.26,0.155,248.75,0.171,248.07,0.185,254.01,0.208,243.43,0.164,250.46,0.196,250.64,0.204,260.12,0.2,266.28,0.189,270.61,0.221,283.09,0.176,230.78,-99,-99,-99,-99
2/26/2008 16:10,11.8,334.4,-10.3,2.9,43.077,25.93,0,0,0.099,220.48,0.086,251.77,0.152,257.06,0.186,241.78,0.17,242.68,0.125,253.3,0.132,262.61,0.09,242.3,0.084,246.8,0.168,257.29,0.147,248.49,0.165,253.77,0.176,258.5,0.199,258.13,0.154,238.27,0.145,242.9,0.291,296.12,0.146,226.38,-99,-99,-99,-99
2/26/2008 16:20,11.8,334.2,-10.3,2.9,43.076,25.93,0,0,0.08,281.59,0.117,285.34,0.147,269.61,0.138,274.14,0.176,263.16,0.159,247.46,0.123,250.97,0.105,253.98,0.164,252.23,0.16,255.18,0.154,264.77,0.151,257.35,0.186,255.07,0.142,258.61,0.147,261.37,0.114,262.94,0.267,299.93,0.115,215.07,-99,-99,-99,-99
2/26/2008 16:30,11.8,334.3,-10.3,3,43.078,25.93,0,0,0.075,232.06,0.094,311.13,0.037,240.64,0.101,282.53,0.129,270,0.163,253.23,0.135,257.2,0.141,260.2,0.125,265.43,0.161,254.84,0.172,263,0.169,256.29,0.15,260.04,0.129,276.68,0.137,252.1,0.169,248.14,0.204,291.28,0.108,245.34,-99,-99,-99,-99
2/26/2008 16:40,11.8,334.2,-10.3,2.9,43.081,25.93,0,0,0.081,269.29,0.131,278.32,0.128,270,0.105,270,0.142,264.33,0.139,263.8,0.135,267.46,0.179,252.07,0.166,262.41,0.138,254.05,0.168,247.56,0.175,264.42,0.169,265.58,0.153,263.99,0.139,269.18,0.217,265.24,0.257,279.17,0.066,229.3,-99,-99,-99,-99
2/26/2008 16:50,11.8,334.3,-10.3,2.9,43.08,25.93,0,0,0.105,239.78,0.182,288.24,0.118,246.04,0.168,250.48,0.175,256.12,0.132,258.18,0.156,256.32,0.201,262.56,0.18,258.44,0.168,253.07,0.193,260.15,0.177,255.26,0.161,261.42,0.158,267.46,0.175,275.58,0.153,271.12,0.21,288.35,0.125,222.74,-99,-99,-99,-99
2/26/2008 17:00,11.8,334.2,-10.3,2.9,43.078,25.93,0,0,0.127,258.16,0.1,282.65,0.13,265.6,0.131,267.38,0.075,261.54,0.1,266.57,0.075,274.57,0.136,266.63,0.11,281,0.07,264.29,0.112,279.21,0.102,266.63,0.125,277.35,0.156,281.81,0.149,270.77,0.16,266.78,0.194,284.97,0.109,182.63,-99,-99,-99,-99
2/26/2008 17:10,11.8,334,-10.3,2.9,43.08,25.93,0,0,0.125,270.46,0.115,319.24,0.112,261.29,0.067,288.17,0.087,280.54,0.111,252.71,0.087,255.96,0.095,279.07,0.116,267.53,0.15,240.35,0.147,265.33,0.174,266.71,0.202,275.12,0.167,281.04,0.179,275.46,0.205,278.68,0.235,307.41,0.147,217.81,-99,-99,-99,-99
2/26/2008 17:20,11.8,334.3,-10.3,2.9,43.082,25.94,0,0,0.116,293.46,0.144,309.65,0.119,278.2,0.073,304.35,0.084,291.67,0.092,291.57,0.092,287.06,0.151,273.03,0.149,285.52,0.198,300.72,0.171,285.58,0.135,300.17,0.137,286.58,0.134,276.86,0.151,294.19,0.157,302.78,0.211,304.59,0.133,249.8,-99,-99,-99,-99
2/26/2008 17:30,11.8,334.3,-10.3,2.9,43.082,25.94,0,0,0.114,285.26,0.11,315.37,0.098,297.87,0.102,301.35,0.102,293.05,0.134,304.05,0.142,308.72,0.142,291.88,0.084,281.04,0.117,303.15,0.156,296.73,0.157,296.08,0.166,295.33,0.161,300.23,0.169,316.68,0.196,316.03,0.169,312.36,0.059,250.35,-99,-99,-99,-99
2/26/2008 17:40,11.8,334.2,-10.3,2.9,43.084,25.94,0,0,0.077,302.87,0.099,292.66,0.045,292.04,0.148,302.29,0.125,305.59,0.081,313.51,0.102,302.12,0.131,302.24,0.115,283.07,0.095,287.86,0.11,295.4,0.149,295.88,0.141,288.18,0.128,288.15,0.177,295.41,0.233,289.84,0.223,299.55,0.124,263.05,-99,-99,-99,-99
2/26/2008 17:50,11.8,334.3,-10.3,3,43.085,25.94,0,0,0.142,290.22,0.074,314.45,0.16,265.33,0.16,283.78,0.151,288.56,0.114,297.01,0.157,282.53,0.133,294.05,0.164,311.55,0.2,302.98,0.154,312.37,0.127,316.91,0.197,305.3,0.177,320.03,0.172,322.07,0.184,315,0.278,319.09,0.09,200.85,-99,-99,-99,-99
2/26/2008 18:00,11.8,334.2,-10.3,2.9,43.085,25.94,0,0,0.186,290.77,0.11,317.94,0.086,301.65,0.134,313.48,0.112,325.6,0.145,332.55,0.123,335.1,0.128,311.19,0.138,331.39,0.155,338.75,0.178,311.82,0.118,326.71,0.12,308.21,0.191,303.69,0.207,317.15,0.189,315.64,0.294,309.21,0.093,180.62,-99,-99,-99,-99
2/26/2008 18:10,11.8,334.2,-10.3,3,43.085,25.94,0,0,0.076,342.28,0.103,351.63,0.085,351.2,0.129,332.84,0.141,335.62,0.144,336.64,0.153,322.45,0.185,317.41,0.215,321.05,0.206,328.7,0.191,330.22,0.188,318.67,0.159,331.02,0.171,329.84,0.166,325.54,0.179,332,0.273,331.84,0.062,301.91,-99,-99,-99,-99
2/26/2008 18:20,11.8,334.2,-10.3,2.9,43.089,25.94,0,0,0.137,296.38,0.105,339.32,0.14,332.7,0.134,343.47,0.135,334.01,0.126,321.77,0.125,318.25,0.188,308.09,0.183,319.87,0.167,322.31,0.168,329.15,0.141,324.84,0.125,336.92,0.171,317.84,0.127,313.09,0.118,313.97,0.204,314.8,0.018,63.43,-99,-99,-99,-99
2/26/2008 18:30,11.8,334.2,-10.3,2.9,43.084,25.94,0,0,0.102,331.93,0.151,341.92,0.149,334.64,0.133,329.77,0.116,342.97,0.112,330.45,0.172,338.2,0.169,334.35,0.145,325.43,0.207,328.85,0.213,331.02,0.174,330.79,0.213,313.67,0.223,307.33,0.189,314.79,0.19,319.69,0.32,319.94,0.058,279.95,-99,-99,-99,-99
2/26/2008 18:40,11.8,334.4,-10.3,2.9,43.089,25.94,0,0,0.119,338.82,0.182,323.7,0.166,333.9,0.157,335.07,0.116,333.88,0.137,357.49,0.15,346.89,0.174,327.68,0.188,321.48,0.172,320.66,0.199,328.15,0.178,319.33,0.166,327.56,0.172,328.81,0.221,312.99,0.215,326.01,0.303,325.89,0.185,309.53,-99,-99,-99,-99
2/26/2008 18:50,11.8,334.3,-10.3,2.9,43.089,25.93,0,0,0.1,324.73,0.116,334.54,0.142,339.02,0.154,326.62,0.143,334.69,0.207,340.87,0.186,336.19,0.172,353.33,0.186,336.6,0.171,321.18,0.195,334.22,0.192,321.34,0.194,310.83,0.154,318.15,0.139,314.71,0.128,347.37,0.296,341.26,0.079,331.16,-99,-99,-99,-99
2/26/2008 19:00,11.8,334.2,-10.3,2.9,43.093,25.93,0,0,0.104,321.25,0.163,322.5,0.094,340.8,0.112,356.93,0.142,350.27,0.155,319.44,0.122,325.66,0.15,347.26,0.153,350.23,0.216,326.9,0.194,326.96,0.208,335.9,0.193,327.3,0.172,317.12,0.197,323.25,0.223,322.82,0.299,331.21,0.112,328.16,-99,-99,-99,-99
2/26/2008 19:10,11.8,334.3,-10.3,2.9,43.101,25.93,0,0,0.062,318.9,0.157,0,0.167,354.49,0.16,349.18,0.189,346.85,0.236,350.74,0.238,337.75,0.183,336.51,0.165,353.05,0.176,352.83,0.152,342.76,0.169,348.42,0.19,348.16,0.179,345.11,0.209,359.18,0.205,352.98,0.299,327.59,0.104,327.53,-99,-99,-99,-99
2/26/2008 19:20,11.8,334.3,-10.3,3,43.11,25.93,0,0,0.092,359.38,0.095,335.85,0.123,6.55,0.152,2.64,0.113,357.97,0.103,341.39,0.163,339.9,0.204,343.17,0.182,343.36,0.218,343.23,0.239,354.72,0.228,346.57,0.268,334.58,0.273,334.65,0.226,348.79,0.308,335.02,0.239,334.51,0.068,344.74,-99,-99,-99,-99
2/26/2008 19:30,11.8,334.2,-10.3,2.9,43.102,25.93,0,0,0.15,328.64,0.171,341.25,0.16,338.4,0.165,344.53,0.163,346.48,0.156,340.87,0.215,334.63,0.214,330.69,0.206,330.57,0.252,336.59,0.223,341.4,0.26,337.58,0.238,329.99,0.236,324.49,0.186,343.42,0.211,343.46,0.243,338.51,0.075,0.76,-99,-99,-99,-99
2/26/2008 19:40,11.8,334.2,-10.3,2.9,43.118,25.93,0,0,0.089,14.97,0.094,353.86,0.145,4.73,0.168,0,0.185,1.55,0.181,8.26,0.185,356.29,0.208,5.79,0.236,344.02,0.219,347.36,0.254,345.42,0.205,349.02,0.241,333.33,0.273,338.71,0.268,331.71,0.285,336.41,0.309,346.5,0.126,24.93,-99,-99,-99,-99
2/26/2008 19:50,11.8,334.2,-10.3,3,43.116,25.93,0,0,0.121,326.84,0.08,18.89,0.076,11.31,0.152,7.17,0.18,344.88,0.152,340.02,0.165,351.97,0.202,337.88,0.205,347.87,0.208,343.83,0.202,359.15,0.236,353.18,0.237,355.4,0.264,353.47,0.283,359.6,0.225,359.24,0.273,343.42,0.121,357.16,-99,-99,-99,-99
2/26/2008 20:00,11.7,334.2,-10.3,2.9,43.118,25.93,0,0,0.063,6.34,0.108,337.71,0.133,356.99,0.156,356.7,0.175,350.48,0.179,347.44,0.215,355.72,0.211,350.45,0.227,342.28,0.227,348.84,0.247,344.28,0.215,340.13,0.232,342.42,0.228,350.91,0.239,352.79,0.182,355.26,0.236,352.45,0.145,22.32,-99,-99,-99,-99
2/26/2008 20:10,11.7,334.4,-10.3,3,43.121,25.93,0,0,0.184,351.87,0.138,344.85,0.148,349.52,0.183,332.04,0.192,328.63,0.191,346.04,0.189,3.93,0.21,346.49,0.18,350.07,0.212,356.76,0.161,340.44,0.237,342.79,0.224,350.5,0.255,358.65,0.283,348.81,0.227,341.49,0.261,6.17,0.105,10.45,-99,-99,-99,-99
2/26/2008 20:20,11.7,334.3,-10.3,3,43.131,25.93,0,0,0.139,15.44,0.126,348.06,0.143,343.72,0.148,338.99,0.198,3.47,0.203,358.03,0.182,3.14,0.201,3.42,0.23,352.01,0.254,352.09,0.258,0.67,0.268,2.35,0.278,0.82,0.275,2.08,0.247,6.98,0.232,358.03,0.277,344.31,0.195,5.89,-99,-99,-99,-99
2/26/2008 20:30,11.7,334.2,-10.3,3,43.136,25.93,0,0,0.12,322.08,0.124,344.62,0.158,349.76,0.147,2.73,0.167,1.37,0.172,357.67,0.173,5.31,0.21,1.91,0.243,357.17,0.234,359.27,0.261,0.66,0.239,350.85,0.217,353.66,0.234,357.31,0.27,350.85,0.283,357.17,0.307,347.41,0.224,348.14,-99,-99,-99,-99
2/26/2008 20:40,11.7,334.2,-10.3,3,43.147,25.93,0,0,0.139,3.29,0.119,9.7,0.148,0,0.182,1.26,0.216,357.08,0.22,352.16,0.223,351.76,0.248,0,0.225,353.63,0.28,334.44,0.238,356.87,0.254,343.56,0.244,352.7,0.28,347.4,0.307,349.49,0.276,349.79,0.297,350.89,0.165,11.51,-99,-99,-99,-99
2/26/2008 20:50,11.7,334.2,-10.3,3,43.152,25.93,0,0,0.139,18.04,0.13,11.05,0.144,1.19,0.145,330.79,0.154,332.6,0.171,355.99,0.207,358.06,0.234,353.88,0.231,359.5,0.269,346.89,0.266,345.18,0.264,349.97,0.243,346.65,0.217,347.5,0.249,343.9,0.227,349.09,0.28,351.78,0.236,347.5,-99,-99,-99,-99
2/26/2008 21:00,11.7,334.2,-10.3,2.9,43.151,25.93,0,0,0.134,8.55,0.168,358.3,0.171,10.12,0.168,1.02,0.14,15.33,0.162,4.97,0.199,9.84,0.241,7.86,0.254,4.74,0.263,5.88,0.259,356.46,0.269,353.17,0.26,356.24,0.226,4.57,0.216,5.84,0.231,350.78,0.268,358.29,0.132,18.98,-99,-99,-99,-99
2/26/2008 21:10,11.7,334.3,-10.3,2.9,43.152,25.93,0,0,0.071,0,0.123,332.39,0.166,6.23,0.165,9.41,0.196,355.6,0.205,355.52,0.218,348.38,0.232,7.43,0.214,2.94,0.247,7.9,0.24,16.47,0.232,16.56,0.212,8.4,0.241,358.57,0.256,8.76,0.252,2.27,0.264,0,0.179,14.19,-99,-99,-99,-99
2/26/2008 21:20,11.7,334.2,-10.3,3,43.154,25.93,0,0,0.138,341.43,0.137,29.38,0.156,32.47,0.15,20.74,0.203,11.92,0.235,19.67,0.224,0.51,0.207,1.94,0.201,2.85,0.164,8.77,0.22,3.38,0.243,7.1,0.26,7.29,0.24,2.39,0.211,4.9,0.228,353.96,0.305,3,0.165,4.88,-99,-99,-99,-99
2/26/2008 21:30,11.7,334.2,-10.3,2.9,43.17,25.93,0,0,0.084,358.64,0.079,5.78,0.078,8.86,0.115,17.18,0.12,357.14,0.176,357.72,0.177,8.13,0.203,24.79,0.243,15.52,0.279,358.97,0.249,10.41,0.256,19.14,0.261,7.91,0.272,353.87,0.27,357.24,0.249,7.84,0.244,9.19,0.122,10.39,-99,-99,-99,-99
2/26/2008 21:40,11.7,334.3,-10.3,3,43.172,25.93,0,0,0.168,6.49,0.196,17.79,0.159,29.3,0.144,48.37,0.152,28.76,0.197,30.86,0.187,1.84,0.217,355.24,0.219,353.17,0.247,358.84,0.246,0.47,0.217,5.03,0.226,5.33,0.245,6.57,0.291,6.71,0.328,5.95,0.316,356.92,0.131,30.89,-99,-99,-99,-99
2/26/2008 21:50,11.7,334.3,-10.3,3,43.178,25.92,0,0,0.155,21.12,0.215,14.3,0.187,30.96,0.211,33.01,0.207,20.62,0.222,22.18,0.218,18.19,0.241,13.69,0.239,10.37,0.242,5.45,0.254,357.52,0.262,9.46,0.261,358.68,0.24,7.18,0.258,357.78,0.255,357.31,0.278,8.89,0.184,6.55,-99,-99,-99,-99
2/26/2008 22:00,11.7,334.2,-10.3,3,43.189,25.92,0,0,0.101,18.43,0.138,21.72,0.082,22.19,0.151,18.91,0.149,1.92,0.115,4.97,0.121,22.95,0.148,5.83,0.14,22.71,0.172,24.78,0.206,9.51,0.191,6.6,0.236,7.06,0.235,9.78,0.204,12.47,0.187,20.38,0.261,10.15,0.108,12.88,-99,-99,-99,-99
2/26/2008 22:10,11.7,334.4,-10.3,3,43.189,25.92,0,0,0.124,40.75,0.212,27.9,0.178,30.3,0.163,39.54,0.16,10.05,0.172,17.91,0.199,6.34,0.193,5.06,0.204,4.79,0.242,3.8,0.241,7.86,0.265,359.14,0.248,1.16,0.278,1.03,0.28,10.71,0.252,9.35,0.279,18.63,0.18,26,-99,-99,-99,-99
2/26/2008 22:20,11.7,334.2,-10.3,2.9,43.2,25.91,0,0,0.086,343.87,0.109,7.39,0.112,4.59,0.113,357.47,0.176,8.18,0.195,20.76,0.187,6.14,0.183,10.39,0.194,9.51,0.255,25.26,0.246,11.04,0.221,11.46,0.222,11.16,0.242,5.45,0.216,8.24,0.244,11.82,0.236,7.55,0.091,41.01,-99,-99,-99,-99
2/26/2008 22:30,11.7,334.2,-10.3,3,43.206,25.9,0,0,0.124,358.15,0.19,14.04,0.132,20.91,0.161,12.22,0.161,22.59,0.11,27.73,0.158,24.29,0.17,22.8,0.166,15.04,0.2,12.09,0.177,8.45,0.17,10.18,0.172,11.38,0.203,13.69,0.183,3.75,0.169,0.68,0.203,357.74,0.041,80.07,-99,-99,-99,-99
2/26/2008 22:40,11.7,334.2,-10.3,2.9,43.21,25.9,0,0,0.106,19.29,0.171,3.68,0.14,3.68,0.138,347.47,0.17,356.97,0.172,337.02,0.24,344.81,0.22,9.16,0.181,14.04,0.168,3.75,0.218,6.31,0.221,8.57,0.228,2.51,0.199,12.78,0.174,8.92,0.213,0.27,0.261,356.71,0.119,28.07,-99,-99,-99,-99
2/26/2008 22:50,11.7,334.2,-10.3,3,43.208,25.9,0,0,0.087,19.48,0.094,12.86,0.135,353.61,0.089,341.57,0.113,6.12,0.134,19.11,0.119,10.18,0.16,5.75,0.15,2.67,0.147,2.73,0.158,1.81,0.136,1.26,0.154,10.87,0.172,7.7,0.194,18.06,0.2,8.9,0.282,2.84,0.087,92.63,-99,-99,-99,-99
2/26/2008 23:00,11.7,334.1,-10.3,2.9,43.213,25.89,0,0,0.065,72.12,0.12,34.09,0.098,21.58,0.129,7.13,0.147,6.25,0.129,356.01,0.172,355.32,0.212,343.87,0.159,353.86,0.135,1.27,0.125,23.5,0.136,27.5,0.132,9.61,0.169,2.37,0.149,30.7,0.075,13.85,0.185,7.78,0.111,73.84,-99,-99,-99,-99
2/26/2008 23:10,11.7,334.2,-10.3,2.9,43.222,25.89,0,0,0.102,342.28,0.129,355.57,0.114,357.49,0.104,10.55,0.096,27.37,0.107,50.67,0.089,49.12,0.113,33.13,0.115,26.79,0.149,22.95,0.135,37.46,0.19,39.46,0.146,26.92,0.127,29.19,0.139,33.23,0.093,15.52,0.18,358.73,0.12,71.11,-99,-99,-99,-99
2/26/2008 23:20,11.7,334.3,-10.3,3,43.231,25.89,0,0,0.075,55.26,0.073,27.61,0.119,36.77,0.119,5.81,0.13,19.27,0.094,42.85,0.133,24.84,0.144,12.88,0.182,17.24,0.142,29.09,0.115,23.66,0.103,35.08,0.066,24.23,0.082,37.57,0.094,30.65,0.089,70.35,0.167,356.57,0.148,102.53,-99,-99,-99,-99
2/26/2008 23:30,11.7,334.2,-10.3,3,43.231,25.88,0,0,0.073,42.22,0.057,13.3,0.091,307,0.077,336.11,0.093,19.41,0.147,9.01,0.123,333.85,0.082,23.11,0.074,66.19,0.089,48.21,0.106,32.64,0.104,22.62,0.085,31.08,0.052,6.58,0.05,349.59,0.103,341.39,0.217,348.33,0.055,36.87,-99,-99,-99,-99
2/26/2008 23:40,11.7,334.2,-10.3,2.9,43.235,25.88,0,0,0.025,0,0.089,27.43,0.069,71.3,0.07,71.57,0.071,24.04,0.062,54.78,0.093,91.85,0.058,78.11,0.065,55.58,0.094,41.53,0.104,25.08,0.062,58.09,0.077,56.1,0.052,57.53,0.113,355.45,0.08,336.33,0.15,341.69,0.139,328.82,-99,-99,-99,-99
2/26/2008 23:50,11.7,334.3,-10.3,3,43.232,25.88,0,0,0.021,297.76,0.062,4.61,0.051,24.54,0.028,30.26,0.046,21.57,0.052,358.9,0.083,354.49,0.124,62.61,0.101,36.53,0.133,33.93,0.115,55.62,0.124,52.85,0.126,7.29,0.157,107.86,0.186,116.84,0.098,355.91,0.256,345.96,0.332,347.85,-99,-99,-99,-99
2/27/2008 0:00,11.7,334.3,-10.3,2.9,43.235,25.88,0,0,0.028,327.99,0.043,45.94,0.032,41.19,0.022,46.85,0.084,75.47,0.052,37.97,0.068,38.4,0.07,25.46,0.023,28.81,0.029,49.18,0.048,39.96,0.066,12.34,0.062,32.4,0.045,70.35,0.071,15.61,0.085,335.83,0.176,336.63,0.095,102.14,-99,-99,-99,-99
2/27/2008 0:10,11.7,334.1,-10.3,2.9,43.24,25.88,0,0,0.029,1.97,0.073,41.11,0.045,33.34,0.087,49.18,0.045,347.2,0.062,54.78,0.08,24.33,0.044,30.07,0.073,49.99,0.065,53.13,0.051,24.54,0.094,18.63,0.081,9.93,0.09,14.19,0.074,7.03,0.05,67.56,0.139,29.34,0.115,29.25,-99,-99,-99,-99
2/27/2008 0:20,11.7,334.4,-10.3,2.9,43.245,25.88,0,0,0.059,42.93,0.111,39.87,0.117,44.31,0.093,31.81,0.107,60.32,0.109,65.08,0.09,51.74,0.078,35.11,0.076,14.4,0.097,16.76,0.096,37.35,0.124,59.91,0.124,56.82,0.11,39.47,0.144,61.83,0.149,32.94,0.191,0.3,0.041,77.32,-99,-99,-99,-99
2/27/2008 0:30,11.7,334.3,-10.3,2.9,43.239,25.88,0,0,0.06,24.84,0.072,51.22,0.072,60.95,0.085,88.65,0.029,51.95,0.035,71.57,0.062,56.82,0.034,90,0.023,182.49,0.034,26.57,0.02,14.74,0.007,105.95,0.019,68.75,0.072,55.2,0.09,30.85,0.072,29.05,0.154,15.84,0.045,124.05,-99,-99,-99,-99
2/27/2008 0:40,11.7,334.3,-10.3,3,43.236,25.88,0,0,0.026,96.58,0.053,77.01,0.03,36.87,0.03,68.55,0.045,91.27,0.049,157.11,0.057,137.86,0.067,121.55,0.099,140.34,0.077,137.63,0.052,131.91,0.079,139.09,0.006,141.34,0.033,81.38,0.087,112.17,0.076,78.54,0.182,337.38,0.094,189.76,-99,-99,-99,-99
2/27/2008 0:50,11.7,334.3,-10.3,2.9,43.243,25.87,0,0,0.015,90,0.008,66.8,0.049,142.43,0.027,68.2,0.019,53.75,0.033,90,0.048,70.43,0.116,82.57,0.085,90.67,0.07,81.75,0.045,90,0.054,95.29,0.056,132.83,0.11,105.8,0.131,78.52,0.078,80.42,0.116,351.1,0.087,141.03,-99,-99,-99,-99
2/27/2008 1:00,11.7,334.2,-10.3,3,43.24,25.87,0,0,0.028,165.47,0.05,163.74,0.008,180,0.009,153.43,0.042,145.56,0.039,144.29,0.03,180,0.102,129.01,0.068,119.95,0.089,101.06,0.107,84.08,0.071,76.94,0.068,95.04,0.101,114.54,0.075,103.85,0.087,76.76,0.137,19.23,0.039,60.8,-99,-99,-99,-99
2/27/2008 1:10,11.7,334.2,-10.3,3,43.248,25.87,0,0,0.069,254.96,0.042,226.91,0.037,175.36,0.064,146.56,0.085,218.77,0.074,234.37,0.077,243.1,0.04,249.78,0.069,254.96,0.03,246.04,0.018,42.71,0.007,164.05,0.025,206.57,0.061,159.78,0.075,192.36,0.054,116.57,0.149,332.92,0.11,222.41,-99,-99,-99,-99
2/27/2008 1:20,11.7,334.2,-10.3,2.9,43.251,25.87,0,0,0.041,152.18,0.066,179.13,0.059,160.35,0.065,171.12,0.054,181.06,0.086,172.63,0.105,161.05,0.128,167.81,0.135,164.11,0.104,173.35,0.117,164.66,0.115,163.3,0.11,151.81,0.089,148.27,0.07,174.29,0.051,168.69,0.124,323.22,0.072,163.07,-99,-99,-99,-99
2/27/2008 1:30,11.7,334.2,-10.3,3,43.245,25.87,0,0,0.079,190.18,0.016,153.43,0.052,165.43,0.042,160.71,0.035,169.99,0.052,206.08,0.09,213.16,0.074,211.76,0.064,241.82,0.078,230.19,0.032,201.8,0.038,88.49,0.008,180,0.029,123.69,0.056,165.47,0.03,158.55,0.061,340.97,0.094,156.16,-99,-99,-99,-99
2/27/2008 1:40,11.7,334.2,-10.3,3,43.248,25.87,0,0,0.056,209.74,0.07,155.62,0.079,159.95,0.079,157.66,0.121,170.93,0.131,187.88,0.061,152.59,0.059,169.26,0.074,159.35,0.021,140.91,0.062,155.1,0.047,160.02,0.04,191.59,0.039,190.44,0.035,145.41,0.059,150.38,0.112,325.89,0.107,185.92,-99,-99,-99,-99
2/27/2008 1:50,11.7,334.4,-10.3,2.9,43.241,25.87,0,0,0.089,178.07,0.092,153.43,0.104,178.9,0.093,178.77,0.097,156.34,0.104,144.78,0.1,162.47,0.081,164.25,0.095,169.64,0.091,168.57,0.075,186.93,0.091,154,0.114,162.04,0.104,184.4,0.068,187.65,0.055,182.08,0.105,313.85,0.104,190.01,-99,-99,-99,-99
2/27/2008 2:00,11.7,334.4,-10.3,3,43.242,25.87,0,0,0.094,201.12,0.056,217.07,0.106,178.38,0.117,160.48,0.087,180.66,0.118,182.43,0.093,186.82,0.101,188.53,0.11,219.47,0.145,187.91,0.119,192.63,0.127,180.45,0.132,198.57,0.134,188.62,0.134,192.06,0.133,213.33,0.149,277.32,0.101,177.17,-99,-99,-99,-99
2/27/2008 2:10,11.7,334.2,-10.3,2.9,43.247,25.87,0,0,0.099,173.02,0.063,196.7,0.094,203.28,0.111,216.97,0.145,216.32,0.091,225,0.106,176.76,0.121,186.18,0.111,179.48,0.146,179.61,0.15,176.19,0.159,186.86,0.146,201.29,0.127,205.76,0.112,192.42,0.099,180,0.057,263.99,0.135,183.39,-99,-99,-99,-99
2/27/2008 2:20,11.7,334.2,-10.3,2.9,43.241,25.87,0,0,0.137,212.76,0.119,176.63,0.093,194.34,0.14,191.55,0.117,180,0.113,167.2,0.121,174.29,0.128,190.34,0.127,177.3,0.107,191.83,0.13,177.36,0.132,169.54,0.116,178.52,0.106,193.64,0.051,202.01,0.033,122.74,0.037,312.8,0.145,177.24,-99,-99,-99,-99
2/27/2008 2:30,11.7,334.3,-10.3,2.9,43.246,25.87,0,0,0.091,200.63,0.107,206.09,0.073,174.52,0.073,180,0.099,172.44,0.154,204.57,0.144,199.06,0.095,180,0.135,170.19,0.15,209.98,0.168,208.09,0.162,225.75,0.146,205.16,0.141,207.83,0.144,201.21,0.167,173.13,0.077,268.51,0.16,186.81,-99,-99,-99,-99
2/27/2008 2:40,11.7,334.2,-10.3,2.9,43.255,25.87,0,0,0.14,211.53,0.128,187.18,0.165,186.26,0.112,186.68,0.093,194.34,0.111,185.15,0.108,220.89,0.121,206.99,0.115,226.41,0.124,197.41,0.112,187.19,0.075,168.39,0.084,172.45,0.115,173,0.104,180,0.092,164.91,0.026,247.38,0.136,152.3,-99,-99,-99,-99
2/27/2008 2:50,11.7,334.2,-10.3,3,43.251,25.87,0,0,0.112,207.71,0.113,202.93,0.12,188.13,0.136,192.3,0.154,196.56,0.133,200.2,0.119,179.04,0.117,185.91,0.118,186.34,0.142,172.72,0.103,185.55,0.121,190.94,0.184,167.77,0.186,183.69,0.132,203.26,0.097,206.3,0.074,213.48,0.122,188.46,-99,-99,-99,-99
2/27/2008 3:00,11.7,334.2,-10.3,2.9,43.249,25.87,0,0,0.085,192.24,0.089,199.05,0.132,191.4,0.08,180,0.098,191.2,0.176,210.35,0.13,180.88,0.132,175.24,0.133,180.86,0.144,174.01,0.163,183.16,0.158,187.26,0.164,174.74,0.158,185.46,0.17,201.74,0.12,182.39,0.062,320.91,0.163,180,-99,-99,-99,-99
2/27/2008 3:10,11.7,334.2,-10.3,3,43.255,25.87,0,0,0.112,163.35,0.173,197.81,0.178,183.86,0.171,179.33,0.159,181.44,0.157,165.26,0.122,178.12,0.142,187.28,0.13,187.94,0.142,195.11,0.127,196.44,0.158,196.59,0.133,189.11,0.134,210.6,0.135,189.81,0.197,164.41,0.094,263.86,0.226,192.5,-99,-99,-99,-99
2/27/2008 3:20,11.7,334.3,-10.3,2.9,43.249,25.87,0,0,0.077,230.76,0.142,200.6,0.132,212.6,0.128,209.58,0.164,196.67,0.139,218.27,0.141,182.03,0.159,198.66,0.139,202.87,0.155,188.91,0.099,188.13,0.124,193.48,0.152,175.08,0.14,188.19,0.138,203.96,0.115,227.83,0.134,280.3,0.171,182.68,-99,-99,-99,-99
