DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/13/2010 03:00:00, 11.8,195.7, -0.9,  0.9, 24.397, 27.15,  0.0,  0.0,  0.087, 218.45,  0.077, 102.77,  0.076,  52.98,  0.049, 120.76,  0.017, 183.37,  0.049, 196.59,  0.050, 170.73,  0.092, 200.99,  0.073, 160.08,  0.032, 223.73,  0.049, 241.86,  0.042, 149.74,  0.064, 110.14,  0.034, 319.76,  0.028, 272.05,  0.025, 263.16,  0.009, 270.00,  0.045, 327.72,  0.078, 335.07,  0.108, 286.75,  0.177, 333.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 04:00:00, 11.8,195.7, -0.9,  1.0, 24.362, 27.14,  0.0,  0.0,  0.104, 322.80,  0.058, 305.88,  0.103, 339.44,  0.172, 332.99,  0.109, 323.24,  0.153, 291.52,  0.091, 311.89,  0.076, 306.42,  0.120, 316.35,  0.106, 324.21,  0.093, 351.96,  0.067, 303.45,  0.059, 308.81,  0.039, 304.51,  0.067, 327.26,  0.059, 343.11,  0.105, 280.99,  0.167, 294.42,  0.126, 259.49,  0.157, 274.37,  0.255, 279.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 05:00:00, 11.8,195.7, -0.9,  1.0, 24.338, 27.14,  0.0,  0.0,  0.112, 308.10,  0.177, 284.04,  0.181, 290.04,  0.195, 283.04,  0.250, 297.69,  0.194, 292.46,  0.188, 288.92,  0.239, 293.14,  0.174, 298.19,  0.217, 280.64,  0.222, 294.49,  0.243, 296.14,  0.237, 288.74,  0.186, 287.56,  0.219, 305.51,  0.262, 303.33,  0.234, 285.64,  0.199, 304.17,  0.343, 306.70,  0.234, 289.75,  0.143, 307.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 06:00:00, 11.8,195.7, -0.9,  0.9, 24.332, 27.12,  0.0,  0.0,  0.295, 310.60,  0.228, 303.55,  0.249, 311.58,  0.310, 305.02,  0.272, 300.71,  0.347, 302.18,  0.276, 296.47,  0.216, 297.51,  0.264, 310.86,  0.316, 306.25,  0.308, 307.21,  0.303, 306.15,  0.294, 305.58,  0.298, 321.40,  0.296, 314.45,  0.301, 307.02,  0.304, 308.72,  0.296, 320.62,  0.296, 300.47,  0.240, 306.87,  0.301, 325.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 07:00:00, 11.8,195.6, -0.9,  1.0, 24.365, 27.10,  0.0,  0.0,  0.315, 320.29,  0.310, 315.13,  0.345, 301.25,  0.285, 310.01,  0.375, 304.79,  0.334, 310.27,  0.310, 297.23,  0.300, 307.41,  0.286, 312.45,  0.359, 295.78,  0.386, 304.35,  0.313, 309.29,  0.401, 308.53,  0.350, 310.48,  0.352, 307.39,  0.383, 310.55,  0.320, 303.14,  0.343, 309.68,  0.345, 302.08,  0.285, 298.72,  0.249, 322.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 08:00:00, 11.8,195.6, -0.9,  1.0, 24.426, 27.09,  0.0,  0.0,  0.163, 298.13,  0.179, 300.58,  0.289, 305.01,  0.265, 292.89,  0.271, 283.42,  0.301, 304.32,  0.269, 303.34,  0.284, 305.70,  0.325, 314.00,  0.348, 312.90,  0.295, 320.09,  0.299, 310.12,  0.368, 311.36,  0.377, 308.97,  0.392, 303.77,  0.387, 301.27,  0.367, 300.05,  0.364, 296.99,  0.318, 310.54,  0.233, 315.00,  0.379, 316.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 09:00:00, 11.8,195.6, -0.9,  1.0, 24.500, 27.10,  0.0,  0.0,  0.123, 323.60,  0.103, 288.61,  0.182, 309.64,  0.133, 303.69,  0.184, 314.56,  0.240, 306.34,  0.194, 289.55,  0.193, 307.41,  0.162, 286.53,  0.222, 303.05,  0.222, 306.77,  0.216, 305.38,  0.208, 309.74,  0.160, 326.21,  0.200, 322.10,  0.207, 317.35,  0.255, 314.05,  0.261, 321.86,  0.167, 315.49,  0.180, 309.60,  0.222, 354.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 10:00:00, 11.8,195.6, -0.9,  1.0, 24.551, 27.10,  0.0,  0.0,  0.027, 121.33,  0.127, 272.25,  0.158, 302.58,  0.228, 292.74,  0.103, 312.65,  0.179, 311.16,  0.074, 300.70,  0.148, 300.37,  0.159, 294.95,  0.136, 297.70,  0.131, 302.84,  0.178, 306.55,  0.138, 302.88,  0.190, 317.77,  0.143, 307.03,  0.188, 295.20,  0.198, 299.03,  0.185, 310.40,  0.199, 303.53,  0.191, 310.54,  0.181, 334.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 11:00:00, 11.8,195.6, -0.9,  1.0, 24.590, 27.10,  0.0,  0.0,  0.044,  61.70,  0.077, 278.24,  0.079, 323.71,  0.116, 289.69,  0.032, 244.23,  0.080, 292.07,  0.065, 259.38,  0.033, 222.51,  0.051, 299.60,  0.055, 271.04,  0.036, 285.95,  0.083, 280.37,  0.094, 289.20,  0.082, 289.98,  0.062, 213.18,  0.053, 236.61,  0.076, 310.19,  0.083, 332.82,  0.026, 346.50,  0.100, 330.61,  0.154, 335.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 12:00:00, 11.8,195.6, -0.9,  1.0, 24.611, 27.08,  0.0,  0.0,  0.097, 100.73,  0.092,  90.62,  0.070,  68.96,  0.030,  32.62,  0.074,  99.33,  0.041,  53.97,  0.033, 135.00,  0.074, 147.17,  0.083, 141.34,  0.064, 123.44,  0.054, 110.43,  0.045, 141.34,  0.070, 140.19,  0.042, 135.97,  0.024,  70.82,  0.037, 167.47,  0.046, 137.64,  0.097, 163.81,  0.048, 202.25,  0.026, 297.55,  0.103, 317.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 13:00:00, 11.8,195.5, -0.9,  1.0, 24.594, 27.10,  0.0,  0.0,  0.072, 114.44,  0.095, 128.19,  0.094, 106.11,  0.019, 126.25,  0.165, 124.85,  0.150, 124.65,  0.187, 147.25,  0.114, 121.74,  0.096, 122.70,  0.151, 113.85,  0.162, 128.49,  0.134, 148.09,  0.134, 145.36,  0.125, 159.82,  0.104, 143.24,  0.123, 140.61,  0.131, 125.39,  0.167, 104.20,  0.139, 115.09,  0.025,  40.10,  0.085, 318.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 14:00:00, 11.8,195.6, -0.9,  1.0, 24.566, 27.10,  0.0,  0.0,  0.118, 115.69,  0.054,  67.22,  0.155, 112.76,  0.063, 146.06,  0.144, 134.15,  0.077, 145.07,  0.144, 141.46,  0.204, 147.64,  0.121, 125.26,  0.147, 106.21,  0.112, 143.75,  0.157, 125.41,  0.109, 126.03,  0.143, 119.25,  0.128, 128.66,  0.111, 156.19,  0.159, 149.41,  0.118, 123.96,  0.054, 128.99,  0.044,  88.70,  0.079, 345.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 15:00:00, 11.8,195.6, -0.9,  1.0, 24.504, 27.11,  0.0,  0.0,  0.077, 119.56,  0.066, 122.01,  0.065, 148.28,  0.059, 174.19,  0.063, 140.77,  0.126, 145.68,  0.118, 139.82,  0.117, 121.38,  0.069, 153.43,  0.110, 126.87,  0.124, 133.36,  0.114, 131.09,  0.143, 107.93,  0.045, 168.44,  0.091, 149.47,  0.149, 105.52,  0.088,  87.40,  0.061,  78.69,  0.124,  98.78,  0.079,   5.06,  0.125, 324.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 16:00:00, 11.8,195.6, -0.9,  1.0, 24.457, 27.10,  0.0,  0.0,  0.063, 270.00,  0.087, 269.34,  0.058, 149.04,  0.063, 204.52,  0.101, 145.05,  0.053, 150.52,  0.033, 332.65,  0.028, 207.47,  0.083, 196.90,  0.028, 165.47,  0.030, 154.29,  0.017, 203.63,  0.035, 115.11,  0.048, 140.96,  0.054,  42.77,  0.057,   4.01,  0.060,  63.43,  0.038,   4.51,  0.057, 227.12,  0.116,  24.36,  0.183, 349.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 17:00:00, 11.8,195.7, -0.9,  1.0, 24.415, 27.12,  0.0,  0.0,  0.124, 278.78,  0.155, 267.05,  0.080, 285.95,  0.076, 276.01,  0.075, 300.31,  0.043, 312.18,  0.054, 241.05,  0.070, 274.09,  0.109, 225.74,  0.083, 258.15,  0.046, 242.88,  0.015, 298.30,  0.070, 161.57,  0.044,  99.25,  0.034,  22.75,  0.066, 356.53,  0.122, 333.65,  0.051, 345.14,  0.216, 310.31,  0.133, 318.04,  0.239, 330.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 18:00:00, 11.8,195.7, -0.9,  1.0, 24.393, 27.12,  0.0,  0.0,  0.127, 327.56,  0.178, 321.39,  0.163, 319.97,  0.163, 313.51,  0.103, 292.83,  0.221, 308.22,  0.202, 289.06,  0.188, 294.24,  0.109, 299.61,  0.138, 291.72,  0.214, 301.01,  0.184, 290.41,  0.207, 293.09,  0.159, 301.89,  0.216, 313.31,  0.228, 311.80,  0.197, 318.70,-99.000, -99.00,  0.237, 334.30,  0.216, 321.38,  0.263, 339.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 19:00:00, 11.8,195.7, -0.9,  1.0, 24.387, 27.14,  0.0,  0.0,  0.140, 324.27,  0.223, 343.35,  0.163, 296.25,  0.213, 330.19,  0.100, 301.46,  0.226, 310.33,  0.149, 294.67,  0.228, 282.69,  0.225, 296.91,  0.225, 297.25,  0.228, 302.99,  0.212, 299.95,  0.269, 295.80,  0.307, 314.74,  0.287, 315.85,  0.376, 315.22,  0.289, 307.98,  0.358, 308.76,  0.331, 307.77,  0.290, 312.06,  0.386, 344.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 20:00:00, 11.8,195.6, -0.9,  1.0, 24.419, 27.15,  0.0,  0.0,  0.159, 311.93,  0.109, 290.92,  0.103, 291.08,  0.219, 301.01,  0.132, 309.14,  0.192, 303.11,  0.164, 289.21,  0.255, 297.57,  0.209, 300.73,  0.199, 289.98,  0.268, 296.57,  0.266, 304.59,  0.272, 292.70,  0.301, 309.88,  0.310, 313.17,  0.258, 312.48,  0.306, 306.76,  0.338, 313.08,  0.431, 311.90,  0.407, 311.72,  0.299, 326.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 21:00:00, 11.8,195.6, -0.9,  1.0, 24.443, 27.18,  0.0,  0.0,  0.191, 296.03,  0.108, 279.03,  0.083, 285.38,  0.145, 285.57,  0.040, 240.26,  0.200, 290.52,  0.151, 296.73,  0.215, 311.79,  0.187, 292.31,  0.237, 306.58,  0.241, 311.97,  0.183, 310.57,  0.197, 307.80,  0.203, 309.81,  0.266, 323.56,  0.233, 297.55,  0.253, 308.41,  0.247, 314.67,  0.250, 306.36,  0.357, 307.38,  0.319, 340.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 22:00:00, 11.8,195.6, -0.9,  1.0, 24.489, 27.21,  0.0,  0.0,  0.062, 307.79,  0.118, 285.21,  0.138, 275.01,  0.222, 285.66,  0.068, 262.35,  0.168, 280.98,  0.090, 258.44,  0.107, 288.60,  0.153, 283.58,  0.135, 277.23,  0.138, 280.42,  0.209, 303.31,  0.171, 296.42,  0.208, 283.04,  0.217, 281.67,  0.215, 296.21,  0.190, 293.59,  0.112, 302.28,  0.158, 309.85,  0.196, 308.39,  0.241, 348.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/13/2010 23:00:00, 11.8,195.6, -0.9,  1.0, 24.509, 27.22,  0.0,  0.0,  0.115, 113.00,  0.123, 230.61,  0.063, 265.46,  0.051, 251.57,  0.056, 232.93,  0.087, 318.26,  0.021, 264.56,  0.089, 211.18,  0.087, 245.50,  0.004, 255.96,  0.057, 277.00,  0.045, 218.66,  0.012, 245.56,  0.038, 277.50,  0.029,   5.91,  0.015, 285.95,  0.053, 236.61,  0.113, 242.53,  0.130, 203.03,  0.085, 270.00,  0.120, 318.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 00:00:00, 11.8,195.7, -0.9,  1.0, 24.520, 27.22,  0.0,  0.0,  0.143, 120.69,  0.026, 117.55,  0.037, 235.01,  0.047, 293.84,  0.031, 148.39,  0.091, 157.96,  0.092, 135.88,  0.036, 101.31,  0.066, 100.46,  0.019, 191.89,  0.086, 180.00,  0.112, 159.15,  0.043, 162.41,  0.160, 158.40,  0.088, 128.05,  0.098, 146.63,  0.090, 130.05,  0.098, 142.07,  0.070, 136.74,  0.037, 237.17,  0.054,   5.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 01:00:00, 11.8,195.6, -0.9,  1.0, 24.522, 27.21,  0.0,  0.0,  0.207, 129.31,  0.092, 144.75,  0.158, 144.29,  0.116, 139.88,  0.108, 155.34,  0.097, 161.38,  0.096, 172.21,  0.109, 142.82,  0.113, 137.15,  0.107, 150.32,  0.112, 126.67,  0.139, 132.38,  0.128, 139.45,  0.120, 142.46,  0.098, 128.39,  0.097, 135.42,  0.123, 125.37,  0.105, 140.40,  0.121, 140.38,  0.060, 102.43,  0.139,   1.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 02:00:00, 11.8,195.7, -0.9,  1.0, 24.485, 27.20,  0.0,  0.0,  0.236, 109.05,  0.155, 127.68,  0.150, 124.65,  0.122, 126.30,  0.196, 130.03,  0.241, 127.06,  0.210, 137.51,  0.139, 132.96,  0.138, 134.12,  0.176, 114.82,  0.196, 138.92,  0.205, 122.06,  0.130, 125.28,  0.158, 106.59,  0.169, 112.62,  0.129, 126.16,  0.152, 103.31,  0.113, 119.74,  0.158, 110.73,  0.142, 138.13,  0.202, 359.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 03:00:00, 11.8,195.8, -0.9,  1.0, 24.444, 27.19,  0.0,  0.0,  0.209, 113.74,  0.123, 152.81,  0.091, 133.21,  0.181, 120.53,  0.163, 114.68,  0.137, 142.13,  0.131, 150.69,  0.154, 144.25,  0.144, 114.25,  0.177, 132.25,  0.120, 137.02,  0.147, 132.80,  0.168, 142.72,  0.111, 130.99,  0.149, 134.73,  0.093, 157.85,  0.081, 126.44,  0.170, 142.39,  0.187, 149.88,  0.142, 114.58,  0.221, 359.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 04:00:00, 11.8,195.8, -0.9,  1.0, 24.400, 27.18,  0.0,  0.0,  0.087, 145.76,  0.041, 149.04,  0.024, 170.54,  0.071,  95.63,  0.079, 100.18,  0.028, 136.47,  0.054,  88.94,  0.096, 103.31,  0.085,  87.98,  0.101, 127.78,  0.119,  95.33,  0.077,  90.00,  0.062, 148.88,  0.073, 109.18,  0.085, 118.99,  0.020, 171.47,  0.092, 154.83,  0.081, 122.91,  0.068,  78.20,  0.033,  45.00,  0.332, 350.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 05:00:00, 11.8,195.6, -0.9,  1.0, 24.364, 27.16,  0.0,  0.0,  0.108,  62.49,  0.070, 355.91,  0.042, 350.31,  0.035, 259.99,  0.032, 345.53,  0.046, 358.75,  0.068, 313.81,  0.053,  27.05,  0.043, 267.34,  0.044, 301.18,  0.054, 287.10,  0.048, 242.90,  0.040, 290.73,  0.103, 288.61,  0.088, 324.69,  0.127, 327.18,  0.061, 348.69,  0.065, 324.36,  0.025,  26.57,  0.137, 296.38,  0.278, 341.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 06:00:00, 11.8,195.7, -0.9,  1.0, 24.340, 27.16,  0.0,  0.0,  0.026, 249.44,  0.125, 318.90,  0.131, 329.11,  0.084, 338.96,  0.082, 279.12,  0.127, 296.77,  0.155, 304.51,  0.069, 293.96,  0.078, 325.49,  0.087, 289.48,  0.104, 308.75,  0.103, 330.19,  0.125, 305.22,  0.063, 292.48,  0.149, 318.81,  0.131, 333.63,  0.109, 325.87,  0.156, 315.26,  0.078, 322.25,  0.170, 316.19,  0.311, 346.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 07:00:00, 11.8,195.7, -0.9,  1.0, 24.345, 27.17,  0.0,  0.0,  0.200, 312.16,  0.159, 302.39,  0.202, 309.77,  0.226, 299.74,  0.183, 302.30,  0.223, 309.90,  0.165, 302.34,  0.204, 318.97,  0.218, 317.97,  0.176, 320.07,  0.200, 316.82,  0.255, 309.43,  0.254, 311.97,  0.208, 301.25,  0.197, 306.52,  0.176, 308.30,  0.221, 308.58,  0.271, 297.41,  0.290, 306.87,  0.298, 307.64,  0.443, 353.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 08:00:00, 11.8,195.7, -0.9,  1.0, 24.400, 27.18,  0.0,  0.0,  0.169, 327.35,  0.239, 319.92,  0.200, 299.64,  0.112, 291.52,  0.261, 312.67,  0.138, 310.02,  0.199, 307.85,  0.208, 297.43,  0.246, 309.89,  0.205, 310.45,  0.187, 301.65,  0.240, 302.23,  0.179, 290.97,  0.237, 303.62,  0.207, 288.26,  0.207, 296.44,  0.270, 294.01,  0.218, 304.71,  0.208, 312.66,  0.247, 303.11,  0.430, 358.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 09:00:00, 11.8,195.6, -0.9,  1.0, 24.447, 27.17,  0.0,  0.0,  0.203, 312.01,  0.153, 320.29,  0.177, 315.92,  0.214, 304.14,  0.263, 306.65,  0.206, 292.58,  0.202, 307.55,  0.188, 312.85,  0.216, 307.08,  0.260, 311.10,  0.265, 296.66,  0.264, 309.78,  0.261, 307.84,  0.263, 319.16,  0.277, 302.77,  0.267, 301.85,  0.265, 305.31,  0.262, 304.72,  0.248, 312.06,  0.271, 326.60,  0.328, 352.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 10:00:00, 11.8,195.7, -0.9,  1.0, 24.518, 27.18,  0.0,  0.0,  0.101, 319.40,  0.161, 312.73,  0.105, 274.90,  0.101, 273.40,  0.171, 306.20,  0.183, 279.77,  0.126, 288.00,  0.135, 288.57,  0.177, 279.78,  0.134, 283.41,  0.134, 291.01,  0.143, 271.60,  0.167, 278.95,  0.161, 272.13,  0.134, 294.66,  0.158, 301.77,  0.120, 282.53,  0.170, 299.28,  0.186, 276.48,  0.096, 319.21,  0.334,   2.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 11:00:00, 11.8,195.6, -0.9,  1.0, 24.562, 27.18,  0.0,  0.0,  0.028, 180.00,  0.005, 248.20,  0.040, 223.99,  0.042, 261.87,  0.047, 311.53,  0.038, 289.86,  0.020, 237.09,  0.041, 230.91,  0.038,  88.49,  0.047,  50.19,  0.030, 103.57,  0.026, 254.36,  0.069, 332.32,  0.010, 168.69,  0.071, 278.93,  0.095, 303.02,  0.100, 316.22,  0.149, 300.70,  0.084, 344.15,  0.154, 312.63,  0.344, 354.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 12:00:00, 11.8,195.5, -0.9,  1.0, 24.603, 27.20,  0.0,  0.0,  0.095, 163.47,  0.077, 121.22,  0.016, 137.49,  0.118, 117.22,  0.123, 146.96,  0.064, 172.87,  0.073, 156.60,  0.056, 158.96,  0.090, 172.32,  0.061, 183.75,  0.037, 132.80,  0.059, 122.62,  0.040, 165.62,  0.046, 159.59,  0.025, 236.31,  0.018, 137.29,  0.035, 133.83,  0.108, 144.40,  0.019,  74.48,  0.007, 225.00,  0.235,   3.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 13:00:00, 11.8,195.6, -0.9,  1.0, 24.596, 27.20,  0.0,  0.0,  0.116, 178.03,  0.150, 128.24,  0.022, 346.61,  0.228, 120.06,  0.161, 144.63,  0.158, 168.69,  0.071, 135.57,  0.179, 117.57,  0.163, 136.00,  0.172, 126.47,  0.136, 124.85,  0.162, 151.70,  0.181, 141.04,  0.149, 114.51,  0.161, 142.84,  0.131, 128.80,  0.179, 129.11,  0.216, 144.40,  0.184, 135.44,  0.137, 106.58,  0.227,   3.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 14:00:00, 11.8,195.6, -0.9,  1.0, 24.574, 27.19,  0.0,  0.0,  0.152, 142.75,  0.154, 146.93,  0.024, 236.98,  0.261, 124.06,  0.232, 136.75,  0.221, 144.58,  0.148, 140.49,  0.231, 136.05,  0.244, 129.84,  0.204, 124.62,  0.266, 138.35,  0.241, 130.11,  0.271, 127.80,  0.235, 127.75,  0.226, 134.82,  0.192, 130.99,  0.256, 130.72,  0.204, 121.35,  0.129, 110.97,  0.226, 125.80,  0.239, 356.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/14/2010 15:00:00, 11.8,195.6, -0.9,  1.0, 24.538, 27.20,  0.0,  0.0,  0.096, 112.02,  0.188, 124.37,  0.083,  23.47,  0.233, 128.89,  0.206, 145.69,  0.199, 128.88,  0.208, 126.59,  0.270, 134.70,  0.280, 132.54,  0.275, 126.41,  0.256, 135.63,  0.246, 141.92,  0.231, 143.08,  0.260, 142.51,  0.260, 135.16,  0.229, 137.83,  0.251, 134.84,  0.228, 127.17,  0.286, 146.98,  0.065,  66.57,  0.363,  13.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
