DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
3/31/2006 17:30,12.3,218.5,-2,-1.5,40.959,26.42,0,0,0.159,30.59,0.106,28.74,0.116,20.15,0.153,19.5,0.146,24.28,0.163,19.77,0.221,34.48,0.206,52.3,0.24,51.6,0.239,42.63,0.265,44.54,0.249,52.99,0.226,48.41,0.235,46.38,0.216,46.12,0.209,53.57,0.216,51.22,0.197,53.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 18:00,12.3,218.5,-2,-1.5,40.976,26.43,0,0,0.191,30.86,0.146,327.62,0.084,2.73,0.057,341.57,0.085,35.93,0.159,19.12,0.156,35.62,0.115,60.99,0.168,24.27,0.247,25.63,0.259,39.04,0.23,32.93,0.262,49.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 18:30,12.3,218.4,-2,-1.5,41.001,26.44,0,0,0.204,25.31,0.256,13.77,0.207,29.54,0.198,31.61,0.148,15.63,0.227,27.58,0.254,35.56,0.261,38.63,0.288,37.11,0.271,37.97,0.247,35.3,0.278,38.27,0.285,42.44,0.276,45.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 19:00,12.3,218.5,-2,-1.5,41.023,26.45,0,0,0.143,26.57,0.091,22.62,0.08,70.2,0.114,45.36,0.158,54,0.224,44.1,0.277,49.69,0.243,43.5,0.244,45.83,0.263,49.78,0.263,47.62,0.241,46.18,0.287,46.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 19:30,12.3,218.5,-2,-1.5,41.045,26.45,0,0,0.21,82.33,0.149,70.35,0.12,63.86,0.124,52.85,0.19,49.69,0.21,67.95,0.263,68.6,0.262,60.5,0.264,57.21,0.212,50.16,0.258,52.55,0.246,50.94,0.259,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 20:00,12.3,218.5,-2,-1.5,41.071,26.45,0,0,0.061,89.06,0.041,37.15,0.07,74.17,0.078,61.8,0.122,72.31,0.178,67.9,0.207,78.31,0.249,73.17,0.263,72.32,0.249,64.77,0.236,57.66,0.234,43.79,0.248,51.88,0.278,55.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 20:30,12.3,218.5,-2,-1.5,41.092,26.44,0,0,0.057,75.72,0.066,358.26,0.058,65.64,0.058,338.75,0.087,53.92,0.115,45.35,0.166,67.75,0.216,79.58,0.237,65.82,0.192,63.7,0.246,54.44,0.239,56.11,0.205,51.73,0.172,62.99,0.19,78.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 21:00,12.3,218.4,-2,-1.5,41.124,26.44,0,0,0.099,83.6,0.139,114.72,0.118,85.64,0.167,87.6,0.175,89.02,0.227,88.99,0.244,90,0.229,85.74,0.207,82.77,0.215,88.4,0.225,76.4,0.236,68.65,0.216,75.51,0.201,76.79,0.217,81.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 21:30,12.3,218.5,-2,-1.5,41.143,26.46,0,0,0.147,80.6,0.089,95.77,0.194,101.89,0.195,97.05,0.214,90.54,0.219,98.65,0.219,90,0.213,92.42,0.213,90.81,0.203,85.47,0.206,96.99,0.158,93.26,0.18,83.94,0.218,99.25,0.225,93.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 22:00,12.3,218.6,-2,-1.5,41.152,26.48,0,0,0.14,102.75,0.126,135.64,0.176,109.26,0.261,107.18,0.336,100.81,0.244,101.36,0.303,105.32,0.262,111.27,0.253,106.07,0.223,97.48,0.222,107.54,0.163,112.78,0.251,112.27,0.237,117.43,0.211,113.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 22:30,12.3,218.4,-2,-1.5,41.159,26.46,0,0,0.111,144.88,0.176,152.27,0.214,145.86,0.225,133.56,0.23,139.94,0.218,139.46,0.257,127.41,0.248,125.81,0.299,124.22,0.273,128.76,0.253,125.51,0.198,128.66,0.222,130.43,0.218,124.93,0.206,128.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 23:00,12.3,218.5,-2,-1.5,41.168,26.44,0,0,0.098,154.49,0.161,153.12,0.188,160.12,0.225,144.76,0.229,149.85,0.269,133.49,0.307,135,0.27,137.1,0.24,127.2,0.174,124.7,0.162,122.91,0.206,126.93,0.25,129.81,0.207,140.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/31/2006 23:30,12.3,218.4,-2,-1.5,41.162,26.44,0,0,0.067,129.59,0.147,166.25,0.186,164.39,0.187,154.26,0.236,151.37,0.254,127.95,0.27,133.5,0.171,136.42,0.196,128.16,0.18,136.35,0.199,126.64,0.23,130.76,0.276,146.37,0.27,151.44,0.283,146.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 0:00,12.3,218.5,-2,-1.5,41.162,26.44,0,0,0.089,83.52,0.105,152.7,0.15,164.58,0.168,155.73,0.202,132.39,0.215,125.91,0.251,122.49,0.224,134.46,0.183,124.99,0.16,151.19,0.118,148.2,0.137,166.88,0.184,165.21,0.204,144.59,0.266,137.74,0.264,147.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 0:30,12.3,218.5,-2,-1.5,41.143,26.44,0,0,0.113,87.97,0.13,145.7,0.12,173.77,0.189,169.05,0.139,161.04,0.161,174.29,0.135,166.69,0.159,170.95,0.213,147.05,0.228,151.19,0.227,157.17,0.225,158.91,0.225,160.52,0.231,157.88,0.246,151.56,0.225,164.54,0.254,158.49,0.246,155.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 1:00,12.3,218.4,-2,-1.5,41.14,26.45,0,0,0.115,71.72,0.081,189.23,0.066,176.53,0.098,202.89,0.099,182.31,0.128,164.12,0.123,170.61,0.168,144.42,0.151,155.3,0.209,164.17,0.203,138.79,0.213,155.85,0.219,159.41,0.244,170.35,0.244,170.35,0.283,171.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 1:30,12.3,218.5,-2,-1.5,41.13,26.45,0,0,0.093,93.08,0.073,178.43,0.082,204.39,0.114,172.94,0.11,177.92,0.108,192.24,0.131,169.46,0.121,197.24,0.137,167.79,0.156,177.06,0.161,161.11,0.195,165.11,0.246,188.16,0.251,155.48,0.202,170.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 2:00,12.3,218.4,-2,-1.5,41.119,26.44,0,0,0.051,318.18,0.056,302.55,0.056,344.48,0.013,341.57,0.042,325.56,0.038,266.99,0.033,188.62,0.105,181.09,0.113,153.66,0.201,168.52,0.259,170.68,0.249,185.3,0.271,174.5,0.27,176.38,0.286,176.59,0.25,183.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 2:30,12.3,218.5,-2,-1.5,41.109,26.44,0,0,0.128,27.36,0.124,352.59,0.073,20.92,0.097,8.88,0.037,18.92,0.042,133.09,0.093,188.65,0.125,195.82,0.08,203.67,0.104,203.85,0.15,208.61,0.182,198.24,0.227,178.99,0.206,188.91,0.201,202.49,0.219,188.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 3:00,12.3,218.5,-2,-1.5,41.09,26.44,0,0,0.083,24.1,0.003,108.43,0.031,180,0.041,250.25,0.089,219.56,0.09,202.86,0.072,172.78,0.068,177.47,0.1,211.16,0.145,180,0.108,180.53,0.121,219.99,0.087,202.17,0.103,174.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 3:30,12.3,218.4,-2,-1.5,41.073,26.44,0,0,0.153,61.6,0.096,20.7,0.062,23.68,0.068,328.17,0.046,34.38,0.039,23.96,0.031,101.31,0.013,81.25,0.037,233.75,0.075,210.31,0.08,226.52,0.071,171.87,0.066,173.09,0.089,151.7,0.076,199.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 4:00,12.3,218.5,-2,-1.5,41.054,26.44,0,0,0.142,36.71,0.129,23.37,0.141,27.83,0.101,7.41,0.122,26.77,0.106,48.46,0.066,46.85,0.048,18.06,0.072,87.61,0.043,61.07,0.117,141.95,0.09,187.05,0.079,176.38,0.052,171.09,0.033,192.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 4:30,12.3,218.4,-2,-1.5,41.038,26.4,0,0,0.123,23.01,0.153,10.14,0.14,354.66,0.194,346.25,0.173,0.66,0.153,0.37,0.133,354.81,0.149,20.87,0.134,20.46,0.147,14.13,0.104,20.17,0.086,23.9,0.057,22.54,0.058,43.6,0.113,14.41,0.148,7.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 5:00,12.3,218.4,-2,-1.5,41.024,26.37,0,0,0.13,7.07,0.099,17.7,0.177,7.49,0.144,2.39,0.208,8.29,0.207,1.11,0.186,2.16,0.229,8.56,0.224,14.22,0.205,19.05,0.151,32.33,0.123,42.37,0.1,53.93,0.099,47.45,0.113,40.33,0.102,39.45,0.121,29.74,0.161,32.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 5:30,12.3,218.5,-2,-1.5,41.017,26.35,0,0,0.151,18.56,0.138,24.34,0.218,15.19,0.21,350.94,0.223,0.77,0.233,6.15,0.219,0.52,0.231,14.04,0.221,20.65,0.218,29.03,0.286,29.79,0.24,31.17,0.245,33.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 6:00,12.3,218.5,-2,-1.5,41.012,26.31,0,0,0.321,2.68,0.253,15.85,0.26,22.82,0.218,8.43,0.224,6.68,0.234,2.45,0.233,2.46,0.225,9.71,0.274,11.6,0.261,22.25,0.224,22.32,0.225,26.11,0.222,12.72,0.2,25.16,0.222,32.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 6:30,12.3,218.4,-2,-1.5,41.003,26.3,0,0,0.234,347.68,0.221,35.06,0.2,37.67,0.155,353.7,0.156,2.94,0.174,349.72,0.183,349.61,0.183,3.44,0.181,2.21,0.227,16.68,0.217,24.44,0.237,23.86,0.258,27.95,0.258,32.33,0.255,36.56,0.264,42.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 7:00,12.3,218.4,-2,-1.5,40.99,26.28,0,0,0.264,2.82,0.187,37.18,0.208,41.11,0.169,342.75,0.132,5.23,0.2,35.44,0.167,32.55,0.195,21.96,-99,-99,-99,-99,0.178,21.38,0.207,23.6,0.208,26.32,0.229,22.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 7:30,12.3,218.5,-2,-1.5,40.98,26.28,0,0,0.184,0.31,0.134,66.3,0.149,97.7,0.091,65.97,0.128,48.81,0.144,43.88,0.182,32.21,0.176,37.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 8:00,12.3,218.4,-2,-1.5,40.978,26.28,0,0,0.119,36.49,0.021,240.95,0.045,130.46,0.051,290.56,0.102,24.81,0.119,36.1,0.119,61.27,0.183,48.99,0.184,53.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 8:30,12.3,218.3,-2,-1.5,40.973,26.29,0,0,0.175,10.86,0.08,98.64,0.145,85.66,0.066,68.84,0.095,46.71,0.078,69.7,0.157,60.66,0.167,59.74,0.214,58.76,0.186,55.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 9:00,12.3,218.4,-2,-1.5,40.962,26.3,0,0,0.114,349.88,0.133,117.34,0.113,99.71,0.074,71.81,0.12,63.86,0.139,87.12,0.178,76.67,0.152,71.57,0.15,66,0.205,63.94,0.214,67.75,0.197,71.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 9:30,12.3,218.4,-2,-1.5,40.966,26.31,0,0,0.046,69.59,0.168,100.98,0.159,91.8,0.084,99.57,0.177,88.06,0.177,78.94,0.182,81.47,0.177,69.82,0.222,75.9,0.262,82.77,0.242,76.6,0.27,77.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 10:00,12.3,218.3,-2,-1.5,40.951,26.35,0,0,0.12,45,0.137,96.71,0.209,108.95,0.209,101.31,0.157,86.36,0.188,95.8,0.178,89.03,0.208,85.03,0.227,92.27,0.187,86.02,0.255,87.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 10:30,12.3,218.3,-2,-1.5,40.944,26.4,0,0,0.139,47.92,0.137,121.61,0.172,114.03,0.209,117.3,0.228,96.28,0.199,95.48,0.204,95.35,0.197,99.65,0.232,97.92,0.236,104.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 11:00,12.3,218.3,-2,-1.5,40.926,26.37,0,0,0.097,78.69,0.217,146.09,0.214,148.99,0.233,148.49,0.257,140.37,0.23,135.18,0.252,133.88,0.277,133.54,0.246,125.75,0.26,129.07,0.242,136.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 11:30,12.3,218.5,-2,-1.5,40.912,26.35,0,0,0.055,90,0.226,152.87,0.248,150.03,0.279,151.96,0.318,149.81,0.331,151.5,0.311,143.5,0.27,128.4,0.288,133.45,0.244,124.15,0.226,114.53,0.225,108.43,0.183,99.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 12:00,12.3,218.3,-2,-1.5,40.9,26.35,0,0,0.053,172.48,0.213,159.1,0.276,150,0.298,157.13,0.282,156.61,0.279,152.88,0.32,147.1,0.301,138.1,0.321,132.6,0.293,128.63,0.286,127.75,0.236,117,0.212,113.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 12:30,12.3,218.6,-2,-1.5,40.892,26.37,0,0,0.059,79.26,0.261,157.46,0.268,163.73,0.265,158.56,0.291,148.77,0.29,154.49,0.343,146.4,0.325,144.26,0.262,138.09,0.279,139.51,0.247,132.54,0.263,124.47,0.234,124.03,0.243,111.71,0.211,113.16,0.212,120.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 13:00,12.3,218.5,-2,-1.5,40.878,26.38,0,0,0.07,58.34,0.192,163.07,0.262,159.42,0.298,165.03,0.305,149.65,0.273,144.85,0.335,139.47,0.324,144.3,0.313,143.57,0.358,137.83,0.286,133.3,0.282,132.56,0.281,133.99,-99,-99,-99,-99,0.225,133.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 13:30,12.3,218.4,-2,-1.5,40.873,26.39,0,0,0.045,80.96,0.227,159.33,0.251,151.19,0.278,158.7,0.304,143.28,0.32,143.63,0.337,145.51,0.348,143.53,0.355,138.31,0.321,140.56,0.305,150.07,0.26,135.93,0.271,144.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 14:00,12.3,218.5,-2,-1.5,40.861,26.39,0,0,0.098,76.39,0.175,152.12,0.24,144.85,0.274,141.96,0.296,142.82,0.305,138.85,0.307,138.17,0.317,138.32,0.335,132.58,0.302,140.78,0.265,133.32,0.248,134.51,0.267,140.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 14:30,12.3,218.6,-2,-1.5,40.853,26.41,0,0,0.109,51.34,0.156,146.51,0.219,146.38,0.271,131.56,0.327,136.98,0.299,140.56,0.346,139.45,0.346,124.15,0.331,129.61,0.26,130,0.272,140.52,0.29,136.4,-99,-99,0.25,130.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 15:00,12.3,218.5,-2,-1.5,40.845,26.42,0,0,0.136,105.77,0.161,156.61,0.256,140.71,0.28,141.08,0.286,138.4,0.306,134.6,0.323,136.13,0.276,136.18,0.298,139.09,0.3,136.35,0.259,143.17,0.277,141.02,0.27,135.6,0.274,127.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 15:30,12.3,218.5,-2,-1.5,40.85,26.43,0,0,0.076,96.01,0.131,154.22,0.207,161.39,0.296,135.41,0.31,137.09,0.294,144.26,0.256,139.28,0.242,138.52,0.231,128.85,0.294,133.21,0.231,136.93,0.245,129.87,0.216,133.5,0.243,136,0.237,131.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 16:00,12.3,218.4,-2,-1.5,40.848,26.45,0,0,0.11,27.73,0.038,114.57,0.092,131.48,0.166,133.04,0.192,137.11,0.215,141.05,0.256,141.83,0.254,138.35,0.23,142.43,0.222,138.64,0.23,135.18,0.247,140.58,0.237,127.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 16:30,12.3,218.5,-2,-1.5,40.849,26.45,0,0,0.134,29.43,0.067,51.07,0.091,48.58,0.095,80.34,0.149,107.22,0.183,115.58,0.218,118.21,0.197,127.57,0.187,129.57,0.208,124.99,0.233,122.74,0.187,128.28,0.188,126.99,0.199,109.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 17:00,12.3,218.5,-2,-1.5,40.855,26.45,0,0,0.108,20.12,0.096,34.35,0.135,41.99,0.109,113.75,0.143,104.62,0.228,114.09,0.203,107.81,0.223,114.38,0.219,105.87,0.216,101.21,0.242,96.89,0.233,96.67,0.246,97.47,0.229,102.09,0.26,103.82,0.236,109.28,0.218,111.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 17:30,12.3,218.4,-2,-1.5,40.86,26.46,0,0,0.195,16.39,0.125,9.69,0.112,47.17,0.143,59.31,0.19,82.72,0.273,74.03,0.269,72.04,0.214,83.84,0.191,79.16,0.207,84.18,0.191,87.3,0.202,84.6,0.221,90.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 18:00,12.3,218.5,-2,-1.5,40.885,26.46,0,0,0.184,15.77,0.115,36.87,0.12,34.48,0.154,44.47,0.123,49.3,0.142,37.84,0.169,60.55,0.168,66.49,0.168,72.65,0.147,69.72,0.17,75.72,0.176,63.73,0.228,62.53,0.214,65.71,0.2,52.5,0.215,47.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 18:30,12.3,218.4,-2,-1.5,40.913,26.47,0,0,0.132,10.46,0.105,10.45,0.098,28.66,0.094,30.65,0.116,52.73,0.161,43.74,0.197,54.29,0.202,64.2,0.198,68.36,0.202,66.1,0.223,56.52,0.213,45.57,0.213,51.47,0.229,51.73,0.216,56.31,0.294,56.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 19:00,12.3,218.5,-2,-1.5,40.943,26.46,0,0,0.123,41.71,0.099,26.31,0.123,49.3,0.135,48.61,0.16,49.83,0.188,47.15,0.213,41.77,0.243,53.04,0.248,42.55,0.219,45.93,0.196,43.97,0.258,46.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 19:30,12.3,218.5,-2,-1.5,40.962,26.47,0,0,0.027,357.88,0.036,276.34,0.1,16.26,0.123,19.9,0.096,21.47,0.176,43.39,0.205,50.55,0.244,53.32,0.256,51.52,0.243,60.9,0.216,50.64,0.26,47.65,0.312,44.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 20:00,12.3,218.4,-2,-1.5,40.989,26.45,0,0,0.057,39.29,0.066,39.47,0.095,64.51,0.1,48.65,0.122,55.66,0.162,55.82,0.201,51.47,0.203,50.99,0.215,66.17,0.195,61.86,0.263,58.66,0.261,63.63,0.267,65.16,0.26,56.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 20:30,12.3,218.5,-2,-1.5,41.013,26.44,0,0,0.135,352.77,0.079,48.07,0.091,33.34,0.098,54.53,0.138,55.62,0.129,77.04,0.142,74.11,0.18,64,0.231,69.44,0.303,60.98,0.294,65.88,0.277,64.82,0.3,56.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.127,51.41,-99,-99,-99,-99
4/1/2006 21:00,12.3,218.5,-2,-1.5,41.039,26.43,0,0,0.092,48.52,0.104,63.19,0.125,100.14,0.141,78.53,0.118,79.26,0.143,79.95,0.184,71.66,0.2,74.64,0.243,71.04,0.257,71.14,0.283,73.55,0.289,63.26,0.268,64.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 21:30,12.3,218.5,-2,-1.5,41.062,26.42,0,0,0.122,36.3,0.118,92.91,0.157,99.16,0.163,88.95,0.198,91.16,0.171,95.71,0.183,84.66,0.179,79.38,0.196,81.5,0.225,84.14,0.227,86.22,0.228,90,0.229,75.36,0.262,80.79,0.261,88.46,0.286,83.77,0.275,78.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 22:00,12.3,218.4,-2,-1.5,41.078,26.42,0,0,0.078,84.14,0.121,100.47,0.179,111.68,0.201,102.37,0.195,90,0.205,85.52,0.235,88.29,0.218,91.58,0.205,104.1,0.191,92.4,0.222,88.45,0.243,91.89,0.228,94.78,0.276,98.13,0.278,96.82,0.277,97.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 22:30,12.3,218.5,-2,-1.5,41.096,26.42,0,0,0.144,61.29,0.177,82.87,0.225,99.71,0.234,85.58,0.258,91.78,0.24,88.81,0.212,87.57,0.177,105.77,0.244,114.15,0.225,108.43,0.248,116.05,0.246,123.56,0.251,121.79,0.244,117.3,0.226,118.83,0.222,122.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/1/2006 23:00,12.3,218.4,-2,-1.5,41.116,26.44,0,0,0.009,26.57,0.128,173.26,0.189,141.25,0.238,128.17,0.237,116.35,0.205,120.82,0.252,110.66,0.248,105.95,0.222,114.49,0.234,119.2,0.194,120.26,0.203,117.32,0.259,127,0.252,129.37,0.274,135.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
