DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
4/7/2010 22:00,11.5,48.4,-0.4,0.4,29.056,27.65,0,0,0.119,92.41,0.085,2.02,0.085,0.67,0.091,338.78,0.073,16.7,0.058,317.79,0.018,213.69,0.047,17.28,0.071,73.61,0.069,41.5,0.111,92.58,0.027,98.43,0.011,63.43,0.085,118.99,0.084,111.04,0.014,146.31,0.024,9.46,0.056,343.5,0.04,151.5,0.083,85.87,0.039,23.96,0.069,16.06,0.061,353.45,0.027,66.25,0.109,304.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/7/2010 23:00,11.5,48.3,-0.3,0.4,29.017,27.64,0,0,0.119,76.9,0.058,308.66,0.085,30.5,0.018,319.4,0.049,80.54,0.061,21.97,0.075,49.9,0.041,329.04,0.025,156.5,0.03,60.02,0.051,275.6,0.042,182.73,0.062,315,0.016,232.43,0.05,33.69,0.024,352.87,0.075,294.51,0.069,348.37,0.109,320.6,0.128,327.43,0.123,306.4,0.07,308.66,0.108,282.88,0.112,352.81,0.097,311.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 0:00,11.5,48.5,-0.3,0.4,29,27.61,0,0,0.065,16.19,0.146,307.18,0.168,336.18,0.172,338.51,0.149,326.2,0.146,314.44,0.146,333.96,0.105,329.78,0.125,334.87,0.137,348.61,0.158,344.2,0.132,333.05,0.112,290.38,0.149,334.12,0.1,319.46,0.148,329.63,0.105,340.53,0.187,347.01,0.166,347.13,0.177,335.61,0.151,336.65,0.077,345.78,0.089,320.03,0.131,327.76,0.182,314.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 1:00,11.5,48.5,-0.4,0.4,28.985,27.59,0,0,0.226,16.43,0.299,351.92,0.279,335.45,0.226,327.65,0.289,336.1,0.305,342.63,0.211,353.75,0.253,347.23,0.268,337.64,0.277,346.66,0.267,344.82,0.276,347.22,0.319,346.57,0.197,344.69,0.199,333.43,0.27,341.9,0.323,347.86,0.296,347.51,0.315,345.83,0.273,350.3,0.281,342.21,0.265,353.71,0.25,2.29,0.26,2.64,0.284,349.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 2:00,11.5,48.4,-0.3,0.4,28.983,27.6,0,0,0.315,21.6,0.352,357.56,0.339,5.42,0.316,2.36,0.325,1.94,0.341,4.21,0.262,7.67,0.329,8.75,0.259,13.18,0.29,13.99,0.269,7.47,0.349,11.92,0.378,11.76,0.295,358.83,0.377,5.79,0.417,10.93,0.357,4.98,0.328,358.6,0.331,6.07,0.351,0.49,0.37,6.68,0.316,1.81,0.37,1.7,0.284,7.28,0.382,1.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 3:00,11.5,48.7,-0.4,0.4,28.988,27.58,0,0,0.311,17.03,0.341,0.84,0.389,4.86,0.334,9.66,0.332,0.52,0.387,10.87,0.357,5.79,0.386,9.39,0.383,355.96,0.49,0.35,0.432,3.05,0.409,0.84,0.422,357.01,0.412,354.84,0.404,1.56,0.407,1.69,0.457,356.11,0.429,353.31,0.469,0.61,0.5,3.21,0.469,4.4,0.444,0.52,0.385,357.47,0.454,3.41,0.407,351.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 4:00,11.5,48.4,-0.4,0.4,29.027,27.58,0,0,0.294,27.96,0.372,5.56,0.42,16.02,0.41,5.6,0.415,8.74,0.458,3.88,0.398,7.5,0.572,8.54,0.513,4.59,0.561,4.19,0.544,2.64,0.569,6.56,0.537,12.04,0.563,10.85,0.619,3.43,0.571,9.78,0.529,357.83,0.506,2.72,0.566,5.88,0.53,2.81,0.525,6.23,0.548,11.68,0.584,7.98,0.519,3.76,0.54,355.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 5:00,11.5,48.5,-0.4,0.5,29.076,27.57,0,0,0.348,30.99,0.421,14.3,0.373,16.98,0.403,16.28,0.333,14.45,0.405,19.46,0.4,6.89,0.423,2.3,0.43,19.45,0.459,15.67,0.467,9.74,0.383,11.28,0.411,357.77,0.423,5.97,0.507,7.03,0.53,4.33,0.484,11.19,0.507,5.89,0.509,3.38,0.549,10.06,0.484,8.2,0.557,8.89,0.506,12.8,0.484,6.88,0.514,1.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 6:00,11.5,48.6,-0.4,0.3,29.12,27.55,0,0,0.241,23.26,0.323,11.62,0.399,5.61,0.412,359.86,0.408,12.74,0.46,8.13,0.446,10.86,0.467,6.76,0.484,0.95,0.428,1.61,0.441,2.08,0.426,357.71,0.451,6.87,0.474,2.66,0.462,3.97,0.515,2.78,0.412,0.97,0.445,0.39,0.494,1.28,0.478,1.44,0.49,4.92,0.438,3.54,0.445,2.06,0.462,8.22,0.324,356.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 7:00,11.5,48.5,-0.3,0.5,29.167,27.54,0,0,0.215,13.71,0.334,4.81,0.352,2.12,0.335,3.6,0.355,0.65,0.348,11.44,0.392,2.05,0.35,9.22,0.311,7.95,0.346,353.53,0.395,359.13,0.381,6.79,0.363,359.21,0.349,356.71,0.337,4.59,0.37,9.03,0.385,6.26,0.341,2.85,0.37,359.38,0.404,357.73,0.341,0,0.384,1.34,0.381,3.61,0.37,3.41,0.288,5.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 8:00,11.5,48.6,-0.4,0.4,29.193,27.54,0,0,0.196,28,0.257,358.44,0.295,0.39,0.222,0.52,0.308,356.09,0.321,351.59,0.291,358.43,0.331,3.64,0.306,358.88,0.318,351.31,0.329,355.64,0.313,358.72,0.3,348.09,0.305,356.61,0.315,2.54,0.32,10.08,0.309,3.72,0.235,352.66,0.294,5.26,0.317,5.98,0.299,1.72,0.296,5.61,0.303,2.08,0.343,12.46,0.268,352.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 9:00,11.5,48.4,-0.3,0.3,29.218,27.52,0,0,0.161,3.55,0.202,320.63,0.208,339.73,0.278,358.56,0.219,351.35,0.17,348.82,0.13,349.81,0.177,347.93,0.149,349.14,0.203,352.63,0.152,12.57,0.163,324.75,0.153,335.62,0.156,354.11,0.123,346.41,0.187,347.67,0.183,10.08,0.149,5.79,0.107,0,0.161,342.69,0.192,1.79,0.184,325.88,0.178,325.77,0.19,352.72,0.097,356.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 10:00,11.5,48.5,-0.3,0.4,29.217,27.52,0,0,0.092,346.87,0.221,319.23,0.157,331.8,0.198,315,0.156,340.17,0.162,321.51,0.134,312.27,0.128,321.97,0.134,313.48,0.127,290.71,0.105,300.96,0.156,328.66,0.135,298.27,0.166,338.07,0.15,339.26,0.108,322.92,0.077,333.1,0.142,328.55,0.057,310.71,0.111,330.9,0.176,317.31,0.159,357.48,0.148,339.49,0.136,317.98,0.112,350.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 11:00,11.5,48.5,-0.4,0.3,29.194,27.52,0,0,0.093,8.65,0.151,348.54,0.176,336.5,0.101,343.35,0.173,345.96,0.155,331.95,0.138,324.7,0.126,334.65,0.134,0,0.163,351.87,0.159,348.76,0.141,332.17,0.118,355.16,0.131,0.87,0.121,10.94,0.148,337.41,0.105,292.91,0.091,352.41,0.133,345.23,0.18,350.38,0.159,341.34,0.077,346.5,0.087,339.9,0.108,340.56,0.247,316.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 12:00,11.5,48.4,-0.4,0.4,29.149,27.53,0,0,0.115,0,0.256,0,0.204,4.51,0.259,354.91,0.268,355.93,0.222,0.77,0.165,2.43,0.22,358.96,0.23,358.75,0.233,354.58,0.23,1.49,0.226,358.48,0.245,8.46,0.312,351.9,0.237,341.26,0.226,335.93,0.272,342.43,0.303,358.11,0.225,2.54,0.2,353.12,0.264,347.33,0.236,351.73,0.201,345,0.208,334.05,0.197,326.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 13:00,11.5,48.6,-0.4,0.4,29.107,27.53,0,0,0.252,23.41,0.406,6.22,0.458,12.22,0.367,9.72,0.421,8.61,0.351,7.85,0.351,2.94,0.399,358.85,0.363,13.88,0.344,8.2,0.34,0.51,0.415,4.14,0.343,13.47,0.376,4.12,0.373,3.84,0.32,358.21,0.368,4.36,0.325,6.71,0.386,7.44,0.386,6.09,0.407,7.77,0.396,7.25,0.421,0.68,0.384,1.49,0.426,353.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 14:00,11.5,48.4,-0.4,0.4,29.069,27.54,0,0,0.369,21.14,0.472,11.86,0.511,3.03,0.529,355.66,0.54,3.93,0.528,6.86,0.55,7,0.533,6.68,0.636,8.23,0.581,14.85,0.585,11.44,0.605,12.11,0.646,12.42,0.637,9.85,0.632,9.92,0.633,9.46,0.652,12.03,0.652,11.14,0.626,6.69,0.611,6.49,0.632,6.72,0.665,8.04,0.625,8.38,0.604,10.01,0.592,357.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 15:00,11.5,48.5,-0.4,0.4,29.027,27.56,0,0,0.39,27.81,0.618,12.53,0.687,7.02,0.67,7.72,0.777,7.24,0.681,9.46,0.681,9.73,0.705,12.95,0.712,14.72,0.764,6.92,0.722,9.33,0.681,6.32,0.707,6.66,0.809,5.96,0.752,11.43,0.73,7.16,0.713,9.28,0.778,9.84,0.845,7.34,0.815,8.54,0.779,12.45,0.765,11,0.778,10.96,0.816,9.88,0.764,6.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 16:00,11.5,48.3,-0.3,0.3,29.008,27.55,0,0,0.406,29.66,0.606,15.89,0.646,15.71,0.683,16.07,0.625,11.81,0.703,5.14,0.702,3.84,0.818,7.24,0.817,7.1,0.8,7.68,0.793,7.91,0.804,3.21,0.801,3.36,0.842,9.51,0.814,8.41,0.774,10.05,0.811,7.87,0.797,8.52,0.838,9.47,0.829,5.81,0.78,7.29,0.887,8.56,0.908,8.23,0.873,7.9,0.79,3.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 17:00,11.5,48.6,-0.4,0.3,29.03,27.57,0,0,0.514,25.37,0.604,8.09,0.649,5.22,0.672,2.9,0.699,11.73,0.727,12.87,0.696,7.18,0.743,8.51,0.769,11.94,0.758,3.4,0.749,3.14,0.79,9.84,0.767,9.61,0.761,14,0.815,4.01,0.807,5.9,0.82,3.28,0.83,8.38,0.798,8.14,0.812,2.96,0.823,2.16,0.818,6.25,0.874,6.3,0.788,5.46,0.711,1.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 18:00,11.5,48.5,-0.3,0.4,29.067,27.55,0,0,0.422,23.47,0.574,20.61,0.52,21.54,0.563,15.76,0.644,12.09,0.659,14.69,0.654,13.08,0.671,14.49,0.633,16.34,0.621,11.51,0.631,13.57,0.654,11.83,0.668,17.97,0.699,12.8,0.678,14.53,0.677,13.5,0.677,15.33,0.653,18.21,0.68,20.3,0.692,15.16,0.694,14.26,0.726,11.36,0.663,13.7,0.65,9.11,0.615,9.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 19:00,11.5,48.5,-0.4,0.4,29.084,27.58,0,0,0.363,31.59,0.512,14.01,0.519,5.86,0.523,2.52,0.55,1.77,0.561,8.61,0.587,15.01,0.641,1.43,0.652,8.91,0.576,8.89,0.615,1.77,0.545,5.16,0.57,5.23,0.63,2,0.613,3.83,0.601,2.39,0.646,5.51,0.597,1.82,0.622,7.11,0.582,5.22,0.602,6.1,0.601,1.72,0.574,6.7,0.656,7.35,0.535,3.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 20:00,11.5,48.4,-0.3,0.4,29.108,27.59,0,0,0.218,25.51,0.39,1.62,0.315,10.99,0.396,7.39,0.405,5.81,0.452,5.58,0.41,9.12,0.474,11.19,0.432,4.64,0.404,4.82,0.415,3.04,0.454,2.27,0.421,1.77,0.443,1.55,0.441,3.9,0.45,0,0.469,6.97,0.456,358.99,0.397,7.52,0.373,2.3,0.409,357.48,0.451,2.29,0.431,355.2,0.469,1.47,0.453,348.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 21:00,11.5,48.6,-0.4,0.3,29.115,27.59,0,0,0.207,36.37,0.288,351.62,0.269,17.09,0.27,17.9,0.272,356.2,0.245,1.4,0.284,351.1,0.272,358.53,0.232,358.77,0.34,356.79,0.254,347.72,0.251,2.28,0.314,2.73,0.349,1.64,0.277,16.34,0.332,13.58,0.265,14.88,0.268,354.01,0.257,349.7,0.313,353.94,0.24,353.79,0.311,355.76,0.342,356.99,0.28,6.16,0.345,340.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 22:00,11.5,48.6,-0.5,0.4,29.102,27.58,0,0,0.121,34.88,0.17,351.54,0.159,14.91,0.138,319.71,0.124,328.88,0.166,359.65,0.139,349.25,0.172,14.85,0.13,17.88,0.117,338.47,0.173,357.02,0.146,357.26,0.2,349.93,0.143,358.4,0.144,5.59,0.106,8.13,0.157,2.55,0.138,357.92,0.174,8.6,0.204,352.11,0.191,6.31,0.18,7.01,0.231,14.04,0.208,11.9,0.187,323.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/8/2010 23:00,11.5,48.2,-0.3,0.4,29.096,27.57,0,0,0.115,18.75,0.119,0.96,0.114,22.08,0.132,6.1,0.072,359.2,0.095,320.12,0.149,12.82,0.098,4.09,0.182,12.05,0.193,13.82,0.192,30.3,0.104,18.43,0.12,8.6,0.17,6.41,0.175,26.86,0.179,5.46,0.169,20.48,0.175,346.12,0.241,353.32,0.171,8.75,0.183,1.88,0.118,349.26,0.174,357.04,0.204,359.44,0.234,330.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 0:00,11.5,48.6,-0.4,0.4,29.084,27.56,0,0,0.093,339.81,0.213,331.63,0.17,333.89,0.184,340.97,0.117,332.56,0.168,338.01,0.169,357.97,0.122,346.76,0.152,341.57,0.096,347.99,0.193,2.37,0.206,345.69,0.22,343.38,0.18,348.81,0.249,341.71,0.12,9.62,0.156,356.33,0.157,331.8,0.168,353.85,0.183,337.91,0.121,349.99,0.11,335.77,0.179,316.13,0.168,316.21,0.164,313.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 1:00,11.5,48.7,-0.4,0.5,29.06,27.54,0,0,0.083,14.71,0.211,340.62,0.224,358.72,0.247,331.78,0.209,355.33,0.193,345.32,0.174,352.06,0.234,343.35,0.195,336.72,0.202,347.69,0.247,350.69,0.243,350.03,0.239,352.31,0.245,351.08,0.277,356.9,0.279,357.54,0.263,343.22,0.239,340.73,0.198,342.02,0.285,333.79,0.265,330.82,0.281,327.78,0.224,330.22,0.233,355.81,0.241,323.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 2:00,11.5,48.4,-0.3,0.4,29.05,27.54,0,0,0.138,359.58,0.221,339.93,0.21,352.33,0.268,351.42,0.248,356.77,0.231,3.22,0.272,357.47,0.316,4.36,0.36,338.49,0.282,348.97,0.319,16.96,0.3,357.9,0.335,356.23,0.28,355.7,0.329,5.23,0.354,354.64,0.36,354.57,0.369,7.95,0.356,358.87,0.285,8.47,0.271,6.15,0.371,1.08,0.332,3.63,0.286,351.76,0.334,344.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 3:00,11.5,48.3,-0.3,0.4,29.027,27.54,0,0,0.198,357.4,0.283,1.82,0.291,7.3,0.347,11.8,0.334,3.95,0.388,5.77,0.422,3.4,0.465,6.05,0.417,11.2,0.381,2.25,0.46,2.87,0.429,356.66,0.389,3.83,0.433,358.94,0.404,0.28,0.434,4.9,0.415,358.07,0.423,356.74,0.417,0,0.388,12.35,0.447,354.86,0.409,1.96,0.404,1.13,0.404,4.12,0.385,350.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 4:00,11.5,48.7,-0.4,0.4,29.034,27.54,0,0,0.29,0.99,0.347,14.68,0.43,19.87,0.318,16.27,0.335,12.92,0.407,15.54,0.377,16.18,0.438,15.37,0.444,21.95,0.43,9.51,0.426,13.02,0.428,3.08,0.461,15.48,0.418,10.05,0.46,16.66,0.547,9.69,0.512,7.51,0.49,13.92,0.518,11.92,0.502,12.18,0.534,15.08,0.537,9.22,0.527,11.16,0.526,12.95,0.468,6.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 5:00,11.5,48.5,-0.4,0.4,29.071,27.52,0,0,0.268,14.71,0.362,7.77,0.385,14.14,0.397,22.36,0.304,9.28,0.389,14,0.398,12.78,0.458,14.4,0.434,20.36,0.458,15.19,0.476,13.98,0.495,14.26,0.501,15.87,0.549,10.92,0.571,15.96,0.522,18.19,0.533,16.12,0.516,9.37,0.542,6.99,0.5,14.37,0.561,19.37,0.503,18.18,0.531,17.89,0.565,17.83,0.466,8.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 6:00,11.5,48.5,-0.3,0.3,29.116,27.51,0,0,0.34,0.84,0.43,16.07,0.484,16.82,0.493,21.15,0.525,21.58,0.475,16.64,0.446,14.01,0.584,17.85,0.486,16.76,0.531,24.49,0.485,15.78,0.498,17.42,0.487,16.46,0.479,11.92,0.499,14.26,0.475,23.33,0.509,13.63,0.486,16.98,0.56,16.82,0.517,20.01,0.546,12.48,0.504,11.22,0.514,12.93,0.551,13,0.485,5.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 7:00,11.5,48.5,-0.4,0.4,29.156,27.5,0,0,0.224,10.3,0.305,22.95,0.366,12.78,0.285,19.45,0.327,21.31,0.405,19.02,0.389,6.19,0.448,15.4,0.393,13.08,0.366,1.57,0.377,9.16,0.431,8.26,0.349,16.31,0.346,8.13,0.392,9.85,0.412,1.95,0.369,9.21,0.398,15.15,0.408,0.42,0.456,10.62,0.424,4.88,0.439,4.05,0.44,8.76,0.418,3.16,0.386,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 8:00,11.5,48.5,-0.4,0.5,29.212,27.48,0,0,0.119,356.15,0.31,12.87,0.229,5.01,0.285,8.47,0.277,13.99,0.286,7.85,0.296,14.88,0.313,4.58,0.337,6.64,0.319,12.51,0.321,7.7,0.303,8.93,0.329,6.97,0.346,5.13,0.254,5.64,0.317,17.63,0.316,4.36,0.336,2.22,0.346,7.31,0.325,12.24,0.358,7.22,0.331,9.21,0.372,12.88,0.354,8.93,0.34,359.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 9:00,11.5,48.5,-0.4,0.5,29.235,27.47,0,0,0.082,342.23,0.206,2.78,0.169,20.48,0.191,14.25,0.185,10.89,0.158,10.18,0.127,19.71,0.147,29.36,0.141,25.11,0.133,3.87,0.177,30.63,0.197,19.54,0.167,21.48,0.194,29.6,0.179,3.2,0.152,27.92,0.239,18.28,0.215,17,0.176,27,0.218,0.26,0.181,355.89,0.162,15.75,0.189,9.11,0.203,354.91,0.148,336.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 10:00,11.5,48.5,-0.4,0.3,29.244,27.46,0,0,0.089,266.14,0.139,320.57,0.074,284.78,0.094,321.05,0.158,300.47,0.12,287.53,0.053,6.46,0.094,349.53,0.085,299.58,0.146,300.96,0.127,304.44,0.149,346.43,0.111,316.09,0.106,337.3,0.074,306.71,0.088,296.27,0.156,324.89,0.147,320.24,0.027,318.01,0.182,306.3,0.09,300.85,0.129,315.31,0.167,324.98,0.105,311.91,0.204,310.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 11:00,11.5,48.3,-0.3,0.4,29.244,27.47,0,0,0.06,207.85,0.084,310.67,0.063,356.37,0.093,325.97,0.08,282.3,0.098,310.03,0.028,280.12,0.089,295.99,0.036,270,0.076,313.39,0.051,297.07,0.097,289.93,0.078,270.73,0.109,281.62,0.08,305.29,0.029,40.82,0.034,306.53,0.053,238.11,0.119,262.76,0.057,290.67,0.102,258.14,0.09,255.81,0.105,276.58,0.076,260.91,0.186,271.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 12:00,11.5,48.4,-0.4,0.3,29.209,27.49,0,0,0.092,76.87,0.051,352.18,0.019,147.99,0.055,347.47,0.046,200.41,0.071,287.16,0.059,226.36,0.088,237.58,0.063,282.93,0.041,257.32,0.039,271.47,0.072,280.38,0.061,214.99,0.1,247.56,0.13,253.93,0.117,265.6,0.061,223.67,0.072,269.2,0.116,227.1,0.07,280.67,0.084,276.87,0.112,262.81,0.07,209.13,0.055,214.56,0.157,243.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 13:00,11.5,48.3,-0.4,0.3,29.165,27.51,0,0,0.044,92.6,0.038,346.33,0.057,0,0.028,242.53,0.108,304.86,0.065,297.35,0.11,331.81,0.053,330.52,0.097,312.08,0.091,350.54,0.045,348.44,0.031,275.53,0.119,297.42,0.046,349.92,0.076,307.02,0.068,355.79,0.122,331.13,0.091,316.79,0.141,333.43,0.084,332.21,0.079,323.28,0.094,333.43,0.071,338.5,0.11,0,0.15,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 14:00,11.5,48.4,-0.3,0.3,29.126,27.52,0,0,0.19,57.9,0.198,9.32,0.2,3.72,0.208,1.65,0.194,3.25,0.18,351.69,0.178,25.7,0.189,2.73,0.191,355.49,0.197,8.17,0.185,18.24,0.22,0.78,0.205,13.56,0.152,358.87,0.165,5.57,0.263,352.58,0.196,12.4,0.234,347.39,0.174,3.62,0.228,352.94,0.242,4.27,0.214,11.57,0.187,357.24,0.194,356.75,0.245,337.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 15:00,11.5,48.4,-0.4,0.4,29.085,27.54,0,0,0.266,40.58,0.383,2.39,0.291,9.49,0.306,354.18,0.343,8.04,0.336,7.53,0.354,9.75,0.404,2.55,0.389,5.01,0.401,11.65,0.349,17.34,0.382,13.02,0.371,18.53,0.407,21.02,0.349,23.63,0.343,11.77,0.386,6.7,0.397,13.55,0.403,10.86,0.438,8,0.361,9.25,0.414,12.26,0.462,11.36,0.396,6.37,0.433,357.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 16:00,11.5,48.5,-0.4,0.4,29.046,27.5,0,0,0.325,47.87,0.366,21.45,0.35,5.42,0.466,15.68,0.394,9.34,0.389,9.61,0.465,8.65,0.42,6.43,0.457,14.07,0.491,8.68,0.482,19.64,0.484,13.63,0.546,16.28,0.527,19.3,0.579,15.21,0.601,13.09,0.526,8.32,0.593,13.17,0.577,14.45,0.546,13.02,0.537,14.66,0.593,9.81,0.599,9.51,0.504,15.3,0.519,8.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/9/2010 17:00,11.5,48.5,-0.4,0.4,29.046,27.55,0,0,0.279,40.78,0.48,12.65,0.456,1.01,0.476,3.37,0.626,3.48,0.619,8.26,0.669,7.9,0.622,6.1,0.608,12.73,0.704,12.38,0.618,7.82,0.611,8.75,0.602,13.55,0.699,8.3,0.677,6.44,0.678,6.01,0.686,6.03,0.74,10.12,0.705,7.83,0.714,12.21,0.667,7.67,0.684,9.17,0.697,11.76,0.658,8.83,0.741,1.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
