DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
11/19/2018 0:00,11.2,200.9,-2.9,4.5,40.937,27.89,0,0,0.273,177.69,0.182,206.85,0.104,269.45,0.088,257.54,0.142,280.99,0.105,311.91,0.113,331.39,0.099,315,0.12,335.79,0.076,335.12,0.056,0,0.093,41.07,0.108,48.01,0.091,53,-99,-99,-99,-99,-99,-99,0.192,315.21,-99,-99,-99,-99
11/19/2018 1:00,11.2,201,-2.9,4.5,40.912,27.89,0,0,0.069,79.18,0.03,129.56,0.104,146,0.076,46.61,0.128,349.66,0.145,324.55,0.131,319.97,0.112,334.58,0.081,318.01,0.076,326.31,0.072,345.58,0.053,8.75,0.073,11,0.078,37.75,-99,-99,-99,-99,-99,-99,0.209,319.46,-99,-99,-99,-99
11/19/2018 2:00,11.2,200.8,-2.9,4.5,40.884,27.93,0,0,0.153,40.48,0.178,33.51,0.213,32.72,0.171,51.65,0.133,31.78,0.131,3.06,0.118,338.02,0.097,335.02,0.065,341,0.094,338.88,0.068,358.32,0.058,0,0.049,35.94,0.069,47.95,-99,-99,-99,-99,-99,-99,0.159,308.1,-99,-99,-99,-99
11/19/2018 3:00,11.2,200.8,-2.9,4.5,40.868,27.58,0,0,0.274,353.5,0.27,352.11,0.256,7.85,0.29,16,0.266,30.52,0.189,353.63,0.151,346.24,0.119,342.93,0.082,4.18,0.062,22.83,0.079,36.29,0.06,38.21,0.072,35.45,0.085,28.07,-99,-99,-99,-99,-99,-99,0.184,309.05,-99,-99,-99,-99
11/19/2018 4:00,11.2,200.8,-2.9,4.5,40.848,27.55,0,0,0.219,8.65,0.311,354.27,0.308,1.3,0.358,358.56,0.244,8.5,0.176,3.58,0.189,351.48,0.131,0,0.095,350.34,0.057,18.43,0.096,19.37,0.107,23.2,0.12,8.13,0.111,23.81,-99,-99,-99,-99,-99,-99,0.171,297.16,-99,-99,-99,-99
11/19/2018 5:00,11.2,200.9,-2.9,4.5,40.84,27.54,0,0,0.324,4.95,0.344,351.14,0.302,9.15,0.306,9.03,0.245,23.84,0.226,7.38,0.204,351.28,0.193,340.63,0.171,331.34,0.135,347.61,0.117,10.83,0.108,7.98,0.081,17.99,0.081,24.03,0.112,18.76,-99,-99,-99,-99,0.241,330.34,-99,-99,-99,-99
11/19/2018 6:00,11.2,200.9,-2.9,4.5,40.843,27.5,0,0,0.197,353.31,0.239,355.44,0.238,15.32,0.262,26.57,0.267,32.32,0.184,5,0.112,339.62,0.081,332.18,0.126,333.03,0.096,329.96,0.08,357.14,0.101,0.57,0.105,352.33,0.086,8.7,-99,-99,-99,-99,-99,-99,0.19,310.31,-99,-99,-99,-99
11/19/2018 7:00,11.2,201,-2.9,4.5,40.857,27.53,0,0,0.115,43.59,0.106,11.42,0.075,118.61,0.04,141.12,0.037,288.92,0.033,349.38,0.039,72.03,0.101,20.22,0.146,4.31,0.159,4.32,0.173,1.32,0.174,13.64,0.193,19.37,0.219,18.35,-99,-99,-99,-99,-99,-99,0.176,333,-99,-99,-99,-99
11/19/2018 8:00,11.2,200.9,-2.9,4.5,40.876,27.57,0,0,0.146,146.2,0.107,150.32,0.105,154.65,0.128,130.89,0.062,13.13,0.058,15.95,0.074,23.81,0.006,315,0.018,350.54,0.002,63.43,0.023,109.98,0.072,37.67,0.108,28.23,0.075,22.8,-99,-99,-99,-99,-99,-99,0.104,320.48,-99,-99,-99,-99
11/19/2018 9:00,11.2,200.9,-2.9,4.5,40.901,27.61,0,0,0.343,165.64,0.227,170.12,0.035,253.61,0.05,270,0.031,206.57,0.076,200.11,0.088,235.22,0.075,222.84,0.103,212.3,0.096,191.43,0.043,220.31,0.046,281.31,0.037,277.7,0.019,270,0.003,341.57,-99,-99,-99,-99,0.199,289.07,-99,-99,-99,-99
11/19/2018 10:00,11.2,201,-2.9,4.5,40.925,27.63,0,0,0.333,178.11,0.402,174.57,0.298,180.58,0.17,199.29,0.108,222.74,0.135,228.01,0.084,235.18,0.046,251.18,0.061,253.93,0.084,238.21,0.075,238.64,0.074,234.37,0.117,254.19,-99,-99,-99,-99,-99,-99,-99,-99,0.232,258.54,-99,-99,-99,-99
11/19/2018 11:00,11.2,200.8,-2.9,4.5,40.942,27.7,0,0,0.397,174.07,0.413,171.79,0.351,179.02,0.142,187.28,0.138,166.17,0.127,116.77,0.214,68,0.258,51.93,0.226,4.07,0.256,329.73,0.313,331.39,0.361,321.07,0.372,317.73,0.215,320.09,-99,-99,-99,-99,-99,-99,0.164,280.56,-99,-99,-99,-99
11/19/2018 12:00,11.2,200.9,-2.9,4.5,40.94,27.77,0,0,0.303,172.22,0.375,167.22,0.248,174.45,0.134,221.07,0.119,230.44,0.114,207.69,0.102,225,0.093,232.88,0.083,242.82,0.091,238.06,0.071,217.52,0.023,221.42,0.034,103.63,0.087,113.03,-99,-99,-99,-99,-99,-99,0.083,181.38,-99,-99,-99,-99
11/19/2018 13:00,11.2,200.9,-2.9,4.5,40.938,27.83,0,0,0.34,170.87,0.251,166.41,0.093,157.29,0.088,198.64,0.066,231.75,0.062,198.73,0.019,251.57,0.037,1.55,0.063,79.94,0.035,67.89,0.036,322.82,0.058,245.64,0.086,269.33,0.078,249.02,-99,-99,-99,-99,-99,-99,0.103,251.92,-99,-99,-99,-99
11/19/2018 14:00,11.2,200.8,-2.9,4.5,40.917,27.89,0,0,0.056,329.74,0.035,169.99,0.162,160.56,0.102,159.97,0.045,182.54,0.075,289.4,0.058,293.46,0.051,232.22,0.069,266.68,0.06,256.43,0.076,239.04,0.073,257.3,0.087,246.97,0.06,220.29,-99,-99,-99,-99,-99,-99,0.21,268.91,-99,-99,-99,-99
11/19/2018 15:00,11.2,200.8,-2.9,4.5,40.908,27.81,0,0,0.138,355.44,0.127,9.98,0.071,30.55,0.019,128.66,0.061,359.06,0.078,12.61,0.107,354.66,0.107,323.78,0.161,334.23,0.098,356.5,0.099,0.58,0.067,323.47,0.097,296.83,0.104,289.65,-99,-99,-99,-99,-99,-99,0.182,281.43,-99,-99,-99,-99
11/19/2018 16:00,11.2,200.9,-2.9,4.5,40.902,27.6,0,0,0.105,13.77,0.192,23.36,0.198,23.46,0.132,9.61,0.038,8.97,0.02,351.47,0.04,299.74,0.058,321.34,0.103,313.81,0.095,299.82,0.065,299.31,0.048,232.65,0.067,305.34,0.089,332.57,-99,-99,-99,-99,-99,-99,0.206,315.59,-99,-99,-99,-99
11/19/2018 17:00,11.2,200.9,-2.9,4.5,40.9,27.44,0,0,0.25,351.25,0.294,358.64,0.219,11.88,0.244,18.88,0.184,23.65,0.109,27.98,0.021,16.7,0.036,12.88,0.054,350.36,0.023,226.74,0.004,194.04,0.084,338.33,0.087,334.9,0.102,325.38,-99,-99,-99,-99,-99,-99,0.257,299.36,-99,-99,-99,-99
11/19/2018 18:00,11.2,200.9,-2.9,4.5,40.909,27.34,0,0,0.197,11.71,0.331,1.9,0.232,357.78,0.192,23.63,0.14,357.55,0.128,1.79,0.09,5.71,0.043,327.43,0.052,309.52,0.058,337.83,0.11,345.84,0.137,340.77,0.159,336.33,0.146,357.26,-99,-99,-99,-99,-99,-99,0.214,301.84,-99,-99,-99,-99
11/19/2018 19:00,11.2,200.9,-2.9,4.5,40.909,27.51,0,0,0.131,15.52,0.166,344.29,0.119,335.6,0.027,70.2,0.042,250.71,0.04,249.78,0.078,308.77,0.045,284.04,0.1,282.09,0.155,295.24,0.179,294.84,0.174,300.68,0.163,283.1,0.173,284.36,-99,-99,-99,-99,0.189,347.14,0.236,321.38,-99,-99,-99,-99
11/19/2018 20:00,11.2,200.9,-2.9,4.5,40.918,27.48,0,0,0.026,15.64,0.038,32.01,0.069,305.54,0.078,180,0.023,285.26,0.113,335.93,0.103,317.76,0.128,314.05,0.119,291.18,0.13,291.23,0.146,320.55,0.216,355.21,0.256,5.15,0.263,1.52,0.18,348.13,-99,-99,-99,-99,0.323,287.48,-99,-99,-99,-99
11/19/2018 21:00,11.2,200.8,-2.9,4.5,40.935,27.53,0,0,0.265,177.62,0.203,180.28,0.054,223.49,0.05,264.29,0.064,270,0.082,254.44,0.109,225.74,0.04,303.69,0.007,98.13,0.097,26.83,0.108,2.12,0.089,331.13,0.127,328.8,0.15,328.32,0.18,330.73,-99,-99,-99,-99,0.2,292.07,-99,-99,-99,-99
11/19/2018 22:00,11.2,200.9,-2.9,4.5,40.934,27.53,0,0,0.365,171.18,0.366,180.16,0.211,204.38,0.157,241.8,0.13,274.84,0.152,270.75,0.176,267.72,0.167,287.03,0.203,286.02,0.219,298.9,0.216,311.06,0.226,310.33,0.221,317.94,0.214,314.81,0.209,310.33,-99,-99,-99,-99,0.243,308.66,-99,-99,-99,-99
11/19/2018 23:00,11.2,200.9,-2.9,4.5,40.934,27.59,0,0,0.378,175.15,0.311,186.28,0.203,232.62,0.225,244.46,0.196,249.99,0.184,256.8,0.202,269.72,0.155,272.22,0.164,284.8,0.205,285.87,0.195,283.32,0.193,285.05,0.16,292.73,0.175,299.05,-99,-99,-99,-99,-99,-99,0.211,280.35,-99,-99,-99,-99
11/20/2018 0:00,11.2,200.9,-2.9,4.5,40.909,27.65,0,0,0.363,180,0.283,181.82,0.253,216.64,0.193,241.84,0.186,259.17,0.203,275.94,0.18,277.99,0.201,271.71,0.203,283.08,0.202,290.59,0.172,285.17,0.169,285.11,0.194,292.08,0.203,301.5,-99,-99,-99,-99,-99,-99,0.238,288.13,-99,-99,-99,-99
11/20/2018 1:00,11.2,200.8,-2.9,4.5,40.894,27.7,0,0,0.377,185.79,0.394,186.26,0.209,202.26,0.181,239.04,0.198,267.11,0.204,279.05,0.237,290.5,0.204,299.71,0.201,307.33,0.203,301.5,0.249,298.32,0.241,301.58,0.223,299.55,0.195,296.17,0.183,294.18,-99,-99,-99,-99,0.328,300.63,-99,-99,-99,-99
11/20/2018 2:00,11.2,200.9,-2.9,4.5,40.863,27.74,0,0,0.32,191.52,0.306,204.55,0.162,250.11,0.2,292.07,0.222,283.28,0.187,303.44,0.174,296.27,0.197,294.88,0.207,296.69,0.22,304.99,0.214,296.09,0.216,302.88,0.214,304.73,0.232,307.81,-99,-99,-99,-99,-99,-99,0.244,300.88,-99,-99,-99,-99
11/20/2018 3:00,11.2,201,-2.9,4.5,40.842,27.78,0,0,0.267,211.18,0.102,270,0.133,297.34,0.153,290.34,0.162,318.75,0.178,309.31,0.198,323.01,0.204,319.98,0.201,319.43,0.187,328.77,0.162,325.04,0.18,325.16,0.194,323.37,0.2,331,0.228,333.66,-99,-99,0.211,333.19,0.337,311.39,-99,-99,-99,-99
11/20/2018 4:00,11.2,201,-2.9,4.5,40.828,27.83,0,0,0.106,328.85,0.083,357.93,0.074,262.2,0.088,308.05,0.151,327.67,0.135,318.3,0.172,332.99,0.197,339.17,0.19,343.76,0.192,351.03,0.213,350.27,0.251,348.29,0.265,352.21,0.26,357.58,0.264,0,-99,-99,-99,-99,0.242,346.14,-99,-99,-99,-99
11/20/2018 5:00,11.2,200.9,-2.9,4.5,40.83,27.69,0,0,0.316,5.44,0.322,3.92,0.295,2.33,0.268,19.65,0.23,20.88,0.255,7.65,0.231,341.33,0.166,327.56,0.154,336.61,0.199,333.43,0.178,339.63,0.172,351.96,0.17,357.98,0.225,3.56,0.25,2.29,-99,-99,-99,-99,0.213,332.59,-99,-99,-99,-99
11/20/2018 6:00,11.2,200.8,-2.9,4.5,40.849,27.61,0,0,0.223,355.62,0.291,0,0.328,10.01,0.312,12.79,0.269,0.64,0.195,340.27,0.134,337.25,0.12,330.67,0.157,351.2,0.186,357.54,0.156,355.21,0.173,354.36,0.172,349.28,0.209,353.96,0.237,359.27,-99,-99,0.18,348.81,0.268,326.25,-99,-99,-99,-99
11/20/2018 7:00,11.2,200.9,-2.9,4.5,40.866,27.49,0,0,0.152,338.34,0.223,1.28,0.234,6.12,0.195,356.77,0.152,8.34,0.145,325.11,0.156,331.3,0.143,329.31,0.15,344.95,0.183,346.42,0.195,0.88,0.233,4.68,0.197,2.33,0.183,344.83,0.161,344.84,0.13,0.44,0.116,357.53,0.215,323.72,-99,-99,-99,-99
11/20/2018 8:00,11.2,200.9,-2.9,4.5,40.896,27.54,0,0,0.11,7.32,0.146,350.93,0.18,316.12,0.213,324.74,0.099,321.97,0.071,250.29,0.043,246.97,0.113,311.76,0.122,300.96,0.1,327.26,0.107,355.19,0.101,356.6,0.103,330.46,0.098,350.63,0.081,353.58,-99,-99,0.092,326.48,0.216,306.34,-99,-99,-99,-99
11/20/2018 9:00,11.2,200.8,-2.9,4.5,40.925,27.63,0,0,0.039,149.53,0.04,128.88,0.024,267.61,0.034,254.74,0.024,180,0.034,229.76,0.088,259.58,0.078,290.98,0.055,328.32,0.081,283.52,0.116,286.56,0.12,288.89,0.123,291.54,0.137,299.18,0.115,290.97,0.068,262.35,0.054,242.49,0.222,302.69,-99,-99,-99,-99
11/20/2018 10:00,11.2,201,-2.9,4.5,40.968,27.63,0,0,0.246,174.17,0.284,170.47,0.156,185.16,0.031,180,0.042,207.18,0.088,245.77,0.108,253.91,0.128,255.96,0.1,267.71,0.08,307.87,0.051,268.88,0.061,288.14,0.087,300.4,0.075,297.94,-99,-99,-99,-99,-99,-99,0.205,298.57,-99,-99,-99,-99
11/20/2018 11:00,11.2,200.9,-2.9,4.5,40.991,27.69,0,0,0.378,177.73,0.417,169.07,0.289,174.64,0.162,233.77,0.125,238.09,0.179,206.57,0.135,229.21,0.133,233.56,0.09,220.95,0.108,231.01,0.152,270,0.254,287.65,0.316,293.89,0.288,290.95,0.169,279.52,-99,-99,-99,-99,0.182,288.63,-99,-99,-99,-99
11/20/2018 12:00,11.2,200.9,-2.9,4.5,41.001,27.73,0,0,0.312,162.09,0.347,171.71,0.236,180.49,0.104,246.87,0.089,243.43,0.134,263.57,0.148,263.4,0.166,276.23,0.115,258.98,0.082,261.57,0.066,256.81,0.086,237.78,0.084,242.21,0.078,239.8,0.054,222.77,0.056,163.5,0.082,195.56,0.21,279.06,-99,-99,-99,-99
11/20/2018 13:00,11.2,200.9,-2.9,4.5,41.003,27.75,0,0,0.34,167.07,0.234,183.42,0.14,213.01,0.112,227.17,0.111,247.14,0.057,241.63,0.074,238.24,0.103,244.18,0.084,246.8,0.08,250.2,0.059,246.93,0.007,206.57,0.012,90,-99,-99,-99,-99,-99,-99,-99,-99,0.132,301.41,-99,-99,-99,-99
11/20/2018 14:00,11.2,200.9,-2.9,4.5,40.975,27.79,0,0,0.29,171.28,0.2,208.36,0.106,243.19,0.119,263.71,0.144,284.91,0.113,286.5,0.068,255.56,0.075,260.04,0.079,271.45,0.04,295.28,0.052,300.96,0.101,313.8,0.068,295.07,0.096,298.71,-99,-99,-99,-99,-99,-99,0.219,292.82,-99,-99,-99,-99
11/20/2018 15:00,11.2,200.9,-2.9,4.5,40.959,27.88,0,0,0.078,20.98,0.078,0,0.049,137.49,0.034,208.07,0.079,271.45,0.099,265.96,0.078,272.94,0.06,245.56,0.067,237.72,0.027,265.76,0.097,311.24,0.104,320.05,0.089,7.13,-99,-99,-99,-99,-99,-99,-99,-99,0.224,311.74,-99,-99,-99,-99
11/20/2018 16:00,11.2,200.9,-2.9,4.5,40.945,27.56,0,0,0.229,343.78,0.23,358.51,0.171,7.04,0.106,28.26,0.057,350.87,0.068,269.16,0.095,249.66,0.14,234.61,0.183,245.12,0.121,264.29,0.186,356.62,0.19,4.54,0.197,3.49,-99,-99,0.148,4.64,-99,-99,-99,-99,0.138,307.95,-99,-99,-99,-99
11/20/2018 17:00,11.2,200.9,-2.9,4.5,40.925,27.5,0,0,0.236,336.58,0.346,349.86,0.229,346.09,0.203,353.78,0.146,26.92,0.078,353.33,0.066,255.12,0.037,237.17,0.057,294.78,0.094,311.13,0.091,330.33,0.087,340.52,0.122,351.08,-99,-99,-99,-99,-99,-99,0.053,6.46,0.227,282.75,-99,-99,-99,-99
11/20/2018 18:00,11.2,200.9,-2.9,4.5,40.917,27.55,0,0,0.229,340.85,0.317,352.38,0.272,11.68,0.262,8.56,0.216,29.05,0.161,25.77,0.078,357.06,0.077,340.4,0.082,293.75,0.173,319.69,0.163,309.76,0.161,320.29,0.171,312.39,0.187,316.08,0.225,340.76,-99,-99,-99,-99,0.196,300.76,-99,-99,-99,-99
11/20/2018 19:00,11.2,201,-2.9,4.5,40.911,27.63,0,0,0.244,327.22,0.237,357.83,0.249,5.53,0.21,10.4,0.153,0,0.147,332.04,0.248,346.02,0.322,351.62,0.255,352.12,0.209,350.9,0.227,355.19,0.151,352.41,0.097,333.7,0.117,357.06,0.125,359.08,-99,-99,-99,-99,0.217,295.38,-99,-99,-99,-99
11/20/2018 20:00,11.2,200.9,-2.9,4.5,40.923,27.68,0,0,0.09,324.54,0.252,341.71,0.156,352.65,0.025,14.04,0.094,271.83,0.132,285.83,0.126,279.16,0.184,287.35,0.12,294.21,0.136,315.89,0.151,320.39,0.136,342.5,0.093,346.26,0.13,354.69,0.107,323.34,-99,-99,-99,-99,0.246,277.24,-99,-99,-99,-99
11/20/2018 21:00,11.2,201,-2.9,4.5,40.937,27.75,0,0,0.102,335.19,0.093,348.81,0.016,230.19,0.057,87.99,0.068,287.1,0.176,281.82,0.193,306.57,0.231,322.73,0.181,310.74,0.148,295.53,0.178,328.54,0.236,351.97,0.236,358.3,-99,-99,-99,-99,-99,-99,-99,-99,0.193,288.72,-99,-99,-99,-99
11/20/2018 22:00,11.2,200.9,-2.9,4.5,40.946,27.69,0,0,0.217,208.34,0.106,197.58,0.078,185.86,0.066,285.71,0.205,294.81,0.224,297.71,0.191,293.75,0.159,285.35,0.138,301.04,0.103,314.6,0.121,324.08,0.108,333.67,0.119,321.12,0.116,311.51,0.103,304.31,-99,-99,-99,-99,0.276,278.54,-99,-99,-99,-99
11/20/2018 23:00,11.2,201,-2.9,4.5,40.939,27.68,0,0,0.327,181.23,0.266,186.91,0.147,240.3,0.199,273.45,0.196,269.71,0.138,280.42,0.167,275.51,0.16,273.58,0.131,273.06,0.105,262.33,0.083,257.47,0.089,283.72,0.135,313.5,0.119,310.24,0.112,316.08,-99,-99,-99,-99,0.282,331.44,-99,-99,-99,-99
11/21/2018 0:00,11.2,200.9,-2.9,4.5,40.927,27.68,0,0,0.341,176.98,0.342,178.83,0.238,201.4,0.164,258,0.162,272.47,0.148,273.09,0.132,264.77,0.134,261.87,0.131,266.51,0.112,264.34,0.078,267.8,0.073,244.84,0.085,286.31,0.095,303.02,0.08,298.5,-99,-99,-99,-99,0.202,319.21,-99,-99,-99,-99
11/21/2018 1:00,11.2,201,-2.9,4.5,40.905,27.65,0,0,0.41,179.86,0.386,178.66,0.216,196.16,0.164,261.92,0.143,262.78,0.172,278.37,0.18,267.77,0.13,255.75,0.148,262.25,0.124,267.23,0.075,286.26,0.079,292.34,0.057,263,0.063,239.35,0.062,277.47,-99,-99,-99,-99,0.21,330.02,-99,-99,-99,-99
11/21/2018 2:00,11.2,200.9,-2.9,4.5,40.88,27.69,0,0,0.359,182.39,0.295,182.91,0.111,265.36,0.125,280.59,0.162,265.03,0.128,263.71,0.126,279.16,0.112,267.44,0.074,260.67,0.081,288.66,0.058,284.04,0.071,315,0.072,318.37,0.061,323.7,0.077,336.41,-99,-99,-99,-99,0.113,330.95,-99,-99,-99,-99
11/21/2018 3:00,11.2,200.9,-2.9,4.5,40.85,27.73,0,0,0.23,183.24,0.18,193.19,0.094,270.61,0.18,294.29,0.167,288.54,0.167,298.56,0.118,307.75,0.103,313.81,0.115,326.73,0.133,326.67,0.129,334.23,0.113,5.61,0.132,7.39,0.142,357.18,0.144,0.8,-99,-99,-99,-99,0.218,339.32,-99,-99,-99,-99
11/21/2018 4:00,11.2,200.9,-2.9,4.5,40.825,27.76,0,0,0.035,253.61,0.015,281.31,0.076,2.26,0.124,0.46,0.142,4.86,0.066,358.26,0.018,333.43,0.093,328.19,0.065,350.25,0.116,7.43,0.19,359.1,0.2,0,0.206,3.61,0.207,0,0.182,352.41,-99,-99,-99,-99,0.245,335.42,-99,-99,-99,-99
11/21/2018 5:00,11.2,201,-2.9,4.5,40.826,27.77,0,0,0.171,349.88,0.192,22.96,0.169,30.5,0.224,35.39,0.186,29.32,0.138,0,0.115,334.32,0.151,348.91,0.129,350.17,0.156,356.7,0.172,3.66,0.191,3.6,0.195,4.71,0.218,6.57,0.23,9.99,0.217,12.5,0.159,19.46,0.257,343.26,-99,-99,-99,-99
11/21/2018 6:00,11.2,200.9,-2.9,4.5,40.826,27.8,0,0,0.212,25.72,0.255,24.35,0.279,36.25,0.264,45,0.216,27.28,0.175,357.71,0.149,0.38,0.151,7.97,0.173,7.66,0.217,7.94,0.216,1.33,0.218,359.21,0.234,356.07,0.244,357.89,0.278,2.68,-99,-99,0.24,7.66,0.238,334.08,-99,-99,-99,-99
11/21/2018 7:00,11.2,200.9,-2.9,4.5,40.851,27.55,0,0,0.195,21.31,0.245,12.73,0.281,23.92,0.268,18.3,0.222,11.16,0.185,8.7,0.151,4.17,0.125,21.04,0.151,25.89,0.17,14.69,0.214,18.52,0.225,22.23,0.233,20.3,0.227,21.71,0.211,26.44,-99,-99,0.286,17.1,0.368,353.28,-99,-99,-99,-99
11/21/2018 8:00,11.2,201,-2.9,4.5,40.88,27.66,0,0,0.161,14.04,0.206,6.13,0.159,10.89,0.204,14.17,0.22,16.37,0.235,20.67,0.169,43.8,0.124,69.23,0.076,73.23,0.032,331.82,0.078,4.4,0.154,11.97,0.133,15.71,0.145,15.19,0.15,15.05,-99,-99,-99,-99,0.166,345.38,-99,-99,-99,-99
11/21/2018 9:00,11.2,201,-2.9,4.5,40.922,27.61,0,0,0.107,56.46,0.136,54.56,0.139,63.99,0.15,60.54,0.248,65.92,0.212,64.64,0.13,74.78,0.109,105.44,0.102,135,0.127,136.27,0.125,97.35,0.076,82.41,0.13,9.75,0.187,6.44,0.187,8.91,-99,-99,0.104,358.35,0.181,332.02,-99,-99,-99,-99
11/21/2018 10:00,11.2,200.9,-2.9,4.5,40.969,27.67,0,0,0.102,64.44,0.134,56.55,0.126,66.08,0.151,68.2,0.176,89.02,0.126,100.51,0.167,128.18,0.166,148.32,0.166,154.67,0.11,135,0.054,95.29,0.051,90,0.015,121.61,0.017,273.37,0.017,6.71,-99,-99,-99,-99,0.107,329.13,-99,-99,-99,-99
11/21/2018 11:00,11.2,200.9,-2.9,4.5,40.997,27.71,0,0,0.165,177.92,0.101,160.84,0.121,135.34,0.103,142.47,0.109,140.93,0.144,170.41,0.252,167.18,0.333,129.52,0.455,126.69,0.327,133.51,0.258,133.27,0.322,141.31,0.316,146.21,0.219,169.2,0.159,192.37,-99,-99,-99,-99,0.109,275.82,-99,-99,-99,-99
11/21/2018 12:00,11.2,200.8,-2.9,4.5,41.017,27.73,0,0,0.179,190.3,0.236,174.41,0.31,170.36,0.201,162.37,0.059,89.03,0.057,49.29,0.072,169.62,0.128,152.03,0.08,151.5,0.092,144.25,0.067,194.66,0.093,202.71,0.08,191.59,0.078,186.67,0.093,214.03,-99,-99,-99,-99,0.154,264.77,-99,-99,-99,-99
11/21/2018 13:00,11.2,200.9,-2.9,4.5,41.024,27.76,0,0,0.228,184.28,0.318,179.46,0.33,171.99,0.265,169.11,0.224,178.72,0.157,152.62,0.067,158.04,0.04,129.99,0.019,222.88,0.057,294.78,0.063,290.45,0.098,256.39,0.119,240.85,0.139,245.83,0.099,252.3,0.082,250.02,-99,-99,0.18,259.75,-99,-99,-99,-99
11/21/2018 14:00,11.2,200.9,-2.9,4.5,41.009,27.76,0,0,0.274,172.02,0.302,177.91,0.312,180.37,0.206,181.67,0.159,194.21,0.123,204.9,0.069,223.23,0.02,243.43,0.006,251.57,0.038,129.61,0.024,90,0.015,199.65,0.037,184.64,0.063,212.68,0.059,256.2,0.078,258.11,0.077,243.1,0.167,267.26,-99,-99,-99,-99
11/21/2018 15:00,11.2,200.9,-2.9,4.5,40.991,27.76,0,0,0.108,184.76,0.154,163.8,0.15,175.81,0.172,185.68,0.116,181.48,0.109,130.54,0.033,135,0.156,260.78,0.232,266.55,0.228,270,0.148,280.1,0.104,305.99,0.059,310.18,0.049,305.94,0.081,323.56,0.11,335.3,0.074,327.17,0.182,286.64,-99,-99,-99,-99
11/21/2018 16:00,11.2,200.9,-2.9,4.5,40.956,27.8,0,0,0.082,334.69,0.104,52.03,0.02,49.09,0.08,175,0.091,174.35,0.082,178.6,0.068,178.32,0.011,0,0.068,351.51,0.081,332.18,0.088,322.35,0.079,335.38,0.145,335.56,0.109,343.55,0.08,350.66,-99,-99,-99,-99,0.185,301.97,-99,-99,-99,-99
11/21/2018 17:00,11.2,200.9,-2.9,4.5,40.917,27.78,0,0,0.195,349.04,0.188,8.26,0.257,28.36,0.15,26.91,0.037,347.47,0.097,243.17,0.112,259.19,0.07,294.38,0.054,321.01,0.143,275.23,0.212,266.76,0.198,267.11,0.242,288.58,-99,-99,-99,-99,-99,-99,-99,-99,0.255,302.69,-99,-99,-99,-99
11/21/2018 18:00,11.2,200.9,-2.9,4.5,40.901,27.58,0,0,0.174,353.08,0.248,27.39,0.305,15.77,0.252,12.38,0.178,359.36,0.084,319.84,0.104,282.83,0.099,281.65,0.09,330.57,0.126,340.56,0.2,335.75,0.273,322.88,0.291,323.8,0.3,339.94,-99,-99,-99,-99,-99,-99,0.331,310.09,-99,-99,-99,-99
11/21/2018 19:00,11.2,200.9,-2.9,4.5,40.891,27.42,0,0,0.276,359.38,0.258,9.83,0.289,354.45,0.266,2.37,0.17,8.8,0.058,23.46,0.035,250.02,0.15,265.01,0.28,273.27,0.332,273.97,0.27,278.52,0.233,281.89,0.233,292.94,0.217,300.69,0.253,323.67,-99,-99,0.15,317.7,0.265,300.82,-99,-99,-99,-99
11/21/2018 20:00,11.2,200.9,-2.9,4.5,40.884,27.4,0,0,0.11,357.4,0.194,11.31,0.236,359.03,0.123,10.76,0.057,48.53,0.028,332.53,0.066,276.91,0.066,323.65,0.083,334.36,0.134,288.3,0.196,286.31,0.266,318.81,0.269,314.7,0.264,298.8,0.272,300.53,-99,-99,0.221,319.6,0.366,319.87,-99,-99,-99,-99
11/21/2018 21:00,11.2,200.9,-2.9,4.5,40.894,27.33,0,0,0.16,337.93,0.082,352.27,0.071,261.07,0.081,211.93,0.094,237.99,0.124,280.22,0.103,318.55,0.117,353.12,0.06,54.46,0.045,5.08,0.167,337.43,0.237,332.03,0.248,323.87,0.262,321.51,0.215,321.42,-99,-99,-99,-99,0.228,297.13,-99,-99,-99,-99
11/21/2018 22:00,11.2,200.8,-2.9,4.5,40.904,27.43,0,0,0.102,191.86,0.038,244.8,0.072,260.41,0.094,245.35,0.101,270,0.129,270.44,0.125,309.16,0.127,315.32,0.203,313.2,0.154,318.95,0.206,311.66,0.241,307.92,0.268,314.55,0.284,313.43,0.272,310.67,-99,-99,-99,-99,0.238,306.63,-99,-99,-99,-99
