DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
4/27/2008 4:30,12.2,214.1,-0.4,-2,26.368,26.13,0,0,0.076,121.61,0.073,180.78,0.038,173.99,0.002,206.57,0.028,154.36,0.038,334.8,0.056,318.62,0.073,303.91,0.083,266.55,0.127,265.95,0.165,246.39,0.162,267.88,0.124,249.23,0.07,226.74,0.049,267.66,0.03,336.8,0.115,34.38,0.1,351.95,0.131,253.09,0.094,289.2,0.094,344.64,0.061,292.33,0.23,258.74,-99,-99,-99,-99
4/27/2008 5:00,12.2,214.2,-0.4,-2,26.356,26.14,0,0,0.047,178.78,0.024,29.74,0.039,307.75,0.031,321.63,0.03,316.33,0.006,198.43,0.073,292.68,0.103,279.46,0.154,288.2,0.192,279.9,0.132,286.78,0.154,257.23,0.115,284.64,0.102,275.04,0.107,272.14,0.06,273.81,0.079,349.82,0.092,342.94,0.196,296.04,0.146,298.67,0.133,289.25,0.096,296.57,0.206,288.43,-99,-99,-99,-99
4/27/2008 5:30,12.2,214.1,-0.4,-2,26.347,26.15,0,0,0.022,264.81,0.026,32.47,0.026,349.11,0.019,6.01,0.047,305.39,0.048,350.34,0.086,284.2,0.091,290.63,0.138,287.78,0.164,286.67,0.145,277.13,0.126,271.82,0.124,284.48,0.15,295.71,0.122,271.41,0.116,288.12,0.085,270.67,0.06,309.56,0.122,326.05,0.219,289.18,0.254,286.22,0.228,309.84,0.267,279.25,-99,-99,-99,-99
4/27/2008 6:00,12.2,214.2,-0.4,-2,26.337,26.15,0,0,0.081,348.55,0.089,342.99,0.09,8.94,0.106,2.16,0.116,3.95,0.094,336.72,0.097,308.29,0.139,327.34,0.197,317.26,0.183,296.57,0.175,288.64,0.164,286.33,0.163,279.17,0.143,289.2,0.131,286.36,0.101,279.65,0.075,293.5,0.145,287.31,0.129,296.17,0.157,298.03,0.207,290.98,0.177,337.36,0.265,287.34,-99,-99,-99,-99
4/27/2008 7:00,12.1,214.1,-0.4,-2,26.331,26.14,0,0,0.076,342.28,0.143,353.57,0.16,5.75,0.17,0,0.118,344.79,0.158,349.05,0.217,358.68,0.169,356.28,0.191,344.8,0.185,323.13,0.196,304.18,0.178,303.06,0.134,308.66,0.171,286.64,0.191,316.7,0.149,297.94,0.133,316.83,0.109,311.28,0.175,312.91,0.263,295,-99,-99,0.089,327.38,0.248,299.46,-99,-99,-99,-99
4/27/2008 7:30,12.2,214.1,-0.4,-2,26.306,26.08,0,0,0.064,4.47,0.119,347.37,0.216,359.47,0.178,0.64,0.181,2.53,0.163,0,0.175,351.45,0.186,350.39,0.166,334.98,0.22,314.45,0.181,297.98,0.204,297.44,0.21,299.13,0.123,319.6,0.188,309.18,0.182,294.73,0.24,299.24,0.209,299.88,0.208,306.59,0.221,305.42,0.223,283.48,-99,-99,0.3,272.67,-99,-99,-99,-99
4/27/2008 8:00,12.2,214,-0.4,-2,26.309,26.06,0,0,0.1,357.71,0.155,9.28,0.196,3.79,0.162,349.66,0.195,2.94,0.221,358.96,0.195,356.19,0.177,3.56,0.169,355.24,0.188,341.37,0.208,336.15,0.178,316.36,0.163,299.88,0.201,303.45,0.198,305.77,0.242,293.07,0.21,299,0.235,304.23,0.25,288.94,0.231,303.35,0.235,303.01,0.156,327.02,0.322,283.47,-99,-99,-99,-99
4/27/2008 8:30,12.2,214.1,-0.4,-2,26.294,26.12,0,0,0.134,10.3,0.181,24.86,0.165,12.6,0.188,19.59,0.217,11.67,0.22,11.26,0.229,6.26,0.224,0.26,0.203,7.37,0.184,3.42,0.21,346.49,0.208,342.09,0.18,333.58,0.233,315.17,0.26,306.56,0.229,315.35,0.239,302.16,0.213,305.04,0.231,306.92,0.271,309.45,0.307,328.84,0.283,308.53,0.312,273.5,-99,-99,-99,-99
4/27/2008 9:00,12.2,214.1,-0.4,-2,26.274,26.08,0,0,0.119,22.69,0.167,22.57,0.153,21.87,0.199,13.97,0.174,29.66,0.178,23.83,0.188,14.77,0.199,8.94,0.201,10.92,0.154,4.86,0.187,352,0.216,343.84,0.212,322.48,0.234,322.64,0.244,301.93,0.307,301.83,0.217,312.95,0.228,316.24,0.245,315.33,0.304,302.91,0.305,309.95,0.273,305.9,0.329,296.95,-99,-99,-99,-99
4/27/2008 9:30,12.2,214.1,-0.4,-2,26.272,26.16,0,0,0.131,7.02,0.137,9.67,0.131,18.3,0.135,29.22,0.183,17.84,0.212,17.32,0.199,13.34,0.174,4.63,0.18,356.19,0.157,6.94,0.24,350.14,0.261,343.99,0.192,326.23,0.189,325.8,0.234,328.07,0.234,320.19,0.224,316.63,0.233,308.2,0.238,312.79,0.249,319.4,0.244,318.81,0.245,300.96,0.349,303.55,-99,-99,-99,-99
4/27/2008 10:00,12.2,214,-0.4,-2,26.261,26.23,0,0,0.103,50.12,0.135,27.9,0.127,16.44,0.153,34.1,0.168,26.11,0.164,11.24,0.169,14.78,0.166,357.59,0.199,351.91,0.208,345.23,0.226,0.76,0.194,347.47,0.207,350.81,0.205,339.71,0.224,337.1,0.202,335.46,0.258,321.76,0.231,315.53,0.186,316.96,0.229,329.29,0.166,338.07,0.218,327.19,0.366,300.56,-99,-99,-99,-99
4/27/2008 11:00,12.1,214.1,-0.4,-2,26.24,26.53,0,0,0.097,38.29,0.13,53.75,0.145,54.55,0.137,41.15,0.138,41.19,0.153,23.89,0.155,30.2,0.155,21.6,0.143,17.04,0.142,0,0.184,345.21,0.135,357.46,0.125,334.46,0.128,340.86,0.146,343.68,0.146,349.77,0.117,342.03,0.17,316.66,0.187,320.86,0.192,331.03,0.202,334.2,0.185,338.72,0.274,307.75,-99,-99,-99,-99
4/27/2008 11:30,12.2,214.1,-0.4,-2,26.219,26.5,0,0,0.063,211.43,0.039,111.25,0.065,86.48,0.094,90,0.101,65.98,0.092,53.38,0.109,45.74,0.196,30.76,0.203,38.62,0.186,33.6,0.145,29.21,0.152,22.01,0.156,9.58,0.099,4.62,0.116,357.04,0.114,0.5,0.126,337.1,0.165,325.63,0.147,304.45,0.207,318.53,0.149,346.8,0.16,300.1,0.318,287.92,-99,-99,-99,-99
4/27/2008 12:00,12.2,214.2,-0.4,-2,26.214,26.39,0,0,0.081,171.47,0.074,137.2,0.084,124.82,0.122,90.94,0.121,76.08,0.123,65.1,0.145,62.55,0.18,60.73,0.173,55.39,0.17,53.6,0.145,36,0.137,39.38,0.098,33.37,0.093,20.19,0.073,1.57,0.087,19.48,0.103,317.35,0.196,341.29,0.073,334.84,0.189,350.24,-99,-99,-99,-99,0.356,297.79,-99,-99,-99,-99
4/27/2008 12:30,12.2,214,-0.4,-2,26.205,26.32,0,0,0.119,143.9,0.164,124.08,0.142,120.89,0.138,100.01,0.127,85.05,0.121,94.25,0.14,85.91,0.187,65.63,0.187,69.05,0.186,73.42,0.153,58.39,0.144,53.21,0.113,37.07,0.141,33.13,0.109,19.76,0.088,18.64,0.083,359.31,0.091,343.36,0.206,346.5,0.241,327.36,0.182,310.33,0.161,295.3,0.296,285.49,-99,-99,-99,-99
4/27/2008 13:00,12.2,214.1,-0.4,-2,26.187,26.3,0,0,0.101,103.76,0.086,132.63,0.145,121.71,0.17,105.02,0.192,100.49,0.129,90.44,0.154,77.59,0.216,77.7,0.187,80.13,0.129,78.86,0.161,66.15,0.149,80.73,0.14,80.54,0.114,64.56,0.128,65.44,0.045,3.81,0.096,327.8,0.1,305.27,0.086,349.34,0.092,321.15,0.155,342.38,0.183,337.5,0.33,288.54,-99,-99,-99,-99
4/27/2008 13:30,12.2,214.2,-0.4,-2,26.177,26.22,0,0,0.167,157.12,0.179,146.4,0.171,159.44,0.188,151.39,0.178,137.27,0.221,128.94,0.209,118.28,0.185,114.9,0.162,116.41,0.193,111.53,0.14,107.92,0.127,90,0.086,73.87,0.068,39.05,0.062,350.69,0.058,349.08,0.074,357.68,0.082,6.26,0.065,295.39,0.079,317.58,0.18,302.28,0.182,314.78,0.317,291.47,-99,-99,-99,-99
4/27/2008 14:00,12.2,214.1,-0.4,-2,26.183,26.22,0,0,0.12,159,0.151,151.57,0.207,156.4,0.235,151.04,0.238,135.17,0.257,133.58,0.241,131.63,0.214,130.08,0.242,122.18,0.161,128.72,0.114,103.18,0.073,118.67,0.065,112.62,0.067,53.47,0.021,0,0.02,59.53,0.041,322,0.111,349.09,0.073,284.23,0.105,283.77,0.153,308.89,0.131,300.89,0.356,287.16,-99,-99,-99,-99
4/27/2008 15:00,12.1,214.1,-0.4,-2,26.17,26.3,0,0,0.216,137.07,0.237,138.93,0.259,144.41,0.234,136.9,0.28,137.75,0.267,128.46,0.247,129.42,0.176,131.77,0.138,148.61,0.092,142.51,0.048,133.32,0.051,223.41,0.038,163.01,0.036,180,0.057,225.71,0.061,217.63,0.046,285.26,0.084,238.57,0.096,314.16,0.069,331.59,0.159,301.4,0.143,294.78,0.291,279.69,-99,-99,-99,-99
4/27/2008 15:30,12.1,214.1,-0.4,-2,26.162,26.28,0,0,0.206,150.57,0.25,134.35,0.268,144.11,0.263,155.48,0.269,143.17,0.267,133.18,0.235,138.1,0.186,155.22,0.09,128.66,0.031,128.37,0.045,186.34,0.025,244.44,0.06,240.85,0.065,270,0.07,289.98,0.121,289.78,0.124,279.31,0.145,270,0.19,273.61,0.142,279.73,0.125,312.4,0.116,296.57,0.264,280.93,-99,-99,-99,-99
4/27/2008 16:00,12.2,214.1,-0.4,-2,26.168,26.29,0,0,0.173,155.06,0.195,165.11,0.189,152.21,0.206,141.69,0.213,149.82,0.173,141.81,0.159,130.91,0.14,126.87,0.075,133.92,0.025,151.39,0.048,215.68,0.036,199.44,0.031,215.75,0.012,329.04,0.062,311.71,0.099,285.15,0.151,276.84,0.152,262.83,0.204,279.88,0.172,279.35,0.146,277.47,0.132,275.67,0.28,282.35,-99,-99,-99,-99
4/27/2008 16:30,12.2,214.3,-0.4,-2,26.154,26.29,0,0,0.129,180.89,0.181,147.19,0.195,150.8,0.201,151.14,0.178,141.39,0.173,159.06,0.126,130.16,0.083,133.06,0.043,204.78,0.069,216.21,0.026,220.36,0.046,252.35,0.049,300.76,0.048,277.13,0.089,293.96,0.124,270,0.119,285.09,0.182,278.53,0.179,287.53,0.148,277.36,0.221,289.25,0.171,277.37,0.348,276.1,-99,-99,-99,-99
4/27/2008 17:00,12.2,214.1,-0.4,-2,26.158,26.28,0,0,0.095,157.75,0.154,145.59,0.16,150.88,0.167,148.98,0.128,146.43,0.153,136.59,0.174,145.3,0.14,133.84,0.073,175.3,0.083,178.62,0.04,214.88,0.026,292.62,0.039,284.74,0.04,316.01,0.099,322.78,0.117,303.83,0.155,286.45,0.2,291.43,0.284,302.35,0.246,293.01,0.23,281.26,0.219,282.13,0.394,283.65,-99,-99,-99,-99
4/27/2008 17:30,12.2,214.1,-0.4,-2,26.161,26.28,0,0,0.092,135.88,0.087,164.05,0.15,162.53,0.187,166.41,0.145,142.26,0.083,151.89,0.131,145.22,0.124,142.21,0.074,145.45,0.065,174.73,0.066,90,0.055,82.75,0.057,55.75,0.052,293.63,0.108,318.01,0.166,289.31,0.137,286.98,0.2,299,0.224,282.92,0.19,282.43,0.341,279.46,0.261,282.6,0.368,277.18,-99,-99,-99,-99
4/27/2008 18:00,12.2,214.2,-0.4,-2,26.166,26.28,0,0,0.086,182.66,0.101,150.4,0.139,170.88,0.147,162.18,0.124,156.13,0.134,151.53,0.09,159.74,0.086,150.17,0.082,137.96,0.051,122.12,0.026,69.44,0.071,46.15,0.015,340.35,0.075,306.87,0.118,288.74,0.146,301.3,0.212,294.87,0.203,294.79,0.229,288.36,0.305,303.22,0.349,318.37,0.202,302.04,0.421,285.85,-99,-99,-99,-99
4/27/2008 19:00,12.1,214.2,-0.4,-2,26.177,26.31,0,0,0.029,249.68,0.03,248.55,0.065,183.52,0.07,161.57,0.088,185.84,0.084,180,0.069,147.46,0.045,167.2,0.067,139.86,0.046,180,0.045,268.73,0.145,296.21,0.196,307.1,0.202,310.17,0.21,315.58,0.261,303.45,0.266,305.96,0.273,303.81,0.274,313.08,0.271,307.5,0.213,318.99,0.257,312.95,0.387,295.57,-99,-99,-99,-99
4/27/2008 19:30,12.1,214.1,-0.4,-2,26.182,26.23,0,0,0.058,180,0.08,220.45,0.074,173.83,0.084,173.13,0.09,197.43,0.013,270,0.055,319.4,0.089,289.05,0.106,304.59,0.129,295.77,0.163,309.76,0.208,309.13,0.282,310.4,0.276,305.25,0.218,310.72,0.213,320.33,0.265,305.31,0.278,299.8,0.278,294.44,0.239,290.87,0.268,309.86,0.273,309.81,0.411,303.5,-99,-99,-99,-99
4/27/2008 20:00,12.1,214,-0.4,-2,26.202,26.27,0,0,0.108,198.94,0.064,167.28,0.057,189.13,0.041,226.97,0.041,270,0.074,294.83,0.092,295.17,0.106,294.62,0.128,312.15,0.106,311.19,0.147,309.76,0.164,314.01,0.198,314.59,0.247,321.41,0.224,314.46,0.287,308.78,0.253,321.41,0.21,323.89,0.295,307.84,0.372,310.75,0.363,295.08,0.294,323.17,0.435,288.06,-99,-99,-99,-99
4/27/2008 20:30,12.2,214.2,-0.4,-2,26.212,26.31,0,0,0.117,210.96,0.102,201.8,0.064,239.81,0.068,280.98,0.072,296.21,0.118,308.81,0.134,321.07,0.15,329.5,0.176,328.03,0.18,322.24,0.21,311.91,0.222,324.52,0.288,316.27,0.269,316.05,0.256,304,0.27,306.11,0.321,308.94,0.335,308.34,0.269,311.09,0.299,297.08,0.325,314.13,0.325,322,0.44,300.47,-99,-99,-99,-99
4/27/2008 21:00,12.2,214.1,-0.4,-2,26.24,26.32,0,0,0.09,209.98,0.086,223.58,0.082,234.38,0.063,274.54,0.107,328.39,0.169,320.76,0.187,345.44,0.193,321.94,0.211,311.93,0.232,322.19,0.231,313.77,0.264,317.61,0.281,319.04,0.26,315,0.281,308.79,0.305,311.95,0.264,319,0.25,304.07,0.315,323.79,0.424,304.44,-99,-99,0.363,325.65,0.432,296.21,-99,-99,-99,-99
4/27/2008 21:30,12.2,214.1,-0.4,-2,26.252,26.36,0,0,0.053,207.05,0.036,260.27,0.107,280.78,0.088,279.14,0.108,312.74,0.129,313.74,0.171,309.55,0.175,321.95,0.158,330.03,0.214,324.9,0.234,319.16,0.266,318.65,0.297,307.06,0.288,314.01,0.319,310.04,0.338,310.56,0.305,313.54,0.274,315,0.268,308.03,-99,-99,-99,-99,-99,-99,0.43,288.01,-99,-99,-99,-99
4/27/2008 22:00,12.2,214.1,-0.4,-2,26.27,26.38,0,0,0.119,229.09,0.075,214.11,0.066,313.78,0.101,325.52,0.135,321.94,0.205,320.34,0.216,321.75,0.233,315.52,0.242,315,0.279,305.8,0.294,305.86,0.301,306.49,0.318,305.14,0.31,316.17,0.31,316.31,0.391,323.63,0.344,315.94,0.4,314.19,0.433,306.08,-99,-99,0.287,312.18,0.251,331.39,0.36,305.15,-99,-99,-99,-99
4/27/2008 23:00,12.1,214.1,-0.4,-2,26.318,26.46,0,0,0.061,200.22,0.061,303.69,0.09,335.14,0.074,292.38,0.057,266.99,0.113,327.99,0.163,319.47,0.196,321.61,0.224,328.86,0.24,327.77,0.281,318.76,0.27,320.11,0.279,318.2,0.295,309.91,0.295,315.69,0.262,310.67,0.298,308.45,0.34,312.14,-99,-99,-99,-99,0.38,295.22,0.369,301.36,0.339,305.28,-99,-99,-99,-99
4/27/2008 23:30,12.1,214.2,-0.4,-2,26.344,26.4,0,0,0.111,214.7,0.125,199.16,0.109,246.25,0.062,279.31,0.06,304.22,0.084,314.52,0.06,317.02,0.114,332.76,0.17,318.81,0.191,322.65,0.196,321.84,0.217,328.36,0.27,318,0.307,308.51,0.274,324.05,0.275,327,0.275,323.59,0.363,324.08,-99,-99,-99,-99,-99,-99,-99,-99,0.377,298.54,-99,-99,-99,-99
4/28/2008 0:00,12.1,214,-0.4,-2,26.333,26.32,0,0,0.132,211.41,0.148,207.78,0.167,220.64,0.115,245.22,0.06,270.95,0.07,312.11,0.094,315.43,0.114,319.62,0.122,313.67,0.193,318.56,0.187,318.04,0.167,322.03,0.183,327.53,0.219,315,0.233,310.47,0.24,314.33,0.31,311.46,0.366,311.57,0.392,302.59,-99,-99,-99,-99,0.213,310.81,0.307,289.03,-99,-99,-99,-99
4/28/2008 0:30,12.2,214.1,-0.4,-2,26.362,26.28,0,0,0.16,216.37,0.169,221.15,0.126,210.03,0.067,237.26,0.073,273.14,0.078,291.94,0.103,315.4,0.113,322.52,0.123,304.08,0.156,318.64,0.219,318.52,0.225,314.64,0.2,317.03,0.177,316.83,0.212,317.87,0.236,307.6,0.22,315.92,0.225,293.27,0.22,309.84,-99,-99,-99,-99,-99,-99,0.176,258.18,-99,-99,-99,-99
4/28/2008 1:00,12.2,214.1,-0.4,-2,26.377,26.27,0,0,0.157,221.39,0.159,213.49,0.143,230.96,0.072,237.41,0.055,282.53,0.113,290.67,0.146,316.38,0.152,301.29,0.15,304.11,0.143,303.91,0.147,296.74,0.163,293.43,0.186,308.9,0.19,304.28,0.178,320.69,0.215,322.76,0.236,300.8,0.366,309.69,-99,-99,-99,-99,-99,-99,-99,-99,0.174,290.21,-99,-99,-99,-99
4/28/2008 1:30,12.2,214,-0.4,-2,26.379,26.26,0,0,0.11,187.84,0.167,210.26,0.151,223.12,0.09,248.55,0.101,289.16,0.099,283.47,0.118,292.88,0.106,299.95,0.119,294.84,0.124,295.32,0.105,315.77,0.184,298.51,0.169,294.44,0.183,297.96,0.21,299,0.234,302.81,0.248,285.88,0.226,291.24,0.265,308.56,-99,-99,-99,-99,-99,-99,0.324,277.08,-99,-99,-99,-99
4/28/2008 2:00,12.2,214.1,-0.4,-2,26.387,26.26,0,0,0.143,208.35,0.161,219.71,0.158,224.23,0.1,215.6,0.077,261.03,0.119,268.07,0.116,303,0.12,294.64,0.124,314.35,0.104,295.08,0.134,304.05,0.145,294.8,0.182,299.67,0.143,294.41,0.184,307.93,0.216,315.37,0.27,296.18,0.171,305.73,-99,-99,-99,-99,-99,-99,-99,-99,0.293,279.82,-99,-99,-99,-99
4/28/2008 3:00,12.1,214.1,-0.4,-2,26.389,26.3,0,0,0.087,237.23,0.189,215.96,0.159,216.29,0.167,227.91,0.143,254.99,0.16,276.46,0.159,270.72,0.114,266.49,0.167,282.12,0.146,277.85,0.149,295.02,0.156,286,0.167,295.18,0.183,294.18,0.197,295.53,0.159,281.94,0.193,307.64,0.253,307.46,-99,-99,-99,-99,-99,-99,-99,-99,0.306,287.9,-99,-99,-99,-99
4/28/2008 3:30,12.1,214.1,-0.4,-2,26.395,26.28,0,0,0.131,236.19,0.116,246.54,0.123,237.6,0.114,259.38,0.147,246.75,0.142,261.47,0.16,277.93,0.126,293.32,0.117,282.85,0.162,285.75,0.175,284.59,0.144,273.58,0.152,286.41,0.169,276.12,0.177,280.74,0.187,276.75,0.286,297.28,0.313,300.9,0.256,282.63,-99,-99,-99,-99,-99,-99,0.301,296.4,-99,-99,-99,-99
4/28/2008 4:00,12.1,214.1,-0.4,-2,26.387,26.29,0,0,0.086,221.25,0.151,251.09,0.166,267.24,0.2,265.69,0.194,273.54,0.184,284.79,0.196,277.92,0.19,279.71,0.176,279.46,0.198,289.44,0.161,292.59,0.165,286.9,0.208,295.58,0.22,300.07,0.201,286.45,0.226,293.17,0.246,300.52,0.222,295.87,0.289,266.03,0.19,315,0.147,283.37,0.153,353.62,0.203,299.47,-99,-99,-99,-99
4/28/2008 4:30,12.1,214.2,-0.4,-2,26.382,26.3,0,0,0.109,238.95,0.166,264.46,0.159,287.98,0.164,278.77,0.189,283.74,0.205,289.67,0.198,293.2,0.181,294.16,0.189,297.79,0.186,295.87,0.194,291.14,0.217,294.2,0.184,293.36,0.163,295.78,0.197,293.05,0.234,287.89,0.182,296.14,0.185,283.13,0.177,298.02,0.247,290.85,0.347,281.15,0.19,289.01,0.29,277.13,-99,-99,-99,-99
4/28/2008 5:00,12.1,214.2,-0.4,-2,26.378,26.37,0,0,0.119,272.89,0.184,290.99,0.191,282.37,0.21,291.19,0.239,296.35,0.19,286.53,0.232,289.14,0.203,297.19,0.215,303.02,0.193,295.77,0.152,304,0.19,299.26,0.174,294.06,0.171,286.64,0.213,288.09,0.199,285.71,0.159,295.76,0.205,290.82,0.24,285.72,-99,-99,-99,-99,-99,-99,0.305,299.93,-99,-99,-99,-99
4/28/2008 5:30,12.2,214.2,-0.4,-2,26.369,26.47,0,0,0.081,272.12,0.136,291.64,0.147,294.99,0.195,298.14,0.186,289.8,0.197,285.59,0.215,288.18,0.216,288.94,0.192,278.68,0.213,284.1,0.204,284.44,0.235,288.9,0.258,281.18,0.242,285.59,0.226,283.54,0.226,271.52,0.254,286.01,0.256,277.62,0.263,293.26,0.287,302.75,-99,-99,-99,-99,0.377,292.14,-99,-99,-99,-99
4/28/2008 6:00,12.2,214,-0.4,-2,26.365,26.55,0,0,0.116,304.51,0.166,282.53,0.158,282.02,0.212,291.35,0.195,299.85,0.222,295.3,0.23,286.15,0.218,298.8,0.213,304.88,0.175,289.37,0.207,299.54,0.236,293.2,0.235,294.16,0.257,304.68,0.265,292.6,0.283,285.81,0.36,293.43,0.276,288.17,0.179,299.15,0.267,299.16,-99,-99,0.219,265.28,0.289,282.4,-99,-99,-99,-99
4/28/2008 7:00,12.1,214.1,-0.4,-2,26.348,26.67,0,0,0.139,279.53,0.144,296.74,0.207,288.26,0.222,306.41,0.203,313.2,0.2,307.67,0.222,312.08,0.234,304.71,0.224,307.38,0.244,313.51,0.255,310.06,0.209,303.08,0.26,300.21,0.258,305.23,0.219,292.82,0.225,283.6,0.286,298.63,0.286,309.47,-99,-99,-99,-99,-99,-99,-99,-99,0.38,281.99,-99,-99,-99,-99
4/28/2008 7:30,12.1,214.1,-0.4,-2,26.332,26.67,0,0,0.136,299.01,0.167,292.12,0.228,303.9,0.221,312.8,0.231,300.45,0.259,296.37,0.23,300.02,0.227,311.07,0.228,310.19,0.234,311.53,0.22,300.65,0.189,298.05,0.285,291.61,0.244,300.04,0.226,297.13,0.224,290.95,0.262,286.64,0.202,295.8,-99,-99,-99,-99,-99,-99,0.213,298.85,0.375,292.94,-99,-99,-99,-99
4/28/2008 8:00,12.1,214.3,-0.4,-2,26.322,26.66,0,0,0.203,290.49,0.208,293.85,0.261,303.75,0.252,302.05,0.269,300.85,0.314,306.32,0.287,296.03,0.272,306.32,0.276,292.84,0.322,300.23,0.302,301.74,0.296,295.44,0.269,302.57,0.301,301.26,0.305,299.51,0.324,301.48,0.286,301.86,0.291,316.67,-99,-99,-99,-99,-99,-99,-99,-99,0.362,306.02,-99,-99,-99,-99
4/28/2008 8:30,12.1,214.3,-0.4,-2,26.305,26.67,0,0,0.135,324.31,0.198,311.1,0.241,324.13,0.265,315.15,0.33,310.94,0.321,311.84,0.305,311.42,0.324,308.85,0.312,310.06,0.327,303.16,0.318,310.54,0.303,318.62,0.33,307.74,0.313,310.6,0.368,301.1,0.305,310.48,0.313,306.28,0.369,295.32,0.393,288.99,-99,-99,-99,-99,-99,-99,0.423,295.47,-99,-99,-99,-99
4/28/2008 9:00,12.1,214.1,-0.4,-2,26.295,26.52,0,0,0.111,316.82,0.132,323.3,0.231,314.3,0.271,313.06,0.311,317.48,0.335,319.6,0.327,314.63,0.327,315.12,0.296,317.74,0.312,303.49,0.328,309.81,0.275,307.16,0.31,311.73,0.301,305.96,0.336,298.24,0.355,305.26,0.392,296.37,0.435,298.86,-99,-99,-99,-99,-99,-99,-99,-99,0.416,276.77,-99,-99,-99,-99
4/28/2008 9:30,12.2,214.1,-0.4,-2,26.293,26.52,0,0,0.093,321.53,0.152,338.83,0.219,310.17,0.282,316.58,0.266,318.51,0.306,315.93,0.285,317.7,0.249,318.75,0.261,304.24,0.264,319.3,0.304,309.13,0.327,307.29,0.3,303.42,0.324,307.22,0.303,311.52,0.354,306.84,0.37,308.2,0.289,297.63,0.296,285.49,-99,-99,-99,-99,-99,-99,0.472,299.71,-99,-99,-99,-99
4/28/2008 10:00,12.2,214.1,-0.4,-2,26.268,26.49,0,0,0.085,331.34,0.124,302.79,0.192,310.15,0.259,297.55,0.246,297.81,0.253,300.92,0.239,293.67,0.276,298.05,0.251,308.05,0.243,313.33,0.218,306.03,0.202,309.77,0.226,316.07,0.211,323.29,0.213,308.7,0.294,321.22,0.315,321.06,0.287,333.08,-99,-99,-99,-99,-99,-99,-99,-99,0.435,289.77,-99,-99,-99,-99
4/28/2008 11:00,12.1,214.2,-0.4,-2,26.255,26.64,0,0,0.108,319.51,0.154,296.57,0.215,301.47,0.245,304.34,0.227,314.11,0.234,311.88,0.255,309.12,0.232,313.95,0.228,310.55,0.26,314.84,0.26,321.1,0.243,316.17,0.233,316.39,0.213,317.47,0.236,321.19,0.24,310.6,0.247,317.13,0.272,305.27,-99,-99,-99,-99,-99,-99,-99,-99,0.413,293.71,-99,-99,-99,-99
4/28/2008 11:30,12.1,214.2,-0.4,-2,26.236,26.7,0,0,0.092,291.57,0.152,295.72,0.159,293.34,0.233,299.87,0.244,305.84,0.24,292.07,0.24,309.93,0.232,303.42,0.228,303.55,0.16,329.1,0.279,299.69,0.327,290.6,0.372,290.63,0.265,297.63,0.2,334.2,0.24,285.49,0.335,287.73,0.397,265.52,-99,-99,-99,-99,-99,-99,0.342,308.71,0.45,297.99,-99,-99,-99,-99
4/28/2008 12:00,12.1,214.1,-0.4,-2,26.239,26.71,0,0,0.093,270.62,0.124,276.03,0.195,290.76,0.21,293.02,0.163,303.98,0.174,298.19,0.199,298.89,0.177,305.58,0.153,303.27,0.2,299.64,0.181,300.96,0.188,311.56,0.172,302.39,0.142,300.89,0.18,319.5,0.177,330.26,0.206,319.52,0.249,307.65,0.211,317.31,0.171,301.37,0.166,284.62,0.21,289.21,0.347,288.12,-99,-99,-99,-99
4/28/2008 12:30,12.1,214.2,-0.4,-2,26.228,26.73,0,0,0.035,261.87,0.06,286.34,0.166,281.85,0.091,284.65,0.125,309.81,0.128,311.52,0.098,298.14,0.107,298.48,0.096,283.89,0.085,305.38,0.084,304.82,0.071,292.25,0.091,280.08,0.075,318.24,0.074,323.75,0.092,317.64,0.103,305.54,0.152,314.2,0.198,303.05,0.228,315,-99,-99,0.098,312.94,0.29,296.83,-99,-99,-99,-99
4/28/2008 13:00,12.1,214.2,-0.4,-2,26.222,26.73,0,0,0.092,180.62,0.071,167.74,0.027,272.12,0.079,215.71,0.063,245.48,0.1,270,0.094,262.04,0.092,291.57,0.069,296.57,0.057,283.3,0.064,313.73,0.079,295.59,0.083,323.82,0.041,306.03,0.088,325.22,0.121,324.74,0.113,311.04,0.101,327.57,0.231,12.77,-99,-99,-99,-99,-99,-99,0.227,292.27,-99,-99,-99,-99
