DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(0.7m),Dir#1(0.7m),Speed#2(1.2m),Dir#2(1.2m),Speed#3(1.7m),Dir#3(1.7m),Speed#4(2.2m),Dir#4(2.2m),Speed#5(2.7m),Dir#5(2.7m),Speed#6(3.2m),Dir#6(3.2m),Speed#7(3.7m),Dir#7(3.7m),Speed#8(4.2m),Dir#8(4.2m),Speed#9(4.7m),Dir#9(4.7m),Speed#10(5.2m),Dir#10(5.2m),Speed#11(5.7m),Dir#11(5.7m),Speed#12(6.2m),Dir#12(6.2m),Speed#13(6.7m),Dir#13(6.7m),Speed#14(7.2m),Dir#14(7.2m),Speed#15(7.7m),Dir#15(7.7m),Speed#16(8.2m),Dir#16(8.2m),Speed#17(8.7m),Dir#17(8.7m),Speed#18(9.2m),Dir#18(9.2m),Speed#19(9.7m),Dir#19(9.7m),Speed#20(10.2m),Dir#20(10.2m)
8/9/2006 13:20,12.6,201.1,-0.5,-1,9.519,28.45,0,0,0.089,37.26,0.163,31.93,0.143,24.41,0.182,22.33,0.202,17,0.199,16.34,0.164,8.43,0.172,13.07,0.195,12.46,0.201,13.55,0.208,24.72,0.169,7.46,0.144,6.78,0.211,7.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:25,12.6,201.1,-0.5,-1,9.507,28.44,0,0,0.165,10.15,0.196,21.21,0.196,9.7,0.221,16.8,0.161,16.97,0.195,20.11,0.169,8.85,0.203,19.6,0.24,25.39,0.21,1.91,0.193,357.92,0.192,11.13,0.184,9.36,0.149,358.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:30,12.6,201.2,-0.5,-1,9.512,28.43,0,0,0.127,16.87,0.151,2.65,0.188,14.48,0.168,21.67,0.237,23.33,0.219,18.35,0.233,7.16,0.23,4.25,0.196,18.43,0.211,14.83,0.232,7.92,0.22,13.66,0.22,10.75,0.223,7.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:35,12.6,201.1,-0.5,-1,9.51,28.43,0,0,0.129,11.66,0.205,12.68,0.177,9.78,0.183,28.81,0.239,15.02,0.266,18.43,0.251,18.58,0.235,16.28,0.222,7.51,0.201,11.2,0.246,14.6,0.237,9.98,0.256,10.83,0.252,7.74,0.25,9.91,0.253,4.99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:40,12.6,201,-0.5,-1,9.509,28.42,0,0,0.164,12,0.202,12.87,0.247,19.61,0.235,12.56,0.239,17,0.253,10.24,0.27,1.06,0.239,12.35,0.286,9.46,0.298,14.36,0.262,5.91,0.28,11.11,0.266,11.73,0.239,15.55,0.185,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:45,12.6,201.1,-0.5,-1,9.508,28.42,0,0,0.23,357.01,0.265,9.78,0.245,8.46,0.279,17.33,0.283,20.29,0.299,19.95,0.264,16.99,0.276,15.55,0.296,16.29,0.284,18.69,0.305,17.96,0.275,15.8,0.282,14.77,0.257,5.36,0.246,8.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:50,12.6,201.1,-0.5,-1,9.506,28.42,0,0,0.216,25.85,0.25,17.42,0.299,17.34,0.317,7.98,0.263,11.18,0.31,8.73,0.266,12.83,0.281,12.95,0.323,18.6,0.319,13.95,0.314,11.56,0.332,6.05,0.331,8.69,0.273,359.16,0.283,8.13,0.249,2.76,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 13:55,12.6,201.1,-0.5,-1,9.5,28.42,0,0,0.203,10.48,0.261,11.05,0.293,18.06,0.266,16.6,0.301,21.45,0.307,15.66,0.346,8.13,0.331,12.9,0.332,8.67,0.304,19.39,0.303,12.8,0.275,8.78,0.306,9.77,0.355,8.27,0.356,8.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:00,12.6,201,-0.5,-1,9.504,28.42,0,0,0.181,9.51,0.236,16.75,0.302,9.15,0.358,8.36,0.378,4.7,0.33,16.18,0.375,17.04,0.349,11.08,0.33,12.26,0.317,20.66,0.312,10.7,0.392,13.72,0.355,15.52,0.332,15.38,0.325,10.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:05,12.6,201,-0.5,-1,9.492,28.41,0,0,0.253,13.71,0.307,14.9,0.3,12.92,0.31,14.57,0.346,12.51,0.329,12.3,0.379,20.2,0.357,16.76,0.318,5.96,0.36,10.25,0.358,14.08,0.354,11.41,0.317,4.7,0.393,9.51,0.364,0.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:10,12.6,201.1,-0.5,-1,9.492,28.41,0,0,0.236,18.51,0.251,18.8,0.365,14.61,0.373,10.35,0.323,19.89,0.407,15.81,0.389,19.83,0.366,19.62,0.365,19.03,0.394,22.66,0.391,16.03,0.416,14.2,0.377,9.76,0.378,6.37,0.349,9.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:15,12.6,201.1,-0.5,-1,9.49,28.41,0,0,0.246,7.7,0.315,20.05,0.35,8.04,0.282,10.43,0.351,10.35,0.371,16.58,0.37,18.29,0.347,15.36,0.402,21.59,0.41,19.67,0.404,9.98,0.4,8.19,0.379,7.13,0.403,8.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:20,12.6,201.2,-0.5,-1,9.489,28.41,0,0,0.227,21.47,0.292,16.32,0.343,15.05,0.321,9.14,0.358,12.41,0.395,16.6,0.403,13.48,0.344,11.73,0.395,17.84,0.363,18.78,0.376,17.95,0.366,14.57,0.393,14.14,0.406,9.07,0.397,9.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:25,12.6,201.2,-0.5,-1,9.489,28.41,0,0,0.266,9.07,0.334,9.12,0.338,9.55,0.393,13.82,0.351,12.85,0.4,8.47,0.43,11.68,0.405,17.4,0.394,14.57,0.401,16.22,0.447,14.13,0.439,10.77,0.383,19.05,0.405,15.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:30,12.6,201.1,-0.5,-1,9.489,28.41,0,0,0.288,14.28,0.354,16.9,0.394,16.23,0.411,13.5,0.375,14.37,0.406,14.55,0.457,16.26,0.47,12.17,0.426,19.75,0.452,19.12,0.454,16.92,0.462,15.45,0.436,17.77,0.432,11.75,0.44,12.99,0.377,357.57,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:35,12.6,201.1,-0.5,-1,9.491,28.41,0,0,0.291,8.91,0.344,13.11,0.357,13.45,0.434,13.88,0.442,16.43,0.446,15.75,0.44,17.32,0.44,13.4,0.448,10.93,0.42,19.04,0.458,23.26,0.472,20.74,0.467,14.39,0.42,10.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:40,12.6,201.1,-0.5,-1,9.492,28.41,0,0,0.25,10.37,0.31,9.86,0.331,12.74,0.361,12.8,0.432,14.87,0.386,18.43,0.428,15.3,0.437,15.78,0.447,18.27,0.411,16.41,0.439,14.8,0.441,12.84,0.466,14.16,0.376,13.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:45,12.6,201.1,-0.5,-1,9.492,28.42,0,0,0.242,10.94,0.369,11.74,0.365,19.03,0.422,21.83,0.449,27.76,0.474,18.43,0.475,13.77,0.45,21.09,0.44,20.62,0.459,16.46,0.468,16.5,0.471,14.77,0.439,16.12,0.444,12.35,0.395,9.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:50,12.6,201.1,-0.5,-1,9.5,28.42,0,0,0.31,16.86,0.401,15.63,0.413,14.57,0.419,12.41,0.434,15.93,0.444,16.64,0.473,12.07,0.476,18.63,0.44,17.45,0.427,17.03,0.47,16.55,0.464,13.83,0.491,10.21,0.475,5.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 14:55,12.6,201.1,-0.5,-1,9.506,28.42,0,0,0.306,13.4,0.289,24.08,0.421,10.67,0.432,14.87,0.434,13.88,0.432,16,0.523,19.44,0.491,21.24,0.482,19.53,0.489,19.73,0.469,14.84,0.46,14.61,0.489,14.95,0.464,9.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:00,12.6,201.1,-0.5,-1,9.514,28.42,0,0,0.328,14.12,0.424,13.64,0.379,15.47,0.418,15.83,0.438,12.51,0.456,14.86,0.457,16.77,0.506,18.08,0.492,21.56,0.488,17.17,0.463,18.4,0.478,13.8,0.491,14.52,0.503,12.99,0.497,9.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:05,12.6,201.1,-0.5,-1,9.517,28.42,0,0,0.317,21.06,0.343,23.2,0.419,11.71,0.438,18.23,0.418,16.53,0.474,11.57,0.475,15.12,0.441,16.75,0.45,16.91,0.494,18.18,0.513,16.31,0.467,18.86,0.474,14.3,0.509,19.86,0.479,14.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:10,12.6,201.2,-0.5,-1,9.528,28.42,0,0,0.284,16.39,0.364,18.58,0.421,14.6,0.414,18.17,0.445,16.19,0.496,13.06,0.542,16.96,0.49,15.03,0.527,19.5,0.498,18.51,0.524,14.59,0.527,15.65,0.527,13.72,0.473,11.45,0.458,2.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:15,12.6,201,-0.5,-1,9.521,28.42,0,0,0.384,11.11,0.452,19.4,0.451,20.93,0.512,17.73,0.499,19.2,0.536,18.94,0.468,16.65,0.469,22.3,0.501,20.06,0.541,19.54,0.502,16.67,0.484,15.82,0.502,19.91,0.524,13.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:20,12.6,201.1,-0.5,-1,9.52,28.42,0,0,0.274,13.73,0.408,16.97,0.386,17.78,0.456,14.34,0.479,13.02,0.457,17.32,0.495,17.89,0.499,19.31,0.499,19.82,0.513,24.02,0.515,18.22,0.523,16.56,0.514,17.55,0.494,14.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:25,12.6,201.1,-0.5,-1,9.519,28.42,0,0,0.318,11.81,0.347,16.08,0.407,13.93,0.461,15.72,0.475,20.08,0.452,20.72,0.454,20.23,0.47,19.9,0.415,16.38,0.502,21.5,0.478,17.68,0.509,15.62,0.468,16.38,0.482,8.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:30,12.6,201.1,-0.5,-1,9.531,28.42,0,0,0.298,17.77,0.385,15.19,0.429,19.03,0.457,18.63,0.453,18.96,0.483,19.6,0.482,20.39,0.487,20.45,0.467,23.33,0.475,24.35,0.494,18.91,0.49,20.17,0.481,17.68,0.499,18.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:35,12.6,201.2,-0.5,-1,9.535,28.43,0,0,0.383,22.88,0.419,15.06,0.472,18.17,0.453,16.15,0.473,19.01,0.486,20.49,0.499,22.87,0.493,22.56,0.463,20.24,0.438,17.11,0.473,16.71,0.495,13.19,0.491,12.71,0.536,13.83,0.497,13.39,0.428,8.19,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:40,12.6,201.1,-0.5,-1,9.538,28.43,0,0,0.285,12.96,0.367,15.47,0.441,18.64,0.48,15.72,0.501,19.23,0.481,26.94,0.521,20.56,0.474,19.74,0.483,24.87,0.476,18.89,0.504,20.2,0.513,20.31,0.482,15.02,0.437,18.39,0.458,13.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:45,12.6,201,-0.5,-1,9.544,28.43,0,0,0.321,10.96,0.391,15.74,0.404,24.85,0.426,17.63,0.496,16.28,0.483,19.86,0.457,22.64,0.505,24.43,0.455,21.38,0.471,19.47,0.512,23.46,0.509,18.54,0.496,21.65,0.528,16.51,0.504,13.54,0.488,10.27,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:50,12.6,201.1,-0.5,-1,9.542,28.44,0,0,0.295,13.33,0.311,16.45,0.408,16.22,0.443,20.19,0.47,22.8,0.506,23.27,0.442,21.8,0.472,25.86,0.486,19.59,0.489,23,0.484,20.42,0.488,19.03,0.456,18,0.534,13.2,0.464,15.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 15:55,12.6,201.1,-0.5,-1,9.55,28.44,0,0,0.254,13.65,0.293,26.13,0.42,16.02,0.417,17.44,0.446,20.75,0.412,19.4,0.471,19.74,0.426,22.35,0.483,23.01,0.469,25.36,0.45,23.03,0.434,19.1,0.439,18.6,0.444,15.95,0.491,11.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:00,12.6,201.2,-0.5,-1,9.567,28.44,0,0,0.261,19.48,0.325,16.43,0.376,21.38,0.381,17.86,0.449,19.77,0.453,21.36,0.46,17.96,0.497,21.5,0.44,22.43,0.471,22.21,0.499,22.25,0.457,22.52,0.44,15.96,0.445,15.1,0.468,16.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:05,12.6,201.1,-0.5,-1,9.578,28.44,0,0,0.268,9.22,0.231,21.02,0.334,15.12,0.374,19.21,0.414,21.85,0.456,20.26,0.422,20.54,0.461,21.66,0.46,21.43,0.486,20.22,0.457,19.43,0.43,18.73,0.482,19.9,0.499,15.2,0.463,13.74,0.474,11.07,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:10,12.6,201.1,-0.5,-1,9.582,28.44,0,0,0.219,19.76,0.365,4.56,0.36,7.66,0.398,20.44,0.417,17.74,0.409,16.93,0.419,20.68,0.433,21.24,0.43,24.9,0.436,20.39,0.449,19.65,0.447,18.64,0.439,17.77,0.439,12.49,0.455,12.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:15,12.6,201,-0.5,-1,9.595,28.44,0,0,0.267,13.41,0.292,13.85,0.33,16.18,0.346,15.76,0.374,21.63,0.469,20.48,0.436,20.26,0.436,22.39,0.452,17.63,0.432,19.9,0.448,21.18,0.445,15.66,0.435,15.73,0.421,12.35,0.42,11.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:20,12.6,201,-0.5,-1,9.604,28.45,0,0,0.24,11.31,0.345,10.17,0.393,18.39,0.392,13.58,0.384,22.16,0.392,28.13,0.405,21.3,0.425,22.58,0.409,21.36,0.422,26.93,0.427,26.87,0.425,18.52,0.419,17.05,0.438,14.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:25,12.6,201,-0.5,-1,9.601,28.45,0,0,0.284,11.98,0.326,18.6,0.38,14.95,0.351,20.19,0.412,24.2,0.426,17.5,0.437,18.68,0.412,18.26,0.412,19.58,0.414,28.54,0.421,26.08,0.421,20.59,0.427,20.56,0.398,20.3,0.455,20.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:30,12.6,201,-0.5,-1,9.607,28.45,0,0,0.278,19.74,0.275,20.68,0.337,19.62,0.355,26.42,0.397,27.15,0.402,26.44,0.389,30.91,0.388,31.93,0.418,22.64,0.423,25.47,0.418,19.13,0.418,20.6,0.415,22.85,0.401,16.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:35,12.6,201,-0.5,-1,9.606,28.45,0,0,0.226,16.75,0.335,23.96,0.338,19.51,0.382,25.42,0.426,32.16,0.395,25.14,0.372,23.46,0.391,22.1,0.39,26.37,0.386,21.44,0.388,22.4,0.384,22.36,0.382,22,0.427,16.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:40,12.6,201,-0.5,-1,9.61,28.45,0,0,0.271,24.67,0.277,28.41,0.339,19.13,0.405,24.98,0.371,24.35,0.384,24.96,0.37,27.33,0.418,24.48,0.409,27.5,0.395,24.55,0.329,26.95,0.359,28.78,0.371,20.34,0.355,14.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:45,12.6,201.1,-0.5,-1,9.619,28.45,0,0,0.279,28.5,0.358,28.57,0.362,25.36,0.363,34.35,0.363,27.91,0.333,32.88,0.305,33.48,0.337,30.06,0.356,31.68,0.365,28.81,0.343,22.45,0.354,17.1,0.36,19.29,0.349,17.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:50,12.6,201,-0.5,-1,9.638,28.45,0,0,0.205,5.04,0.281,21.73,0.245,21.02,0.279,16.68,0.3,22.3,0.345,19.8,0.329,21.96,0.349,22.96,0.342,26.19,0.378,23.04,0.387,21.53,0.374,20.04,0.368,15.62,0.358,18.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 16:55,12.6,201.1,-0.5,-1,9.652,28.45,0,0,0.223,11.36,0.237,29.93,0.329,30.7,0.276,25.08,0.302,24.87,0.292,30.26,0.343,29.56,0.335,25.42,0.317,18.38,0.342,24.69,0.352,23.95,0.323,23.31,0.316,19.81,0.344,18.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:00,12.6,201,-0.5,-1,9.657,28.45,0,0,0.18,11.87,0.268,7.07,0.317,22.61,0.312,23.44,0.35,23.2,0.309,34.31,0.276,32.71,0.295,40.33,0.333,32.26,0.302,28.01,0.302,26.73,0.303,20.71,0.323,18.6,0.334,20.5,0.338,19.51,0.361,10.69,0.294,13.37,-99,-99,-99,-99,-99,-99
8/9/2006 17:05,12.6,201,-0.5,-1,9.665,28.45,0,0,0.187,1.53,0.263,17.47,0.305,22.95,0.278,29.8,0.28,29.31,0.322,33.99,0.288,31.1,0.324,24.59,0.306,26.4,0.276,19.03,0.291,25.68,0.298,21.23,0.314,22.89,0.304,24.46,0.301,15.24,0.317,13.69,0.239,356.41,-99,-99,-99,-99,-99,-99
8/9/2006 17:10,12.6,201.1,-0.5,-1,9.674,28.45,0,0,0.195,20.76,0.229,12.09,0.248,12.35,0.312,17.51,0.327,15.61,0.282,18.37,0.301,29.72,0.307,29.24,0.323,20.45,0.295,24.04,0.349,34.01,0.29,27.27,0.289,25.86,0.289,22.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:15,12.6,201.1,-0.5,-1,9.676,28.46,0,0,0.155,352.6,0.19,6.64,0.223,26.34,0.281,26.66,0.286,28.9,0.329,26.57,0.306,31.09,0.342,29.64,0.324,28.54,0.302,30.9,0.299,30.5,0.335,24.5,0.328,32.19,0.312,26.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:20,12.6,201,-0.5,-1,9.683,28.46,0,0,0.146,1.57,0.225,7.66,0.274,14.39,0.291,22.24,0.276,25.27,0.273,27.22,0.286,26.83,0.301,27.25,0.296,30.9,0.297,28.98,0.31,24.83,0.296,22.05,0.285,33.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:25,12.6,201,-0.5,-1,9.697,28.47,0,0,0.106,21.5,0.237,28.51,0.219,37.03,0.224,31.14,0.26,29.23,0.299,32.57,0.334,32.17,0.34,29.05,0.313,32.06,0.293,29.02,0.281,25.74,0.272,26.66,0.268,25.61,0.295,22.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:30,12.6,201,-0.5,-1,9.7,28.47,0,0,0.165,22.38,0.172,27.31,0.196,32.07,0.23,20.64,0.288,30.49,0.263,27.64,0.295,20.22,0.269,32.1,0.249,33.05,0.303,24.37,0.287,30.59,0.309,27.56,0.272,22.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:35,12.6,201.1,-0.5,-1,9.721,28.47,0,0,0.2,16.26,0.206,31.92,0.198,23.46,0.255,33.81,0.24,34.82,0.257,32.76,0.26,31.49,0.245,13.7,0.242,17.09,0.288,13.65,0.252,19.23,0.25,16.04,0.284,26.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:40,12.6,201.2,-0.5,-1,9.727,28.46,0,0,0.172,7.7,0.233,3.68,0.181,7.95,0.195,13.96,0.24,18.96,0.212,34.06,0.239,20.33,0.199,19.98,0.249,23.38,0.226,21.57,0.257,23.67,0.232,17.03,0.259,24.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:45,12.6,201.1,-0.5,-1,9.735,28.46,0,0,0.112,15.52,0.192,16.93,0.181,22.74,0.23,28.57,0.202,32.04,0.216,28.23,0.26,32.89,0.188,37.42,0.208,26.2,0.203,27.96,0.213,29.81,0.189,34.03,0.192,21.36,0.2,10.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:50,12.6,201,-0.5,-1,9.745,28.46,0,0,0.151,19.27,0.188,19.59,0.139,36.21,0.169,34.91,0.191,12.37,0.163,40.53,0.191,45.42,0.219,29.84,0.181,40.74,0.206,36.31,0.215,31.69,0.17,21.74,0.178,27.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 17:55,12.6,201.1,-0.5,-1,9.759,28.46,0,0,0.125,34.2,0.101,34.95,0.121,29.1,0.133,49.26,0.131,56.55,0.186,39.77,0.191,42.46,0.15,35.8,0.159,24.15,0.186,22.43,0.168,35.58,0.184,21.97,0.179,26.85,0.178,30.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:00,12.6,201,-0.5,-1,9.766,28.46,0,0,0.104,30.02,0.127,21.3,0.185,47.19,0.149,35.72,0.16,40.95,0.205,29.57,0.171,32.57,0.138,28.97,0.142,25.48,0.152,15.69,0.173,29.09,0.171,27.46,0.135,18.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:05,12.6,201,-0.5,-1,9.775,28.45,0,0,0.14,29.13,0.108,63.67,0.131,34.78,0.118,32.88,0.205,42.82,0.175,40.35,0.129,51.62,0.173,37.73,0.165,33.4,0.186,20.48,0.172,20.44,0.152,17.96,0.165,11.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:10,12.6,201.1,-0.5,-1,9.776,28.44,0,0,0.085,34.99,0.112,34.4,0.129,45.63,0.072,34.8,0.123,36.4,0.101,18.43,0.132,20.91,0.105,26.08,0.093,22.15,0.13,10.62,0.113,27.92,0.165,30.9,0.105,17.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:15,12.6,201,-0.5,-1,9.781,28.44,0,0,0.047,22.71,0.052,13.24,0.08,35.87,0.095,15.95,0.057,37.87,0.055,22.38,0.083,43.06,0.097,50.42,0.12,45.67,0.114,49.62,0.076,24.19,0.142,10.99,0.086,8.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:20,12.6,201,-0.5,-1,9.786,28.44,0,0,0.099,10.51,0.067,27.72,0.082,35.05,0.125,62.82,0.098,56.63,0.086,56.86,0.067,52.28,0.137,31.83,0.13,44.38,0.105,51.93,0.101,56.31,0.093,63.16,0.101,20.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:25,12.6,201.1,-0.5,-1,9.793,28.43,0,0,0.038,37.48,0.076,2.26,0.082,31.56,0.122,39.69,0.094,48.47,0.067,57.26,0.037,9.21,0.092,50.27,0.052,58.47,0.07,50.19,0.083,31.2,0.073,21.66,0.094,8.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:30,12.6,201,-0.5,-1,9.806,28.42,0,0,0.058,101.89,0.053,71.22,0.053,96.46,0.051,51.34,0.05,348.47,0.077,52.39,0.044,62.85,0.052,18.08,0.065,30.51,0.061,23.2,0.027,45,0.059,33.96,0.075,37.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:35,12.6,201,-0.5,-1,9.816,28.41,0,0,0.058,51.34,0.022,116.57,0.065,31.72,0.068,69.44,0.094,92.44,0.024,124.99,0.063,86.37,0.049,81.7,0.04,22.07,0.036,32.35,0.033,62.65,0.031,90,0.063,37.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:40,12.6,201.1,-0.5,-1,9.824,28.41,0,0,0.031,19.03,0.015,183.81,0.067,90,0.032,79.05,0.022,338.2,0.052,52.03,0.061,77.77,0.058,70.94,0.072,94.76,0.018,96.34,0.036,110.92,0.038,114.57,0.014,85.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:45,12.6,201,-0.5,-1,9.842,28.4,0,0,0.098,145.01,0.063,180,0.058,146.31,0.06,179.05,0.072,167.91,0.085,141.65,0.019,105.52,0.018,150.64,0.072,176.82,0.051,187.82,0.033,180,0.036,254.05,0.027,208.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:50,12.6,201.1,-0.5,-1,9.86,28.4,0,0,0.063,235.3,0.043,221.19,0.045,196.82,0.055,166.22,0.063,133.07,0.025,184.57,0.029,189.78,0.031,142.77,0.024,165.38,0.015,143.13,0.038,164.88,0.053,177.84,0.032,141.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 18:55,12.6,201,-0.5,-1,9.863,28.39,0,0,0.071,114.04,0.075,173.07,0.046,190.08,0.076,172.41,0.091,187.59,0.066,173.09,0.069,186.61,0.11,185.19,0.113,169.79,0.108,173.6,0.04,146.31,0.063,214.7,0.106,207.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 19:00,12.6,201.1,-0.5,-1,9.873,28.39,0,0,0.071,178.39,0.065,199.83,0.103,203.57,0.091,174.98,0.071,180,0.086,165.8,0.065,172.98,0.063,193.82,0.091,190.81,0.071,187.33,0.124,218.44,0.114,211.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 19:05,12.6,201.1,-0.5,-1,9.871,28.4,0,0,0.071,171.07,0.128,165.53,0.129,151.85,0.115,166.45,0.16,167.7,0.133,181.72,0.164,187.69,0.183,194.87,0.19,189.71,0.229,197.56,0.191,199.86,0.21,196.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 19:10,12.6,201.1,-0.5,-1,9.869,28.43,0,0,0.175,186.88,0.155,199.6,0.224,189,0.264,190.46,0.232,192.18,0.285,203.15,0.269,198.64,0.311,192.83,0.255,191.75,0.281,188.19,0.311,191.13,0.286,197.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/9/2006 19:15,12.6,201,-0.5,-1,9.882,28.44,0,0,0.142,190.52,0.158,178.55,0.159,177.48,0.256,198.65,0.253,197.5,0.262,191.91,0.253,207.78,0.273,191.64,0.282,196.25,0.307,194.53,0.247,191.45,0.309,196.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
