DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
10/19/2008 05:00:00, 11.7,324.7,  3.9,  3.2, 37.481, 28.57,  0.0,  0.0,  0.125,  87.25,  0.140,  79.33,  0.167,  66.35,  0.186,  48.26,  0.088,  22.77,  0.135,  58.89,  0.159,  61.82,  0.212,  45.76,  0.102,  51.34,  0.101,  40.97,  0.164,  35.33,  0.195,  46.25,  0.193,  43.95,  0.199,  35.60,  0.148,  40.05,  0.088,  57.03,  0.140,  22.18,  0.064,  26.16,  0.129,  39.98,  0.177,  55.14,  0.300,  48.11,  0.225,  25.77,  0.181,  41.19,  0.154,  72.98,  0.031,  59.35,  0.128,  81.49,  0.255,  63.43,  0.325,  81.32,  0.314,  39.32,  0.231,  10.73,  0.082, 279.12,  0.203, 225.60,  0.379, 242.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 06:00:00, 11.7,324.7,  3.9,  3.2, 37.489, 28.52,  0.0,  0.0,  0.218,  76.73,  0.117,  45.00,  0.163,  15.66,  0.150,  71.69,  0.087,  54.85,  0.165,  73.43,  0.160,  40.68,  0.144,  16.55,  0.139,  55.85,  0.130,  42.18,  0.151,  11.83,  0.148,   8.19,  0.188,  31.75,  0.134,  77.10,  0.108,  76.61,  0.177,  44.54,  0.148,  35.40,  0.156,  28.70,  0.127,  57.56,  0.137,  61.76,  0.151,  38.01,  0.145,  66.08,  0.102,  34.62,  0.009, 341.57,  0.140,  13.64,  0.273,  39.35,  0.221,  54.58,  0.113, 348.29,  0.111,   0.00,  0.047,  11.07,  0.261,  29.31,  0.138, 269.17,  0.440, 259.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 07:00:00, 11.7,324.8,  3.9,  3.2, 37.529, 28.37,  0.0,  0.0,  0.285,  67.30,  0.141,  35.16,  0.159,  38.10,  0.165,  39.09,  0.130,  58.51,  0.171,  66.14,  0.247,  30.92,  0.151,  52.83,  0.164,  59.52,  0.170,  71.88,  0.183,  39.44,  0.170,  54.07,  0.170,  45.00,  0.118,  62.78,  0.143,  40.17,  0.175,  15.54,  0.149,  57.06,  0.166,  79.23,  0.271,  33.87,  0.248,  25.02,  0.153,  66.95,  0.205,  53.52,  0.131, 353.42,  0.206,  25.94,  0.174,  28.48,  0.239,  31.50,  0.212,  24.87,  0.170, 357.98,  0.258, 355.55,  0.259, 334.33,  0.357,  23.11,  0.131, 250.87,  0.409, 254.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 08:00:00, 11.7,324.8,  3.9,  3.2, 37.586, 28.39,  0.0,  0.0,  0.206,  85.54,  0.150,  12.74,  0.185,  29.48,  0.205,  32.06,  0.108,  59.86,  0.204,  39.84,  0.309,  22.66,  0.211,  24.98,  0.189,  41.78,  0.215,  34.21,  0.223,  24.95,  0.288,  21.39,  0.149, 359.62,  0.222,  20.56,  0.130,  10.62,  0.088,  18.64,  0.165,  14.71,  0.251,  27.48,  0.166,  64.98,  0.226,  43.57,  0.314,  36.58,  0.132,  51.48,  0.199,  62.54,  0.282,  56.42,  0.217,  16.34,  0.109,  71.90,  0.138, 300.47,  0.147, 298.83,  0.284,  23.68,  0.091,  43.21,  0.136,  60.41,  0.147, 248.49,  0.514, 261.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 09:00:00, 11.7,324.8,  3.9,  3.2, 37.636, 28.47,  0.0,  0.0,  0.103, 336.43,  0.100, 320.27,  0.173,  26.42,  0.236,  14.74,  0.150,  26.05,  0.136,  37.21,  0.249,  25.43,  0.178,  45.91,  0.148,   3.48,  0.242,   8.33,  0.190,   7.57,  0.191,  17.96,  0.231,  31.90,  0.173,  63.14,  0.228,  44.11,  0.180,  23.87,  0.167,   4.82,  0.158, 345.70,  0.192,  33.11,  0.181,   7.95,  0.142,  34.36,  0.237,  33.82,  0.395,  34.37,  0.295,  16.77,  0.161, 343.37,  0.229,  24.22,  0.295,  14.93,  0.127, 354.56,  0.140, 305.97,  0.256, 325.50,  0.235,  13.03,  0.236, 243.54,  0.536, 254.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 10:00:00, 11.7,324.7,  3.9,  3.2, 37.706, 28.27,  0.0,  0.0,  0.106,  25.11,  0.135,  35.34,  0.207,   8.33,  0.173,  39.38,  0.161,  23.39,  0.182,  27.55,  0.145,  28.52,  0.057,  53.53,  0.161,  46.01,  0.158,  12.80,  0.133,  21.56,  0.128,  42.15,  0.061,  37.06,  0.167,  17.03,  0.093,   4.92,  0.181,   9.57,  0.191,  20.52,  0.189,  23.04,  0.075,  46.08,  0.106,  43.47,  0.115,  18.75,  0.104,   9.37,  0.065,   8.88,  0.116, 358.52,  0.167, 347.21,  0.176, 322.15,  0.268, 320.61,  0.255, 354.38,  0.351,  15.38,  0.282,  17.73,  0.239,  33.56,  0.101, 201.49,  0.422, 262.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 11:00:00, 11.7,324.8,  3.9,  3.2, 37.745, 28.41,  0.0,  0.0,  0.038,   8.97,  0.033, 270.00,  0.180,  57.46,  0.125,  95.98,  0.082, 105.56,  0.044,  34.78,  0.084,  60.09,  0.083,  90.00,  0.066,  48.08,  0.102,   9.00,  0.175,   1.64,  0.090,  28.56,  0.127,  43.73,  0.143,  34.47,  0.051,  26.57,  0.023,  19.98,  0.117,  13.80,  0.143,  15.78,  0.139, 341.96,  0.088, 310.39,  0.088,  13.88,  0.044, 315.00,  0.157, 346.76,  0.149,  19.16,  0.012, 335.56,  0.145,  20.56,  0.269, 263.80,  0.107, 324.52,  0.035,  68.50,  0.299,  42.83,  0.145,  79.70,  0.204, 201.28,  0.501, 250.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 12:00:00, 11.7,324.9,  3.9,  3.2, 37.779, 28.31,  0.0,  0.0,  0.144, 157.17,  0.145, 179.60,  0.058, 185.91,  0.042, 281.04,  0.063, 116.57,  0.054,  21.80,  0.075,  57.59,  0.099,  45.82,  0.073,  69.08,  0.052,  83.42,  0.052,  82.33,  0.050, 208.61,  0.056, 151.14,  0.080, 147.31,  0.034, 195.26,  0.033, 312.51,  0.061, 300.32,  0.082, 233.41,  0.098,  20.83,  0.091, 289.23,  0.130, 263.37,  0.083, 218.66,  0.100, 256.66,  0.138,  29.54,  0.017, 197.35,  0.223, 220.46,  0.039, 283.32,  0.087, 281.96,  0.146, 263.70,  0.244, 257.95,  0.098, 181.17,  0.289, 251.63,  0.504, 253.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 13:00:00, 11.7,324.9,  3.9,  3.2, 37.797, 28.32,  0.0,  0.0,  0.244, 180.70,  0.276, 134.71,  0.123, 180.00,  0.098, 219.21,  0.130, 256.71,  0.076, 224.46,  0.089, 238.82,  0.061, 258.69,  0.105, 192.71,  0.102, 187.89,  0.120, 191.03,  0.059, 266.12,  0.102, 254.60,  0.060, 271.91,  0.133, 249.24,  0.069, 282.62,  0.080, 243.43,  0.098, 255.26,  0.087, 260.11,  0.134, 249.94,  0.094, 248.09,  0.091, 243.15,  0.168, 225.24,  0.087, 254.05,  0.028, 289.09,  0.108, 240.12,  0.084, 111.04,  0.058, 257.15,  0.412, 299.05,  0.236, 315.00,  0.199, 103.34,  0.289, 191.97,  0.511, 259.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 14:00:00, 11.7,324.9,  3.9,  3.2, 37.818, 28.34,  0.0,  0.0,  0.318, 173.86,  0.377, 126.05,  0.116, 142.73,  0.254, 236.87,  0.195, 241.46,  0.053, 222.71,  0.123, 237.99,  0.049, 322.43,  0.119, 228.41,  0.094, 289.98,  0.117, 286.89,  0.106, 328.11,  0.025, 326.31,  0.038, 113.20,  0.040,  87.14,  0.092, 198.43,  0.102, 198.26,  0.140, 206.20,  0.064, 318.81,  0.076, 230.87,  0.155, 223.17,  0.030, 273.81,  0.022, 200.85,  0.134, 207.52,  0.180, 212.28,  0.179, 247.31,  0.093,  95.53,  0.055, 120.78,  0.154, 226.05,  0.112, 202.66,  0.133,  57.86,  0.076, 316.61,  0.430, 251.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 15:00:00, 11.7,324.7,  3.9,  3.2, 37.805, 28.29,  0.0,  0.0,  0.114, 168.89,  0.127, 209.19,  0.100, 209.39,  0.137, 205.45,  0.105, 224.62,  0.079, 265.66,  0.018,  90.00,  0.034, 229.76,  0.041, 150.95,  0.065, 106.19,  0.077,  82.50,  0.018, 150.64,  0.085, 209.58,  0.034, 155.70,  0.017, 205.02,  0.039, 214.51,  0.048, 131.63,  0.056,  62.53,  0.061, 233.70,  0.045,  47.73,  0.142, 234.18,  0.085, 310.24,  0.048, 229.27,  0.033,   5.19,  0.181, 274.76,  0.165, 296.25,  0.104, 300.77,  0.289, 293.20,  0.138, 317.64,  0.350, 234.77,  0.238,  18.13,  0.298, 239.99,  0.547, 254.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 16:00:00, 11.7,324.9,  3.9,  3.2, 37.780, 28.32,  0.0,  0.0,  0.147, 183.89,  0.269, 113.42,  0.075,  90.00,  0.068,  50.95,  0.107,  11.83,  0.136,  46.19,  0.095,  83.93,  0.111,  78.59,  0.155, 124.51,  0.151, 101.46,  0.083,  96.19,  0.098, 108.43,  0.147, 137.20,  0.114, 126.47,  0.084, 113.20,  0.080, 128.88,  0.053,  55.71,  0.111,  53.03,  0.163,  56.99,  0.135, 148.31,  0.043, 138.81,  0.058, 249.68,  0.063, 146.06,  0.084, 108.00,  0.138,  18.57,  0.077, 129.24,  0.081,  32.91,  0.219, 349.72,  0.301, 351.79,  0.357, 218.51,  0.322,  46.13,  0.339, 270.85,  0.542, 258.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 17:00:00, 11.7,324.8,  3.9,  3.2, 37.734, 28.39,  0.0,  0.0,  0.107,  79.22,  0.263, 103.19,  0.081,  43.99,  0.030, 103.57,  0.199, 127.45,  0.167, 105.95,  0.192, 121.12,  0.119, 111.62,  0.186, 146.65,  0.179, 124.76,  0.183, 132.57,  0.189, 143.19,  0.167, 159.28,  0.144, 141.78,  0.158, 120.78,  0.148, 128.96,  0.170, 119.58,  0.182, 132.99,  0.148, 123.69,  0.125,  89.08,  0.128, 114.96,  0.172, 122.39,  0.121, 162.16,  0.052,  34.90,  0.064, 151.82,  0.109, 176.85,  0.084, 263.88,  0.179,   9.30,  0.175, 346.12,  0.395,  31.76,  0.234,  30.84,  0.180, 241.16,  0.420, 251.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 18:00:00, 11.7,324.9,  3.9,  3.2, 37.704, 27.82,  0.0,  0.0,  0.181,  20.04,  0.288, 340.12,  0.274,  27.59,  0.281,  15.92,  0.274,  17.44,  0.251,  30.34,  0.167,  58.68,  0.247,  75.23,  0.239,  95.52,  0.173,  98.65,  0.161, 123.59,  0.108, 127.50,  0.157,  91.09,  0.194, 109.00,  0.191, 118.04,  0.178, 113.54,  0.190, 143.79,  0.108, 113.48,  0.082, 120.96,  0.152, 128.07,  0.214, 113.94,  0.190,  83.66,  0.105,  83.42,  0.127, 177.30,  0.162,  95.32,  0.135,  95.96,  0.129, 130.60,  0.058, 151.23,  0.221,  12.28,  0.226,   5.58,  0.115,  40.76,  0.120, 305.54,  0.333, 257.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 19:00:00, 11.7,324.7,  3.9,  3.2, 37.692, 26.99,  0.0,  0.0,  0.172, 301.93,  0.118,   4.36,  0.243,  38.48,  0.253,  44.68,  0.168,  58.10,  0.150,  64.80,  0.157, 118.52,  0.137, 127.29,  0.123,  83.45,  0.100,  98.62,  0.129, 140.65,  0.147, 120.56,  0.192, 121.78,  0.191, 114.15,  0.227, 111.15,  0.246, 110.50,  0.184,  87.82,  0.193,  81.37,  0.199,  71.57,  0.150, 121.88,  0.253,  90.68,  0.140, 106.23,  0.185,  90.62,  0.240,  44.15,  0.303,  73.72,  0.129,  92.22,  0.063,  15.57,  0.196,  51.43,  0.385,   6.41,  0.289,  70.19,  0.209,  44.42,  0.127, 219.57,  0.276, 234.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 20:00:00, 11.7,324.9,  3.9,  3.2, 37.657, 26.66,  0.0,  0.0,  0.103, 299.81,  0.168,  16.93,  0.169,  27.02,  0.172,  49.00,  0.244,  76.99,  0.115,  94.97,  0.152, 120.45,  0.143, 177.60,  0.161, 126.66,  0.127, 106.87,  0.148, 113.45,  0.161, 108.43,  0.158, 122.58,  0.148, 103.66,  0.170, 112.49,  0.236, 107.74,  0.164,  99.46,  0.109, 112.09,  0.147,  61.51,  0.159,  67.46,  0.174,  72.29,  0.240,  34.15,  0.153,  34.32,  0.049,  31.76,  0.138, 357.92,  0.173, 347.97,  0.149,  56.52,  0.191, 103.60,  0.095, 312.44,  0.253, 287.22,  0.110,  25.87,  0.334, 261.75,  0.451, 265.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 21:00:00, 11.7,324.7,  3.9,  3.2, 37.600, 28.30,  0.0,  0.0,  0.242,  38.62,  0.208,  59.60,  0.198,  54.87,  0.138,  33.46,  0.230,  83.00,  0.185,  56.48,  0.196,  48.51,  0.113,  66.60,  0.093,  42.81,  0.046, 113.20,  0.053, 106.39,  0.160,  23.53,  0.187,  33.44,  0.226,  34.74,  0.140, 358.36,  0.178,  21.08,  0.211,  22.91,  0.275,  30.57,  0.154,  33.07,  0.148,  17.70,  0.177, 352.87,  0.121,   6.18,  0.196,   8.79,  0.187, 354.47,  0.145,  23.20,  0.124,  26.36,  0.048, 257.99,  0.144, 358.41,  0.396,  19.49,  0.150,  17.83,  0.209,   0.82,  0.260, 280.88,  0.510, 266.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 22:00:00, 11.7,324.8,  3.9,  3.2, 37.594, 28.62,  0.0,  0.0,  0.191, 112.41,  0.170,  77.76,  0.214,  67.15,  0.182, 106.64,  0.092,  99.36,  0.133, 105.29,  0.094, 109.98,  0.036,  86.82,  0.094,  70.02,  0.142,  67.23,  0.115,  67.00,  0.114,  83.94,  0.098,  86.50,  0.062,  80.69,  0.102,  43.41,  0.107,  28.95,  0.180,  29.71,  0.145,  34.35,  0.135,  49.49,  0.110,  16.30,  0.141, 359.59,  0.077,   9.71,  0.119, 352.28,  0.205, 311.45,  0.226,   7.63,  0.221,  59.48,  0.189,   3.03,  0.174,  28.03,  0.061, 232.94,  0.336, 346.92,  0.118,  76.32,  0.190, 232.28,  0.383, 234.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/19/2008 23:00:00, 11.7,324.7,  3.9,  3.2, 37.601, 28.03,  0.0,  0.0,  0.165, 143.90,  0.074, 115.53,  0.187, 141.72,  0.065, 235.08,  0.081, 110.89,  0.157, 104.04,  0.149, 132.02,  0.117, 100.35,  0.069, 100.82,  0.080,  82.79,  0.077,  39.24,  0.103,  11.20,  0.141,  42.41,  0.110,  56.45,  0.065, 347.47,  0.118, 323.62,  0.148, 344.74,  0.149,  27.08,  0.089,  64.01,  0.067,  62.28,  0.018,  90.00,  0.041,  50.91,  0.049,  96.98,  0.229, 254.81,  0.236,  10.26,  0.051, 274.48,  0.218,  42.77,  0.050, 325.67,  0.151,  81.60,  0.135, 117.32,  0.153,  33.27,  0.265, 199.87,  0.444, 257.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 00:00:00, 11.7,324.7,  3.9,  3.2, 37.563, 28.19,  0.0,  0.0,  0.148, 181.16,  0.182, 204.31,  0.130, 162.12,  0.220, 166.60,  0.123, 207.19,  0.069, 172.46,  0.098, 205.26,  0.141, 193.94,  0.053, 180.00,  0.048,  87.61,  0.103, 184.99,  0.034, 108.97,  0.036, 155.56,  0.100, 178.28,  0.126, 175.91,  0.065,  82.98,  0.023,  23.20,  0.080, 277.93,  0.089, 228.21,  0.088, 254.86,  0.135, 357.88,  0.115, 300.79,  0.169, 302.19,  0.089,   1.29,  0.166, 209.19,  0.033, 276.91,  0.228, 319.26,  0.263, 323.04,  0.268,  16.68,  0.306,  17.49,  0.237,  34.36,  0.165, 203.15,  0.454, 258.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 01:00:00, 11.7,324.7,  3.9,  3.2, 37.536, 28.33,  0.0,  0.0,  0.330, 202.61,  0.209, 186.85,  0.141, 216.95,  0.131, 202.85,  0.128, 204.56,  0.126, 235.30,  0.050, 258.47,  0.079, 226.55,  0.159, 228.58,  0.129, 234.46,  0.139, 265.89,  0.081, 263.66,  0.083, 295.02,  0.091, 279.46,  0.114, 301.05,  0.087, 277.29,  0.129, 266.45,  0.115, 272.99,  0.110, 266.88,  0.111, 294.49,  0.078, 265.60,  0.102,  39.01,  0.038, 286.99,  0.229, 256.39,  0.241, 302.31,  0.145, 278.75,  0.180, 276.69,  0.136, 281.89,  0.321, 303.94,  0.247, 244.89,  0.148, 147.17,  0.128, 237.43,  0.398, 259.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 02:00:00, 11.7,324.7,  3.9,  3.2, 37.528, 28.26,  0.0,  0.0,  0.139, 171.29,  0.195, 187.67,  0.237, 189.98,  0.179, 199.96,  0.093, 278.65,  0.140, 238.69,  0.122, 225.33,  0.127, 204.74,  0.045, 313.21,  0.073, 273.92,  0.117, 276.39,  0.247, 236.25,  0.169, 256.29,  0.141, 292.56,  0.137, 312.92,  0.089, 277.13,  0.029, 277.85,  0.018,  90.00,  0.082, 215.62,  0.025, 229.90,  0.038, 268.49,  0.101, 327.57,  0.054,  27.51,  0.054, 326.31,  0.123, 313.68,  0.176, 351.50,  0.149, 254.85,  0.210, 256.49,  0.121,  31.86,  0.053, 301.89,  0.152,  36.19,  0.188, 220.90,  0.570, 258.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 03:00:00, 11.7,324.8,  3.9,  3.2, 37.516, 27.98,  0.0,  0.0,  0.120, 231.79,  0.164, 187.69,  0.190, 211.02,  0.140, 195.72,  0.120, 188.13,  0.151, 210.31,  0.147, 201.51,  0.133, 213.69,  0.108, 271.06,  0.078, 246.71,  0.081, 235.53,  0.038, 254.88,  0.063, 246.68,  0.048, 220.73,  0.100, 245.22,  0.146, 244.84,  0.107, 291.31,  0.023, 274.97,  0.055, 281.51,  0.017, 205.02,  0.026, 166.50,  0.146, 333.08,  0.240, 255.27,  0.085, 245.83,  0.074,  28.98,  0.217, 271.58,  0.181, 259.50,  0.056, 323.75,  0.321, 269.82,  0.280,  20.25,  0.340,  15.88,  0.289, 281.78,  0.610, 262.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 04:00:00, 11.7,324.9,  3.9,  3.2, 37.509, 28.12,  0.0,  0.0,  0.266, 222.10,  0.196, 185.57,  0.225, 192.06,  0.213, 200.65,  0.210, 206.93,  0.123, 237.60,  0.034, 261.63,  0.033,   0.00,  0.049, 238.24,  0.051, 345.14,  0.055, 247.62,  0.055, 334.36,  0.064, 329.81,  0.081, 262.87,  0.121, 275.24,  0.071, 329.45,  0.065, 332.65,  0.124, 345.96,  0.038, 274.51,  0.097, 258.11,  0.172, 290.44,  0.149, 309.26,  0.197, 263.60,  0.251, 278.94,  0.091, 343.97,  0.198, 231.57,  0.163, 258.35,  0.246, 296.36,  0.242, 295.72,  0.194, 293.01,  0.223,   8.24,  0.243, 242.80,  0.465, 255.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 05:00:00, 11.7,324.7,  3.9,  3.2, 37.491, 28.17,  0.0,  0.0,  0.042, 254.98,  0.233, 216.97,  0.102, 206.31,  0.114, 232.13,  0.086, 289.07,  0.057,   2.01,  0.012, 274.76,  0.069, 343.94,  0.022,  59.93,  0.049, 302.38,  0.103, 354.45,  0.134,   5.16,  0.101,   5.09,  0.128, 349.66,  0.134, 349.70,  0.128, 355.98,  0.135,  24.09,  0.056,   2.05,  0.026, 283.50,  0.083,   7.64,  0.080,   1.43,  0.284,  56.48,  0.198,  19.17,  0.091, 343.36,  0.206, 340.16,  0.081, 277.13,  0.270,  21.25,  0.113,  57.30,  0.252,  41.78,  0.187,  48.04,  0.088, 183.90,  0.275, 244.37,  0.506, 261.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 06:00:00, 11.7,324.8,  3.9,  3.2, 37.478, 28.51,  0.0,  0.0,  0.166, 164.29,  0.081, 118.78,  0.089, 179.36,  0.045,  87.46,  0.065,  38.11,  0.083,  33.69,  0.091,  47.22,  0.115,  52.43,  0.128,  45.95,  0.114,  36.77,  0.141,  27.47,  0.156,  21.80,  0.096,   0.00,  0.158,  12.80,  0.184,  28.24,  0.263,  26.37,  0.123,  24.48,  0.049,  47.49,  0.148,  56.31,  0.156,  41.36,  0.146,  30.09,  0.196,  57.93,  0.260,  45.47,  0.216,  33.84,  0.204,  13.02,  0.349,  31.64,  0.214,  22.50,  0.199,  11.03,  0.300,  30.41,  0.404,  11.14,  0.187, 189.87,  0.110, 273.64,  0.404, 275.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 07:00:00, 11.7,324.9,  3.9,  3.2, 37.488, 28.68,  0.0,  0.0,  0.119, 157.75,  0.137, 121.61,  0.057, 122.86,  0.095,  45.00,  0.144,  91.99,  0.162,  27.20,  0.212,  43.09,  0.151,  75.04,  0.125,  49.20,  0.170,  37.61,  0.228,  52.48,  0.151,  55.26,  0.139,  46.17,  0.174,  54.12,  0.190,  44.36,  0.087,  71.15,  0.076,  81.66,  0.120,  61.08,  0.250,  70.33,  0.177,  75.96,  0.157,  74.90,  0.071,  81.87,  0.177,  53.52,  0.216,  52.71,  0.180,   6.38,  0.088,  65.18,  0.266,  24.93,  0.196,  19.36,  0.052,  28.52,  0.214, 270.54,  0.003, 135.00,  0.257, 177.77,  0.259, 248.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 08:00:00, 11.7,324.8,  3.9,  3.2, 37.532, 28.39,  0.0,  0.0,  0.115,  24.78,  0.124,  72.59,  0.038,  98.97,  0.187,  59.88,  0.206,  63.81,  0.182,  43.44,  0.148,  68.13,  0.129,  44.06,  0.161,  60.56,  0.139,  58.26,  0.196,  65.27,  0.230,  52.78,  0.159,  76.57,  0.187,  53.68,  0.205,  51.73,  0.244,  49.98,  0.252,  51.13,  0.041,  75.96,  0.148,  62.22,  0.262,  40.51,  0.104,  62.45,  0.165,  55.63,  0.196,  43.14,  0.112,   0.00,  0.161,  42.49,  0.190,   2.11,  0.142, 216.38,  0.347,  54.85,  0.274,  37.58,  0.183,  93.44,  0.379,  42.22,  0.169, 234.90,  0.296, 265.73,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 09:00:00, 11.7,324.9,  3.9,  3.2, 37.588, 28.23,  0.0,  0.0,  0.068,  77.20,  0.183,  76.12,  0.059, 106.61,  0.037, 124.11,  0.112,  83.83,  0.132,  68.28,  0.082,  35.05,  0.149,  22.44,  0.105,  27.78,  0.135,   9.39,  0.132,  36.09,  0.178,  43.64,  0.191,  32.20,  0.215,  24.42,  0.113,  25.20,  0.163,  17.54,  0.174,  15.63,  0.174,  22.29,  0.130,  28.54,  0.211,  24.62,  0.217,  35.45,  0.287,   7.00,  0.311,  11.13,  0.352,  53.78,  0.162,  52.00,  0.134, 289.11,  0.069, 335.28,  0.426,  20.90,  0.123, 270.47,  0.290, 312.34,  0.163,  25.46,  0.036, 305.91,  0.143, 282.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 10:00:00, 11.7,324.8,  3.9,  3.2, 37.637, 28.37,  0.0,  0.0,  0.034, 278.37,  0.046, 274.97,  0.002, 243.43,  0.013, 298.61,  0.065,   4.40,  0.037,  25.87,  0.083,   7.64,  0.151,  50.39,  0.151,  20.60,  0.174,  14.68,  0.088,  40.39,  0.185,  20.19,  0.234,  17.66,  0.229,  25.33,  0.221,  19.01,  0.197,  26.57,  0.138,  11.31,  0.118, 351.73,  0.095,  41.58,  0.107,  35.91,  0.146,   9.85,  0.225,  30.44,  0.247,  23.35,  0.195,  24.20,  0.285,  70.74,  0.274,  41.30,  0.206,  25.57,  0.130, 328.88,  0.342, 355.81,  0.208, 356.70,  0.254,   4.74,  0.246, 184.43,  0.298, 259.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/20/2008 11:00:00, 11.7,324.9,  3.9,  3.2, 37.685, 28.51,  0.0,  0.0,  0.151, 225.00,  0.160, 260.66,  0.028, 347.47,  0.079,  43.45,  0.011,  26.57,  0.006, 135.00,  0.073,   6.25,  0.106,   0.54,  0.169,  25.20,  0.166,   9.69,  0.128,  24.96,  0.149,  41.19,  0.109, 359.47,  0.196,   0.58,  0.149,   4.22,  0.120,   3.81,  0.185,   4.35,  0.114, 358.99,  0.079,  73.86,  0.094,  54.96,  0.166, 332.05,  0.199, 358.85,  0.218,  39.60,  0.107,  67.50,  0.126,  50.14,  0.146, 300.43,  0.291, 291.80,  0.052,  16.70,  0.375,  53.56,  0.106,  20.49,  0.275,  32.54,  0.121, 255.16,  0.480, 250.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
