DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
8/31/2010 12:00,11.5,126.3,-5.1,-1.1,26.454,29.45,0,0,0.087,56.31,0.053,131.19,0.044,54.16,0.032,330.26,0.01,119.05,0.03,0,0.027,203.75,0.008,75.96,0.038,183.01,0.016,129.81,0.041,112.83,0.074,186.17,0.042,0,0.045,27.7,0.027,2.12,0.039,255.26,0.088,301.52,0.129,293.37,0.062,280.22,0.04,313.99,0.066,315.62,0.06,242.15,0.094,277.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 13:00,11.5,126.2,-5.1,-1.1,26.479,29.44,0,0,0.064,153.84,0.058,49.18,0.129,17.17,0.102,28.84,0.087,69.06,0.101,44.6,0.036,80.54,0.048,69.3,0.027,90,0.04,88.57,0.019,332.1,0.033,354.81,0.041,308,0.08,332.47,0.107,351.95,0.114,347.31,0.094,9.76,0.029,319.18,0.032,32.2,0.097,23.66,0.109,335.08,0.065,335.41,0.072,326.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 14:00,11.5,126.2,-5.1,-1.2,26.58,29.43,0,0,0.039,84.14,0.048,58.63,0.057,54.93,0.098,49.97,0.113,59.12,0.091,45.9,0.075,14.59,0.069,22.87,0.027,349.51,0.039,325.49,0.07,23.63,0.027,6.34,0.01,73.3,0.027,270,0.031,294.9,0.023,285.26,0.01,216.87,0.055,8.43,0.052,357.8,0.037,23.81,0.014,213.69,0.049,168.23,0.052,332.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 15:00,11.5,126.2,-5.1,-1.1,26.63,29.43,0,0,0.084,24.73,0.034,135,0.112,56.31,0.076,62.76,0.1,82.52,0.016,93.58,0.036,52.82,0.046,81.16,0.06,111.45,0.115,97.99,0.129,70.58,0.074,93.09,0.103,97.82,0.097,87.64,0.072,81.98,0.068,82.35,0.11,74.2,0.097,69.51,0.086,58.35,0.155,84.44,0.121,107.24,0.059,53.9,0.071,9.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 16:00,11.5,126.3,-5.1,-1.1,26.684,29.43,0,0,0.134,107.35,0.142,124.36,0.242,125.92,0.157,121.97,0.121,102.89,0.127,121.2,0.174,115.83,0.194,128.11,0.256,110.56,0.181,116.99,0.16,111.27,0.203,109.24,0.174,113.33,0.21,126.27,0.214,119.08,0.21,121.34,0.258,132.65,0.232,123.55,0.212,119.34,0.241,116.57,0.193,119.74,0.179,110.56,0.146,88.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 17:00,11.5,126.3,-5.1,-1.1,26.705,29.43,0,0,0.19,130.31,0.318,139.85,0.248,144.84,0.256,136.58,0.292,134.31,0.296,133.63,0.341,137.98,0.339,142.42,0.348,132.55,0.348,125.29,0.322,125.02,0.337,122.89,0.288,123.69,0.314,129.57,0.343,125.27,0.338,120.82,0.355,131.46,0.327,126.17,0.336,125.68,0.318,128.24,0.335,129.19,0.319,126.98,0.35,120.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 18:00,11.5,126.6,-5.1,-1.1,26.706,29.49,0,0,0.247,160.83,0.191,137.97,0.27,128.23,0.316,121.27,0.321,129.44,0.313,120.74,0.373,122.75,0.322,122.31,0.315,130.62,0.329,132.17,0.348,130.1,0.353,127.97,0.378,133.82,0.434,128.35,0.4,123.57,0.386,126.04,0.446,127.62,0.45,126.06,0.421,122.97,0.43,125.54,0.424,129.06,0.385,134.37,0.337,133.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 19:00,11.5,126.5,-5.1,-1.1,26.681,29.51,0,0,0.308,138.95,0.352,144.01,0.297,150.16,0.367,148.04,0.403,136.91,0.438,138.24,0.378,137.36,0.384,136.58,0.433,138.47,0.46,131.65,0.448,140.7,0.39,131.99,0.446,139.64,0.49,136.57,0.477,134.58,0.479,135.42,0.477,133.9,0.469,131.89,0.445,127.8,0.471,130.09,0.527,132.92,0.465,134.91,0.395,124.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 20:00,11.5,126.5,-5.1,-1.1,26.673,29.51,0,0,0.388,131.03,0.367,130.25,0.375,140.84,0.376,135.76,0.381,139.25,0.383,143.61,0.398,137.65,0.468,141.42,0.432,138.38,0.392,133.55,0.433,146.79,0.422,140.09,0.443,136.19,0.43,136.51,0.459,142.08,0.463,138.33,0.502,136.45,0.464,131.94,0.474,135.17,0.458,136.06,0.451,136.53,0.355,137.28,0.221,141.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 21:00,11.5,126.3,-5.1,-1.1,26.618,29.48,0,0,0.197,124.25,0.285,131.87,0.263,140.56,0.257,140.68,0.268,129.09,0.212,138.05,0.256,138.01,0.333,122.74,0.338,128.87,0.32,129.3,0.286,127.03,0.279,135.73,0.348,134.07,0.321,120.08,0.316,131.41,0.273,132.47,0.315,131.39,0.303,126.15,0.313,128,0.326,136.12,0.337,138.73,0.222,142.51,0.199,124.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 22:00,11.5,126.3,-5.1,-1.1,26.608,29.46,0,0,0.187,131.96,0.259,150.86,0.25,139.05,0.291,136.67,0.206,128.09,0.226,144.55,0.271,140.09,0.249,129.63,0.268,135.45,0.273,119.85,0.293,128.63,0.289,128.54,0.318,126.69,0.273,128.76,0.232,135,0.223,133.91,0.291,139.74,0.273,143.8,0.255,123.5,0.277,127.53,0.249,128.48,0.204,134.6,0.085,142.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/31/2010 23:00,11.5,126.5,-5.1,-1.1,26.576,29.45,0,0,0.075,175.43,0.116,130.12,0.157,130.36,0.102,86.07,0.123,138.95,0.168,141.77,0.191,146.31,0.163,151.08,0.123,142.29,0.128,140.71,0.171,144.73,0.181,137.24,0.188,131.33,0.144,150.06,0.133,161.57,0.119,128.88,0.163,154.54,0.154,141.05,0.123,126.4,0.155,142.09,0.151,141.46,0.119,163.86,0.182,281.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 0:00,11.5,126.3,-5.1,-1.1,26.577,29.44,0,0,0.095,119.82,0.065,124.42,0.067,122.74,0.064,145.81,0.089,140.44,0.033,131.35,0.027,184.24,0.108,160.56,0.128,133.42,0.082,142.43,0.049,106.59,0.091,157.96,0.071,178.39,0.089,143.26,0.153,139.76,0.133,131.02,0.148,139.4,0.177,135.46,0.184,146.74,0.121,143.41,0.087,140.62,0.052,175.6,0.146,311.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 1:00,11.5,126.2,-5.1,-1.1,26.598,29.44,0,0,0.04,113.39,0.062,162.15,0.087,202.17,0.123,154.06,0.131,169.03,0.122,170.54,0.164,168,0.113,156.6,0.122,162.31,0.121,162.76,0.084,159.84,0.116,150.56,0.107,154.63,0.154,175.54,0.136,169.02,0.085,165.64,0.07,173.48,0.077,157.09,0.087,160.52,0.091,163.97,0.069,120.68,0.004,194.04,0.157,287.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 2:00,11.5,126.4,-5.1,-1.1,26.605,29.43,0,0,0.071,127.52,0.1,189.74,0.036,146.31,0.136,155.14,0.128,158.45,0.094,149.35,0.054,105.07,0.089,129.56,0.103,152.94,0.104,151.96,0.1,150.61,0.173,165.96,0.104,156.87,0.097,118.94,0.089,122.07,0.05,149.83,0.087,164.69,0.086,135.94,0.081,105.75,0.086,144.46,0.087,146.31,0.033,160.46,0.253,295.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 3:00,11.5,126.3,-5.1,-1.1,26.626,29.42,0,0,0.133,150.74,0.08,104.56,0.091,120.21,0.136,126.03,0.137,129.38,0.091,147.53,0.208,147.76,0.174,147.23,0.109,126.76,0.111,148.59,0.079,143.28,0.115,146.73,0.134,146.9,0.085,110.56,0.112,127.38,0.127,150.2,0.112,149.3,0.133,131.35,0.168,136.44,0.162,137.25,0.138,153.25,0.056,227.17,0.219,269.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 4:00,11.5,126.3,-5.1,-1.1,26.614,29.42,0,0,0.226,117.13,0.212,125.19,0.239,134.66,0.263,131.45,0.241,124.68,0.195,126.22,0.266,127.04,0.255,126.24,0.239,130.76,0.256,138.65,0.276,139.56,0.315,141.57,0.295,126.44,0.312,124.56,0.286,131.88,0.281,140.64,0.338,141.13,0.295,135.14,0.243,130.32,0.237,136.88,0.239,137.03,0.174,145.76,0.121,248.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 5:00,11.5,126.3,-5.1,-1.1,26.62,29.45,0,0,0.295,148.57,0.283,135.86,0.285,141.28,0.281,155.44,0.313,137.07,0.286,127.47,0.323,129.6,0.302,144.31,0.36,140.07,0.344,135.71,0.309,137.89,0.337,143.2,0.354,140.96,0.422,142.51,0.434,141.36,0.409,137.18,0.42,142.26,0.457,137.48,0.415,141.25,0.385,148.04,0.456,137.13,0.291,158.45,0.106,241.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 6:00,11.5,126.3,-5.1,-1.1,26.577,29.46,0,0,0.305,133.54,0.435,129.69,0.331,122.15,0.279,115.28,0.358,126.93,0.407,124.08,0.419,124.49,0.378,132,0.367,136.43,0.377,140.49,0.377,140.06,0.366,135.66,0.374,136.84,0.375,131.21,0.429,135,0.516,138.22,0.506,137.96,0.449,133.83,0.485,133.41,0.465,134.91,0.456,140.34,0.282,164.98,0.208,280.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 7:00,11.5,126.2,-5.1,-1.1,26.536,29.48,0,0,0.339,126.73,0.394,129.02,0.4,127.27,0.359,129.58,0.314,128.92,0.401,129.44,0.484,139.69,0.442,146.53,0.416,134.81,0.453,131.42,0.481,129.68,0.504,131.7,0.497,129.94,0.527,133.08,0.542,132.08,0.544,135.37,0.566,134.43,0.582,132.7,0.589,134.11,0.595,131.73,0.533,130.44,0.33,157.17,0.193,217.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 8:00,11.5,126.3,-5.1,-1.1,26.506,29.49,0,0,0.307,126.38,0.437,144.78,0.441,142.38,0.465,133.52,0.475,125.23,0.481,125.87,0.535,135.45,0.48,136.86,0.453,135.36,0.47,137.24,0.531,133.86,0.576,123.25,0.565,129.83,0.531,130.11,0.494,130.98,0.511,132.62,0.558,134.64,0.554,130.02,0.596,130.03,0.585,134.72,0.569,136.07,0.396,148.84,0.092,186.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 9:00,11.5,126.3,-5.1,-1.2,26.462,29.5,0,0,0.296,132.81,0.274,134.41,0.355,135.23,0.33,143.76,0.281,131.68,0.351,134.31,0.435,130.9,0.421,129.21,0.437,143.65,0.409,133.22,0.431,135.66,0.459,134.56,0.457,138.99,0.456,132.51,0.473,134.91,0.488,135.66,0.511,132.94,0.504,137.09,0.502,139.2,0.506,133.64,0.506,138.53,0.349,148.22,0.121,226.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 10:00,11.5,126.2,-5.1,-1.1,26.437,29.49,0,0,0.233,133.61,0.267,137.28,0.261,144.36,0.264,135.31,0.207,126.54,0.251,144.41,0.213,127.19,0.273,131.28,0.265,135.46,0.295,134.04,0.287,129.91,0.317,131.54,0.301,128.39,0.312,128.89,0.301,133.66,0.344,136.29,0.342,133.22,0.312,135.65,0.31,133.69,0.275,137.8,0.342,139.03,0.172,149.55,0.076,255.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 11:00,11.5,126.3,-5.1,-1.1,26.435,29.46,0,0,0.128,157.04,0.292,144.19,0.196,139.34,0.215,132.36,0.208,142.63,0.239,146.24,0.25,143.45,0.261,143.57,0.272,139.63,0.263,138.08,0.258,141.31,0.294,148.9,0.22,143.86,0.22,145.73,0.217,145.72,0.255,142.5,0.233,139.69,0.248,146.5,0.263,150.9,0.229,154.33,0.232,159.85,0.186,166.64,0.213,244.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 12:00,11.5,126.3,-5.1,-1.1,26.461,29.45,0,0,0.164,190.21,0.1,178.85,0.097,159.51,0.182,137.45,0.187,137.17,0.129,157.62,0.157,145.91,0.145,151.67,0.176,137.53,0.154,151.27,0.166,171.33,0.121,150.9,0.1,145.2,0.176,155.18,0.171,147.89,0.184,144.5,0.139,126.21,0.107,134.25,0.182,130.77,0.138,134.12,0.113,128.19,0.063,190.06,0.251,292.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 13:00,11.5,126.3,-5.1,-1.1,26.513,29.45,0,0,0.132,183.9,0.055,152.97,0.042,174.56,0.082,145.92,0.093,137.19,0.138,148.04,0.036,152.02,0.119,170.78,0.098,155.27,0.124,145.54,0.08,90.72,0.045,75.96,0.09,159.74,0.078,126.14,0.097,140.42,0.09,135.45,0.083,145.35,0.096,162.5,0.13,138.11,0.125,135.97,0.073,130.01,0.096,252.5,0.382,295.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 14:00,11.5,126.4,-5.1,-1.1,26.568,29.46,0,0,0.038,330.07,0.07,248.96,0.013,41.99,0.026,6.58,0.015,0,0.034,59.62,0.081,173.66,0.059,38.81,0.028,229.4,0.015,28.3,0.078,178.53,0.021,351.87,0.069,183.32,0.061,137.66,0.083,154.36,0.061,168.69,0.025,213.69,0.071,189.73,0.082,140.46,0.066,113.09,0.066,121.26,0.102,244.44,0.402,283.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 15:00,11.5,126.1,-5.1,-1.1,26.646,29.46,0,0,0.062,356.31,0.019,261.03,0.068,336.47,0.073,303.91,0.052,239.04,0.047,30.96,0.017,144.46,0.011,10.3,0.032,1.79,0.025,198.43,0.059,164.32,0.059,177.09,0.035,152.7,0.029,159.68,0.024,192.26,0.064,153.84,0.025,131.82,0.019,356.99,0.023,50.19,0.016,219.81,0.027,195.07,0.242,270.95,0.508,280.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 16:00,11.5,126.2,-5.1,-1.1,26.695,29.46,0,0,0.046,235.62,0.063,272.73,0.032,253.81,0.029,59.04,0.049,42.51,0.03,39.56,0.044,316.85,0.042,301.43,0.033,342.12,0.015,238.39,0.025,274.57,0.023,107.65,0.026,125.54,0.033,104.04,0.087,156.97,0.085,128.77,0.094,95.47,0.122,115.3,0.036,159.08,0.035,188.13,0.033,171.38,0.179,255.73,0.558,287.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 17:00,11.5,126.4,-5.1,-1.1,26.733,29.47,0,0,0.035,157.89,0.033,58.74,0.034,1.68,0.034,121.83,0.027,236.89,0.028,18.43,0.055,196.8,0.009,249.44,0.015,151.7,0.044,121.18,0.083,141.88,0.101,124.48,0.099,120.47,0.077,100.44,0.092,112.95,0.085,86.63,0.08,131.46,0.047,207.65,0.105,162.78,0.134,126.18,0.098,119.96,0.094,308.09,0.475,292.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 18:00,11.5,126.3,-5.1,-1.1,26.766,29.47,0,0,0.054,117.51,0.065,96.15,0.043,114.78,0.096,138.81,0.115,147.84,0.093,92.46,0.111,102.53,0.154,135,0.143,140.4,0.097,108.06,0.066,127.57,0.114,121.31,0.088,127.65,0.125,148.09,0.108,133.49,0.115,139.24,0.11,130.94,0.152,129.13,0.14,130.38,0.072,152.02,0.089,128.16,0.034,34.16,0.274,288.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 19:00,11.5,126.3,-5.1,-1.1,26.771,29.49,0,0,0.061,84.38,0.102,130.24,0.059,102.63,0.084,149.15,0.076,154.44,0.103,123.07,0.105,149.04,0.122,140.97,0.109,146.6,0.118,151.7,0.152,152.93,0.114,167.31,0.094,170.24,0.098,172.37,0.055,200.07,0.099,156.27,0.131,157.55,0.159,163.16,0.082,162.9,0.152,152.93,0.157,157.52,0.035,241.26,0.107,272.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 20:00,11.5,126.3,-5.1,-1.1,26.735,29.5,0,0,0.135,159.15,0.142,157.23,0.095,135.42,0.101,133,0.069,136.17,0.095,140.12,0.079,120.47,0.111,125.84,0.171,136.42,0.187,149.46,0.167,157.88,0.167,168.29,0.085,139.76,0.149,143.75,0.194,156.88,0.122,164.83,0.123,163.03,0.14,152.7,0.178,159.22,0.21,153.43,0.148,153.95,0.088,174.16,0.072,164.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 21:00,11.5,126.4,-5.1,-1.1,26.711,29.51,0,0,0.063,169.94,0.058,116.57,0.043,138.81,0.049,92.34,0.057,84.99,0.075,142.06,0.083,126.18,0.065,145.08,0.099,158.63,0.126,154.05,0.138,153.25,0.141,137.01,0.105,139.64,0.144,164.33,0.097,151.58,0.169,152.98,0.2,153.31,0.243,164.99,0.215,161.57,0.152,149.23,0.113,122.7,0.046,148.39,0.133,150.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 22:00,11.5,126.4,-5.1,-1.1,26.668,29.52,0,0,0.081,255.62,0.074,189.33,0.104,248.61,0.029,91.97,0.067,114.66,0.004,236.31,0.041,257.32,0.069,266.68,0.067,236.55,0.07,179.18,0.036,165.58,0.049,236.63,0.131,185.71,0.037,229.4,0.102,201.28,0.137,208.81,0.065,203.43,0.083,94.13,0.073,185.48,0.112,215.95,0.137,232.13,0.146,233.05,0.129,133.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/1/2010 23:00,11.5,126.3,-5.1,-1.1,26.628,29.52,0,0,0.111,332.74,0.097,341.38,0.102,290.75,0.115,324.23,0.136,313.81,0.129,317.52,0.114,297.01,0.085,327.99,0.065,303.69,0.066,345.96,0.084,338.96,0.106,295.84,0.091,281.43,0.092,287.06,0.048,230.96,0.048,230.96,0.008,180,0.037,356.91,0.013,212.47,0.129,315.94,0.049,9.46,0.014,261.87,0.018,102.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 0:00,11.5,126.3,-5.1,-1.1,26.608,29.5,0,0,0.124,306.13,0.212,315.38,0.219,317.04,0.209,321.81,0.231,321.69,0.25,319.22,0.252,307.74,0.233,315.87,0.246,308.41,0.229,308.27,0.242,312.99,0.259,299.33,0.283,311.85,0.241,299.33,0.19,295.89,0.178,309.76,0.18,317.47,0.204,327.4,0.174,332.99,0.207,310.09,0.184,321.83,0.05,332.4,0.118,88.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 1:00,11.5,126.4,-5.1,-1.1,26.595,29.48,0,0,0.14,304.82,0.236,335.17,0.184,320.07,0.293,306.4,0.263,309.14,0.23,314.82,0.318,321.51,0.278,319.96,0.296,316.92,0.341,308.69,0.281,308.21,0.274,314.56,0.338,306.23,0.355,310.43,0.288,316.55,0.272,314.7,0.26,316.09,0.274,321.67,0.269,315.6,0.275,317.8,0.262,325.1,0.117,314.31,0.046,103.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 2:00,11.5,126.3,-5.1,-1.1,26.566,29.49,0,0,0.227,305.86,0.273,306.2,0.26,298.24,0.279,294.55,0.274,303.4,0.327,297.9,0.315,298.6,0.336,305.3,0.308,306.94,0.339,314.16,0.36,305.15,0.353,304.95,0.386,316.68,0.37,322.7,0.361,326.97,0.319,318.56,0.333,325.4,0.265,329.67,0.291,326.64,0.315,326.41,0.309,328.62,0.158,323.49,0.134,45.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 3:00,11.5,126.4,-5.1,-1.1,26.597,29.49,0,0,0.256,302.88,0.228,309.84,0.234,312.57,0.229,323.18,0.191,311.81,0.272,312.77,0.247,311.23,0.242,302.51,0.288,300.66,0.293,305.97,0.291,295.24,0.318,308.49,0.337,315.12,0.334,316.46,0.301,324.62,0.338,330.4,0.33,335.84,0.278,328.54,0.368,325.75,0.326,334.14,0.352,336.2,0.117,333,0.137,128.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 4:00,11.5,126.3,-5.1,-1.1,26.572,29.51,0,0,0.144,274.76,0.082,300.96,0.15,319.32,0.165,309.09,0.209,309.95,0.194,301.72,0.174,293.03,0.173,301.76,0.194,298.94,0.231,300.11,0.245,302.65,0.276,297.4,0.287,307.07,0.313,319.28,0.291,320.85,0.295,323.4,0.321,337.5,0.319,338.67,0.293,336.93,0.334,333.51,0.333,334.74,0.12,335.36,0.144,112.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 5:00,11.5,126.3,-5.1,-1.1,26.598,29.52,0,0,0.072,276.34,0.116,311.14,0.072,337.01,0.079,327.92,0.103,320.12,0.08,304.29,0.104,277.74,0.149,298.46,0.127,296.16,0.12,301.05,0.151,308.54,0.166,300.73,0.156,286.81,0.201,298.86,0.211,320.58,0.198,317.86,0.211,320.19,0.219,320.56,0.23,339.91,0.238,339.36,0.155,345.07,0.1,340.66,0.022,79.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 6:00,11.5,126.4,-5.1,-1.1,26.585,29.53,0,0,0.1,224.19,0.069,168.37,0.03,221.01,0.032,218.66,0.021,242.24,0.051,160.5,0.062,325.54,0.063,268.18,0.074,258.23,0.071,285.61,0.064,308.66,0.075,312.84,0.077,281.16,0.07,317.89,0.056,296.57,0.079,317.05,0.141,303.13,0.178,297.86,0.154,309.18,0.125,346.63,0.209,350.36,0.136,295.81,0.302,298.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 7:00,11.5,126.3,-5.1,-1.1,26.559,29.53,0,0,0.152,174.7,0.164,146.7,0.077,143.43,0.117,163.58,0.141,151.62,0.138,166.97,0.155,191.16,0.034,168.02,0.036,142.82,0.055,96.23,0.084,147.63,0.051,193.5,0.018,9.46,0.028,62.53,0.018,273.18,0.05,311.73,0.054,337.22,0.096,18.81,0.038,45,0.074,25.53,0.065,12.53,0.137,272.51,0.369,301.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 8:00,11.5,126.3,-5.1,-1.1,26.527,29.52,0,0,0.069,182.49,0.122,116.35,0.108,159.38,0.094,173.86,0.113,158.67,0.056,132.83,0.122,180.47,0.129,149.26,0.142,155.96,0.108,135.37,0.098,163.97,0.07,139.04,0.049,78.23,0.054,92.12,0.055,118.44,0.037,135,0.063,119.41,0.056,95.1,0.076,87.74,0.069,9.19,0.016,194.93,0.229,282.09,0.364,286.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 9:00,11.5,126.2,-5.1,-1.1,26.488,29.52,0,0,0.175,166.76,0.172,170.32,0.109,188.95,0.068,189.32,0.049,208.14,0.09,181.91,0.189,197.19,0.161,174.29,0.122,178.59,0.121,168.6,0.093,167.01,0.106,155.38,0.113,162.53,0.067,139.86,0.052,137.35,0.017,151.93,0.031,58.39,0.076,93.01,0.104,115.08,0.109,88.42,0.116,73.92,0.058,274.93,0.396,292.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 10:00,11.5,126.4,-5.1,-1.1,26.448,29.52,0,0,0.032,275.36,0.115,152.1,0.079,220.36,0.127,181.35,0.105,190.99,0.067,190.3,0.12,179.05,0.113,171.37,0.117,167.15,0.129,156.63,0.067,146.55,0.085,171.2,0.114,160.45,0.046,128.85,0.046,38.85,0.058,78.11,0.118,81.73,0.126,86.37,0.109,63.2,0.132,86.53,0.152,45.8,0.091,318.99,0.454,303.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 11:00,11.5,126.3,-5.1,-1.1,26.432,29.52,0,0,0.145,238.83,0.073,286.7,0.091,250.18,0.108,253.91,0.109,235.44,0.139,235.28,0.094,273.65,0.063,224.36,0.069,217.37,0.09,236.84,0.132,206.95,0.073,176.08,0.021,50.91,0.005,0,0.038,205.2,0.031,239.35,0.043,33.69,0.032,102.72,0.017,0,0.035,123.23,0.022,71.57,0.09,282.8,0.361,307.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/2/2010 12:00,11.5,126.2,-5.1,-1.1,26.425,29.52,0,0,0.155,290.43,0.104,279.37,0.126,301.04,0.093,289.41,0.079,269.27,0.096,284.47,0.109,279.46,0.159,272.88,0.075,273.05,0.125,279.24,0.157,296.57,0.105,303.69,0.106,288.09,0.066,315.62,0.056,2.05,0.1,31.46,0.117,1.96,0.054,355.76,0.104,346.1,0.107,347.01,0.127,350.02,0.123,299.69,0.514,303.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
