DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
6/12/2011 15:00,11.7,242.5,-1.4,-1.9,40.655,26.34,0,0,0.077,341.8,0.079,2.9,0.134,45,0.189,25.75,0.193,25.11,0.236,12.5,0.241,28.27,0.262,24.32,0.218,21.26,0.225,26.68,0.248,12.13,0.253,16.5,0.212,13.64,0.222,28.18,0.161,13.69,0.17,17.8,0.162,22.92,0.261,30.4,0.266,24.16,0.227,21.94,0.204,19.77,0.194,26.04,0.194,354.08,0.223,350.45,0.214,353.84,0.165,345.63,0.267,340.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 16:00,11.7,242.4,-1.4,-2,40.717,26.34,0,0,0.048,187.13,0.082,184.88,0.12,178.09,0.156,127.46,0.137,93.76,0.141,67.44,0.091,72.16,0.036,33.69,0.103,38.31,0.106,67.8,0.121,25.93,0.055,324.58,0.037,7.7,0.076,27.58,0.087,54.31,0.123,25.52,0.115,7.5,0.089,28,0.088,19.26,0.086,350.65,0.105,341.05,0.107,306.66,0.075,304.74,0.141,314.14,0.131,318.4,0.151,309.61,0.155,307.39,0.201,308.13,0.242,310.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 17:00,11.7,242.5,-1.4,-2,40.77,26.45,0,0,0.084,184.09,0.207,162.61,0.153,190.14,0.231,192.23,0.186,167.24,0.247,170.69,0.164,165.2,0.113,171.37,0.113,207.92,0.105,221.13,0.114,217.17,0.208,206.81,0.186,202.43,0.16,198.55,0.096,207.37,0.101,185.09,0.096,240.77,0.055,208.44,0.048,214.02,0.118,211.13,0.035,263.48,0.041,281.31,0.035,271.64,0.062,318.29,0.062,293.68,0.042,263.21,0.069,355.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 18:00,11.7,242.3,-1.4,-2,40.812,26.64,0,0,0.254,180,0.326,178.59,0.321,188.96,0.268,181.92,0.321,169.42,0.309,163.27,0.302,181.33,0.284,189.13,0.27,195.89,0.22,185.74,0.218,193.27,0.247,194.04,0.203,201.64,0.221,200.07,0.158,208.35,0.186,190.53,0.188,205.2,0.149,212.41,0.18,207.14,0.123,238.24,0.132,235.83,0.131,222.83,0.092,222.36,0.075,264.67,0.154,270.37,0.158,275.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 19:00,11.7,242.4,-1.4,-2,40.839,26.73,0,0,0.287,180.4,0.304,179.81,0.412,183.2,0.366,190.88,0.426,180.13,0.43,178.67,0.429,178,0.414,188.76,0.404,190.42,0.335,189.8,0.304,200.82,0.3,204,0.268,200.33,0.288,213.8,0.267,216.48,0.265,221.94,0.231,210.67,0.223,217.18,0.211,240.76,0.18,248.55,0.173,256.29,0.217,259.93,0.127,258.16,0.171,263.62,0.146,271.96,0.123,282.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 20:00,11.7,242.5,-1.4,-2,40.846,26.82,0,0,0.284,181.82,0.322,189.67,0.37,188.7,0.325,186.71,0.413,188.91,0.408,181.97,0.354,183.73,0.417,180.69,0.458,188.54,0.391,184.54,0.347,191.15,0.376,194.15,0.332,183.29,0.327,189.49,0.278,193.09,0.285,216.87,0.274,213.98,0.24,216.34,0.221,214.7,0.239,237.11,0.234,237.94,0.177,247.06,0.119,262.76,0.173,256.29,0.183,270.63,0.162,279.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 21:00,11.7,242.5,-1.4,-2,40.833,26.83,0,0,0.234,187.37,0.259,182.87,0.289,195.86,0.355,181.45,0.366,184.54,0.4,180.86,0.414,185.82,0.389,187.67,0.37,191.07,0.367,197.94,0.371,189,0.34,195.71,0.256,186.29,0.258,196.19,0.223,217.54,0.216,211.56,0.226,218.19,0.189,215.54,0.195,242.26,0.186,242.89,0.169,245.11,0.155,257.67,0.147,280.17,0.171,287.37,0.191,294.82,0.169,313.32,0.166,303.69,0.215,300.74,0.173,300.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 22:00,11.7,242.5,-1.4,-2,40.811,26.85,0,0,0.152,211.29,0.1,218.93,0.229,203.43,0.23,190.28,0.307,196.07,0.325,193.69,0.274,190.94,0.301,189.74,0.377,190.39,0.276,209.54,0.275,208.24,0.248,205.32,0.242,187.13,0.226,197.79,0.189,211.59,0.168,225.48,0.166,241.11,0.188,243.84,0.188,253.3,0.204,266.35,0.142,287.16,0.13,309.07,0.139,295.64,0.12,288.43,0.101,318.6,0.146,305.22,0.163,321.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/12/2011 23:00,11.7,242.3,-1.4,-2,40.788,26.86,0,0,0.093,342.54,0.085,2.69,0.128,336.45,0.1,337.77,0.108,351.5,0.08,352.07,0.069,334.18,0.092,276.27,0.185,234.25,0.203,207.19,0.225,199.72,0.116,214.51,0.127,207.78,0.114,208.81,0.175,226.62,0.148,229.95,0.131,248.93,0.12,243.22,0.138,234.13,0.11,228.32,0.148,260.28,0.141,266.75,0.111,292.86,0.093,304.54,0.116,310.12,0.15,305.49,0.093,330.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 0:00,11.7,242.4,-1.4,-2,40.752,26.82,0,0,0.117,35.99,0.153,18.67,0.199,10.12,0.179,18.94,0.16,21.27,0.093,8.65,0.188,22.2,0.194,11.6,0.234,18.43,0.249,24.2,0.132,30.07,0.126,7.29,0.086,11.44,0.059,317.07,0.005,258.69,0.034,240.46,0.056,323.75,0.064,307.41,0.051,331.93,0.142,336.85,0.122,341.86,0.166,333.9,0.192,309.92,0.127,319.79,0.155,348.11,0.181,347.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.26,335.01,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 1:00,11.7,242.4,-1.4,-2,40.719,26.75,0,0,0.162,27.51,0.242,356.93,0.127,344.43,0.19,0.9,0.209,7.43,0.149,13.94,0.279,9.06,0.256,2.91,0.244,13.98,0.21,13.51,0.222,356.12,0.195,5.01,0.173,26.86,0.124,44.35,0.1,38.13,0.141,38.98,0.132,30.44,0.064,22.14,0.047,299.29,0.037,285.52,0.076,252.28,0.073,312.22,0.067,332.28,0.062,14.93,0.101,357.17,0.122,341.86,0.11,346.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 2:00,11.7,242.4,-1.4,-2,40.686,26.67,0,0,0.203,10.48,0.264,355.87,0.173,13.71,0.175,356.73,0.199,358.56,0.239,6.23,0.268,8.16,0.265,16.86,0.26,24.79,0.3,6.13,0.341,1.01,0.391,8.98,0.278,14.14,0.221,20.98,0.221,22.04,0.218,17.6,0.137,17.9,0.129,21.8,0.121,19.33,0.068,12.8,0.076,49.81,0.074,18.92,0.037,40.6,0.077,26.23,0.074,2.32,0.183,351.83,0.236,357.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 3:00,11.7,242.4,-1.4,-2,40.67,26.42,0,0,0.189,0,0.238,356.87,0.234,358.04,0.278,11.63,0.193,7.13,0.218,351.57,0.243,1.65,0.226,3.54,0.241,4.53,0.302,15.97,0.332,26.87,0.254,19.08,0.217,19.94,0.217,20.53,0.244,28.99,0.214,29.08,0.194,35.98,0.113,32.01,0.125,14.37,0.096,12.01,0.095,7.87,0.085,10.12,0.145,41.93,0.149,30.7,0.176,18.54,0.126,345.74,0.088,344.86,0.065,25.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 4:00,11.7,242.4,-1.4,-2,40.652,26.2,0,0,0.194,354.97,0.211,359.46,0.235,2.92,0.228,2.01,0.23,3.24,0.191,349.45,0.251,350.61,0.234,346.91,0.193,339.69,0.193,20.03,0.178,13.65,0.186,4.64,0.181,341.26,0.124,12.13,0.125,348.96,0.146,353.31,0.134,3.84,0.097,14.89,0.064,48.81,0.057,11.11,0.035,332.7,0.092,249.59,0.1,214.01,0.069,222.66,0.074,223.36,0.104,258.91,0.137,320.03,0.169,342.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 5:00,11.7,242.3,-1.4,-2,40.639,26.22,0,0,0.115,307.96,0.087,319.69,0.153,317.12,0.105,308.07,0.159,292.54,0.091,312.32,0.022,10.3,0.019,36.25,0.031,350.84,0.103,44.22,0.096,47.12,0.089,358.07,0.095,355.79,0.043,6.63,0.073,340.82,0.077,346.5,0.078,11.89,0.051,340.5,0.102,310.24,0.035,310.43,0.041,268.6,0.075,237.99,0.074,233.29,0.091,255.96,0.072,256.35,0.068,263.29,0.045,323.13,0.122,326.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 6:00,11.7,242.3,-1.4,-2,40.634,26.24,0,0,0.213,198.6,0.19,180.9,0.232,206.12,0.173,214.15,0.217,220.52,0.145,209.74,0.078,190.3,0.069,207.68,0.112,228.62,0.096,253.64,0.043,255.32,0.064,265.53,0.093,288.82,0.105,298.52,0.094,282.26,0.099,268.84,0.085,247.95,0.096,273.58,0.142,300.55,0.104,289.65,0.151,301.48,0.148,307.02,0.2,293.24,0.196,295,0.232,301.43,0.231,312.54,0.27,312.3,0.267,312.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 7:00,11.7,242.2,-1.4,-2,40.614,26.3,0,0,0.236,175.62,0.29,169.66,0.31,175.74,0.229,195.19,0.214,186.69,0.203,188.21,0.15,202.3,0.153,202.71,0.209,235.55,0.182,199.63,0.154,204.9,0.233,207.33,0.239,209.36,0.174,210.85,0.136,190.57,0.186,202.15,0.137,227.36,0.082,226.97,0.085,230.71,0.083,244.98,0.123,263.45,0.123,277.47,0.056,298.86,0.064,265.53,0.071,251.82,0.076,255.6,0.126,315,0.229,330.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 8:00,11.7,242.3,-1.4,-2,40.586,26.45,0,0,0.229,181.5,0.299,175.2,0.309,185.19,0.251,186.42,0.29,190.92,0.296,190.32,0.284,205.48,0.257,208.56,0.231,213.9,0.232,203.59,0.285,216.43,0.259,221.87,0.248,227.77,0.206,224.02,0.161,241.36,0.146,213.58,0.141,212.22,0.148,239.97,0.152,227.93,0.12,233.8,0.144,275.59,0.073,286.7,0.099,299.67,0.117,284.39,0.09,265.55,0.077,307.61,0.116,310.44,0.039,291.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 9:00,11.7,242.4,-1.4,-2,40.56,26.67,0,0,0.314,166.01,0.363,182.37,0.273,190.12,0.328,185.95,0.372,174.44,0.315,169.76,0.241,192.94,0.237,207.11,0.199,212.25,0.18,221.4,0.225,204.74,0.26,212.89,0.256,231.52,0.258,240.56,0.248,254.05,0.167,247.12,0.193,243.83,0.176,245.91,0.11,225.73,0.1,222.58,0.1,236.78,0.1,262.52,0.067,266.58,0.125,250.41,0.084,273.41,0.051,330.4,0.091,308.76,0.075,3.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 10:00,11.7,242.2,-1.4,-2,40.541,26.72,0,0,0.246,156.25,0.192,167.99,0.273,191.19,0.26,182.42,0.41,181.96,0.341,186.23,0.239,196.01,0.244,191.13,0.251,210.96,0.201,223.39,0.231,218.66,0.195,223.13,0.191,234.39,0.152,252.4,0.14,260.94,0.116,257.52,0.143,257.51,0.086,216.47,0.063,251.57,0.084,256.95,0.085,244.33,0.091,217.87,0.032,257.28,0.047,276.07,0.009,215.54,0.033,276.91,0.098,279.37,0.094,274.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 11:00,11.7,242.3,-1.4,-2,40.534,26.74,0,0,0.12,122.36,0.102,162.81,0.138,200.41,0.126,190.95,0.192,192.3,0.175,191.18,0.148,194.88,0.159,195.7,0.154,209.05,0.139,207.85,0.126,236.31,0.109,254.05,0.118,254.79,0.108,248.89,0.106,249,0.122,258.14,0.135,275.96,0.094,286.11,0.148,273.48,0.155,271.85,0.108,312.38,0.081,330.26,0.063,325.3,0.068,285.26,0.097,298.42,0.095,273.61,0.105,266.19,0.105,259.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 12:00,11.7,242.5,-1.4,-2,40.525,26.75,0,0,0.049,119.17,0.091,179.37,0.081,192.14,0.081,295.62,0.057,285.26,0.07,319.67,0.112,305.95,0.112,315.73,0.149,332.92,0.179,327.11,0.137,348.61,0.146,352.92,0.158,338.13,0.145,336.8,0.182,348.26,0.159,345.79,0.218,348.07,0.275,347.38,0.249,356.31,0.204,2.25,0.223,357.43,0.214,353.01,0.251,331.9,0.145,335.2,0.136,347.7,0.1,22.97,0.062,45,0.113,30.18,0.201,16.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 13:00,11.7,242.5,-1.4,-2,40.539,26.74,0,0,0.115,64.77,0.226,351.87,0.238,344.91,0.229,342.44,0.184,342.65,0.218,3.67,0.231,358.26,0.215,333.79,0.237,342.1,0.195,346.04,0.203,10.81,0.221,347.16,0.215,5.34,0.197,350.35,0.193,336.49,0.162,352.92,0.167,340.37,0.152,342.04,0.189,348.69,0.232,357.53,0.23,353,0.199,343.02,0.117,330.38,0.068,345.56,0.063,324.04,0.052,317.35,0.074,329.3,0.03,344.58,0.062,70.1,0.147,38.11,0.153,30.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 14:00,11.7,242.5,-1.4,-2,40.566,26.7,0,0,0.178,9.73,0.187,339.05,0.225,351.29,0.271,350.02,0.255,14.09,0.25,351.25,0.3,6.13,0.309,18.67,0.285,1.81,0.351,351.64,0.226,350.33,0.164,351.23,0.117,350.13,0.121,321.71,0.071,320.71,0.065,325.58,0.008,336.8,0.028,341.57,0.057,306.47,0.068,307.21,0.074,318.81,0.085,314.05,0.062,324.25,0.078,345.96,0.106,341.91,0.125,343.74,0.1,340.11,0.109,36.45,0.196,16.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 15:00,11.7,242.5,-1.4,-2,40.614,26.66,0,0,0.198,37.39,0.186,40.2,0.229,20.41,0.209,14.44,0.264,23.17,0.291,15.95,0.288,15.48,0.275,23.31,0.313,14.26,0.352,359.84,0.321,13.13,0.283,10.16,0.278,6.82,0.285,1.21,0.208,3.58,0.206,23.71,0.219,18.35,0.224,6.68,0.241,18.13,0.157,9.88,0.106,31.15,0.096,4.76,0.102,358.32,0.043,321.55,0.027,280.49,0.034,144.46,0.06,115.71,0.068,58.89,0.121,60.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 16:00,11.7,242.4,-1.4,-2,40.673,26.53,0,0,0.09,75.19,0.086,59.84,0.179,26.14,0.186,17.85,0.214,10.21,0.215,9.64,0.238,8.95,0.203,23.79,0.28,9.26,0.322,13.3,0.273,6.94,0.237,10.93,0.251,356.81,0.271,20.04,0.295,16.53,0.241,13.92,0.198,17.98,0.232,20.15,0.202,8.53,0.182,15.64,0.142,23.3,0.125,33.56,0.148,24.32,0.131,19.68,0.11,15.8,0.163,25.46,0.18,75.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 17:00,11.7,242.5,-1.4,-2,40.733,26.48,0,0,0.161,117.68,0.083,87.93,0.087,150.5,0.015,151.7,0.052,280.01,0.019,51.34,0.094,27.11,0.077,16.56,0.145,65.92,0.106,52.7,0.074,36.71,0.122,22.58,0.165,13.28,0.142,34.36,0.069,53.3,0.086,67.33,0.154,55.07,0.138,58.04,0.047,48.47,0.033,137.49,0.107,176.26,0.069,192.62,0.045,189.04,0.026,240.52,0.048,232.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 18:00,11.7,242.5,-1.4,-2,40.784,26.57,0,0,0.257,183.56,0.216,169.05,0.246,170.42,0.149,167.18,0.102,151.93,0.09,221.85,0.053,125.79,0.049,77.09,0.054,123.69,0.102,114.81,0.086,105.49,0.069,81.63,0.065,49.4,0.019,186.01,0.065,118.54,0.125,140.19,0.068,131.42,0.055,138.72,0.076,142.98,0.08,192.99,0.07,156.37,0.099,171.87,0.118,174.63,0.096,200.14,0.089,214.94,0.151,183.79,0.199,187.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 19:00,11.7,242.4,-1.4,-2,40.833,26.63,0,0,0.233,193.68,0.312,172.44,0.338,157.38,0.343,172.63,0.303,162.34,0.261,156.77,0.185,163.72,0.172,170.98,0.137,156.25,0.104,166.63,0.102,172.11,0.088,127.13,0.149,150.68,0.12,114.01,0.134,128.93,0.11,128.74,0.138,142.05,0.126,157.52,0.129,169.3,0.134,176.16,0.171,198.43,0.187,204.65,0.243,223.5,0.223,203.57,0.187,196.11,0.252,200.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 20:00,11.7,242.3,-1.4,-2,40.868,26.66,0,0,0.232,170.82,0.23,175.51,0.311,180.18,0.378,172.86,0.311,175.57,0.332,176.9,0.325,172.39,0.273,171.99,0.2,195.08,0.218,180,0.218,177.11,0.193,165.6,0.162,175.76,0.18,174.89,0.207,192.29,0.201,199.42,0.193,214.02,0.201,207.84,0.168,209.15,0.191,218.85,0.23,218.12,0.225,216.16,0.23,208.35,0.226,197.47,0.23,206.34,0.241,205.61,0.208,204.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 21:00,11.7,242.5,-1.4,-2,40.865,26.78,0,0,0.268,142.28,0.217,173.92,0.19,171.53,0.2,182.86,0.292,167.73,0.265,170,0.249,178.85,0.279,180.41,0.226,179.75,0.293,175.89,0.276,176.89,0.245,165.85,0.266,161.84,0.215,174.13,0.165,177.92,0.163,188.13,0.142,203.15,0.105,232.36,0.13,251.57,0.113,263.88,0.106,257.41,0.16,253.27,0.158,269.64,0.087,251.98,0.144,235.76,0.159,241.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 22:00,11.7,242.5,-1.4,-2,40.849,26.8,0,0,0.141,146.31,0.114,140.71,0.141,158.73,0.153,169.86,0.193,172.84,0.166,156.21,0.157,172.33,0.112,172.3,0.161,165.96,0.165,170.25,0.13,159.34,0.123,151.98,0.138,165.26,0.051,178.88,0.011,201.8,0.052,282.17,0.055,289.09,0.047,341.57,0.046,336.8,0.017,356.63,0.094,253.89,0.128,220.55,0.119,214.36,0.093,225.87,0.088,243.73,0.086,239.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/13/2011 23:00,11.7,242.4,-1.4,-2,40.805,26.8,0,0,0.125,143.77,0.078,204.93,0.089,141.84,0.034,105.26,0.05,130.1,0.074,143.29,0.09,156.55,0.092,171.87,0.084,146.69,0.037,132.8,0.036,243.43,0.045,105.59,0.017,59.04,0.065,354.73,0.09,330.57,0.069,337.13,0.107,355.19,0.031,0,0.018,321.84,0.01,90,0.053,241.99,0.055,244.36,0.08,235.71,0.119,238.71,0.113,232.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 0:00,11.7,242.6,-1.4,-2,40.756,26.8,0,0,0.063,44.36,0.055,23.75,0.086,2,0.155,17.62,0.201,357.15,0.192,355.51,0.089,13.72,0.076,1.51,0.091,354.98,0.116,350.54,0.083,355.18,0.102,20.03,0.134,349.7,0.149,1.92,0.1,354.29,0.117,10.83,0.145,15.57,0.151,358.1,0.159,352.79,0.167,338.52,0.173,324.19,0.163,326.8,0.198,323.42,0.166,323.06,0.141,348.93,0.156,326,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 1:00,11.7,242.5,-1.4,-2,40.72,26.58,0,0,0.203,16.56,0.247,359.07,0.222,353,0.245,1.64,0.237,0,0.239,359.04,0.268,3.64,0.274,0.42,0.313,356.15,0.285,8.47,0.255,13.6,0.25,19.67,0.239,15.02,0.257,16.53,0.222,5.43,0.213,12.47,0.194,17.41,0.15,28.61,0.182,24.73,0.178,0.64,0.168,353.17,0.178,349.01,0.175,350.81,0.249,326.31,0.154,332.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.186,283.06,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 2:00,11.7,242.4,-1.4,-2,40.679,26.34,0,0,0.21,10.4,0.26,22.62,0.268,19.18,0.269,6.83,0.314,22.65,0.331,18.49,0.333,9.69,0.387,13.14,0.415,12.53,0.377,2.73,0.399,6.77,0.38,7.41,0.324,11.21,0.276,11.92,0.293,10.81,0.321,5.18,0.293,359.02,0.298,350.54,0.226,343.81,0.245,332.29,0.197,343.77,0.189,343.1,0.224,329.08,0.225,324.76,0.213,333.8,0.193,329.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 3:00,11.7,242.4,-1.4,-2,40.656,25.99,0,0,0.284,46.14,0.332,17.34,0.332,18.27,0.36,14.81,0.381,10.75,0.417,11.9,0.428,7.92,0.427,10.81,0.455,18.83,0.404,20.27,0.336,31.37,0.379,29.41,0.343,25.74,0.347,22.87,0.314,21.9,0.348,15.52,0.371,6.49,0.317,4.7,0.309,5.56,0.296,4.46,0.218,357.9,0.169,341.78,0.154,317.9,0.205,321.73,0.202,327.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 4:00,11.7,242.4,-1.4,-2,40.638,25.7,0,0,0.211,50.96,0.232,11.7,0.144,19.44,0.275,20.41,0.292,36.09,0.294,29.96,0.402,13.52,0.39,10.79,0.309,12.73,0.308,23.57,0.264,28.02,0.262,33.63,0.268,33.45,0.299,28.53,0.272,18.63,0.302,13.21,0.344,8.01,0.355,13.37,0.362,12.46,0.32,8.26,0.284,1.21,0.243,6.86,0.245,354.85,0.191,353.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2011 5:00,11.7,242.3,-1.4,-2,40.629,25.59,0,0,0.094,149.35,0.037,38.42,0.05,109.89,0.113,65.93,0.134,72.65,0.146,56.75,0.144,29.05,0.18,40.05,0.147,48.3,0.155,51.28,0.252,7.97,0.273,15.71,0.238,23.23,0.244,20.14,0.18,26.71,0.159,22.2,0.228,9.09,0.243,5.66,0.239,7.45,0.247,12.4,0.263,6.99,0.228,359.75,0.179,345.11,0.14,336.91,0.115,347.91,0.152,350.54,0.138,348.69,-99,-99,-99,-99,0.221,334.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
