DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
7/26/2008 12:00:00, 12.2,227.3, -0.4, -2.1, 26.286, 28.73,  0.0,  0.0,  0.064,  48.81,  0.011, 146.31,  0.026, 346.50,  0.057,  34.25,  0.081,   0.00,  0.106, 347.41,  0.070, 353.48,  0.092,  15.69,  0.058,  15.00,  0.071,  13.06,  0.054, 340.56,  0.079,  27.86,  0.079,  21.40,  0.086,  18.23,  0.082,  23.11,  0.144, 316.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.053, 260.18,  0.161, 326.90,-99.000, -99.00,-99.000, -99.00,
7/26/2008 12:30:00, 12.2,227.3, -0.4, -2.1, 26.310, 28.74,  0.0,  0.0,  0.039, 202.62,  0.024,  77.74,  0.028, 102.53,  0.011,  95.19,  0.056,  21.04,  0.052,  41.08,  0.059,  32.62,  0.050, 358.85,  0.045,  42.27,  0.054,   5.29,  0.059,  33.15,  0.048,  37.35,  0.026,  54.46,  0.046,  36.12,  0.093, 352.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.182, 291.92,-99.000, -99.00,-99.000, -99.00,
7/26/2008 13:00:00, 12.2,227.5, -0.4, -2.1, 26.337, 28.77,  0.0,  0.0,  0.026, 150.52,  0.032, 126.16,  0.018,   0.00,  0.032, 118.18,  0.021, 343.30,  0.021, 180.00,  0.044,  88.70,  0.059,  78.31,  0.071,  85.17,  0.053, 115.60,  0.070, 106.62,  0.037, 137.20,  0.039,  94.40,  0.060,  58.71,  0.099,  33.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 13:30:00, 12.2,227.4, -0.4, -2.1, 26.355, 28.77,  0.0,  0.0,  0.032, 143.84,  0.057, 191.11,  0.060, 200.56,  0.049, 188.30,  0.070, 158.96,  0.044, 142.35,  0.062, 123.18,  0.069, 146.77,  0.041, 174.43,  0.069, 138.50,  0.089, 152.57,  0.066, 171.25,  0.069, 145.62,  0.043,  97.94,  0.006,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.139, 305.63,-99.000, -99.00,-99.000, -99.00,
7/26/2008 14:00:00, 12.2,227.4, -0.4, -2.1, 26.388, 28.75,  0.0,  0.0,  0.042, 167.62,  0.060, 147.89,  0.124, 178.61,  0.094, 172.04,  0.088, 166.91,  0.089, 153.43,  0.111, 157.82,  0.048, 127.35,  0.049, 135.00,  0.084, 150.09,  0.104, 158.61,  0.106, 147.36,  0.102, 169.24,  0.068, 167.20,  0.058, 146.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 15:00:00, 12.2,227.5, -0.4, -2.1, 26.415, 28.75,  0.0,  0.0,  0.075, 189.21,  0.094, 180.00,  0.117, 169.17,  0.126, 188.19,  0.143, 173.17,  0.117, 191.31,  0.104, 171.71,  0.093, 164.48,  0.120, 169.91,  0.134, 182.14,  0.122, 156.80,  0.114, 180.00,  0.114, 178.99,  0.090, 167.82,  0.122, 200.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.096, 259.75,-99.000, -99.00,-99.000, -99.00,
7/26/2008 15:30:00, 12.2,227.4, -0.4, -2.1, 26.439, 28.72,  0.0,  0.0,  0.005, 201.80,  0.063, 181.82,  0.072, 177.61,  0.114, 180.50,  0.119, 164.91,  0.162, 173.27,  0.132, 190.89,  0.134, 164.82,  0.115, 172.50,  0.136, 194.04,  0.120, 174.72,  0.149, 177.69,  0.148, 181.55,  0.142, 174.73,  0.154, 190.87,  0.159, 164.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.079, 229.09,  0.161, 268.22,-99.000, -99.00,-99.000, -99.00,
7/26/2008 16:00:00, 12.2,227.4, -0.4, -2.1, 26.444, 28.70,  0.0,  0.0,  0.035, 221.50,  0.061, 185.62,  0.093, 178.77,  0.123, 196.52,  0.114, 200.50,  0.158, 178.91,  0.134, 181.28,  0.150, 179.24,  0.140, 177.14,  0.154, 187.08,  0.144, 190.84,  0.160, 179.28,  0.146, 188.69,  0.170, 206.57,  0.168, 188.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 16:30:00, 12.2,227.4, -0.4, -2.1, 26.439, 28.70,  0.0,  0.0,  0.049, 170.54,  0.047, 156.16,  0.094, 160.02,  0.127, 167.72,  0.093, 181.23,  0.083, 201.29,  0.079, 180.73,  0.153, 182.62,  0.161, 173.58,  0.117, 188.82,  0.153, 188.29,  0.157, 186.94,  0.144, 192.40,  0.113, 214.53,  0.129, 198.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 17:00:00, 12.2,227.3, -0.4, -2.1, 26.460, 28.69,  0.0,  0.0,  0.091, 164.14,  0.089, 195.59,  0.081, 155.03,  0.104, 177.25,  0.101, 158.51,  0.108, 184.24,  0.134, 182.56,  0.131, 197.74,  0.103, 206.57,  0.090, 215.46,  0.077, 226.58,  0.103, 207.81,  0.069, 222.66,  0.051, 246.95,  0.106, 271.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.099, 260.73,  0.212, 294.26,-99.000, -99.00,-99.000, -99.00,
7/26/2008 17:30:00, 12.2,227.3, -0.4, -2.1, 26.449, 28.67,  0.0,  0.0,  0.050, 180.00,  0.054, 175.76,  0.056, 174.90,  0.107, 193.52,  0.092, 182.49,  0.124, 194.48,  0.135, 197.63,  0.098, 191.77,  0.096, 198.81,  0.079, 221.93,  0.139, 207.49,  0.125, 227.91,  0.095, 254.05,  0.152, 262.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.301, 285.61,-99.000, -99.00,-99.000, -99.00,
7/26/2008 18:00:00, 12.2,227.4, -0.4, -2.1, 26.453, 28.67,  0.0,  0.0,  0.060, 186.65,  0.067, 225.60,  0.082, 177.21,  0.096, 202.02,  0.092, 188.13,  0.095, 224.58,  0.077, 218.66,  0.081, 232.56,  0.080, 230.56,  0.084, 260.43,  0.069, 270.00,  0.100, 256.66,  0.072, 301.92,  0.129, 296.76,  0.107, 322.59,  0.111, 287.29,-99.000, -99.00,-99.000, -99.00,  0.086, 245.22,-99.000, -99.00,-99.000, -99.00,  0.298, 263.83,  0.243, 279.23,-99.000, -99.00,-99.000, -99.00,
7/26/2008 19:00:00, 12.2,227.5, -0.3, -2.1, 26.444, 28.72,  0.0,  0.0,  0.046, 198.82,  0.038, 228.24,  0.048, 272.39,  0.065, 274.40,  0.109, 288.10,  0.126, 296.97,  0.150, 301.68,  0.159, 299.48,  0.141, 302.56,  0.141, 296.02,  0.118, 282.26,  0.094, 304.20,  0.119, 321.12,  0.152, 285.69,  0.194, 287.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 19:30:00, 12.2,227.3, -0.4, -2.1, 26.439, 28.69,  0.0,  0.0,  0.066, 350.39,  0.054, 354.71,  0.031, 303.18,  0.062, 326.82,  0.075, 291.80,  0.062, 273.69,  0.059, 275.81,  0.100, 310.54,  0.097, 303.69,  0.115, 303.69,  0.107, 294.89,  0.129, 304.55,  0.143, 308.47,  0.175, 314.08,  0.206, 313.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 20:00:00, 12.2,227.3, -0.4, -2.1, 26.435, 28.66,  0.0,  0.0,  0.058, 315.00,  0.116, 304.79,  0.066, 310.70,  0.133, 337.88,  0.140, 323.70,  0.151, 315.27,  0.139, 321.73,  0.129, 309.35,  0.133, 319.59,  0.167, 312.09,  0.147, 331.17,  0.155, 338.75,  0.149, 332.06,  0.213, 333.19,  0.198, 325.51,  0.177, 319.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 20:30:00, 12.2,227.5, -0.4, -2.1, 26.417, 28.62,  0.0,  0.0,  0.069, 339.73,  0.125, 337.34,  0.090, 332.86,  0.127, 322.05,  0.100, 321.87,  0.133, 334.20,  0.165, 316.23,  0.161, 319.78,  0.169, 319.33,  0.187, 310.24,  0.198, 325.91,  0.205, 326.93,  0.208, 330.36,  0.191, 340.14,  0.203, 350.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.204, 304.62,  0.395, 282.88,-99.000, -99.00,-99.000, -99.00,
7/26/2008 21:00:00, 12.2,227.4, -0.4, -2.1, 26.403, 28.59,  0.0,  0.0,  0.038, 322.52,  0.094, 357.56,  0.097, 354.05,  0.084, 310.16,  0.146, 325.01,  0.163, 332.96,  0.190, 336.41,  0.188, 338.77,  0.241, 329.08,  0.216, 325.20,  0.187, 326.56,  0.243, 324.54,  0.230, 322.58,  0.295, 309.36,  0.284, 329.73,  0.291, 325.49,  0.255, 330.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.341, 312.02,-99.000, -99.00,-99.000, -99.00,
7/26/2008 21:30:00, 12.2,227.4, -0.4, -2.1, 26.400, 28.57,  0.0,  0.0,  0.123, 355.35,  0.140, 347.65,  0.107, 349.74,  0.138, 338.81,  0.177, 349.90,  0.175, 329.48,  0.183, 334.42,  0.166, 346.05,  0.226, 335.70,  0.243, 341.04,  0.214, 339.79,  0.228, 323.73,  0.219, 326.53,  0.262, 316.24,  0.335, 320.70,  0.304, 327.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/26/2008 22:00:00, 12.2,227.4, -0.4, -2.1, 26.392, 28.55,  0.0,  0.0,  0.128, 324.20,  0.100, 340.66,  0.185, 338.43,  0.181, 349.50,  0.171, 350.59,  0.173, 350.70,  0.231, 343.37,  0.209, 343.04,  0.207, 339.38,  0.185, 328.45,  0.199, 336.01,  0.230, 338.57,  0.193, 333.83,  0.205, 326.93,  0.231, 329.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.369, 318.96,-99.000, -99.00,-99.000, -99.00,
7/26/2008 23:00:00, 12.2,227.4, -0.3, -2.1, 26.379, 28.52,  0.0,  0.0,  0.036, 316.12,  0.067,   0.00,  0.104, 332.45,  0.171, 350.26,  0.195, 337.65,  0.168, 349.02,  0.169, 357.63,  0.204, 346.71,  0.175, 346.44,  0.172, 341.67,  0.185, 333.02,  0.218, 333.32,  0.238, 325.44,  0.228, 321.58,  0.273, 325.61,  0.278, 325.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.145, 345.58,  0.307, 308.25,-99.000, -99.00,-99.000, -99.00,
7/26/2008 23:30:00, 12.2,227.3, -0.4, -2.1, 26.372, 28.44,  0.0,  0.0,  0.101, 317.80,  0.092, 332.88,  0.072, 340.56,  0.109, 315.74,  0.151, 346.98,  0.154, 353.66,  0.153, 340.50,  0.142, 334.52,  0.200, 346.10,  0.171, 341.99,  0.208, 329.60,  0.166, 344.96,  0.213, 341.40,  0.189, 343.68,  0.205, 336.43,  0.254, 318.35,  0.241, 338.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.282, 324.51,-99.000, -99.00,-99.000, -99.00,
7/27/2008 00:00:00, 12.2,227.4, -0.4, -2.1, 26.366, 28.37,  0.0,  0.0,  0.098, 322.07,  0.116, 310.44,  0.148, 346.34,  0.135, 345.86,  0.169, 350.82,  0.198,   1.45,  0.194, 357.34,  0.169, 358.31,  0.209, 346.43,  0.120, 340.51,  0.166, 333.13,  0.177, 334.59,  0.149, 331.54,  0.161, 334.23,  0.251, 327.70,  0.165, 322.64,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.336, 323.47,-99.000, -99.00,-99.000, -99.00,
7/27/2008 00:30:00, 12.2,227.3, -0.4, -2.1, 26.344, 28.35,  0.0,  0.0,  0.052, 349.99,  0.172, 347.25,  0.137, 339.98,  0.128, 350.98,  0.129, 357.78,  0.138, 349.99,  0.144, 347.99,  0.123, 345.40,  0.151, 333.60,  0.170, 316.66,  0.183, 325.01,  0.145, 333.79,  0.148, 324.37,  0.172, 298.50,  0.160, 310.45,  0.196, 308.16,  0.264, 317.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.303, 314.60,-99.000, -99.00,-99.000, -99.00,
7/27/2008 01:00:00, 12.2,227.3, -0.4, -2.1, 26.340, 28.38,  0.0,  0.0,  0.059, 312.93,  0.100, 323.13,  0.114,   0.00,  0.094,   3.04,  0.124,   0.92,  0.079, 329.53,  0.119, 336.67,  0.120, 339.00,  0.131, 324.00,  0.120, 323.13,  0.180, 329.31,  0.229, 321.03,  0.150, 325.57,  0.196, 313.14,  0.211, 314.23,  0.260, 318.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 01:30:00, 12.2,227.4, -0.4, -2.1, 26.330, 28.42,  0.0,  0.0,  0.066, 319.30,  0.069, 336.04,  0.118, 348.79,  0.119, 357.11,  0.106, 351.34,  0.077, 355.54,  0.110, 332.51,  0.141, 333.43,  0.157, 332.78,  0.164, 340.46,  0.163, 326.99,  0.160, 316.52,  0.166, 324.58,  0.157, 323.28,  0.204, 338.46,  0.229, 309.87,  0.208, 333.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.328, 287.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 02:00:00, 12.2,227.3, -0.4, -2.1, 26.308, 28.48,  0.0,  0.0,  0.054, 345.96,  0.053, 322.70,  0.093, 332.33,  0.121, 327.49,  0.139, 319.09,  0.103, 322.47,  0.091, 313.67,  0.109, 317.23,  0.169, 315.24,  0.149, 307.64,  0.121, 308.29,  0.125, 313.05,  0.131, 337.55,  0.142, 338.88,  0.115, 344.40,  0.127, 338.70,  0.153, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 03:00:00, 12.2,227.4, -0.3, -2.1, 26.301, 28.65,  0.0,  0.0,  0.062, 289.90,  0.079, 287.74,  0.089, 316.82,  0.063, 307.95,  0.080, 280.05,  0.104, 293.85,  0.108, 301.33,  0.101, 326.31,  0.092, 307.49,  0.090, 299.43,  0.116, 295.46,  0.107, 284.55,  0.078, 260.42,  0.127, 283.71,  0.117, 281.31,  0.129, 270.89,  0.098, 257.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.247, 289.17,-99.000, -99.00,-99.000, -99.00,
7/27/2008 03:30:00, 12.2,227.5, -0.4, -2.1, 26.284, 28.66,  0.0,  0.0,  0.025, 286.26,  0.044, 323.39,  0.092, 274.35,  0.107, 246.31,  0.157, 283.59,  0.131, 291.07,  0.106, 264.02,  0.136, 277.59,  0.092, 282.53,  0.152, 265.49,  0.116, 254.53,  0.079, 235.30,  0.064, 256.40,  0.088, 256.91,  0.120, 259.44,  0.089, 296.57,  0.162, 263.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 04:00:00, 12.2,227.4, -0.4, -2.1, 26.280, 28.67,  0.0,  0.0,  0.065, 241.46,  0.060, 230.44,  0.062, 215.22,  0.060, 245.56,  0.099, 211.76,  0.113, 227.15,  0.122, 212.65,  0.139, 219.75,  0.116, 223.60,  0.082, 206.88,  0.114, 216.77,  0.110, 208.19,  0.126, 190.95,  0.144, 223.32,  0.173, 235.12,  0.201, 259.70,  0.150, 252.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 04:30:00, 12.2,227.3, -0.4, -2.1, 26.264, 28.66,  0.0,  0.0,  0.062, 201.63,  0.059, 213.15,  0.080, 244.72,  0.082, 238.44,  0.113, 250.28,  0.132, 244.80,  0.149, 234.82,  0.116, 241.67,  0.086, 216.47,  0.132, 218.86,  0.116, 217.66,  0.108, 222.74,  0.158, 244.57,  0.204, 237.01,  0.152, 234.11,  0.208, 257.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.295, 264.15,-99.000, -99.00,-99.000, -99.00,
7/27/2008 05:00:00, 12.2,227.4, -0.4, -2.1, 26.254, 28.55,  0.0,  0.0,  0.049, 157.11,  0.090, 225.45,  0.059, 201.80,  0.095, 217.72,  0.088, 228.69,  0.133, 227.44,  0.112, 240.45,  0.115, 245.22,  0.112, 232.62,  0.053, 262.48,  0.089, 234.16,  0.117, 229.50,  0.135, 259.77,  0.129, 252.41,  0.133, 255.23,  0.153, 230.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 05:30:00, 12.2,227.3, -0.4, -2.1, 26.242, 28.52,  0.0,  0.0,  0.076, 167.80,  0.047, 183.65,  0.105, 219.60,  0.057, 178.99,  0.074, 216.25,  0.114, 215.36,  0.113, 226.43,  0.090, 215.46,  0.096, 219.50,  0.113, 220.71,  0.160, 209.61,  0.147, 218.66,  0.096, 214.85,  0.152, 219.66,  0.124, 223.70,  0.180, 247.14,  0.225, 186.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.311, 274.79,-99.000, -99.00,-99.000, -99.00,
7/27/2008 06:00:00, 12.2,227.4, -0.4, -2.1, 26.227, 28.51,  0.0,  0.0,  0.060, 161.57,  0.068, 177.47,  0.047, 215.39,  0.022, 144.16,  0.064, 192.72,  0.087, 221.74,  0.073, 220.01,  0.098, 231.61,  0.104, 225.39,  0.129, 230.65,  0.164, 240.78,  0.179, 234.98,  0.119, 238.05,  0.105, 231.60,  0.144, 242.72,  0.194, 246.61,  0.109, 239.22,-99.000, -99.00,-99.000, -99.00,  0.026, 305.54,  0.125, 257.07,  0.084, 252.65,  0.222, 290.31,-99.000, -99.00,-99.000, -99.00,
7/27/2008 07:00:00, 12.2,227.4, -0.4, -2.1, 26.214, 28.58,  0.0,  0.0,  0.006, 279.46,  0.064, 230.08,  0.067, 183.42,  0.050, 187.97,  0.068, 206.94,  0.050, 192.65,  0.076, 202.50,  0.135, 226.50,  0.089, 223.18,  0.071, 185.63,  0.076, 204.88,  0.081, 222.99,  0.089, 220.46,  0.117, 225.00,  0.096, 234.32,  0.110, 249.26,  0.095, 287.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 07:30:00, 12.2,227.4, -0.4, -2.1, 26.193, 28.61,  0.0,  0.0,  0.023, 133.26,  0.058, 187.99,  0.055, 196.80,  0.096, 223.32,  0.088, 234.69,  0.074, 247.62,  0.109, 278.43,  0.120, 256.54,  0.105, 270.00,  0.095, 266.99,  0.078, 282.61,  0.079, 277.31,  0.126, 278.64,  0.106, 270.00,  0.101, 253.90,  0.105, 260.72,  0.132, 244.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.308, 294.57,-99.000, -99.00,-99.000, -99.00,
7/27/2008 08:00:00, 12.2,227.3, -0.4, -2.1, 26.188, 28.63,  0.0,  0.0,  0.022, 256.61,  0.034, 249.44,  0.060, 276.65,  0.113, 292.27,  0.107, 263.54,  0.116, 247.19,  0.093, 262.57,  0.047, 272.44,  0.094, 261.44,  0.092, 256.87,  0.068, 246.47,  0.064, 279.90,  0.097, 271.18,  0.141, 268.78,  0.116, 301.22,  0.168, 287.35,  0.140, 305.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.252, 310.65,-99.000, -99.00,-99.000, -99.00,
7/27/2008 08:30:00, 12.2,227.3, -0.4, -2.1, 26.180, 28.68,  0.0,  0.0,  0.059, 254.32,  0.075, 335.49,  0.058, 324.12,  0.047, 299.29,  0.088, 312.71,  0.033, 259.38,  0.064, 311.19,  0.110, 285.80,  0.047, 277.28,  0.033, 266.53,  0.049, 284.32,  0.071, 295.11,  0.108, 271.59,  0.084, 258.96,  0.140, 265.91,  0.132, 273.90,  0.124, 269.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.277, 310.31,-99.000, -99.00,-99.000, -99.00,
7/27/2008 09:00:00, 12.2,227.3, -0.4, -2.1, 26.179, 28.66,  0.0,  0.0,  0.035, 343.61,  0.095,   1.21,  0.084, 328.21,  0.059, 317.07,  0.099, 338.09,  0.092, 328.72,  0.084, 315.48,  0.053, 340.20,  0.105, 317.69,  0.095, 303.35,  0.100, 310.54,  0.087, 307.53,  0.086, 284.85,  0.075, 307.94,  0.127, 323.31,  0.145, 293.56,  0.061, 317.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.273, 304.39,-99.000, -99.00,-99.000, -99.00,
7/27/2008 09:30:00, 12.2,227.3, -0.4, -2.1, 26.187, 28.68,  0.0,  0.0,  0.045, 343.18,  0.089,  23.11,  0.039,  21.25,  0.048,  21.80,  0.021,   2.73,  0.079, 332.78,  0.079, 326.92,  0.078, 324.89,  0.081, 322.56,  0.116, 328.78,  0.146, 316.38,  0.090, 321.74,  0.145, 325.65,  0.169, 327.53,  0.128, 344.12,  0.122, 306.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.263, 312.07,-99.000, -99.00,-99.000, -99.00,
7/27/2008 10:00:00, 12.2,227.2, -0.4, -2.1, 26.197, 28.67,  0.0,  0.0,  0.055, 357.92,  0.041,   5.57,  0.090, 352.32,  0.118, 355.16,  0.112,  25.42,  0.060,   6.65,  0.090,  12.80,  0.071,   8.13,  0.074,  16.48,  0.093, 322.88,  0.093,   1.85,  0.106, 332.47,  0.130, 324.72,  0.124, 326.82,  0.136, 330.99,  0.159, 339.74,  0.158, 331.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.393, 302.52,-99.000, -99.00,-99.000, -99.00,
7/27/2008 11:00:00, 12.2,227.3, -0.4, -2.1, 26.231, 28.61,  0.0,  0.0,  0.073,  51.71,  0.067,  41.35,  0.080,  30.10,  0.099,  50.34,  0.101,   5.65,  0.098,   7.05,  0.115,  18.28,  0.121,  10.47,  0.077, 357.77,  0.073,  14.23,  0.092,  20.41,  0.045, 356.19,  0.055, 334.36,  0.042, 335.90,  0.084, 336.18,  0.098, 327.93,  0.104, 255.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/27/2008 11:30:00, 12.2,227.4, -0.4, -2.1, 26.242, 28.53,  0.0,  0.0,  0.064,  32.20,  0.143,  21.73,  0.106,  23.41,  0.102,   6.78,  0.113,  19.08,  0.127, 356.85,  0.126, 356.37,  0.143,   4.40,  0.112, 357.95,  0.075, 346.15,  0.072,   8.02,  0.103,   9.46,  0.089,  18.23,  0.049, 347.09,  0.070, 329.04,  0.111, 319.40,  0.149, 340.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.112, 330.00,  0.270, 303.81,-99.000, -99.00,-99.000, -99.00,
7/27/2008 12:00:00, 12.2,227.4, -0.4, -2.1, 26.254, 28.56,  0.0,  0.0,  0.090, 357.46,  0.100, 358.85,  0.081, 342.01,  0.102, 357.75,  0.096, 335.31,  0.102, 347.59,  0.079, 352.69,  0.064,   0.00,  0.076,  37.48,  0.086,   4.65,  0.083, 347.47,  0.066,  22.29,  0.055, 345.20,  0.049, 303.37,  0.057, 340.62,  0.064,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.316, 291.70,-99.000, -99.00,-99.000, -99.00,
7/27/2008 12:30:00, 12.2,227.3, -0.4, -2.1, 26.289, 28.64,  0.0,  0.0,  0.074,  20.65,  0.096,   9.56,  0.084,   3.41,  0.088,   1.30,  0.077,   1.49,  0.064,   0.00,  0.070,   8.25,  0.084,   9.57,  0.108,  12.24,  0.049,  30.76,  0.066,  46.85,  0.027,   0.00,  0.051,   4.48,  0.050, 243.95,  0.060, 274.76,  0.072, 298.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.355, 292.73,-99.000, -99.00,-99.000, -99.00,
