DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/28/2015 12:00,11.8,351.7,5.4,-0.6,40.672,26.47,0,0,0.064,159.03,0.151,114.7,0.182,104.34,0.209,94.95,0.206,104.31,0.177,114.68,0.165,99.75,0.163,100.97,0.17,105.67,0.166,99.69,0.217,95.29,0.2,99.51,0.164,106.33,0.15,105.42,-99,-99,-99,-99,-99,-99,0.21,326.08,-99,-99,-99,-99
5/28/2015 13:00,11.8,351.7,5.4,-0.6,40.652,26.47,0,0,0.08,349.25,0.139,22.87,0.194,42.49,0.179,50.44,0.145,65.03,0.132,79.11,0.132,99.61,0.185,94.97,0.157,102.09,0.175,95.91,0.179,101.62,0.165,92.78,0.167,83.47,0.146,75.77,0.148,88.84,-99,-99,-99,-99,0.243,340.52,-99,-99,-99,-99
5/28/2015 14:00,11.8,351.9,5.4,-0.6,40.631,26.46,0,0,0.086,347.91,0.198,29.92,0.201,41.37,0.194,56.15,0.114,55.34,0.16,88.21,0.126,71.42,0.128,82.38,0.196,88.25,0.173,87.02,0.177,88.71,0.146,87.65,0.163,86.14,0.161,85.35,-99,-99,-99,-99,-99,-99,0.309,349.93,-99,-99,-99,-99
5/28/2015 15:00,11.8,351.9,5.4,-0.6,40.623,26.39,0,0,0.113,340.28,0.137,29.38,0.217,63.43,0.263,54.92,0.199,61.5,0.18,72.17,0.223,72.22,0.194,65.68,0.226,66.83,0.238,67.53,0.229,69.27,0.23,73.85,0.17,65.25,0.175,67.1,0.207,64.55,-99,-99,-99,-99,0.374,343.36,-99,-99,-99,-99
5/28/2015 16:00,11.8,351.9,5.4,-0.6,40.612,26.42,0,0,0.063,9.16,0.207,48.14,0.207,54.62,0.234,57.4,0.253,63.94,0.236,69.19,0.243,68.81,0.248,59.19,0.261,62.16,0.255,62.93,0.276,69.4,0.225,65.83,0.246,62.39,0.267,57.56,0.25,63.95,-99,-99,-99,-99,0.321,338.8,-99,-99,-99,-99
5/28/2015 17:00,11.8,352,5.4,-0.6,40.62,26.43,0,0,0.116,15.47,0.186,41.94,0.23,62.32,0.266,73.61,0.253,74.86,0.209,70.18,0.241,66.74,0.264,75.28,0.261,73.51,0.24,76.25,0.237,74.32,0.26,76.66,0.291,73.24,0.287,65.49,0.296,63.26,-99,-99,-99,-99,0.387,337.21,-99,-99,-99,-99
5/28/2015 18:00,11.8,351.9,5.4,-0.6,40.64,26.29,0,0,0.114,39.68,0.253,54.17,0.269,66.58,0.241,77.06,0.289,87.42,0.269,86.6,0.26,91.98,0.267,91.72,0.284,86.98,0.283,82.5,0.278,79.86,0.27,84.06,0.274,86.02,0.258,84.66,0.26,80.03,-99,-99,-99,-99,0.318,348.02,-99,-99,-99,-99
5/28/2015 19:00,11.8,351.9,5.4,-0.6,40.679,26.33,0,0,0.131,165.43,0.163,104.89,0.216,104.74,0.24,80.66,0.246,90.93,0.261,93.29,0.26,88.02,0.282,93.04,0.276,94.99,0.223,89.23,0.247,88.61,0.255,86.17,0.284,94.45,0.273,92.1,0.272,85.57,-99,-99,-99,-99,0.209,346.7,-99,-99,-99,-99
5/28/2015 20:00,11.8,352,5.4,-0.6,40.706,26.47,0,0,0.232,180,0.263,130.53,0.273,123.52,0.247,114.9,0.223,103.73,0.256,98.1,0.274,107.18,0.266,108.16,0.239,106.77,0.231,103.5,0.265,103.77,0.281,99.63,0.26,98.41,0.268,95.99,0.248,90,0.203,70.14,0.158,40.13,0.267,332.57,-99,-99,-99,-99
5/28/2015 21:00,11.8,351.9,5.4,-0.6,40.735,26.48,0,0,0.225,150.13,0.236,136.2,0.275,125.08,0.262,113.14,0.281,110.63,0.285,118.45,0.284,111.88,0.251,117.28,0.283,116.47,0.281,113.28,0.249,109.96,0.284,105.5,0.267,106.53,0.257,110.48,0.265,105.29,-99,-99,0.145,87.24,0.169,321.98,-99,-99,-99,-99
5/28/2015 22:00,11.8,351.9,5.4,-0.6,40.742,26.52,0,0,0.161,164.84,0.27,149.73,0.273,143.8,0.305,130.21,0.294,134.45,0.294,136.1,0.286,133.02,0.294,125.74,0.289,129.25,0.277,130.31,0.294,127.96,0.283,123.47,0.298,119.74,0.279,111.42,0.244,104.95,-99,-99,-99,-99,0.181,339.67,-99,-99,-99,-99
5/28/2015 23:00,11.8,351.9,5.4,-0.6,40.76,26.54,0,0,0.213,161.14,0.242,152.37,0.291,144.51,0.295,135.96,0.284,139.42,0.302,129.49,0.27,130.65,0.281,131.24,0.295,130.6,0.28,129.2,0.295,128.66,0.275,127.16,0.251,124.95,0.227,114.99,0.224,104.22,0.192,103.24,0.135,100.23,0.099,341.2,-99,-99,-99,-99
5/29/2015 0:00,11.8,351.9,5.4,-0.6,40.758,26.55,0,0,0.136,160.23,0.181,144.46,0.254,138.03,0.274,139.74,0.288,131.2,0.273,129.05,0.268,120.96,0.272,117.89,0.264,121.04,0.258,125.05,0.281,124.71,0.255,118.57,0.23,109.54,0.241,101.73,0.227,95.56,0.183,99.77,0.109,92.63,0.138,319.13,-99,-99,-99,-99
5/29/2015 1:00,11.8,351.9,5.4,-0.6,40.753,26.56,0,0,0.149,167.64,0.188,140.39,0.261,129.72,0.263,117.93,0.264,119.48,0.274,123.23,0.234,132.57,0.228,127.17,0.267,123.87,0.283,118.47,0.244,107.69,0.188,106.7,0.212,102.26,0.24,95.73,0.243,92.36,0.209,86.71,0.165,76.72,0.181,344.66,-99,-99,-99,-99
5/29/2015 2:00,11.8,351.9,5.4,-0.6,40.746,26.65,0,0,0.01,264.29,0.083,131.58,0.149,121.03,0.184,117.54,0.234,117.22,0.25,114.82,0.236,109.82,0.209,108.43,0.225,111.9,0.197,102.91,0.236,92.91,0.23,88.51,0.231,89.26,0.234,88.53,0.244,83.4,-99,-99,0.117,76.2,0.198,320.12,-99,-99,-99,-99
5/29/2015 3:00,11.8,352,5.4,-0.6,40.737,26.56,0,0,0.18,331.16,0.181,349.5,0.123,7.01,0.077,44.47,0.1,90.57,0.11,106.3,0.113,113.4,0.102,84.4,0.096,59.96,0.113,70.28,0.171,87.66,0.169,77.03,0.204,72.9,0.203,64.32,0.199,58.15,0.237,62.03,0.204,56.62,0.234,326.51,-99,-99,-99,-99
5/29/2015 4:00,11.8,351.9,5.4,-0.6,40.731,26.44,0,0,0.124,340.69,0.18,358.73,0.192,3.28,0.211,16.8,0.131,37.57,0.176,67.23,0.146,90,0.199,103.34,0.175,99.19,0.183,87.81,0.198,66.16,0.172,52.07,0.221,52.35,0.223,50.1,0.206,52.91,0.203,48.6,0.173,38.19,0.256,318.48,-99,-99,-99,-99
5/29/2015 5:00,11.8,352,5.4,-0.6,40.725,26.34,0,0,0.081,29.4,0.152,26.57,0.188,18.24,0.14,39.49,0.113,62.08,0.149,78.39,0.161,78.9,0.207,78.31,0.239,67.62,0.253,64.96,0.257,61.94,0.282,60.26,0.272,61.64,0.26,60.47,0.281,59.88,-99,-99,0.186,45.65,0.277,332.51,-99,-99,-99,-99
5/29/2015 6:00,11.8,351.9,5.4,-0.6,40.727,26.23,0,0,0.193,38.47,0.167,26.72,0.213,28.85,0.151,28.94,0.144,43.32,0.117,45,0.113,64.8,0.12,70.96,0.141,51.91,0.177,48.66,0.237,60.95,0.255,54.75,0.262,51.03,0.262,56.67,0.26,58.7,0.242,52.23,0.193,43.53,0.309,330.78,-99,-99,-99,-99
5/29/2015 7:00,11.8,351.9,5.4,-0.6,40.73,26.18,0,0,0.176,42.23,0.165,49.44,0.134,38.66,0.16,40.45,0.138,49.71,0.101,75.14,0.133,92.15,0.124,94.15,0.106,89.46,0.189,69.84,0.22,57.61,0.243,46.84,0.261,48.11,0.256,48.48,0.229,53.53,-99,-99,-99,-99,0.323,329.71,-99,-99,-99,-99
5/29/2015 8:00,11.8,351.9,5.4,-0.6,40.727,26.39,0,0,0.085,115.06,0.086,77.25,0.131,57.76,0.138,52.63,0.107,37.41,0.148,47.47,0.11,61.81,0.121,59.2,0.131,61.28,0.12,65.99,0.174,70.21,0.197,73.22,0.199,68.2,0.218,65.08,0.242,65.13,0.22,59.13,0.137,42.05,0.271,318.73,-99,-99,-99,-99
5/29/2015 9:00,11.8,351.9,5.4,-0.6,40.725,26.46,0,0,0.125,146.44,0.15,83.49,0.163,88.59,0.147,73.04,0.152,72.76,0.1,70.11,0.101,91.7,0.13,86.92,0.153,69.79,0.184,71.96,0.192,62.37,0.222,61.12,0.234,58.83,0.252,61.81,0.245,59.56,0.201,62.16,-99,-99,0.283,323.05,-99,-99,-99,-99
5/29/2015 10:00,11.8,351.8,5.4,-0.6,40.716,26.48,0,0,0.16,139.55,0.143,85.6,0.174,95.94,0.192,85.51,0.176,90,0.13,104.68,0.077,98.97,0.148,119.17,0.14,121.88,0.158,102.8,0.219,95.5,0.197,92.04,0.168,84.19,0.171,81.25,0.172,87.34,0.191,89.1,-99,-99,0.258,284.36,-99,-99,-99,-99
5/29/2015 11:00,11.8,351.6,5.4,-0.6,40.698,26.5,0,0,0.177,135.92,0.174,109.48,0.166,95.88,0.149,99.65,0.141,112.93,0.185,118.09,0.198,116.69,0.158,103.16,0.175,90,0.094,74.64,0.155,90.74,0.183,97.55,0.22,97.84,0.203,90.28,0.194,99.17,-99,-99,0.125,84.97,0.189,308.33,-99,-99,-99,-99
5/29/2015 12:00,11.8,351.6,5.4,-0.6,40.684,26.47,0,0,0.149,153.26,0.161,115.77,0.167,108.11,0.094,137.15,0.157,129.06,0.143,109.2,0.173,100.99,0.149,101.23,0.111,104.04,0.095,72.9,0.159,77.28,0.21,94.65,0.208,101.63,0.227,96.56,0.282,94.68,0.247,97.9,0.128,99.02,0.172,306.27,-99,-99,-99,-99
5/29/2015 13:00,11.8,351.9,5.4,-0.6,40.663,26.46,0,0,0.202,133,0.177,109.76,0.128,117.97,0.145,97.52,0.147,100.17,0.141,109.46,0.114,99.05,0.116,76.08,0.082,91.4,0.16,95.03,0.211,100.67,0.202,104.66,0.208,103.64,0.206,92.5,0.213,91.61,0.17,91.35,-99,-99,0.199,337.29,-99,-99,-99,-99
5/29/2015 14:00,11.8,351.9,5.4,-0.6,40.647,26.42,0,0,0.088,80.86,0.093,93.69,0.123,97.47,0.162,97.08,0.146,90,0.145,95.16,0.08,21.14,0.075,54.2,0.083,72.44,0.118,99.3,0.243,102.38,0.256,96.74,0.246,93.26,0.226,90.51,0.221,91.3,-99,-99,-99,-99,0.236,346.79,-99,-99,-99,-99
5/29/2015 15:00,11.8,351.9,5.4,-0.6,40.624,26.48,0,0,0.057,14.28,0.102,90,0.185,104.71,0.183,81.52,0.16,67.27,0.198,60.97,0.2,66.39,0.143,70.8,0.161,73.37,0.186,73.12,0.152,77.06,0.195,82.62,0.205,85.52,0.185,84.1,0.175,76.12,-99,-99,-99,-99,0.267,334.3,-99,-99,-99,-99
5/29/2015 16:00,11.8,352,5.4,-0.6,40.622,26.43,0,0,0.162,5.68,0.202,0,0.19,27.65,0.222,64.36,0.206,55.3,0.209,56.54,0.19,53.97,0.19,62.76,0.18,80.38,0.175,79.78,0.215,80.1,0.205,86.37,0.232,88.03,0.263,78.39,0.232,68.75,-99,-99,-99,-99,0.388,322.75,-99,-99,-99,-99
5/29/2015 17:00,11.8,351.9,5.4,-0.6,40.635,26.38,0,0,0.183,32.04,0.224,23.37,0.164,50.69,0.231,67.88,0.275,51.05,0.286,43.3,0.254,50.43,0.271,59.83,0.237,58.66,0.233,57.81,0.208,59.37,0.242,66.4,0.237,69.27,0.217,64.86,0.237,65.82,-99,-99,-99,-99,0.325,325.14,-99,-99,-99,-99
5/29/2015 18:00,11.8,351.8,5.4,-0.6,40.657,26.37,0,0,0.11,33.11,0.185,47.41,0.225,63.55,0.302,52.52,0.271,56.13,0.316,60.59,0.315,55.1,0.296,56.85,0.269,56.66,0.257,68.32,0.27,71.23,0.271,73.04,0.26,74.36,0.261,70.32,0.281,67.82,-99,-99,-99,-99,0.325,326.16,-99,-99,-99,-99
5/29/2015 19:00,11.8,351.9,5.4,-0.6,40.687,26.4,0,0,0.149,72.42,0.223,75.22,0.267,75.91,0.257,72.34,0.305,69.07,0.283,68.88,0.24,77.47,0.24,81.13,0.241,84.53,0.25,80.31,0.273,81.37,0.3,86.17,0.315,83.26,0.305,84.16,0.299,82.11,-99,-99,-99,-99,0.272,331.17,-99,-99,-99,-99
5/29/2015 20:00,11.8,351.9,5.4,-0.6,40.72,26.53,0,0,0.17,90,0.112,83.32,0.187,89.39,0.226,82.12,0.288,80.41,0.271,78.52,0.248,84.22,0.261,90.66,0.278,92.88,0.264,87.83,0.312,85.95,0.334,86.22,0.322,85.55,0.311,82.99,0.326,81,-99,-99,-99,-99,0.271,347.45,-99,-99,-99,-99
5/29/2015 21:00,11.8,351.9,5.4,-0.6,40.753,26.64,0,0,0.135,165.86,0.133,139.59,0.174,96.59,0.173,74.92,0.26,92.2,0.242,96.89,0.21,98.21,0.192,100.49,0.131,97.02,0.045,78.44,0.128,84.16,0.249,96.21,0.24,100.8,0.264,93.47,-99,-99,0.203,83.22,0.107,65.82,0.217,332.25,-99,-99,-99,-99
5/29/2015 22:00,11.8,351.9,5.4,-0.6,40.783,26.51,0,0,0.149,171.11,0.214,125.32,0.252,107.57,0.257,112.88,0.307,119.65,0.29,113.12,0.239,105.78,0.221,116.33,0.243,114.25,0.232,123.21,0.263,122.72,0.258,117.76,0.256,112.76,0.27,110.38,-99,-99,-99,-99,-99,-99,0.175,308.05,-99,-99,-99,-99
5/29/2015 23:00,11.8,351.9,5.4,-0.6,40.811,26.46,0,0,0.224,166.34,0.268,142.74,0.334,132.82,0.288,126.95,0.217,141.18,0.252,133.71,0.307,131.17,0.302,135.67,0.329,130.32,0.328,123.45,0.308,120.39,0.29,119.57,0.3,112.55,0.292,107.13,-99,-99,-99,-99,-99,-99,0.171,340.93,-99,-99,-99,-99
5/30/2015 0:00,11.8,351.9,5.4,-0.6,40.811,26.44,0,0,0.171,148.63,0.179,137.04,0.262,132.52,0.222,133.54,0.223,129.18,0.238,131.25,0.289,130.92,0.32,132.47,0.319,127.73,0.299,125.87,0.259,123.2,0.262,117.54,0.243,112.77,0.264,107.41,0.303,104.13,-99,-99,-99,-99,0.083,286.04,-99,-99,-99,-99
5/30/2015 1:00,11.8,351.9,5.4,-0.6,40.794,26.45,0,0,0.2,147.02,0.311,137.74,0.23,135.88,0.234,138.29,0.229,137.47,0.238,137.21,0.242,130.99,0.251,132.09,0.272,130.67,0.261,119.91,0.239,115.49,0.267,114.55,0.256,108.22,0.277,106.8,-99,-99,-99,-99,-99,-99,0.19,280.01,-99,-99,-99,-99
5/30/2015 2:00,11.8,351.9,5.4,-0.6,40.785,26.48,0,0,0.165,164.87,0.208,135,0.218,131.66,0.18,120.42,0.173,129.13,0.217,127.71,0.218,132.77,0.247,116.15,0.235,110.13,0.236,104.45,0.24,93.83,0.24,99.58,0.211,102.59,0.196,93.79,0.209,90.27,-99,-99,-99,-99,0.109,194.93,-99,-99,-99,-99
5/30/2015 3:00,11.8,351.9,5.4,-0.6,40.767,26.5,0,0,0.06,1.91,0.04,84.29,0.088,92.6,0.129,141.27,0.183,136.55,0.174,120.68,0.202,134.2,0.166,135.24,0.16,125.08,0.18,118.13,0.182,113.61,0.168,105.2,0.189,98.82,0.203,93.38,0.218,94.22,-99,-99,-99,-99,0.302,267.91,-99,-99,-99,-99
5/30/2015 4:00,11.8,351.9,5.4,-0.6,40.741,26.53,0,0,0.06,358.09,0.106,23.41,0.085,73.69,0.129,93.55,0.117,97.37,0.167,101.04,0.147,115.35,0.137,105.66,0.153,102.04,0.169,97.46,0.183,89.37,0.2,85.12,0.177,88.06,-99,-99,-99,-99,-99,-99,-99,-99,0.212,290.4,-99,-99,-99,-99
5/30/2015 5:00,11.8,351.9,5.4,-0.6,40.723,26.49,0,0,0.091,352.41,0.145,7.52,0.141,25.11,0.124,52.21,0.128,37.68,0.144,36.23,0.108,72.74,0.121,89.53,0.133,89.14,0.14,80.13,0.139,63.99,0.163,63.43,0.173,66.54,0.208,68.86,0.253,70.13,0.209,68.1,-99,-99,0.19,301.02,-99,-99,-99,-99
5/30/2015 6:00,11.8,351.9,5.4,-0.6,40.711,26.47,0,0,0.15,21.94,0.184,35.5,0.195,23.55,0.153,36.5,0.178,76.35,0.169,64.8,0.138,59.53,0.147,55.23,0.15,54.51,0.205,53.91,0.213,61.39,0.211,59.92,0.237,54.63,0.233,59.8,0.213,59.59,0.217,59.31,0.14,48.47,0.19,293.2,-99,-99,-99,-99
5/30/2015 7:00,11.8,351.9,5.5,-0.6,40.707,26.45,0,0,0.148,49.4,0.164,24.85,0.161,24.65,0.174,28.93,0.115,62.1,0.119,81.8,0.147,68.85,0.177,74.94,0.18,72.17,0.188,81.44,0.225,81.04,0.208,67.13,0.218,65.9,0.207,59.23,0.216,60.95,0.226,63.21,0.166,53.06,0.288,12.64,-99,-99,-99,-99
5/30/2015 8:00,11.8,351.9,5.5,-0.6,40.707,26.26,0,0,0.191,29.78,0.215,37.46,0.259,35.1,0.224,48.07,0.122,37.34,0.144,80.41,0.139,90.41,0.14,93.68,0.161,79.6,0.185,73.72,0.144,76.74,0.166,86.55,0.195,79.38,0.198,76.88,0.214,78.69,0.207,75.43,0.163,61.87,0.301,1.52,-99,-99,-99,-99
5/30/2015 9:00,11.8,351.9,5.4,-0.6,40.711,26.31,0,0,0.202,58.36,0.196,50.79,0.129,47.19,0.131,52.78,0.112,83.32,0.098,81.21,0.096,88.81,0.158,79.05,0.184,88.44,0.169,83.55,0.204,73.17,0.212,77.21,0.194,74.74,0.215,66.66,0.212,58.71,0.228,59.94,0.157,54.08,0.242,342.16,-99,-99,-99,-99
5/30/2015 10:00,11.8,351.9,5.4,-0.6,40.694,26.44,0,0,0.158,127.3,0.185,113.24,0.167,102.12,0.105,80.09,0.189,66.96,0.166,65.44,0.112,73.35,0.074,90,0.117,81.18,0.136,76.37,0.165,77.06,0.183,69.19,0.194,65.29,0.214,67.15,0.196,74.62,0.168,77.62,0.111,78.08,0.198,286.7,-99,-99,-99,-99
5/30/2015 11:00,11.8,351.8,5.4,-0.6,40.676,26.5,0,0,0.151,134.46,0.178,116.42,0.125,81.29,0.191,83.4,0.154,91.86,0.147,98.63,0.155,95.56,0.161,105.51,0.141,107.79,0.139,100.75,0.177,93.88,0.172,93.66,0.179,90,0.186,87.84,0.166,90,0.133,94.3,0.091,74.14,0.285,275.83,-99,-99,-99,-99
5/30/2015 12:00,11.8,351.8,5.4,-0.6,40.664,26.52,0,0,0.114,151.63,0.138,134.12,0.173,110.63,0.162,80.42,0.15,98.46,0.166,126.18,0.172,118.8,0.172,112.98,0.183,118.66,0.138,105.95,0.143,111.35,0.17,124.44,0.182,114.31,0.2,113.61,0.202,121.4,0.164,128.33,0.092,121.61,0.262,251.57,-99,-99,-99,-99
5/30/2015 13:00,11.8,351.9,5.4,-0.6,40.641,26.54,0,0,0.131,149.11,0.148,97.75,0.14,92.86,0.192,105.12,0.212,105.61,0.22,115.87,0.208,127.2,0.213,113.2,0.208,114.1,0.214,110.81,0.233,106.18,0.21,110.68,0.198,112.93,0.206,107.82,0.192,108.81,0.151,107.72,-99,-99,0.324,277.28,-99,-99,-99,-99
5/30/2015 14:00,11.8,351.9,5.4,-0.6,40.614,26.54,0,0,0.167,125.02,0.187,102.33,0.183,82.8,0.169,117.17,0.192,106.64,0.187,96.75,0.216,104.49,0.207,104.24,0.239,102.06,0.179,109.96,0.228,110.5,0.213,101.63,0.205,106.41,0.207,105.11,0.216,98.81,0.193,102.88,-99,-99,0.263,307.13,-99,-99,-99,-99
5/30/2015 15:00,11.8,351.9,5.4,-0.6,40.604,26.55,0,0,0.106,86.22,0.179,80.33,0.197,93.2,0.204,74.33,0.147,99.01,0.177,103.09,0.176,91.95,0.062,44.34,0.094,77.74,0.132,86.1,0.182,93.46,0.219,94.2,0.2,94.6,0.212,89.73,0.211,86.2,-99,-99,-99,-99,0.305,318.32,-99,-99,-99,-99
5/30/2015 16:00,11.8,351.8,5.4,-0.6,40.591,26.55,0,0,0.063,7.35,0.155,44.74,0.176,69.71,0.209,61.48,0.22,57.83,0.222,73.52,0.205,70.59,0.197,73.77,0.226,86.96,0.185,78.45,0.213,80.27,0.224,85.13,0.224,81.25,0.223,83.57,0.191,86.7,0.158,83.46,-99,-99,-99,-99,-99,-99,-99,-99
5/30/2015 17:00,11.8,351.9,5.4,-0.6,40.596,26.5,0,0,0.117,23.07,0.143,42.17,0.181,63.43,0.235,78.21,0.233,71.49,0.195,76.39,0.28,70.79,0.222,72.14,0.194,71.1,0.195,72.12,0.224,74.23,0.251,73.08,0.245,68.98,0.246,74.66,0.241,72.84,0.188,71.08,-99,-99,-99,-99,-99,-99,-99,-99
5/30/2015 18:00,11.8,351.9,5.4,-0.6,40.607,26.56,0,0,0.096,22.02,0.118,47.4,0.114,43.93,0.189,58.83,0.237,76.08,0.241,72.84,0.233,76.08,0.256,71.28,0.247,78.55,0.207,81.13,0.229,74.26,0.247,64.58,0.269,61.05,0.267,60.65,0.279,68.96,0.21,66.98,-99,-99,0.294,292.2,-99,-99,-99,-99
5/30/2015 19:00,11.8,351.9,5.5,-0.6,40.642,26.36,0,0,0.124,74.05,0.183,51,0.248,61.89,0.178,74.72,0.242,69.17,0.228,78.89,0.239,78.17,0.193,72.22,0.195,86.48,0.22,89.74,0.255,80.76,0.251,82.9,0.22,82.94,0.233,85.81,0.26,88.02,0.198,78.07,-99,-99,0.222,291.37,-99,-99,-99,-99
5/30/2015 20:00,11.8,351.9,5.5,-0.6,40.687,26.28,0,0,0.165,47.7,0.271,68.16,0.236,65.72,0.253,82.29,0.252,87.73,0.243,90.71,0.244,87.89,0.254,99.5,0.254,106.72,0.271,98.91,0.265,90.22,0.261,88.68,0.253,90,0.277,90.21,0.266,85.04,0.235,85.36,-99,-99,0.31,288.43,-99,-99,-99,-99
5/30/2015 21:00,11.8,351.9,5.4,-0.6,40.74,26.42,0,0,0.097,168.69,0.143,126.47,0.145,101.93,0.196,110.28,0.214,111.9,0.253,94.54,0.246,100.08,0.236,99.5,0.245,108.07,0.207,105.72,0.261,104.41,0.297,97.34,0.289,93.17,0.28,90.2,0.3,89.81,0.238,85.18,-99,-99,0.287,310.19,-99,-99,-99,-99
5/30/2015 22:00,11.8,351.9,5.4,-0.6,40.773,26.55,0,0,0.225,156.97,0.257,138.79,0.249,119.66,0.22,118.78,0.242,108.58,0.241,118.8,0.262,110.58,0.265,119.37,0.252,118.19,0.27,115.43,0.267,116.47,0.257,104.41,0.26,99.75,0.269,99.18,0.296,100.51,-99,-99,-99,-99,0.232,290.15,-99,-99,-99,-99
5/30/2015 23:00,11.8,351.9,5.5,-0.6,40.797,26.54,0,0,0.164,180.7,0.272,150.7,0.275,142.55,0.248,141.7,0.276,142.96,0.267,133.79,0.283,126.1,0.303,129.1,0.289,129.53,0.28,130.51,0.268,122.03,0.269,112.75,0.236,100.98,0.221,94.68,0.22,87.14,0.191,86.4,0.132,86.53,0.199,270.86,-99,-99,-99,-99
5/31/2015 0:00,11.8,351.9,5.4,-0.6,40.808,26.54,0,0,0.208,171.99,0.267,163.94,0.324,158.99,0.347,146.4,0.352,144.14,0.358,148.13,0.362,144.68,0.349,136.05,0.349,140.11,0.35,139.63,0.319,135.38,0.274,133.37,0.234,120.5,0.209,108.09,0.21,107.74,0.198,111.91,0.121,113.39,0.202,260.86,-99,-99,-99,-99
5/31/2015 1:00,11.8,351.9,5.5,-0.6,40.816,26.51,0,0,0.198,167.44,0.294,158.23,0.311,155.91,0.29,165.2,0.246,157.81,0.293,150.11,0.305,148.97,0.295,150.3,0.317,143.35,0.311,140.22,0.314,140.17,0.264,139.14,0.221,127.65,0.172,114.78,0.164,109.65,0.119,107.07,0.066,114.23,0.219,261.35,-99,-99,-99,-99
5/31/2015 2:00,11.8,351.9,5.4,-0.6,40.802,26.55,0,0,0.158,182.17,0.183,166.12,0.225,162.13,0.287,146.09,0.237,143.56,0.193,150.77,0.229,134.65,0.234,145.63,0.243,139.35,0.211,128.28,0.193,128.47,0.161,126.66,0.144,112.47,0.114,102.69,0.119,93.37,0.115,83.99,0.058,86.05,0.241,257.06,-99,-99,-99,-99
5/31/2015 3:00,11.8,351.9,5.4,-0.6,40.777,26.64,0,0,0.122,181.41,0.113,150.26,0.193,156.1,0.19,149.24,0.209,138.69,0.188,141.48,0.201,134.19,0.254,125.88,0.226,135,0.216,115.74,0.162,112.46,0.14,86.73,0.134,73.47,0.121,76.65,0.125,82.19,0.119,71.87,0.097,52.54,0.121,280.47,-99,-99,-99,-99
5/31/2015 4:00,11.8,351.9,5.4,-0.6,40.753,26.66,0,0,0.117,359.02,0.086,32.22,0.086,21.18,0.1,64.46,0.141,115.66,0.135,125.34,0.161,121.51,0.189,112.08,0.178,107.32,0.192,105.7,0.193,98.05,0.175,87.06,0.155,78.11,0.14,64.54,0.134,72.65,0.126,63.64,0.106,48.05,0.141,308.09,-99,-99,-99,-99
5/31/2015 5:00,11.8,351.9,5.4,-0.6,40.731,26.53,0,0,0.153,11.31,0.166,21.16,0.163,28.92,0.188,32.59,0.15,46.62,0.135,86.61,0.106,94.85,0.124,103.03,0.164,92.79,0.193,91.48,0.2,85.69,0.176,82.15,0.173,74.92,0.166,55.54,0.147,46.65,0.167,56.21,0.158,45.51,0.104,320.83,-99,-99,-99,-99
5/31/2015 6:00,11.8,351.8,5.4,-0.6,40.706,26.53,0,0,0.115,18.75,0.156,11.45,0.129,11.66,0.181,35.35,0.231,29.9,0.236,38.47,0.208,37.2,0.193,44.79,0.162,43.75,0.161,41.22,0.199,46.83,0.187,56.56,0.213,59.22,0.226,55.82,0.211,45,0.202,40.39,0.169,18.97,0.205,323.75,-99,-99,-99,-99
5/31/2015 7:00,11.8,351.9,5.5,-0.6,40.703,26.26,0,0,0.186,31.39,0.206,18.96,0.26,7.94,0.246,13.64,0.238,19.35,0.231,30.67,0.228,48.91,0.224,52.26,0.244,55.01,0.193,55.57,0.171,47.37,0.174,35.88,0.167,31.49,0.151,39.37,0.187,55.46,0.19,52.47,0.164,40.3,0.164,342.23,-99,-99,-99,-99
5/31/2015 8:00,11.8,351.9,5.5,-0.6,40.707,26.06,0,0,0.185,45.87,0.192,19.47,0.204,40.24,0.172,44.29,0.179,60.14,0.16,77.01,0.186,74.1,0.145,42.49,0.128,28.97,0.173,23.16,0.184,21.97,0.177,30.63,0.154,27.4,0.122,42.02,0.108,35.6,-99,-99,0.145,55.65,0.109,302.67,-99,-99,-99,-99
5/31/2015 9:00,11.8,351.9,5.5,-0.6,40.712,26.04,0,0,0.164,54.18,0.178,46.82,0.189,45.64,0.147,56.63,0.199,61.5,0.205,63.68,0.188,64.52,0.109,43.51,0.138,53.55,0.151,42.32,0.151,32.53,0.124,36.78,0.136,39.91,0.149,36.56,0.178,37.71,-99,-99,0.177,15.06,0.241,320.22,-99,-99,-99,-99
