DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
11/8/2006 09:00:00, 11.2,233.7, -2.3, -2.9, 41.066, 28.65,  0.0,  0.0,  0.215, 216.13,  0.230, 266.27,  0.271, 275.50,  0.293, 287.69,  0.294, 288.00,  0.350, 290.25,  0.341, 298.60,  0.306, 300.00,  0.343, 295.37,  0.347, 293.09,  0.372, 295.32,  0.346, 294.42,  0.385, 295.37,  0.337, 296.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 09:30:00, 11.2,233.7, -2.3, -2.9, 41.108, 28.63,  0.0,  0.0,  0.211, 213.01,  0.240, 248.46,  0.309, 267.96,  0.317, 276.34,  0.311, 278.70,  0.378, 277.74,  0.320, 281.17,  0.327, 284.50,  0.339, 284.36,  0.326, 284.76,  0.322, 287.93,  0.319, 295.44,  0.295, 293.17,  0.300, 289.04,  0.256, 293.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.213, 289.20,-99.000, -99.00,-99.000, -99.00,
11/8/2006 10:00:00, 11.2,233.7, -2.3, -2.9, 41.141, 28.60,  0.0,  0.0,  0.189, 206.02,  0.236, 230.51,  0.311, 261.87,  0.321, 267.86,  0.362, 274.59,  0.362, 271.27,  0.379, 281.40,  0.312, 283.55,  0.337, 282.84,  0.341, 283.75,  0.356, 284.15,  0.358, 278.20,  0.356, 274.99,  0.350, 278.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 10:30:00, 11.2,233.6, -2.3, -2.9, 41.163, 28.61,  0.0,  0.0,  0.267, 199.73,  0.267, 229.10,  0.315, 250.53,  0.324, 252.96,  0.330, 264.62,  0.320, 270.90,  0.294, 278.02,  0.317, 272.35,  0.312, 279.79,  0.303, 282.20,  0.298, 281.61,  0.296, 278.54,  0.300, 278.24,  0.290, 282.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 11:00:00, 11.2,233.7, -2.3, -2.9, 41.182, 28.62,  0.0,  0.0,  0.219, 203.40,  0.237, 216.77,  0.306, 241.93,  0.325, 253.35,  0.299, 264.04,  0.304, 274.90,  0.331, 268.79,  0.289, 271.78,  0.297, 270.77,  0.311, 269.26,  0.308, 275.58,  0.287, 275.59,  0.305, 273.19,  0.312, 276.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 11:30:00, 11.2,233.7, -2.3, -2.9, 41.184, 28.64,  0.0,  0.0,  0.179, 207.28,  0.291, 227.65,  0.330, 249.59,  0.254, 252.35,  0.323, 259.28,  0.354, 264.98,  0.299, 265.40,  0.263, 265.85,  0.280, 270.00,  0.281, 276.34,  0.278, 274.75,  0.283, 278.33,  0.298, 276.55,  0.317, 275.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 12:00:00, 11.2,233.7, -2.3, -2.9, 41.182, 28.67,  0.0,  0.0,  0.180, 187.68,  0.238, 235.11,  0.287, 253.21,  0.269, 258.86,  0.324, 269.82,  0.332, 271.55,  0.313, 280.66,  0.349, 270.49,  0.307, 272.42,  0.310, 271.85,  0.325, 277.96,  0.305, 281.71,  0.304, 274.90,  0.296, 284.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 12:30:00, 11.2,233.7, -2.3, -2.9, 41.166, 28.70,  0.0,  0.0,  0.189, 189.76,  0.321, 239.92,  0.287, 252.77,  0.332, 265.85,  0.337, 269.66,  0.344, 272.66,  0.344, 271.33,  0.362, 269.21,  0.340, 273.54,  0.310, 277.79,  0.299, 280.41,  0.315, 277.31,  0.278, 276.20,  0.324, 276.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 13:00:00, 11.2,233.8, -2.2, -2.9, 41.162, 28.73,  0.0,  0.0,  0.154, 190.07,  0.303, 233.58,  0.314, 248.50,  0.281, 265.91,  0.348, 268.85,  0.333, 274.65,  0.351, 276.38,  0.356, 274.99,  0.358, 271.12,  0.325, 272.47,  0.302, 277.62,  0.333, 277.59,  0.320, 279.90,  0.320, 281.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 13:30:00, 11.2,233.7, -2.3, -2.9, 41.168, 28.74,  0.0,  0.0,  0.189, 214.20,  0.251, 231.95,  0.304, 243.18,  0.278, 262.57,  0.340, 277.61,  0.321, 277.88,  0.359, 272.87,  0.373, 278.63,  0.344, 278.37,  0.361, 276.67,  0.359, 279.93,  0.385, 285.37,  0.385, 284.29,  0.381, 285.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 14:00:00, 11.2,233.7, -2.3, -2.9, 41.152, 28.75,  0.0,  0.0,  0.249, 226.30,  0.264, 248.48,  0.359, 270.96,  0.307, 272.05,  0.326, 273.52,  0.322, 281.66,  0.298, 279.46,  0.340, 281.87,  0.306, 281.13,  0.318, 285.87,  0.372, 282.43,  0.357, 287.42,  0.333, 290.17,  0.374, 284.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 14:30:00, 11.2,233.7, -2.3, -2.9, 41.122, 28.76,  0.0,  0.0,  0.192, 227.11,  0.173, 275.64,  0.202, 288.43,  0.186, 286.58,  0.220, 287.45,  0.238, 295.92,  0.268, 298.00,  0.322, 296.41,  0.282, 292.56,  0.298, 299.58,  0.277, 301.57,  0.294, 291.95,  0.311, 289.72,  0.315, 289.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 15:00:00, 11.2,233.7, -2.3, -2.9, 41.104, 28.77,  0.0,  0.0,  0.136, 242.87,  0.216, 266.29,  0.276, 284.04,  0.270, 293.14,  0.277, 294.72,  0.295, 307.14,  0.289, 301.27,  0.291, 300.53,  0.314, 305.01,  0.310, 305.54,  0.336, 305.68,  0.345, 302.08,  0.347, 305.75,  0.347, 311.96,  0.342, 316.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 15:30:00, 11.2,233.8, -2.3, -2.9, 41.075, 28.79,  0.0,  0.0,  0.204, 293.68,  0.224, 310.10,  0.285, 301.52,  0.275, 311.91,  0.304, 310.87,  0.306, 318.71,  0.330, 315.74,  0.319, 317.41,  0.361, 312.08,  0.328, 314.26,  0.345, 316.88,  0.362, 318.25,  0.368, 321.51,  0.387, 324.05,  0.355, 328.23,  0.412, 326.58,  0.369, 329.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 16:00:00, 11.2,233.8, -2.3, -2.9, 41.053, 28.81,  0.0,  0.0,  0.169, 272.37,  0.256, 296.17,  0.290, 310.11,  0.274, 310.26,  0.301, 311.10,  0.295, 309.91,  0.306, 313.28,  0.338, 314.28,  0.336, 317.77,  0.339, 321.71,  0.335, 322.89,  0.327, 325.97,  0.372, 327.64,  0.383, 330.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 16:30:00, 11.2,233.7, -2.3, -2.9, 41.040, 28.78,  0.0,  0.0,  0.180, 293.87,  0.291, 310.96,  0.269, 311.23,  0.295, 308.66,  0.294, 313.35,  0.311, 312.92,  0.325, 326.16,  0.338, 319.20,  0.326, 324.61,  0.351, 329.34,  0.356, 327.74,  0.343, 330.44,  0.330, 327.99,  0.331, 330.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 17:00:00, 11.2,233.7, -2.3, -2.9, 41.020, 28.71,  0.0,  0.0,  0.218, 351.57,  0.229, 342.44,  0.252, 322.90,  0.255, 315.16,  0.258, 312.80,  0.303, 318.89,  0.286, 323.97,  0.292, 327.99,  0.297, 332.48,  0.308, 332.10,  0.331, 333.28,  0.326, 333.36,  0.316, 336.92,  0.308, 344.39,  0.304, 354.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 17:30:00, 11.2,233.7, -2.3, -2.9, 41.021, 28.13,  0.0,  0.0,  0.168, 336.94,  0.199, 322.96,  0.165, 334.84,  0.237, 327.38,  0.281, 334.53,  0.239, 342.47,  0.324, 340.50,  0.363, 341.86,  0.371, 345.48,  0.376, 345.52,  0.388, 350.37,  0.378, 344.97,  0.355, 355.80,  0.394, 352.12,  0.432, 347.03,  0.423, 353.90,  0.415, 354.61,  0.438, 359.35,  0.438, 359.61,  0.442,   0.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 18:00:00, 11.2,233.7, -2.3, -2.9, 41.005, 28.15,  0.0,  0.0,  0.318, 334.32,  0.358, 328.93,  0.365, 334.00,  0.414, 340.51,  0.508, 336.71,  0.486, 340.30,  0.534, 341.09,  0.502, 341.42,  0.439, 343.46,  0.413, 349.81,  0.388, 345.21,  0.306, 342.69,  0.288, 346.35,  0.307, 346.82,  0.323, 350.92,  0.335, 354.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.334, 355.71,-99.000, -99.00,-99.000, -99.00,
11/8/2006 18:30:00, 11.2,233.7, -2.2, -2.9, 40.993, 28.21,  0.0,  0.0,  0.191, 322.23,  0.248, 321.88,  0.303, 332.08,  0.364, 326.44,  0.492, 332.81,  0.554, 342.90,  0.671, 350.92,  0.733, 352.23,  0.654, 351.20,  0.646, 350.83,  0.584, 349.84,  0.494, 353.38,  0.448, 352.30,  0.451, 354.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 19:00:00, 11.2,233.7, -2.3, -2.9, 40.974, 28.25,  0.0,  0.0,  0.100, 325.20,  0.188, 340.80,  0.197, 355.04,  0.226, 341.97,  0.286, 339.98,  0.385, 333.43,  0.500, 338.52,  0.543, 334.80,  0.498, 337.45,  0.500, 341.09,  0.507, 339.31,  0.485, 339.36,  0.461, 338.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 19:30:00, 11.2,233.7, -2.3, -2.9, 40.968, 28.17,  0.0,  0.0,  0.167, 348.22,  0.308, 327.19,  0.264, 333.24,  0.353, 331.55,  0.417, 331.16,  0.543, 330.94,  0.606, 330.56,  0.506, 333.33,  0.459, 332.38,  0.448, 337.72,  0.421, 343.46,  0.372, 342.64,  0.358, 344.96,  0.379, 336.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 20:00:00, 11.2,233.7, -2.3, -2.9, 40.973, 28.10,  0.0,  0.0,  0.152, 344.78,  0.255, 320.25,  0.294, 329.60,  0.367, 335.74,  0.407, 332.30,  0.476, 333.97,  0.528, 337.03,  0.514, 335.63,  0.459, 339.08,  0.414, 338.02,  0.402, 337.14,  0.340, 329.44,  0.273, 332.97,  0.191, 329.81,  0.227, 345.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 20:30:00, 11.2,233.7, -2.3, -2.9, 40.964, 28.04,  0.0,  0.0,  0.154, 341.80,  0.277, 313.54,  0.315, 318.98,  0.344, 338.51,  0.439, 335.07,  0.479, 332.53,  0.432, 335.98,  0.344, 335.60,  0.244, 337.85,  0.167,   0.00,  0.151, 340.24,  0.158, 334.90,  0.213, 341.14,  0.275, 324.63,  0.217, 328.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 21:00:00, 11.2,233.7, -2.3, -2.9, 40.945, 28.02,  0.0,  0.0,  0.179, 356.16,  0.210, 341.65,  0.337, 332.07,  0.339, 340.02,  0.380, 342.57,  0.345, 334.77,  0.262, 332.46,  0.189, 332.21,  0.188, 316.72,  0.162, 324.54,  0.111, 323.03,  0.136, 337.96,  0.133, 330.74,  0.159, 313.22,  0.172, 324.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 21:30:00, 11.2,233.7, -2.3, -2.9, 40.934, 28.01,  0.0,  0.0,  0.154,  33.07,  0.211, 349.33,  0.329, 344.10,  0.367, 351.85,  0.328, 359.48,  0.247, 358.61,  0.186,   0.31,  0.098, 339.72,  0.093, 292.71,  0.091, 289.82,  0.101, 302.91,  0.093, 318.93,  0.141, 333.07,  0.179, 351.33,  0.175, 351.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 22:00:00, 11.2,233.8, -2.3, -2.9, 40.930, 28.01,  0.0,  0.0,  0.082,  23.75,  0.072,  68.05,  0.070,  35.73,  0.172, 341.04,  0.176, 326.85,  0.108, 341.06,  0.060, 304.22,  0.036, 236.31,  0.092, 276.27,  0.050, 272.29,  0.072, 327.41,  0.093, 334.54,  0.124, 338.20,  0.098, 351.79,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 22:30:00, 11.2,233.7, -2.3, -2.9, 40.931, 28.03,  0.0,  0.0,  0.061,  97.59,  0.070,  19.21,  0.126, 341.42,  0.134, 342.24,  0.066, 282.15,  0.089, 244.87,  0.105, 213.69,  0.102, 218.22,  0.057, 224.29,  0.049, 225.00,  0.047, 257.74,  0.033, 297.35,  0.025, 270.00,  0.024, 282.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 23:00:00, 11.2,233.7, -2.3, -2.9, 40.906, 28.05,  0.0,  0.0,  0.039, 175.60,  0.062, 345.96,  0.022,  65.77,  0.020, 200.22,  0.088, 184.55,  0.195, 201.04,  0.155, 193.05,  0.141, 194.33,  0.163, 194.21,  0.123, 208.24,  0.121, 216.96,  0.104, 199.13,  0.107, 213.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/8/2006 23:30:00, 11.2,233.7, -2.3, -2.9, 40.909, 28.10,  0.0,  0.0,  0.185, 168.45,  0.230, 159.36,  0.194, 154.36,  0.119, 167.37,  0.154, 184.46,  0.142, 201.88,  0.159, 209.79,  0.123, 205.52,  0.141, 219.23,  0.116, 253.92,  0.117, 250.02,  0.115, 269.00,  0.094, 282.26,  0.081, 266.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 00:00:00, 11.2,233.7, -2.3, -2.9, 40.888, 28.17,  0.0,  0.0,  0.320, 161.79,  0.329, 164.65,  0.275, 167.63,  0.210, 181.91,  0.219, 198.68,  0.207, 192.29,  0.222, 204.49,  0.124, 179.08,  0.091, 188.84,  0.093, 189.26,  0.089, 201.68,  0.089, 204.55,  0.063, 175.46,  0.090, 160.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 00:30:00, 11.2,233.7, -2.3, -2.9, 40.868, 28.25,  0.0,  0.0,  0.234, 170.18,  0.346, 166.81,  0.296, 175.73,  0.239, 179.52,  0.205, 184.21,  0.215, 192.36,  0.168, 177.95,  0.124, 188.78,  0.152, 172.83,  0.135, 160.09,  0.097, 170.54,  0.112, 162.37,  0.103, 155.42,  0.108, 162.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 01:00:00, 11.2,233.7, -2.3, -2.9, 40.846, 28.31,  0.0,  0.0,  0.299, 165.45,  0.287, 176.20,  0.241, 179.76,  0.225, 176.44,  0.172, 174.99,  0.112, 177.95,  0.130, 167.57,  0.124, 174.93,  0.113, 181.52,  0.114, 170.37,  0.156, 183.67,  0.122, 179.53,  0.112, 173.83,  0.098, 179.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 01:30:00, 11.2,233.7, -2.3, -2.9, 40.842, 28.34,  0.0,  0.0,  0.269, 177.02,  0.264, 169.75,  0.279, 178.97,  0.292, 179.61,  0.262, 187.23,  0.214, 178.39,  0.191, 189.02,  0.172, 183.33,  0.167, 193.87,  0.150, 194.31,  0.150, 196.26,  0.147, 190.17,  0.136, 197.10,  0.132, 186.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 02:00:00, 11.2,233.6, -2.3, -2.9, 40.828, 28.35,  0.0,  0.0,  0.200, 176.57,  0.255, 174.16,  0.250, 181.83,  0.262, 192.81,  0.317, 201.63,  0.283, 205.30,  0.221, 200.16,  0.177, 201.92,  0.163, 200.89,  0.169, 198.97,  0.199, 207.21,  0.170, 209.28,  0.169, 207.93,  0.129, 211.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 02:30:00, 11.2,233.7, -2.3, -2.9, 40.838, 28.33,  0.0,  0.0,  0.168, 196.93,  0.243, 182.12,  0.239, 174.72,  0.248, 190.45,  0.266, 203.96,  0.314, 216.72,  0.276, 217.95,  0.226, 211.22,  0.215, 217.24,  0.213, 210.18,  0.196, 212.72,  0.207, 213.00,  0.206, 220.48,  0.184, 213.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 03:00:00, 11.2,233.6, -2.3, -2.9, 40.835, 28.32,  0.0,  0.0,  0.070, 132.11,  0.131, 180.00,  0.159, 173.14,  0.172, 204.33,  0.192, 204.02,  0.241, 220.96,  0.233, 238.49,  0.252, 243.33,  0.200, 238.94,  0.152, 228.21,  0.160, 220.95,  0.184, 237.00,  0.157, 234.59,  0.145, 228.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 03:30:00, 11.2,233.5, -2.3, -2.9, 40.838, 28.32,  0.0,  0.0,  0.135, 197.23,  0.150, 200.74,  0.200, 201.70,  0.223, 210.13,  0.240, 226.18,  0.227, 248.29,  0.166, 246.21,  0.149, 248.77,  0.120, 235.91,  0.184, 243.16,  0.197, 243.43,  0.174, 249.48,  0.181, 250.96,  0.148, 232.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 04:00:00, 11.2,233.7, -2.3, -2.9, 40.824, 28.37,  0.0,  0.0,  0.101, 191.98,  0.151, 226.61,  0.139, 226.45,  0.176, 245.18,  0.174, 255.32,  0.147, 262.59,  0.138, 276.66,  0.125, 279.24,  0.119, 261.33,  0.110, 266.36,  0.117, 262.15,  0.126, 270.00,  0.123, 276.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 04:30:00, 11.2,233.7, -2.3, -2.9, 40.814, 28.43,  0.0,  0.0,  0.093, 213.18,  0.045, 234.90,  0.128, 203.55,  0.160, 230.33,  0.152, 255.87,  0.137, 269.16,  0.129, 283.93,  0.117, 280.83,  0.101, 279.65,  0.088, 271.95,  0.107, 280.78,  0.106, 271.08,  0.124, 282.13,  0.109, 289.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 05:00:00, 11.2,233.7, -2.2, -2.9, 40.820, 28.46,  0.0,  0.0,  0.091, 341.37,  0.059, 307.45,  0.028, 288.43,  0.065, 221.27,  0.100, 231.87,  0.176, 277.85,  0.203, 295.94,  0.132, 288.98,  0.155, 298.88,  0.122, 306.68,  0.129, 296.76,  0.135, 290.85,  0.161, 294.65,  0.124, 308.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
11/9/2006 05:30:00, 11.2,233.6, -2.3, -2.9, 40.841, 28.37,  0.0,  0.0,  0.212, 347.47,  0.230, 342.82,  0.127, 334.85,  0.107, 265.72,  0.066, 238.74,  0.125, 255.63,  0.167, 263.47,  0.189, 279.46,  0.193, 293.51,  0.193, 293.51,  0.177, 299.46,  0.171, 309.08,  0.192, 307.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
