DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/10/2007 14:00,11.7,226.5,-2.5,-2.5,40.903,26.36,0,0,0.13,190.62,0.198,187.27,0.118,180,0.079,147.92,0.087,126.61,0.069,146.31,0.009,147.99,0.035,86.73,0.025,94.57,0.038,341.57,0.022,290.85,0.027,243.43,0.036,265.24,0.035,247.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 14:30,11.7,226.5,-2.5,-2.5,40.899,26.38,0,0,0.164,183.84,0.148,154.82,0.075,141.46,0.054,204.18,0.044,178.7,0.048,194.62,0.063,202.48,0.035,214.59,0.062,229.6,0.063,276.34,0.029,245.22,0.054,194.04,0.047,206.57,0.057,207.01,0.069,244.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 15:00,11.7,226.5,-2.5,-2.5,40.902,26.39,0,0,0.174,181.97,0.255,166.84,0.203,165.41,0.223,170.96,0.203,171.51,0.149,171.11,0.101,178.87,0.055,196.8,0.09,185.08,0.07,196.62,0.082,220.53,0.072,202.99,0.073,188.69,0.063,206.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 15:30,11.7,226.6,-2.5,-2.5,40.901,26.4,0,0,0.156,205.42,0.177,177.74,0.269,163.38,0.307,163.93,0.263,172.15,0.243,181.89,0.187,183.67,0.151,191.09,0.156,187.35,0.14,197.01,0.136,196.18,0.112,185.66,0.119,196.61,0.112,203.6,0.139,216.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.053,241.99,-99,-99,-99,-99
5/10/2007 16:00,11.7,226.5,-2.5,-2.5,40.907,26.42,0,0,0.17,216.87,0.234,156.06,0.248,156.44,0.266,168.27,0.261,168.04,0.185,182.17,0.181,190.19,0.161,178.93,0.148,184.25,0.113,185.06,0.144,197.81,0.134,200.06,0.117,196.89,0.118,207.87,0.116,185.96,0.105,208.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 16:30,11.7,226.4,-2.5,-2.5,40.894,26.48,0,0,0.215,222.74,0.28,138.62,0.273,156.25,0.291,162.62,0.286,167.91,0.254,180.23,0.237,192.45,0.225,180.51,0.243,178.82,0.227,189.88,0.196,208.4,0.118,204.61,0.101,197.9,0.157,204.93,0.146,209.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 17:00,11.7,226.4,-2.5,-2.5,40.901,26.53,0,0,0.201,201.85,0.281,159.56,0.253,163.93,0.277,162.15,0.264,163.07,0.259,169.77,0.266,176.99,0.274,180.84,0.214,186.69,0.184,195.09,0.15,197.1,0.132,197.2,0.129,196.19,0.12,181.91,0.145,211.71,0.122,216.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 17:30,11.7,226.4,-2.5,-2.5,40.904,26.58,0,0,0.214,187.26,0.264,148.29,0.294,153.78,0.255,164.55,0.225,174.39,0.228,174.21,0.246,182.1,0.208,183.58,0.225,183.05,0.23,184.74,0.196,181.75,0.152,187.54,0.137,194.34,0.109,187.91,0.075,195.52,0.072,210.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 18:00,11.7,226.4,-2.5,-2.5,40.901,26.61,0,0,0.154,196.2,0.262,133.76,0.249,161.71,0.218,174.21,0.184,186.24,0.192,194.18,0.213,194.1,0.199,191.31,0.172,186.67,0.165,189.41,0.152,203.2,0.132,195.41,0.109,214.56,0.082,206.88,0.075,220.68,0.08,240.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 18:30,11.7,226.5,-2.5,-2.5,40.905,26.63,0,0,0.175,165.41,0.193,139.62,0.23,176.76,0.22,171.39,0.211,191.2,0.193,187.75,0.146,188.3,0.164,189.12,0.114,197.8,0.103,203.34,0.132,218.25,0.113,219.61,0.093,240.95,0.067,229.21,0.072,207.28,0.08,245.67,0.072,264.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 19:00,11.7,226.5,-2.5,-2.5,40.911,26.65,0,0,0.168,180.68,0.219,156.36,0.199,182.59,0.178,172.23,0.184,175,0.149,202.95,0.152,187.54,0.106,184.85,0.115,196.22,0.077,203.59,0.101,202.01,0.09,209.98,0.103,215.08,0.115,207.9,0.096,235.65,0.072,221.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 19:30,11.7,226.4,-2.5,-2.5,40.911,26.66,0,0,0.115,202.54,0.199,157.82,0.161,179.64,0.125,182.75,0.043,187.94,0.054,216.03,0.053,180,0.07,189.06,0.041,198.43,0.064,217.41,0.034,176.63,0.072,40.52,0.101,10.86,0.085,8.8,0.108,18.27,0.151,20.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 20:00,11.7,226.5,-2.5,-2.5,40.911,26.68,0,0,0.153,155.62,0.193,160.91,0.118,189.3,0.094,208.76,0.066,206.18,0.031,176.31,0.046,31.61,0.02,8.53,0.041,18.43,0.045,337.96,0.12,29.98,0.125,26.57,0.126,10.06,0.125,5.53,0.158,356.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 20:30,11.7,226.5,-2.5,-2.5,40.909,26.71,0,0,0.137,136.18,0.155,154.76,0.06,166.43,0.027,186.34,0.018,146.31,0.022,140.53,0.047,90,0.075,59.69,0.071,29.45,0.112,23.13,0.142,17.67,0.103,19.32,0.117,348.21,0.125,8.26,0.162,24.82,0.177,15.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 21:00,11.7,226.5,-2.5,-2.5,40.908,26.74,0,0,0.129,154.82,0.091,162.76,0.056,142.93,0.081,43.51,0.062,6.44,0.106,332.47,0.094,336.16,0.069,358.34,0.079,350.54,0.11,358.96,0.154,348.03,0.141,347.34,0.101,5.65,0.112,1.02,0.131,19.13,0.127,47.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 21:30,11.7,226.3,-2.5,-2.5,40.911,26.79,0,0,0.08,170.66,0.004,135,0.083,349.63,0.081,14.21,0.094,20.56,0.095,358.19,0.132,327.99,0.105,0.55,0.143,353.57,0.167,343.3,0.164,350.88,0.172,355.68,0.152,350.17,0.148,353.79,0.155,349.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 22:00,11.7,226.5,-2.5,-2.5,40.926,26.73,0,0,0.07,4.09,0.074,341.81,0.028,0,0.016,356.42,0.037,325.89,0.069,5.79,0.081,11.45,0.08,18.21,0.108,348.79,0.087,350.11,0.102,16.48,0.095,1.21,0.103,345.96,0.076,8.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 22:30,11.6,226.5,-2.5,-2.5,40.936,26.74,0,0,0.087,46.4,0.109,68.39,0.082,78.69,0.032,75.53,0.078,49.16,0.06,2.86,0.107,357.86,0.077,348.84,0.041,22.83,0.093,8.65,0.137,355.41,0.115,0,0.116,331.23,0.153,333.27,0.175,335.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 23:00,11.5,226.3,-2.5,-2.5,40.95,26.75,0,0,0.142,69.78,0.159,53.71,0.156,63.76,0.074,75.22,0.072,67.01,0.033,47.49,0.045,33.34,0.045,47.73,0.065,0,0.044,346.91,0.019,51.34,0.061,19.03,0.107,2.14,0.079,2.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2007 23:30,11.7,226.4,-2.5,-2.5,40.967,26.75,0,0,0.111,69.44,0.072,70.56,0.038,24.57,0.073,38.9,0.086,33.14,0.04,55.12,0.022,0,0.009,71.57,0.036,11.31,0.211,352.64,0.147,9.78,0.103,14.57,0.119,358.07,0.164,351.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 0:00,11.7,226.4,-2.5,-2.5,40.983,26.76,0,0,0.105,90.55,0.071,52.97,0.061,21.1,0.078,51.8,0.089,39.56,0.095,33.02,0.029,9.78,0.065,13.39,0.063,6.34,0.094,5.47,0.113,355.95,0.09,344.58,0.102,3.93,0.141,349.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 0:30,11.6,226.4,-2.5,-2.5,40.996,26.76,0,0,0.131,82.55,0.111,61.59,0.092,99.36,0.047,60.71,0.055,41.28,0.073,48.89,0.084,31.79,0.083,18.22,0.039,355.6,0.045,1.27,0.095,340.22,0.119,323.23,0.116,349.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 1:00,11.6,226.5,-2.5,-2.5,41.005,26.67,0,0,0.137,79.1,0.109,63.2,0.1,60.61,0.066,97.88,0.051,80.91,0.059,23.96,0.118,37.06,0.059,47.07,0.067,40.14,0.088,55.22,0.055,48.72,0.035,47.29,0.091,358.74,0.073,329.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 1:30,11.6,226.4,-2.5,-2.5,41.011,26.74,0,0,0.099,117.08,0.073,109.18,0.082,109.32,0.078,92.94,0.061,105.17,0.021,84.56,0.057,47.12,0.055,31.68,0.023,12.8,0.054,48.01,0.048,93.58,0.012,24.44,0.014,33.69,0.022,33.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 2:00,11.7,226.5,-2.5,-2.5,41.02,26.84,0,0,0.107,160.38,0.161,175.74,0.133,164.29,0.085,171.87,0.055,165.2,0.027,145.71,0.045,145.95,0.046,90,0.065,97.02,0.006,141.34,0.006,170.54,0.031,106.7,0.037,9.21,0.041,15.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 2:30,11.7,226.4,-2.5,-2.5,41.029,26.85,0,0,0.188,176.04,0.114,156.14,0.123,175.35,0.117,170.62,0.112,170.2,0.081,169.38,0.055,202.38,0.082,237.48,0.091,226.79,0.072,231.22,0.101,233.02,0.072,248.79,0.059,268.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 3:00,11.7,226.5,-2.5,-2.5,41.04,26.8,0,0,0.15,180.38,0.144,180.8,0.167,174.84,0.145,199.31,0.107,204.18,0.094,185.47,0.121,172.41,0.124,179.54,0.154,206.57,0.105,206.08,0.114,186.56,0.088,169.58,0.078,199.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 3:30,11.7,226.5,-2.5,-2.5,41.057,26.74,0,0,0.16,178.57,0.174,177.37,0.188,185.19,0.134,182.56,0.12,189.62,0.107,185.34,0.119,201.18,0.133,220.74,0.104,239.98,0.095,239.66,0.135,245.52,0.128,238.42,0.14,247.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 4:00,11.7,226.5,-2.5,-2.5,41.063,26.7,0,0,0.184,172.49,0.183,163.45,0.206,189.51,0.15,195.42,0.123,185.62,0.088,218.05,0.14,221.53,0.128,200.56,0.138,221.19,0.119,220.24,0.125,214.2,0.131,200.1,0.117,212.47,0.117,208.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 4:30,11.7,226.5,-2.5,-2.5,41.068,26.69,0,0,0.133,169.2,0.133,176.99,0.117,186.39,0.15,217.94,0.117,223.62,0.107,227.65,0.099,213.05,0.104,217.97,0.078,210.2,0.087,231.03,0.099,232.78,0.082,195.56,0.101,196.65,0.078,211.85,0.098,222.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 5:00,11.4,226.4,-2.5,-2.5,41.06,26.72,0,0,0.161,172.87,0.117,178.04,0.115,190.04,0.134,227.12,0.13,204.99,0.125,229.55,0.141,222.41,0.13,207.94,0.138,200.8,0.127,199.71,0.134,219.53,0.126,213.31,0.133,198.84,0.144,213.69,0.12,204.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 5:30,11.6,226.4,-2.5,-2.5,41.059,26.77,0,0,0.175,164.46,0.123,173.92,0.076,196.77,0.061,195.17,0.09,196.82,0.088,202.77,0.131,213.81,0.108,214.86,0.084,213.88,0.082,205.94,0.081,221.99,0.101,216.98,0.089,229.12,0.069,223.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 6:00,11.5,226.5,-2.5,-2.5,41.045,26.81,0,0,0.122,147.75,0.049,202.89,0.054,216.03,0.069,220.87,0.076,227.68,0.083,241.89,0.081,262.87,0.09,261.06,0.064,249.03,0.048,271.19,0.084,239.15,0.06,218.21,0.076,229.81,0.099,236.15,0.101,229.03,0.11,224.63,0.132,232.7,0.149,237.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 6:30,11.5,226.4,-2.5,-2.5,41.026,26.87,0,0,0.063,237.32,0.118,259.26,0.107,245.11,0.118,251.26,0.108,227.62,0.087,240.5,0.077,245.43,0.073,259.77,0.105,256.76,0.082,256.64,0.081,259.38,0.085,269.33,0.079,270,0.074,262.2,0.068,283.63,0.093,270,0.077,250.4,0.092,263.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 7:00,11.6,226.4,-2.5,-2.5,41.016,26.89,0,0,0.097,98.3,0.075,306.87,0.108,268.94,0.06,270.95,0.08,257.01,0.081,284.21,0.099,277.56,0.13,296.57,0.102,287.02,0.099,278.7,0.118,270,0.1,275.14,0.08,275.71,0.088,272.6,0.071,281.31,0.119,277.24,0.105,277.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 7:30,11.6,226.4,-2.5,-2.5,41.002,26.89,0,0,0.055,303.11,0.138,290.41,0.113,297.92,0.152,285.22,0.124,309.09,0.12,299.57,0.129,307.14,0.121,286.34,0.138,290.41,0.135,297.9,0.132,302.6,0.134,310.46,0.12,293.57,0.121,285.3,0.083,283.2,0.077,293.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 8:00,11.6,226.5,-2.5,-2.5,40.988,26.88,0,0,0.074,349.14,0.136,321.87,0.121,330.26,0.141,305.16,0.132,308.25,0.093,329.57,0.15,328.32,0.157,321.97,0.129,313.43,0.135,330.78,0.154,324.25,0.14,313.26,0.17,314.05,0.141,312.41,0.168,300.85,0.122,309.32,0.112,311.38,0.105,317.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 8:30,11.6,226.4,-2.5,-2.5,40.979,26.74,0,0,0.245,314.01,0.204,15.67,0.161,354.64,0.141,336.53,0.14,333.8,0.179,323.64,0.191,331.15,0.167,318.65,0.172,319.72,0.156,331.3,0.16,318.54,0.146,322.82,0.099,319.09,0.091,318.99,0.091,324.39,0.121,319.71,0.14,311.53,0.153,304.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 9:00,11.6,226.3,-2.5,-2.5,40.956,26.76,0,0,0.113,27.47,0.172,9.35,0.202,1.42,0.208,348.64,0.177,335.32,0.177,342.28,0.23,328.31,0.149,339.62,0.192,326.23,0.185,330.95,0.171,339.13,0.189,341.47,0.191,333.57,0.223,336.77,0.206,342.18,0.191,333.84,0.164,345.54,0.161,345.62,0.195,341.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 9:30,11.5,226.5,-2.5,-2.5,40.952,26.74,0,0,0.137,7.54,0.144,22.83,0.143,31.24,0.174,10.92,0.187,12.99,0.131,7.45,0.209,354.23,0.233,357.05,0.2,351.67,0.185,349.11,0.211,346.56,0.209,342.43,0.177,340.54,0.172,338.82,0.181,338.67,0.218,346.22,0.252,346.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 10:00,11.5,226.4,-2.5,-2.5,40.941,26.69,0,0,0.23,1.49,0.269,36.7,0.297,10.1,0.245,9.39,0.291,5.93,0.336,4.27,0.267,8.4,0.239,0.72,0.224,358.72,0.203,3.1,0.201,354.57,0.213,358.66,0.218,359.47,0.206,355.26,0.213,351.38,0.224,356.42,0.224,356.68,0.198,348.92,0.203,334.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 10:30,11.5,226.4,-2.5,-2.5,40.939,26.53,0,0,0.252,342.71,0.211,40.19,0.28,27.94,0.315,11.17,0.342,17.85,0.328,5.24,0.324,1.77,0.292,2.35,0.264,5.65,0.268,10.09,0.271,8.28,0.209,13.57,0.208,8.29,0.217,356.57,0.206,0,0.194,357.34,0.198,356.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 11:00,11.6,226.4,-2.5,-2.5,40.935,26.41,0,0,0.232,343.44,0.146,12.7,0.145,7.52,0.17,353.92,0.226,352.37,0.285,359.2,0.328,358.95,0.313,353.4,0.303,352.41,0.279,357.74,0.219,1.57,0.197,0,0.211,353.48,0.19,345.96,0.178,354.51,0.176,353.48,0.16,1.07,0.179,4.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 11:30,11.5,226.4,-2.5,-2.5,40.939,26.28,0,0,0.155,356.31,0.181,74.66,0.119,61.27,0.122,53.7,0.196,57.28,0.199,44.8,0.185,42.15,0.181,22.74,0.256,24.26,0.252,8.45,0.276,2.28,0.314,354.89,0.317,357.11,0.276,0.42,0.275,4.59,0.247,358.14,0.202,1.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 12:00,11.5,226.5,-2.5,-2.5,40.929,26.24,0,0,0.179,343.09,0.172,67.02,0.145,23.92,0.136,357.05,0.099,13.47,0.129,350.61,0.179,10.3,0.203,0.85,0.204,3.93,0.209,9.37,0.212,9.24,0.163,16.43,0.157,1.46,0.174,359.01,0.182,355.26,0.171,351.59,0.133,342.11,0.129,349.3,0.163,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 12:30,11.5,226.4,-2.5,-2.5,40.922,26.28,0,0,0.182,0.94,0.223,64.24,0.215,10.16,0.231,353.8,0.187,348.57,0.187,351.09,0.224,0.77,0.248,7.64,0.259,12.26,0.248,18.58,0.218,26.68,0.168,34.35,0.163,27.82,0.162,22.92,0.133,34.89,0.142,24.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 13:00,11.6,226.5,-2.5,-2.5,40.907,26.28,0,0,0.162,356.47,0.214,60.32,0.213,47.85,0.206,16.06,0.236,10.26,0.176,20.59,0.184,19.72,0.163,20.43,0.116,31.64,0.131,20.5,0.126,25.95,0.123,19.03,0.119,18.13,0.108,16.75,0.116,26.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 13:30,11.6,226.6,-2.5,-2.5,40.918,26.28,0,0,0.126,17.14,0.16,42.97,0.164,19.54,0.163,24.21,0.172,14.12,0.17,20.67,0.175,15.23,0.101,24.54,0.099,43.36,0.077,57.13,0.103,74.74,0.044,55.22,0.069,11.63,0.077,18.9,0.068,39.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 14:00,11.6,226.4,-2.5,-2.5,40.917,26.34,0,0,0.163,266.84,0.104,118.04,0.051,92.25,0.041,46.97,0.09,16.82,0.086,37.41,0.106,23.91,0.121,36.59,0.137,38.79,0.092,31.61,0.065,39.35,0.044,28.3,0.069,25.82,0.06,48.37,0.04,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 14:30,11.6,226.5,-2.5,-2.5,40.924,26.4,0,0,0.113,209.74,0.128,148.04,0.1,201.16,0.103,265.01,0.074,284.78,0.031,350.84,0.087,38.97,0.064,28.97,0.061,24.06,0.055,0,0.02,345.26,0.007,146.31,0.019,90,0.018,225,0.012,120.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 15:00,11.6,226.4,-2.5,-2.5,40.926,26.44,0,0,0.077,157.09,0.188,134.57,0.145,165.2,0.157,153.11,0.128,137.21,0.079,117.86,0.055,69.93,0.089,68.92,0.111,71.57,0.066,59.18,0.045,60.57,0.016,90,0.064,171.87,0.077,199.86,0.07,209.13,0.069,199.49,0.083,201.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 15:30,11.6,226.4,-2.5,-2.5,40.934,26.44,0,0,0.163,165.79,0.199,142.96,0.209,165.3,0.244,165.79,0.218,166.73,0.155,166.95,0.073,146.75,0.018,176.82,0.031,132.4,0.052,127.97,0.082,141.45,0.103,160.16,0.134,176.58,0.118,179.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 16:00,11.6,226.4,-2.5,-2.5,40.936,26.46,0,0,0.204,133.41,0.224,147.02,0.186,159.23,0.246,175.57,0.191,170.04,0.114,140.32,0.102,143.35,0.115,164.88,0.128,184.02,0.153,199.03,0.151,200.96,0.156,195.19,0.167,191.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 16:30,11.6,226.5,-2.5,-2.5,40.939,26.5,0,0,0.25,148.6,0.233,130.47,0.217,161.15,0.258,166.07,0.266,168.73,0.211,164.58,0.139,159.35,0.095,168.45,0.184,195.47,0.179,195.9,0.166,200.84,0.18,195.51,0.194,199,0.161,202.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 17:00,11.6,226.4,-2.5,-2.5,40.942,26.5,0,0,0.216,155.34,0.225,144.05,0.245,162.9,0.296,171.46,0.289,177.23,0.341,181.01,0.326,170.48,0.175,177.71,0.2,187.48,0.163,187.04,0.162,185.32,0.198,185.51,0.193,194.68,0.214,192.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 17:30,11.6,226.5,-2.5,-2.5,40.94,26.46,0,0,0.273,150.15,0.303,139.01,0.308,161.45,0.305,171.13,0.309,179.44,0.237,173.21,0.216,180.53,0.192,188.38,0.198,196.42,0.188,192.26,0.201,191.48,0.201,195.91,0.193,208.16,0.226,207.36,0.225,208.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 18:00,11.6,226.4,-2.5,-2.5,40.946,26.43,0,0,0.188,152.07,0.254,145.93,0.278,165.02,0.267,170.96,0.225,173.63,0.251,176.11,0.229,185.51,0.19,181.21,0.207,190.28,0.241,193.46,0.235,195.04,0.228,194.71,0.24,199.94,0.225,201.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/11/2007 18:30,11.6,226.4,-2.5,-2.5,40.952,26.43,0,0,0.26,125.46,0.245,157.72,0.237,170.02,0.163,172.96,0.2,166.38,0.222,181.55,0.227,191.46,0.239,194.27,0.223,192.98,0.22,191.82,0.206,191.75,0.184,204.75,0.209,203.99,0.204,206.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.12,274.76,-99,-99,-99,-99
