DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
11/4/2008 4:00,11.5,324.7,3.9,3.2,37.536,28.03,0,0,0.168,166.54,0.29,204.26,0.314,202.24,0.206,200.2,0.209,204.24,0.25,217.37,0.216,229.69,0.14,261.81,0.143,268,0.183,236.57,0.12,222.31,0.069,218.53,0.07,278.25,0.082,265.82,0.116,260.05,0.139,267.94,0.146,223.33,0.094,234.96,0.116,265.07,0.146,277.85,0.22,261.39,0.098,262.95,0.18,214.13,0.118,262.21,0.13,232.51,0.077,246.41,0.225,236.81,0.229,258.15,0.198,254.77,0.168,71.24,0.049,106.59,0.198,200.73,0.272,273.59,-99,-99,-99,-99,-99,-99
11/4/2008 5:00,11.5,324.8,3.9,3.2,37.53,28.29,0,0,0.228,154.56,0.262,177.16,0.27,182.76,0.16,200.81,0.075,243.09,0.14,197.01,0.063,228.22,0.096,241.29,0.056,205.2,0.045,212.28,0.093,277.43,0.092,287.65,0.085,270,0.05,277.97,0.071,286.39,0.115,289.22,0.059,266.12,0.106,229.22,0.141,262.27,0.111,294.02,0.107,265.19,0.12,253.07,0.122,315.67,0.097,335.02,0.056,262.87,0.174,239.32,0.079,338.6,0.13,276.19,0.169,252.75,0.025,2.29,0.08,105.95,0.131,207.15,0.362,241.1,-99,-99,-99,-99,-99,-99
11/4/2008 6:00,11.5,324.7,3.9,3.2,37.534,28.34,0,0,0.163,187.04,0.155,201.12,0.074,251.81,0.076,147.36,0.054,192.76,0.102,194.17,0.036,178.41,0.07,107.4,0.018,229.4,0.045,294.86,0.072,254.6,0.086,209.25,0.073,188.69,0.03,193.57,0.052,249.83,0.025,279.09,0.035,130.43,0.05,109.89,0.041,50.91,0.058,235.49,0.079,123.69,0.105,180.55,0.006,239.04,0.057,139.29,0.109,135,0.147,154.13,0.098,150.83,0.022,2.6,0.075,97.7,0.112,147.45,0.035,230.83,0.136,240.99,0.344,208.65,-99,-99,-99,-99,-99,-99
11/4/2008 7:00,11.5,324.8,3.9,3.2,37.567,28.12,0,0,0.169,351.15,0.082,30.61,0.176,42.01,0.09,60.88,0.09,71.16,0.137,5.88,0.036,38.16,0.129,31.35,0.071,2.42,0.054,333.43,0.036,332.02,0.07,7.43,0.09,150.57,0.107,180,0.067,23.88,0.036,57.65,0.047,147.99,0.076,115.56,0.031,99.16,0.141,171.87,0.02,101.31,0.071,223.85,0.043,54.46,0.075,185.33,0.015,28.3,0.033,356.53,0.023,180,0.072,139.48,0.171,51.18,0.16,52.63,0.113,91.52,0.169,212.94,0.361,232.21,-99,-99,-99,-99,-99,-99
11/4/2008 8:00,11.5,324.8,3.9,3.2,37.589,28.18,0,0,0.139,13.34,0.076,13.67,0.099,28.89,0.059,54.69,0.075,22.8,0.048,26.03,0.075,49.32,0.076,281.31,0.014,233.97,0.02,143.13,0.02,182.86,0.029,352.15,0.033,12.34,0.068,20.56,0.02,239.53,0.019,285.52,0.05,5.71,0.055,325.44,0.055,233.13,0.046,106.46,0.062,228.29,0.069,11.63,0.103,230.12,0.116,168.11,0.018,83.66,0.042,47.91,0.03,223.67,0.026,256.5,0.122,72.31,0.19,129.88,0.058,66.54,0.131,222.21,0.485,253.58,-99,-99,-99,-99,-99,-99
11/4/2008 9:00,11.5,324.7,3.9,3.2,37.627,28.36,0,0,0.021,232.59,0.01,113.96,0.004,180,0.032,46.27,0.018,3.18,0.091,259.92,0.079,303.08,0.11,232.4,0.088,252.18,0.086,280.66,0.078,354.14,0.026,280.89,0.034,304.16,0.014,282.09,0.045,288.03,0.086,291.18,0.04,235.12,0.112,21.52,0.006,270,0.054,258.27,0.062,309.09,0.104,195.64,0.047,149.04,0.069,292.11,0.056,31.14,0.021,320.91,0.049,0,0.016,352.87,0.086,255.15,0.112,330.45,0.105,353.96,0.259,239.38,0.419,243.37,-99,-99,-99,-99,-99,-99
11/4/2008 10:00,11.5,324.7,3.9,3.2,37.656,28.51,0,0,0.138,359.58,0.064,28.97,0.069,57.46,0.083,350.31,0.041,345.96,0.093,359.38,0.023,120.96,0.063,76.18,0.085,25.67,0.001,0,0.101,10.86,0.032,325.3,0.112,9.21,0.198,0.87,0.14,333.8,0.146,351.7,0.078,319.16,0.127,334.85,0.073,0,0.026,51.34,0.024,124.99,0.061,32.91,0.094,270.61,0.034,290.56,0.122,24.68,0.045,23.7,0.14,13.24,0.114,293.2,0.23,269,0.051,209.05,0.058,130.82,0.258,233.66,0.484,261.32,-99,-99,-99,-99,-99,-99
11/4/2008 11:00,11.5,324.8,3.9,3.2,37.686,28.5,0,0,0.128,52.32,0.088,235.22,0.047,189.87,0.061,264.38,0.087,310.82,0.046,224.12,0.05,247.56,0.078,235.49,0.078,301.85,0.122,346.3,0.14,334.71,0.12,7.66,0.023,4.97,0.019,11.89,0.058,6.88,0.067,318.65,0.068,278.49,0.049,301.76,0.026,276.58,0.041,345.96,0.043,295.97,0.047,56.31,0.076,350.17,0.073,9.46,0.077,351.03,0.041,316.97,0.042,214.44,0.118,76.79,0.052,188.91,0.126,249.13,0.165,75.63,0.241,177.15,0.32,222.21,-99,-99,-99,-99,-99,-99
11/4/2008 12:00,11.5,324.8,3.9,3.2,37.717,28.33,0,0,0.014,167.91,0.159,223.73,0.101,247.25,0.065,247.38,0.014,4.09,0.088,223.15,0.074,242.74,0.09,286.21,0.019,36.25,0.038,243.43,0.078,298.2,0.134,257.52,0.08,259.95,0.088,279.78,0.148,268.45,0.101,247.25,0.063,239.35,0.079,292.34,0.028,325.18,0.039,318.12,0.112,263.32,0.086,353.29,0.08,280.05,0.083,332.82,0.021,270,0.042,186.79,0.129,290.82,0.097,286.76,0.2,279.79,0.217,235.87,0.219,357.65,0.321,229.55,0.445,246.14,-99,-99,-99,-99,-99,-99
11/4/2008 13:00,11.5,324.9,3.9,3.2,37.734,28.42,0,0,0.188,86.35,0.053,200.81,0.062,165.07,0.073,192.7,0.139,229.09,0.182,250.47,0.098,227.06,0.179,234.09,0.11,253.7,0.169,237.53,0.124,262.13,0.147,249.72,0.099,232.78,0.116,250.31,0.121,252.76,0.136,281.06,0.112,270.51,0.103,247.17,0.118,256.32,0.123,284.15,0.124,289.75,0.172,279.02,0.116,265.56,0.176,237.3,0.157,248.67,0.083,297.18,0.21,305.51,0.173,295.68,0.227,292.27,0.084,287.35,0.14,40.38,0.064,260.98,0.244,262.93,-99,-99,-99,-99,-99,-99
11/4/2008 14:00,11.5,324.8,3.9,3.2,37.746,28.39,0,0,0.18,159.15,0.095,209.52,0.162,208.3,0.215,237.94,0.15,237.79,0.175,254.05,0.185,276.2,0.252,266.13,0.208,257.77,0.189,265.74,0.171,283.22,0.159,260.6,0.185,263.8,0.166,287.56,0.183,273.13,0.176,275.87,0.144,270,0.095,254.8,0.098,247.11,0.1,278.62,0.109,277.39,0.136,285.37,0.218,281.93,0.144,275.59,0.163,255.79,0.185,265.34,0.133,302.74,0.121,289.33,0.232,274.7,0.226,270.25,0.176,307.39,0.111,258.08,0.334,261.75,-99,-99,-99,-99,-99,-99
11/4/2008 15:00,11.5,324.8,3.9,3.2,37.746,28.37,0,0,0.165,150.17,0.147,202.38,0.184,260.64,0.139,270,0.09,304.57,0.151,257.35,0.122,240.49,0.076,270,0.063,303.94,0.144,282.4,0.132,279.18,0.181,277.64,0.189,300.23,0.164,279.46,0.155,270,0.108,286.09,0.113,268.99,0.111,253.84,0.201,250.21,0.119,275.33,0.14,293.09,0.131,285.1,0.25,269.54,0.221,270.52,0.181,281.12,0.244,273.28,0.156,263.74,0.224,280.56,0.349,320,0.189,269.7,0.074,332.74,0.092,254.31,0.293,283.61,-99,-99,-99,-99,-99,-99
11/4/2008 16:00,11.5,324.8,3.9,3.2,37.739,28.34,0,0,0.303,196.28,0.295,215.2,0.153,236.21,0.234,249.47,0.115,314.29,0.183,290.12,0.235,289.67,0.158,272.54,0.208,292.37,0.192,273.28,0.138,270.42,0.122,298.46,0.132,270.43,0.174,267.37,0.134,291.96,0.1,273.43,0.1,298.11,0.163,292.78,0.147,269.22,0.112,279.21,0.142,265.14,0.133,242.28,0.19,233.13,0.179,293.41,0.116,297.67,0.113,299.74,0.106,299.48,0.184,232.07,0.162,325.82,0.146,325.88,0.196,24.73,0.191,219.69,0.196,237.53,-99,-99,-99,-99,-99,-99
11/4/2008 17:00,11.5,324.7,3.9,3.2,37.72,28.34,0,0,0.156,225,0.157,252.6,0.107,279.11,0.068,289.77,0.095,299.52,0.133,263.95,0.131,271.31,0.071,279.73,0.075,306.87,0.12,296.14,0.121,298.04,0.12,292.51,0.125,278.71,0.092,321.15,0.089,279.67,0.124,292.83,0.123,288.43,0.115,330.32,0.081,290.89,0.143,286.28,0.143,299.79,0.073,325.65,0.025,26.57,0.021,259.22,0.069,34.38,0.099,255.4,0.077,301.22,0.114,288.91,0.13,318.73,0.132,331.49,0.167,6.19,0.123,179.07,0.171,258.89,-99,-99,-99,-99,-99,-99
11/4/2008 18:00,11.5,324.9,3.9,3.2,37.699,28.37,0,0,0.126,348.51,0.128,355.09,0.19,338.7,0.163,317.23,0.168,327.16,0.13,328.88,0.115,308.27,0.116,319.88,0.106,310.78,0.083,321.88,0.102,296.82,0.096,307.82,0.069,265.03,0.094,302.01,0.106,310.43,0.067,312.56,0.069,314.41,0.102,348.14,0.06,340.67,0.043,315.94,0.073,317.78,0.19,321.62,0.12,302.11,0.143,331.1,0.048,24.44,0.077,74.88,0.096,332.1,0.004,165.96,0.049,293.96,0.103,9.46,0.145,10.3,0.079,7.31,0.129,299.74,-99,-99,-99,-99,-99,-99
11/4/2008 19:00,11.5,324.8,3.9,3.2,37.683,28.06,0,0,0.24,347.01,0.361,339.56,0.281,349.53,0.316,357.64,0.251,353.84,0.18,12.18,0.211,358.64,0.276,357.92,0.177,338.5,0.145,354.84,0.158,353.1,0.15,8.02,0.162,354.68,0.149,327.06,0.17,352.92,0.126,352.71,0.105,346.76,0.073,344.81,0.134,6.01,0.164,351.57,0.107,344.79,0.095,342.9,0.171,318.78,0.13,12.43,0.106,316.53,0.164,298.44,0.15,348.84,0.076,340.85,0.027,85.76,0.221,12.28,0.173,4.3,0.053,257.01,0.119,265.67,-99,-99,-99,-99,-99,-99
11/4/2008 20:00,11.5,324.9,3.9,3.2,37.663,27.85,0,0,0.28,8.01,0.35,354.92,0.368,351.25,0.442,353.89,0.364,2.05,0.346,356.35,0.214,8.32,0.181,11.81,0.244,10.16,0.183,22.5,0.101,25.8,0.118,348.79,0.122,349.61,0.141,354.29,0.115,345.36,0.112,321.18,0.141,303.13,0.101,343.35,0.143,32.13,0.051,339.44,0.031,299.05,0.1,25.54,0.052,345.43,0.026,270,0.024,357.61,0.118,319.45,0.11,16.95,0.147,15.84,0.145,359.21,0.167,17.46,0.167,30.26,0.083,348.15,0.123,245.94,-99,-99,-99,-99,-99,-99
11/4/2008 21:00,11.5,324.7,3.9,3.2,37.647,27.74,0,0,0.339,4.23,0.341,16.52,0.284,21.05,0.268,11.18,0.429,13.36,0.395,359.85,0.344,2.83,0.302,2.65,0.316,356.73,0.254,6.56,0.172,359.67,0.144,21.58,0.041,39.09,0.053,341.22,0.139,352.98,0.098,359.42,0.067,348.02,0.051,335.92,0.075,334.8,0.118,339.73,0.14,334.17,0.06,324.46,0.062,346.87,0.075,304.74,0.141,330.15,0.08,328.3,0.115,281.02,0.094,314.57,0.217,327.41,0.204,306.81,0.068,325.15,0.103,221.08,0.237,215.03,-99,-99,-99,-99,-99,-99
11/4/2008 22:00,11.5,324.7,3.9,3.2,37.628,27.57,0,0,0.154,349.13,0.226,6.09,0.239,65.79,0.32,31.3,0.232,17.27,0.243,13.35,0.276,22.84,0.341,22.8,0.222,15.16,0.182,8.53,0.046,330.1,0.032,108.43,0.064,131.19,0.067,200.06,0.177,191.37,0.054,176.82,0.057,208.37,0.041,244.06,0.049,233.37,0.067,86.58,0.057,280.12,0.063,13.82,0.079,239.53,0.061,329.68,0.091,91.89,0.006,149.04,0.016,255.96,0.07,182.45,0.096,7.79,0.112,313.2,0.07,22.56,0.072,273.18,0.252,252.21,-99,-99,-99,-99,-99,-99
11/4/2008 23:00,11.5,324.8,3.9,3.2,37.599,27.8,0,0,0.297,40.08,0.29,27.27,0.246,46.65,0.256,12.63,0.189,33.1,0.224,44.82,0.171,35.73,0.156,2.57,0.156,354.47,0.091,341.37,0.081,290.22,0.047,300.96,0.04,219.99,0.038,186.01,0.031,148.39,0.03,147.38,0.058,191.89,0.021,286.7,0.084,348.29,0.071,355.97,0.004,14.04,0.046,73.54,0.041,354.43,0.021,25.35,0.044,233.39,0.11,68.78,0.066,326.79,0.129,282.96,0.131,19.68,0.11,226.11,0.021,270,0.188,173.59,0.118,200.9,-99,-99,-99,-99,-99,-99
11/5/2008 0:00,11.5,324.8,3.9,3.2,37.578,28.13,0,0,0.131,13.72,0.083,65.9,0.178,70.95,0.152,70.85,0.14,83.84,0.139,36.54,0.024,165.38,0.071,37.03,0.019,237.99,0.06,320.44,0.095,252.9,0.061,284.26,0.067,240.36,0.05,319.03,0.061,258.69,0.039,202.62,0.06,220.29,0.108,223.49,0.083,216.18,0.068,238.89,0.081,285.75,0.071,244.89,0.031,277.35,0.023,257.2,0.087,227.33,0.074,0.77,0.097,276.54,0.072,26.21,0.065,209.31,0.07,288.43,0.177,180.32,0.082,233.41,0.057,302.01,-99,-99,-99,-99,-99,-99
11/5/2008 1:00,11.5,324.9,3.9,3.2,37.561,28.15,0,0,0.156,125.11,0.131,88.25,0.105,96.04,0.058,90,0.051,85.52,0.031,247.52,0.052,62.45,0.051,155.92,0.087,258.04,0.113,223.57,0.158,210.78,0.102,233.81,0.138,254.45,0.104,262.26,0.095,218.19,0.054,215.17,0.044,249.9,0.073,237.83,0.07,270,0.068,235.15,0.14,219.49,0.069,183.32,0.156,189.22,0.156,224.22,0.17,252.95,0.048,261.53,0.087,205.1,0.197,242.78,0.078,209.2,0.083,259.63,0.06,225.67,0.093,195.52,0.124,272.77,-99,-99,-99,-99,-99,-99
11/5/2008 2:00,11.5,324.9,3.9,3.2,37.562,27.96,0,0,0.344,146.26,0.141,164.39,0.187,216.07,0.075,221.76,0.049,295.51,0.138,225.88,0.19,231.62,0.188,268.78,0.132,231.14,0.13,248.36,0.192,219.08,0.108,211.33,0.089,238.27,0.109,246.25,0.114,233.23,0.122,232.66,0.149,234.28,0.101,218.57,0.151,229.56,0.174,217.07,0.155,210.71,0.267,246.6,0.108,200.12,0.22,236.09,0.095,258.45,0.049,296.57,0.023,210.96,0.15,209.46,0.197,245.39,0.056,254.48,0.017,139.76,0.161,226.26,0.164,190.21,-99,-99,-99,-99,-99,-99
11/5/2008 3:00,11.5,324.8,3.9,3.2,37.558,28.02,0,0,0.211,161.22,0.312,180,0.153,180.37,0.231,193.01,0.209,188.25,0.129,192.96,0.101,228.6,0.215,224.62,0.134,217.72,0.232,223.6,0.256,227.7,0.196,244.61,0.194,224.16,0.233,223.78,0.239,217.01,0.25,212.1,0.126,224.36,0.158,208.67,0.266,200.96,0.239,202.38,0.161,216.66,0.098,212.88,0.165,217.84,0.126,223.71,0.235,234.35,0.092,201.8,0.151,219.37,0.227,209.84,0.189,269.7,0.133,209.64,0.245,153.85,0.231,191.5,0.171,250.93,-99,-99,-99,-99,-99,-99
11/5/2008 4:00,11.5,324.7,3.9,3.2,37.562,28.03,0,0,0.243,153.65,0.234,180,0.214,153.32,0.202,198.43,0.252,197.07,0.132,205.59,0.145,200.56,0.123,220.4,0.172,250.62,0.184,291.4,0.179,231.59,0.21,212.55,0.172,215.07,0.191,234.57,0.195,235.25,0.171,232.13,0.154,225,0.23,221.12,0.205,225,0.154,219.47,0.057,214.25,0.052,214,0.029,174.09,0.172,238.81,0.073,201.66,0.099,213.85,0.224,235.74,0.056,211.14,0.182,171.78,0.211,224.23,0.124,27.8,0.169,183.39,0.204,241.93,-99,-99,-99,-99,-99,-99
11/5/2008 5:00,11.5,324.6,3.9,3.2,37.563,27.96,0,0,0.212,181.35,0.267,192.79,0.217,183.69,0.217,214.28,0.073,241.33,0.122,211.61,0.123,250.97,0.028,270,0.099,228.27,0.126,236.94,0.133,230.8,0.164,232.43,0.106,246.09,0.096,258.57,0.031,200.77,0.179,170.33,0.164,174.74,0.082,182.79,0.173,202.72,0.173,202.72,0.096,180,0.101,221.78,0.079,227.58,0.152,150.07,0.112,136.08,0.166,218.88,0.069,144.46,0.114,198.91,0.122,224.67,0.059,220.18,0.096,166.11,0.198,167.72,0.283,218.41,-99,-99,-99,-99,-99,-99
11/5/2008 6:00,11.5,324.7,3.9,3.2,37.564,28.07,0,0,0.129,124.55,0.107,130.83,0.1,138.65,0.129,156.63,0.064,136.27,0.059,187.85,0.082,215.62,0.029,268.03,0.069,303.23,0.059,313.64,0.096,286.93,0.09,285.42,0.091,247.38,0.097,241.58,0.085,249.44,0.126,221.14,0.181,199.04,0.124,182.77,0.149,183.46,0.184,211.18,0.091,196.03,0.108,158.89,0.09,206.28,0.155,205.24,0.093,209.05,0.117,186.88,0.062,194.04,0.12,169.44,0.088,108.64,0.19,224.57,0.24,171.6,0.2,174.26,0.074,18.19,-99,-99,-99,-99,-99,-99
11/5/2008 7:00,11.5,324.9,3.9,3.2,37.568,28.18,0,0,0.076,11.46,0.075,90,0.049,86.5,0.041,43.03,0.027,278.43,0.099,129.66,0.084,139.33,0.083,255.29,0.066,167.85,0.017,86.63,0.04,355.71,0.075,230.98,0.082,240.95,0.153,210.58,0.128,234.83,0.064,240.26,0.15,209.13,0.088,193.09,0.071,188.13,0.14,208.22,0.121,191.96,0.112,175.91,0.139,207.85,0.142,182.42,0.094,219.81,0.04,222.95,0.096,210.86,0.132,194.46,0.04,159.27,0.053,97.52,0.068,264.12,0.189,189.11,0.178,190.99,-99,-99,-99,-99,-99,-99
11/5/2008 8:00,11.5,324.8,3.9,3.2,37.596,28.01,0,0,0.302,28.09,0.144,343.07,0.247,22.83,0.156,34.81,0.023,0,0.078,60.16,0.119,180.96,0.049,132.51,0.11,134.63,0.039,121.22,0.034,36.53,0.034,176.63,0.022,215.84,0.068,141.6,0.115,182.49,0.075,168.39,0.086,136.88,0.123,209.69,0.135,188.49,0.092,175.65,0.125,182.29,0.087,172.71,0.116,172.57,0.115,187.99,0.189,187.92,0.146,213.25,0.207,190.28,0.105,183.81,0.145,191.54,0.031,238.39,0.112,174.34,0.154,179.26,0.023,192.8,-99,-99,-99,-99,-99,-99
11/5/2008 9:00,11.5,324.7,3.9,3.2,37.631,27.98,0,0,0.418,20.17,0.121,341.71,0.207,3.87,0.299,5.96,0.139,41.5,0.098,77.09,0.045,194.04,0.049,9.46,0.023,164.74,0.06,215.54,0.054,241.05,0.05,182.29,0.072,171.98,0.086,153.73,0.116,199.06,0.104,212.01,0.103,247.68,0.164,235.92,0.097,216.63,0.104,208.04,0.105,224.23,0.12,178.09,0.031,249.23,0.06,159.44,0.125,163.3,0.239,235.91,0.069,232.63,0.047,180,0.069,124.38,0.136,211.47,0.141,68.73,0.249,162.44,0.102,203.05,-99,-99,-99,-99,-99,-99
11/5/2008 10:00,11.5,324.7,3.9,3.2,37.659,28.03,0,0,0.252,41.78,0.182,19.23,0.122,358.59,0.159,34.99,0.046,156.8,0.074,114.83,0.099,110.62,0.074,40.6,0.032,46.27,0.026,310.36,0.009,282.53,0.033,121.26,0.024,138.37,0.021,133.03,0.008,0,0.028,22.93,0.033,115.02,0.034,118.07,0.058,198.12,0.114,183.01,0.019,183.01,0.006,189.46,0.084,143.67,0.132,266.96,0.106,284.17,0.14,243.8,0.043,215.54,0.054,170.36,0.107,205.37,0.226,181.77,0.092,13.13,0.27,169.98,0.385,257.7,-99,-99,-99,-99,-99,-99
11/5/2008 11:00,11.5,324.7,3.9,3.2,37.69,28.05,0,0,0.227,41.42,0.15,10.34,0.225,18.68,0.136,55.15,0.071,74.39,0.07,44.42,0.081,340.44,0.107,348.69,0.07,209.13,0.101,218.57,0.014,72.9,0.045,330.57,0.051,250.5,0.018,321.84,0.028,198.43,0.01,275.71,0.048,218.29,0.008,194.04,0.048,260.34,0.021,284.04,0.042,180,0.038,317.12,0.033,131.35,0.076,271.51,0.049,309.21,0.043,178.67,0.105,246.37,0.085,277.46,0.154,319.48,0.091,151.19,0.219,111.75,0.164,204.53,0.222,223.54,-99,-99,-99,-99,-99,-99
11/5/2008 12:00,11.5,324.7,3.9,3.2,37.711,28.06,0,0,0.168,29.62,0.09,23.7,0.117,60.38,0.021,144.78,0.066,239.18,0.053,0,0.046,38.85,0.068,259.85,0.009,341.57,0.066,223.15,0.089,301.18,0.077,264.07,0.099,225.82,0.056,254.48,0.067,211.55,0.042,264.56,0.074,274.64,0.124,226.64,0.166,232.85,0.064,224.37,0.125,219.16,0.075,258.39,0.083,248.71,0.038,245.43,0.135,280.65,0.135,233.72,0.203,232.62,0.128,349.22,0.255,217.68,0.196,187.92,0.059,187.85,0.126,304.7,0.49,230.46,-99,-99,-99,-99,-99,-99
11/5/2008 13:00,11.5,324.9,3.9,3.2,37.725,28.1,0,0,0.061,64.7,0.072,92.39,0.122,105.75,0.119,205.28,0.157,200.85,0.118,247.57,0.142,217.27,0.026,272.2,0.124,208.83,0.126,230.14,0.132,219.14,0.051,232.22,0.072,254.6,0.168,221.86,0.144,242.19,0.138,249.2,0.101,218.57,0.134,223.79,0.114,238.69,0.127,205.76,0.126,196.13,0.1,224.19,0.122,230.31,0.074,247.62,0.099,208.89,0.106,242.95,0.31,244.01,0.049,322.43,0.125,192.93,0.275,198.43,0.072,35.91,0.136,222.02,0.269,270.21,-99,-99,-99,-99,-99,-99
11/5/2008 14:00,11.5,324.8,3.9,3.2,37.743,28.29,0,0,0.161,174.29,0.11,202.38,0.137,156.8,0.095,221.58,0.082,226.97,0.132,235.47,0.098,261.21,0.072,266.03,0.09,216.87,0.114,233.94,0.136,257.7,0.16,279.34,0.103,282.29,0.105,267.82,0.092,292.38,0.109,226.49,0.08,218.44,0.067,258.86,0.117,259.17,0.108,236.31,0.081,243.75,0.164,239.52,0.129,238.65,0.123,229.6,0.124,201.2,0.144,206.39,0.13,184.84,0.102,194.72,0.192,225.42,0.157,260.12,0.073,148.5,0.068,218.4,0.234,160.56,-99,-99,-99,-99,-99,-99
11/5/2008 15:00,11.5,324.7,3.9,3.2,37.746,28.31,0,0,0.241,200.7,0.114,198.91,0.073,251.57,0.126,249.13,0.078,218.77,0.11,261.65,0.04,319.09,0.077,266.28,0.103,265.56,0.133,256.07,0.124,292.83,0.128,253.69,0.112,247.34,0.089,253.61,0.15,263.49,0.155,282.33,0.118,269.03,0.161,224.75,0.087,249.06,0.047,256.55,0.175,207.88,0.149,208.12,0.117,183.42,0.124,186.95,0.116,180.99,0.13,213.08,0.291,210.79,0.07,287.4,0.167,213.79,0.108,335.34,0.129,175.13,0.237,236.18,0.113,254.12,-99,-99,-99,-99,-99,-99
11/5/2008 16:00,11.5,324.7,3.9,3.2,37.745,28.21,0,0,0.149,159.13,0.207,172.22,0.168,214.07,0.087,213.33,0.123,289.47,0.094,306.75,0.034,209.54,0.103,251.39,0.072,260.41,0.097,268.23,0.122,261.08,0.091,292.62,0.094,273.65,0.08,280.05,0.059,306.67,0.113,244.34,0.069,236.77,0.048,256.83,0.091,235.78,0.072,261.98,0.182,241.04,0.051,240.95,0.176,274.22,0.215,249.04,0.12,226.69,0.136,296.75,0.079,183.62,0.117,236.85,0.29,233.13,0.06,174.29,0.068,121.11,0.07,319.04,0.091,154.56,-99,-99,-99,-99,-99,-99
11/5/2008 17:00,11.5,324.8,3.9,3.2,37.734,28.24,0,0,0.131,177.38,0.131,176.51,0.059,291.8,0.099,16.42,0.077,0.74,0.103,349.89,0.105,350.09,0.093,319.8,0.108,290.12,0.147,332.39,0.121,276.65,0.121,262.87,0.041,308,0.036,270,0.07,325.41,0.111,320.86,0.116,351.1,0.101,220.6,0.026,249.44,0.023,241.19,0.165,257.74,0.188,268.17,0.123,217.06,0.139,258.77,0.137,251.3,0.026,344.36,0.051,213.07,0.041,59.04,0.222,264.83,0.088,119.18,0.159,82.43,0.383,154.97,0.19,199.67,-99,-99,-99,-99,-99,-99
11/5/2008 18:00,11.5,324.7,3.9,3.2,37.717,28.26,0,0,0.093,157.29,0.126,193.27,0.049,188.3,0.136,26.19,0.074,341.81,0.088,284.51,0.095,276.67,0.121,319.71,0.165,314.75,0.115,325.62,0.141,321.91,0.128,299.58,0.108,345.58,0.129,3.11,0.112,333.43,0.113,321.1,0.112,332.29,0.069,316.77,0.108,324.4,0.1,312.16,0.118,326.45,0.068,295.43,0.068,351.51,0.052,293.63,0.082,289.32,0.109,270,0.02,300.47,0.069,330.46,0.098,342.85,0.045,323.13,0.07,35.73,0.053,267.84,0.148,248.99,-99,-99,-99,-99,-99,-99
11/5/2008 19:00,11.5,324.9,3.9,3.2,37.696,28.2,0,0,0.243,14.32,0.192,357.61,0.284,337.67,0.211,347.15,0.225,346.4,0.233,343.28,0.213,8.09,0.16,345.53,0.036,77.12,0.129,6.68,0.157,340.99,0.115,308.27,0.079,296.24,0.157,351.92,0.105,313.08,0.127,330.81,0.097,278.3,0.08,270.72,0.131,347.66,0.07,302.78,0.119,326.98,0.139,344.17,0.106,326.91,0.211,348.53,0.127,306.06,0.1,43.39,0.061,265.31,0.128,312.79,0.109,314.26,0.202,235.29,0.128,357.76,0.103,250.16,0.221,253.45,-99,-99,-99,-99,-99,-99
11/5/2008 20:00,11.5,324.8,3.9,3.2,37.673,28.13,0,0,0.287,30.59,0.196,4.98,0.282,12.07,0.353,6.34,0.344,358.33,0.285,9.3,0.322,10.54,0.233,10.63,0.133,0.86,0.17,17.8,0.125,0.92,0.123,16.97,0.14,13.24,0.152,10.2,0.078,351.14,0.106,12.59,0.061,19.03,0.073,293.4,0.061,328.39,0.116,31.22,0.043,353.37,0.079,41.39,0.059,305.31,0.108,339.88,0.036,15.95,0.027,353.66,0.076,170.17,0.172,275.68,0.11,213.11,0.053,149.59,0.008,156.8,0.293,197.51,0.237,232.02,-99,-99,-99,-99,-99,-99
