DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
6/28/2007 10:00:00, 11.5,  9.4,  5.5, -0.7, 16.615, 28.79,  0.0,  0.0,  0.050, 207.60,  0.033, 148.74,  0.088, 124.41,  0.048, 190.84,  0.042, 201.04,  0.062,  90.92,  0.087,  91.97,  0.060, 139.71,  0.113, 164.61,  0.115, 144.23,  0.030, 154.29,  0.078, 160.64,  0.066, 167.85,  0.156, 330.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 11:00:00, 11.5,  9.4,  5.5, -0.7, 16.569, 28.81,  0.0,  0.0,  0.038, 187.50,  0.026, 144.46,  0.093, 345.66,  0.011,  45.00,  0.004, 206.57,  0.045, 122.28,  0.027,  96.34,  0.052, 162.26,  0.014, 201.04,  0.051, 156.95,  0.070,  99.87,  0.044, 126.61,  0.052,  77.83,  0.221, 332.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 12:00:00, 11.5,  9.3,  5.5, -0.7, 16.518, 28.82,  0.0,  0.0,  0.047, 226.74,  0.071,  97.33,  0.022, 123.69,  0.093, 103.74,  0.056,  51.50,  0.043,  13.39,  0.024,  65.56,  0.054, 101.73,  0.050, 139.03,  0.087, 133.60,  0.059,  83.23,  0.057,  49.94,  0.082,  28.44,  0.331, 332.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 13:00:00, 11.5,  9.4,  5.5, -0.7, 16.513, 28.85,  0.0,  0.0,  0.088, 100.42,  0.008, 140.19,  0.054, 143.34,  0.070, 165.96,  0.113, 128.19,  0.052, 145.10,  0.090, 222.75,  0.089, 251.77,  0.067, 148.45,  0.038, 172.50,  0.030, 113.20,  0.011,  63.43,  0.044,  27.15,  0.273, 334.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 14:00:00, 11.5,  9.5,  5.5, -0.7, 16.546, 28.88,  0.0,  0.0,  0.029, 354.09,  0.099, 140.34,  0.034, 200.56,  0.054, 133.49,  0.087,  95.91,  0.073, 127.81,  0.041, 185.57,  0.023, 138.58,  0.053,  98.75,  0.027, 164.93,  0.003,  18.43,  0.032, 201.80,  0.098,  20.28,  0.314, 343.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 15:00:00, 11.5,  9.4,  5.5, -0.7, 16.587, 28.91,  0.0,  0.0,  0.045,  87.46,  0.082, 112.19,  0.077, 155.43,  0.012, 250.02,  0.016, 161.57,  0.030, 209.98,  0.039, 324.29,  0.023, 136.74,  0.078, 195.64,  0.067, 221.99,  0.014,  50.71,  0.101, 326.31,  0.134, 317.73,  0.261, 335.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 16:00:00, 11.5,  9.4,  5.5, -0.7, 16.698, 28.92,  0.0,  0.0,  0.036, 141.84,  0.071,  93.22,  0.033,  64.98,  0.021, 292.83,  0.012, 300.96,  0.021, 278.13,  0.045, 344.41,  0.009,  35.54,  0.025, 175.43,  0.029, 192.09,  0.005, 270.00,  0.021, 230.91,  0.072,   8.02,  0.213, 353.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 17:00:00, 11.5,  9.4,  5.5, -0.7, 16.765, 28.91,  0.0,  0.0,  0.049, 175.33,  0.061, 166.65,  0.066, 151.88,  0.062, 155.10,  0.034,  81.63,  0.021, 230.91,  0.028, 239.74,  0.025, 267.71,  0.024, 262.87,  0.024, 204.44,  0.013, 147.53,  0.048, 341.94,  0.072, 351.98,  0.188, 337.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 18:00:00, 11.5,  9.3,  5.5, -0.7, 16.887, 28.91,  0.0,  0.0,  0.036, 152.02,  0.012, 124.99,  0.100, 159.58,  0.029, 172.15,  0.033, 176.53,  0.040, 104.38,  0.009, 270.00,  0.051, 330.95,  0.026, 270.00,  0.015, 160.35,  0.045,  20.85,  0.055,  11.51,  0.066,  33.21,  0.213, 348.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 19:00:00, 11.5,  9.5,  5.5, -0.7, 16.945, 28.90,  0.0,  0.0,  0.056, 328.86,  0.089, 155.45,  0.133, 192.99,  0.105, 177.27,  0.044,  65.77,  0.014, 102.09,  0.070, 163.38,  0.046, 135.88,  0.035, 191.63,  0.062, 258.87,  0.044, 256.91,  0.007, 270.00,  0.038,  56.73,  0.125,   0.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 20:00:00, 11.5,  9.4,  5.5, -0.7, 16.972, 28.88,  0.0,  0.0,  0.077, 283.50,  0.036, 276.34,  0.047, 314.14,  0.075, 289.40,  0.126, 304.95,  0.251, 309.66,  0.380, 313.94,  0.458, 312.26,  0.478, 305.98,  0.411, 313.32,  0.376, 309.06,  0.326, 306.03,  0.167, 319.84,  0.114,   6.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 21:00:00, 11.5,  9.4,  5.5, -0.7, 16.982, 28.88,  0.0,  0.0,  0.091, 298.81,  0.064, 356.42,  0.032,  33.69,  0.022, 223.15,  0.071, 246.70,  0.017, 210.96,  0.072, 280.38,  0.087, 247.83,  0.098, 260.06,  0.101, 302.43,  0.032, 298.18,  0.044, 187.77,  0.021, 133.03,  0.173,   9.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 22:00:00, 11.5,  9.4,  5.5, -0.7, 16.949, 28.86,  0.0,  0.0,  0.043, 207.76,  0.045, 280.30,  0.015, 301.61,  0.030, 256.43,  0.031, 303.18,  0.061, 345.74,  0.024,  34.99,  0.013, 321.34,  0.037, 108.92,  0.041,  12.68,  0.007, 261.87,  0.037, 257.47,  0.046, 163.54,  0.095,   2.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/28/2007 23:00:00, 11.5,  9.5,  5.5, -0.7, 16.869, 28.85,  0.0,  0.0,  0.004, 326.31,  0.031, 284.93,  0.032, 266.42,  0.033, 208.89,  0.058, 187.99,  0.033, 203.43,  0.035, 137.29,  0.021, 264.56,  0.071, 333.07,  0.044,  10.54,  0.051,  38.66,  0.033,  77.66,  0.051,  77.59,  0.172, 347.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 00:00:00, 11.5,  9.4,  5.5, -0.7, 16.806, 28.83,  0.0,  0.0,  0.041, 299.05,  0.025, 238.24,  0.070, 151.98,  0.078, 203.29,  0.055, 223.53,  0.026, 197.74,  0.004, 213.69,  0.056, 170.71,  0.050, 106.26,  0.031,  14.93,  0.047,   3.65,  0.061, 336.80,  0.062,  60.95,  0.139, 346.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 01:00:00, 11.5,  9.3,  5.5, -0.7, 16.741, 28.83,  0.0,  0.0,  0.017,  64.98,  0.012, 274.76,  0.008,  60.26,  0.034, 137.39,  0.040, 355.71,  0.061,  74.83,  0.027, 342.90,  0.061, 197.24,  0.057, 170.87,  0.105, 158.10,  0.065, 143.13,  0.001,  45.00,  0.071,  70.29,  0.226, 353.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 02:00:00, 11.5,  9.5,  5.5, -0.7, 16.665, 28.84,  0.0,  0.0,  0.064, 222.46,  0.043, 176.01,  0.046, 182.49,  0.026, 267.80,  0.060, 245.56,  0.014, 347.91,  0.038, 327.99,  0.012,  90.00,  0.004, 146.31,  0.021, 289.29,  0.038, 317.12,  0.013,  12.99,  0.068,  64.93,  0.217, 346.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 03:00:00, 11.5,  9.5,  5.5, -0.7, 16.667, 28.83,  0.0,  0.0,  0.053, 255.70,  0.037, 235.01,  0.043, 245.22,  0.050,  10.41,  0.015, 293.20,  0.064, 272.68,  0.025,   9.09,  0.061,   9.46,  0.077, 354.81,  0.059, 303.15,  0.043, 318.81,  0.081, 344.25,  0.043,  42.18,  0.164, 344.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 04:00:00, 11.5,  9.3,  5.5, -0.7, 16.660, 28.80,  0.0,  0.0,  0.051, 239.42,  0.038, 302.01,  0.059,   0.97,  0.038,  63.43,  0.028, 158.96,  0.045,  53.13,  0.019, 145.49,  0.011, 349.70,  0.101,  11.42,  0.120,  62.15,  0.093,  88.77,  0.065,  90.00,  0.028,  87.95,  0.103,  37.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 05:00:00, 11.5,  9.4,  5.5, -0.7, 16.673, 28.79,  0.0,  0.0,  0.030, 254.58,  0.015, 270.00,  0.013, 147.53,  0.040, 264.29,  0.057, 347.91,  0.100, 358.28,  0.044, 344.05,  0.078,  26.57,  0.072,  33.69,  0.025,  36.87,  0.031, 157.52,  0.036,  57.65,  0.087,  78.69,  0.142, 354.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 06:00:00, 11.5,  9.4,  5.5, -0.7, 16.734, 28.75,  0.0,  0.0,  0.046, 357.51,  0.076, 255.60,  0.081, 306.44,  0.022, 309.47,  0.013,  63.43,  0.015, 199.65,  0.041, 105.75,  0.035, 207.30,  0.006,  30.96,  0.018, 189.46,  0.058, 152.10,  0.080, 127.87,  0.097,  91.77,  0.164, 343.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 07:00:00, 11.5,  9.3,  5.5, -0.7, 16.754, 28.72,  0.0,  0.0,  0.010,  95.71,  0.065, 182.64,  0.051, 150.40,  0.033, 188.62,  0.038, 246.80,  0.051, 203.05,  0.055, 148.32,  0.078,  62.45,  0.044,  93.90,  0.081, 137.49,  0.066, 120.07,  0.090, 123.69,  0.079, 126.29,  0.197, 349.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 08:00:00, 11.5,  9.3,  5.5, -0.7, 16.771, 28.75,  0.0,  0.0,  0.062, 238.88,  0.048, 309.96,  0.042,  92.73,  0.045,   5.08,  0.025, 229.90,  0.010,  29.05,  0.042, 121.43,  0.085, 119.58,  0.025, 118.61,  0.047, 158.88,  0.033, 165.96,  0.015,  53.13,  0.047,  66.16,  0.175, 350.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 09:00:00, 11.5,  9.3,  5.6, -0.7, 16.730, 28.79,  0.0,  0.0,  0.073, 259.00,  0.070,  50.19,  0.069, 184.97,  0.044, 238.82,  0.010, 180.00,  0.047, 207.65,  0.057, 183.01,  0.043, 225.94,  0.025, 151.39,  0.007, 135.00,  0.037, 105.52,  0.069, 109.49,  0.069, 105.04,  0.202, 335.46,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 10:00:00, 11.5,  9.3,  5.6, -0.7, 16.676, 28.79,  0.0,  0.0,  0.069, 340.51,  0.114, 138.91,  0.050, 143.13,  0.054, 276.34,  0.018, 170.54,  0.028, 196.50,  0.030, 309.56,  0.017, 110.56,  0.037, 154.13,  0.035, 236.77,  0.042, 234.78,  0.048, 163.07,  0.034,  22.75,  0.295, 342.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 11:00:00, 11.5,  9.4,  5.6, -0.7, 16.631, 28.82,  0.0,  0.0,  0.016,   7.13,  0.060, 281.50,  0.025,  18.43,  0.009, 206.57,  0.036, 105.95,  0.028,  98.13,  0.063,  90.00,  0.036, 207.98,  0.019, 205.20,  0.027, 151.56,  0.004, 116.57,  0.029, 153.43,  0.074, 105.73,  0.189, 358.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 12:00:00, 11.5,  9.4,  5.6, -0.7, 16.562, 28.84,  0.0,  0.0,  0.072, 153.43,  0.040, 214.88,  0.019,  25.20,  0.076,  78.54,  0.043,  61.07,  0.008,  14.04,  0.061,  82.41,  0.043, 131.19,  0.008, 336.80,  0.044, 268.70,  0.039, 226.04,  0.047, 133.26,  0.057,  90.00,  0.209, 349.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 13:00:00, 11.5,  9.4,  5.6, -0.7, 16.531, 28.88,  0.0,  0.0,  0.072, 221.63,  0.067, 192.99,  0.034, 240.46,  0.009, 347.47,  0.046, 137.64,  0.068,  89.16,  0.010, 253.30,  0.057, 284.28,  0.017, 200.56,  0.051, 244.44,  0.022, 254.05,  0.038, 244.80,  0.023, 316.74,  0.262, 327.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 14:00:00, 11.5,  9.5,  5.6, -0.7, 16.513, 28.90,  0.0,  0.0,  0.115, 161.25,  0.053, 257.01,  0.012, 109.98,  0.053, 151.99,  0.056, 158.96,  0.037, 189.21,  0.085, 244.33,  0.019,  86.99,  0.039, 133.96,  0.025, 138.18,  0.012, 329.04,  0.052, 264.51,  0.090,   0.64,  0.297, 344.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 15:00:00, 11.5,  9.5,  5.6, -0.7, 16.587, 28.93,  0.0,  0.0,  0.076,  99.09,  0.009, 296.57,  0.060,  91.91,  0.031,  88.15,  0.037, 133.92,  0.014, 146.31,  0.010, 119.05,  0.064, 210.96,  0.071, 220.43,  0.040, 247.93,  0.046, 188.84,  0.038, 103.67,  0.071,  74.39,  0.280, 343.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 16:00:00, 11.5,  9.5,  5.6, -0.8, 16.627, 28.92,  0.0,  0.0,  0.074, 111.37,  0.063, 112.48,  0.083,  85.87,  0.018,  56.31,  0.102, 126.19,  0.081,  90.71,  0.031,  90.00,  0.012, 311.63,  0.001, 270.00,  0.049, 244.49,  0.072, 204.44,  0.062, 173.56,  0.030,  62.59,  0.208, 342.35,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 17:00:00, 11.5,  9.4,  5.6, -0.7, 16.744, 28.94,  0.0,  0.0,  0.024, 131.63,  0.042,  47.91,  0.006, 210.96,  0.060, 190.56,  0.011,   0.00,  0.050, 239.83,  0.019, 312.88,  0.050, 297.60,  0.062,  34.46,  0.024, 167.74,  0.040, 153.43,  0.014, 300.26,  0.021,   5.44,  0.156, 343.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 18:00:00, 11.5,  9.6,  5.6, -0.7, 16.852, 28.93,  0.0,  0.0,  0.076, 264.74,  0.043, 266.01,  0.032, 288.43,  0.048, 161.94,  0.029, 128.05,  0.049,  45.00,  0.009,   6.34,  0.014,   8.13,  0.028, 347.47,  0.037, 284.04,  0.072, 231.22,  0.016, 194.93,  0.079,  53.28,  0.148,   2.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 19:00:00, 11.5,  9.3,  5.6, -0.7, 16.938, 28.89,  0.0,  0.0,  0.051, 204.08,  0.033,  86.53,  0.046, 107.65,  0.030,  88.09,  0.031, 309.81,  0.073, 112.68,  0.051,  55.38,  0.034,  96.71,  0.018, 253.61,  0.069, 286.06,  0.025, 293.50,  0.012,   4.76,  0.060,  67.31,  0.160,  29.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 20:00:00, 11.5,  9.4,  5.6, -0.8, 16.998, 28.87,  0.0,  0.0,  0.072, 251.31,  0.060, 292.69,  0.047, 309.81,  0.006, 251.57,  0.041, 235.92,  0.039, 337.38,  0.120, 285.42,  0.059, 287.82,  0.091, 304.22,  0.085, 318.81,  0.048, 311.63,  0.022,  50.53,  0.071,  35.26,  0.212, 355.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 21:00:00, 11.5,  9.3,  5.6, -0.7, 17.024, 28.92,  0.0,  0.0,  0.015, 270.00,  0.032, 183.58,  0.035, 276.52,  0.028, 235.18,  0.033, 254.29,  0.034, 232.13,  0.016,  52.43,  0.044, 115.41,  0.032, 143.84,  0.011,  26.57,  0.040, 133.99,  0.041, 170.07,  0.056, 176.93,  0.079,  15.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 22:00:00, 11.5,  9.3,  5.6, -0.8, 16.991, 28.93,  0.0,  0.0,  0.024, 114.44,  0.125, 198.15,  0.117, 175.60,  0.075, 212.41,  0.083, 251.78,  0.051, 254.05,  0.041, 258.69,  0.024, 146.98,  0.043,  50.71,  0.025, 168.23,  0.111, 116.80,  0.076,  92.26,  0.088,  80.86,  0.137,   9.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/29/2007 23:00:00, 11.5,  9.5,  5.6, -0.8, 16.935, 28.90,  0.0,  0.0,  0.059, 312.93,  0.068, 151.19,  0.047,  93.65,  0.038, 203.20,  0.054, 237.20,  0.017, 295.02,  0.006,  90.00,  0.036, 170.27,  0.020, 267.14,  0.024, 323.62,  0.042, 216.33,  0.026, 164.36,  0.099, 106.98,  0.096,  10.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 00:00:00, 11.5,  9.4,  5.6, -0.8, 16.884, 28.86,  0.0,  0.0,  0.062, 314.34,  0.026, 217.30,  0.015, 317.73,  0.010, 143.13,  0.032, 233.84,  0.018, 150.64,  0.036, 279.46,  0.024, 335.56,  0.034, 110.56,  0.033, 154.98,  0.068, 158.36,  0.049, 162.30,  0.037, 145.89,  0.136, 341.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 01:00:00, 11.5,  9.5,  5.6, -0.8, 16.794, 28.86,  0.0,  0.0,  0.020,  45.00,  0.059, 265.16,  0.014, 167.91,  0.038, 183.01,  0.039,  59.53,  0.079, 343.16,  0.034, 346.37,  0.052,  14.57,  0.024,  65.56,  0.038, 132.88,  0.041, 105.38,  0.033,  98.62,  0.054, 101.73,  0.189, 348.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 02:00:00, 11.5,  9.5,  5.6, -0.8, 16.720, 28.86,  0.0,  0.0,  0.064, 300.19,  0.083, 272.07,  0.054, 190.68,  0.027, 167.01,  0.020, 255.26,  0.043, 286.31,  0.014,  21.04,  0.024, 315.00,  0.067,  40.79,  0.014, 270.00,  0.025, 175.43,  0.026,   4.40,  0.063,  85.46,  0.240, 346.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 03:00:00, 11.5,  9.4,  5.6, -0.8, 16.664, 28.87,  0.0,  0.0,  0.115, 304.38,  0.054, 240.12,  0.020,  14.74,  0.032, 248.20,  0.045, 327.72,  0.040, 352.87,  0.043,  14.68,  0.039, 292.62,  0.031, 260.84,  0.023, 267.51,  0.031, 256.87,  0.048, 135.00,  0.038,  54.64,  0.224, 343.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 04:00:00, 11.5,  9.4,  5.6, -0.8, 16.659, 28.86,  0.0,  0.0,  0.080, 302.69,  0.061, 343.93,  0.008, 230.19,  0.059, 271.94,  0.024, 286.93,  0.066, 352.12,  0.016,  21.80,  0.031,  56.82,  0.030, 336.04,  0.017, 100.01,  0.096, 124.35,  0.082,  84.43,  0.088,  45.92,  0.254, 343.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 05:00:00, 11.5,  9.3,  5.6, -0.8, 16.654, 28.84,  0.0,  0.0,  0.024,  22.25,  0.035, 329.04,  0.043, 260.54,  0.016, 262.87,  0.018, 130.60,  0.034, 288.97,  0.029, 257.91,  0.047, 283.45,  0.024, 350.54,  0.038,  40.76,  0.070,  65.62,  0.128,  93.13,  0.112,  82.81,  0.210, 354.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 06:00:00, 11.5,  9.3,  5.6, -0.8, 16.693, 28.83,  0.0,  0.0,  0.082, 342.23,  0.061, 307.06,  0.042,  43.09,  0.032, 341.57,  0.025, 311.82,  0.012, 304.99,  0.031, 206.57,  0.007, 333.43,  0.058, 128.66,  0.101, 136.20,  0.117, 153.65,  0.111, 165.96,  0.063, 113.32,  0.226, 345.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 07:00:00, 11.5,  9.3,  5.6, -0.8, 16.742, 28.81,  0.0,  0.0,  0.086,  19.07,  0.067, 305.84,  0.059, 310.18,  0.139, 305.06,  0.135, 274.66,  0.052, 273.30,  0.028, 322.31,  0.064, 102.72,  0.074, 104.04,  0.059, 138.45,  0.099, 123.05,  0.082, 133.03,  0.087, 106.76,  0.180, 344.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 08:00:00, 11.5,  9.3,  5.6, -0.8, 16.762, 28.82,  0.0,  0.0,  0.063, 285.57,  0.086, 257.91,  0.033, 310.03,  0.043, 321.55,  0.055, 298.44,  0.034, 285.26,  0.040, 348.41,  0.017, 169.99,  0.084, 282.38,  0.016,  26.57,  0.024,  65.56,  0.004, 116.57,  0.062,  54.78,  0.230, 355.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 09:00:00, 11.5,  9.2,  5.6, -0.8, 16.745, 28.85,  0.0,  0.0,  0.054, 182.12,  0.023,  80.13,  0.041, 311.05,  0.022, 174.81,  0.029, 210.96,  0.047, 303.69,  0.036, 270.00,  0.065, 293.43,  0.050, 253.74,  0.047, 192.26,  0.055, 185.19,  0.062, 154.26,  0.117, 101.31,  0.212,   5.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 10:00:00, 11.5,  9.4,  5.6, -0.8, 16.689, 28.84,  0.0,  0.0,  0.099, 321.16,  0.064, 298.97,  0.083, 343.10,  0.055, 303.11,  0.004, 213.69,  0.025, 153.43,  0.047, 186.07,  0.045, 246.30,  0.032, 106.19,  0.017,  40.24,  0.013, 112.62,  0.056, 121.14,  0.097,  87.05,  0.209,   8.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 11:00:00, 11.5,  9.3,  5.6, -0.8, 16.633, 28.85,  0.0,  0.0,  0.095, 285.20,  0.066, 359.13,  0.069, 285.04,  0.038, 251.57,  0.036, 350.54,  0.041, 353.05,  0.076, 324.64,  0.046, 180.00,  0.052, 351.09,  0.066,   9.61,  0.042,  64.65,  0.049, 151.86,  0.059, 122.62,  0.216, 340.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 12:00:00, 11.5,  9.4,  5.6, -0.8, 16.588, 28.87,  0.0,  0.0,  0.050, 151.39,  0.043, 131.19,  0.068, 287.90,  0.078, 101.89,  0.157, 122.28,  0.046, 116.00,  0.032, 295.77,  0.029,  20.32,  0.043,  76.61,  0.031, 104.93,  0.048, 113.36,  0.036, 149.86,  0.034,  72.65,  0.231, 336.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 13:00:00, 11.5,  9.5,  5.6, -0.8, 16.520, 28.87,  0.0,  0.0,  0.023, 342.35,  0.048, 328.63,  0.077, 309.24,  0.031,  26.57,  0.022, 341.57,  0.042,  18.00,  0.063, 133.07,  0.091, 104.65,  0.065, 141.20,  0.098, 145.34,  0.045, 196.82,  0.034, 162.65,  0.087,  39.89,  0.225, 340.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 14:00:00, 11.5,  9.3,  5.6, -0.8, 16.500, 28.90,  0.0,  0.0,  0.022, 213.69,  0.056,   0.00,  0.067, 218.93,  0.025, 180.00,  0.055, 303.98,  0.023, 127.87,  0.027, 250.20,  0.066, 167.66,  0.112, 172.81,  0.055, 169.51,  0.041, 182.79,  0.059, 152.56,  0.097,  97.13,  0.192, 324.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 15:00:00, 11.5,  9.4,  5.6, -0.8, 16.552, 28.91,  0.0,  0.0,  0.049, 120.76,  0.084, 321.77,  0.065, 203.43,  0.052, 120.02,  0.028, 127.69,  0.021, 152.24,  0.043,  82.06,  0.025, 205.56,  0.027, 243.43,  0.039, 126.57,  0.051,  95.60,  0.027, 107.10,  0.071,  75.38,  0.203, 318.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 16:00:00, 11.5,  9.4,  5.6, -0.8, 16.597, 28.90,  0.0,  0.0,  0.113,  37.48,  0.051,   7.82,  0.050, 263.16,  0.039, 199.36,  0.035,  64.89,  0.059,   8.82,  0.053,  96.46,  0.091,  91.89,  0.103, 107.55,  0.073, 136.67,  0.007,  26.57,  0.058, 324.12,  0.098,  24.20,  0.232, 325.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 17:00:00, 11.5,  9.3,  5.6, -0.8, 16.687, 28.91,  0.0,  0.0,  0.065, 173.85,  0.046,   0.00,  0.042,  88.64,  0.039, 101.89,  0.062, 134.34,  0.055, 148.32,  0.098, 174.11,  0.061, 167.77,  0.022, 172.23,  0.039, 281.89,  0.022, 267.40,  0.017, 295.02,  0.044,  21.32,  0.255, 342.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
6/30/2007 18:00:00, 11.5,  9.3,  5.6, -0.8, 16.782, 28.91,  0.0,  0.0,  0.028, 253.50,  0.013, 321.34,  0.009, 288.43,  0.087, 144.85,  0.054, 180.00,  0.122, 193.81,  0.088, 199.87,  0.057, 212.01,  0.075, 235.89,  0.080, 235.71,  0.080, 230.56,  0.026, 207.55,  0.014,  59.74,  0.164, 330.47,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
