DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
10/2/2010 5:00,11.5,337.1,10.3,-12.5,44.726,28.22,0,0,0.239,205.28,0.216,247.36,0.225,258.44,0.245,266.25,0.242,283.4,0.195,256.68,0.297,267.11,0.234,277.37,0.191,277.54,0.163,284.89,0.166,262.41,0.28,263.23,0.268,274.07,0.228,278.06,0.306,270,0.269,279.85,0.309,263.13,0.244,273.28,0.24,270.95,0.277,258.53,0.33,259,0.275,244.83,0.306,253.46,0.387,251.61,0.324,257.72,0.328,274.72,0.329,255.37,0.326,243.75,0.36,266.49,0.357,251.06,0.139,230.57,0.203,217.38,0.26,255.75,0.279,253.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 6:00,11.5,337,10.3,-12.6,44.714,28.23,0,0,0.26,238.51,0.196,256.74,0.255,285.45,0.207,297.31,0.206,313.23,0.247,295.11,0.171,296.71,0.219,293.64,0.191,309.04,0.251,301.47,0.2,301.7,0.19,315.86,0.264,296.76,0.314,295.26,0.314,300.81,0.234,297.22,0.168,279.24,0.181,289.04,0.226,293.17,0.237,298.51,0.157,306.43,0.223,284.78,0.285,289.9,0.212,291.85,0.275,301.14,0.295,278.38,0.298,270.58,0.277,284.64,0.41,274.2,0.407,301.42,0.465,291.44,0.401,282.54,0.37,267.68,0.319,271.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 7:00,11.5,337,10.3,-12.6,44.706,28.22,0,0,0.236,249.19,0.154,276.34,0.175,285.95,0.176,318.69,0.163,293.11,0.246,310.04,0.199,297.6,0.158,307.81,0.228,304.11,0.273,319.01,0.265,303.45,0.252,307.42,0.272,311.42,0.337,302.04,0.256,303.19,0.232,289.92,0.179,310.01,0.219,310.01,0.222,311.16,0.261,304.54,0.281,309.65,0.23,305.97,0.252,303.5,0.261,297.15,0.284,308.85,0.166,288.98,0.261,306.74,0.397,305.05,0.357,315.57,0.151,303.37,0.235,275.13,0.398,293.73,0.39,297.03,0.398,295.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 8:00,11.5,337,10.3,-12.6,44.704,28.47,0,0,0.14,239.04,0.143,279.66,0.27,325.43,0.191,313.73,0.192,332.37,0.17,320.97,0.151,313.93,0.199,343.94,0.17,344.98,0.087,327.23,0.048,75.38,0.023,50.19,0.24,303.96,0.222,304.19,0.274,296.47,0.3,295.28,0.144,307.67,0.173,299.38,0.18,311.85,0.268,330.95,0.221,335.98,0.177,334.59,0.217,309.57,0.124,315.65,0.052,312.65,0.077,305.54,0.251,300.96,0.268,313.94,0.192,315.84,0.29,351.87,0.326,299.16,0.32,280.61,0.235,302.47,0.261,290.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 9:00,11.5,337.1,10.3,-12.6,44.708,28.56,0,0,0.137,243.62,0.116,288.12,0.106,270,0.143,322.09,0.142,345.77,0.147,341.81,0.162,355.03,0.129,351.56,0.213,1.34,0.219,347.61,0.189,322.95,0.164,337.35,0.133,338.44,0.145,332.9,0.172,353.33,0.098,299.17,0.16,304.29,0.191,311.81,0.21,312.88,0.221,294.36,0.246,308.73,0.227,316.25,0.178,339.22,0.315,317.19,0.234,303.83,0.207,339.38,0.232,330.56,0.197,356.22,0.275,340.44,0.223,320.82,0.177,354.48,0.17,340.07,0.21,291.8,0.26,281.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 10:00,11.5,337,10.3,-12.6,44.725,28.42,0,0,0.138,230.89,0.162,286.53,0.089,268.71,0.168,310.42,0.117,303.15,0.087,310.31,0.098,325.34,0.185,316.54,0.159,321.9,0.196,310.03,0.129,300.35,0.069,351.63,0.148,308.42,0.188,296.84,0.17,315.95,0.134,300.6,0.135,326.78,0.192,299.37,0.262,317.48,0.183,306.56,0.258,300.24,0.196,308.16,0.214,292.85,0.092,284.49,0.255,344.33,0.121,312.66,0.037,266.91,0.172,303.14,0.13,259.38,0.191,26.16,0.189,344.35,0.262,321.51,0.27,265.32,0.262,266.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 11:00,11.5,337,10.3,-12.6,44.749,28.52,0,0,0.11,250.42,0.224,280.3,0.188,319.53,0.165,327.85,0.164,312.04,0.204,305.24,0.216,308.41,0.214,318.41,0.241,311.81,0.214,312.72,0.214,310.08,0.198,300.72,0.197,303.21,0.161,315.5,0.25,302.93,0.252,339.76,0.204,305.24,0.265,296.47,0.179,322.04,0.165,327.85,0.187,308.04,0.214,324.31,0.176,312.93,0.104,336.87,0.051,330.95,0.085,358.65,0.146,348.15,0.133,322.96,0.155,319.96,0.115,308.27,0.163,289.77,0.296,254.93,0.247,256.64,0.245,220.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 12:00,11.5,337,10.3,-12.6,44.769,28.72,0,0,0.162,263.27,0.103,291.6,0.069,334.18,0.098,4.09,0.116,358.52,0.081,322.56,0.093,307.98,0.152,289.63,0.084,243.13,0.026,300.58,0.129,288.01,0.084,303.31,0.076,249.18,0.126,228.86,0.128,185.84,0.089,248.32,0.097,309.12,0.078,301.85,0.094,329.88,0.044,350.75,0.032,338.2,0.069,303.69,0.11,314.63,0.051,326.93,0.102,330.67,0.076,344.68,0.077,252.51,0.057,310.71,0.094,305.89,0.031,346.87,0.121,303.56,0.142,290.6,0.058,215.88,0.216,253.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 13:00,11.5,337.1,10.3,-12.6,44.809,28.79,0,0,0.087,295.97,0.152,281.38,0.111,310.6,0.061,355.31,0.133,318.04,0.088,328.48,0.053,357.84,0.053,309.67,0.082,325.92,0.079,313.98,0.041,309.09,0.084,298.39,0.037,342.55,0.029,333.43,0.077,351.76,0.102,341.74,0.132,354.33,0.065,304.92,0.102,287.72,0.034,229.76,0.083,2.07,0.088,320.53,0.111,358.45,0.183,357.18,0.2,10.07,0.093,292.15,0.067,289.25,0.103,10.11,0.189,349.94,0.111,230.86,0.199,46.02,0.174,31.59,0.093,221.94,0.12,279.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 14:00,11.5,337.1,10.3,-12.6,44.837,28.71,0,0,0.082,238.44,0.076,233.58,0.053,294.62,0.099,293.73,0.122,285.75,0.04,303.69,0.087,253.24,0.05,224.19,0.025,293.5,0.027,173.66,0.092,209.36,0.087,348.69,0.128,317.21,0.083,302.15,0.077,317.63,0.078,319.16,0.103,346.5,0.033,291.16,0.082,219.54,0.037,187.7,0.127,286.87,0.057,234.34,0.113,306.36,0.065,321.2,0.062,299.05,0.039,29.2,0.104,5.49,0.114,51.03,0.119,50.13,0.118,37.75,0.108,1.06,0.099,30.47,0.136,277.18,0.095,270.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 15:00,11.5,337,10.3,-12.6,44.872,28.6,0,0,0.247,204.6,0.173,238.98,0.164,261.23,0.113,225,0.112,218.5,0.136,247.02,0.11,232.4,0.076,290.11,0.059,266.12,0.018,51.84,0.14,242.34,0.042,233.67,0.051,209.6,0.07,233.13,0.086,259.34,0.06,301.29,0.184,275,0.105,301.43,0.09,243.72,0.054,220.49,0.05,246.5,0.059,5.81,0.057,55.75,0.122,31.61,0.045,50.36,0.119,58.05,0.065,24.59,0.021,37.41,0.065,319.4,0.072,199.44,0.068,182.53,0.143,220.73,0.11,188.86,0.116,253.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 16:00,11.5,337.1,10.3,-12.5,44.897,28.68,0,0,0.191,184.21,0.112,180.51,0.196,203.43,0.176,250.02,0.091,216.49,0.053,129.67,0.068,174.12,0.022,326.31,0.006,51.34,0.027,267.88,0.036,192.88,0.063,156.68,0.03,279.46,0.088,110.71,0.027,41.99,0.037,74.48,0.025,106.26,0.064,149.81,0.065,245.41,0.034,186.71,0.057,338.39,0.054,231.01,0.013,315,0.065,262.98,0.054,4.24,0.041,344.25,0.01,156.04,0.101,73.9,0.088,45.46,0.079,251.57,0.296,25.44,0.117,22.17,0.036,51.84,0.07,80.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 17:00,11.5,337,10.3,-12.6,44.909,28.75,0,0,0.177,208.3,0.077,237.13,0.109,197.6,0.061,217.06,0.043,200.56,0.076,196.77,0.101,180.57,0.074,187.8,0.009,147.99,0.065,168.52,0.097,78.69,0.008,293.2,0.034,174.96,0.049,116.57,0.009,173.66,0.037,161.08,0.045,150.57,0.023,70.02,0.077,83.25,0.115,220.06,0.045,223.21,0.048,352.87,0.066,193.19,0.058,137.79,0.028,212.01,0.069,101.63,0.042,68.96,0.019,180,0.042,201.04,0.043,149.26,0.1,208.61,0.077,6.75,0.115,127.96,0.081,129.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 18:00,11.5,337,10.3,-12.6,44.931,28.52,0,0,0.134,202.36,0.089,208.3,0.12,199.49,0.103,224.6,0.02,229.09,0.09,212.81,0.093,234.61,0.127,264.56,0.065,238.28,0.057,212.86,0.106,209.95,0.083,180,0.023,210.96,0.025,87.71,0.019,242.1,0.032,111.8,0.012,80.54,0.022,349.7,0.028,30.26,0.077,340.4,0.074,311.19,0.016,161.57,0.023,195.26,0.038,205.2,0.037,329.3,0.044,162.8,0.064,116.16,0.042,130.16,0.019,273.01,0.034,6.71,0.063,228.22,0.032,14.47,0.06,235.78,0.119,197.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 19:00,11.5,337,10.3,-12.6,44.925,27.27,0,0,0.111,323.44,0.214,329.13,0.359,305.37,0.351,306.77,0.383,302.53,0.475,309.28,0.459,312.62,0.438,314.91,0.331,314.27,0.336,319.82,0.213,309.67,0.232,307.12,0.199,337.82,0.096,351.03,0.037,316.08,0.03,42.27,0.034,112.75,0.05,100.41,0.091,105.26,0.035,103.24,0.018,90,0.089,177.43,0.076,137.12,0.113,120.88,0.029,102.09,0.084,63.74,0.067,110.06,0.09,57.19,0.16,117.53,0.201,83.44,0.092,69.01,0.117,74.19,0.106,84.02,0.064,82.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 20:00,11.5,337,10.3,-12.6,44.9,27.66,0,0,0.15,313.38,0.244,323.51,0.338,317.04,0.317,309.88,0.269,303.34,0.323,329.95,0.342,322.13,0.362,331.1,0.339,330.49,0.253,337.48,0.369,343.29,0.349,339.54,0.342,339.29,0.378,338.93,0.266,329.96,0.247,339.36,0.205,333.06,0.265,329.18,0.224,334.92,0.138,341.83,0.083,354.49,0.036,96.34,0.049,42.51,0.108,99.03,0.081,157.54,0.107,180,0.073,164.81,0.095,133.29,0.161,78.55,0.107,91.61,0.152,211.29,0.105,168.48,0.09,139.95,0.08,151.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 21:00,11.5,337,10.3,-12.5,44.884,27.3,0,0,0.224,290.62,0.278,301.18,0.292,306.09,0.25,311.27,0.245,320.13,0.225,322.77,0.291,330.52,0.219,350.8,0.204,328.02,0.357,329.12,0.348,341.57,0.293,338.34,0.302,346.19,0.308,357.95,0.229,334.44,0.202,339.68,0.268,340.82,0.259,343.87,0.195,3.52,0.128,31.58,0.143,45.57,0.098,350.06,0.128,291.55,0.074,54.37,0.028,355.91,0.186,160.49,0.051,173.29,0.028,127.69,0.077,144.03,0.066,210.07,0.135,185.96,0.072,153.79,0.135,127.46,0.081,157.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 22:00,11.5,337,10.3,-12.6,44.852,27.22,0,0,0.045,39.64,0.14,313.26,0.079,352.69,0.123,334.9,0.163,334.22,0.199,315.41,0.131,350.32,0.132,342.8,0.195,327.37,0.233,345.84,0.206,335.3,0.182,6.93,0.189,20.06,0.2,28.11,0.191,0.6,0.262,344.05,0.183,0.63,0.094,19.98,0.019,62.1,0.035,104.83,0.137,82.05,0.086,120.16,0.147,141.34,0.127,148.8,0.146,119.55,0.24,79.2,0.165,145.35,0.12,113.14,0.188,120.65,0.17,175.96,0.084,153.13,0.112,109.24,0.091,143.51,0.089,111.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/2/2010 23:00,11.5,337,10.3,-12.6,44.823,27.2,0,0,0.146,304.67,0.108,17.26,0.039,232.25,0.087,321.55,0.139,344.17,0.148,334.82,0.17,1.35,0.18,349.75,0.175,357.71,0.264,354.79,0.25,355.18,0.213,6.19,0.205,22.68,0.207,28.54,0.188,45.43,0.178,20.37,0.198,50.75,0.075,49.32,0.058,45,0.062,96.44,0.091,143,0.169,155.87,0.186,171.65,0.248,148.36,0.162,150.91,0.077,137.63,0.156,128.49,0.178,126.55,0.131,144.61,0.175,172.43,0.16,91.79,0.108,97.98,0.049,58.24,0.17,106.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 0:00,11.5,337,10.3,-12.5,44.81,27.16,0,0,0.081,265.76,0.09,319.95,0.089,342.38,0.082,359.3,0.082,277.73,0.076,313.94,0.08,339.53,0.142,16.78,0.182,354.01,0.17,26.11,0.159,11.59,0.188,15.07,0.204,15.06,0.227,10.42,0.117,350.62,0.099,331.62,0.041,353.05,0.052,66.37,0.073,139.99,0.188,144.29,0.127,146.56,0.117,147.53,0.217,158.39,0.261,166.28,0.195,155.8,0.225,166.09,0.161,133.74,0.222,124.34,0.145,123.14,0.173,156.54,0.218,161.57,0.237,142.02,0.254,134.84,0.195,121.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 1:00,11.5,337.1,10.3,-12.6,44.785,27.49,0,0,0.056,283.54,0.054,82.61,0.08,288.21,0.066,287.61,0.059,49.82,0.17,1.35,0.17,4.74,0.139,21.95,0.143,41.6,0.119,39.56,0.113,38.19,0.128,7.62,0.116,43.6,0.103,54.92,0.098,319.97,0.06,16.34,0.045,133.21,0.099,99.84,0.081,136.49,0.052,202.62,0.1,145.99,0.142,147.09,0.16,178.93,0.206,188.91,0.191,208.04,0.115,157.46,0.224,198.19,0.113,159.33,0.1,204.78,0.274,208.99,0.31,194.93,0.264,100.93,0.242,126.25,0.133,110.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 2:00,11.5,337.1,10.3,-12.6,44.771,27.54,0,0,0.031,271.85,0.042,158.96,0.074,292.38,0.041,344.62,0.083,236.31,0.082,352.96,0.075,54.2,0.059,43.64,0.053,354.61,0.147,329.44,0.084,344.8,0.086,351.96,0.076,278.34,0.013,22.62,0.117,190.83,0.075,193.85,0.101,132.2,0.068,178.32,0.108,213.69,0.085,173.96,0.143,217.59,0.152,216.19,0.054,187.39,0.158,203.48,0.218,217.55,0.252,224.52,0.133,192.99,0.15,205.2,0.18,195.81,0.131,158.93,0.168,209.91,0.233,226.57,0.123,102.68,0.044,320.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 3:00,11.5,337.1,10.3,-12.6,44.764,27.67,0,0,0.046,280.08,0.01,66.04,0.049,356.5,0.104,322.03,0.14,276.97,0.048,303.02,0.085,287.15,0.058,340.94,0.102,342.81,0.1,286.81,0.088,313.15,0.083,302.15,0.065,209.31,0.085,200.56,0.083,265.87,0.137,225,0.188,219.18,0.166,208.42,0.062,193.13,0.148,206.91,0.164,185.95,0.134,222.59,0.161,227.01,0.223,223.91,0.144,224.44,0.276,208.05,0.152,192.57,0.257,188.07,0.251,214.77,0.161,192.22,0.022,200.85,0.124,344.05,0.04,290.22,0.168,253.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 4:00,11.5,337.1,10.3,-12.6,44.762,27.72,0,0,0.201,237.18,0.201,218.35,0.187,217.18,0.193,231.11,0.091,263.66,0.213,230.71,0.177,199.76,0.141,201.27,0.173,244.62,0.052,252.26,0.047,73.89,0.016,230.19,0.093,219.33,0.144,188.81,0.185,229.16,0.197,228.29,0.142,213.24,0.131,247.95,0.222,248.05,0.188,235.21,0.111,208.65,0.252,225.97,0.213,245.6,0.125,247.94,0.172,293.59,0.204,253.52,0.205,246.43,0.265,255.12,0.306,243.18,0.223,243.09,0.289,234.16,0.333,226.95,0.102,0,0.126,347.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 5:00,11.5,337.1,10.3,-12.6,44.764,27.74,0,0,0.353,235.86,0.247,242.81,0.24,224.33,0.231,233.63,0.192,231.99,0.097,231.71,0.125,249.82,0.183,241.19,0.125,235.42,0.171,271.67,0.199,248.73,0.184,262.18,0.21,253.12,0.252,254.8,0.172,262.67,0.201,245.34,0.254,249.21,0.269,271.06,0.306,264.94,0.246,281.95,0.259,273.31,0.266,268.92,0.243,256.65,0.216,264.69,0.364,220.65,0.305,259.8,0.218,289.85,0.1,269.43,0.202,268.02,0.178,277.4,0.299,273.46,0.444,260.79,0.368,310.7,0.19,301.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 6:00,11.5,337.1,10.3,-12.6,44.75,28.03,0,0,0.171,219.29,0.289,216,0.203,220.6,0.201,211.16,0.313,235.4,0.225,247.54,0.276,263.96,0.306,257.55,0.209,247.23,0.23,254.09,0.246,253.26,0.236,255.55,0.266,266.11,0.288,262.63,0.2,256.38,0.294,255.63,0.236,259.5,0.203,256.58,0.176,246.2,0.135,258.86,0.254,255.2,0.269,231.94,0.215,237.94,0.284,274.65,0.205,263.84,0.252,259.72,0.242,263.58,0.191,267.6,0.247,265.12,0.383,347.96,0.627,247.28,0.304,271.7,0.252,339.04,0.1,353.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 7:00,11.5,337,10.3,-12.6,44.731,28.2,0,0,0.118,211.13,0.286,221.04,0.275,232.84,0.268,260.33,0.193,271.48,0.166,267.59,0.22,273.38,0.258,273.55,0.243,271.41,0.265,269.35,0.209,263.96,0.21,267.82,0.214,272.41,0.132,270.43,0.154,278.24,0.186,253.8,0.179,248.02,0.179,238.98,0.226,250.12,0.229,235.68,0.196,257.95,0.115,256.93,0.221,239.26,0.094,244.25,0.098,260.06,0.261,265.38,0.224,235.18,0.181,229.02,0.109,250.24,0.123,204.9,0.206,227.16,0.168,270.68,0.177,28.3,0.116,59.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 8:00,11.5,337,10.3,-12.6,44.719,28.35,0,0,0.275,234.63,0.171,205.22,0.153,248.13,0.287,268,0.132,315.62,0.192,306.75,0.174,301.87,0.176,301.52,0.16,298.32,0.141,282.66,0.241,288.66,0.185,293.93,0.135,282.39,0.188,294.8,0.16,283.34,0.164,282,0.229,290.97,0.255,264.16,0.258,257.47,0.177,270.32,0.242,271.66,0.204,269.72,0.213,255.57,0.209,256.7,0.176,266.42,0.218,242.73,0.237,261.77,0.308,251.45,0.175,278.22,0.141,303.13,0.21,241.61,0.249,257.47,0.151,346.98,0.242,318.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 9:00,11.5,337,10.3,-12.6,44.717,28.4,0,0,0.274,242.59,0.229,271.75,0.277,288.11,0.171,308.61,0.23,324.38,0.249,287.56,0.2,305.44,0.281,309.65,0.275,304.62,0.184,304.12,0.244,315.83,0.24,332.15,0.238,316.7,0.167,312.57,0.203,306.59,0.187,310.43,0.207,296.69,0.169,312.36,0.1,310.54,0.133,297.72,0.187,299.86,0.209,301.48,0.177,310.43,0.128,297.36,0.186,309.09,0.258,285.27,0.209,335.65,0.168,293.82,0.305,291.1,0.229,321.03,0.221,287.37,0.278,287.59,0.294,297.96,0.28,290.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 10:00,11.5,337,10.3,-12.6,44.72,28.7,0,0,0.115,271,0.264,281.56,0.272,297.6,0.24,289.72,0.332,304.31,0.27,307.63,0.271,312.16,0.222,313.91,0.263,308.66,0.301,305.12,0.337,294.2,0.288,299.6,0.274,296.66,0.269,304.7,0.263,310.06,0.26,306.08,0.296,298.21,0.293,286.64,0.293,291.66,0.239,299.57,0.326,297.19,0.263,304.3,0.233,305.94,0.25,303.24,0.311,325.34,0.279,306.83,0.309,308.83,0.279,302.72,0.279,318.93,0.301,268.29,0.286,295.22,0.287,274,0.243,290.97,0.226,295.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 11:00,11.5,337,10.3,-12.6,44.72,28.68,0,0,0.182,244.56,0.251,272.05,0.266,287.96,0.237,289.74,0.302,283.21,0.224,296.57,0.251,291.04,0.314,294.28,0.263,294.52,0.269,292.55,0.299,300.5,0.306,292.88,0.287,303.63,0.276,312.65,0.268,298.29,0.277,317.34,0.254,295.15,0.308,295.4,0.317,280.92,0.292,303.42,0.304,294.71,0.307,299.91,0.288,310.77,0.269,310.79,0.215,298.59,0.313,313.84,0.4,299.32,0.336,310.66,0.349,322.34,0.345,335.51,0.461,268.76,0.355,351.25,0.272,294.97,0.401,268.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 12:00,11.5,337.1,10.3,-12.6,44.747,28.71,0,0,0.116,299.44,0.135,298.85,0.174,315.93,0.298,296.74,0.228,296,0.321,297.68,0.245,308.04,0.209,305.67,0.232,303.42,0.303,304.53,0.289,297.19,0.307,294.81,0.307,310.9,0.349,306.02,0.281,309.07,0.363,299.53,0.349,304.01,0.32,308.41,0.313,307.6,0.344,315.59,0.362,310.74,0.334,325.98,0.294,311.28,0.381,310.85,0.24,318.54,0.475,322.86,0.314,315.52,0.317,301.18,0.35,312.91,0.426,338.07,0.562,350.37,0.312,8.1,0.153,40.48,0.278,352.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 13:00,11.5,337.1,10.3,-12.6,44.774,28.87,0,0,0.077,303.9,0.191,318.81,0.24,314.49,0.198,305.77,0.233,313.43,0.258,304.43,0.332,300.43,0.188,302.17,0.251,294.73,0.287,303.91,0.365,316.55,0.352,321.47,0.253,329.58,0.304,322.75,0.308,315.13,0.371,322.88,0.352,316.5,0.324,320.26,0.383,328.01,0.426,321.87,0.448,328.69,0.329,314.63,0.295,325.23,0.325,356.29,0.427,309.96,0.405,286.65,0.489,324.49,0.349,20.31,0.385,315.11,0.626,345.85,0.555,7.97,0.265,330.34,0.312,314.87,0.199,291.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 14:00,11.5,337.1,10.3,-12.6,44.814,28.7,0,0,0.132,315.92,0.139,287.65,0.222,309.87,0.239,302.69,0.236,302.01,0.242,298.16,0.226,289.88,0.282,298.84,0.34,305.19,0.271,308.26,0.27,320.71,0.241,315.84,0.322,314.25,0.306,320.7,0.31,314.87,0.43,302.66,0.353,325.14,0.374,317.17,0.351,295.11,0.348,322.11,0.44,335.12,0.251,314.84,0.286,332.54,0.332,352.21,0.293,348.19,0.36,335.71,0.271,333.72,0.298,321.55,0.373,283.33,0.338,279.88,0.453,323.71,0.433,357.49,0.243,343.5,0.427,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 15:00,11.5,337,10.3,-12.6,44.845,28.56,0,0,0.286,243.17,0.185,274.66,0.227,311.07,0.205,317.37,0.293,306.24,0.272,312.77,0.274,307.58,0.29,318.5,0.289,317.1,0.265,314.54,0.336,318.25,0.279,322.27,0.332,325.93,0.323,317.13,0.335,323.13,0.339,326.78,0.376,332.62,0.342,338.39,0.343,334.03,0.387,330.05,0.391,326.47,0.339,324.11,0.378,323.49,0.384,329.5,0.312,326.11,0.49,335.27,0.55,337.91,0.303,309.52,0.403,265.73,0.238,308.17,0.323,31.09,0.473,354.54,0.497,338.54,0.551,335.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 16:00,11.5,337,10.3,-12.6,44.883,28.54,0,0,0.279,255.66,0.202,289.06,0.199,291.27,0.239,306.68,0.255,298.07,0.27,307.34,0.256,300.47,0.315,303.49,0.28,308.76,0.235,321.23,0.243,316,0.242,327.49,0.285,325.58,0.309,325.28,0.313,337.04,0.3,346.7,0.274,334.46,0.27,312.9,0.293,324.58,0.346,329.43,0.395,342.3,0.332,346.93,0.277,322.18,0.302,323.62,0.386,348.2,0.432,336.23,0.34,339.7,0.302,289.51,0.373,301.73,0.288,299.33,0.308,309.21,0.456,344.74,0.311,342.97,0.326,341.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/3/2010 17:00,11.5,337.1,10.3,-12.6,44.908,28.46,0,0,0.181,231.04,0.237,265.64,0.249,274.38,0.172,277.7,0.22,261.65,0.274,280.74,0.233,297.88,0.28,296.57,0.257,290.48,0.262,282.81,0.303,302.07,0.251,308.52,0.265,323.91,0.278,308.72,0.308,315.92,0.313,308.26,0.24,309.26,0.273,329.58,0.357,330.14,0.357,320.56,0.39,307.28,0.252,330.99,0.333,325.26,0.494,311.8,0.415,336.58,0.26,343.93,0.431,350.65,0.158,336.52,0.276,324.13,0.288,280.61,0.462,346.08,0.392,309.62,0.248,349.1,0.381,17.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
