DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/25/2014 7:00,11.7,116,-2.6,2.2,41.577,27.17,0,0,0.088,147.58,0.078,182.94,0.082,168,0.058,187.99,0.052,184.4,0.077,222.37,0.102,214.62,0.081,208.16,0.084,201.04,0.143,185.23,0.129,192.96,0.116,210.11,0.098,210.76,0.118,215.03,0.062,202.83,0.12,222.31,0.069,189.19,0.224,185.63,-99,-99,-99,-99
12/25/2014 8:00,11.7,116,-2.6,2.2,41.571,27.17,0,0,0.06,233.13,0.043,255.32,0.101,254.45,0.128,275.84,0.09,278.31,0.061,293.2,0.123,262.53,0.103,288.08,0.059,312.93,0.095,272.41,0.119,270,0.127,283.16,0.141,292.03,0.126,280.51,0.137,275.88,0.153,288.32,0.206,280.93,0.202,260.86,-99,-99,-99,-99
12/25/2014 9:00,11.7,116.2,-2.6,2.2,41.571,27.17,0,0,0.125,292.06,0.205,291.18,0.181,279.88,0.238,285.61,0.149,288.8,0.186,274.94,0.168,298.39,0.169,281.24,0.18,298.84,0.208,277.47,0.163,282.76,0.153,299.74,0.186,288.82,0.231,296.23,0.221,294.83,0.198,295.14,0.161,276.06,0.215,240.82,-99,-99,-99,-99
12/25/2014 10:00,11.7,115.9,-2.6,2.2,41.585,27.17,0,0,0.161,298.16,0.207,320.3,0.26,310.48,0.279,300.89,0.286,306.47,0.25,296.87,0.263,296.47,0.227,302.78,0.282,286.25,0.254,296.97,0.253,307.78,0.213,306.01,0.234,304.03,0.259,304.79,0.305,303.48,0.272,306.62,0.261,301.38,0.221,270.26,-99,-99,-99,-99
12/25/2014 11:00,11.6,115.9,-2.6,2.2,41.611,27.17,0,0,0.155,288.08,0.194,321.71,0.21,289.47,0.208,294.47,0.233,298.98,0.243,314.83,0.277,307.37,0.294,307.26,0.275,299.18,0.284,302.63,0.305,297.49,0.28,303.63,0.285,305.14,0.261,304.24,0.283,302.46,0.282,307.52,0.259,301.42,0.301,264.48,-99,-99,-99,-99
12/25/2014 12:00,11.6,115.9,-2.6,2.2,41.659,27.18,0,0,0.159,301.89,0.205,306.25,0.186,296.84,0.149,318.53,0.169,324.9,0.21,319.25,0.24,321.6,0.204,318.58,0.209,310.33,0.207,320.09,0.198,326.55,0.233,305.94,0.222,316.46,0.241,310.96,0.232,302.53,0.214,313.3,0.165,313.77,0.193,258.63,-99,-99,-99,-99
12/25/2014 13:00,11.6,115.7,-2.6,2.2,41.716,27.2,0,0,0.195,256.04,0.139,285.44,0.139,308.6,0.147,304.77,0.142,295.84,0.131,315.93,0.117,320.19,0.153,295.9,0.161,314.24,0.149,310.1,0.168,313.31,0.141,322.8,0.108,303.69,0.105,302.18,0.129,327.67,0.164,321.94,0.181,311.19,0.141,256.06,-99,-99,-99,-99
12/25/2014 14:00,11.6,116.1,-2.6,2.2,41.778,27.22,0,0,0.115,315.71,0.042,316.91,0.027,263.66,0.058,195.95,0.046,178.75,0.045,250.35,0.049,247.11,0.062,240.14,0.009,263.66,0.045,280.3,0.013,247.38,0.063,235.3,0.017,120.96,0.024,343.07,0.045,275.08,0.068,241.93,0.026,308.66,0.099,259.49,-99,-99,-99,-99
12/25/2014 15:00,11.6,116,-2.6,2.2,41.818,27.23,0,0,0.029,176.05,0.03,221.01,0.097,163.81,0.095,195.95,0.091,184.4,0.079,162.26,0.066,158.52,0.077,172.5,0.097,174.05,0.101,180.57,0.096,180.6,0.059,171.18,0.058,179.01,0.079,199.12,0.089,198.43,0.078,229.16,0.082,230.46,0.109,197.6,-99,-99,-99,-99
12/25/2014 16:00,11.6,116.2,-2.6,2.2,41.836,27.24,0,0,0.096,123.52,0.082,82.96,0.16,161.79,0.141,163.5,0.147,174.52,0.123,183.26,0.148,171.05,0.147,157.98,0.158,165.35,0.104,151.96,0.127,167.72,0.144,169.62,0.129,161.99,0.1,178.85,0.122,204.68,0.136,175.38,0.152,185.67,0.111,186.23,-99,-99,-99,-99
12/25/2014 17:00,11.6,116,-2.6,2.2,41.823,27.24,0,0,0.113,144.76,0.121,134.66,0.204,149.66,0.166,153.59,0.196,159.34,0.159,140.61,0.177,158.5,0.181,149.9,0.176,149.65,0.165,145.35,0.145,154.32,0.121,166.65,0.138,164.85,0.15,166.15,0.151,181.14,0.161,188.23,0.133,181.29,0.163,225.25,-99,-99,-99,-99
12/25/2014 18:00,11.6,116.2,-2.6,2.2,41.795,27.23,0,0,0.117,175.11,0.092,135.88,0.21,154.29,0.187,163.89,0.148,155.17,0.116,144.81,0.181,158.26,0.125,169.41,0.108,186.93,0.13,172.93,0.146,160.82,0.115,178.51,0.094,163.3,0.094,186.14,0.139,198.43,0.141,188.13,0.151,207.25,0.186,167.6,-99,-99,-99,-99
12/25/2014 19:00,11.6,116.2,-2.6,2.2,41.761,27.23,0,0,0.147,217.81,0.082,249.36,0.097,205.77,0.102,205.56,0.088,172.79,0.138,181.25,0.104,167.17,0.107,186.46,0.097,208.94,0.048,189.66,0.086,211.65,0.095,194.62,0.115,207.46,0.071,202.25,0.123,220.7,0.189,221.78,0.121,238.55,0.156,220.84,-99,-99,-99,-99
12/25/2014 20:00,11.6,116.2,-2.6,2.2,41.725,27.23,0,0,0.055,258.49,0.095,279.07,0.155,249.23,0.121,261.47,0.097,255.68,0.158,253.41,0.125,253.74,0.094,252.72,0.115,251.72,0.091,247.96,0.111,259.6,0.151,266.97,0.198,260.39,0.235,260.22,0.209,268.36,0.234,255.9,0.17,257.43,0.176,237.75,-99,-99,-99,-99
12/25/2014 21:00,11.6,116,-2.6,2.2,41.685,27.22,0,0,0.164,269.65,0.222,282.22,0.263,279.43,0.257,280.09,0.264,283.14,0.198,288.89,0.222,291.71,0.219,296.57,0.247,307.94,0.293,309.73,0.25,298.21,0.281,296.2,0.284,293.68,0.296,290.76,0.31,287.44,0.304,284.26,0.284,288.05,0.346,266.35,-99,-99,-99,-99
12/25/2014 22:00,11.6,116.2,-2.6,2.2,41.65,27.23,0,0,0.26,302.89,0.249,294.71,0.322,289.22,0.373,290.57,0.368,289.72,0.321,291.6,0.346,290.85,0.365,294.11,0.345,297.46,0.33,299.36,0.321,299.04,0.365,295.65,0.381,289.01,0.385,297.23,0.39,297.16,0.371,298.15,0.335,298.56,0.308,275.4,-99,-99,-99,-99
12/25/2014 23:00,11.6,116,-2.6,2.2,41.616,27.21,0,0,0.223,279.04,0.296,290.4,0.303,280.83,0.319,289.97,0.291,296.74,0.309,293.83,0.3,289.89,0.303,293.77,0.334,291.58,0.322,303.59,0.32,295.92,0.32,302.35,0.346,299.83,0.33,306.24,0.313,303.54,0.317,290.89,0.292,295.34,0.307,270.19,-99,-99,-99,-99
12/26/2014 0:00,11.6,116.2,-2.6,2.2,41.605,27.24,0,0,0.112,310.66,0.134,304.05,0.214,300.87,0.258,292.59,0.218,298.44,0.259,295.18,0.247,298.74,0.276,308.82,0.259,305.9,0.272,304.22,0.282,296.29,0.294,306.71,0.322,297.52,0.305,293.2,0.294,298.49,0.291,297.01,0.299,299.65,0.313,276.24,-99,-99,-99,-99
12/26/2014 1:00,11.6,116,-2.6,2.2,41.606,27.29,0,0,0.036,292.99,0.151,270,0.146,294.28,0.216,298.23,0.204,284.17,0.276,289.88,0.24,305.15,0.24,306.2,0.234,303.69,0.236,289.82,0.248,295.53,0.211,305.73,0.23,291.66,0.242,296.03,0.237,297.65,0.233,302.74,0.214,298.48,0.256,262.82,-99,-99,-99,-99
12/26/2014 2:00,11.6,115.9,-2.6,2.2,41.599,27.26,0,0,0.15,280.34,0.161,276.77,0.093,271.23,0.19,296.97,0.125,283.92,0.206,283.16,0.142,282.18,0.142,285.5,0.18,302.54,0.204,292.17,0.218,293.86,0.213,295.84,0.238,287.6,0.261,289.27,0.252,294.43,0.249,291.93,0.228,295.44,0.285,258.89,-99,-99,-99,-99
12/26/2014 3:00,11.6,116,-2.6,2.2,41.602,27.22,0,0,0.028,217.69,0.122,272.82,0.091,261.78,0.001,270,0.1,222.97,0.072,212.59,0.087,239.04,0.059,216.1,0.077,219.24,0.066,213.93,0.056,198.76,0.092,210.75,0.131,234,0.111,237.89,0.102,237.4,0.073,206.92,0.095,227.56,0.247,232.57,-99,-99,-99,-99
12/26/2014 4:00,11.6,116,-2.6,2.2,41.599,27.26,0,0,0.122,121.61,0.143,169.95,0.144,172.04,0.131,183.06,0.114,162.68,0.119,156.23,0.078,129.81,0.088,128.05,0.095,141.43,0.097,133.75,0.045,153.43,0.042,83.21,0.02,220.91,0.047,189.87,0.109,210.78,0.07,189.06,0.07,136.74,0.148,185.44,-99,-99,-99,-99
12/26/2014 5:00,11.6,116,-2.6,2.2,41.596,27.24,0,0,0.163,115.78,0.215,138.59,0.165,148.92,0.148,134.18,0.15,150.35,0.171,148.63,0.134,165.34,0.13,164.36,0.116,170.54,0.129,169.3,0.107,180,0.092,164.31,0.133,173.95,0.149,171.11,0.103,157.17,0.096,161.75,0.106,175.68,0.168,192.05,-99,-99,-99,-99
12/26/2014 6:00,11.6,116,-2.6,2.2,41.587,27.22,0,0,0.094,89.39,0.134,124.99,0.132,136.53,0.106,172.41,0.156,133.96,0.11,152.27,0.123,129.39,0.134,139.54,0.134,155.34,0.165,155.3,0.179,160.45,0.167,162.54,0.15,164.95,0.143,158.65,0.143,144.65,0.164,148.44,0.099,128.84,0.241,202.95,-99,-99,-99,-99
12/26/2014 7:00,11.6,116.1,-2.6,2.2,41.574,27.21,0,0,0.152,181.13,0.147,167.85,0.169,180,0.18,170.07,0.206,177.22,0.16,177.49,0.134,191.23,0.139,180,0.127,192.72,0.138,161.43,0.118,139.45,0.096,154.77,0.102,154.95,0.108,161.73,0.1,153.95,0.121,145.78,0.117,170.62,0.158,213.39,-99,-99,-99,-99
12/26/2014 8:00,11.6,115.9,-2.6,2.2,41.582,27.2,0,0,0.079,232.7,0.103,250.16,0.109,238.5,0.104,216.76,0.122,207.82,0.088,222.23,0.073,216.09,0.091,207.41,0.076,198.43,0.113,217.79,0.056,211.14,0.102,206.31,0.084,211.79,0.096,202.57,0.102,210.58,0.152,218.07,0.1,205.54,0.15,237.79,-99,-99,-99,-99
12/26/2014 9:00,11.6,116,-2.6,2.2,41.589,27.21,0,0,0.061,296.15,0.129,274.87,0.148,288.07,0.089,278.4,0.151,294.7,0.184,274.69,0.16,279.34,0.201,286.81,0.187,272.45,0.198,274.35,0.201,267.72,0.199,258.69,0.174,262.38,0.164,261.57,0.12,255.04,0.157,257.83,0.134,270.43,0.206,260.77,-99,-99,-99,-99
12/26/2014 10:00,11.6,115.9,-2.6,2.2,41.582,27.18,0,0,0.094,310.67,0.169,304.63,0.246,301.88,0.224,304.61,0.198,303.05,0.224,290.14,0.262,297.05,0.205,300.2,0.19,296.57,0.212,295.36,0.193,292.57,0.185,285.99,0.157,293.63,0.166,307.42,0.203,309.19,0.263,311.14,0.169,299.45,0.264,270.87,-99,-99,-99,-99
12/26/2014 11:00,11.6,116.2,-2.6,2.2,41.597,27.16,0,0,0.121,325.12,0.286,309.75,0.258,303.14,0.28,304.66,0.266,309.37,0.225,312.84,0.274,306.54,0.248,301.83,0.277,309.43,0.264,305.92,0.274,313.96,0.251,311.77,0.219,303.84,0.223,305.9,0.275,301.14,0.266,296.57,0.223,306.25,0.29,287.25,-99,-99,-99,-99
12/26/2014 12:00,11.6,116.1,-2.6,2.2,41.616,27.21,0,0,0.175,322.67,0.197,313.35,0.221,310.4,0.221,306.92,0.246,305.89,0.307,305.6,0.208,304.83,0.232,306.77,0.237,302.95,0.254,301.81,0.238,300.01,0.235,301.26,0.233,308.74,0.278,302.66,0.231,302.79,0.222,307.13,0.181,302.37,0.258,269.33,-99,-99,-99,-99
12/26/2014 13:00,11.6,116.2,-2.6,2.2,41.663,27.23,0,0,0.058,349.08,0.176,321.7,0.165,301.08,0.179,305.2,0.209,305.06,0.208,296.2,0.189,297.79,0.132,302.97,0.1,309.73,0.143,305.91,0.126,305.96,0.159,300.28,0.186,306.25,0.193,304.02,0.177,299.02,0.183,295.17,0.215,300.74,0.259,270.66,-99,-99,-99,-99
12/26/2014 14:00,11.6,116,-2.6,2.2,41.708,27.32,0,0,0.035,316.17,0.049,301.76,0.091,255.35,0.062,295.74,0.075,301.36,0.12,305.15,0.105,306.11,0.186,318.7,0.132,312.24,0.113,300.18,0.128,284.47,0.154,294.57,0.186,290.48,0.186,304.03,0.149,311.47,0.144,295.14,0.157,295.59,0.154,261.4,-99,-99,-99,-99
12/26/2014 15:00,11.6,116.1,-2.6,2.2,41.754,27.29,0,0,0.123,298.65,0.067,234.16,0.058,195,0.073,235.65,0.043,215.54,0.016,240.26,0.056,245.73,0.053,262.48,0.072,309.4,0.053,273.24,0.093,281.79,0.107,284.04,0.087,295.97,0.1,316.61,0.108,289.44,0.121,274.25,0.082,281.31,0.16,263.9,-99,-99,-99,-99
12/26/2014 16:00,11.6,116,-2.6,2.2,41.779,27.29,0,0,0.04,113.39,0.139,144.37,0.157,171.92,0.126,136.29,0.125,145.42,0.122,158.9,0.045,124.05,0.083,174.49,0.095,171.53,0.045,185.08,0.077,210.58,0.084,219.19,0.14,221.22,0.092,223.24,0.084,220.67,0.094,226.29,0.091,217.38,0.146,244.84,-99,-99,-99,-99
12/26/2014 17:00,11.6,116.2,-2.6,2.2,41.789,27.27,0,0,0.132,93.47,0.162,111.8,0.144,131.63,0.189,148.41,0.232,141.3,0.172,157.46,0.16,133.99,0.167,130.86,0.203,134,0.167,138.65,0.105,141.93,0.074,144.37,0.089,159.52,0.104,175.6,0.103,149.7,0.13,151.46,0.084,151.61,0.117,197.35,-99,-99,-99,-99
12/26/2014 18:00,11.6,116.2,-2.6,2.2,41.78,27.24,0,0,0.061,90,0.111,107.29,0.184,137.64,0.228,145.89,0.188,166.78,0.206,149.32,0.183,147.7,0.188,148.25,0.157,146.72,0.106,157.8,0.108,137.62,0.097,144.19,0.153,157.78,0.134,149.99,0.121,159.61,0.135,180,0.153,184.48,0.199,209.78,-99,-99,-99,-99
12/26/2014 19:00,11.6,116.2,-2.6,2.2,41.743,27.22,0,0,0.146,124.99,0.138,136.47,0.187,138.47,0.19,128.8,0.165,144.38,0.141,153.98,0.161,152.64,0.157,167.47,0.165,167.06,0.146,181.96,0.1,153.95,0.09,159.96,0.107,185.92,0.124,178.61,0.147,173.36,0.114,168.4,0.101,199.16,0.181,230.6,-99,-99,-99,-99
12/26/2014 20:00,11.6,116.2,-2.6,2.2,41.715,27.2,0,0,0.12,137.02,0.087,125.15,0.091,147.53,0.164,161.12,0.181,163.66,0.155,157.24,0.117,180.49,0.128,190.34,0.161,191.45,0.132,206.95,0.117,216.28,0.101,231.43,0.138,238.96,0.129,238.28,0.121,225.34,0.165,220.07,0.135,232.2,0.167,244.82,-99,-99,-99,-99
12/26/2014 21:00,11.6,116,-2.6,2.2,41.69,27.19,0,0,0.052,239.04,0.099,238.24,0.085,238.92,0.15,251.32,0.09,210.85,0.119,244.72,0.189,233.37,0.128,234.57,0.154,247.92,0.163,255.11,0.179,243.43,0.155,258.47,0.171,273.01,0.15,263.11,0.162,255.36,0.236,252.26,0.228,248.39,0.22,250.91,-99,-99,-99,-99
12/26/2014 22:00,11.6,115.9,-2.6,2.2,41.655,27.2,0,0,0.153,258.32,0.173,265.7,0.202,263.75,0.202,280.86,0.241,270.71,0.192,268.21,0.219,262.65,0.243,282.61,0.264,284.04,0.264,284.04,0.272,286.23,0.273,287.7,0.286,285.84,0.3,285.29,0.289,284.42,0.273,283.99,0.285,273.43,0.292,257.34,-99,-99,-99,-99
12/26/2014 23:00,11.6,116.2,-2.6,2.2,41.624,27.2,0,0,0.184,290.41,0.308,290.9,0.33,296.41,0.305,286.36,0.326,295.23,0.333,294.87,0.324,300.45,0.348,299.58,0.359,299.35,0.34,292.11,0.331,297.96,0.352,300.35,0.351,299.93,0.368,301.31,0.359,304.66,0.371,301.33,0.341,301.45,0.338,286.5,-99,-99,-99,-99
12/27/2014 0:00,11.6,116,-2.6,2.2,41.601,27.25,0,0,0.182,310.53,0.158,304.4,0.239,312.97,0.241,309.11,0.236,313.29,0.26,308.76,0.196,293.43,0.222,305.48,0.247,303.75,0.287,309.35,0.263,304.3,0.287,310.19,0.277,314.27,0.299,310.39,0.325,315.5,0.32,321.34,0.313,316.94,0.332,280.4,-99,-99,-99,-99
12/27/2014 1:00,11.6,116,-2.6,2.2,41.597,27.29,0,0,0.001,270,0.121,333.43,0.161,284.04,0.161,293.06,0.211,311.54,0.183,306.12,0.222,303.98,0.225,305.6,0.258,302.83,0.188,306.57,0.22,311.5,0.162,306.73,0.146,299.02,0.192,298.3,0.216,299.05,0.232,307.46,0.235,306.33,0.271,283.42,-99,-99,-99,-99
12/27/2014 2:00,11.6,115.9,-2.6,2.2,41.606,27.37,0,0,0.033,57.26,0.121,282.43,0.155,296.07,0.136,280.98,0.156,295.91,0.1,297.33,0.173,304.15,0.142,302.91,0.102,331.16,0.12,315.67,0.164,308.82,0.127,301.2,0.15,317.7,0.168,324.22,0.228,314.11,0.157,322.77,0.12,327.24,0.244,274.94,-99,-99,-99,-99
12/27/2014 3:00,11.6,116,-2.6,2.2,41.623,27.4,0,0,0.03,216.87,0.138,193.43,0.092,222.36,0.09,251.16,0.103,233.69,0.062,216.5,0.079,220.91,0.089,243.15,0.058,250.94,0.02,246.04,0.047,283.45,0.039,300.47,0.04,286.14,0.079,280.89,0.11,262.16,0.054,297.51,0.069,305.54,0.192,216.75,-99,-99,-99,-99
12/27/2014 4:00,11.6,116,-2.6,2.2,41.655,27.29,0,0,0.155,124.51,0.146,143.91,0.132,145.47,0.098,162.12,0.061,147.09,0.09,120.85,0.094,161.37,0.076,160.85,0.077,181.49,0.113,178.99,0.107,198.6,0.009,200.56,0.04,249.78,0.039,165.26,0.034,100.3,0.034,124.16,0.076,191.46,0.144,228.1,-99,-99,-99,-99
12/27/2014 5:00,11.6,116,-2.6,2.2,41.671,27.29,0,0,0.188,102.93,0.189,124.03,0.197,124.25,0.156,130.84,0.168,147.16,0.197,129.43,0.153,129.71,0.178,136.14,0.192,133.1,0.166,133.29,0.149,133.36,0.17,155.7,0.133,161.98,0.112,144.46,0.124,135.98,0.136,143.97,0.077,147.76,0.157,185.49,-99,-99,-99,-99
12/27/2014 6:00,11.6,116,-2.6,2.2,41.665,27.27,0,0,0.128,118.36,0.215,131.04,0.266,128.59,0.2,140.89,0.167,141.07,0.204,139.58,0.171,142.59,0.195,141.25,0.183,120.21,0.175,137.09,0.195,131.88,0.185,151.91,0.151,149.88,0.148,159.49,0.097,154.23,0.121,155.13,0.142,147.65,0.247,185.11,-99,-99,-99,-99
12/27/2014 7:00,11.6,116,-2.6,2.2,41.656,27.25,0,0,0.219,114.81,0.185,137.85,0.19,141.62,0.177,137.75,0.201,129.15,0.196,138.73,0.203,131.8,0.189,137.79,0.182,133.89,0.16,142.63,0.173,135.94,0.171,145.94,0.108,124.43,0.137,134.41,0.141,141.34,0.135,137.1,0.111,141.58,0.218,202.09,-99,-99,-99,-99
12/27/2014 8:00,11.6,116,-2.6,2.2,41.644,27.23,0,0,0.091,134.56,0.127,163.13,0.124,165.07,0.156,147.02,0.161,167.43,0.198,164.13,0.198,159.27,0.207,154.55,0.198,173.92,0.183,178.43,0.145,173.27,0.155,170.36,0.152,165.51,0.155,172.23,0.133,179.14,0.132,173.47,0.112,176.42,0.164,195.9,-99,-99,-99,-99
12/27/2014 9:00,11.6,116.1,-2.6,2.2,41.654,27.17,0,0,0.099,244.98,0.087,230.11,0.135,212.63,0.115,219.36,0.101,208.34,0.059,220.18,0.064,209.74,0.09,217.76,0.097,223.75,0.088,220.39,0.057,191.11,0.108,193.39,0.121,202.33,0.085,211.08,0.117,191.31,0.153,186.38,0.15,214.96,0.195,223.13,-99,-99,-99,-99
12/27/2014 10:00,11.6,116.2,-2.6,2.2,41.651,27.2,0,0,0.128,276.74,0.155,303.18,0.146,298.14,0.189,294.67,0.138,279.6,0.114,287.32,0.075,305.18,0.11,317.59,0.082,284.89,0.123,260.15,0.111,281.92,0.116,289.69,0.144,292.47,0.137,299.18,0.158,282.8,0.175,270,0.145,264.45,0.121,251.27,-99,-99,-99,-99
12/27/2014 11:00,11.6,116,-2.6,2.2,41.643,27.14,0,0,0.138,300.47,0.106,320.75,0.128,330.03,0.103,310.66,0.196,313.97,0.154,309.18,0.131,309.75,0.176,322.15,0.189,319.07,0.193,324.26,0.178,313.18,0.168,320.81,0.216,320.64,0.227,324.7,0.259,339.88,0.257,331.44,0.234,334.97,0.242,300.6,-99,-99,-99,-99
12/27/2014 12:00,11.6,116.3,-2.6,2.2,41.644,27.11,0,0,0.129,316.26,0.241,310.96,0.257,316.42,0.211,309.04,0.256,306.42,0.235,317.41,0.211,316.54,0.22,315.18,0.197,311.3,0.172,322.33,0.207,338.51,0.186,326.4,0.193,322.36,0.216,320.64,0.217,327.41,0.206,322.91,0.2,315.61,0.174,293.03,-99,-99,-99,-99
12/27/2014 13:00,11.6,116.2,-2.6,2.2,41.664,27.09,0,0,0.085,305.93,0.201,307.1,0.248,312.71,0.222,311.36,0.217,312.01,0.225,317.52,0.257,325.63,0.193,318.56,0.225,333.55,0.233,327.6,0.195,331.2,0.231,330.1,0.244,329.96,0.216,344.67,0.199,333.43,0.129,326.68,0.101,351.47,0.118,241.04,-99,-99,-99,-99
12/27/2014 14:00,11.6,115.9,-2.6,2.2,41.696,27.09,0,0,0.063,314.36,0.133,322.01,0.141,330.15,0.17,314.29,0.155,330.3,0.16,335.2,0.147,329.77,0.166,323.82,0.164,346.22,0.12,335.36,0.103,345.43,0.141,334.34,0.131,332.65,0.129,351.56,0.129,356.89,0.148,0,0.09,341.97,0.055,201.41,-99,-99,-99,-99
12/27/2014 15:00,11.6,115.9,-2.6,2.2,41.731,27.11,0,0,0.115,341.72,0.122,338.29,0.131,338.52,0.108,327.49,0.127,355.95,0.1,341.93,0.077,0,0.092,351.87,0.091,351.78,0.094,12.26,0.073,14.23,0.07,14.04,0.081,17.31,0.06,10.56,0.064,5.36,0.045,356.19,0.032,326.31,0.143,213.58,-99,-99,-99,-99
12/27/2014 16:00,11.6,116.1,-2.6,2.2,41.762,27.11,0,0,0.084,33.31,0.041,27.82,0.04,88.57,0.06,309.56,0.028,83.88,0.035,27.3,0.07,77.56,0.099,62.4,0.081,61.84,0.096,82.8,0.076,88.49,0.069,75.76,0.054,67.22,0.08,74.05,0.096,79.16,0.052,67.38,0.033,207.35,0.14,194.93,-99,-99,-99,-99
12/27/2014 17:00,11.6,116.2,-2.6,2.2,41.767,27.14,0,0,0.075,124.74,0.129,71,0.093,83.18,0.1,88.28,0.093,110.19,0.096,96.01,0.122,92.82,0.146,107.07,0.155,116.9,0.098,123.37,0.133,124.89,0.156,112.28,0.111,120.96,0.101,106.65,0.13,121.12,0.122,120.56,0.085,98.13,0.208,192.5,-99,-99,-99,-99
12/27/2014 18:00,11.6,116,-2.6,2.2,41.767,27.16,0,0,0.126,120.03,0.175,103.56,0.178,133.86,0.129,115.77,0.164,126.8,0.16,110.14,0.211,105.68,0.195,121.97,0.187,120.81,0.193,124.02,0.209,115.83,0.18,120.69,0.214,120.64,0.233,129.08,0.216,130.49,0.237,113.33,0.148,137.47,0.182,196.25,-99,-99,-99,-99
12/27/2014 19:00,11.6,116.1,-2.6,2.2,41.758,27.16,0,0,0.142,120,0.107,122.06,0.149,137.44,0.146,140.85,0.132,151.49,0.183,120.48,0.18,125.28,0.222,122.47,0.184,135.44,0.192,128.66,0.227,131.07,0.221,136.47,0.19,138.42,0.194,136.25,0.209,130.16,0.192,135.42,0.172,136.18,0.203,179.15,-99,-99,-99,-99
12/27/2014 20:00,11.6,116,-2.6,2.2,41.728,27.16,0,0,0.114,105.26,0.069,23.2,0.069,73.94,0.077,113.89,0.106,165.17,0.109,139.46,0.141,138.74,0.132,132.86,0.108,122.96,0.161,129.44,0.184,119.36,0.149,123.48,0.149,106.37,0.137,127.29,0.144,137.25,0.187,143.25,0.117,152.56,0.262,173.88,-99,-99,-99,-99
12/27/2014 21:00,11.6,116.2,-2.6,2.2,41.699,27.13,0,0,0.085,43.09,0.068,207.32,0.045,155.14,0.111,119.81,0.076,110.11,0.064,122.95,0.075,120.31,0.099,156.27,0.038,152.1,0.086,171.3,0.048,120.34,0.088,120.63,0.044,144.16,0.058,153.43,0.097,152.38,0.104,173.9,0.057,184.01,0.188,199.88,-99,-99,-99,-99
12/27/2014 22:00,11.6,116,-2.6,2.2,41.675,27.14,0,0,0.102,320.19,0.042,314.03,0.018,343.61,0.054,310.49,0.03,221.01,0.089,270.64,0.07,270,0.054,236.31,0.091,240.33,0.087,239.04,0.046,232.13,0.089,246.89,0.056,222.83,0.047,206.57,0.058,206.57,0.101,188.53,0.124,211.52,0.212,207.17,-99,-99,-99,-99
12/27/2014 23:00,11.6,115.9,-2.6,2.2,41.657,27.12,0,0,0.132,289.95,0.128,322.59,0.117,299.62,0.194,302.38,0.201,295.29,0.187,282.99,0.191,291.19,0.175,291.74,0.124,296.77,0.145,299.21,0.158,303.08,0.168,300.38,0.14,284.43,0.133,276.91,0.108,265.24,0.113,261.87,0.071,295.84,0.127,215.07,-99,-99,-99,-99
12/28/2014 0:00,11.6,116,-2.6,2.2,41.634,27.15,0,0,0.187,330.83,0.243,312.83,0.189,322.52,0.213,307.35,0.224,305.75,0.295,307.14,0.302,305.85,0.286,314.43,0.238,305.43,0.251,308.37,0.221,316.65,0.203,318.39,0.185,318.73,0.181,320.6,0.217,313.69,0.201,307.1,0.124,309.45,0.185,247.45,-99,-99,-99,-99
12/28/2014 1:00,11.6,116.2,-2.6,2.2,41.622,27.21,0,0,0.112,336.4,0.029,321.95,0.104,336.15,0.173,316.17,0.238,321.83,0.249,323.5,0.24,327.77,0.262,330.5,0.26,332.55,0.244,342.83,0.266,327.45,0.234,321.42,0.242,319.01,0.223,315.36,0.186,309.77,0.222,316.46,0.205,324.14,0.114,240.07,-99,-99,-99,-99
12/28/2014 2:00,11.6,116.2,-2.6,2.2,41.615,27.2,0,0,0.12,16.47,0.188,334.52,0.204,339.35,0.214,338.6,0.222,334.94,0.214,353.31,0.161,343.03,0.154,346.05,0.129,331.85,0.125,344.18,0.123,347.77,0.135,315.9,0.15,321.22,0.154,311.85,0.168,325.93,0.126,325.05,0.108,329.86,0.158,232.19,-99,-99,-99,-99
12/28/2014 3:00,11.6,116,-2.6,2.2,41.63,27.03,0,0,0.215,12.88,0.074,314.45,0.074,322.67,0.116,322.34,0.097,348.69,0.069,344.96,0.111,323.03,0.132,347.75,0.121,350.46,0.095,330.48,0.072,331.65,0.08,339.53,0.082,336.89,0.04,312.95,0.028,329.74,0.022,32.28,0.06,49.09,0.188,230.39,-99,-99,-99,-99
