DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
9/13/2015 2:00,11.5,320,1.1,-13.5,45.521,28.35,0,0,0.132,227.14,0.061,276.55,0.033,280.62,0.055,234.58,0.066,275.19,0.082,289.32,0.143,284.13,0.158,259.4,0.109,300.78,0.141,303.13,0.147,298.49,0.128,305.8,0.094,309.81,0.087,277.29,0.128,305.17,0.163,299.4,0.134,256.17,0.279,253.32,-99,-99,-99,-99
9/13/2015 3:00,11.5,320.1,1.1,-13.5,45.506,28.48,0,0,0.016,90,0.017,229.76,0.024,145.01,0.059,116.13,0.026,85.6,0.003,18.43,0.071,314.43,0.1,311.35,0.069,292.11,0.048,272.39,0.043,244.03,0.061,264.38,0.074,318.3,0.096,293.36,0.111,333.9,0.107,321.42,0.069,298.41,0.08,275.71,-99,-99,-99,-99
9/13/2015 4:00,11.5,320.1,1.1,-13.5,45.491,28.6,0,0,0.023,254.74,0.047,50.19,0.088,108.64,0.034,137.39,0.118,106.28,0.105,82.87,0.073,60.64,0.015,331.7,0.093,313.69,0.079,302.08,0.094,302.85,0.086,295.38,0.078,304.09,0.09,299.98,0.098,327.44,0.136,310.24,0.163,262.96,0.24,239.69,-99,-99,-99,-99
9/13/2015 5:00,11.5,320,1.1,-13.5,45.469,28.64,0,0,0.021,43.03,0.064,43.73,0.072,46.12,0.105,80.72,0.119,84.67,0.093,69.23,0.07,35.73,0.105,356.73,0.09,294.86,0.134,309.26,0.194,312.49,0.123,326.96,0.101,322.67,0.125,332.82,0.114,302.43,0.082,261.57,0.043,236.31,0.17,225,-99,-99,-99,-99
9/13/2015 6:00,11.5,320,1.1,-13.4,45.437,28.75,0,0,0.035,332.7,0.096,326.48,0.045,348.44,0.036,26.57,0.028,85.91,0.045,129.64,0.046,0,0.13,350.68,0.107,351.42,0.129,1.33,0.114,356.99,0.115,342.35,0.11,355.84,0.124,348.87,0.183,353.11,0.19,338.42,0.119,326.98,0.192,236.89,-99,-99,-99,-99
9/13/2015 7:00,11.5,319.9,1.1,-13.5,45.42,28.57,0,0,0.125,327.07,0.09,343.79,0.079,326.31,0.086,315.94,0.101,353.16,0.12,24.01,0.109,41.28,0.118,68.65,0.052,137.35,0.033,354.81,0.104,22.11,0.154,24.08,0.166,12.19,0.157,17.74,0.155,23.59,0.157,17.74,0.027,10.49,0.157,204.78,-99,-99,-99,-99
9/13/2015 8:00,11.5,320,1.1,-13.5,45.417,28.29,0,0,0.062,345.07,0.041,126.03,0.066,125.13,0.059,104.74,0.047,23.84,0.075,346.89,0.088,351.5,0.103,28.3,0.088,20.71,0.076,72.28,0.077,78.84,0.082,50.91,0.146,61.86,0.173,37.73,0.181,38.71,0.201,33.61,0.053,56.61,0.125,204.52,-99,-99,-99,-99
9/13/2015 9:00,11.5,319.9,1.1,-13.5,45.428,28.15,0,0,0.047,88.78,0.141,77.34,0.117,78.21,0.112,107.14,0.107,90.54,0.08,70.2,0.091,78.57,0.14,73.77,0.112,101.31,0.138,116.19,0.09,119.12,0.021,54.78,0.036,14.42,0.017,256.76,0.115,43.59,0.099,42.55,0.033,62.65,0.214,207.52,-99,-99,-99,-99
9/13/2015 10:00,11.5,319.9,1.1,-13.5,45.454,28.07,0,0,0.075,35.8,0.082,82.27,0.125,107.71,0.109,99.55,0.169,110.48,0.131,82.98,0.158,81.97,0.134,125.59,0.116,108.59,0.137,98.84,0.149,78.01,0.147,69.72,0.112,85.91,0.111,83.77,0.105,100.99,0.122,67.85,0.121,128.29,0.255,174.16,-99,-99,-99,-99
9/13/2015 11:00,11.5,320,1.1,-13.4,45.475,28.12,0,0,0.05,214.33,0.03,203.2,0.058,190.92,0.092,127.49,0.08,105.26,0.116,118.33,0.112,140.78,0.064,133.11,0.04,143.13,0.068,100.15,0.098,108.43,0.106,118.01,0.093,128.47,0.041,124.08,0.035,49.57,0.036,94.76,0.051,143.81,0.251,192.65,-99,-99,-99,-99
9/13/2015 12:00,11.5,320,1.1,-13.5,45.484,28.41,0,0,0.083,179.31,0.108,154.86,0.121,150.26,0.088,158.08,0.074,172.2,0.062,133.03,0.016,82.87,0.028,0,0.061,3.75,0.044,337.48,0.034,317.39,0.038,1.51,0.022,21.8,0.027,306.03,0.102,17.19,0.086,32.22,0.046,229.4,0.162,204.5,-99,-99,-99,-99
9/13/2015 13:00,11.5,320,1.1,-13.5,45.494,28.28,0,0,0.196,234.12,0.02,177.14,0.018,56.31,0.025,328.24,0.06,311.63,0.098,319.14,0.102,315,0.118,300.47,0.132,315.31,0.134,308.66,0.144,312.46,0.123,315,0.12,318.72,0.125,324.14,0.08,312.47,0.06,330.02,0.096,301.37,0.213,232.81,-99,-99,-99,-99
9/13/2015 14:00,11.5,320,1.1,-13.5,45.487,28.34,0,0,0.178,252.99,0.016,262.87,0.201,313.79,0.144,303.69,0.115,295.23,0.09,303.16,0.126,315.64,0.167,307.21,0.148,307.02,0.145,297.45,0.151,312.58,0.159,318.58,0.117,306.67,0.136,320.36,0.138,317.64,0.192,342.13,0.049,8.13,0.174,244.03,-99,-99,-99,-99
9/13/2015 15:00,11.5,320,1.1,-13.5,45.467,28.53,0,0,0.179,286.91,0.109,273.67,0.12,294.64,0.179,299.86,0.176,305.31,0.124,296.77,0.18,291.45,0.188,285.44,0.17,295.51,0.163,299.7,0.147,303.91,0.132,316.23,0.141,316.72,0.161,327.69,0.116,321.65,0.13,336.97,0.148,286.11,0.238,222.27,-99,-99,-99,-99
9/13/2015 16:00,11.5,320.2,1.1,-13.4,45.449,28.6,0,0,0.134,289.65,0.102,329.91,0.17,304.72,0.206,304.7,0.186,315.65,0.154,316.85,0.158,317.05,0.14,316.16,0.199,324.63,0.234,316.9,0.196,319.56,0.2,319.46,0.216,321.22,0.216,322.92,0.182,309.64,0.136,309.91,0.134,282.9,0.258,234.95,-99,-99,-99,-99
9/13/2015 17:00,11.5,320.1,1.1,-13.4,45.446,28.71,0,0,0.052,307.97,0.062,32.4,0.059,308.81,0.057,17.47,0.064,7.24,0.099,356.53,0.123,348.23,0.102,326.62,0.103,324.92,0.104,330.73,0.142,339.02,0.127,321.06,0.12,319.4,0.141,323.05,0.198,340.56,0.137,295.45,0.163,272.81,0.223,252.54,-99,-99,-99,-99
9/13/2015 18:00,11.5,320.2,1.1,-13.5,45.436,28.64,0,0,0.124,328.88,0.14,326.65,0.138,326.2,0.05,7.97,0.082,348,0.106,37.73,0.142,32.01,0.142,30,0.117,24.16,0.116,17.03,0.102,9,0.105,17.74,0.127,29.19,0.113,24.53,0.172,355.68,0.191,346.69,0.113,322.52,0.216,242.13,-99,-99,-99,-99
9/13/2015 19:00,11.5,320.1,1.1,-13.5,45.436,28.19,0,0,0.13,311.89,0.154,335.92,0.123,337.59,0.157,338,0.142,339.02,0.113,22.46,0.164,50.19,0.211,54.43,0.183,52.57,0.162,58.37,0.118,62.13,0.114,50.71,0.095,60.48,0.123,57.6,0.138,35.54,0.218,16.27,0.04,14.38,0.137,212.18,-99,-99,-99,-99
9/13/2015 20:00,11.5,319.9,1.1,-13.5,45.445,27.98,0,0,0.075,300.31,0.103,296.57,0.078,320.19,0.072,329.17,0.087,351.4,0.064,41.19,0.068,90,0.127,72.14,0.155,88.15,0.159,86.76,0.148,73.15,0.15,67.2,0.144,67.53,0.143,52.97,0.066,5.19,0.109,10.59,0.051,296.57,0.186,218.9,-99,-99,-99,-99
9/13/2015 21:00,11.5,319.9,1.1,-13.5,45.449,28.03,0,0,0.022,87.4,0.037,22.38,0.041,46.97,0.027,48.01,0.032,90,0.106,123.84,0.083,101.85,0.086,120.74,0.06,116.57,0.099,83.6,0.114,66.8,0.107,46.14,0.114,49.62,0.119,19.65,0.157,6.58,0.112,323.75,0.076,302.64,0.085,235.56,-99,-99,-99,-99
9/13/2015 22:00,11.5,320.1,1.1,-13.5,45.461,28.47,0,0,0.123,159.06,0.098,112.13,0.065,55.58,0.089,109.65,0.121,90.47,0.121,71.71,0.122,74.25,0.132,83.9,0.136,50.68,0.112,52.62,0.122,43,0.116,70.94,0.112,90,0.035,118.74,0.034,132.61,0.083,35.22,0.068,209.95,0.186,223.48,-99,-99,-99,-99
9/13/2015 23:00,11.5,320,1.1,-13.5,45.489,28.64,0,0,0.049,87.66,0.031,180,0.06,85.24,0.119,70.35,0.118,68.02,0.117,47.07,0.097,43.75,0.074,53.29,0.066,45,0.082,30.96,0.079,47.58,0.097,33.2,0.108,23.48,0.062,40.4,0.096,58.63,0.066,72.39,0.038,158.2,0.134,178.72,-99,-99,-99,-99
9/14/2015 0:00,11.5,320.1,1.1,-13.5,45.51,28.81,0,0,0.091,135.44,0.038,138.24,0.046,82.57,0.102,62.43,0.068,104.44,0.066,70.46,0.122,47.98,0.087,52.47,0.078,12.61,0.11,56.89,0.119,51.49,0.082,66.25,0.103,78.8,0.094,58.51,0.137,59.68,0.177,67.78,0.134,63.82,0.111,71.57,-99,-99,-99,-99
9/14/2015 1:00,11.5,320.1,1.1,-13.4,45.532,28.83,0,0,0.135,85.34,0.087,99.25,0.074,141.58,0.062,135.66,0.062,136.97,0.068,147.01,0.097,145.49,0.042,94.09,0.079,128.32,0.085,121.08,0.081,96.34,0.101,95.65,0.088,124.41,0.089,117.43,0.079,102.45,0.058,91.97,0.095,146.98,0.204,190.15,-99,-99,-99,-99
9/14/2015 2:00,11.5,320,1.1,-13.5,45.53,28.71,0,0,0.137,227.08,0.036,50.6,0.013,48.01,0.012,19.98,0.024,33.02,0.024,323.62,0.036,350.54,0.031,70.97,0.028,30.26,0.035,334.89,0.043,37.41,0.056,5.1,0.022,13.39,0.056,326.59,0.066,262.12,0.052,270,0.058,254.05,0.166,222.06,-99,-99,-99,-99
9/14/2015 3:00,11.5,320,1.1,-13.5,45.514,28.83,0,0,0.103,250.16,0.075,278.46,0.081,288.66,0.068,318.58,0.105,325.1,0.078,308.77,0.134,307.13,0.118,317.4,0.124,295.32,0.108,300.14,0.126,299.41,0.152,304.53,0.121,300.15,0.157,318.37,0.174,306.61,0.202,320.41,0.17,289.29,0.188,259.29,-99,-99,-99,-99
9/14/2015 4:00,11.5,320,1.1,-13.5,45.499,28.66,0,0,0.042,226.91,0.098,282.91,0.099,313.36,0.126,309.51,0.122,303.3,0.101,291.49,0.121,302.51,0.087,298.93,0.111,320.86,0.104,340.87,0.093,340.59,0.033,332.65,0.069,283.43,0.1,269.43,0.109,289.76,0.09,299.43,0.141,253.89,0.208,236.39,-99,-99,-99,-99
9/14/2015 5:00,11.5,320,1.1,-13.5,45.474,28.74,0,0,0.091,329.79,0.152,319.28,0.117,302.06,0.138,299.9,0.132,296.95,0.143,293.51,0.188,293.56,0.207,298.54,0.203,298.84,0.213,295,0.187,289.98,0.229,293.43,0.205,296.69,0.191,299.52,0.196,295.65,0.183,310.57,0.174,277.25,0.208,255.5,-99,-99,-99,-99
9/14/2015 6:00,11.5,320,1.1,-13.5,45.455,28.98,0,0,0.127,321.41,0.124,327.85,0.111,357.42,0.173,351.35,0.125,344.74,0.098,1.17,0.112,357.44,0.09,354.29,0.088,357.4,0.141,344.39,0.141,334.89,0.124,337.77,0.128,345.96,0.147,329.24,0.129,331.85,0.141,357.97,0.061,244.7,0.2,227.84,-99,-99,-99,-99
9/14/2015 7:00,11.5,320,1.1,-13.4,45.439,28.68,0,0,0.068,86.63,0.03,32.62,0.061,14.26,0.09,30.85,0.087,26.57,0.085,9.46,0.091,1.89,0.067,338.04,0.064,339.86,0.066,328.74,0.099,348.92,0.103,4.99,0.087,350.11,0.086,356.67,0.132,0,0.124,341.71,0.098,317.06,0.199,213.29,-99,-99,-99,-99
9/14/2015 8:00,11.5,319.9,1.1,-13.5,45.443,28.6,0,0,0.072,107.68,0.05,85.43,0.038,62.1,0.114,52.83,0.127,48.18,0.127,52.05,0.126,48.86,0.148,39.51,0.195,25.51,0.187,21.35,0.174,34.97,0.166,32.92,0.221,25.99,0.21,24.74,0.16,22.73,0.143,30.34,0.045,110.85,0.182,204.73,-99,-99,-99,-99
9/14/2015 9:00,11.5,319.9,1.1,-13.4,45.442,28.59,0,0,0.071,129.29,0.071,89.19,0.083,42.55,0.112,45.36,0.159,51.9,0.18,39.6,0.152,25.72,0.101,44.6,0.118,39.49,0.042,67.69,0.057,27.01,0.025,49.9,0.044,69.9,0.074,11.77,0.133,19.25,0.079,37.3,0.045,79.7,0.232,182.96,-99,-99,-99,-99
9/14/2015 10:00,11.5,319.9,1.1,-13.5,45.462,28.51,0,0,0.062,139.6,0.098,146.63,0.115,105.6,0.194,77.47,0.155,68.4,0.177,57.21,0.139,63.43,0.197,60.18,0.168,66.94,0.2,57.66,0.171,49.51,0.131,78.52,0.134,69.39,0.196,38.8,0.18,43.43,0.131,57.16,0.047,128.09,0.211,199.38,-99,-99,-99,-99
9/14/2015 11:00,11.5,320,1.1,-13.4,45.483,28.69,0,0,0.107,169.74,0.112,159.15,0.113,132.14,0.172,112.98,0.144,90.8,0.174,89.01,0.123,83.92,0.102,81,0.124,83.97,0.103,94.99,0.081,73.57,0.124,65.71,0.124,80.69,0.143,97.22,0.148,94.64,0.135,98.49,0.195,109.73,0.262,126.48,-99,-99,-99,-99
9/14/2015 12:00,11.5,320,1.1,-13.5,45.508,29.02,0,0,0.152,109.98,0.145,127.98,0.152,121.81,0.166,106.14,0.165,101.92,0.16,112.07,0.129,116.76,0.112,117.71,0.109,126.03,0.117,122.06,0.077,108.2,0.088,90,0.107,97.52,0.137,69.05,0.099,139.09,0.056,119.74,0.111,66.67,0.168,164.8,-99,-99,-99,-99
9/14/2015 13:00,11.5,320,1.1,-13.5,45.531,28.86,0,0,0.187,137.6,0.163,140.46,0.201,123.45,0.153,116.4,0.18,118.56,0.196,112.78,0.134,115.61,0.138,130.29,0.139,133.83,0.13,138.73,0.11,145.73,0.091,126.49,0.1,121.46,0.138,148.04,0.134,138.93,0.129,129.01,0.106,138.81,0.267,178.07,-99,-99,-99,-99
9/14/2015 14:00,11.5,320.2,1.1,-13.4,45.54,28.77,0,0,0.031,193.13,0.089,154.59,0.119,114.84,0.084,114.73,0.124,128.8,0.12,112.07,0.117,128.74,0.135,142.54,0.089,129.97,0.074,112.38,0.091,126.49,0.085,154.04,0.102,181.12,0.092,193.88,0.066,189.61,0.047,201.12,0.085,211.08,0.217,227.8,-99,-99,-99,-99
9/14/2015 15:00,11.5,320,1.1,-13.5,45.541,28.7,0,0,0.08,175.71,0.082,129.09,0.043,220.31,0.038,128.66,0.045,187.59,0.081,181.41,0.025,170.91,0.088,164.86,0.083,136.94,0.052,159.83,0.043,203.55,0.083,196.04,0.088,219.47,0.108,223.88,0.088,229.61,0.103,221.08,0.085,236.5,0.204,220.02,-99,-99,-99,-99
9/14/2015 16:00,11.5,320.2,1.1,-13.5,45.527,28.83,0,0,0.151,223.12,0.047,253.89,0.018,236.31,0.042,198,0.011,354.81,0.023,342.35,0.015,86.19,0.032,136.27,0.023,239.04,0.071,238.76,0.093,257.6,0.086,239.84,0.095,243.17,0.129,248.2,0.114,249.97,0.145,253.57,0.176,240.38,0.235,221.9,-99,-99,-99,-99
9/14/2015 17:00,11.5,320.1,1.1,-13.5,45.501,28.9,0,0,0.04,157.93,0.046,65.66,0.043,350.54,0.038,1.51,0.02,191.31,0.008,29.74,0.028,30.26,0.056,295.2,0.089,238.27,0.102,239.91,0.099,233.59,0.107,232.59,0.141,235.07,0.128,231.97,0.078,252.03,0.174,252.92,0.17,256.7,0.181,242.3,-99,-99,-99,-99
9/14/2015 18:00,11.5,320.1,1.1,-13.5,45.483,29.02,0,0,0.053,56.61,0.09,90,0.08,110.47,0.033,79.38,0.08,112.73,0.035,123.23,0.004,135,0.052,201.6,0.018,80.54,0.026,212.47,0.07,281.47,0.043,262.06,0.072,264.45,0.073,297.61,0.073,329.57,0.08,250.2,0.113,258.29,0.158,248.81,-99,-99,-99,-99
9/14/2015 19:00,11.5,320.1,1.1,-13.4,45.469,28.98,0,0,0.059,53.33,0.049,132.51,0.073,52.82,0.082,86.51,0.055,95.19,0.056,100.3,0.089,123.51,0.039,88.53,0.091,114.6,0.072,110.46,0.07,137.89,0.03,209.98,0.008,82.87,0.04,339.27,0.07,294.38,0.178,343.39,0.114,303.55,0.246,244.79,-99,-99,-99,-99
9/14/2015 20:00,11.5,320.1,1.1,-13.4,45.461,28.79,0,0,0.018,321.84,0.064,312.46,0.058,49.18,0.054,107.1,0.045,146.66,0.074,112.38,0.082,99.81,0.089,82.87,0.08,60.88,0.138,76.57,0.142,83.53,0.142,88.39,0.111,85.88,0.082,56.5,0.123,21.37,0.175,16.26,0.065,43.75,0.062,192.03,-99,-99,-99,-99
9/14/2015 21:00,11.5,319.9,1.1,-13.5,45.467,28.56,0,0,0.124,309.75,0.096,337.98,0.036,356.82,0.066,122.01,0.089,149.7,0.118,100.26,0.162,88.94,0.14,101.95,0.173,102.35,0.198,90,0.201,85.43,0.158,80.9,0.188,69.73,0.146,54.46,0.183,22.21,0.172,21.49,0.059,343.39,0.1,217.67,-99,-99,-99,-99
9/14/2015 22:00,11.5,320,1.1,-13.5,45.476,28.52,0,0,0.094,261.44,0.098,320.79,0.077,339.44,0.085,350.54,0.058,40.82,0.081,97.13,0.122,98.46,0.147,101.39,0.179,94.5,0.212,80.76,0.184,82.49,0.167,75.47,0.144,73.45,0.155,56.82,0.169,29.74,0.117,39.81,0.031,54.25,0.012,94.76,-99,-99,-99,-99
9/14/2015 23:00,11.5,320,1.1,-13.5,45.497,28.58,0,0,0.139,337.51,0.108,352.02,0.068,34.85,0.041,64.06,0.101,90.57,0.168,97.17,0.162,93.88,0.164,74.44,0.135,74.11,0.104,53.24,0.061,62.59,0.059,63.87,0.078,35.11,0.12,42.98,0.192,40.99,0.121,45.34,0.032,88.21,0.1,203.5,-99,-99,-99,-99
9/15/2015 0:00,11.5,320,1.1,-13.4,45.509,28.73,0,0,0.137,163.94,0.07,143.13,0.133,124.89,0.145,118.52,0.138,120.47,0.126,110.87,0.123,104.6,0.073,80.54,0.059,106.89,0.037,102.53,0.06,84.29,0.101,67.99,0.132,51.75,0.111,40.99,0.059,359.03,0.098,39.21,0.027,31.33,0.083,189.01,-99,-99,-99,-99
9/15/2015 1:00,11.5,320,1.1,-13.5,45.517,28.76,0,0,0.102,185.04,0.084,148.21,0.14,134.42,0.138,126.45,0.102,137.39,0.065,173.85,0.052,205.08,0.039,163.44,0.023,52.13,0.026,327.53,0.101,338.51,0.092,334.83,0.059,346.2,0.016,270,0.047,338.88,0.033,308.93,0.03,97.59,0.038,204.57,-99,-99,-99,-99
9/15/2015 2:00,11.5,320.1,1.1,-13.5,45.523,28.78,0,0,0.07,301.66,0.039,191.89,0.034,294.3,0.02,249.78,0.014,219.29,0.043,246.45,0.03,299.98,0.069,285.04,0.095,269.4,0.075,264.67,0.063,280.95,0.098,311.3,0.088,287.82,0.06,319.71,0.087,316.4,0.125,300.26,0.113,307.79,0.123,248.63,-99,-99,-99,-99
9/15/2015 3:00,11.5,320,1.1,-13.4,45.512,28.81,0,0,0.087,270,0.105,284.97,0.104,286.17,0.091,274.4,0.085,292.93,0.108,304.43,0.121,301.45,0.165,300.9,0.148,316.37,0.171,314.05,0.186,321.34,0.185,306.44,0.217,298.1,0.247,314.18,0.243,305.98,0.221,303.19,0.221,315.73,0.188,291.23,-99,-99,-99,-99
9/15/2015 4:00,11.5,320.1,1.1,-13.4,45.489,28.82,0,0,0.126,301.04,0.09,309.16,0.099,317.45,0.064,333.84,0.105,328.28,0.115,345.96,0.13,330.47,0.113,310.71,0.15,331.39,0.14,325.18,0.144,337.53,0.182,333.58,0.194,328.28,0.211,330.52,0.19,332.76,0.255,327.49,0.236,307.94,0.271,258.52,-99,-99,-99,-99
9/15/2015 5:00,11.5,320.1,1.1,-13.5,45.47,28.86,0,0,0.149,269.23,0.047,315.86,0.033,334.98,0.046,330.1,0.085,345.64,0.095,320.96,0.096,316.68,0.114,306.06,0.149,316.9,0.185,326.22,0.213,320.71,0.198,318.49,0.219,317.41,0.217,310.89,0.252,318.86,0.244,303.1,0.239,294.96,0.239,287.75,-99,-99,-99,-99
9/15/2015 6:00,11.5,320,1.1,-13.4,45.459,28.68,0,0,0.074,282.53,0.081,274.24,0.05,306.87,0.065,321.89,0.067,332.28,0.061,333.85,0.117,335.19,0.116,347.52,0.064,352.76,0.156,339.02,0.199,330.22,0.185,328.72,0.187,330.83,0.169,313.32,0.227,317.32,0.267,330.18,0.198,298.63,0.329,256.81,-99,-99,-99,-99
9/15/2015 7:00,11.5,320.1,1.1,-13.5,45.445,28.37,0,0,0.034,245.7,0.018,0,0.044,121.87,0.075,147.99,0.027,293.75,0.049,358.83,0.049,302.38,0.068,355.79,0.046,11.31,0.066,359.13,0.123,330.31,0.134,317.41,0.148,312.53,0.174,331.07,0.128,321.34,0.152,336.8,0.148,296.39,0.191,252.32,-99,-99,-99,-99
9/15/2015 8:00,11.5,320,1.1,-13.5,45.437,28.63,0,0,0.007,351.87,0.04,95.71,0.042,54.78,0.033,40.03,0.091,83.66,0.068,78.2,0.08,98.64,0.076,69.18,0.093,40.2,0.094,28.47,0.089,339.52,0.097,340.07,0.152,332.93,0.161,351.42,0.173,340.73,0.173,354.36,0.088,291.32,0.182,240.76,-99,-99,-99,-99
9/15/2015 9:00,11.5,320,1.1,-13.5,45.441,28.55,0,0,0.038,158.2,0.033,79.38,0.085,110.79,0.086,113.29,0.1,108.07,0.099,130.91,0.066,72.39,0.043,99.46,0.083,30.26,0.12,10.56,0.105,14.97,0.098,358.25,0.103,326.46,0.17,344.33,0.101,316.2,0.191,343.93,0.181,352.36,0.148,242.22,-99,-99,-99,-99
9/15/2015 10:00,11.5,319.9,1.1,-13.5,45.449,28.46,0,0,0.109,152.73,0.107,158,0.082,155.61,0.104,139.28,0.08,131.46,0.074,79.9,0.075,47.16,0.103,19.32,0.078,35.11,0.131,19.68,0.15,10.34,0.184,5,0.193,5.06,0.21,358.09,0.195,346.32,0.185,358.45,0.068,299.22,0.269,225.45,-99,-99,-99,-99
9/15/2015 11:00,11.5,320,1.1,-13.5,45.467,28.46,0,0,0.068,180.84,0.111,209.1,0.092,141.63,0.149,131.47,0.114,126.47,0.083,87.24,0.093,39.33,0.107,39.67,0.117,8.82,0.164,349.44,0.171,353.96,0.149,351.11,0.166,359.31,0.128,349.22,0.104,332.45,0.139,0,0.095,280.95,0.166,228.91,-99,-99,-99,-99
9/15/2015 12:00,11.5,320,1.1,-13.5,45.498,28.51,0,0,0.029,202.17,0.077,86.28,0.08,90,0.038,10.71,0.075,16.26,0.092,33.86,0.097,28.42,0.097,5.95,0.113,16.99,0.132,18.16,0.159,10.53,0.144,2.78,0.146,357.65,0.102,357.75,0.101,329.62,0.084,8.23,0.033,295.02,0.229,213.41,-99,-99,-99,-99
9/15/2015 13:00,11.5,320.2,1.1,-13.5,45.52,28.6,0,0,0.043,241.07,0.044,304.78,0.074,0,0.115,340.78,0.206,351.04,0.172,353,0.107,3.74,0.08,355.71,0.15,1.15,0.124,0.92,0.114,3.51,0.159,358.56,0.147,358.05,0.131,350.32,0.136,4.62,0.139,31.74,0.059,197.82,0.119,230.13,-99,-99,-99,-99
9/15/2015 14:00,11.5,320,1.1,-13.5,45.538,28.58,0,0,0.011,264.81,0.017,0,0.091,5.02,0.098,13.61,0.121,4.72,0.11,4.16,0.115,358.01,0.13,3.08,0.126,0,0.124,3.23,0.118,357.57,0.116,2.47,0.089,5.14,0.064,355.53,0.109,351.05,0.156,319.68,0.131,299.31,0.19,261.53,-99,-99,-99,-99
9/15/2015 15:00,11.5,320.1,1.1,-13.4,45.533,28.47,0,0,0.15,262.73,0.051,268.88,0.057,354.99,0.015,340.35,0.064,302.95,0.046,325.62,0.11,355.84,0.076,352.41,0.089,327.38,0.11,309.47,0.11,310.94,0.123,315.66,0.116,324.81,0.08,311.46,0.101,293.27,0.112,301.14,0.119,279.22,0.227,249.09,-99,-99,-99,-99
9/15/2015 16:00,11.5,319.9,1.1,-13.5,45.512,28.65,0,0,0.148,227.47,0.057,265.99,0.08,320.56,0.073,325.65,0.111,316.09,0.074,338.63,0.112,339.15,0.108,331.77,0.123,308.08,0.119,310.24,0.135,312.3,0.154,294.57,0.148,285.26,0.133,289.25,0.147,292.02,0.208,316.95,0.18,301.13,0.297,235.29,-99,-99,-99,-99
9/15/2015 17:00,11.5,320.2,1.1,-13.5,45.495,28.72,0,0,0.204,223.81,0.156,265.97,0.081,301.33,0.056,332.53,0.066,313.15,0.073,334.84,0.113,311.04,0.12,317.37,0.073,293.4,0.1,285,0.15,287.47,0.135,284.55,0.174,297.74,0.178,299.59,0.173,315.7,0.154,287.73,0.103,297.81,0.167,282.12,-99,-99,-99,-99
9/15/2015 18:00,11.5,320.2,1.1,-13.4,45.467,28.75,0,0,0.143,236.09,0.057,273.01,0.097,309.12,0.058,300.11,0.056,311.38,0.083,327.85,0.039,332.78,0.09,324.02,0.102,316.59,0.101,310.17,0.11,310.94,0.165,309.85,0.177,320.28,0.289,319.48,0.239,320.59,0.227,325.4,0.362,304.3,0.325,258.83,-99,-99,-99,-99
9/15/2015 19:00,11.5,320.2,1.1,-13.5,45.457,28.83,0,0,0.08,283.69,0.017,319.76,0.049,327.62,0.028,8.13,0.061,71.86,0.04,18.89,0.02,357.14,0.021,52.59,0.053,64.4,0.06,32.11,0.079,355.66,0.127,343.99,0.135,348.02,0.103,351.09,0.121,351,0.052,338.4,0.081,280.62,0.365,238.44,-99,-99,-99,-99
9/15/2015 20:00,11.5,320.2,1.1,-13.5,45.451,28.95,0,0,0.081,80.07,0.081,84.36,0.069,90.83,0.141,98.99,0.114,102.69,0.125,104.37,0.124,94.61,0.06,84.29,0.084,91.36,0.09,96.41,0.084,88.64,0.067,73.47,0.061,57.09,0.075,8.46,0.102,6.22,0.129,355.57,0.183,258.32,0.319,230.72,-99,-99,-99,-99
9/15/2015 21:00,11.5,320.1,1.1,-13.4,45.451,28.96,0,0,0.118,76.32,0.055,90,0.098,101.77,0.11,107.45,0.134,74.82,0.136,95.08,0.165,77.4,0.123,95.62,0.096,71.19,0.12,78.5,0.113,91.52,0.101,107.35,0.095,92.41,0.069,60.46,0.126,30.65,0.135,17.63,0.037,325.89,0.25,224.35,-99,-99,-99,-99
9/15/2015 22:00,11.5,320.1,1.1,-13.5,45.454,28.92,0,0,0.108,98.5,0.091,126.49,0.096,103.31,0.129,93.55,0.175,99.52,0.173,89.67,0.159,87.84,0.178,90.32,0.18,90.95,0.173,103.39,0.147,90.39,0.145,68.93,0.118,62.78,0.097,39.96,0.142,23.15,0.142,19.71,0.042,44.03,0.242,193.86,-99,-99,-99,-99
