DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/5/2012 4:30,11.4,113.1,-2.2,1.8,42.543,27.04,0,0,0.104,159.12,0.224,193.97,0.231,217.27,0.128,237.43,0.231,218.66,0.184,233.19,0.152,218.31,0.161,208.95,0.149,195.52,0.148,191.69,0.108,212.96,0.055,242.97,0.036,123.69,0.021,318.81,0.088,285.14,0.034,69.44,0.066,13.19,0.041,347.32,0.031,128.37,0.033,105.71,0.067,71.83,0.1,47.42,0.049,347.09,0.021,48.81,0.024,123.02,0.019,344.48,0.112,8.2,0.142,12.57,0.03,299.98,0.051,24.54,0.072,348.85,0.044,315,0.036,41.63,0.113,92.03,0.041,149.04,0.049,120.76,0.157,244.74,-99,-99,-99,-99,-99,-99
8/5/2012 4:35,11.4,113.3,-2.2,1.9,42.541,27.05,0,0,0.194,153.04,0.18,199.14,0.284,196.33,0.305,228.46,0.174,209.21,0.167,209.79,0.112,224.27,0.087,213.69,0.152,220.72,0.16,204.8,0.019,207.9,0.039,299.2,0.06,117.85,0.056,307.07,0.012,160.02,0.055,222.06,0.07,165.96,0.06,115.71,0.011,41.19,0.075,26.91,0.052,79.99,0.064,79.22,0.051,353.29,0.056,26.57,0.035,45,0.047,24.94,0.135,15.07,0.163,6.34,0.098,355.33,0.075,5.33,0.074,25.53,0.069,66.04,0.124,45.33,0.101,27.84,0.132,7.82,0.08,254.05,0.264,256.86,-99,-99,-99,-99,-99,-99
8/5/2012 4:40,11.4,113,-2.2,1.9,42.533,27.06,0,0,0.157,186.58,0.118,199.82,0.266,207.34,0.217,214.49,0.16,208.81,0.17,220.45,0.122,240.08,0.12,200.56,0.103,211.53,0.138,187.9,0.138,145.04,0.152,188.72,0.064,142.59,0.012,48.37,0.033,160.46,0.057,229.29,0.033,295.02,0.118,46.71,0.107,64.63,0.133,57.86,0.104,75.56,0.099,63.69,0.113,30.88,0.074,16.48,0.152,47.93,0.151,47.68,0.138,54.46,0.127,45.96,0.075,279.21,0.043,346.61,0.031,0,0.052,61.48,0.077,23.59,0.034,26.57,0.011,322.13,0.123,357.21,0.169,277.13,-99,-99,-99,-99,-99,-99
8/5/2012 4:45,11.4,112.9,-2.2,1.9,42.532,27.06,0,0,0.18,156.43,0.132,200.35,0.193,209.49,0.25,215.4,0.238,224.15,0.19,203.87,0.181,192.73,0.074,200.65,0.148,148.24,0.11,185.19,0.137,211.83,0.095,211.17,0.049,195.46,0.05,214.33,0.072,176.82,0.065,144.36,0.021,196.7,0.062,186.44,0.03,113.96,0.112,39.94,0.116,47.79,0.038,62.1,0.065,55.58,0.098,45.83,0.156,43.7,0.119,54.57,0.133,55.71,0.049,40.86,0.09,73.79,0.046,65.66,0.093,14.93,0.146,21.66,0.06,9.62,0.103,17.55,0.202,18.17,0.154,349.49,0.139,290.27,-99,-99,-99,-99,-99,-99
8/5/2012 4:50,11.4,113.3,-2.2,1.9,42.526,27.08,0,0,0.121,148.55,0.159,180,0.224,187.7,0.19,209.93,0.141,226.44,0.213,217.35,0.126,233.4,0.149,208.98,0.179,217.06,0.074,224.45,0.035,229.57,0.045,209.43,0.084,38.23,0.035,198.43,0.079,197.74,0.077,136.58,0.084,111.04,0.041,94.18,0.082,92.1,0.075,87.71,0.034,58.17,0.05,57.26,0.115,65.22,0.108,62.96,0.07,60.15,0.024,257.74,0.067,48.01,0.016,100.62,0.031,356.31,0.056,19.72,0.105,41.13,0.035,120.96,0.055,10.49,0.107,26.09,0.113,57.3,0.135,38.99,0.018,141.84,-99,-99,-99,-99,-99,-99
8/5/2012 4:55,11.4,113,-2.2,1.9,42.523,27.1,0,0,0.134,129.86,0.214,197.08,0.228,200.59,0.18,208.84,0.122,230.97,0.227,198.75,0.189,203.72,0.159,192.37,0.071,230.71,0.071,155.96,0.067,186.81,0.071,249.25,0.07,345.17,0.018,132.71,0.016,333.43,0.078,4.4,0.021,131.19,0.061,158.03,0.026,46.55,0.109,10.07,0.133,23.09,0.052,31.53,0.048,39.96,0.071,45,0.065,122.47,0.089,124.05,0.034,150.46,0.133,33.93,0.169,32.65,0.064,23.78,0.07,14.04,0.107,22.5,0.056,297.47,0.257,335.43,0.219,12.39,0.066,26.18,0.092,263.11,-99,-99,-99,-99,-99,-99
8/5/2012 5:00,11.4,113.1,-2.2,1.9,42.526,27.11,0,0,0.122,173.87,0.169,210.5,0.252,228.71,0.128,218.03,0.159,228.31,0.141,209.29,0.113,227.86,0.1,232.33,0.12,201.45,0.036,197.93,0.035,86.73,0.037,165.96,0.068,162.9,0.038,188.97,0.02,90,0.013,77.01,0.038,122.01,0.063,144.04,0.026,98.75,0.081,64.38,0.08,93.58,0.028,129.29,0.056,154.8,0.022,164.05,0.022,333.43,0.015,164.05,0.031,84.47,0.013,138.01,0.034,79.7,0.069,24.72,0.052,187.67,0.083,93.45,0.119,60.2,0.044,71.57,0.108,345.58,0.136,319.76,0.165,262.7,-99,-99,-99,-99,-99,-99
8/5/2012 5:05,11.4,113,-2.2,1.9,42.525,27.13,0,0,0.244,137.49,0.223,214.76,0.252,237.83,0.145,180,0.121,220.29,0.162,212.12,0.063,265.46,0.082,179.3,0.07,206.2,0.1,170.26,0.076,242.76,0.097,289.18,0.058,34.51,0.063,205.35,0.033,225,0.072,315,0.057,319.94,0.052,339.83,0.047,350.13,0.04,333.43,0.033,345.96,0.113,62.53,0.092,65.66,0.085,67.07,0.148,70.71,0.109,66.73,0.086,41.25,0.085,25.96,0.14,38.92,0.129,34.55,0.139,47.34,0.13,40.94,0.089,42.27,0.05,328.84,0.044,15.95,0.173,334.62,0.23,253.3,-99,-99,-99,-99,-99,-99
8/5/2012 5:10,11.4,113,-2.2,1.9,42.521,27.15,0,0,0.253,174.56,0.157,240.66,0.315,216.87,0.119,186.29,0.133,198.43,0.201,207.2,0.178,208.58,0.132,181.3,0.14,201.42,0.032,278.88,0.115,223.24,0.111,242.05,0.024,325.01,0.083,231.88,0.048,149.66,0.048,67.75,0.152,31.81,0.095,356.39,0.008,209.74,0.041,29.05,0.032,358.21,0.068,308.4,0.086,356.67,0.075,30.31,0.038,15.12,0.064,6.24,0.049,358.83,0.064,26.16,0.119,15.55,0.068,315,0.096,52.65,0.043,39.29,0.048,251.94,0.092,19.03,0.104,319.7,0.135,357.46,0.186,279.92,-99,-99,-99,-99,-99,-99
8/5/2012 5:15,11.4,112.9,-2.2,1.9,42.516,27.16,0,0,0.16,207.21,0.209,214.07,0.238,220.39,0.196,187.34,0.18,198.84,0.172,206.57,0.066,163.22,0.062,130.4,0.067,187.77,0.065,258.52,0.042,247.69,0.043,277.94,0.055,55.44,0.051,114.08,0.047,97.28,0.013,61.39,0.006,225,0.116,48.49,0.035,40.43,0.083,38.66,0.024,67.75,0.028,345.47,0.124,358.61,0.114,4.01,0.176,17.82,0.136,3.37,0.082,1.4,0.033,51.07,0.002,0,0.082,30.96,0.013,4.4,0.133,252.52,0.139,323.46,0.132,341.02,0.031,286.7,0.127,272.7,0.296,252.3,-99,-99,-99,-99,-99,-99
8/5/2012 5:20,11.4,113.1,-2.1,1.9,42.516,27.17,0,0,0.107,183.21,0.162,224.75,0.185,213.52,0.174,203.76,0.217,211.05,0.17,197.05,0.181,176.21,0.083,118.72,0.089,250.95,0.09,76.58,0.021,286.7,0.045,321.34,0.05,106.26,0.069,120.26,0.03,66.8,0.043,61.07,0.053,99.82,0.044,90,0.008,135,0.031,271.85,0.078,34.51,0.081,39.99,0.036,285.95,0.022,39.47,0.043,44.06,0.054,316.51,0.065,262.98,0.044,232.35,0.059,15.68,0.006,80.54,0.065,240.69,0.099,268.84,0.048,356.42,0.074,303.48,0.069,8.37,0.121,339.61,0.154,277.08,-99,-99,-99,-99,-99,-99
8/5/2012 5:25,11.4,113,-2.2,1.9,42.508,27.19,0,0,0.186,172.91,0.161,194.73,0.217,191.73,0.191,188.43,0.155,205.57,0.111,209.81,0.139,182.88,0.064,170.98,0.078,171.14,0.053,19.8,0.077,241.45,0.093,232.88,0.033,338.84,0.032,25.77,0.064,86.42,0.078,52.84,0.042,6.79,0.118,29.38,0.111,53.44,0.061,100.39,0.071,76.94,0.166,70.25,0.014,140.71,0.046,91.25,0.022,169.7,0.025,341.57,0.112,12.42,0.08,9.34,0.115,62.1,0.085,33.5,0.037,353.83,0.087,285.95,0.041,344.25,0.087,350.75,0.035,11.63,0.051,240.95,0.406,251.48,-99,-99,-99,-99,-99,-99
8/5/2012 5:30,11.4,113.1,-2.2,1.9,42.504,27.2,0,0,0.117,186.88,0.222,184.4,0.228,208.59,0.269,208.85,0.206,186.4,0.159,212.39,0.09,245.14,0.084,213.31,0.098,203.96,0.049,244.49,0.019,295.2,0.087,217.53,0.048,273.58,0.087,110.1,0.036,128.16,0.059,15.68,0.102,39.01,0.049,78.23,0.05,7.97,0.054,2.12,0.088,350.86,0.136,15.37,0.196,33.53,0.023,336.8,0.029,126.47,0.029,22.17,0.043,40.31,0.108,49.11,0.053,5.39,0.026,43.45,0.066,69.65,0.093,108.24,0.125,105.26,0.179,60.57,0.063,64.65,0.036,281.31,0.226,283.3,-99,-99,-99,-99,-99,-99
8/5/2012 5:35,11.4,113.1,-2.2,1.9,42.497,27.2,0,0,0.193,179.11,0.119,210.22,0.254,207.37,0.162,216.73,0.154,194.67,0.185,214.89,0.173,196.76,0.015,241.7,0.104,251.57,0.046,248.43,0.06,180.95,0.123,281.22,0.045,345.96,0.079,274.34,0.025,310.1,0.058,246.54,0.029,95.91,0.053,91.08,0.037,342.55,0.078,41.88,0.022,39.47,0.065,22.62,0.064,28.97,0.076,37.02,0.016,18.43,0.04,11.59,0.078,34.51,0.076,3.01,0.069,351.63,0.012,180,0.006,270,0.093,355.08,0.183,3.75,0.154,14.31,0.065,77.47,0.123,285.62,0.289,269.21,-99,-99,-99,-99,-99,-99
8/5/2012 5:40,11.4,112.9,-2.2,1.9,42.497,27.2,0,0,0.139,173.8,0.257,193.98,0.225,233.84,0.27,209.32,0.166,213.69,0.124,229.9,0.059,164.32,0.165,226.72,0.049,234.06,0.032,261.12,0.035,309.17,0.021,152.24,0.008,180,0.012,329.04,0.036,90,0.076,173.99,0.056,202.93,0.088,345.49,0.138,264.99,0.044,214.78,0.03,208.3,0.006,231.34,0.071,270,0.107,298.48,0.112,323.75,0.112,280.81,0.106,241.99,0.1,252.47,0.044,36.61,0.04,18.89,0.11,341.4,0.028,282.53,0.043,142.59,0.078,52.84,0.121,346.65,0.177,324.88,0.264,257.75,-99,-99,-99,-99,-99,-99
8/5/2012 5:45,11.4,113,-2.1,1.8,42.495,27.21,0,0,0.117,157.83,0.236,209.5,0.19,218.8,0.219,222.78,0.179,235.24,0.187,210.96,0.127,218.59,0.125,175.88,0.098,192.91,0.03,252.76,0.103,220.66,0.067,215.34,0.011,68.2,0.029,287.82,0.013,202.62,0.054,199.44,0.123,45.66,0.07,9.87,0.028,157.07,0.074,324.37,0.068,337.57,0.001,90,0.075,338.2,0.103,323.69,0.071,351.07,0.097,333.7,0.086,301.65,0.085,15.02,0.016,251.57,0.027,236.89,0.086,312.18,0.142,300.55,0.233,291.62,0.191,274.21,0.105,267.82,0.036,0,0.146,270,-99,-99,-99,-99,-99,-99
8/5/2012 5:50,11.4,113.1,-2.2,1.9,42.491,27.25,0,0,0.147,169.45,0.231,203.46,0.31,232.72,0.272,237.3,0.19,204.94,0.103,220.66,0.129,210.74,0.066,219.47,0.012,255.96,0.028,337.07,0.039,233.43,0.057,166.7,0.012,239.04,0.063,206.57,0.041,128,0.062,143.5,0.059,170.22,0.022,251.57,0.006,341.57,0.114,197.96,0.028,112.93,0.039,43.96,0.049,2.34,0.068,348.2,0.109,0,0.118,15.68,0.11,64.13,0.07,105.83,0.104,82.81,0.085,59.5,0.058,6.88,0.092,4.97,0.068,310.24,0.112,352.3,0.114,31.74,0.122,321.63,0.181,262.36,-99,-99,-99,-99,-99,-99
8/5/2012 5:55,11.4,113.2,-2.2,1.9,42.49,27.29,0,0,0.17,151.93,0.245,210.12,0.193,242.9,0.262,203.63,0.223,216.25,0.279,213.46,0.146,214.99,0.108,232.5,0.058,198.12,0.066,225,0.075,263.91,0.072,276.34,0.019,96.01,0.043,111.8,0.064,151.82,0.059,54.69,0.125,27.59,0.069,30.68,0.057,15.26,0.098,8.21,0.1,24.78,0.089,23.96,0.101,29.11,0.08,54.71,0.092,80.03,0.135,64.01,0.111,51.58,0.049,44.17,0.083,9.01,0.051,4.48,0.105,57.07,0.105,83.96,0.105,162.26,0.136,226.19,0.085,204.17,0.128,326.19,0.205,268.04,-99,-99,-99,-99,-99,-99
8/5/2012 6:00,11.4,113,-2.2,1.9,42.485,27.33,0,0,0.146,164.05,0.191,204.42,0.157,221.12,0.274,235.09,0.217,210.47,0.252,233.72,0.19,224.36,0.242,236.44,0.122,251.86,0.117,276.39,0.129,247.21,0.139,231.73,0.122,251.42,0.168,240.38,0.066,223.15,0.076,153.43,0.065,109,0.027,83.66,0.078,20.98,0.063,34.7,0.075,49.9,0.027,326.89,0.063,313.07,0.1,333.18,0.13,341.57,0.131,0.87,0.051,290.56,0.07,269.18,0.084,309.19,0.139,352.57,0.042,328.57,0.089,350.96,0.14,333.8,0.013,4.4,0.056,292.93,0.114,295.89,0.321,266.42,-99,-99,-99,-99,-99,-99
8/5/2012 6:05,11.4,112.9,-2.2,1.9,42.484,27.36,0,0,0.172,200.01,0.191,201.47,0.267,233.22,0.186,229.13,0.177,228.21,0.226,242.08,0.228,255.29,0.183,237.96,0.212,238.11,0.164,243.12,0.163,246.11,0.097,267.05,0.072,219.4,0.041,182.79,0.042,198,0.056,246.67,0.042,231.77,0.006,135,0.04,236.31,0.036,183.18,0.031,215.75,0.019,288.43,0.064,349.22,0.092,322.51,0.102,304.62,0.118,352.21,0.148,325.45,0.117,326.85,0.068,333.06,0.092,259.3,0.057,279.13,0.058,331.23,0.161,51.28,0.169,5.44,0.162,11.03,0.194,343.81,0.221,312.8,-99,-99,-99,-99,-99,-99
8/5/2012 6:10,11.4,113.1,-2.2,1.9,42.477,27.43,0,0,0.147,177.66,0.142,197.67,0.222,228.11,0.192,220.99,0.139,236.77,0.223,243.9,0.245,221.36,0.142,210,0.121,230.38,0.124,225.33,0.169,206.41,0.099,181.16,0.09,242.86,0.037,80.79,0.065,291.8,0.061,265.31,0.012,59.04,0.089,34.94,0.091,16.03,0.101,352.59,0.1,12.65,0.064,317.54,0.059,311.55,0.075,337.2,0.124,357.69,0.074,356.13,0.097,320.88,0.171,331.79,0.134,318.33,0.091,292.62,0.086,300.16,0.159,301.89,0.082,252.23,0.066,291.16,0.086,314.06,0.114,0,0.19,258.16,-99,-99,-99,-99,-99,-99
8/5/2012 6:15,11.4,113,-2.2,1.9,42.476,27.5,0,0,0.155,169.56,0.179,225.23,0.251,238.53,0.272,221.42,0.264,244.41,0.217,219.2,0.241,227.52,0.209,253.9,0.146,255.3,0.143,203.88,0.054,216.66,0.127,243.84,0.086,248.2,0.031,185.53,0.023,138.58,0.058,176.05,0.042,347.62,0.085,327.99,0.046,312.36,0.061,2.82,0.052,5.49,0.009,35.54,0.066,28.12,0.133,4.73,0.126,10.95,0.076,0,0.099,0,0.085,280.12,0.097,8.88,0.109,306.76,0.095,254.05,0.086,208.35,0.04,225,0.102,261.55,0.108,339.88,0.076,323.58,0.277,267.52,-99,-99,-99,-99,-99,-99
8/5/2012 6:20,11.4,113,-2.2,1.9,42.473,27.54,0,0,0.19,207.65,0.233,232.69,0.213,241.02,0.203,248.88,0.293,243.43,0.277,234.25,0.253,233.36,0.181,245.14,0.205,246.69,0.187,250.59,0.073,269.22,0.077,257.96,0.07,245.62,0.079,295.59,0.04,358.57,0.058,297.9,0.1,337.77,0.062,357.23,0.038,318.24,0.058,348.11,0.097,340.07,0.09,336.3,0.068,311.42,0.081,290.22,0.069,317.95,0.106,301.89,0.156,313.19,0.146,339.95,0.184,341.96,0.162,308,0.06,312.98,0.122,315.67,0.108,288.43,0.006,300.96,0.057,329.38,0.138,328.04,0.215,265.19,-99,-99,-99,-99,-99,-99
8/5/2012 6:25,11.4,113,-2.2,1.9,42.472,27.56,0,0,0.087,213.33,0.192,233.67,0.221,211.9,0.283,249.06,0.211,243.19,0.216,250.56,0.157,243.6,0.114,258.89,0.062,226.3,0.089,243.15,0.043,268.67,0.047,332.35,0.11,327.61,0.124,279.77,0.062,264.47,0.013,257.01,0.046,348.69,0.066,344.29,0.119,310.91,0.111,340.59,0.144,1.99,0.144,332.37,0.147,294.12,0.152,272.26,0.078,342.03,0.124,338.2,0.132,294.23,0.118,257.26,0.122,282.78,0.102,318.97,0.101,270,0.04,69.78,0.113,332.08,0.123,289.47,0.072,14.42,0.171,326.22,0.279,262.39,-99,-99,-99,-99,-99,-99
8/5/2012 6:30,11.4,112.9,-2.2,1.9,42.47,27.58,0,0,0.206,207.43,0.24,225.34,0.232,233.77,0.25,222.57,0.234,236.85,0.174,234.85,0.119,243.43,0.18,242.15,0.153,225.26,0.168,252,0.142,279.33,0.093,315,0.11,311.68,0.097,1.18,0.121,22.77,0.104,329.98,0.087,287.39,0.032,55.3,0.083,338.71,0.14,304.49,0.097,323.37,0.065,323.13,0.064,318.81,0.062,319.6,0.119,337.31,0.189,349.64,0.128,325.81,0.148,308.96,0.198,330.08,0.187,334.95,0.15,325.35,0.12,265.71,0.127,300.19,0.118,35.03,0.108,28.69,0.14,321.98,0.356,280.02,-99,-99,-99,-99,-99,-99
8/5/2012 6:35,11.4,112.9,-2.2,1.9,42.467,27.6,0,0,0.118,203.52,0.19,206.57,0.146,234.46,0.167,257.21,0.214,236.83,0.169,243.28,0.146,273.14,0.218,229.28,0.075,279.21,0.024,245.56,0.113,228.96,0.042,319.84,0.035,348.37,0.079,22.34,0.056,350.71,0.101,333.43,0.171,345.39,0.114,344.26,0.078,348.98,0.047,289.98,0.043,309.29,0.067,321.07,0.037,0,0.045,10.3,0.045,309.64,0.108,5.87,0.13,298.93,0.043,322.59,0.027,0,0.066,15.95,0.085,305.93,0.142,308.16,0.172,281.77,0.191,1.5,0.184,333.85,0.167,314.51,0.303,281.79,-99,-99,-99,-99,-99,-99
8/5/2012 6:40,11.4,113,-2.2,1.9,42.466,27.61,0,0,0.175,186.56,0.147,216.4,0.172,247.46,0.173,218.19,0.21,249.67,0.264,228.53,0.147,255.02,0.106,238.11,0.127,243.84,0.095,272.41,0.075,257.64,0.035,283.24,0.032,226.27,0.091,342.16,0.129,359.11,0.143,298.9,0.149,309.02,0.128,319.45,0.114,310.38,0.133,319.59,0.136,330.41,0.104,313.83,0.075,333.78,0.106,355.15,0.13,340.73,0.075,330.35,0.134,282.9,0.114,320.32,0.077,8.24,0.154,311.33,0.197,326.15,0.211,315,0.105,3.81,0.08,354.29,0.167,319.36,0.17,330.42,0.12,284.04,-99,-99,-99,-99,-99,-99
8/5/2012 6:45,11.3,113,-2.1,1.9,42.466,27.61,0,0,0.073,208.67,0.14,218.34,0.154,228.43,0.248,248.2,0.233,229.53,0.214,232.97,0.256,233.89,0.182,235.96,0.107,236.01,0.078,196.35,0.028,307.69,0.086,263.29,0.088,251.36,0.066,288.43,0.088,312.71,0.1,326.78,0.095,346.55,0.105,301.72,0.103,288.08,0.049,319.14,0.091,352.41,0.104,326.77,0.053,312.71,0.1,18.62,0.088,346.91,0.106,22.2,0.063,39.23,0.018,356.82,0.083,338.71,0.093,326.82,0.072,25.5,0.042,270,0.134,245.73,0.1,276.34,0.107,292,0.072,303.69,0.167,268.97,-99,-99,-99,-99,-99,-99
8/5/2012 6:50,11.4,113,-2.2,1.9,42.464,27.6,0,0,0.205,204.44,0.255,243.23,0.18,245,0.247,237.21,0.236,240.5,0.174,231.08,0.146,237.83,0.106,244.89,0.096,246.64,0.184,253.54,0.155,290.43,0.127,330.2,0.103,277.82,0.079,338.6,0.098,354.75,0.008,293.2,0.078,335.74,0.14,325.18,0.106,302.64,0.076,309.13,0.072,341.31,0.051,306.19,0.071,10.52,0.089,31.73,0.089,344.41,0.128,314.68,0.099,288.25,0.082,357.21,0.201,350.82,0.214,347.59,0.146,5.51,0.152,337.15,0.13,302.1,0.072,305.45,0.112,340.1,0.159,331.02,0.282,277.53,-99,-99,-99,-99,-99,-99
8/5/2012 6:55,11.3,113,-2.2,1.9,42.463,27.61,0,0,0.109,191.1,0.165,265.84,0.257,259,0.26,247.58,0.211,229.81,0.148,251.93,0.207,250.51,0.167,257.88,0.107,234.52,0.107,265.19,0.065,221.27,0.047,17.28,0.039,291.25,0.082,336.25,0.103,357.22,0.101,305.74,0.087,334.9,0.114,10.12,0.067,346.17,0.099,317.45,0.131,303.21,0.055,306.87,0.116,329.46,0.12,314.66,0.09,327.19,0.112,0,0.111,355.36,0.137,5.04,0.048,319.27,0.034,11.98,0.037,341.08,0.089,269.36,0.054,302.23,0.059,291.8,0.176,303.42,0.162,319.25,0.097,272.95,-99,-99,-99,-99,-99,-99
8/5/2012 7:00,11.3,113,-2.1,1.9,42.463,27.64,0,0,0.173,223.12,0.215,250.13,0.232,243.1,0.229,250.62,0.277,226.9,0.293,247.98,0.23,239.76,0.17,245.7,0.201,229.65,0.142,241.45,0.081,260.77,0.098,257.09,0.148,275.05,0.118,275.37,0.091,273.77,0.051,272.25,0.082,263.74,0.105,300.96,0.086,318.75,0.069,336.04,0.114,316.07,0.136,330.99,0.123,326.96,0.072,326.98,0.155,283.41,0.185,301.71,0.191,317.97,0.197,345.61,0.209,330.12,0.225,328.99,0.149,4.22,0.077,331.45,0.199,314.8,0.191,314.58,0.125,339.39,0.255,303.01,0.39,272.06,-99,-99,-99,-99,-99,-99
8/5/2012 7:05,11.3,113.1,-2.2,1.9,42.455,27.67,0,0,0.143,202.25,0.21,268.09,0.293,263.72,0.271,249.49,0.258,256.07,0.208,267.25,0.221,238.9,0.151,224.19,0.065,268.24,0.076,265.49,0.114,266.49,0.11,295.87,0.128,319.74,0.084,292.31,0.061,280.39,0.057,315,0.126,299.41,0.154,333.77,0.098,337.87,0.051,322.22,0.097,303.69,0.11,330.64,0.139,331.23,0.115,311.47,0.057,335.22,0.102,358.88,0.107,330.79,0.058,297.9,0.1,274,0.118,319.45,0.096,26.03,0.037,124.99,0.079,301.46,0.099,260.73,0.024,274.76,0.098,306.29,0.217,271.06,-99,-99,-99,-99,-99,-99
8/5/2012 7:10,11.3,113.1,-2.2,1.9,42.456,27.69,0,0,0.122,212.65,0.234,233.86,0.154,280.51,0.243,243.65,0.217,256.41,0.207,266.13,0.101,277.41,0.052,332.45,0.08,313.48,0.201,249.58,0.103,297.81,0.06,311.63,0.132,287.2,0.129,313.11,0.157,295.26,0.067,293.88,0.115,343.78,0.179,327.99,0.186,338.83,0.161,338.53,0.156,302.98,0.151,327.67,0.081,353.66,0.044,324.16,0.072,3.18,0.082,274.88,0.031,315,0.033,54.87,0.086,340.3,0.175,309.68,0.182,290.63,0.089,255.65,0.099,343.02,0.148,307.02,0.117,292.17,0.149,319.9,0.18,274.47,-99,-99,-99,-99,-99,-99
8/5/2012 7:15,11.3,112.9,-2.1,1.8,42.448,27.71,0,0,0.106,199.8,0.211,245.02,0.264,246.06,0.254,245.85,0.198,278.7,0.196,296.7,0.14,295.29,0.27,261.06,0.142,295.48,0.077,294.57,0.13,287.88,0.127,289.87,0.075,240.35,0.119,268.56,0.048,310.73,0.109,299.61,0.107,327.94,0.086,318.31,0.134,315.3,0.189,310.93,0.205,302.84,0.161,320.29,0.207,309.7,0.191,313.73,0.166,331.28,0.137,330.82,0.141,316.15,0.209,304.07,0.191,298.04,0.111,302.11,0.079,326.92,0.104,293.13,0.221,268.96,0.17,293.24,0.069,289.49,0.219,295.74,0.348,281.44,-99,-99,-99,-99,-99,-99
8/5/2012 7:20,11.3,112.9,-2.2,1.9,42.445,27.74,0,0,0.12,235.52,0.173,262.71,0.276,263.75,0.253,267.51,0.225,237.51,0.188,274.28,0.22,257.41,0.197,287.15,0.126,303.31,0.037,300.7,0.084,310.67,0.096,308.66,0.135,325.25,0.108,311.99,0.125,307.51,0.096,320.5,0.05,11.53,0.058,285.95,0.098,314.59,0.134,321.34,0.154,330.44,0.107,326.01,0.102,353.78,0.14,305.39,0.144,313.59,0.096,325.15,0.122,312.02,0.135,342.77,0.1,9.18,0.143,341.69,0.197,297.47,0.124,300.49,0.174,303.78,0.162,318.51,0.197,340.09,0.151,315.81,0.182,257.33,-99,-99,-99,-99,-99,-99
8/5/2012 7:25,11.3,113,-2.1,1.8,42.443,27.76,0,0,0.191,269.1,0.259,261.34,0.237,245.6,0.269,259.52,0.295,253.04,0.212,256.88,0.22,270.52,0.108,273.71,0.176,267.07,0.168,285.52,0.146,308.9,0.161,282.22,0.085,298.66,0.104,296.32,0.111,348.08,0.205,295.07,0.191,317.12,0.112,336.87,0.129,318.77,0.111,318.67,0.103,297.81,0.141,308.66,0.131,329.71,0.093,329.04,0.1,296.05,0.125,293.08,0.136,276.34,0.082,265.12,0.163,267.54,0.118,322.25,0.093,358.77,0.171,346.45,0.324,305.7,0.202,348.3,0.143,17.55,0.118,291.35,0.286,270.2,-99,-99,-99,-99,-99,-99
8/5/2012 7:30,11.3,112.8,-2.2,1.9,42.439,27.78,0,0,0.251,275.71,0.183,281,0.253,265.69,0.174,291.99,0.17,275.41,0.197,265.04,0.198,293.2,0.192,286.36,0.242,292.86,0.21,292.05,0.112,315,0.11,289.09,0.185,300.17,0.205,331.81,0.172,334.18,0.137,337.19,0.17,329.21,0.192,335.43,0.219,317.95,0.144,314.15,0.134,338.04,0.164,337.35,0.159,326.01,0.185,319.16,0.207,315.2,0.223,321.02,0.188,344.85,0.188,325.38,0.206,334.43,0.144,329.51,0.173,327.5,0.258,22.59,0.127,25.15,0.035,10.01,0.047,341.57,0.209,326.31,0.417,278.27,-99,-99,-99,-99,-99,-99
