DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/24/2006 19:00,12.7,35.6,1.9,2.2,40.988,26.95,0,0,0.16,56.21,0.209,50.83,0.12,65.79,0.033,104.04,0.02,59.53,0.05,130.1,0.069,176.68,0.099,140.71,0.071,136.7,0.069,125.54,0.046,127.87,0.044,107.2,0.057,96.01,0.064,78.34,0.054,78.27,0.076,99.83,0.038,96.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 19:30,12.7,35.6,1.9,2.2,41.013,27,0,0,0.205,81,0.181,88.73,0.131,126.96,0.105,128.83,0.104,156.15,0.087,163.24,0.074,157.62,0.05,106.26,0.065,118.54,0.076,135,0.06,134.33,0.066,114.23,0.032,122.2,0.039,101.89,0.063,52.77,0.052,81.09,0.071,43.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 20:00,12.7,35.6,1.9,2.2,41.038,27.08,0,0,0.223,119.2,0.156,96.26,0.108,110.12,0.123,106.97,0.107,137.65,0.088,141.95,0.06,179.05,0.038,128.66,0.043,79.22,0.048,77.99,0.058,133.6,0.061,122.91,0.027,92.12,0.071,124.14,0.105,121.43,0.057,165.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 20:30,12.7,35.5,1.9,2.2,41.054,27.25,0,0,0.191,145.23,0.121,140.38,0.156,118.7,0.12,133.98,0.178,154.3,0.194,169.62,0.164,178.6,0.134,167.94,0.112,173.32,0.1,162.47,0.077,173.25,0.106,133.47,0.074,149.97,0.069,157.89,0.069,176.68,0.068,156.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 21:00,12.7,35.6,1.9,2.2,41.066,27.3,0,0,0.212,160.46,0.14,164.28,0.199,180,0.193,188.34,0.206,181.11,0.141,180,0.139,163.66,0.135,168.02,0.112,161.24,0.111,161.08,0.099,158.63,0.117,161.57,0.097,168.69,0.081,163.57,0.089,169.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 21:30,12.7,35.5,1.9,2.2,41.076,27.31,0,0,0.194,163.81,0.192,168.28,0.164,178.6,0.166,187.98,0.138,187.9,0.168,183.41,0.152,183.01,0.141,182.84,0.127,189.09,0.127,157.28,0.116,172.08,0.143,185.63,0.182,200.63,0.184,190.94,0.193,188.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 22:00,12.7,35.6,1.9,2.2,41.075,27.32,0,0,0.25,164.68,0.212,166.36,0.232,182.96,0.198,183.76,0.168,178.98,0.163,174.01,0.188,183.96,0.151,186.84,0.134,175.31,0.156,172.28,0.111,201.04,0.112,184.09,0.107,193.52,0.09,224.55,0.057,230.71,0.086,250.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 22:30,12.7,35.6,1.9,2.2,41.078,27.3,0,0,0.228,164.99,0.178,172.91,0.198,189.32,0.24,175.93,0.182,183.14,0.164,198.1,0.173,180.99,0.187,183.67,0.171,189.74,0.123,183.72,0.124,184.61,0.118,194.74,0.084,198.65,0.035,184.9,0.039,234.29,0.067,223.19,0.105,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/24/2006 23:00,12.7,35.6,1.9,2.2,41.066,27.37,0,0,0.168,145.65,0.206,186.99,0.161,186.77,0.19,169.7,0.192,184.79,0.167,179.66,0.194,177.34,0.17,184.04,0.192,190.49,0.169,191.98,0.165,181.04,0.089,180,0.067,201.96,0.066,218.25,0.064,240.26,0.078,260.42,0.056,240.26,0.127,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,251.57,-99,-99,-99,-99
8/24/2006 23:30,12.7,35.6,1.9,2.2,41.053,27.53,0,0,0.181,162.27,0.188,179.7,0.202,170.86,0.161,176.45,0.138,147.12,0.179,180,0.177,180,0.19,183.01,0.187,191.07,0.139,187.02,0.081,191.45,0.087,214.24,0.102,234.59,0.083,243.43,0.066,211.26,0.097,251.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 0:00,12.7,35.6,1.9,2.2,41.037,27.53,0,0,0.189,154.25,0.209,172.3,0.185,184.35,0.171,193.22,0.12,178.57,0.137,176.66,0.135,198.97,0.131,198.71,0.092,198.43,0.108,191.73,0.113,193.79,0.048,213.02,0.044,239.93,0.097,264.7,0.094,246.72,0.08,253.37,0.085,278.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 0:30,12.7,35.4,1.9,2.2,41.021,27.74,0,0,0.144,158.79,0.189,181.21,0.22,178.18,0.195,184.13,0.148,176.91,0.149,178.46,0.133,181.72,0.157,177.45,0.092,197.65,0.099,193.47,0.173,204.94,0.145,212.92,0.077,202.91,0.058,259.08,0.062,313.7,0.067,281.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.023,182.49,-99,-99,-99,-99
8/25/2006 1:00,12.7,35.5,1.9,2.2,41.003,27.89,0,0,0.168,151.61,0.204,179.72,0.243,184.96,0.205,186.43,0.205,193.56,0.185,194.41,0.174,208.03,0.149,191.23,0.139,209.69,0.085,212.57,0.09,224.55,0.103,222.65,0.1,243.95,0.116,248.75,0.107,236.01,0.109,233.97,0.111,236.02,0.103,235.23,0.065,246.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 1:30,12.7,35.6,1.9,2.2,40.981,28,0,0,0.145,164.81,0.188,180.61,0.219,185.24,0.144,192.4,0.121,199.33,0.146,217.5,0.085,195.02,0.098,219.21,0.089,225.91,0.109,243.2,0.079,226.02,0.097,253.81,0.094,244.8,0.099,274.04,0.068,267.47,0.042,285.02,0.078,284.93,0.054,277.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 2:00,12.7,35.5,1.9,2.2,40.96,28.21,0,0,0.12,182.39,0.133,188.19,0.12,191.5,0.156,216.94,0.159,207.37,0.129,219.98,0.153,230.29,0.1,226.61,0.121,252.76,0.103,254.21,0.115,272.49,0.111,272.06,0.109,291.61,0.098,290.83,0.097,275.3,0.087,267.37,0.127,270.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 2:30,12.7,35.6,2,2.2,40.947,28.24,0,0,0.012,199.98,0.081,209.74,0.069,222.66,0.072,201.21,0.066,217.57,0.08,246.33,0.083,260.99,0.093,279.26,0.098,271.75,0.118,282.26,0.142,284.72,0.115,271.49,0.091,285.86,0.094,286.7,0.129,273.99,0.103,280.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.065,289,-99,-99,-99,-99
8/25/2006 3:00,12.7,35.5,1.9,2.2,40.931,28.13,0,0,0.049,261.7,0.098,266.5,0.126,256.18,0.091,291.22,0.107,278.58,0.113,285.39,0.116,282.48,0.073,292.68,0.089,299.74,0.139,308.27,0.119,306.1,0.135,307.8,0.121,327.49,0.128,321.97,0.14,288.69,0.149,311.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.098,301.26,0.178,297,-99,-99,-99,-99
8/25/2006 3:30,12.7,35.5,1.9,2.2,40.909,28.28,0,0,0.108,275.87,0.106,293.41,0.15,294,0.1,296.05,0.125,312.4,0.122,312.34,0.201,319.24,0.206,319.13,0.168,328.1,0.211,329.55,0.233,323.72,0.273,327.71,0.247,327.21,0.235,325.23,0.239,318.57,0.251,322.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.132,295.2,-99,-99,-99,-99
8/25/2006 4:00,12.7,35.5,2,2.2,40.892,28.69,0,0,0.074,298.98,0.153,287.84,0.188,300.39,0.151,287.72,0.14,287.01,0.104,296.81,0.117,280.83,0.146,305.22,0.191,308.43,0.209,302.09,0.18,304.57,0.149,309.56,0.194,307.46,0.193,301.63,0.259,301.72,0.24,316.18,0.28,320.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 4:30,12.7,35.4,2,2.2,40.889,28.67,0,0,0.068,5.88,0.117,346.2,0.147,303.37,0.123,322.94,0.164,303.79,0.136,322.79,0.155,336.07,0.152,306.42,0.141,304.93,0.187,303.01,0.198,308.43,0.222,320.13,0.247,320.76,0.222,316.46,0.148,303.69,0.152,298.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.17,312.14,-99,-99,-99,-99
8/25/2006 5:00,12.7,35.5,1.9,2.2,40.883,28.54,0,0,0.085,327.43,0.121,347.57,0.142,323.85,0.174,323.2,0.181,317.92,0.148,318.56,0.164,300.48,0.163,316.49,0.168,320.54,0.183,318.55,0.189,321.86,0.205,328.56,0.199,335.63,0.226,320.19,0.2,338.3,0.211,337.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 5:30,12.7,35.5,2,2.2,40.897,28.2,0,0,0.12,17.98,0.078,6.67,0.13,339.75,0.124,333.64,0.159,326.81,0.15,328.12,0.138,328.04,0.15,346.89,0.13,339.75,0.151,335.81,0.18,328.16,0.182,327.79,0.204,332.93,0.185,339.12,0.239,342.47,0.262,342.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.153,319.76,-99,-99,-99,-99
8/25/2006 6:00,12.7,35.6,1.9,2.2,40.897,28.29,0,0,0.033,88.26,0.076,0.75,0.136,356.21,0.1,315.41,0.097,323.37,0.136,345.56,0.193,336.22,0.162,335.64,0.158,339.61,0.193,340.63,0.215,339.04,0.221,337.38,0.248,325.67,0.234,323.52,0.238,332.25,0.218,332.14,0.235,325.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 6:30,12.7,35.3,2,2.2,40.908,28.28,0,0,0.031,303.18,0.062,284.93,0.111,292.86,0.116,294.36,0.131,297.35,0.113,307.48,0.135,309.59,0.06,326.58,0.088,313.63,0.108,300.6,0.104,314.61,0.106,311.95,0.137,301.61,0.173,309.59,0.158,323.49,0.154,311.33,0.189,306.38,0.23,313.41,0.272,316.04,-99,-99,-99,-99,-99,-99,-99,-99,0.165,323.13,-99,-99,-99,-99
8/25/2006 7:00,12.7,35.4,1.9,2.2,40.916,28.41,0,0,0.022,230.53,0.057,246.14,0.115,284.64,0.136,313.81,0.112,298.16,0.085,297.16,0.097,314.58,0.127,292.14,0.12,287.98,0.125,292.06,0.086,294.78,0.148,314.73,0.171,308.61,0.185,314.34,0.191,319.24,0.23,314.47,0.25,308.84,0.247,321.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.156,311.36,-99,-99,-99,-99
8/25/2006 7:30,12.6,35.5,1.9,2.2,40.925,28.38,0,0,0.093,234.61,0.151,268.86,0.142,292.77,0.125,275.03,0.129,288.01,0.145,286.81,0.169,292.31,0.15,287.47,0.163,290.43,0.172,303.87,0.164,296.41,0.158,304.7,0.14,312.69,0.202,309.77,0.194,322.54,0.231,312.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 8:00,12.6,35.5,1.9,2.2,40.948,28.19,0,0,0.101,185.65,0.14,238.69,0.105,239.78,0.149,259.59,0.162,279.58,0.138,277.49,0.157,281.74,0.125,270.92,0.124,286.39,0.121,284.38,0.139,287.53,0.154,285.84,0.157,282.17,0.159,294.15,0.21,287.48,0.185,283.13,0.191,292.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.03,350.54,-99,-99,-99,-99
8/25/2006 8:30,12.6,35.5,1.9,2.2,40.969,27.92,0,0,0.114,192.2,0.156,214,0.102,240.67,0.082,258,0.068,254.74,0.102,283.08,0.12,278.6,0.162,263.62,0.128,268.66,0.148,273.87,0.161,286.63,0.176,285.45,0.163,294.21,0.173,290.32,0.172,305.54,0.165,314.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 9:00,12.6,35.5,1.9,2.2,40.99,27.74,0,0,0.204,166.1,0.192,224.58,0.147,216.71,0.137,237.82,0.119,222.27,0.159,228.31,0.144,241.83,0.206,247.17,0.155,243.93,0.142,251.05,0.13,261.12,0.165,264.08,0.176,264.45,0.17,273.7,0.203,272.26,0.15,262.35,0.159,265.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 9:30,12.6,35.5,2,2.2,40.99,27.64,0,0,0.164,160.02,0.176,207.44,0.212,222.33,0.133,209.64,0.167,228.65,0.16,223.48,0.183,235.27,0.126,223.07,0.134,237.5,0.16,237.01,0.156,254.71,0.14,247.29,0.152,248.83,0.176,254.55,0.149,262.68,0.153,262.5,0.132,262.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 10:00,12.6,35.5,1.9,2.2,40.986,27.71,0,0,0.189,145.55,0.191,210.19,0.179,196.91,0.169,218.02,0.149,218.18,0.175,228.48,0.171,221.44,0.163,229.97,0.195,237.12,0.154,231.05,0.176,240.38,0.17,238.46,0.149,235.67,0.169,235.84,0.18,240.73,0.174,238.13,0.149,239.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 10:30,12.6,35.5,1.9,2.2,40.984,27.72,0,0,0.147,157.11,0.186,219.77,0.209,201.65,0.17,211.08,0.2,217.5,0.176,213.87,0.172,221.47,0.166,237.56,0.157,229.91,0.161,244.55,0.163,249.57,0.121,251.27,0.201,251.75,0.154,251.1,0.162,245.97,0.153,232.68,0.13,236.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 11:00,12.6,35.5,1.9,2.2,40.977,27.78,0,0,0.19,187.87,0.231,198.9,0.188,215.04,0.184,211.44,0.199,210.42,0.2,216.87,0.199,223.78,0.193,226.05,0.156,225,0.161,224.24,0.134,218.33,0.156,231.23,0.173,235.39,0.145,238.5,0.138,239.53,0.196,253.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 11:30,12.6,35.5,1.9,2.2,40.962,27.93,0,0,0.18,173.94,0.225,202.23,0.242,224.66,0.22,226.29,0.219,226.11,0.197,226.03,0.225,223.2,0.238,232.17,0.203,235.84,0.218,242.14,0.147,233.29,0.188,235.63,0.195,231.25,0.197,240.18,0.211,252.94,0.196,252.77,0.191,252.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 12:00,12.6,35.6,1.9,2.2,40.948,27.99,0,0,0.142,195.11,0.252,206.16,0.233,216.62,0.212,221.95,0.224,228.98,0.204,233.97,0.225,242.75,0.236,235.03,0.25,238.92,0.241,243.65,0.208,240.6,0.214,240.92,0.171,244.03,0.218,249.08,0.192,250.25,0.218,257.81,0.198,252.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.036,192.88,-99,-99,-99,-99
8/25/2006 12:30,12.6,35.5,1.9,2.2,40.938,28.02,0,0,0.147,181.17,0.232,197.27,0.272,214.68,0.232,219.93,0.245,228.31,0.271,234.78,0.208,231.25,0.245,244.9,0.238,241.6,0.27,247.33,0.273,251.63,0.26,251.15,0.244,251.34,0.212,256.09,0.225,257.94,0.204,257.81,0.209,259.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 13:00,12.6,35.6,1.9,2.2,40.934,28.05,0,0,0.163,180,0.267,198.1,0.267,202.24,0.217,199.69,0.241,199.41,0.226,206.23,0.237,219.19,0.215,221.41,0.179,228.63,0.239,229.58,0.167,234.02,0.216,238.22,0.216,246.87,0.207,252.27,0.205,254.48,0.212,257.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 13:30,12.6,35.7,1.9,2.2,40.917,28.11,0,0,0.203,191.09,0.22,207.38,0.218,204.92,0.252,202.6,0.23,196.7,0.21,210.96,0.196,212.72,0.202,210.62,0.222,215.48,0.194,229.17,0.187,233.25,0.159,240.21,0.168,239.62,0.163,242.96,0.179,251.46,0.242,272.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 14:00,12.6,35.5,1.9,2.2,40.903,28.23,0,0,0.23,175.51,0.243,205.09,0.225,203.6,0.164,204.07,0.146,190.69,0.185,197.95,0.199,223.78,0.129,219.98,0.165,229.66,0.149,229.9,0.162,249.44,0.163,257.59,0.184,272.49,0.201,271.42,0.217,276.34,0.196,272.92,0.202,279.42,0.199,296.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 14:30,12.6,35.5,2,2.2,40.897,28.32,0,0,0.151,176.21,0.214,212.57,0.195,216.22,0.162,210.84,0.182,212.21,0.125,243.43,0.175,221.06,0.15,245.14,0.157,246.37,0.143,235.53,0.205,269.16,0.207,276.65,0.18,293.57,0.169,297.02,0.182,289.53,0.145,301.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 15:00,12.6,35.6,1.9,2.2,40.884,28.43,0,0,0.133,177.42,0.234,223.1,0.155,225.26,0.145,232.26,0.155,232.09,0.173,235.12,0.15,238.12,0.11,250.42,0.178,260.27,0.157,279.52,0.146,288.31,0.154,290.08,0.185,302.4,0.153,297.74,0.17,298.37,0.221,302.25,0.23,308.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 15:30,12.6,35.5,1.9,2.2,40.877,28.55,0,0,0.102,187.89,0.149,233.21,0.13,240.47,0.119,238.05,0.117,246.29,0.088,245.18,0.015,227.73,0.068,304.85,0.113,292.27,0.156,309,0.154,301.22,0.159,305.29,0.136,312.02,0.146,302.71,0.179,319.09,0.186,318.26,0.191,319.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.256,345.31,-99,-99,-99,-99
8/25/2006 16:00,12.6,35.5,2,2.1,40.869,28.63,0,0,0.112,228.62,0.171,237.89,0.127,242.22,0.085,244.94,0.098,250.27,0.084,266.59,0.118,263.66,0.119,283.57,0.157,287.86,0.132,290.91,0.144,289.44,0.149,303.48,0.158,316.53,0.162,327.88,0.156,336.56,0.154,326.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 16:30,12.6,35.5,2,2.2,40.871,28.68,0,0,0.076,230.87,0.143,246.49,0.091,285.86,0.095,274.81,0.115,269.5,0.075,236.94,0.071,262.67,0.079,270,0.098,286.03,0.125,306.23,0.145,327.41,0.16,328.3,0.156,344.71,0.167,349.3,0.199,337.18,0.188,341.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 17:00,12.6,35.5,2,2.1,40.872,28.72,0,0,0.042,258.96,0.09,240.57,0.072,286.93,0.101,284.31,0.07,306.87,0.053,282.99,0.068,278.49,0.118,301.8,0.145,307.74,0.142,326.76,0.166,330.81,0.15,344.58,0.186,331.78,0.186,344.39,0.225,342.45,0.251,335.78,0.231,347.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 17:30,12.6,35.5,1.9,2.2,40.885,28.76,0,0,0.073,251.57,0.09,280.19,0.062,277.47,0.096,280.84,0.08,303.29,0.075,302.41,0.094,320.58,0.165,310.34,0.123,311.36,0.119,320.13,0.127,323.31,0.121,325.39,0.14,340.79,0.159,357.48,0.218,3.15,0.214,357.59,0.229,355.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 18:00,12.6,35.6,2,2.2,40.904,28.77,0,0,0.072,247.01,0.128,270.9,0.047,270,0.063,280.95,0.097,298.42,0.086,322.59,0.065,321.2,0.077,340.4,0.076,9.09,0.088,314.08,0.121,353.35,0.104,347.17,0.108,353.6,0.215,357.6,0.274,359.58,0.306,0,0.35,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 18:30,12.6,35.5,1.9,2.2,40.914,28.78,0,0,0.098,260.06,0.097,280.73,0.038,283.67,0.085,285.67,0.094,300.65,0.112,306.67,0.089,315.91,0.113,326.87,0.135,334.96,0.134,352.29,0.124,345.52,0.122,351.08,0.167,356.23,0.238,2.65,0.287,5,0.258,4.45,0.286,7.65,0.329,6.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 19:00,12.6,35.5,2,2.2,40.916,28.81,0,0,0.069,261.63,0.092,283.13,0.091,266.23,0.102,275.6,0.056,291.04,0.043,319.69,0.112,320.46,0.1,346.1,0.137,355.41,0.144,347.12,0.146,1.96,0.122,350.07,0.113,344.61,0.142,359.6,0.182,0,0.248,1.85,0.22,9.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 19:30,12.6,35.5,1.9,2.2,40.942,28.77,0,0,0.018,347.47,0.093,232.39,0.088,265.45,0.094,271.22,0.095,288.43,0.072,286.93,0.058,294.36,0.054,296.57,0.067,302.28,0.071,337.75,0.056,348.69,0.066,348.69,0.099,1.16,0.108,0.53,0.146,358.82,0.203,5.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 20:00,12.6,35.5,1.9,2.2,40.966,28.68,0,0,0.1,214.01,0.172,221.47,0.121,264.29,0.086,261.3,0.102,252.98,0.046,246.8,0.02,302.91,0.046,307.87,0.042,281.04,0.045,315.91,0.06,325.78,0.038,298.61,0.072,352.78,0.118,344.32,0.189,12.56,0.229,13.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 20:30,12.6,35.6,1.9,2.2,40.987,28.66,0,0,0.154,177.03,0.126,199.44,0.144,219.09,0.157,231.74,0.146,209.89,0.115,209.25,0.027,184.24,0.044,226.85,0.063,246.68,0.018,350.54,0.01,286.7,0.035,47.29,0.11,27.49,0.153,17.84,0.18,10.25,0.18,28.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 21:00,12.6,35.5,1.9,2.2,41.004,28.57,0,0,0.184,176.89,0.211,203.16,0.184,215.07,0.176,219.02,0.159,218.6,0.147,210.23,0.124,201.8,0.107,185.92,0.078,129.81,0.052,105.64,0.052,113.63,0.04,73.86,0.076,44.46,0.076,31.61,0.114,33.55,0.121,33.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 21:30,12.6,35.4,1.9,2.2,41.017,28.47,0,0,0.192,172.21,0.236,198.82,0.185,196.67,0.122,199.62,0.151,213.37,0.144,211.37,0.069,183.32,0.074,170.67,0.046,188.84,0.015,191.31,0.061,80.54,0.095,76.55,0.101,55.52,0.093,49.8,0.093,31.81,0.146,4.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 22:00,12.6,35.5,1.9,2.2,41.024,28.43,0,0,0.171,169.55,0.209,202.26,0.222,210.61,0.125,221.75,0.168,203.51,0.151,212.01,0.097,183.54,0.091,198.63,0.041,173.05,0.029,53.53,0.066,21.48,0.041,14.04,0.089,22.52,0.117,33.15,0.166,53.06,0.155,50.24,0.198,51.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 22:30,12.6,35.5,1.9,2.2,41.024,28.41,0,0,0.2,175.4,0.171,186.38,0.176,204.52,0.172,207.01,0.178,200.78,0.192,208.3,0.187,205.61,0.194,192.18,0.155,181.11,0.121,181.89,0.076,167.8,0.055,104.8,0.084,73.3,0.072,68.05,0.081,46.01,0.085,24.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 23:00,12.6,35.5,1.9,2.2,41.02,28.44,0,0,0.221,182.07,0.227,182.77,0.234,198.67,0.202,208.72,0.19,204.27,0.189,207.79,0.187,201.35,0.194,191.6,0.192,194.47,0.169,186.12,0.162,189.93,0.115,135.35,0.124,119.05,0.096,100.25,0.106,94.85,0.08,74.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/25/2006 23:30,12.6,35.5,2,2.2,41.01,28.47,0,0,0.238,174.94,0.315,193.02,0.235,191.55,0.267,194.56,0.236,200.05,0.222,202.18,0.168,205.04,0.214,189.68,0.205,187.85,0.214,185.1,0.16,179.64,0.116,161.41,0.101,147.09,0.097,123.69,0.128,96.74,0.123,87.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
