DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/8/2011 16:00,11.7,212.8,-3.8,4.7,31.13,26.51,0,0,0.169,38.98,0.127,17.43,0.115,341.25,0.158,313.47,0.177,315.92,0.128,310.26,0.096,286.93,0.107,293.2,0.085,297.47,0.047,318.47,0.086,333.14,0.055,288.1,0.043,294.78,0.02,284.74,0.032,335.85,0.07,308.66,0.067,263.19,0.047,262.72,0.068,315,0.116,298.77,0.063,316.93,0.042,272.73,0.099,301.76,0.146,290.42,0.128,297.36,0.145,228.63,0.206,281.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 17:00,11.7,212.8,-3.8,4.7,31.118,26.57,0,0,0.139,357.53,0.093,357.54,0.147,321.89,0.156,305.32,0.199,309.69,0.045,310.46,0.079,296.24,0.097,312.91,0.065,338.2,0.027,306.03,0.036,302.35,0.026,197.74,0.012,355.24,0.027,272.12,0.041,254.62,0.034,276.71,0.034,295.82,0.033,316.22,0.055,317.94,0.031,322.77,0.035,303.23,0.035,358.36,0.075,295.2,0.093,295.46,0.071,221.57,0.093,205.46,0.211,264.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 18:00,11.7,213,-3.8,4.7,31.109,26.54,0,0,0.119,355.2,0.118,6.34,0.121,342.16,0.196,324.12,0.165,340.58,0.098,346.96,0.058,324.12,0.071,0,0.073,354.52,0.043,322.59,0.003,108.43,0.026,96.58,0.044,297.15,0.065,291.8,0.089,283.57,0.062,268.15,0.032,299.74,0.039,258.11,0.064,305.43,0.092,324.75,0.065,325.58,0.063,322.77,0.102,288.26,0.116,282.96,0.159,300.28,0.059,249.1,0.197,288.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 19:00,11.7,212.9,-3.8,4.7,31.099,26.58,0,0,0.077,11.16,0.156,325.19,0.11,313.89,0.072,334.5,0.051,4.48,0.064,346.4,0.045,46.79,0.031,292.48,0.108,305.6,0.098,342.85,0.061,335.94,0.097,320.04,0.105,333.92,0.132,353.9,0.123,344.38,0.165,342.33,0.154,330.44,0.094,318.01,0.128,318.48,0.165,315.98,0.146,313.33,0.208,307.59,0.255,307.18,0.228,296,0.164,284.12,0.087,243.43,0.227,296.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 20:00,11.7,212.9,-3.8,4.7,31.073,26.79,0,0,0.103,337.17,0.114,346.33,0.115,327.84,0.068,310.24,0.056,355.91,0.07,342.6,0.113,347.69,0.109,337.91,0.085,346.45,0.107,345.96,0.107,339.19,0.064,336.22,0.086,349.22,0.132,10.03,0.095,10.95,0.052,345.43,0.106,3.78,0.139,353.39,0.131,339.9,0.116,347.52,0.135,322.54,0.184,333.16,0.164,316.48,0.199,319.9,0.126,319.84,0.077,253.44,0.308,305.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 21:00,11.7,212.9,-3.8,4.7,31.062,26.91,0,0,0.102,327.4,0.027,333.43,0.142,339.4,0.022,15.95,0.025,113.5,0.038,29.93,0.073,49.99,0.051,64.44,0.023,61.19,0.04,85.71,0.038,19.86,0.024,0,0.039,58.78,0.13,20.66,0.139,20.27,0.123,16.52,0.111,15.66,0.089,359.36,0.116,349.08,0.137,353.71,0.123,359.07,0.14,9.46,0.202,3.68,0.225,350.54,0.159,330.52,0.016,86.42,0.228,316.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 22:00,11.7,212.9,-3.8,4.7,31.073,26.77,0,0,0.07,312.11,0.198,338.63,0.108,334.86,0.049,1.17,0.048,24.44,0.021,37.41,0.043,13.39,0.031,56.82,0.041,19.75,0.035,323.13,0.029,30.96,0.06,66.43,0.083,54.78,0.072,16.16,0.055,27.03,0.101,15.55,0.147,12.99,0.189,23.99,0.169,18.22,0.15,358.09,0.203,355.19,0.196,348.52,0.202,347.69,0.196,2.63,0.165,9.06,0.086,16.96,0.225,331.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/8/2011 23:00,11.7,212.8,-3.8,4.7,31.116,26.6,0,0,0.079,344.55,0.127,358.65,0.144,8.81,0.086,357.34,0.097,343.24,0.096,2.98,0.057,340.62,0.072,327.41,0.051,13.5,0.024,332.35,0.031,352.65,0.074,351.43,0.106,13.64,0.153,21.87,0.177,9.09,0.185,16.28,0.212,16.98,0.21,7.13,0.244,3.05,0.248,3.71,0.216,6.63,0.172,2.66,0.187,1.84,0.198,358.55,0.188,1.52,0.139,15.04,0.137,352.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 0:00,11.7,212.9,-3.8,4.7,31.16,26.57,0,0,0.168,13.46,0.186,21.06,0.132,3.04,0.132,10.03,0.085,350.54,0.063,338.7,0.082,9.12,0.059,27.44,0.047,63.43,0.09,26.28,0.101,30.38,0.139,4.52,0.145,359.21,0.166,8.33,0.17,10.52,0.157,4.37,0.177,352.55,0.129,4.87,0.169,23.38,0.186,15.61,0.213,5.39,0.21,9.87,0.184,14.49,0.194,26.3,0.144,356.03,0.06,102.43,0.129,337.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 1:00,11.7,212.9,-3.8,4.7,31.207,26.49,0,0,0.209,7.98,0.165,3.12,0.185,337.45,0.112,7.7,0.154,1.86,0.086,0,0.087,5.91,0.052,290.17,0.032,288.43,0.078,352.6,0.103,354.45,0.092,15.69,0.15,6.13,0.107,0,0.104,19.13,0.147,12.61,0.133,3.87,0.158,4.73,0.194,352.58,0.193,0.3,0.221,0.52,0.199,348.69,0.153,344.42,0.128,338.03,0.196,8.21,0.052,345.43,0.176,317.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 2:00,11.7,213,-3.8,4.7,31.257,26.4,0,0,0.129,38.38,0.182,40.53,0.121,29.1,0.061,273.75,0.016,225,0.08,191.59,0.043,185.31,0.046,195.26,0.024,150.26,0.044,277.77,0.025,229.9,0.042,317.91,0.047,6.07,0.082,21.54,0.081,20.22,0.082,4.18,0.081,29.4,0.118,11.69,0.093,359.38,0.091,335.97,0.128,348.25,0.144,345.48,0.147,350.6,0.176,352.83,0.102,16.48,0.064,188.13,0.115,224.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 3:00,11.7,212.9,-3.8,4.7,31.285,26.41,0,0,0.121,35.92,0.082,10.49,0.089,20.48,0.03,50.44,0.054,62.49,0.067,150.36,0.048,156.64,0.023,225,0.058,120.11,0.102,178.32,0.114,216.77,0.065,219.35,0.028,225,0.036,197.93,0.063,232.77,0.045,270,0.033,358.26,0.032,14.47,0.064,358.21,0.074,351.43,0.053,292.2,0.065,292.62,0.09,333.72,0.086,343.87,0.087,14.04,0.034,232.13,0.091,284.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 4:00,11.7,212.7,-3.8,4.7,31.304,26.87,0,0,0.106,207.05,0.132,215.13,0.1,213.22,0.151,229.03,0.159,232.41,0.14,186.57,0.103,221.86,0.102,210.09,0.139,191.63,0.081,185.64,0.083,237.85,0.065,254.9,0.037,302.83,0.014,294.78,0.031,253.3,0.04,286.14,0.047,180,0.048,144.32,0.054,94.24,0.02,69.78,0.05,69.04,0.043,268.67,0.042,298.39,0.05,28.61,0.075,263.91,0.142,190.52,0.099,220.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 5:00,11.7,213,-3.8,4.7,31.329,26.89,0,0,0.1,225.81,0.148,227.47,0.154,206.57,0.167,209.49,0.143,229.83,0.128,239.04,0.098,267.08,0.073,254.05,0.096,267.02,0.064,295.77,0.093,294.9,0.064,281.66,0.061,274.69,0.081,262.17,0.084,265.91,0.092,278.75,0.113,298.61,0.1,276.34,0.118,289.36,0.117,285.81,0.071,294.04,0.116,270.99,0.121,305.92,0.107,295.37,0.051,185.6,0.105,201.19,0.176,239.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 6:00,11.7,212.9,-3.8,4.7,31.337,26.98,0,0,0.206,310.66,0.187,319.33,0.217,326.46,0.139,317.62,0.146,324.46,0.131,308.18,0.106,306.54,0.113,304.95,0.185,282.83,0.168,293.82,0.109,290.43,0.111,303.26,0.156,312.15,0.152,287.24,0.131,292.05,0.105,316.15,0.085,297.47,0.105,300.96,0.093,318.93,0.026,300.58,0.067,243.43,0.039,289.36,0.067,243.43,0.139,288.96,0.098,295.26,0.059,194.74,0.127,246.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 7:00,11.7,213,-3.8,4.7,31.333,26.92,0,0,0.109,309.81,0.198,328.24,0.128,317.85,0.169,322.93,0.138,301.39,0.123,291.97,0.122,291.71,0.097,297.1,0.132,303.57,0.162,318.51,0.129,309.98,0.082,315.99,0.111,329.74,0.142,310.43,0.184,314.12,0.179,321.79,0.128,328.04,0.123,313.03,0.162,306.23,0.16,290.47,0.151,298.43,0.149,326.52,0.155,324.98,0.171,330.13,0.173,296.86,0.098,281.77,0.16,298.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 8:00,11.7,212.9,-3.8,4.7,31.31,27.02,0,0,0.113,312.85,0.146,297.8,0.156,295.42,0.136,320.09,0.096,325.15,0.139,309.75,0.171,321.18,0.143,327.31,0.141,297.47,0.173,315.23,0.203,321.38,0.203,322.62,0.169,330.55,0.139,309.43,0.155,307.68,0.174,337.41,0.148,324.06,0.132,301.41,0.116,301.22,0.169,321.5,0.137,310.56,0.091,312.32,0.114,297.69,0.172,325.66,0.168,318.62,0.031,289.03,0.104,242.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 9:00,11.7,212.9,-3.8,4.7,31.279,27.08,0,0,0.091,307,0.131,321.2,0.141,321.34,0.169,316.2,0.119,295.48,0.155,323.13,0.162,335.5,0.179,335.16,0.174,325.3,0.193,322.59,0.199,326.71,0.189,323.37,0.19,328.57,0.231,335.76,0.249,333.02,0.277,337.97,0.244,341.34,0.221,334.25,0.225,330.7,0.221,340.17,0.217,329.53,0.23,336.11,0.219,349.46,0.236,351.97,0.188,343.59,0.03,270,0.085,286.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 10:00,11.7,212.7,-3.8,4.7,31.253,26.97,0,0,0.107,324.09,0.114,286.84,0.15,316.62,0.154,327.76,0.235,328.41,0.235,342.95,0.26,329.49,0.287,330.3,0.275,331.57,0.245,343.86,0.284,340.03,0.272,334.47,0.255,334.44,0.239,339.67,0.263,335.48,0.262,335.68,0.237,333.11,0.221,331,0.272,339.1,0.312,340.52,0.288,339.86,0.273,327.42,0.267,325.54,0.261,339.14,0.229,342.44,0.062,341.27,0.191,297.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 11:00,11.7,212.7,-3.8,4.7,31.223,27.01,0,0,0.136,342.5,0.188,342.63,0.204,346.1,0.232,346.02,0.204,351.55,0.223,346.52,0.245,349.88,0.194,354.97,0.22,336.94,0.256,334.83,0.24,337.71,0.265,340.4,0.24,352.58,0.208,349.5,0.239,343.99,0.224,344.97,0.223,341.16,0.263,345.01,0.229,354.49,0.207,347.17,0.227,341.25,0.274,355.6,0.281,352.45,0.287,359.8,0.235,349.7,0.04,7.13,0.086,358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 12:00,11.7,212.9,-3.8,4.7,31.212,26.93,0,0,0.2,28.61,0.205,40.45,0.268,18.98,0.295,15.73,0.291,12.08,0.29,11.93,0.305,14.22,0.252,14.48,0.309,18.08,0.309,20.08,0.271,16.5,0.254,15.29,0.271,9.78,0.273,5.88,0.249,1.15,0.261,357.59,0.257,1.11,0.229,353.99,0.232,342.73,0.236,356.36,0.227,343.64,0.184,348.08,0.182,350.17,0.163,345.45,0.166,321.12,0.072,343.07,0.17,301.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 13:00,11.7,212.8,-3.8,4.7,31.184,26.87,0,0,0.066,6.91,0.06,14.5,0.169,33.88,0.127,25.56,0.154,24.57,0.285,26.21,0.195,40.22,0.191,42.03,0.284,38.57,0.265,33.15,0.234,27.44,0.222,38.06,0.228,23.3,0.204,14.17,0.196,6.15,0.222,355.6,0.256,354.4,0.269,351.66,0.315,355.81,0.372,359.38,0.318,7.95,0.291,358.82,0.295,355.53,0.303,1.89,0.187,11.73,0.009,96.34,0.079,308.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 14:00,11.7,212.8,-3.8,4.7,31.165,26.84,0,0,0.085,298.07,0.086,333.14,0.094,1.22,0.114,349.88,0.22,1.82,0.172,3.66,0.263,12.08,0.212,359.19,0.134,16.41,0.149,31.56,0.17,19.29,0.205,20.56,0.173,18.54,0.129,7.57,0.15,2.29,0.17,6.41,0.195,0.59,0.23,348.98,0.218,348.07,0.225,342.69,0.244,343.57,0.277,341.7,0.266,355.9,0.205,340.59,0.17,357.64,0.065,326.31,0.192,315.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 15:00,11.7,212.8,-3.8,4.7,31.165,26.54,0,0,0.172,8.37,0.184,355,0.156,20.98,0.137,359.58,0.117,32.74,0.104,28.04,0.084,35.78,0.101,59.13,0.11,37.6,0.097,16.19,0.069,333.43,0.08,310.45,0.07,309.17,0.081,331.22,0.073,330.64,0.092,328.72,0.113,345.1,0.114,352.94,0.12,329.36,0.121,308.29,0.149,314.73,0.183,295.58,0.178,308.61,0.164,308.82,0.12,279.15,0.113,235.47,0.167,311.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 16:00,11.7,212.8,-3.8,4.7,31.134,26.61,0,0,0.032,155.85,0.037,156.19,0.045,106.82,0.036,138.37,0.024,180,0.011,228.81,0.009,288.43,0.05,184.57,0.041,308,0.057,279.13,0.062,325.54,0.067,352.23,0.097,326.31,0.143,330.75,0.136,349.02,0.104,354.51,0.081,331.84,0.116,319.18,0.173,317.57,0.147,323.29,0.11,315,0.136,296.57,0.204,333.81,0.199,324.8,0.08,343.37,0.019,291.25,0.197,307.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 17:00,11.7,212.9,-3.8,4.7,31.115,26.94,0,0,0.119,140.13,0.152,187.92,0.096,159.86,0.123,194.15,0.076,161.57,0.107,159.19,0.128,164.12,0.04,200.22,0.047,260.13,0.028,223.53,0.012,19.98,0.012,30.96,0.034,60.46,0.059,19.65,0.046,23.2,0.059,351.18,0.089,322.74,0.064,306.69,0.056,304.82,0.066,301.26,0.078,274.4,0.117,310.5,0.1,316.22,0.104,346.1,-99,-99,-99,-99,0.144,281.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 18:00,11.7,213,-3.8,4.7,31.109,26.95,0,0,0.154,174.03,0.103,159.64,0.155,172.97,0.071,169.48,0.104,170.63,0.094,180.61,0.043,123.69,0.063,124.7,0.066,162.39,0.075,127.94,0.063,111.3,0.033,90,0.06,137.02,0.06,135.67,0.043,92.66,0.056,103.54,0.03,109.65,0.016,75.07,0.038,57.99,0.017,147.26,0.021,14.04,0.073,321.1,0.098,284.18,0.135,318.89,0.161,258.9,0.156,206.73,0.155,264.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 19:00,11.7,212.8,-3.8,4.7,31.109,27.02,0,0,0.163,176.14,0.086,205.38,0.224,204.51,0.147,159.72,0.099,179.42,0.112,177.44,0.138,190.82,0.126,191.4,0.091,176.23,0.034,232.13,0.072,217.67,0.068,196.29,0.055,186.23,0.018,218.16,0.006,189.46,0.038,293.2,0.084,293.82,0.074,298.98,0.103,287.55,0.137,302.18,0.116,316.4,0.148,338.63,0.221,320.69,0.212,310.6,0.125,347.07,0.113,254.12,0.2,296.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 20:00,11.7,212.9,-3.8,4.7,31.105,27.03,0,0,0.114,168.89,0.111,188.28,0.069,135,0.058,145.49,0.032,181.79,0.045,141.34,0.057,22.54,0.058,12.85,0.018,16.39,0.022,21.8,0.064,35.43,0.051,7.82,0.082,340.68,0.071,354.37,0.025,326.31,0.039,297.22,0.023,282.8,0.067,302.74,0.016,315,0.009,173.66,0.065,11.48,0.045,317.73,0.027,333.43,0.05,254.85,0.029,277.85,0.049,151.86,0.109,291.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 21:00,11.7,212.9,-3.8,4.7,31.096,27.1,0,0,0.018,12.53,0.067,190.3,0.08,143.13,0.045,195.59,0.074,126.25,0.05,130.97,0.059,121.8,0.043,72.41,0.065,146.31,0.035,129.17,0.014,39.29,0.038,333.43,0.031,294.9,0.042,340.71,0.004,345.96,0.026,20.56,0.043,339.44,0.066,340.46,0.087,330.5,0.071,309.29,0.055,325.44,0.069,302.54,0.129,299.14,0.171,294.47,0.068,278.49,0.103,192.95,0.195,278.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 22:00,11.7,212.8,-3.8,4.7,31.106,26.67,0,0,0.125,68.37,0.101,94.53,0.098,154.49,0.153,145.38,0.146,143.91,0.157,144.59,0.129,156.63,0.079,147.92,0.022,144.16,0.068,140.95,0.04,168.41,0.023,175.03,0.032,165.53,0.034,88.32,0.053,357.84,0.109,303.4,0.081,280.62,0.048,262.87,0.052,306.43,0.069,328.61,0.087,330.5,0.075,329.69,0.103,324.92,0.08,300.72,0.042,233.67,0.121,169.06,0.12,248.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2011 23:00,11.7,213,-3.8,4.7,31.101,26.93,0,0,0.127,96.79,0.114,95.56,0.099,109.54,0.07,61.98,0.069,41.5,0.085,34.44,0.079,42.42,0.101,35.74,0.138,46.47,0.121,43.33,0.082,64.69,0.085,50.71,0.094,19.98,0.107,31.61,0.144,14.52,0.124,0.46,0.109,10.07,0.14,10.67,0.137,14.85,0.114,355.49,0.146,14.7,0.166,25.64,0.148,25.53,0.142,4.86,0.14,348.85,0.051,95.6,0.091,347.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 0:00,11.7,212.9,-3.8,4.7,31.13,26.93,0,0,0.109,111.61,0.119,117.42,0.133,86.56,0.108,46.12,0.058,70.94,0.092,39.25,0.127,41.82,0.086,63.73,0.103,47.35,0.142,17.16,0.129,11.14,0.105,12.71,0.085,355.29,0.13,2.2,0.166,16.04,0.183,16.85,0.164,15.56,0.168,7.89,0.229,10.82,0.234,7.85,0.186,10.22,0.187,10.77,0.217,17.18,0.192,8.09,0.163,31.45,0.006,59.04,0.162,324.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 1:00,11.7,212.9,-3.8,4.7,31.156,26.98,0,0,0.048,119.74,0.059,97.85,0.09,218.26,0.03,358.09,0.091,30.21,0.062,319.6,0.125,8.71,0.144,21.95,0.106,21.5,0.132,2.6,0.108,22.99,0.136,14.44,0.11,3.12,0.127,358.65,0.111,8.79,0.159,348.41,0.198,354.2,0.188,6.1,0.129,357.78,0.104,343.83,0.129,351.05,0.139,335.28,0.199,356.84,0.137,12.62,0.162,8.18,0.088,14.51,0.117,5.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 2:00,11.7,212.9,-3.8,4.7,31.197,26.68,0,0,0.018,26.57,0.104,122.47,0.06,137.02,0.052,329.98,0.078,346.68,0.042,300.26,0.034,304.16,0.021,292.83,0.059,23.07,0.11,15.3,0.098,16.59,0.083,10.37,0.074,0,0.088,5.84,0.112,7.19,0.129,5.36,0.144,5.99,0.133,354.38,0.116,5.46,0.104,19.13,0.148,15.63,0.15,349.66,0.154,354.77,0.162,14.29,0.088,355.45,0.035,136.17,0.056,307.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 3:00,11.7,213,-3.8,4.7,31.22,27.04,0,0,0.125,120.26,0.075,39.02,0.087,59.04,0.081,35.46,0.054,36.03,0.062,64.26,0.043,56.31,0.085,328.92,0.129,341,0.128,348.78,0.129,338.2,0.123,334.06,0.055,10.49,0.056,8.28,0.071,331.26,0.051,10.2,0.047,11.07,0.04,319.09,0.091,340.77,0.075,345.41,0.063,0.91,0.037,292.38,0.037,350.79,0.075,34.11,0.073,56.09,0.094,90,0.015,254.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 4:00,11.7,212.8,-3.8,4.7,31.254,27.07,0,0,0.155,199.95,0.186,172.57,0.106,202.2,0.059,223.64,0.066,261.25,0.045,290.85,0.065,286.19,0.042,283.71,0.049,326.63,0.017,13.24,0.026,57.53,0.05,1.15,0.036,332.02,0.053,351.25,0.068,15.26,0.077,351.03,0.108,352.55,0.066,354.81,0.051,325.38,0.075,309.02,0.056,355.91,0.041,14.04,0.042,313.09,0.101,301.64,0.081,284.38,0.081,182.83,0.048,265.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 5:00,11.7,212.9,-3.8,4.7,31.283,27.05,0,0,0.144,181.99,0.168,171.77,0.135,211.33,0.125,218.16,0.079,171.25,0.017,193.24,0.044,354.81,0.024,12.26,0.031,5.53,0.068,5.88,0.058,38.66,0.013,116.57,0.054,335.82,0.03,0,0.048,4.76,0.062,29.86,0.059,70.35,0.019,3.01,0.06,359.05,0.144,4.76,0.128,345.1,0.074,340.35,0.041,338.46,0.068,51.6,0.024,352.87,0.112,172.3,0.112,225,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2011 6:00,11.7,212.9,-3.8,4.7,31.29,27.03,0,0,0.125,183.66,0.16,200.93,0.126,189.16,0.059,138.45,0.067,157.25,0.059,144.69,0.054,147.2,0.057,151.63,0.02,57.09,0.068,61.93,0.061,88.12,0.026,57.53,0.027,12.99,0.038,19.86,0.057,58.52,0.039,50.19,0.082,20.64,0.046,62.88,0.061,72.76,0.034,61.93,0.073,110.92,0.077,128.66,0.038,122.01,0.069,90,0.025,253.74,0.049,106.59,0.047,245.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
