DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/5/2012 19:00:00, 11.6,224.5, -2.5, -2.8, 23.721, 28.65,  0.0,  0.0,  0.024, 202.25,  0.083, 338.07,  0.042, 151.61,  0.058, 128.05,  0.047, 134.14,  0.041,  11.31,  0.046,  73.54,  0.047,  44.14,  0.115,  92.49,  0.041,  74.62,  0.051,  51.34,  0.045,  14.04,  0.081,  24.97,  0.081, 352.17,  0.114,  28.81,  0.085,  14.36,  0.013,  57.53,  0.065,  58.28,  0.079,  56.31,  0.085,  10.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:05:00, 11.6,224.4, -2.5, -2.8, 23.715, 28.65,  0.0,  0.0,  0.036, 164.05,  0.059, 285.68,  0.074, 210.70,  0.118, 165.73,  0.054, 212.23,  0.050, 336.50,  0.039,  22.62,  0.046, 180.00,  0.056,  65.73,  0.066,  73.22,  0.027,  12.99,  0.059,  32.62,  0.087,  45.47,  0.046,  26.00,  0.042, 353.21,  0.021,  67.17,  0.041,  14.04,  0.041,  12.68,  0.080, 340.20,  0.122, 336.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:10:00, 11.6,224.4, -2.5, -2.8, 23.715, 28.65,  0.0,  0.0,  0.053, 141.17,  0.013, 151.39,  0.054, 213.69,  0.068, 208.81,  0.023, 246.80,  0.039,  73.44,  0.044,  97.77,  0.078, 118.20,  0.025,  25.56,  0.093,  44.56,  0.014, 309.29,  0.039, 194.74,  0.042, 136.91,  0.037, 310.60,  0.083, 340.25,  0.072, 342.32,  0.045,  14.04,  0.046,   6.20,  0.081, 332.80,  0.092, 308.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:15:00, 11.6,224.5, -2.5, -2.8, 23.712, 28.65,  0.0,  0.0,  0.043, 163.69,  0.057, 284.28,  0.046, 184.97,  0.077, 185.93,  0.048, 175.24,  0.051, 127.09,  0.071, 109.71,  0.049,  67.11,  0.042,  35.22,  0.017, 353.29,  0.023, 285.26,  0.029,  14.04,  0.041, 294.68,  0.072, 303.02,  0.053, 309.67,  0.062, 350.69,  0.069, 323.79,  0.031, 273.69,  0.021, 225.00,  0.057, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:20:00, 11.6,224.4, -2.5, -2.8, 23.704, 28.65,  0.0,  0.0,  0.024,   7.13,  0.036, 324.09,  0.046, 142.88,  0.107, 203.20,  0.105, 164.51,  0.103, 121.06,  0.098, 140.79,  0.032,  10.95,  0.038,  49.24,  0.060, 308.21,  0.047,  29.29,  0.077,  33.27,  0.060,   7.72,  0.037,   1.55,  0.052, 317.35,  0.041,  36.03,  0.081,  24.03,  0.074,  37.33,  0.059,  78.31,  0.082,  25.94,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:25:00, 11.6,224.5, -2.5, -2.8, 23.714, 28.65,  0.0,  0.0,  0.004, 104.04,  0.031, 129.81,  0.053, 128.16,  0.062, 191.13,  0.033,  28.89,  0.007, 146.31,  0.030,  95.71,  0.023, 347.20,  0.065, 359.12,  0.020, 300.47,  0.030,  93.81,  0.043, 335.22,  0.069, 317.34,  0.071, 351.87,  0.056,  18.76,  0.051, 339.44,  0.078, 359.27,  0.058,   0.99,  0.024,  87.61,  0.017, 356.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:30:00, 11.6,224.5, -2.5, -2.7, 23.724, 28.65,  0.0,  0.0,  0.057, 221.47,  0.048, 238.63,  0.094, 181.22,  0.110, 148.77,  0.049, 236.63,  0.039, 165.26,  0.059,  42.93,  0.074,   0.00,  0.017,  10.01,  0.049,  57.62,  0.072,  54.09,  0.053,  24.62,  0.050, 282.65,  0.046,  47.64,  0.063,  52.77,  0.049, 328.24,  0.053, 341.22,  0.082,  12.00,  0.063,  11.84,  0.117, 303.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:35:00, 11.6,224.4, -2.5, -2.7, 23.727, 28.65,  0.0,  0.0,  0.015, 148.39,  0.028, 292.93,  0.059, 161.26,  0.042, 120.26,  0.042, 199.29,  0.018, 139.40,  0.031, 227.60,  0.087, 337.83,  0.022, 155.77,  0.099,  83.02,  0.106,  75.17,  0.053, 102.99,  0.124,  86.77,  0.052,  66.37,  0.061,  80.54,  0.048,  87.61,  0.029,  93.95,  0.043,  73.69,  0.068,  15.26,  0.065, 324.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:40:00, 11.6,224.5, -2.5, -2.8, 23.730, 28.65,  0.0,  0.0,  0.011, 264.81,  0.136, 327.01,  0.029, 264.09,  0.029, 220.82,  0.015, 208.30,  0.044,  62.85,  0.054,  56.31,  0.055,   3.12,  0.054,  94.24,  0.104,  40.72,  0.110,  28.90,  0.051, 109.50,  0.024, 124.99,  0.042,  64.65,  0.051, 315.00,  0.039, 283.32,  0.005, 216.87,  0.028, 184.09,  0.021,  22.83,  0.056, 333.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:45:00, 11.6,224.5, -2.5, -2.7, 23.733, 28.65,  0.0,  0.0,  0.078, 203.29,  0.108, 272.65,  0.066, 175.67,  0.056, 141.50,  0.023, 124.38,  0.050,  55.67,  0.118,  37.06,  0.044,  39.47,  0.075,  59.69,  0.102,  33.85,  0.015,  58.39,  0.025, 111.37,  0.080,  25.92,  0.070,  40.33,  0.073,  26.92,  0.062, 353.56,  0.064,  35.43,  0.082,  66.25,  0.070, 108.43,  0.027,   8.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:50:00, 11.6,224.5, -2.5, -2.7, 23.726, 28.65,  0.0,  0.0,  0.064, 227.54,  0.095, 301.69,  0.043, 186.63,  0.024, 177.61,  0.041, 247.17,  0.050,  63.95,  0.013, 321.34,  0.001,  90.00,  0.026, 190.89,  0.018, 112.38,  0.048, 140.04,  0.022,  24.23,  0.036,  94.76,  0.041,  67.17,  0.008, 299.74,  0.056, 320.06,  0.041, 354.43,  0.055, 343.20,  0.047,  19.98,  0.037, 292.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 19:55:00, 11.6,224.4, -2.5, -2.7, 23.734, 28.65,  0.0,  0.0,  0.037, 207.26,  0.057, 299.25,  0.053, 183.24,  0.018, 153.43,  0.064,  35.43,  0.040,  10.18,  0.027,  68.20,  0.072, 346.35,  0.063,  43.07,  0.011,  74.74,  0.010,  60.95,  0.019,  25.20,  0.099,  62.92,  0.065,  10.62,  0.015,  66.80,  0.058,  61.23,  0.075,  68.91,  0.010, 119.05,  0.024, 202.25,  0.023, 270.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:00:00, 11.6,224.5, -2.5, -2.7, 23.736, 28.65,  0.0,  0.0,  0.048, 255.38,  0.001,  90.00,  0.080, 176.42,  0.059, 179.03,  0.036,  75.58,  0.051, 118.07,  0.019, 161.57,  0.033, 138.65,  0.035,  71.57,  0.051,  29.05,  0.023, 274.97,  0.028,   0.00,  0.031,  11.31,  0.065,  35.64,  0.042,   9.69,  0.023,  45.00,  0.036,  62.02,  0.045, 337.96,  0.066, 342.39,  0.034,  64.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:05:00, 11.6,224.5, -2.5, -2.7, 23.723, 28.64,  0.0,  0.0,  0.064, 236.56,  0.097, 280.04,  0.014,   8.13,  0.025, 111.37,  0.025, 158.63,  0.053,  24.62,  0.058, 159.68,  0.081, 126.44,  0.063, 124.70,  0.043, 172.06,  0.041, 150.95,  0.005,  90.00,  0.031,  75.07,  0.019, 137.12,  0.051, 112.01,  0.044,  71.57,  0.044,   1.30,  0.021,  10.78,  0.017,  40.24,  0.111, 324.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:10:00, 11.6,224.4, -2.5, -2.7, 23.722, 28.64,  0.0,  0.0,  0.049, 183.50,  0.118, 268.54,  0.024, 170.54,  0.072, 188.81,  0.028,  75.47,  0.035,  93.27,  0.096,  96.01,  0.070,  72.60,  0.020,  40.91,  0.068, 139.76,  0.089, 125.84,  0.036,  75.58,  0.032,  51.34,  0.043,  47.82,  0.026,  65.38,  0.037, 353.83,  0.057,  69.33,  0.024,  33.02,  0.010,  90.00,  0.047, 260.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:15:00, 11.6,224.4, -2.5, -2.7, 23.732, 28.64,  0.0,  0.0,  0.064, 181.79,  0.066, 320.53,  0.143, 188.47,  0.041, 164.62,  0.041,  50.91,  0.074,  86.91,  0.159, 101.94,  0.031,  75.07,  0.061, 106.07,  0.090, 101.56,  0.054,  77.24,  0.111,  77.47,  0.067,  88.29,  0.045, 114.86,  0.092,  98.13,  0.099,  53.25,  0.098,  64.49,  0.071,  82.67,  0.044,  71.57,  0.046, 336.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:20:00, 11.6,224.4, -2.5, -2.7, 23.725, 28.64,  0.0,  0.0,  0.068, 132.61,  0.059, 306.10,  0.056, 213.41,  0.042, 101.04,  0.054,  36.03,  0.080,  83.50,  0.066, 115.02,  0.081,  73.57,  0.019,  25.20,  0.036,  82.09,  0.071, 112.25,  0.044, 127.65,  0.008, 172.87,  0.026, 112.62,  0.013,   0.00,  0.037,  79.00,  0.049, 100.62,  0.036,  96.34,  0.042,  84.56,  0.041,  98.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:25:00, 11.6,224.5, -2.5, -2.7, 23.736, 28.64,  0.0,  0.0,  0.057, 135.71,  0.055, 311.28,  0.019, 205.20,  0.013, 112.62,  0.045, 110.85,  0.026,  79.11,  0.065,  56.31,  0.064, 116.97,  0.115,  67.46,  0.055,  41.28,  0.034,  53.47,  0.068,  58.17,  0.084,  81.10,  0.054, 105.07,  0.124, 100.22,  0.078,  87.80,  0.097,  44.58,  0.117,  14.87,  0.087,  11.96,  0.093, 335.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:30:00, 11.6,224.5, -2.5, -2.7, 23.743, 28.64,  0.0,  0.0,  0.047, 166.55,  0.064, 230.08,  0.051, 139.76,  0.061,  90.00,  0.009,  18.43,  0.031,  91.85,  0.038,  85.49,  0.070, 156.37,  0.074,  79.90,  0.040,  60.26,  0.052,  16.70,  0.046,  74.74,  0.048,  12.01,  0.057,  62.99,  0.036,  32.35,  0.011, 180.00,  0.028,  43.53,  0.040,  84.29,  0.012, 155.56,  0.112, 313.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:35:00, 11.6,224.4, -2.5, -2.7, 23.742, 28.64,  0.0,  0.0,  0.020, 107.53,  0.054, 282.76,  0.045, 119.43,  0.068, 107.10,  0.037,  88.45,  0.061, 116.15,  0.067,  88.29,  0.021, 125.22,  0.088, 193.88,  0.073, 119.74,  0.061, 104.26,  0.096,  73.07,  0.047,  92.44,  0.009,   0.00,  0.025, 116.57,  0.069,  73.14,  0.054,  57.20,  0.091,  88.74,  0.096,  76.11,  0.058,  42.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:40:00, 11.6,224.5, -2.5, -2.7, 23.747, 28.64,  0.0,  0.0,  0.010, 174.29,  0.154, 297.06,  0.012, 265.24,  0.069, 163.94,  0.049, 164.54,  0.030, 109.65,  0.048,  54.32,  0.036, 342.07,  0.049,  36.63,  0.088,  10.42,  0.084,  31.79,  0.109,  51.34,  0.090,  22.86,  0.033,  37.57,  0.037, 355.36,  0.091,  18.63,  0.086,  29.25,  0.062,  35.22,  0.072,  91.59,  0.014,  21.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:45:00, 11.6,224.5, -2.5, -2.7, 23.746, 28.63,  0.0,  0.0,  0.071, 259.48,  0.154, 288.20,  0.071,  20.75,  0.009,  12.53,  0.042, 157.69,  0.078,  60.80,  0.062, 101.13,  0.078, 110.30,  0.057,  76.93,  0.049,  19.18,  0.066,  17.61,  0.070,  51.98,  0.105,  28.52,  0.119,  55.24,  0.079,  34.70,  0.103,  53.69,  0.083,  13.20,  0.011,  33.69,  0.131,  97.45,  0.082,  67.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:50:00, 11.6,224.4, -2.5, -2.7, 23.748, 28.63,  0.0,  0.0,  0.043, 180.00,  0.123, 295.52,  0.012, 124.99,  0.035, 143.13,  0.021, 221.19,  0.039, 115.91,  0.059,  68.20,  0.013, 167.01,  0.057, 133.57,  0.039, 101.89,  0.070,  30.96,  0.093,  22.71,  0.083, 359.31,  0.103,  38.31,  0.112,  65.73,  0.102,  67.47,  0.060,  35.54,  0.095,  69.09,  0.128,  68.87,  0.057, 357.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 20:55:00, 11.6,224.5, -2.5, -2.7, 23.753, 28.63,  0.0,  0.0,  0.002, 270.00,  0.052, 305.54,  0.073, 168.07,  0.087,  97.94,  0.051, 147.88,  0.054, 137.23,  0.020, 188.53,  0.049,  70.82,  0.032, 176.42,  0.012, 250.02,  0.015, 222.27,  0.047, 332.35,  0.084, 344.15,  0.073, 349.00,  0.082,   7.73,  0.087,   9.89,  0.067,  11.14,  0.081,  47.49,  0.124, 356.31,  0.175, 352.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:00:00, 11.6,224.5, -2.5, -2.7, 23.751, 28.63,  0.0,  0.0,  0.065, 113.43,  0.017, 273.37,  0.024, 209.74,  0.106, 173.48,  0.067, 188.62,  0.049, 102.91,  0.027, 123.11,  0.098, 132.51,  0.067, 111.96,  0.039, 145.49,  0.063, 177.27,  0.081, 166.48,  0.067, 136.81,  0.091, 164.74,  0.083, 146.31,  0.022, 174.81,  0.010,  45.00,  0.032,  43.73,  0.070,  25.46,  0.107, 350.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:05:00, 11.6,224.5, -2.5, -2.7, 23.760, 28.63,  0.0,  0.0,  0.043, 152.24,  0.042, 304.44,  0.017, 162.65,  0.019, 341.57,  0.035,  83.48,  0.077,  87.03,  0.042, 308.23,  0.040, 315.00,  0.061,  88.12,  0.067,  77.01,  0.055,  64.36,  0.030,  43.67,  0.054,  45.74,  0.082,  66.25,  0.052, 104.57,  0.039,  73.44,  0.046,  23.20,  0.082, 353.74,  0.081,  18.66,  0.125, 345.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:10:00, 11.6,224.4, -2.5, -2.7, 23.764, 28.63,  0.0,  0.0,  0.085, 267.31,  0.081, 263.58,  0.042, 245.90,  0.004, 104.04,  0.029, 255.96,  0.040, 139.09,  0.075, 152.06,  0.092, 104.49,  0.062,  15.82,  0.091,  28.26,  0.094,  39.81,  0.070,  21.80,  0.085,   8.13,  0.080,  36.87,  0.064,  28.18,  0.135,  35.34,  0.132,  34.17,  0.084,  52.72,  0.038,  48.24,  0.090, 351.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:15:00, 11.6,224.5, -2.5, -2.7, 23.761, 28.63,  0.0,  0.0,  0.058, 144.12,  0.042, 173.21,  0.069, 210.26,  0.036, 148.50,  0.014, 140.71,  0.038, 317.12,  0.043, 309.29,  0.046,  62.88,  0.070,  54.94,  0.050,  61.39,  0.072, 149.86,  0.059,  88.06,  0.051,  69.44,  0.070,  87.55,  0.081,  37.01,  0.093,  47.19,  0.114,  59.38,  0.096,  72.50,  0.085,  60.42,  0.086,  18.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:20:00, 11.6,224.4, -2.5, -2.7, 23.755, 28.63,  0.0,  0.0,  0.016, 104.93,  0.074, 273.09,  0.012, 228.37,  0.037, 141.58,  0.059, 159.10,  0.013, 265.60,  0.034, 335.70,  0.082, 344.44,  0.018,  22.38,  0.045,  49.54,  0.029,  20.32,  0.072,  24.44,  0.083,  74.62,  0.062,  43.70,  0.071,  31.24,  0.108,  66.52,  0.081,  72.01,  0.050,  17.35,  0.023,  17.65,  0.070, 308.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:25:00, 11.6,224.5, -2.5, -2.7, 23.786, 28.63,  0.0,  0.0,  0.005, 291.80,  0.001, 270.00,  0.052, 205.08,  0.050, 193.76,  0.054, 202.78,  0.063,  54.04,  0.120,  68.55,  0.056,  63.43,  0.062,  24.90,  0.049, 315.00,  0.129,  77.91,  0.113,  55.47,  0.072,  27.98,  0.077,  44.47,  0.072,  47.25,  0.053,  75.70,  0.059,  33.96,  0.105,  58.28,  0.111,  30.96,  0.117,  17.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:30:00, 11.6,224.3, -2.5, -2.7, 23.785, 28.63,  0.0,  0.0,  0.064, 256.40,  0.081, 294.03,  0.014, 233.97,  0.034, 121.83,  0.017, 125.54,  0.013, 351.25,  0.038, 295.20,  0.007, 123.69,  0.059, 302.62,  0.006,  80.54,  0.063,  63.43,  0.026,  74.36,  0.056,  42.83,  0.105,  38.40,  0.119,   8.67,  0.038,  42.88,  0.009, 276.34,  0.037, 323.75,  0.074, 328.24,  0.125, 331.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:35:00, 11.6,224.4, -2.5, -2.7, 23.792, 28.63,  0.0,  0.0,  0.049, 225.83,  0.139, 283.74,  0.028, 139.40,  0.030, 225.00,  0.020, 194.74,  0.054, 347.24,  0.043,  16.31,  0.045,  18.03,  0.022, 108.43,  0.063,  73.30,  0.050,  19.89,  0.025,   0.00,  0.029,  38.05,  0.048,  37.35,  0.069, 358.34,  0.036,   4.76,  0.063,  14.70,  0.057, 324.93,  0.082, 331.56,  0.155, 309.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:40:00, 11.6,224.5, -2.5, -2.7, 23.794, 28.63,  0.0,  0.0,  0.077, 259.56,  0.096, 270.60,  0.088, 248.08,  0.034, 106.86,  0.093, 190.58,  0.036, 107.93,  0.017, 130.24,  0.059,  13.80,  0.080, 338.86,  0.046,  37.12,  0.089,  91.93,  0.113,  80.87,  0.018,  60.64,  0.019, 327.99,  0.046,  17.65,  0.068,  60.05,  0.078,  90.73,  0.125, 104.81,  0.044,  97.77,  0.026,   4.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:45:00, 11.6,224.4, -2.5, -2.7, 23.792, 28.63,  0.0,  0.0,  0.101,  19.16,  0.072, 270.00,  0.047, 178.78,  0.046, 229.40,  0.024, 270.00,  0.004,  90.00,  0.036, 339.08,  0.071,  24.04,  0.077,  33.90,  0.043,  62.24,  0.053,  68.81,  0.054, 345.96,  0.093,  29.59,  0.053,  80.18,  0.020,  49.09,  0.051,  17.02,  0.050, 352.03,  0.043,  23.03,  0.024,  55.01,  0.038, 310.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:50:00, 11.6,224.5, -2.5, -2.7, 23.794, 28.63,  0.0,  0.0,  0.043, 257.91,  0.115, 305.48,  0.046, 265.03,  0.057, 204.78,  0.074, 326.52,  0.029,  14.04,  0.081,   3.53,  0.038,  64.80,  0.017, 113.63,  0.024, 286.93,  0.087,  30.40,  0.067,  48.01,  0.100,  58.06,  0.085,  38.35,  0.081,  20.22,  0.081,  29.40,  0.102,  28.07,  0.074,  58.24,  0.063,  64.65,  0.065,   5.27,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 21:55:00, 11.6,224.4, -2.5, -2.7, 23.806, 28.63,  0.0,  0.0,  0.049, 219.21,  0.100, 308.93,  0.084, 195.85,  0.033, 111.16,  0.035,  94.90,  0.011, 285.26,  0.064,  19.29,  0.054,   2.12,  0.033,  47.49,  0.026,   6.58,  0.066,  92.60,  0.086,  71.77,  0.057,  65.22,  0.078,  66.71,  0.080,  79.95,  0.101,  79.70,  0.063,  56.06,  0.093,  48.93,  0.065,  19.00,  0.071, 298.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:00:00, 11.6,224.5, -2.5, -2.7, 23.808, 28.63,  0.0,  0.0,  0.041, 276.95,  0.083, 240.34,  0.093, 228.06,  0.043, 156.45,  0.027,  94.24,  0.029,  14.04,  0.023,  97.43,  0.029, 149.04,  0.058, 124.51,  0.114,  64.56,  0.089, 347.68,  0.057,  31.48,  0.085,  61.01,  0.086,  12.75,  0.129,  14.36,  0.118,   5.86,  0.115,  42.17,  0.109,  40.14,  0.060, 355.24,  0.100, 355.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:05:00, 11.6,224.5, -2.5, -2.7, 23.811, 28.63,  0.0,  0.0,  0.032, 208.18,  0.100, 271.15,  0.027, 282.99,  0.034,   1.68,  0.009, 212.01,  0.040,  40.91,  0.031, 279.16,  0.019,  21.25,  0.054,  18.43,  0.050, 325.67,  0.073,  70.82,  0.066,  37.04,  0.071,  59.45,  0.098,  31.26,  0.098,   7.63,  0.098,  76.39,  0.075,  62.06,  0.098,  55.01,  0.043, 352.06,  0.092, 322.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:10:00, 11.6,224.5, -2.5, -2.7, 23.811, 28.63,  0.0,  0.0,  0.093, 286.28,  0.067, 218.93,  0.044, 271.30,  0.024, 112.25,  0.006, 341.57,  0.058, 111.25,  0.015,  31.61,  0.069, 337.89,  0.087, 339.06,  0.049,  42.51,  0.054,  29.88,  0.064,   6.24,  0.031,  33.18,  0.032,  81.12,  0.045,  18.03,  0.063,  72.43,  0.054,  78.27,  0.042,  21.04,  0.122,  42.68,  0.076,  20.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:15:00, 11.6,224.5, -2.5, -2.7, 23.812, 28.63,  0.0,  0.0,  0.043, 308.45,  0.094, 267.56,  0.027, 272.12,  0.034, 215.54,  0.026,  81.25,  0.070, 331.98,  0.068,  25.07,  0.014,  39.29,  0.057,  88.99,  0.078,  65.74,  0.079, 353.42,  0.067,  46.81,  0.036,  37.18,  0.055,  27.03,  0.059,  21.80,  0.041, 358.60,  0.040, 347.01,  0.086, 313.12,  0.090, 336.30,  0.126, 335.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:20:00, 11.6,224.5, -2.5, -2.7, 23.809, 28.63,  0.0,  0.0,  0.068, 247.57,  0.064, 273.58,  0.094, 207.11,  0.022,  46.85,  0.027, 349.51,  0.099, 345.40,  0.017, 339.44,  0.010,  36.87,  0.058,  71.88,  0.042,  91.36,  0.017, 103.24,  0.030,  25.71,  0.061,  69.78,  0.062,  31.12,  0.057, 354.99,  0.042, 331.61,  0.023,  46.74,  0.014,  53.97,  0.039,  67.38,  0.040, 317.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:25:00, 11.6,224.4, -2.5, -2.7, 23.816, 28.63,  0.0,  0.0,  0.040, 225.00,  0.118, 286.28,  0.058, 227.79,  0.048, 167.99,  0.062, 284.93,  0.024, 325.01,  0.052, 318.92,  0.081,  20.22,  0.084, 346.95,  0.021,   8.13,  0.044,  20.10,  0.078,  60.16,  0.037, 337.62,  0.067, 324.66,  0.038, 311.76,  0.017, 334.98,  0.061,  26.15,  0.051,  19.50,  0.033, 321.07,  0.102, 334.95,  0.224, 287.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:30:00, 11.6,224.5, -2.5, -2.7, 23.808, 28.63,  0.0,  0.0,  0.067, 200.06,  0.085, 267.98,  0.049, 326.63,  0.055, 251.90,  0.051, 247.99,  0.051, 270.00,  0.011, 344.74,  0.016,  75.96,  0.023, 156.80,  0.012,  90.00,  0.012,  30.96,  0.058,  40.82,  0.053,  21.19,  0.034, 292.75,  0.015, 293.20,  0.022, 166.61,  0.036,  90.00,  0.035,   8.13,  0.066, 344.29,  0.115, 317.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/5/2012 22:35:00, 11.6,224.4, -2.5, -2.7, 23.804, 28.63,  0.0,  0.0,  0.047, 223.26,  0.079, 260.54,  0.075, 242.06,  0.086, 224.06,  0.042, 298.39,  0.071, 313.30,  0.028, 284.53,  0.070, 291.80,  0.053, 242.95,  0.064, 151.82,  0.026, 150.52,  0.043, 315.94,  0.027, 349.51,  0.089, 320.94,  0.067,  16.53,  0.017, 353.29,  0.049,  49.14,  0.085,  46.91,  0.051,  37.78,  0.120,   7.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
