DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
4/7/2010 21:00:00, 11.5,224.7,  2.9, -0.1, 31.732, 27.50,  0.0,  0.0,  0.065,  77.47,  0.130,  49.69,  0.123, 148.64,  0.163,  46.49,  0.140,  51.98,  0.156,   8.86,  0.153,  24.72,  0.192,  19.47,  0.214,  49.92,  0.228,  43.58,  0.160,  22.87,  0.216,  37.08,  0.219,  51.87,  0.174,  33.78,  0.206,  29.68,  0.164,  33.59,  0.188,  46.29,  0.191,  59.14,  0.205,  48.55,  0.224,  28.51,  0.197,  34.66,  0.181,  24.86,  0.199,  38.88,  0.225,  28.96,  0.199,  30.82,  0.190,  53.13,  0.184,  48.52,  0.160,  22.87,-99.000, -99.00,-99.000, -99.00,
4/7/2010 22:00:00, 11.5,224.7,  2.9, -0.1, 31.715, 27.49,  0.0,  0.0,  0.158, 117.86,  0.085,  40.24,  0.074, 148.90,  0.139,  22.87,  0.115,  31.90,  0.028,  73.50,  0.044,  64.59,  0.041,  90.00,  0.074,  58.24,  0.102,  69.25,  0.082,  56.89,  0.054,  36.03,  0.090,  46.35,  0.143,  52.41,  0.102,  52.57,  0.067,  59.62,  0.100,  18.07,  0.132,  79.97,  0.124,  68.80,  0.112,  58.86,  0.106,  58.85,  0.103,  47.76,  0.094,  41.53,  0.088,  54.69,  0.118,  33.29,  0.085,  22.05,  0.107,  57.65,  0.110, 350.02,-99.000, -99.00,-99.000, -99.00,
4/7/2010 23:00:00, 11.5,224.5,  2.9, -0.1, 31.689, 27.48,  0.0,  0.0,  0.051, 127.09,  0.060, 295.71,  0.080, 218.88,  0.080,  21.14,  0.063, 199.59,  0.078,  32.47,  0.081, 356.47,  0.097, 333.17,  0.049,  69.72,  0.017,  23.63,  0.016,  75.07,  0.039,  30.47,  0.063,  67.52,  0.038,  74.88,  0.096,  64.77,  0.069,  69.73,  0.077,  26.23,  0.095,  63.71,  0.066,  26.18,  0.127, 103.16,  0.061,  59.68,  0.077,  65.43,  0.064,  46.89,  0.104,  43.83,  0.026,  62.45,  0.033, 344.29,  0.083,  77.47,  0.047,  83.93,-99.000, -99.00,-99.000, -99.00,
4/8/2010 00:00:00, 11.5,224.9,  2.9, -0.1, 31.663, 27.47,  0.0,  0.0,  0.074,  92.32,  0.074,  22.09,  0.110,  86.88,  0.025, 336.50,  0.026, 294.62,  0.034,  29.54,  0.067,  15.48,  0.063,   0.91,  0.087,  24.50,  0.110,  53.13,  0.077,  23.89,  0.168,  22.44,  0.093,  42.40,  0.074,  10.10,  0.029, 330.75,  0.091,  25.44,  0.126,  22.31,  0.097,  10.04,  0.066,  33.21,  0.085,  79.09,  0.106,  72.94,  0.166,  46.71,  0.162,  41.49,  0.104,   4.95,  0.072,  10.38,  0.067,  82.23,  0.058, 353.12,  0.233, 321.26,-99.000, -99.00,-99.000, -99.00,
4/8/2010 01:00:00, 11.5,224.9,  2.9, -0.1, 31.642, 27.46,  0.0,  0.0,  0.120,   1.43,  0.123,  21.37,  0.101,  43.80,  0.071,  17.16,  0.120,  35.15,  0.160,  20.14,  0.192,  24.02,  0.186,  17.56,  0.239,  29.57,  0.175,  13.24,  0.277,   8.71,  0.210,   3.54,  0.183,  22.50,  0.166,  22.25,  0.164,  17.00,  0.174,  16.04,  0.232,  11.70,  0.237,  13.39,  0.251,  25.24,  0.271,   6.57,  0.305, 359.62,  0.298,   6.36,  0.283,   9.36,  0.187,  18.05,  0.210,  12.11,  0.190,  15.57,  0.150,  17.47,  0.199, 315.61,-99.000, -99.00,-99.000, -99.00,
4/8/2010 02:00:00, 11.5,224.7,  2.9, -0.1, 31.653, 27.46,  0.0,  0.0,  0.268,  21.48,  0.348,   4.94,  0.132,  53.65,  0.211,  14.30,  0.265,   9.36,  0.270,  15.27,  0.265,  29.85,  0.296,  10.13,  0.279,   8.04,  0.291,   9.69,  0.324,  21.57,  0.348,  16.72,  0.390,  16.07,  0.357,  13.10,  0.383,  20.80,  0.305,  23.37,  0.299,  14.92,  0.349,  13.92,  0.353,  18.18,  0.335,  21.20,  0.323,  17.09,  0.310,  19.60,  0.364,  20.28,  0.341,  12.53,  0.269,  10.72,  0.273,  11.64,  0.259,  20.12,  0.342, 355.47,-99.000, -99.00,-99.000, -99.00,
4/8/2010 03:00:00, 11.5,224.7,  2.9, -0.1, 31.648, 27.46,  0.0,  0.0,  0.288,  15.53,  0.367,  12.75,  0.238,  44.66,  0.390,  24.40,  0.383,  16.21,  0.421,  21.75,  0.387,  20.12,  0.326,  14.21,  0.346,   8.13,  0.481,   9.09,  0.419,   4.79,  0.440,   7.45,  0.381,  17.10,  0.446,  12.95,  0.439,  17.65,  0.451,  15.70,  0.450,  16.54,  0.464,  19.53,  0.490,  14.77,  0.539,  17.93,  0.484,  25.61,  0.473,  18.86,  0.437,  11.36,  0.475,  20.73,  0.447,  26.16,  0.445,  23.45,  0.458,  29.14,  0.431,   7.74,-99.000, -99.00,-99.000, -99.00,
4/8/2010 04:00:00, 11.5,224.9,  2.9, -0.1, 31.678, 27.45,  0.0,  0.0,  0.364,  16.44,  0.397,  15.19,  0.306,  41.03,  0.472,  26.13,  0.458,  33.24,  0.509,  19.15,  0.483,  19.11,  0.507,  24.34,  0.540,  33.37,  0.458,  23.54,  0.436,  22.80,  0.510,  26.16,  0.508,  21.82,  0.499,  25.02,  0.455,  28.37,  0.504,  17.79,  0.517,  23.99,  0.555,  27.12,  0.511,  24.61,  0.477,  22.16,  0.509,  18.79,  0.538,  19.65,  0.569,  27.51,  0.633,  23.37,  0.605,  25.89,  0.533,  26.66,  0.502,  23.09,  0.489,   9.54,-99.000, -99.00,-99.000, -99.00,
4/8/2010 05:00:00, 11.5,224.9,  2.9, -0.1, 31.722, 27.44,  0.0,  0.0,  0.342,  29.04,  0.366,  41.23,  0.361,  40.17,  0.422,  20.67,  0.461,  26.29,  0.448,  32.98,  0.536,  35.20,  0.538,  35.08,  0.468,  24.21,  0.519,  23.75,  0.518,  29.98,  0.499,  33.05,  0.551,  29.36,  0.610,  26.48,  0.526,  29.10,  0.505,  31.24,  0.506,  30.01,  0.497,  21.61,  0.587,  22.63,  0.624,  30.96,  0.576,  28.66,  0.587,  19.08,  0.558,  22.11,  0.533,  24.74,  0.548,  15.46,  0.455,  20.59,  0.474,  25.21,  0.608,   4.53,-99.000, -99.00,-99.000, -99.00,
4/8/2010 06:00:00, 11.5,224.7,  2.9, -0.1, 31.780, 27.41,  0.0,  0.0,  0.188,  55.63,  0.179,  30.58,  0.182,  46.33,  0.274,  31.72,  0.341,  28.52,  0.341,  20.99,  0.364,  26.99,  0.389,  21.56,  0.365,  24.95,  0.412,  16.19,  0.423,  24.57,  0.425,  24.94,  0.403,  24.47,  0.407,  18.79,  0.470,  24.66,  0.493,  26.62,  0.495,  29.67,  0.535,  33.48,  0.531,  32.85,  0.565,  26.38,  0.555,  30.40,  0.537,  28.09,  0.566,  26.57,  0.573,  23.43,  0.573,  22.14,  0.458,  24.22,  0.316,  31.68,  0.431,  22.34,-99.000, -99.00,-99.000, -99.00,
4/8/2010 07:00:00, 11.5,224.7,  2.9, -0.1, 31.826, 27.38,  0.0,  0.0,  0.251,  50.49,  0.310,  13.41,  0.139,  64.91,  0.245,  37.38,  0.339,  19.67,  0.305,  20.93,  0.307,  17.08,  0.303,  30.96,  0.341,  36.16,  0.354,  40.88,  0.387,  33.07,  0.382,  32.94,  0.356,  17.82,  0.401,  19.38,  0.407,  24.68,  0.477,  27.75,  0.397,  28.89,  0.344,  22.54,  0.408,  23.99,  0.423,  26.57,  0.419,  27.61,  0.409,  35.05,  0.389,  29.73,  0.399,  15.57,  0.395,  22.61,  0.322,  24.41,  0.226,  37.99,  0.337,  20.32,-99.000, -99.00,-99.000, -99.00,
4/8/2010 08:00:00, 11.5,225.2,  2.9, -0.1, 31.853, 27.37,  0.0,  0.0,  0.243,  25.83,  0.148,   8.95,  0.101,   8.53,  0.206,  12.35,  0.235,  18.13,  0.219, 354.76,  0.199, 357.41,  0.181,  13.42,  0.166,  13.95,  0.197,   1.16,  0.265,  11.99,  0.323,  18.77,  0.258,  17.10,  0.212,  20.75,  0.247,  28.22,  0.302,  17.72,  0.314,  13.82,  0.357,  15.28,  0.281,  26.20,  0.237,  21.04,  0.202,  21.22,  0.186,  24.09,  0.241,  29.66,  0.282,  29.11,  0.284,  27.92,  0.252,  32.37,  0.218,  31.14,  0.268, 356.36,-99.000, -99.00,-99.000, -99.00,
4/8/2010 09:00:00, 11.5,224.9,  2.9, -0.1, 31.872, 27.37,  0.0,  0.0,  0.077,  34.93,  0.016,   0.00,  0.179,  84.86,  0.153,  16.66,  0.145,  35.45,  0.173,  39.13,  0.176,  34.59,  0.128,  17.73,  0.091,  39.64,  0.108,  18.43,  0.143,  15.01,  0.038,   1.51,  0.113,   8.13,  0.246,  13.41,  0.203,  13.69,  0.177,  10.74,  0.188,   0.61,  0.193,   1.19,  0.139,  34.15,  0.184,  10.03,  0.151,  24.19,  0.204,  18.26,  0.171,  14.20,  0.155,  12.33,  0.187,  17.46,  0.237,  29.05,  0.234,  36.82,  0.138,   5.42,-99.000, -99.00,-99.000, -99.00,
4/8/2010 10:00:00, 11.5,224.7,  2.9, -0.1, 31.883, 27.36,  0.0,  0.0,  0.088,   5.84,  0.132, 348.18,  0.040,  18.89,  0.038,   0.00,  0.139, 353.39,  0.108,   7.45,  0.139,   6.20,  0.122,   6.60,  0.054, 358.94,  0.099, 335.51,  0.154,  21.73,  0.161,  23.06,  0.287,  12.49,  0.206,  15.18,  0.158,  21.19,  0.185,  17.95,  0.216,  20.87,  0.205,  11.80,  0.215,  23.34,  0.221,  30.39,  0.248,  26.05,  0.197,  31.91,  0.120,  24.64,  0.116,  37.27,  0.169,   9.18,  0.140,   0.82,  0.114,  12.20,  0.209, 352.02,-99.000, -99.00,-99.000, -99.00,
4/8/2010 11:00:00, 11.5,224.7,  2.9, -0.1, 31.856, 27.36,  0.0,  0.0,  0.103,  41.08,  0.087, 347.40,  0.201,  80.82,  0.136,  39.64,  0.162,  46.75,  0.126,  20.87,  0.200,  19.62,  0.254,  14.80,  0.237,  41.75,  0.129,  28.15,  0.165,  56.12,  0.190,  22.92,  0.165,  28.58,  0.181,  53.32,  0.237,   9.46,  0.230,  20.88,  0.197,  20.83,  0.101,  52.67,  0.073,  48.89,  0.127, 348.69,  0.133,   9.53,  0.137,  20.02,  0.106, 358.92,  0.117, 355.11,  0.130, 356.48,  0.107,  32.06,  0.106,  65.38,  0.144, 298.17,-99.000, -99.00,-99.000, -99.00,
4/8/2010 12:00:00, 11.5,224.5,  2.9, -0.1, 31.800, 27.36,  0.0,  0.0,  0.074,  17.22,  0.269,  11.81,  0.030, 185.71,  0.232,   6.94,  0.189,  18.82,  0.208,  14.50,  0.214,  17.16,  0.272,   9.95,  0.248,  34.33,  0.246,  27.92,  0.201,  31.55,  0.193,  27.76,  0.254,  35.56,  0.297,  36.10,  0.314,  43.45,  0.242,  16.34,  0.204,  16.22,  0.228,  29.71,  0.203,  33.53,  0.221,  38.74,  0.205,  24.56,  0.241,  13.17,  0.260,  34.18,  0.254,  32.12,  0.276,  27.86,  0.228,  13.98,  0.190,  52.28,  0.197,  42.12,-99.000, -99.00,-99.000, -99.00,
4/8/2010 13:00:00, 11.5,224.5,  2.9, -0.1, 31.756, 27.37,  0.0,  0.0,  0.352,  25.91,  0.328,   9.12,  0.164,  62.03,  0.329,  32.58,  0.302,  30.05,  0.310,  32.77,  0.301,  16.63,  0.301,  10.90,  0.359,  20.71,  0.414,  11.01,  0.367,  31.39,  0.415,  17.69,  0.434,  13.59,  0.363,   0.00,  0.338,  17.04,  0.431,  16.88,  0.409,  18.52,  0.404,  10.84,  0.403,  17.04,  0.370,  19.90,  0.389,  17.64,  0.386,  21.11,  0.431,  20.37,  0.438,  16.57,  0.410,   6.16,  0.274,  11.35,  0.224,  42.10,  0.358,  14.54,-99.000, -99.00,-99.000, -99.00,
4/8/2010 14:00:00, 11.5,224.9,  2.9, -0.1, 31.734, 27.38,  0.0,  0.0,  0.291,  29.38,  0.303,  33.95,  0.182,  90.63,  0.354,  29.46,  0.509,  26.11,  0.523,  22.00,  0.574,  13.92,  0.555,  22.55,  0.592,  27.13,  0.558,  22.66,  0.620,  26.32,  0.595,  33.90,  0.588,  24.65,  0.616,  17.29,  0.609,  18.97,  0.533,  19.39,  0.581,  16.09,  0.628,  18.38,  0.552,  19.49,  0.522,  23.13,  0.605,  18.91,  0.625,  22.46,  0.620,  24.91,  0.588,  26.78,  0.537,  24.51,  0.510,  19.00,  0.544,  23.17,  0.480,  15.83,-99.000, -99.00,-99.000, -99.00,
4/8/2010 15:00:00, 11.5,224.5,  2.9, -0.1, 31.685, 27.39,  0.0,  0.0,  0.313,  25.17,  0.359,  30.64,  0.252,  66.89,  0.403,  21.22,  0.434,  31.42,  0.413,  33.84,  0.525,  24.07,  0.536,  23.75,  0.603,  21.71,  0.544,  24.07,  0.542,  32.58,  0.585,  25.51,  0.613,  29.62,  0.576,  26.70,  0.608,  26.78,  0.641,  23.36,  0.634,  24.30,  0.662,  28.62,  0.659,  26.02,  0.715,  25.88,  0.746,  28.14,  0.783,  25.49,  0.824,  26.75,  0.770,  25.97,  0.768,  22.36,  0.691,  25.19,  0.541,  30.93,  0.653,  14.46,-99.000, -99.00,-99.000, -99.00,
4/8/2010 16:00:00, 11.5,224.7,  2.9, -0.1, 31.663, 27.40,  0.0,  0.0,  0.392,  27.48,  0.335,  23.74,  0.340,  43.33,  0.460,  15.91,  0.466,  25.02,  0.548,  33.31,  0.561,  28.16,  0.570,  27.24,  0.601,  24.26,  0.683,  25.59,  0.592,  22.97,  0.604,  27.50,  0.679,  21.61,  0.695,  24.83,  0.652,  26.33,  0.675,  24.32,  0.757,  22.29,  0.699,  22.97,  0.751,  22.47,  0.746,  24.81,  0.789,  23.38,  0.813,  20.91,  0.865,  23.30,  0.827,  23.15,  0.807,  22.12,  0.822,  23.23,  0.744,  24.71,  0.750,  11.77,-99.000, -99.00,-99.000, -99.00,
4/8/2010 17:00:00, 11.5,224.7,  2.9, -0.1, 31.677, 27.42,  0.0,  0.0,  0.608,  34.95,  0.555,  21.34,  0.511,  46.82,  0.676,  30.89,  0.790,  30.69,  0.793,  22.00,  0.806,  24.02,  0.779,  19.34,  0.800,  20.63,  0.742,  29.53,  0.814,  22.31,  0.904,  23.33,  0.895,  25.91,  0.851,  22.95,  0.821,  27.10,  0.877,  26.92,  0.870,  23.44,  0.817,  29.39,  0.817,  25.06,  0.845,  27.47,  0.867,  29.52,  0.898,  27.82,  0.842,  28.06,  0.837,  24.64,  0.899,  22.29,  0.750,  21.84,  0.712,  22.71,  0.708,  13.90,-99.000, -99.00,-99.000, -99.00,
4/8/2010 18:00:00, 11.5,224.7,  2.9, -0.1, 31.716, 27.42,  0.0,  0.0,  0.356,  30.96,  0.350,  31.69,  0.281,  59.42,  0.472,  30.26,  0.507,  21.30,  0.583,  23.66,  0.576,  31.37,  0.678,  30.69,  0.658,  34.41,  0.778,  30.58,  0.721,  33.23,  0.757,  27.28,  0.780,  31.96,  0.716,  33.96,  0.744,  27.87,  0.752,  33.29,  0.744,  29.74,  0.810,  33.22,  0.791,  35.54,  0.823,  36.30,  0.810,  30.43,  0.780,  26.24,  0.830,  28.17,  0.801,  28.74,  0.822,  27.28,  0.791,  25.30,  0.726,  31.55,  0.688,  26.30,-99.000, -99.00,-99.000, -99.00,
4/8/2010 19:00:00, 11.5,224.5,  2.9, -0.1, 31.747, 27.43,  0.0,  0.0,  0.263,  27.34,  0.331,  23.70,  0.190,  49.69,  0.521,  20.70,  0.551,  35.25,  0.443,  31.90,  0.496,  41.82,  0.579,  35.01,  0.559,  33.41,  0.617,  30.93,  0.598,  30.90,  0.587,  31.28,  0.560,  26.29,  0.499,  25.64,  0.506,  24.64,  0.572,  31.63,  0.596,  28.67,  0.580,  26.96,  0.553,  32.22,  0.570,  25.67,  0.593,  31.84,  0.566,  33.55,  0.593,  33.72,  0.653,  32.42,  0.703,  28.53,  0.617,  33.10,  0.482,  36.23,  0.510,  25.21,-99.000, -99.00,-99.000, -99.00,
4/8/2010 20:00:00, 11.5,224.5,  2.9, -0.1, 31.761, 27.47,  0.0,  0.0,  0.386,  48.05,  0.261,  24.41,  0.274,  48.70,  0.340,  16.41,  0.401,  35.55,  0.377,  23.92,  0.343,  19.38,  0.417,  19.30,  0.440,  35.46,  0.476,  13.60,  0.518,  22.85,  0.511,  29.17,  0.484,  33.46,  0.510,  34.62,  0.483,  34.38,  0.462,  31.18,  0.529,  36.15,  0.529,  32.25,  0.500,  31.08,  0.514,  30.75,  0.520,  36.63,  0.523,  38.40,  0.540,  37.63,  0.561,  37.69,  0.537,  30.19,  0.418,  27.98,  0.375,  24.72,  0.459,  23.61,-99.000, -99.00,-99.000, -99.00,
4/8/2010 21:00:00, 11.5,224.7,  2.9, -0.1, 31.761, 27.47,  0.0,  0.0,  0.152,  40.19,  0.253,  24.54,  0.222,  49.57,  0.338,  30.21,  0.251,  25.03,  0.185,  30.17,  0.254,  35.56,  0.296,  28.90,  0.327,  37.29,  0.371,  39.96,  0.293,  41.26,  0.259,  27.16,  0.336,  29.85,  0.365,  35.87,  0.372,  35.14,  0.324,  28.54,  0.350,  33.69,  0.303,  44.73,  0.322,  39.08,  0.408,  44.30,  0.425,  36.01,  0.391,  32.88,  0.463,  36.75,  0.488,  34.99,  0.448,  32.98,  0.405,  27.64,  0.326,  40.39,  0.345,  42.42,-99.000, -99.00,-99.000, -99.00,
4/8/2010 22:00:00, 11.5,224.7,  2.9, -0.1, 31.766, 27.47,  0.0,  0.0,  0.072,  79.62,  0.067,  44.40,  0.055, 136.47,  0.104,   0.55,  0.025,  26.57,  0.192,  17.87,  0.161,  68.86,  0.104,  54.78,  0.151,  13.76,  0.160,  35.87,  0.198,  71.75,  0.137,  55.73,  0.161,  54.83,  0.162,  57.88,  0.231,  45.00,  0.173,  35.61,  0.222,  32.11,  0.183,  32.47,  0.236,  43.97,  0.212,  37.73,  0.204,  45.80,  0.221,  54.37,  0.199,  36.81,  0.204,  39.23,  0.180,  50.40,  0.179,  77.44,  0.144,  80.02,  0.222, 346.72,-99.000, -99.00,-99.000, -99.00,
4/8/2010 23:00:00, 11.5,224.7,  2.9, -0.1, 31.768, 27.46,  0.0,  0.0,  0.097, 111.80,  0.125,   8.71,  0.066,  50.53,  0.185,  39.73,  0.152,  48.74,  0.177,  17.10,  0.156,  32.16,  0.194,  38.94,  0.214,  23.94,  0.204,  51.95,  0.179,  52.94,  0.174,  32.60,  0.181,  35.54,  0.178,  53.00,  0.209,  51.81,  0.210,  62.83,  0.237,  67.12,  0.194,  44.16,  0.144,  65.75,  0.185,  51.58,  0.203,  42.01,  0.191,  45.42,  0.197,  41.71,  0.190,  46.92,  0.217,  30.47,  0.270,  42.60,  0.193,  48.79,  0.209, 346.70,-99.000, -99.00,-99.000, -99.00,
4/9/2010 00:00:00, 11.5,224.9,  2.9, -0.1, 31.741, 27.45,  0.0,  0.0,  0.078,  79.70,  0.092,  21.57,  0.161,  61.36,  0.195,  40.22,  0.157,  74.10,  0.195,  50.61,  0.120,  19.04,  0.182,  40.09,  0.210,  52.36,  0.173,  41.25,  0.202,  48.41,  0.162,  53.77,  0.168,  68.77,  0.217,  57.63,  0.219,  37.39,  0.186,  41.94,  0.122,  52.66,  0.161,  26.09,  0.195,  20.11,  0.194,  35.57,  0.203,  31.74,  0.177,  22.64,  0.147,  22.38,  0.144,  32.26,  0.231,  43.07,  0.186,  51.34,  0.089,  72.38,  0.141, 357.97,-99.000, -99.00,-99.000, -99.00,
4/9/2010 01:00:00, 11.5,224.9,  2.9, -0.1, 31.726, 27.44,  0.0,  0.0,  0.172,  41.00,  0.198,  15.87,  0.084,   0.00,  0.172,  38.87,  0.147,  46.65,  0.123,  21.37,  0.193,  35.92,  0.266,  43.48,  0.264,  14.46,  0.239,  34.42,  0.256,  32.57,  0.230,  22.45,  0.257,  34.55,  0.218,  38.86,  0.145,  34.02,  0.137,  23.20,  0.130,  44.38,  0.160,  32.01,  0.216,  27.87,  0.212,  24.51,  0.219,  33.47,  0.248,  35.16,  0.251,  28.81,  0.271,  16.29,  0.261,  14.41,  0.234,  32.81,  0.161,  62.64,  0.233, 353.33,-99.000, -99.00,-99.000, -99.00,
4/9/2010 02:00:00, 11.5,224.7,  2.9, -0.1, 31.698, 27.43,  0.0,  0.0,  0.345,  39.83,  0.177,  26.57,  0.214,  31.01,  0.227,  66.14,  0.249,  44.02,  0.259,  39.21,  0.295,  34.77,  0.293,  35.26,  0.349,  30.82,  0.344,  22.23,  0.318,  21.40,  0.297,  26.22,  0.287,  15.97,  0.377,   6.54,  0.303,  13.16,  0.355,  23.90,  0.431,  29.48,  0.352,  27.22,  0.387,  25.24,  0.361,  42.31,  0.358,  34.53,  0.330,  22.29,  0.339,  34.53,  0.350,  36.41,  0.373,  26.29,  0.324,  35.95,  0.198,  35.13,  0.301, 337.10,-99.000, -99.00,-99.000, -99.00,
4/9/2010 03:00:00, 11.5,224.7,  2.9, -0.1, 31.676, 27.43,  0.0,  0.0,  0.250,  32.93,  0.236,  33.42,  0.259,  47.82,  0.391,  31.94,  0.293,  39.61,  0.296,  32.72,  0.398,  32.57,  0.393,  30.41,  0.411,  32.88,  0.334,  29.25,  0.360,  23.78,  0.390,  28.67,  0.326,  27.98,  0.397,  22.50,  0.360,  24.64,  0.359,  23.14,  0.395,  20.59,  0.425,  25.24,  0.365,  25.30,  0.386,  27.16,  0.397,  22.82,  0.397,  21.13,  0.383,  26.36,  0.416,  16.04,  0.421,  19.98,  0.358,  27.64,  0.295,  18.19,  0.409, 348.58,-99.000, -99.00,-99.000, -99.00,
4/9/2010 04:00:00, 11.5,224.7,  2.9, -0.1, 31.690, 27.42,  0.0,  0.0,  0.258,  33.63,  0.321,  10.78,  0.262,  27.05,  0.366,  16.85,  0.364,  14.15,  0.347,  12.83,  0.356,  24.91,  0.439,  25.63,  0.406,  30.29,  0.438,  28.38,  0.398,  27.72,  0.421,  27.90,  0.416,  27.68,  0.425,  32.61,  0.462,  25.68,  0.421,  31.38,  0.469,  28.97,  0.471,  25.37,  0.455,  15.17,  0.491,  21.39,  0.548,  24.13,  0.587,  16.03,  0.517,  17.10,  0.428,  23.81,  0.476,  26.46,  0.485,  24.61,  0.375,  32.04,  0.428,   1.07,-99.000, -99.00,-99.000, -99.00,
4/9/2010 05:00:00, 11.5,224.5,  2.9, -0.1, 31.717, 27.40,  0.0,  0.0,  0.370,  28.78,  0.375,  26.29,  0.354,  53.16,  0.462,  25.68,  0.519,  30.17,  0.493,  19.43,  0.547,  24.64,  0.674,  31.40,  0.546,  26.10,  0.584,  31.70,  0.530,  30.00,  0.557,  27.81,  0.570,  28.41,  0.580,  26.21,  0.615,  28.57,  0.579,  24.48,  0.562,  29.53,  0.572,  33.08,  0.590,  34.93,  0.555,  30.68,  0.609,  27.28,  0.585,  25.82,  0.547,  22.81,  0.597,  26.35,  0.592,  34.60,  0.491,  27.56,  0.489,  16.88,  0.557,   8.26,-99.000, -99.00,-99.000, -99.00,
4/9/2010 06:00:00, 11.5,224.5,  2.9, -0.1, 31.764, 27.39,  0.0,  0.0,  0.406,  47.99,  0.447,  19.08,  0.380,  37.41,  0.479,  19.38,  0.566,  23.76,  0.489,  22.37,  0.510,  22.59,  0.577,  25.01,  0.581,  26.26,  0.572,  24.68,  0.573,  21.37,  0.541,  22.39,  0.547,  23.14,  0.538,  30.14,  0.563,  27.75,  0.594,  22.89,  0.590,  24.87,  0.597,  22.44,  0.605,  21.64,  0.523,  24.16,  0.518,  22.46,  0.532,  23.38,  0.568,  28.59,  0.603,  28.01,  0.564,  23.52,  0.538,  15.40,  0.500,  13.90,  0.573,  11.68,-99.000, -99.00,-99.000, -99.00,
4/9/2010 07:00:00, 11.5,225.2,  2.9, -0.1, 31.818, 27.37,  0.0,  0.0,  0.193,  34.43,  0.350,  47.89,  0.289,  46.26,  0.354,  25.05,  0.344,  28.50,  0.409,  31.08,  0.446,  36.25,  0.420,  40.17,  0.405,  38.09,  0.435,  37.82,  0.416,  28.60,  0.457,  30.66,  0.414,  34.46,  0.404,  31.13,  0.382,  32.61,  0.397,  30.89,  0.398,  30.69,  0.447,  28.28,  0.477,  33.72,  0.482,  29.60,  0.463,  26.84,  0.378,  30.83,  0.443,  24.83,  0.480,  33.09,  0.432,  32.81,  0.368,  32.57,  0.287,  40.62,  0.341,  20.62,-99.000, -99.00,-99.000, -99.00,
4/9/2010 08:00:00, 11.5,224.5,  2.9, -0.1, 31.868, 27.36,  0.0,  0.0,  0.173,  17.49,  0.297,  33.48,  0.238,  51.30,  0.236,  24.83,  0.246,  28.65,  0.366,  10.39,  0.337,  30.67,  0.280,  33.80,  0.247,  39.09,  0.289,  27.19,  0.273,  22.81,  0.263,  33.39,  0.318,  26.73,  0.313,  26.40,  0.299,  19.10,  0.305,  19.92,  0.304,  24.29,  0.319,  36.98,  0.409,  28.51,  0.394,  25.91,  0.343,  28.73,  0.371,  31.33,  0.372,  49.58,  0.348,  32.32,  0.340,  29.20,  0.347,  39.51,  0.358,  36.36,  0.327,   8.63,-99.000, -99.00,-99.000, -99.00,
4/9/2010 09:00:00, 11.5,224.7,  2.9, -0.1, 31.896, 27.35,  0.0,  0.0,  0.094,  75.23,  0.109,  55.44,  0.098,   8.79,  0.053,  96.46,  0.115,  98.97,  0.173,  23.90,  0.181,  23.03,  0.156,  22.62,  0.124,  56.18,  0.139,  54.37,  0.189,  55.55,  0.221,  30.74,  0.168,  35.78,  0.175,  33.33,  0.234,  34.71,  0.232,  42.21,  0.269,  45.30,  0.221,  46.10,  0.169,  36.33,  0.174,  37.99,  0.154,  48.43,  0.151,  40.97,  0.234,  28.10,  0.219,  18.68,  0.197,  15.03,  0.192,  45.21,  0.132,  45.31,  0.186, 359.08,-99.000, -99.00,-99.000, -99.00,
