DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
5/20/2009 17:00,11.6,30.7,14.8,9.8,44.868,25.14,0,0,0.157,172.69,0.044,180,0.032,311.19,0.076,278.34,0.057,193.3,0.019,233.75,0.051,127.09,0.051,177.75,0.118,212.21,0.072,187.22,0.099,127.22,0.077,131.33,0.076,160.85,0.06,116.57,0.062,138.9,0.127,176.4,0.066,201.48,0.1,257.35,0.103,203.57,0.201,192.04,0.079,217.3,0.205,274.76,0.036,167.12,0.002,243.43,0.229,298.69,0.149,208.98,0.15,240.54,0.233,308.2,0.135,300.75,0.035,244.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 18:00,11.6,30.6,14.8,9.8,44.892,25.17,0,0,0.12,196.01,0.062,209.86,0.069,264.21,0.007,351.87,0.052,336.37,0.026,24.62,0.071,67.75,0.058,112.17,0.04,7.13,0.043,320.71,0.019,251.57,0.039,0,0.059,94.84,0.096,75.53,0.139,112.34,0.093,99.26,0.019,105.52,0.136,160.23,0.164,128.06,0.13,132.18,0.195,199.18,0.152,236,0.106,174.02,0.401,253.05,0.154,268.14,0.296,251.69,0.285,224.86,0.227,251.25,0.195,267.65,0.227,232.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 19:00,11.6,30.7,14.8,9.9,44.905,25.2,0,0,0.252,170.87,0.147,182.73,0.085,148.92,0.117,165.61,0.139,164.56,0.159,182.16,0.166,176.55,0.17,176.97,0.182,191.74,0.181,198.74,0.209,184.67,0.22,177.66,0.215,180,0.162,207.2,0.205,182.79,0.215,177.87,0.266,195.71,0.188,207.93,0.169,202.62,0.149,227.98,0.21,198.87,0.134,177.01,0.297,184.83,0.316,211.27,0.171,196.31,0.252,163.43,0.104,210.02,0.177,177.41,0.042,264.56,0.086,225.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 20:00,11.6,30.7,14.8,9.8,44.911,25.07,0,0,0.36,159,0.139,150.31,0.151,171.6,0.161,171.77,0.234,165.13,0.227,186.84,0.279,187.61,0.213,198.01,0.247,184.65,0.275,186.48,0.269,199.78,0.272,193.83,0.282,194.18,0.243,195.98,0.235,183.91,0.207,192.02,0.209,169.55,0.129,166.07,0.13,151.46,0.105,181.64,0.139,134.13,0.108,179.47,0.212,246.34,0.145,262.09,0.058,237.68,0.088,344.23,0.202,256.52,0.17,294.61,0.124,263.51,0.102,236.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 21:00,11.6,30.7,14.8,9.8,44.9,25.46,0,0,0.136,187.18,0.177,181.94,0.159,160.54,0.196,157.76,0.152,166.33,0.195,169.38,0.235,184.16,0.227,193.24,0.233,185.42,0.254,198.15,0.234,187.13,0.215,200.46,0.209,206.08,0.14,200.12,0.108,253.91,0.106,232.27,0.141,216.63,0.073,199.92,0.107,237.94,0.046,229.4,0.087,176.71,0.049,225.83,0.064,300.96,0.071,315,0.031,277.35,0.137,212.76,0.052,305.54,0.079,43.45,0.192,317.11,0.14,67.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 22:00,11.6,30.7,14.8,9.8,44.913,25.1,0,0,0.025,313.36,0.086,291.8,0.052,272.2,0.105,313.08,0.136,278.91,0.07,306.87,0.05,302.74,0.02,354.29,0.051,127.78,0.102,147.88,0.049,182.34,0.001,315,0.024,315,0.048,245.56,0.098,180.58,0.021,234.78,0.045,176.19,0.065,159.34,0.089,187.13,0.085,180,0.118,232.94,0.137,275.04,0.021,349.22,0.096,231.34,0.081,284.21,0.035,323.13,0.066,178.26,0.029,84.09,0.081,80.07,0.169,2.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2009 23:00,11.6,30.8,14.8,9.8,44.901,25.02,0,0,0.114,345.72,0.091,291.22,0.134,281.65,0.134,297.52,0.122,315.33,0.114,310,0.104,295.08,0.102,297.32,0.129,309.63,0.093,330.95,0.079,7.31,0.034,83.29,0.055,93.12,0.039,181.47,0.044,185.19,0.094,163.89,0.079,205.59,0.103,177.78,0.083,157.43,0.078,231.23,0.079,183.62,0.092,220.6,0.053,221.19,0.089,178.07,0.105,206.57,0.07,281.47,0.075,63.09,0.069,279.19,0.144,327.19,0.178,317.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 0:00,11.6,30.7,14.9,9.8,44.873,24.99,0,0,0.06,299.98,0.105,331,0.151,279.52,0.159,279.76,0.111,302.11,0.081,285.75,0.109,322.08,0.143,3.6,0.096,2.98,0.15,329.17,0.186,324.43,0.126,346.18,0.139,323.46,0.108,342.24,0.064,25.77,0.103,48.14,0.079,69.95,0.049,127.57,0.048,111.8,0.053,144.21,0.086,135.94,0.052,195.64,0.093,141.53,0.079,203.01,0.067,332.28,0.002,63.43,0.144,130.77,0.26,122.89,0.046,358.75,0.069,83.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 1:00,11.6,30.7,14.8,9.8,44.855,24.86,0,0,0.085,278.13,0.131,261.19,0.064,290.14,0.112,333.43,0.123,357.21,0.133,330.74,0.105,333.92,0.149,344.48,0.17,343.59,0.054,44.26,0.097,321.25,0.165,318.68,0.155,333.1,0.124,343.17,0.218,330.26,0.152,327.88,0.139,13.74,0.138,5.01,0.147,41.96,0.077,58.78,0.056,156.67,0.057,116.11,0.08,107.53,0.063,148.57,0.143,156.12,0.045,141.34,0.058,152.1,0.17,319.76,0.246,304.08,0.092,51.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 2:00,11.6,30.7,14.8,9.8,44.837,24.84,0,0,0.113,351.37,0.083,319.4,0.171,335.08,0.138,341.83,0.135,16.82,0.145,3.16,0.09,11.56,0.104,334.42,0.122,346.3,0.094,18.63,0.105,38.4,0.059,64.75,0.047,80.13,0.101,27.07,0.15,11.91,0.149,354.6,0.178,5.17,0.147,18.68,0.171,14.61,0.13,2.64,0.089,1.29,0.047,11.07,0.01,286.7,0.154,109.38,0.218,122.81,0.059,123.15,0.069,106.86,0.138,50.89,0.048,2.39,0.194,155.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 3:00,11.6,30.6,14.8,9.8,44.827,24.94,0,0,0.043,352.06,0.03,219.56,0.067,310.14,0.089,48.63,0.19,62.76,0.088,44.08,0.065,59.49,0.092,66.23,0.117,61.9,0.106,49.57,0.152,14.49,0.125,24.52,0.103,24.58,0.16,32.99,0.153,6.38,0.168,352.83,0.122,7.53,0.115,29.25,0.094,66.72,0.095,157.2,0.063,210.65,0.128,239.04,0.164,226.48,0.04,131.99,0.086,153.73,0.097,140.88,0.102,230.55,0.108,133.13,0.053,287.42,0.077,219.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 4:00,11.6,30.8,14.8,9.8,44.816,25.01,0,0,0.172,125.07,0.108,149.86,0.07,116.2,0.092,83.11,0.101,106.65,0.066,83.95,0.079,90,0.124,93.23,0.096,69.86,0.068,60.78,0.089,24.55,0.091,28.26,0.004,236.31,0.119,285.55,0.075,276.93,0.09,274.45,0.157,251.8,0.153,249.66,0.127,238.8,0.208,255.5,0.086,189.35,0.096,226.68,0.187,252.92,0.23,254.09,0.196,240.69,0.184,255.21,0.167,229.84,0.081,227.49,0.182,233.95,0.164,275.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 5:00,11.6,30.7,14.8,9.8,44.808,25.01,0,0,0.235,152.67,0.302,166.79,0.287,147.53,0.225,148.43,0.148,141.58,0.069,143.3,0.106,125.04,0.099,171.3,0.117,146.17,0.029,187.85,0.124,239.51,0.104,227.73,0.135,237.72,0.213,235.12,0.309,201.84,0.227,182.02,0.114,249.5,0.162,257.51,0.211,263.75,0.242,260.5,0.239,243.97,0.148,244.47,0.099,253.02,0.291,264.07,0.32,216.62,0.278,235.11,0.234,254.12,0.197,258.86,0.383,307.26,0.068,24.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 6:00,11.6,30.7,14.8,9.9,44.791,25.04,0,0,0.165,121.08,0.209,183.01,0.172,185.01,0.22,160.08,0.283,145.52,0.227,186.84,0.194,207.62,0.23,204.34,0.254,205.45,0.213,199.45,0.2,185.45,0.174,205.53,0.133,213.69,0.117,226.74,0.093,208.22,0.077,260.29,0.101,245.98,0.065,270,0.148,251.08,0.19,254.43,0.094,248.88,0.106,277.06,0.203,258.36,0.249,211,0.141,256.85,0.084,276.12,0.195,295.91,0.295,272.91,0.073,263.75,0.064,342.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 7:00,11.6,30.7,14.8,9.8,44.773,25.07,0,0,0.076,178.49,0.099,91.16,0.081,67.54,0.065,92.64,0.143,94,0.057,124.25,0.12,141.79,0.166,149.57,0.162,159.78,0.13,167.14,0.061,210.32,0.131,204.41,0.115,199.86,0.195,205.78,0.15,217.94,0.18,212.98,0.174,240.05,0.134,250.89,0.183,243.01,0.189,267.88,0.129,224.37,0.081,195.07,0.113,182.53,0.184,272.18,0.056,268.98,0.139,223.83,0.174,154.76,0.162,238.67,0.134,261.45,0.173,320.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 8:00,11.6,30.7,14.9,9.9,44.746,25.04,0,0,0.266,177.85,0.188,222.19,0.18,264.57,0.162,279.23,0.16,259.18,0.114,249.97,0.195,252.12,0.211,245.98,0.192,230.27,0.177,218.36,0.165,193.28,0.167,220.16,0.182,228.34,0.13,228.73,0.121,258.04,0.175,231.95,0.16,234.13,0.097,207.62,0.118,232.94,0.198,224.18,0.098,250.27,0.109,207.27,0.177,217.19,0.185,278.09,0.212,199.54,0.201,229.65,0.169,266.28,0.241,300.39,0.183,300.48,0.349,311.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 9:00,11.6,30.7,14.9,9.8,44.735,25.03,0,0,0.165,214.65,0.149,224.73,0.198,204.75,0.159,197.98,0.165,258.08,0.214,218.37,0.216,221.06,0.171,190.12,0.167,212.55,0.146,216.09,0.186,180,0.176,190.16,0.186,198.53,0.191,197.68,0.132,171.75,0.027,263.66,0.144,220.21,0.158,239.22,0.203,206.06,0.202,255.34,0.114,241.19,0.235,280.54,0.162,244.86,0.04,275.71,0.058,288.12,0.19,300.76,0.063,303.94,0.223,145.95,0.142,208.55,0.093,226.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 10:00,11.6,30.7,14.8,9.8,44.719,25.08,0,0,0.045,87.46,0.22,73.88,0.178,97.09,0.189,78.69,0.127,96.34,0.14,104.04,0.167,87.6,0.123,85.82,0.089,109.65,0.043,190.78,0.098,210.76,0.096,222.47,0.12,238.95,0.139,209.69,0.111,206.8,0.158,225,0.077,208.55,0.123,214.72,0.129,261.56,0.123,226.32,0.139,210.82,0.112,207.71,0.075,214.11,0.082,289.32,0.189,241.53,0.064,285.33,0.133,267.85,0.049,180,0.185,133.69,0.141,254.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 11:00,11.6,30.7,14.8,9.8,44.717,25.23,0,0,0.05,78.47,0.053,354.61,0.111,339.93,0.067,347.01,0.023,55.62,0.016,330.26,0.036,153.43,0.026,155.38,0.025,156.5,0.113,183.54,0.045,180,0.053,277.52,0.094,220.67,0.108,231.75,0.088,252.18,0.037,254.48,0.097,190.04,0.065,278.88,0.144,275.19,0.065,250.17,0.101,255.69,0.018,227.29,0.037,220.6,0.1,292.44,0.035,25.11,0.051,245.92,0.019,321.34,0.108,356.29,0.371,318.71,0.187,308.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 12:00,11.6,30.7,14.8,9.8,44.716,25.06,0,0,0.062,0.92,0.034,300.38,0.033,334.98,0.088,5.84,0.147,313.9,0.103,318.92,0.027,199.8,0.042,56.69,0.051,358.88,0.119,317.73,0.094,334.8,0.103,349.89,0.021,100.78,0.037,157.62,0.016,119.74,0.049,340.82,0.02,165.26,0.075,328.64,0.045,319.54,0.05,42.58,0.092,121.28,0.04,87.14,0.036,326.31,0.04,315,0.17,157.82,0.049,168.23,0.03,244.29,0.058,123.69,0.165,322.37,0.149,32.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 13:00,11.6,30.8,14.8,9.8,44.72,25.02,0,0,0.1,42.58,0.067,41.35,0.109,350.54,0.116,84.04,0.097,62.38,0.099,340.46,0.095,324.46,0.059,350.22,0.071,338.5,0.132,343.22,0.098,25.26,0.125,23.08,0.106,11.42,0.068,11.8,0.126,3.63,0.046,278.84,0.021,343.3,0.083,286.9,0.062,258.87,0.067,185.96,0.023,235.62,0.051,283.5,0.058,303.69,0.026,197.74,0.07,152.7,0.092,166.87,0.108,156.52,0.069,263.39,0.094,110.56,0.062,15.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 14:00,11.6,30.7,14.8,9.8,44.745,25.04,0,0,0.074,238.24,0.124,102.13,0.111,331.59,0.095,17.86,0.093,24.9,0.119,358.56,0.089,22.52,0.062,56.82,0.094,6.75,0.106,36.98,0.132,32.01,0.03,41.01,0.038,163.01,0.047,94.86,0.065,117.35,0.031,277.35,0.091,284.04,0.052,347.83,0.032,248.2,0.036,200.92,0.04,288.89,0.001,225,0.063,264.56,0.015,328.39,0.2,301.7,0.145,289.68,0.129,130.6,0.195,110.38,0.161,133.99,0.146,192.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 15:00,11.6,30.7,14.8,9.8,44.781,25.11,0,0,0.257,70.93,0.386,58.45,0.063,52.77,0.167,100.37,0.042,130.16,0.048,187.13,0.027,8.43,0.08,34.29,0.067,32.74,0.059,117.44,0.085,125.93,0.066,105.71,0.022,133.15,0.012,335.56,0.056,325.18,0.02,255.26,0.026,130.36,0.035,315,0.059,289.65,0.029,243.43,0.022,164.05,0.153,270,0.11,257.98,0.068,328.17,0.055,70.91,0.133,291.16,0.03,46.33,0.101,114.02,0.027,131.99,0.077,67.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 16:00,11.6,30.7,14.8,9.8,44.82,25.22,0,0,0.133,130.14,0.131,139.97,0.084,151.61,0.111,131.72,0.222,126.77,0.104,105.11,0.103,101.2,0.164,117.97,0.152,108.79,0.157,95.49,0.052,49.64,0.043,204.78,0.006,80.54,0.095,255.38,0.142,247.23,0.146,226.38,0.113,225,0.11,222.8,0.134,203.31,0.048,203.36,0.116,173.55,0.13,212.71,0.068,104.44,0.06,265.24,0.214,285.98,0.156,221.36,0.093,163.72,0.122,153.23,0.249,296.46,0.172,301.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 17:00,11.6,30.7,14.9,9.8,44.852,25.12,0,0,0.254,167.72,0.326,159.18,0.228,197.08,0.304,188.9,0.222,212.69,0.156,212.16,0.098,221.68,0.109,257.87,0.085,252.2,0.076,218.07,0.104,220.72,0.107,208.48,0.117,225.35,0.117,242.56,0.155,203.59,0.145,205.68,0.151,244.96,0.227,220.71,0.112,249.62,0.197,231.39,0.197,225.82,0.16,227.03,0.122,211.61,0.135,214.16,0.117,230.57,0.181,264.6,0.131,267.38,0.108,285.58,0.223,265.11,0.246,302.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 18:00,11.6,30.7,14.9,9.8,44.882,25.15,0,0,0.375,177.71,0.332,206.64,0.243,188.76,0.285,209.62,0.307,202.39,0.27,194.6,0.161,220.72,0.152,229.81,0.133,232.61,0.089,237.38,0.098,223.76,0.129,241.25,0.126,261.36,0.04,251.11,0.063,201.3,0.05,184.57,0.008,60.26,0.008,330.26,0.107,323.34,0.081,291.8,0.04,323.13,0.054,278.58,0.036,172.09,0.049,183.5,0.133,164.71,0.134,316.21,0.098,319.97,0.082,324.38,0.125,215.22,0.117,197.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 19:00,11.6,30.7,14.9,9.8,44.904,25.18,0,0,0.371,168.66,0.431,168.35,0.282,201.39,0.295,196.16,0.265,201.72,0.208,211.86,0.222,200.8,0.222,211.54,0.205,228.55,0.223,244.24,0.201,232.67,0.206,216.31,0.181,233.07,0.136,288.43,0.203,279.65,0.142,265.14,0.143,287.04,0.118,274.36,0.159,301.89,0.251,311.61,0.149,322.36,0.09,288.03,0.042,333.43,0.103,292.32,0.062,238.09,0.071,264.37,0.051,321.34,0.059,109.65,0.162,173.62,0.138,303.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 20:00,11.6,30.7,14.8,9.9,44.925,25.16,0,0,0.436,165.52,0.328,178.6,0.272,175.36,0.193,158.47,0.152,176.61,0.179,179.36,0.224,182.05,0.26,192.22,0.236,180,0.183,186.58,0.175,180,0.119,171.8,0.107,172.48,0.095,159.66,0.061,113.2,0.071,69.25,0.083,87.24,0.058,89.01,0.067,344.52,0.041,24.68,0.105,11.52,0.021,152.24,0.028,225,0.099,356.53,0.142,343.61,0.06,248.55,0.023,282.8,0.108,337.71,0.152,5.3,0.102,101.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 21:00,11.6,30.7,14.9,9.8,44.913,25.11,0,0,0.351,170.65,0.394,166.81,0.242,192.14,0.327,180,0.26,177.36,0.265,163.34,0.285,164.3,0.226,177.47,0.125,178.17,0.078,141.8,0.085,131.19,0.031,141.63,0.013,161.57,0.013,48.01,0.051,319.76,0.029,164.05,0.034,26.57,0.063,40.5,0.032,29.74,0.053,326.61,0.022,344.05,0.049,149.24,0.094,142.77,0.071,131.57,0.064,287.3,0.03,93.81,0.064,277.13,0.202,306.36,0.076,204.19,0.127,206.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 22:00,11.6,30.6,14.8,9.8,44.903,25.23,0,0,0.405,165.41,0.273,177.27,0.295,177.28,0.333,172.92,0.338,183.74,0.25,190.37,0.224,182.05,0.14,185.75,0.148,168.69,0.146,180,0.102,216.19,0.059,267.09,0.017,331.93,0.105,7.13,0.083,31.2,0.021,230.91,0.039,275.86,0.064,275.36,0.071,260.27,0.05,187.97,0.047,336.16,0.017,69.44,0.042,148.57,0.041,127.15,0.103,351.63,0.051,27.07,0.009,288.43,0.028,338.96,0.146,4.7,0.136,60.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2009 23:00,11.6,30.7,14.8,9.8,44.901,25.32,0,0,0.111,311.33,0.048,230.04,0.031,199.03,0.036,140.6,0.071,180,0.04,157.93,0.092,105.09,0.037,353.83,0.05,341.2,0.062,62.2,0.068,98.49,0.051,160.5,0.087,203.03,0.142,213.8,0.105,222.68,0.086,229.25,0.125,225.97,0.116,247.19,0.038,190.71,0.073,251.57,0.106,288.78,0.077,258.84,0.104,270.55,0.127,316.6,0.039,66.04,0.079,29.48,0.008,352.87,0.125,285.26,0.231,333.77,0.102,94.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 0:00,11.6,30.6,14.8,9.8,44.871,25.12,0,0,0.164,256.64,0.19,289.67,0.135,288.17,0.108,279.64,0.181,305.54,0.156,274.79,0.095,293.04,0.196,305.23,0.144,308.78,0.096,1.19,0.097,0,0.041,332.18,0.085,343.69,0.106,26.32,0.018,319.4,0.057,281.11,0.05,185.71,0.044,101.82,0.013,108.43,0.082,214.08,0.117,254.66,0.057,234.34,0.07,244.54,0.091,307.38,0.127,283.16,0.057,266.99,0.05,212.74,0.171,53.33,0.09,41.85,0.111,353.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 1:00,11.6,30.7,14.8,9.8,44.842,24.99,0,0,0.15,342.9,0.067,339.94,0.054,298.95,0.093,327.67,0.127,325.93,0.101,312.2,0.174,307.07,0.137,311.74,0.054,318.01,0.09,294.29,0.139,303.23,0.14,318.2,0.12,353.77,0.068,5.88,0.115,65.89,0.125,85.88,0.06,205.71,0.03,156.04,0.07,133.26,0.009,159.44,0.034,249.44,0.044,2.6,0.04,274.29,0.155,227.88,0.086,359.33,0.142,35.82,0.072,347.12,0.075,293.5,0.039,82.69,0.064,48.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 2:00,11.6,30.7,14.8,9.8,44.812,25,0,0,0.123,68.03,0.124,312.06,0.065,351.12,0.079,320.66,0.082,2.79,0.116,334.54,0.146,321.4,0.141,334.89,0.117,300.29,0.137,276.71,0.168,275.81,0.196,296.7,0.144,344.71,0.158,350.54,0.27,0.42,0.176,12.46,0.182,332.59,0.17,1.01,0.113,331.39,0.126,338.11,0.029,308.05,0.035,111.5,0.045,309.64,0.126,330.99,0.219,312.78,0.062,324.25,0.039,36.57,0.164,321.45,0.244,319.98,0.091,259.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 3:00,11.6,30.7,14.8,9.8,44.799,25.02,0,0,0.136,295.63,0.216,281.78,0.16,3.93,0.105,346.23,0.093,322.02,0.182,345.05,0.119,345.38,0.209,336.62,0.209,354.23,0.201,356.87,0.206,359.44,0.12,328.3,0.134,317.12,0.202,355.73,0.162,296.72,0.078,9.58,0.198,7.27,0.096,14.47,0.138,345.26,0.093,58.19,0.049,3.5,0.105,21.7,0.034,339.44,0.022,324.16,0.148,281.31,0.08,340.2,0.12,11.03,0.041,17.1,0.073,292.68,0.032,65.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 4:00,11.6,30.7,14.8,9.8,44.791,25.06,0,0,0.088,325.59,0.167,278.95,0.099,24.49,0.057,85.99,0.031,7.35,0.105,21.7,0.175,357.06,0.171,2.68,0.118,331.7,0.157,330.66,0.222,1.81,0.193,333.83,0.145,313.04,0.185,311.71,0.242,258.78,0.114,344.74,0.127,1.35,0.116,1.48,0.099,358.26,0.164,42.27,0.133,11.31,0.102,328.65,0.126,350.39,0.103,22.32,0.112,6.68,0.153,295.9,0.187,295.74,0.094,17.28,0.092,344.31,0.052,40.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 5:00,11.6,30.7,14.8,9.8,44.781,25.07,0,0,0.119,300.88,0.121,44.66,0.086,56.86,0.11,23.54,0.093,9.26,0.143,333.43,0.099,0,0.117,349.17,0.116,351.1,0.06,14.5,0.142,347.43,0.109,38.66,0.163,7.39,0.145,325.11,0.163,327.77,0.138,337.89,0.137,359.58,0.031,13.13,0.057,276.01,0.04,0,0.132,353.9,0.197,298.12,0.188,286.41,0.033,211.26,0.055,45,0.131,180,0.105,263.42,0.111,319.01,0.21,218.62,0.122,189.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 6:00,11.6,30.7,14.8,9.8,44.767,25.04,0,0,0.115,82.01,0.129,267.34,0.088,83.44,0.084,223.56,0.051,232.91,0.031,222.4,0.055,279.46,0.021,46.97,0.077,35.97,0.038,355.49,0.088,321.44,0.054,330.12,0.118,321.87,0.097,338.96,0.062,352.53,0.076,347.8,0.115,340.14,0.09,358.73,0.028,57.99,0.097,172.29,0.091,237.53,0.067,253.47,0.179,280.3,0.096,354.64,0.095,344.8,0.028,42.14,0.136,353.24,0.137,312.92,0.214,266.26,0.187,294.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 7:00,11.6,30.6,14.8,9.8,44.747,25.08,0,0,0.129,194.79,0.138,194.74,0.011,248.2,0.069,290.27,0.033,10.62,0.067,18.17,0.099,321.97,0.123,291.97,0.126,304.95,0.093,312.4,0.071,318.43,0.15,323.13,0.109,306.76,0.066,309.47,0.015,273.81,0.088,10.42,0.105,274.9,0.126,297.99,0.18,287.83,0.093,278.65,0.132,282.25,0.152,300.45,0.016,341.57,0.077,296.9,0.033,1.74,0.054,229.51,0.123,139.6,0.121,245.13,0.356,207.43,0.297,256.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 8:00,11.6,30.6,14.8,9.8,44.729,25.17,0,0,0.112,231.9,0.078,109.36,0.086,128.87,0.07,115.46,0.189,125.29,0.11,151.1,0.053,128.83,0.033,180,0.091,148.06,0.021,190.78,0.073,142.82,0.094,140.58,0.089,64.01,0.064,45.63,0.042,346.29,0.044,341.57,0.107,354.08,0.053,8.75,0.017,0,0.036,148.5,0.06,270,0.098,183.5,0.081,178.59,0.111,121.41,0.127,209.8,0.139,300.82,0.144,124.24,0.1,196.26,0.3,158.73,0.239,245.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 9:00,11.6,30.6,14.8,9.8,44.7,25.11,0,0,0.27,149.25,0.343,139.38,0.274,144.97,0.272,133.36,0.292,143.21,0.315,146.51,0.262,154.71,0.235,175.11,0.244,170.58,0.286,177.8,0.185,170.33,0.116,126.57,0.113,106.5,0.12,131.63,0.056,97.13,0.101,127.33,0.124,154.26,0.127,180,0.028,199.09,0.069,234.46,0.186,170.74,0.243,181.89,0.203,195.75,0.101,180,0.064,348.34,0.161,269.29,0.048,166.83,0.088,93.25,0.086,254.51,0.212,208.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/22/2009 10:00,11.6,30.7,14.8,9.9,44.682,25.15,0,0,0.085,115.67,0.123,87.67,0.132,65.77,0.146,95.12,0.145,104.8,0.178,100.05,0.186,127.12,0.242,125.26,0.224,137.35,0.273,135,0.219,133.7,0.216,133.88,0.1,126.07,0.059,169.26,0.074,113.1,0.053,151.99,0.04,132.95,0.044,235.22,0.082,168,0.203,187.09,0.158,169.76,0.144,159.68,0.167,194.53,0.114,152.76,0.119,209.8,0.114,302.43,0.065,118.54,0.158,246.18,0.212,197.58,0.249,290.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
