DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
4/3/2010 16:00:00, 11.5,197.2, -1.2,  1.3, 28.504, 27.62,  0.0,  0.0,  0.029, 308.05,  0.060, 188.67,  0.053, 190.89,  0.055,  73.20,  0.058, 120.96,  0.053,  71.22,  0.084,  75.47,  0.053, 104.30,  0.077,  62.10,  0.068,  60.05,  0.045, 116.57,  0.040, 113.39,  0.049, 118.14,  0.011, 232.13,  0.056,  96.12,  0.055,  65.30,  0.023, 307.87,  0.040,  26.57,  0.008,  90.00,  0.047, 218.09,  0.014,  56.31,  0.026, 114.62,  0.054, 295.14,  0.093, 135.44,  0.258, 176.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 17:00:00, 11.5,197.3, -1.2,  1.3, 28.457, 27.63,  0.0,  0.0,  0.156, 135.26,  0.110, 123.55,  0.135, 125.34,  0.083, 126.18,  0.134, 149.04,  0.176, 111.62,  0.191, 109.57,  0.158, 135.51,  0.103, 108.08,  0.088, 116.27,  0.120, 107.98,  0.106,  81.34,  0.119, 115.28,  0.145,  85.66,  0.135, 117.32,  0.105, 128.40,  0.108, 105.58,  0.153, 105.12,  0.102, 120.58,  0.206, 107.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.446, 164.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 18:00:00, 11.5,197.1, -1.2,  1.3, 28.408, 27.64,  0.0,  0.0,  0.136, 137.98,  0.120, 124.48,  0.115, 155.89,  0.203, 131.00,  0.170, 117.32,  0.203, 116.31,  0.223, 128.62,  0.244, 125.65,  0.206, 157.42,  0.177, 119.74,  0.203, 128.79,  0.191, 121.94,  0.190, 132.23,  0.190, 119.26,  0.247, 113.14,  0.233, 113.49,  0.285, 113.15,  0.279, 121.07,  0.222, 121.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.091, 135.90,  0.402, 171.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 19:00:00, 11.5,197.3, -1.2,  1.3, 28.381, 27.65,  0.0,  0.0,  0.121, 149.20,  0.132, 156.74,  0.125, 124.20,  0.171, 126.67,  0.153, 138.18,  0.187, 121.65,  0.173, 132.90,  0.123, 127.06,  0.182, 132.10,  0.123, 108.43,  0.227, 137.68,  0.226, 111.24,  0.187,  99.56,  0.245, 120.44,  0.204, 122.21,  0.266, 120.52,  0.241, 111.45,  0.276, 115.73,  0.293, 119.45,  0.238, 109.35,  0.310, 118.05,-99.000, -99.00,-99.000, -99.00,  0.117, 158.93,  0.476, 166.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 20:00:00, 11.5,197.1, -1.1,  1.3, 28.334, 27.67,  0.0,  0.0,  0.089,  55.95,  0.061,  92.82,  0.067, 104.66,  0.080,  82.07,  0.122,  79.15,  0.044, 124.78,  0.076, 113.20,  0.123,  96.55,  0.118,  94.84,  0.134,  87.86,  0.163,  90.00,  0.156,  99.58,  0.095, 109.01,  0.110, 135.00,  0.123, 146.31,  0.161, 140.79,  0.131, 135.31,  0.105, 114.13,  0.166, 118.11,  0.165, 116.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.149, 151.88,  0.562, 180.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 21:00:00, 11.5,197.1, -1.2,  1.3, 28.334, 27.65,  0.0,  0.0,  0.107, 134.25,  0.066, 108.43,  0.057,  99.13,  0.028, 219.29,  0.054, 107.10,  0.111,  94.12,  0.085, 102.24,  0.139,  98.71,  0.110, 105.80,  0.057, 111.61,  0.094, 172.65,  0.124, 156.13,  0.064, 161.85,  0.121, 154.07,  0.125, 148.09,  0.097, 129.12,  0.078, 137.08,  0.117, 141.26,  0.163, 140.74,  0.094, 149.35,  0.201, 140.85,  0.180, 136.57,  0.089, 132.27,  0.112, 188.20,  0.531, 196.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 22:00:00, 11.5,197.1, -1.2,  1.3, 28.313, 27.63,  0.0,  0.0,  0.044,  95.19,  0.089, 309.97,  0.052,  73.30,  0.090, 336.30,  0.058,  17.18,  0.055,  20.07,  0.112,   5.66,  0.049,  30.76,  0.065, 332.65,  0.051, 335.46,  0.031, 354.47,  0.027, 213.11,  0.023,  43.26,  0.020, 261.47,  0.024, 245.56,  0.059, 210.47,  0.126, 205.95,  0.108, 199.44,  0.088, 209.18,  0.065, 210.51,  0.075, 182.29,  0.042,  56.69,  0.029, 299.25,  0.113, 243.21,  0.532, 197.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/3/2010 23:00:00, 11.5,197.2, -1.2,  1.3, 28.339, 27.62,  0.0,  0.0,  0.138, 318.23,  0.155, 339.23,  0.139, 316.75,  0.096, 313.32,  0.140, 327.22,  0.130, 303.08,  0.130, 309.69,  0.149, 295.02,  0.196, 294.35,  0.175, 297.59,  0.131, 293.83,  0.065, 316.25,  0.112, 302.98,  0.064, 286.44,  0.082, 260.19,  0.069, 298.41,  0.097, 286.19,  0.083, 298.72,  0.074, 295.53,  0.144, 268.41,  0.139, 291.04,  0.146, 304.67,  0.165, 287.67,  0.102, 242.43,  0.431, 199.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 00:00:00, 11.5,197.2, -1.1,  1.3, 28.376, 27.64,  0.0,  0.0,  0.220, 299.13,  0.217, 311.26,  0.184, 307.49,  0.190, 307.95,  0.189, 311.78,  0.181, 313.21,  0.186, 306.25,  0.208, 279.42,  0.206, 304.92,  0.196, 308.80,  0.169, 305.10,  0.205, 307.26,  0.249, 295.43,  0.276, 302.88,  0.287, 310.62,  0.197, 304.66,  0.212, 299.34,  0.187, 303.86,  0.227, 305.30,  0.250, 295.85,  0.206, 300.68,  0.205, 307.65,  0.190, 301.43,  0.068, 258.20,  0.341, 217.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 01:00:00, 11.5,197.0, -1.1,  1.3, 28.452, 27.68,  0.0,  0.0,  0.161, 278.23,  0.122, 285.75,  0.124, 299.05,  0.186, 291.06,  0.170, 297.62,  0.126, 287.57,  0.178, 307.45,  0.215, 308.95,  0.213, 303.32,  0.185, 315.22,  0.241, 300.07,  0.191, 312.46,  0.149, 313.10,  0.178, 309.76,  0.179, 310.01,  0.193, 307.23,  0.201, 302.82,  0.172, 305.07,  0.187, 295.61,  0.194, 310.83,  0.192, 313.74,  0.238, 300.22,  0.244, 296.57,  0.121, 286.34,  0.327, 217.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 02:00:00, 11.5,197.3, -1.2,  1.3, 28.559, 27.68,  0.0,  0.0,  0.061, 334.70,  0.097, 308.75,  0.128, 296.37,  0.183, 284.57,  0.169, 274.42,  0.166, 302.92,  0.253, 296.26,  0.230, 296.57,  0.195, 293.28,  0.157, 294.11,  0.196, 292.78,  0.208, 311.50,  0.184, 313.24,  0.179, 308.66,  0.179, 304.05,  0.191, 311.81,  0.176, 316.15,  0.199, 311.13,  0.174, 304.70,  0.215, 310.66,  0.192, 313.94,  0.183, 310.13,  0.206, 317.95,  0.039, 304.51,  0.349, 217.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 03:00:00, 11.5,197.2, -1.2,  1.3, 28.628, 27.64,  0.0,  0.0,  0.073, 249.08,  0.118, 262.69,  0.048, 243.97,  0.098, 298.14,  0.044, 273.90,  0.043, 282.09,  0.075, 266.19,  0.084, 278.90,  0.036, 326.31,  0.084, 285.20,  0.076, 271.51,  0.089, 344.41,  0.124, 312.71,  0.081, 325.53,  0.095, 346.55,  0.110, 338.59,  0.098, 334.74,  0.092, 334.83,  0.061, 342.76,  0.053, 304.29,  0.058, 310.82,  0.091, 313.67,  0.095, 324.81,  0.055, 335.30,  0.248, 203.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 04:00:00, 11.5,197.1, -1.2,  1.3, 28.718, 27.61,  0.0,  0.0,  0.145, 163.19,  0.061, 127.06,  0.131, 176.51,  0.109, 177.90,  0.044, 172.23,  0.134, 184.69,  0.106, 153.19,  0.064, 187.24,  0.027, 151.56,  0.072, 156.28,  0.070, 100.67,  0.060, 109.33,  0.099,  92.89,  0.113, 117.47,  0.060, 117.85,  0.054, 105.07,  0.135, 152.68,  0.150, 112.80,  0.104, 133.83,  0.130, 137.82,  0.046, 117.12,  0.062,  62.20,  0.047, 172.72,  0.055, 131.28,  0.282, 202.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 05:00:00, 11.5,197.0, -1.2,  1.3, 28.693, 27.58,  0.0,  0.0,  0.106, 164.65,  0.161, 147.39,  0.120, 135.34,  0.079, 112.34,  0.115, 154.32,  0.101, 143.47,  0.096, 124.85,  0.129, 114.78,  0.140, 142.56,  0.188, 121.33,  0.132, 125.74,  0.130, 139.06,  0.146, 111.66,  0.150, 107.10,  0.139, 105.04,  0.163, 113.89,  0.136, 111.10,  0.182, 110.63,  0.128,  95.40,  0.083, 117.18,  0.153, 121.61,  0.177, 132.71,  0.212, 119.95,  0.097, 106.19,  0.253, 199.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 06:00:00, 11.5,197.0, -1.1,  1.3, 28.680, 27.57,  0.0,  0.0,  0.119, 135.68,  0.186, 145.54,  0.211, 123.61,  0.152, 113.20,  0.173, 131.25,  0.251, 138.39,  0.235, 123.89,  0.204, 119.95,  0.289, 131.63,  0.282, 122.11,  0.206, 106.33,  0.203, 117.32,  0.243, 128.66,  0.212, 123.24,  0.226, 109.88,  0.271, 111.17,  0.247, 124.78,  0.264, 119.96,  0.209, 134.23,  0.192, 123.77,  0.256, 108.72,  0.296, 113.71,  0.266, 118.01,  0.153, 118.07,  0.238, 189.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 07:00:00, 11.5,197.2, -1.2,  1.3, 28.649, 27.62,  0.0,  0.0,  0.213, 118.37,  0.210, 135.19,  0.164, 129.81,  0.210, 141.00,  0.127, 121.43,  0.212, 126.76,  0.191, 111.47,  0.198, 115.79,  0.196, 122.72,  0.218, 126.98,  0.200, 139.46,  0.256, 129.29,  0.256, 138.33,  0.226, 136.26,  0.225, 130.68,  0.224, 140.26,  0.288, 135.14,  0.291, 143.09,  0.286, 135.85,  0.235, 138.97,  0.261, 130.03,  0.291, 125.93,  0.254, 121.62,  0.145, 124.35,  0.399, 194.66,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 08:00:00, 11.5,197.3, -1.2,  1.3, 28.594, 27.59,  0.0,  0.0,  0.156, 133.19,  0.171, 132.39,  0.188, 133.71,  0.186, 124.29,  0.186, 111.46,  0.158, 133.98,  0.234, 136.56,  0.208, 141.64,  0.185, 136.97,  0.296, 135.27,  0.285, 134.57,  0.195, 132.10,  0.303, 139.42,  0.267, 136.06,  0.249, 134.35,  0.199, 124.33,  0.249, 121.52,  0.259, 127.93,  0.307, 129.45,  0.250, 128.02,  0.203, 132.01,  0.224, 133.73,  0.247, 136.15,  0.146, 141.95,  0.406, 198.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 09:00:00, 11.5,197.1, -1.2,  1.3, 28.560, 27.58,  0.0,  0.0,  0.117, 148.62,  0.120, 133.98,  0.109, 142.08,  0.125, 152.82,  0.153, 147.24,  0.152, 142.75,  0.176, 135.23,  0.170, 130.71,  0.144, 131.90,  0.088, 136.37,  0.092, 144.25,  0.122, 107.10,  0.138, 139.40,  0.132, 130.70,  0.098, 111.58,  0.051, 127.09,  0.062, 135.00,  0.086, 126.47,  0.105, 144.33,  0.120, 130.60,  0.093, 149.57,  0.137, 152.69,  0.097, 148.12,  0.121, 193.92,  0.395, 202.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 10:00:00, 11.5,197.1, -1.2,  1.3, 28.505, 27.57,  0.0,  0.0,  0.006, 210.96,  0.084, 254.80,  0.033, 246.57,  0.026, 316.55,  0.006,  90.00,  0.018,  73.61,  0.049, 243.43,  0.110, 255.84,  0.083, 218.12,  0.044, 235.22,  0.061, 218.37,  0.099, 192.78,  0.044, 237.03,  0.040, 293.39,  0.061, 228.99,  0.050, 210.17,  0.049, 214.99,  0.058, 326.31,  0.028, 232.31,  0.076, 215.36,  0.059, 233.90,  0.013, 247.38,  0.038, 222.88,  0.085, 171.87,  0.345, 207.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 11:00:00, 11.5,197.0, -1.1,  1.3, 28.495, 27.55,  0.0,  0.0,  0.106, 281.94,  0.058, 241.23,  0.183, 255.13,  0.147, 261.37,  0.166, 252.87,  0.067, 276.81,  0.118, 294.61,  0.116, 277.43,  0.094, 278.56,  0.140, 282.75,  0.148, 285.26,  0.135, 288.57,  0.100, 268.85,  0.063, 272.73,  0.079, 294.62,  0.054, 297.51,  0.045, 270.00,  0.139, 267.53,  0.100, 266.57,  0.081, 272.83,  0.078, 291.94,  0.072, 268.41,-99.000, -99.00,  0.088, 195.14,  0.392, 207.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 12:00:00, 11.5,197.1, -1.2,  1.3, 28.467, 27.52,  0.0,  0.0,  0.142, 276.47,  0.110, 301.68,  0.110, 297.03,  0.183, 290.52,  0.186, 296.43,  0.182, 307.87,  0.119, 309.19,  0.214, 300.64,  0.131, 310.98,  0.193, 306.16,  0.197, 306.52,  0.194, 304.51,  0.240, 311.12,  0.172, 312.41,  0.240, 309.26,  0.204, 309.23,  0.192, 309.92,  0.159, 298.50,  0.130, 299.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.031, 301.61,  0.354, 214.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 13:00:00, 11.5,197.0, -1.1,  1.3, 28.456, 27.55,  0.0,  0.0,  0.233, 320.57,  0.191, 328.47,  0.274, 310.26,  0.320, 304.29,  0.280, 310.22,  0.253, 310.36,  0.218, 291.51,  0.315, 315.00,  0.314, 308.40,  0.283, 300.82,  0.277, 307.53,  0.271, 296.75,  0.256, 309.60,  0.278, 304.89,  0.283, 302.74,  0.296, 314.86,  0.185, 309.73,  0.290, 308.57,  0.236, 310.02,  0.276, 308.82,  0.340, 312.38,-99.000, -99.00,-99.000, -99.00,  0.075, 234.82,  0.443, 213.12,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 14:00:00, 11.5,197.1, -1.1,  1.3, 28.479, 27.54,  0.0,  0.0,  0.185, 295.60,  0.220, 290.25,  0.307, 308.51,  0.334, 300.02,  0.288, 302.81,  0.325, 293.57,  0.339, 305.52,  0.263, 297.93,  0.312, 304.96,  0.319, 307.73,  0.382, 300.86,  0.284, 306.26,  0.230, 310.41,  0.302, 304.48,  0.257, 302.15,  0.253, 304.70,  0.284, 311.00,  0.277, 306.62,  0.321, 302.80,  0.276, 302.42,  0.341, 299.49,-99.000, -99.00,-99.000, -99.00,  0.079, 286.84,  0.413, 208.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 15:00:00, 11.5,197.1, -1.1,  1.3, 28.484, 27.52,  0.0,  0.0,  0.264, 318.69,  0.191, 298.04,  0.241, 315.17,  0.188, 299.02,  0.182, 301.77,  0.115, 300.36,  0.209, 285.57,  0.159, 309.11,  0.171, 304.99,  0.232, 296.34,  0.205, 288.17,  0.129, 279.83,  0.216, 314.81,  0.185, 319.60,  0.198, 301.76,  0.192, 296.57,  0.235, 296.57,  0.225, 301.57,  0.207, 309.52,  0.225, 311.76,  0.230, 309.71,  0.267, 306.01,  0.201, 312.98,  0.101, 275.65,  0.416, 207.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 16:00:00, 11.5,197.2, -1.1,  1.3, 28.484, 27.51,  0.0,  0.0,  0.080, 273.58,  0.095, 241.82,  0.127, 218.94,  0.118, 292.88,  0.144, 286.93,  0.116, 273.45,  0.181, 279.57,  0.141, 309.23,  0.102, 305.41,  0.132, 287.20,  0.115, 299.01,  0.117, 295.25,  0.100, 306.87,  0.145, 301.17,  0.139, 306.79,  0.132, 310.70,  0.126, 340.99,  0.113, 311.04,  0.132, 302.60,  0.099, 300.47,  0.070, 324.27,-99.000, -99.00,-99.000, -99.00,  0.063, 101.84,  0.364, 200.28,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 17:00:00, 11.5,197.0, -1.1,  1.3, 28.450, 27.51,  0.0,  0.0,  0.011, 217.87,  0.069, 308.53,  0.109, 187.39,  0.052, 177.80,  0.048, 214.02,  0.039, 169.56,  0.052, 225.78,  0.036, 226.12,  0.030,  34.22,  0.014, 162.90,  0.056, 181.02,  0.019,  11.89,  0.039,  13.32,  0.052, 288.08,  0.040, 313.99,  0.087, 335.50,  0.023, 316.74,  0.042,  21.04,  0.034, 348.02,  0.039,  11.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.122, 129.32,  0.376, 197.18,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 18:00:00, 11.5,197.1, -1.1,  1.3, 28.423, 27.51,  0.0,  0.0,  0.106, 144.21,  0.069, 143.30,  0.110, 132.80,  0.077, 180.00,  0.069, 174.21,  0.093, 160.59,  0.084, 148.21,  0.098, 132.51,  0.115, 139.24,  0.076, 149.04,  0.128, 157.04,  0.123, 116.15,  0.071,  98.93,  0.132, 128.52,  0.110, 135.00,  0.044, 155.77,  0.072, 118.35,  0.081, 119.40,  0.078,  66.71,  0.075,  86.95,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.065, 154.61,  0.388, 198.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 19:00:00, 11.5,197.4, -1.1,  1.3, 28.396, 27.44,  0.0,  0.0,  0.134, 137.73,  0.071, 163.61,  0.129, 143.48,  0.182, 149.36,  0.199, 161.20,  0.154, 149.61,  0.137, 131.15,  0.173, 155.36,  0.142, 150.91,  0.144, 132.75,  0.196, 133.14,  0.118, 112.88,  0.133,  94.30,  0.164, 102.68,  0.159, 120.59,  0.125, 118.61,  0.193, 110.59,  0.149,  99.65,  0.172,  98.70,  0.155, 103.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.076, 145.68,  0.421, 188.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 20:00:00, 11.5,197.2, -1.1,  1.3, 28.355, 27.43,  0.0,  0.0,  0.124, 148.88,  0.093, 142.02,  0.145, 142.02,  0.109, 160.73,  0.159, 142.41,  0.160, 133.99,  0.114, 143.94,  0.170, 122.29,  0.174, 109.17,  0.192, 135.63,  0.209, 137.52,  0.155, 115.57,  0.183, 122.04,  0.174, 111.99,  0.188, 119.02,  0.205, 126.87,  0.232, 147.13,  0.163, 127.29,  0.246, 123.88,  0.242, 131.32,  0.217, 119.88,-99.000, -99.00,-99.000, -99.00,  0.106, 194.69,  0.552, 194.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 21:00:00, 11.5,197.1, -1.1,  1.3, 28.347, 27.44,  0.0,  0.0,  0.050, 183.43,  0.063, 198.43,  0.125, 161.85,  0.049, 180.00,  0.076, 170.91,  0.145, 124.89,  0.193, 140.46,  0.147, 128.35,  0.098, 130.03,  0.176, 131.31,  0.135, 124.16,  0.159, 125.29,  0.147, 148.37,  0.170, 116.87,  0.138, 121.39,  0.169, 125.10,  0.158, 132.18,  0.146, 139.44,  0.185, 138.29,  0.236, 141.87,  0.184, 138.52,  0.118, 117.22,  0.117, 153.65,  0.110, 188.86,  0.420, 201.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 22:00:00, 11.5,197.3, -1.1,  1.3, 28.332, 27.44,  0.0,  0.0,  0.063, 301.43,  0.028, 154.36,  0.045, 276.34,  0.038, 256.33,  0.067, 174.04,  0.134, 163.59,  0.028, 154.36,  0.190, 140.35,  0.110, 127.60,  0.141, 132.41,  0.137, 141.80,  0.142, 143.85,  0.124, 134.67,  0.136, 152.50,  0.095, 143.13,  0.095, 145.30,  0.107, 128.16,  0.150, 149.50,  0.098, 154.49,  0.149, 145.67,  0.094, 151.24,  0.074, 162.78,  0.083, 118.72,  0.034, 234.46,  0.392, 213.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/4/2010 23:00:00, 11.5,197.2, -1.1,  1.3, 28.366, 27.44,  0.0,  0.0,  0.135, 301.69,  0.069, 282.62,  0.061, 338.90,  0.078, 261.87,  0.041, 270.00,  0.039, 264.14,  0.057, 313.57,  0.085, 247.07,  0.038, 257.80,  0.036, 300.14,  0.104, 274.40,  0.033, 231.07,  0.076, 196.77,  0.086, 188.70,  0.060, 219.56,  0.050, 244.98,  0.026, 218.66,  0.063, 190.95,  0.052, 224.22,  0.065, 235.58,  0.061, 240.49,  0.043, 248.20,  0.072, 268.41,  0.057, 263.00,  0.446, 198.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 00:00:00, 11.5,197.3, -1.1,  1.3, 28.375, 27.43,  0.0,  0.0,  0.148, 297.26,  0.139, 300.82,  0.160, 293.20,  0.162, 294.82,  0.188, 310.04,  0.227, 304.04,  0.095, 284.62,  0.106, 303.84,  0.183, 295.17,  0.123, 283.13,  0.161, 276.42,  0.206, 289.32,  0.134, 277.28,  0.065, 283.39,  0.088, 325.22,  0.131, 308.18,  0.124, 280.22,  0.108, 266.29,  0.170, 274.37,  0.105, 289.98,  0.113, 287.47,  0.054, 275.29,  0.076, 281.31,  0.131, 241.28,  0.489, 218.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 01:00:00, 11.5,197.4, -1.1,  1.3, 28.421, 27.43,  0.0,  0.0,  0.187, 303.86,  0.166, 322.09,  0.191, 306.27,  0.247, 298.02,  0.229, 287.80,  0.193, 303.36,  0.220, 293.88,  0.238, 310.73,  0.240, 300.84,  0.269, 294.09,  0.221, 292.38,  0.199, 281.59,  0.242, 290.53,  0.188, 294.12,  0.233, 298.98,  0.184, 278.13,  0.169, 278.18,  0.154, 257.59,  0.200, 287.80,  0.185, 285.39,  0.185, 285.01,  0.182, 294.73,  0.105, 296.57,  0.062, 257.97,  0.373, 223.37,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 02:00:00, 11.5,197.2, -1.1,  1.3, 28.488, 27.45,  0.0,  0.0,  0.206, 299.05,  0.226, 303.83,  0.168, 295.04,  0.185, 295.60,  0.173, 313.83,  0.186, 296.15,  0.208, 293.49,  0.236, 291.67,  0.208, 293.49,  0.283, 313.28,  0.254, 299.69,  0.272, 295.91,  0.229, 302.72,  0.240, 288.74,  0.274, 281.60,  0.295, 290.22,  0.264, 284.46,  0.277, 301.11,  0.240, 294.33,  0.269, 293.42,  0.259, 303.81,  0.239, 298.50,  0.223, 302.91,  0.090, 286.21,  0.305, 216.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 03:00:00, 11.5,197.2, -1.1,  1.3, 28.556, 27.47,  0.0,  0.0,  0.155, 294.75,  0.186, 305.39,  0.170, 297.62,  0.174, 296.71,  0.181, 297.98,  0.201, 306.30,  0.199, 304.17,  0.204, 305.02,  0.142, 297.65,  0.178, 316.82,  0.220, 296.10,  0.243, 296.88,  0.244, 294.15,  0.222, 309.87,  0.224, 301.14,  0.243, 303.23,  0.217, 300.47,  0.228, 290.50,  0.261, 302.66,  0.249, 306.69,  0.262, 306.48,  0.235, 299.62,  0.211, 302.41,  0.090, 275.08,  0.383, 219.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
4/5/2010 04:00:00, 11.5,197.0, -1.1,  1.3, 28.624, 27.45,  0.0,  0.0,  0.145, 302.05,  0.148, 307.02,  0.123, 296.15,  0.125, 326.06,  0.127, 295.15,  0.142, 300.55,  0.073, 331.33,  0.099, 320.34,  0.128, 291.13,  0.135, 278.97,  0.137, 295.45,  0.192, 302.86,  0.164, 317.47,  0.099, 323.59,  0.102, 324.59,  0.166, 304.17,  0.130, 306.25,  0.177, 314.54,  0.201, 302.82,  0.207, 302.77,  0.118, 319.82,  0.132, 327.99,  0.029,  14.04,  0.036, 322.82,  0.327, 223.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
