DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m)
7/26/2008 19:30,12.2,227.3,-0.4,-2.1,26.439,28.69,0,0,0.066,350.39,0.054,354.71,0.031,303.18,0.062,326.82,0.075,291.8,0.062,273.69,0.059,275.81,0.1,310.54,0.097,303.69,0.115,303.69,0.107,294.89,0.129,304.55,0.143,308.47,0.175,314.08,0.206,313.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 20:00,12.2,227.3,-0.4,-2.1,26.435,28.66,0,0,0.058,315,0.116,304.79,0.066,310.7,0.133,337.88,0.14,323.7,0.151,315.27,0.139,321.73,0.129,309.35,0.133,319.59,0.167,312.09,0.147,331.17,0.155,338.75,0.149,332.06,0.213,333.19,0.198,325.51,0.177,319.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 20:30,12.2,227.5,-0.4,-2.1,26.417,28.62,0,0,0.069,339.73,0.125,337.34,0.09,332.86,0.127,322.05,0.1,321.87,0.133,334.2,0.165,316.23,0.161,319.78,0.169,319.33,0.187,310.24,0.198,325.91,0.205,326.93,0.208,330.36,0.191,340.14,0.203,350.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.204,304.62,0.395,282.88,-99,-99,-99,-99
7/26/2008 21:00,12.2,227.4,-0.4,-2.1,26.403,28.59,0,0,0.038,322.52,0.094,357.56,0.097,354.05,0.084,310.16,0.146,325.01,0.163,332.96,0.19,336.41,0.188,338.77,0.241,329.08,0.216,325.2,0.187,326.56,0.243,324.54,0.23,322.58,0.295,309.36,0.284,329.73,0.291,325.49,0.255,330.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.341,312.02,-99,-99,-99,-99
7/26/2008 21:30,12.2,227.4,-0.4,-2.1,26.4,28.57,0,0,0.123,355.35,0.14,347.65,0.107,349.74,0.138,338.81,0.177,349.9,0.175,329.48,0.183,334.42,0.166,346.05,0.226,335.7,0.243,341.04,0.214,339.79,0.228,323.73,0.219,326.53,0.262,316.24,0.335,320.7,0.304,327.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/26/2008 22:00,12.2,227.4,-0.4,-2.1,26.392,28.55,0,0,0.128,324.2,0.1,340.66,0.185,338.43,0.181,349.5,0.171,350.59,0.173,350.7,0.231,343.37,0.209,343.04,0.207,339.38,0.185,328.45,0.199,336.01,0.23,338.57,0.193,333.83,0.205,326.93,0.231,329.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.369,318.96,-99,-99,-99,-99
7/26/2008 23:00,12.2,227.4,-0.3,-2.1,26.379,28.52,0,0,0.036,316.12,0.067,0,0.104,332.45,0.171,350.26,0.195,337.65,0.168,349.02,0.169,357.63,0.204,346.71,0.175,346.44,0.172,341.67,0.185,333.02,0.218,333.32,0.238,325.44,0.228,321.58,0.273,325.61,0.278,325.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.145,345.58,0.307,308.25,-99,-99,-99,-99
7/26/2008 23:30,12.2,227.3,-0.4,-2.1,26.372,28.44,0,0,0.101,317.8,0.092,332.88,0.072,340.56,0.109,315.74,0.151,346.98,0.154,353.66,0.153,340.5,0.142,334.52,0.2,346.1,0.171,341.99,0.208,329.6,0.166,344.96,0.213,341.4,0.189,343.68,0.205,336.43,0.254,318.35,0.241,338.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.282,324.51,-99,-99,-99,-99
7/27/2008 0:00,12.2,227.4,-0.4,-2.1,26.366,28.37,0,0,0.098,322.07,0.116,310.44,0.148,346.34,0.135,345.86,0.169,350.82,0.198,1.45,0.194,357.34,0.169,358.31,0.209,346.43,0.12,340.51,0.166,333.13,0.177,334.59,0.149,331.54,0.161,334.23,0.251,327.7,0.165,322.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.336,323.47,-99,-99,-99,-99
7/27/2008 0:30,12.2,227.3,-0.4,-2.1,26.344,28.35,0,0,0.052,349.99,0.172,347.25,0.137,339.98,0.128,350.98,0.129,357.78,0.138,349.99,0.144,347.99,0.123,345.4,0.151,333.6,0.17,316.66,0.183,325.01,0.145,333.79,0.148,324.37,0.172,298.5,0.16,310.45,0.196,308.16,0.264,317.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.303,314.6,-99,-99,-99,-99
7/27/2008 1:00,12.2,227.3,-0.4,-2.1,26.34,28.38,0,0,0.059,312.93,0.1,323.13,0.114,0,0.094,3.04,0.124,0.92,0.079,329.53,0.119,336.67,0.12,339,0.131,324,0.12,323.13,0.18,329.31,0.229,321.03,0.15,325.57,0.196,313.14,0.211,314.23,0.26,318.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 1:30,12.2,227.4,-0.4,-2.1,26.33,28.42,0,0,0.066,319.3,0.069,336.04,0.118,348.79,0.119,357.11,0.106,351.34,0.077,355.54,0.11,332.51,0.141,333.43,0.157,332.78,0.164,340.46,0.163,326.99,0.16,316.52,0.166,324.58,0.157,323.28,0.204,338.46,0.229,309.87,0.208,333.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.328,287,-99,-99,-99,-99
7/27/2008 2:00,12.2,227.3,-0.4,-2.1,26.308,28.48,0,0,0.054,345.96,0.053,322.7,0.093,332.33,0.121,327.49,0.139,319.09,0.103,322.47,0.091,313.67,0.109,317.23,0.169,315.24,0.149,307.64,0.121,308.29,0.125,313.05,0.131,337.55,0.142,338.88,0.115,344.4,0.127,338.7,0.153,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 3:00,12.2,227.4,-0.3,-2.1,26.301,28.65,0,0,0.062,289.9,0.079,287.74,0.089,316.82,0.063,307.95,0.08,280.05,0.104,293.85,0.108,301.33,0.101,326.31,0.092,307.49,0.09,299.43,0.116,295.46,0.107,284.55,0.078,260.42,0.127,283.71,0.117,281.31,0.129,270.89,0.098,257.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.247,289.17,-99,-99,-99,-99
7/27/2008 3:30,12.2,227.5,-0.4,-2.1,26.284,28.66,0,0,0.025,286.26,0.044,323.39,0.092,274.35,0.107,246.31,0.157,283.59,0.131,291.07,0.106,264.02,0.136,277.59,0.092,282.53,0.152,265.49,0.116,254.53,0.079,235.3,0.064,256.4,0.088,256.91,0.12,259.44,0.089,296.57,0.162,263.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 4:00,12.2,227.4,-0.4,-2.1,26.28,28.67,0,0,0.065,241.46,0.06,230.44,0.062,215.22,0.06,245.56,0.099,211.76,0.113,227.15,0.122,212.65,0.139,219.75,0.116,223.6,0.082,206.88,0.114,216.77,0.11,208.19,0.126,190.95,0.144,223.32,0.173,235.12,0.201,259.7,0.15,252.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 4:30,12.2,227.3,-0.4,-2.1,26.264,28.66,0,0,0.062,201.63,0.059,213.15,0.08,244.72,0.082,238.44,0.113,250.28,0.132,244.8,0.149,234.82,0.116,241.67,0.086,216.47,0.132,218.86,0.116,217.66,0.108,222.74,0.158,244.57,0.204,237.01,0.152,234.11,0.208,257.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.295,264.15,-99,-99,-99,-99
7/27/2008 5:00,12.2,227.4,-0.4,-2.1,26.254,28.55,0,0,0.049,157.11,0.09,225.45,0.059,201.8,0.095,217.72,0.088,228.69,0.133,227.44,0.112,240.45,0.115,245.22,0.112,232.62,0.053,262.48,0.089,234.16,0.117,229.5,0.135,259.77,0.129,252.41,0.133,255.23,0.153,230.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 5:30,12.2,227.3,-0.4,-2.1,26.242,28.52,0,0,0.076,167.8,0.047,183.65,0.105,219.6,0.057,178.99,0.074,216.25,0.114,215.36,0.113,226.43,0.09,215.46,0.096,219.5,0.113,220.71,0.16,209.61,0.147,218.66,0.096,214.85,0.152,219.66,0.124,223.7,0.18,247.14,0.225,186.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.311,274.79,-99,-99,-99,-99
7/27/2008 6:00,12.2,227.4,-0.4,-2.1,26.227,28.51,0,0,0.06,161.57,0.068,177.47,0.047,215.39,0.022,144.16,0.064,192.72,0.087,221.74,0.073,220.01,0.098,231.61,0.104,225.39,0.129,230.65,0.164,240.78,0.179,234.98,0.119,238.05,0.105,231.6,0.144,242.72,0.194,246.61,0.109,239.22,-99,-99,-99,-99,0.026,305.54,0.125,257.07,0.084,252.65,0.222,290.31,-99,-99,-99,-99
7/27/2008 7:00,12.2,227.4,-0.4,-2.1,26.214,28.58,0,0,0.006,279.46,0.064,230.08,0.067,183.42,0.05,187.97,0.068,206.94,0.05,192.65,0.076,202.5,0.135,226.5,0.089,223.18,0.071,185.63,0.076,204.88,0.081,222.99,0.089,220.46,0.117,225,0.096,234.32,0.11,249.26,0.095,287.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 7:30,12.2,227.4,-0.4,-2.1,26.193,28.61,0,0,0.023,133.26,0.058,187.99,0.055,196.8,0.096,223.32,0.088,234.69,0.074,247.62,0.109,278.43,0.12,256.54,0.105,270,0.095,266.99,0.078,282.61,0.079,277.31,0.126,278.64,0.106,270,0.101,253.9,0.105,260.72,0.132,244.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.308,294.57,-99,-99,-99,-99
7/27/2008 8:00,12.2,227.3,-0.4,-2.1,26.188,28.63,0,0,0.022,256.61,0.034,249.44,0.06,276.65,0.113,292.27,0.107,263.54,0.116,247.19,0.093,262.57,0.047,272.44,0.094,261.44,0.092,256.87,0.068,246.47,0.064,279.9,0.097,271.18,0.141,268.78,0.116,301.22,0.168,287.35,0.14,305.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.252,310.65,-99,-99,-99,-99
7/27/2008 8:30,12.2,227.3,-0.4,-2.1,26.18,28.68,0,0,0.059,254.32,0.075,335.49,0.058,324.12,0.047,299.29,0.088,312.71,0.033,259.38,0.064,311.19,0.11,285.8,0.047,277.28,0.033,266.53,0.049,284.32,0.071,295.11,0.108,271.59,0.084,258.96,0.14,265.91,0.132,273.9,0.124,269.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.277,310.31,-99,-99,-99,-99
7/27/2008 9:00,12.2,227.3,-0.4,-2.1,26.179,28.66,0,0,0.035,343.61,0.095,1.21,0.084,328.21,0.059,317.07,0.099,338.09,0.092,328.72,0.084,315.48,0.053,340.2,0.105,317.69,0.095,303.35,0.1,310.54,0.087,307.53,0.086,284.85,0.075,307.94,0.127,323.31,0.145,293.56,0.061,317.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.273,304.39,-99,-99,-99,-99
7/27/2008 9:30,12.2,227.3,-0.4,-2.1,26.187,28.68,0,0,0.045,343.18,0.089,23.11,0.039,21.25,0.048,21.8,0.021,2.73,0.079,332.78,0.079,326.92,0.078,324.89,0.081,322.56,0.116,328.78,0.146,316.38,0.09,321.74,0.145,325.65,0.169,327.53,0.128,344.12,0.122,306.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.263,312.07,-99,-99,-99,-99
7/27/2008 10:00,12.2,227.2,-0.4,-2.1,26.197,28.67,0,0,0.055,357.92,0.041,5.57,0.09,352.32,0.118,355.16,0.112,25.42,0.06,6.65,0.09,12.8,0.071,8.13,0.074,16.48,0.093,322.88,0.093,1.85,0.106,332.47,0.13,324.72,0.124,326.82,0.136,330.99,0.159,339.74,0.158,331.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.393,302.52,-99,-99,-99,-99
7/27/2008 11:00,12.2,227.3,-0.4,-2.1,26.231,28.61,0,0,0.073,51.71,0.067,41.35,0.08,30.1,0.099,50.34,0.101,5.65,0.098,7.05,0.115,18.28,0.121,10.47,0.077,357.77,0.073,14.23,0.092,20.41,0.045,356.19,0.055,334.36,0.042,335.9,0.084,336.18,0.098,327.93,0.104,255.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 11:30,12.2,227.4,-0.4,-2.1,26.242,28.53,0,0,0.064,32.2,0.143,21.73,0.106,23.41,0.102,6.78,0.113,19.08,0.127,356.85,0.126,356.37,0.143,4.4,0.112,357.95,0.075,346.15,0.072,8.02,0.103,9.46,0.089,18.23,0.049,347.09,0.07,329.04,0.111,319.4,0.149,340.84,-99,-99,-99,-99,-99,-99,-99,-99,0.112,330,0.27,303.81,-99,-99,-99,-99
7/27/2008 12:00,12.2,227.4,-0.4,-2.1,26.254,28.56,0,0,0.09,357.46,0.1,358.85,0.081,342.01,0.102,357.75,0.096,335.31,0.102,347.59,0.079,352.69,0.064,0,0.076,37.48,0.086,4.65,0.083,347.47,0.066,22.29,0.055,345.2,0.049,303.37,0.057,340.62,0.064,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.316,291.7,-99,-99,-99,-99
7/27/2008 12:30,12.2,227.3,-0.4,-2.1,26.289,28.64,0,0,0.074,20.65,0.096,9.56,0.084,3.41,0.088,1.3,0.077,1.49,0.064,0,0.07,8.25,0.084,9.57,0.108,12.24,0.049,30.76,0.066,46.85,0.027,0,0.051,4.48,0.05,243.95,0.06,274.76,0.072,298.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.355,292.73,-99,-99,-99,-99
7/27/2008 13:00,12.2,227.4,-0.4,-2.1,26.307,28.72,0,0,0.054,51.01,0.088,344.86,0.091,18.63,0.084,8.9,0.07,10.67,0.079,19.12,0.07,8.25,0.062,19.9,0.061,48.99,0.023,87.51,0.019,25.2,0.038,240.07,0.073,187.91,0.051,204.08,0.033,160.46,0.033,205.02,0.025,208.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 13:30,12.2,227.4,-0.4,-2.1,26.336,28.75,0,0,0.021,37.41,0.057,6.01,0.053,30.41,0.064,10.78,0.065,41.27,0.05,74.85,0.012,210.96,0.04,106.14,0.039,187.31,0.036,136.12,0.065,165.75,0.079,180.73,0.038,196.99,0.076,207.24,0.029,223.6,0.048,243.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.23,291.66,-99,-99,-99,-99
7/27/2008 14:00,12.2,227.4,-0.4,-2.1,26.368,28.77,0,0,0.022,201.8,0.022,79.7,0.015,306.87,0.02,336.04,0.023,244.54,0.079,203.96,0.083,197.56,0.098,163.41,0.044,178.7,0.07,202.56,0.032,194.47,0.079,199.12,0.077,200.56,0.085,175.29,0.051,154.44,0.073,269.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 15:00,12.2,227.3,-0.3,-2.1,26.418,28.8,0,0,0.062,164.18,0.08,157.27,0.058,182.96,0.106,179.46,0.067,205.8,0.07,170.13,0.076,186.01,0.096,180,0.07,174.29,0.094,168.33,0.113,170.87,0.132,182.6,0.153,167.96,0.175,187.57,0.149,190.86,0.147,167.39,0.152,188.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,259.4,-99,-99,-99,-99
7/27/2008 15:30,12.2,227.3,-0.4,-2.1,26.446,28.75,0,0,0.08,205.28,0.083,179.31,0.05,199.89,0.1,173.66,0.081,196.43,0.139,185.79,0.101,181.7,0.116,168.01,0.119,172.76,0.126,169.94,0.142,161.95,0.131,162.67,0.147,167.01,0.126,170.84,0.151,179.62,0.171,182.34,0.242,190.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 16:00,12.2,227.3,-0.4,-2.1,26.461,28.66,0,0,0.067,181.71,0.108,185.29,0.124,213.18,0.112,210,0.121,197.84,0.117,193.32,0.128,185.4,0.134,179.14,0.127,179.55,0.159,170.95,0.148,154.82,0.162,164.59,0.137,177.08,0.166,173.77,0.169,154.8,0.166,168.89,0.166,204.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 16:30,12.2,227.4,-0.4,-2.1,26.479,28.55,0,0,0.064,206.97,0.048,167.99,0.059,198.74,0.109,194.93,0.092,192.53,0.099,182.31,0.145,188.35,0.136,185.5,0.167,167.88,0.157,164.9,0.182,161.37,0.193,164.38,0.206,155.3,0.227,172.41,0.194,170.83,0.208,173.39,0.221,189.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.203,249.87,-99,-99,-99,-99
7/27/2008 17:00,12.2,227.3,-0.4,-2.1,26.491,28.52,0,0,0.089,189.67,0.079,196.84,0.108,179.47,0.139,192.04,0.148,170.67,0.188,167.37,0.162,173.62,0.207,169.4,0.225,174.14,0.188,160.41,0.214,167.33,0.223,165.96,0.179,155.16,0.176,175.43,0.203,181.69,0.2,180,0.166,208.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.113,264.39,-99,-99,-99,-99
7/27/2008 17:30,12.2,227.4,-0.4,-2.1,26.496,28.56,0,0,0.068,228.58,0.063,159.55,0.093,184.3,0.149,172.3,0.134,161.7,0.189,176.67,0.156,165.16,0.186,174.75,0.185,170.33,0.183,163.15,0.17,182.69,0.17,172.92,0.19,171.53,0.199,176.84,0.183,184.4,0.207,192.29,0.206,204.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.2,264.55,-99,-99,-99,-99
7/27/2008 18:00,12.2,227.3,-0.4,-2.1,26.5,28.57,0,0,0.044,185.19,0.119,212.62,0.101,177.73,0.104,180,0.096,164.22,0.141,178.78,0.179,167.05,0.188,174.2,0.185,175.98,0.222,173.8,0.217,177.63,0.216,185.58,0.181,170.12,0.194,174.38,0.171,187.75,0.21,199.47,0.169,202.62,-99,-99,-99,-99,-99,-99,-99,-99,0.174,176.05,0.292,263.51,-99,-99,-99,-99
7/27/2008 19:00,12.2,227.4,-0.4,-2.1,26.503,28.65,0,0,0.028,251.57,0.081,164.93,0.119,190.18,0.12,167.01,0.163,159.9,0.124,174.43,0.126,176.82,0.115,162.35,0.136,175.79,0.125,172.19,0.121,174.76,0.132,176.53,0.117,161.57,0.087,211.3,0.116,211.22,0.059,223.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 19:30,12.2,227.3,-0.4,-2.1,26.497,28.62,0,0,0.015,233.13,0.043,106.31,0.059,152.56,0.064,159.03,0.053,148.11,0.072,150.95,0.098,195.46,0.098,199.73,0.106,177.3,0.093,175.7,0.085,177.98,0.122,213.95,0.097,215.33,0.116,234.12,0.036,230.6,0.172,257.58,0.215,265.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.323,292.03,-99,-99,-99,-99
7/27/2008 20:00,12.2,227.4,-0.4,-2.1,26.487,28.61,0,0,0.024,53.62,0.051,95.6,0.03,90,0.024,175.24,0.022,95.19,0.015,151.7,0.052,197.74,0.051,226.59,0.068,217.21,0.069,220.87,0.068,240.78,0.061,232.94,0.107,261.42,0.117,269.51,0.118,284.27,0.13,279.32,0.176,289.98,0.154,298.73,-99,-99,-99,-99,-99,-99,-99,-99,0.291,279.11,-99,-99,-99,-99
7/27/2008 20:30,12.2,227.3,-0.4,-2.1,26.479,28.63,0,0,0.059,2.91,0.063,354.56,0.076,357.74,0.023,4.97,0.018,183.18,0.041,267.21,0.036,217.18,0.037,266.91,0.046,211.61,0.039,187.31,0.03,222.27,0.079,270,0.139,262.16,0.084,267.95,0.085,283.55,0.153,278.29,0.192,273.87,0.139,270.82,-99,-99,-99,-99,0.232,253.99,0.174,268.35,0.223,284.78,-99,-99,-99,-99
7/27/2008 21:00,12.2,227.3,-0.4,-2.1,26.467,28.63,0,0,0.041,11.31,0.054,324.83,0.064,33.44,0.044,352.23,0.054,324.83,0.047,323.62,0.038,312.88,0.085,303.5,0.123,302.01,0.137,294.51,0.158,311.15,0.113,297.92,0.158,303.39,0.116,311.14,0.093,308.47,0.166,304.94,0.164,309.81,0.148,299.51,-99,-99,-99,-99,-99,-99,-99,-99,0.294,298.83,-99,-99,-99,-99
7/27/2008 21:30,12.2,227.4,-0.4,-2.1,26.458,28.64,0,0,0.1,5.14,0.102,354.96,0.114,358.49,0.087,343.24,0.104,349.99,0.082,6.26,0.046,321.15,0.052,302.47,0.149,309.56,0.178,300.47,0.169,296.72,0.114,306.47,0.125,299.23,0.129,295.18,0.153,282.85,0.146,310.01,0.136,288.83,0.114,307.87,-99,-99,-99,-99,-99,-99,-99,-99,0.289,291.07,-99,-99,-99,-99
7/27/2008 22:00,12.2,227.4,-0.4,-2.1,26.434,28.65,0,0,0.07,22.56,0.097,3.54,0.146,349.31,0.124,349.32,0.107,4.81,0.105,4.36,0.11,6.8,0.122,343.8,0.096,336.64,0.09,318.15,0.084,291.04,0.161,313.99,0.145,320.04,0.17,317.39,0.2,324.96,0.18,308.46,0.221,303.76,0.175,313.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/27/2008 23:00,12.2,227.4,-0.4,-2.1,26.419,28.71,0,0,0.063,46.93,0.114,24.32,0.109,23.75,0.148,17.7,0.179,5.14,0.144,15.29,0.145,5.95,0.159,11.59,0.128,3.13,0.155,359.26,0.15,355.43,0.153,343.34,0.189,339.94,0.25,333.85,0.236,330.5,0.227,345.96,0.188,344.93,0.209,335.76,0.139,337.13,-99,-99,-99,-99,-99,-99,0.322,309.96,-99,-99,-99,-99
7/27/2008 23:30,12.2,227.3,-0.4,-2.1,26.396,28.69,0,0,0.104,345.56,0.12,302.36,0.05,5.71,0.099,23.2,0.061,351.47,0.126,351.36,0.11,2.08,0.13,0.44,0.151,356.21,0.135,359.15,0.155,359.63,0.176,354.45,0.172,352.3,0.166,334.67,0.183,342.16,0.148,336.04,0.166,326.02,0.192,340.53,-99,-99,-99,-99,-99,-99,-99,-99,0.3,310.54,-99,-99,-99,-99
7/28/2008 0:00,12.2,227.4,-0.4,-2.1,26.386,28.65,0,0,0.08,346.31,0.076,359.25,0.106,353.48,0.108,358.94,0.192,2.09,0.173,340.73,0.173,355.7,0.161,349.25,0.173,0,0.143,354.77,0.169,354.9,0.13,0,0.152,0,0.147,346.63,0.213,331.75,0.222,326.74,0.236,334.41,0.202,327.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 0:30,12.2,227.5,-0.4,-2.1,26.364,28.63,0,0,0.097,8.3,0.098,356.5,0.111,9.29,0.163,2.11,0.124,354.43,0.131,356.94,0.151,359.62,0.155,358.15,0.17,353.59,0.132,358.26,0.124,357.23,0.119,342.93,0.142,348.22,0.133,339.24,0.199,321.12,0.21,320.4,0.24,318.54,0.255,325.06,0.223,327.45,-99,-99,-99,-99,-99,-99,0.319,309.28,-99,-99,-99,-99
7/28/2008 1:00,12.2,227.3,-0.4,-2.1,26.352,28.58,0,0,0.043,23.55,0.101,358.3,0.136,3.37,0.106,354.02,0.112,0,0.147,4.28,0.119,354.67,0.111,355.36,0.155,346.95,0.16,344.4,0.143,324.98,0.16,317.03,0.169,337.69,0.175,330.95,0.164,334.69,0.155,341.57,0.212,315.38,0.186,303.6,0.185,309.96,0.18,312.53,0.19,292.25,0.197,286.23,0.283,301.73,-99,-99,-99,-99
7/28/2008 1:30,12.2,227.3,-0.4,-2.1,26.343,28.62,0,0,0.077,9.71,0.046,0,0.111,10.91,0.122,13.81,0.113,6.62,0.127,3.15,0.097,343.24,0.118,344.79,0.121,328.14,0.107,324.09,0.142,335.06,0.111,336.67,0.128,355.53,0.113,322.21,0.139,347.07,0.129,319.4,0.154,332.94,0.144,275.59,0.171,285.99,0.15,314.46,-99,-99,-99,-99,0.29,300.9,-99,-99,-99,-99
7/28/2008 2:00,12.2,227.4,-0.4,-2.1,26.323,28.6,0,0,0.057,6.01,0.084,357.95,0.047,28.22,0.091,17.84,0.112,2.05,0.131,338.12,0.086,321.13,0.087,358.68,0.072,342.32,0.1,333.18,0.109,323.97,0.139,330.66,0.153,329.74,0.079,303.69,0.078,329.16,0.079,310.91,0.216,290.28,0.182,297.41,-99,-99,-99,-99,-99,-99,-99,-99,0.299,298.96,-99,-99,-99,-99
7/28/2008 3:00,12.2,227.3,-0.3,-2.1,26.305,28.63,0,0,0.08,10.05,0.038,358.49,0.075,335.49,0.065,316.25,0.087,305.69,0.12,330.67,0.109,317.97,0.105,319.64,0.088,342.8,0.065,305.64,0.083,295.02,0.103,297.81,0.072,311.63,0.064,242.24,0.076,266.99,0.152,268.87,0.178,258,0.191,261.57,0.155,251.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/28/2008 3:30,12.2,227.3,-0.4,-2.1,26.287,28.64,0,0,0.063,29.41,0.027,278.43,0.077,299.56,0.09,297.14,0.108,285.07,0.098,292.13,0.077,299.56,0.072,306.55,0.045,286.82,0.081,294.97,0.067,280.3,0.105,272.73,0.099,251.75,0.068,278.49,0.11,275.19,0.175,252.39,0.137,262.87,0.149,268.08,0.137,289.63,-99,-99,-99,-99,-99,-99,0.251,273.19,-99,-99,-99,-99
7/28/2008 4:00,12.2,227.3,-0.4,-2.1,26.282,28.65,0,0,0.053,249.19,0.028,219.29,0.02,264.29,0.026,270,0.07,287.4,0.061,228.99,0.089,245.45,0.058,232.73,0.045,245.14,0.056,265.91,0.078,264.14,0.091,252.16,0.036,204.44,0.033,238.74,0.142,243.25,0.138,238.61,0.123,248.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.285,282.96,-99,-99,-99,-99
7/28/2008 4:30,12.2,227.4,-0.4,-2.1,26.26,28.65,0,0,0.07,170.13,0.069,184.14,0.105,178.36,0.073,197.45,0.105,205.35,0.073,235.01,0.062,214.46,0.072,225,0.05,224.19,0.05,262.03,0.033,188.62,0.065,229.4,0.098,226.24,0.1,219.73,0.057,206.11,0.13,260.68,0.248,253.39,0.134,235.01,-99,-99,-99,-99,-99,-99,-99,-99,0.365,265.13,-99,-99,-99,-99
